trip_id,1283,2051,2067,2100,2101,2102,2292B,2294B,2792,2795,2796,2839,2888,2895,2899,2905,2908,2915,2916,2917,2926,2975,2976,2977,2980,2986B,2987,2988,2990,2991,2996,2997,3042,3062,3072,3176,3299,3304,3305,3306,3307,3353,3354,3355,3361,3362,3412,3414,3451,5048,5299,5361,5362,5735,6081B,6210,6303B,6308,6359,6364B,6410,6411,6435,6438,6442,6445,9060,9701,9702,9727,9728
113327090237482001,16:47:00,,16:20:31,16:14:21,,16:16:00,,16:49:00,,,16:05:32,16:09:14,,,,,,,,,,16:28:00,16:31:00,16:31:47,16:37:00,16:53:21,16:51:00,,16:33:03,16:56:00,,16:35:15,17:04:00,,15:53:00,,,,,,,15:54:07,15:56:00,15:58:00,16:38:41,16:40:50,,16:18:04,,,,16:45:00,,,16:42:48,16:24:06,,,16:03:01,16:11:45,16:04:00,,16:02:00,,,15:51:00,16:00:01,,,,
113327091237482001,16:39:00,,16:12:31,16:06:29,,16:08:00,,16:41:00,,,15:58:24,16:01:48,,,,,,,,,,16:20:00,16:23:00,16:23:47,16:29:00,16:45:21,16:43:00,,16:25:03,16:48:00,,16:27:15,16:56:00,,15:46:00,,,,,,,15:47:07,15:49:00,15:51:00,16:30:41,16:32:50,,16:10:04,,,,16:37:00,,,16:34:48,16:16:06,,,15:56:01,16:04:06,15:57:00,,15:55:00,,,15:44:00,15:53:01,,,,
113327092237482001,16:32:00,,16:05:31,15:59:29,,16:01:00,,16:34:00,,,15:51:24,15:54:48,,,,,,,,,,16:13:00,16:16:00,16:16:47,16:22:00,16:38:21,16:36:00,,16:18:03,16:41:00,,16:20:15,16:49:00,,15:39:00,,,,,,,15:40:07,15:42:00,15:44:00,16:23:41,16:25:50,,16:03:04,,,,16:30:00,,,16:27:48,16:09:06,,,15:49:01,15:57:06,15:50:00,,15:48:00,,,15:37:00,15:46:01,,,,
113327093237482001,16:21:00,,15:55:09,15:49:29,,15:51:00,,16:23:00,,,15:41:24,15:44:48,,,,,,,,,,16:02:00,16:05:00,16:05:47,16:11:00,16:27:21,16:25:00,,16:07:03,16:30:00,,16:09:15,16:38:00,,15:29:00,,,,,,,15:30:07,15:32:00,15:34:00,16:12:41,16:14:50,,15:52:54,,,,16:19:00,,,16:16:48,15:58:25,,,15:39:01,15:47:06,15:40:00,,15:38:00,,,15:27:00,15:36:01,,,,
113327094237482001,16:12:00,,15:47:09,15:41:29,,15:43:00,,16:14:00,,,15:33:24,15:36:48,,,,,,,,,,15:54:00,15:56:00,15:56:47,16:02:00,16:18:21,16:16:00,,15:58:03,16:21:00,,16:00:15,16:29:00,,15:21:00,,,,,,,15:22:07,15:24:00,15:26:00,16:03:41,16:05:50,,15:44:54,,,,16:10:00,,,16:07:48,15:50:25,,,15:31:01,15:39:06,15:32:00,,15:30:00,,,15:19:00,15:28:01,,,,
113327095237482001,16:00:00,,15:35:09,15:29:38,,15:31:00,,16:02:00,,,15:22:16,15:25:22,,,,,,,,,,15:42:00,15:44:00,15:44:47,15:50:00,16:06:21,16:04:00,,15:46:03,16:09:00,,15:48:15,16:17:00,,15:10:00,,,,,,,15:11:07,15:13:00,15:15:00,15:51:41,15:53:50,,15:32:54,,,,15:58:00,,,15:55:48,15:38:25,,,15:20:01,15:27:27,15:21:00,,15:19:00,,,15:08:00,15:17:01,,,,
113327096237482001,15:48:00,,15:23:46,15:18:38,,15:20:00,,15:50:00,,,15:11:16,15:14:22,,,,,,,,,,15:30:00,15:32:00,15:32:47,15:38:00,15:54:21,15:52:00,,15:34:03,15:57:00,,15:36:15,16:05:00,,14:59:00,,,,,,,15:00:07,15:02:00,15:04:00,15:39:41,15:41:50,,15:21:43,,,,15:46:00,,,15:43:48,15:26:45,,,15:09:01,15:16:27,15:10:00,,15:08:00,,,14:57:00,15:06:01,,,,
113327097237482001,15:40:00,,15:15:46,15:10:38,,15:12:00,,15:42:00,,,15:03:16,15:06:22,,,,,,,,,,15:22:00,15:24:00,15:24:47,15:30:00,15:46:21,15:44:00,,15:26:03,15:49:00,,15:28:15,15:57:00,,14:51:00,,,,,,,14:52:07,14:54:00,14:56:00,15:31:41,15:33:50,,15:13:43,,,,15:38:00,,,15:35:48,15:18:45,,,15:01:01,15:08:27,15:02:00,,15:00:00,,,14:49:00,14:58:01,,,,
113327098237482001,15:29:00,,15:05:46,15:00:38,,15:02:00,,15:31:00,,,14:53:16,14:56:22,,,,,,,,,,15:12:00,15:14:00,15:14:47,15:20:00,15:35:21,15:33:00,,15:16:03,15:38:00,,15:18:15,15:46:00,,14:41:00,,,,,,,14:42:07,14:44:00,14:46:00,15:21:28,15:23:21,,15:03:43,,,,15:27:00,,,15:25:04,15:08:45,,,14:51:01,14:58:27,14:52:00,,14:50:00,,,14:39:00,14:48:01,,,,
113327099237482001,15:19:00,,14:55:46,14:50:38,,14:52:00,,15:21:00,,,14:43:16,14:46:22,,,,,,,,,,15:02:00,15:04:00,15:04:47,15:10:00,15:24:53,15:23:00,,15:06:03,15:27:00,,15:08:15,15:33:00,,14:31:00,,,,,,,14:32:07,14:34:00,14:36:00,15:11:28,15:13:21,,14:53:43,,,,15:17:00,,,15:15:04,14:58:45,,,14:41:01,14:48:27,14:42:00,,14:40:00,,,14:29:00,14:38:01,,,,
113327100237482001,15:09:00,,14:46:46,14:41:38,,14:43:00,,15:11:00,,,14:34:16,14:37:22,,,,,,,,,,14:53:00,14:55:00,14:55:39,15:00:00,15:14:53,15:13:00,,14:56:43,15:17:00,,14:58:33,15:23:00,,14:22:00,,,,,,,14:23:07,14:25:00,14:27:00,15:01:28,15:03:21,,14:44:43,,,,15:07:00,,,15:05:04,14:49:45,,,14:32:01,14:39:27,14:33:00,,14:31:00,,,14:20:00,14:29:01,,,,
113327101237482001,14:58:00,,14:35:46,14:30:38,,14:32:00,,15:00:00,,,14:23:16,14:26:22,,,,,,,,,,14:42:00,14:44:00,14:44:39,14:49:00,15:03:53,15:02:00,,14:45:43,15:06:00,,14:47:33,15:12:00,,14:11:00,,,,,,,14:12:07,14:14:00,14:16:00,14:50:28,14:52:21,,14:33:43,,,,14:56:00,,,14:54:04,14:38:45,,,14:21:01,14:28:27,14:22:00,,14:20:00,,,14:09:00,14:18:01,,,,
113327102237482001,14:48:00,,14:25:46,14:20:38,,14:22:00,,14:50:00,,,14:13:16,14:16:22,,,,,,,,,,14:32:00,14:34:00,14:34:39,14:39:00,14:52:53,14:51:00,,14:35:43,14:55:00,,14:37:33,15:01:00,,14:01:00,,,,,,,14:02:07,14:04:00,14:06:00,14:40:28,14:42:21,,14:23:43,,,,14:46:00,,,14:44:04,14:28:45,,,14:11:01,14:18:27,14:12:00,,14:10:00,,,13:59:00,14:08:01,,,,
113327103237482001,14:38:00,,14:15:46,14:10:38,,14:12:00,,14:40:00,,,14:03:16,14:06:22,,,,,,,,,,14:22:00,14:24:00,14:24:39,14:29:00,14:42:53,14:41:00,,14:25:43,14:45:00,,14:27:33,14:51:00,,13:51:00,,,,,,,13:52:07,13:54:00,13:56:00,14:30:28,14:32:21,,14:13:43,,,,14:36:00,,,14:34:04,14:18:45,,,14:01:01,14:08:27,14:02:00,,14:00:00,,,13:49:00,13:58:01,,,,
113327104237482001,14:28:00,,14:05:46,14:00:38,,14:02:00,,14:30:00,,,13:53:16,13:56:22,,,,,,,,,,14:12:00,14:14:00,14:14:39,14:19:00,14:32:53,14:31:00,,14:15:43,14:35:00,,14:17:33,14:41:00,,13:41:00,,,,,,,13:42:07,13:44:00,13:46:00,14:20:28,14:22:21,,14:03:43,,,,14:26:00,,,14:24:04,14:08:45,,,13:51:01,13:58:27,13:52:00,,13:50:00,,,13:39:00,13:48:01,,,,
113327105237482001,14:18:00,,13:55:46,13:50:38,,13:52:00,,14:20:00,,,13:43:16,13:46:22,,,,,,,,,,14:02:00,14:04:00,14:04:39,14:09:00,14:22:53,14:21:00,,14:05:43,14:25:00,,14:07:33,14:31:00,,13:31:00,,,,,,,13:32:07,13:34:00,13:36:00,14:10:28,14:12:21,,13:53:43,,,,14:16:00,,,14:14:04,13:58:45,,,13:41:01,13:48:27,13:42:00,,13:40:00,,,13:29:00,13:38:01,,,,
113327106237482001,14:08:00,,13:45:46,13:40:38,,13:42:00,,14:10:00,,,13:33:16,13:36:22,,,,,,,,,,13:52:00,13:54:00,13:54:39,13:59:00,14:12:53,14:11:00,,13:55:43,14:15:00,,13:57:33,14:21:00,,13:21:00,,,,,,,13:22:07,13:24:00,13:26:00,14:00:28,14:02:21,,13:43:43,,,,14:06:00,,,14:04:04,13:48:45,,,13:31:01,13:38:27,13:32:00,,13:30:00,,,13:19:00,13:28:01,,,,
113327107237482001,13:58:00,,13:35:46,13:30:38,,13:32:00,,14:00:00,,,13:23:16,13:26:22,,,,,,,,,,13:42:00,13:44:00,13:44:39,13:49:00,14:02:53,14:01:00,,13:45:43,14:05:00,,13:47:33,14:11:00,,13:11:00,,,,,,,13:12:07,13:14:00,13:16:00,13:50:28,13:52:21,,13:33:43,,,,13:56:00,,,13:54:04,13:38:45,,,13:21:01,13:28:27,13:22:00,,13:20:00,,,13:09:00,13:18:01,,,,
113327108237482001,13:48:00,,13:25:46,13:20:38,,13:22:00,,13:50:00,,,13:13:16,13:16:22,,,,,,,,,,13:32:00,13:34:00,13:34:39,13:39:00,13:52:53,13:51:00,,13:35:43,13:55:00,,13:37:33,14:01:00,,13:01:00,,,,,,,13:02:07,13:04:00,13:06:00,13:40:28,13:42:21,,13:23:43,,,,13:46:00,,,13:44:04,13:28:45,,,13:11:01,13:18:27,13:12:00,,13:10:00,,,12:59:00,13:08:01,,,,
113327109237482001,13:38:00,,13:15:46,13:10:38,,13:12:00,,13:40:00,,,13:03:16,13:06:22,,,,,,,,,,13:22:00,13:24:00,13:24:39,13:29:00,13:42:53,13:41:00,,13:25:43,13:45:00,,13:27:33,13:51:00,,12:51:00,,,,,,,12:52:07,12:54:00,12:56:00,13:30:28,13:32:21,,13:13:43,,,,13:36:00,,,13:34:04,13:18:45,,,13:01:01,13:08:27,13:02:00,,13:00:00,,,12:49:00,12:58:01,,,,
113327110237482001,13:28:00,,13:05:46,13:00:38,,13:02:00,,13:30:00,,,12:53:16,12:56:22,,,,,,,,,,13:12:00,13:14:00,13:14:39,13:19:00,13:32:53,13:31:00,,13:15:43,13:35:00,,13:17:33,13:41:00,,12:41:00,,,,,,,12:42:07,12:44:00,12:46:00,13:20:28,13:22:21,,13:03:43,,,,13:26:00,,,13:24:04,13:08:45,,,12:51:01,12:58:27,12:52:00,,12:50:00,,,12:39:00,12:48:01,,,,
113327111237482001,13:18:00,,12:55:46,12:50:38,,12:52:00,,13:20:00,,,12:43:16,12:46:22,,,,,,,,,,13:02:00,13:04:00,13:04:39,13:09:00,13:22:53,13:21:00,,13:05:43,13:25:00,,13:07:33,13:31:00,,12:31:00,,,,,,,12:32:07,12:34:00,12:36:00,13:10:28,13:12:21,,12:53:43,,,,13:16:00,,,13:14:04,12:58:45,,,12:41:01,12:48:27,12:42:00,,12:40:00,,,12:29:00,12:38:01,,,,
113327112237482001,13:08:00,,12:45:46,12:40:38,,12:42:00,,13:10:00,,,12:33:16,12:36:22,,,,,,,,,,12:52:00,12:54:00,12:54:39,12:59:00,13:12:53,13:11:00,,12:55:43,13:15:00,,12:57:33,13:21:00,,12:21:00,,,,,,,12:22:07,12:24:00,12:26:00,13:00:28,13:02:21,,12:43:43,,,,13:06:00,,,13:04:04,12:48:45,,,12:31:01,12:38:27,12:32:00,,12:30:00,,,12:19:00,12:28:01,,,,
113327113237482001,12:58:00,,12:35:46,12:30:38,,12:32:00,,13:00:00,,,12:23:16,12:26:22,,,,,,,,,,12:42:00,12:44:00,12:44:39,12:49:00,13:02:53,13:01:00,,12:45:43,13:05:00,,12:47:33,13:11:00,,12:11:00,,,,,,,12:12:07,12:14:00,12:16:00,12:50:28,12:52:21,,12:33:43,,,,12:56:00,,,12:54:04,12:38:45,,,12:21:01,12:28:27,12:22:00,,12:20:00,,,12:09:00,12:18:01,,,,
113327114237482001,12:48:00,,12:25:46,12:20:38,,12:22:00,,12:50:00,,,12:13:16,12:16:22,,,,,,,,,,12:32:00,12:34:00,12:34:39,12:39:00,12:52:53,12:51:00,,12:35:43,12:55:00,,12:37:33,13:01:00,,12:01:00,,,,,,,12:02:07,12:04:00,12:06:00,12:40:28,12:42:21,,12:23:43,,,,12:46:00,,,12:44:04,12:28:45,,,12:11:01,12:18:27,12:12:00,,12:10:00,,,11:59:00,12:08:01,,,,
113327115237482001,12:38:00,,12:15:46,12:10:38,,12:12:00,,12:40:00,,,12:03:16,12:06:22,,,,,,,,,,12:22:00,12:24:00,12:24:39,12:29:00,12:42:53,12:41:00,,12:25:43,12:45:00,,12:27:33,12:51:00,,11:51:00,,,,,,,11:52:07,11:54:00,11:56:00,12:30:28,12:32:21,,12:13:43,,,,12:36:00,,,12:34:04,12:18:45,,,12:01:01,12:08:27,12:02:00,,12:00:00,,,11:49:00,11:58:01,,,,
113327116237482001,12:28:00,,12:05:46,12:00:38,,12:02:00,,12:30:00,,,11:53:16,11:56:22,,,,,,,,,,12:12:00,12:14:00,12:14:39,12:19:00,12:32:53,12:31:00,,12:15:43,12:35:00,,12:17:33,12:41:00,,11:41:00,,,,,,,11:42:07,11:44:00,11:46:00,12:20:28,12:22:21,,12:03:43,,,,12:26:00,,,12:24:04,12:08:45,,,11:51:01,11:58:27,11:52:00,,11:50:00,,,11:39:00,11:48:01,,,,
113327117237482001,12:18:00,,11:55:46,11:50:38,,11:52:00,,12:20:00,,,11:43:16,11:46:22,,,,,,,,,,12:02:00,12:04:00,12:04:39,12:09:00,12:22:53,12:21:00,,12:05:43,12:25:00,,12:07:33,12:31:00,,11:31:00,,,,,,,11:32:07,11:34:00,11:36:00,12:10:28,12:12:21,,11:53:43,,,,12:16:00,,,12:14:04,11:58:45,,,11:41:01,11:48:27,11:42:00,,11:40:00,,,11:29:00,11:38:01,,,,
113327118237482001,12:08:00,,11:45:46,11:40:38,,11:42:00,,12:10:00,,,11:33:16,11:36:22,,,,,,,,,,11:52:00,11:54:00,11:54:39,11:59:00,12:12:53,12:11:00,,11:55:43,12:15:00,,11:57:33,12:21:00,,11:21:00,,,,,,,11:22:07,11:24:00,11:26:00,12:00:28,12:02:21,,11:43:43,,,,12:06:00,,,12:04:04,11:48:45,,,11:31:01,11:38:27,11:32:00,,11:30:00,,,11:19:00,11:28:01,,,,
113327119237482001,11:58:00,,11:35:46,11:30:38,,11:32:00,,12:00:00,,,11:23:16,11:26:22,,,,,,,,,,11:42:00,11:44:00,11:44:39,11:49:00,12:02:53,12:01:00,,11:45:43,12:05:00,,11:47:33,12:11:00,,11:11:00,,,,,,,11:12:07,11:14:00,11:16:00,11:50:28,11:52:21,,11:33:43,,,,11:56:00,,,11:54:04,11:38:45,,,11:21:01,11:28:27,11:22:00,,11:20:00,,,11:09:00,11:18:01,,,,
113327120237482001,11:48:00,,11:25:46,11:20:38,,11:22:00,,11:50:00,,,11:13:16,11:16:22,,,,,,,,,,11:32:00,11:34:00,11:34:39,11:39:00,11:52:53,11:51:00,,11:35:43,11:55:00,,11:37:33,12:01:00,,11:01:00,,,,,,,11:02:07,11:04:00,11:06:00,11:40:28,11:42:21,,11:23:43,,,,11:46:00,,,11:44:04,11:28:45,,,11:11:01,11:18:27,11:12:00,,11:10:00,,,10:59:00,11:08:01,,,,
113327121237482001,11:38:00,,11:15:46,11:10:38,,11:12:00,,11:40:00,,,11:03:16,11:06:22,,,,,,,,,,11:22:00,11:24:00,11:24:39,11:29:00,11:42:53,11:41:00,,11:25:43,11:45:00,,11:27:33,11:51:00,,10:51:00,,,,,,,10:52:07,10:54:00,10:56:00,11:30:28,11:32:21,,11:13:43,,,,11:36:00,,,11:34:04,11:18:45,,,11:01:01,11:08:27,11:02:00,,11:00:00,,,10:49:00,10:58:01,,,,
113327122237482001,11:28:00,,11:05:46,11:00:38,,11:02:00,,11:30:00,,,10:53:16,10:56:22,,,,,,,,,,11:12:00,11:14:00,11:14:39,11:19:00,11:32:53,11:31:00,,11:15:43,11:35:00,,11:17:33,11:41:00,,10:41:00,,,,,,,10:42:07,10:44:00,10:46:00,11:20:28,11:22:21,,11:03:43,,,,11:26:00,,,11:24:04,11:08:45,,,10:51:01,10:58:27,10:52:00,,10:50:00,,,10:39:00,10:48:01,,,,
113327123237482001,11:18:00,,10:55:46,10:50:38,,10:52:00,,11:20:00,,,10:43:16,10:46:22,,,,,,,,,,11:02:00,11:04:00,11:04:39,11:09:00,11:22:53,11:21:00,,11:05:43,11:25:00,,11:07:33,11:31:00,,10:31:00,,,,,,,10:32:07,10:34:00,10:36:00,11:10:28,11:12:21,,10:53:43,,,,11:16:00,,,11:14:04,10:58:45,,,10:41:01,10:48:27,10:42:00,,10:40:00,,,10:29:00,10:38:01,,,,
113327124237482001,11:08:00,,10:45:46,10:40:38,,10:42:00,,11:10:00,,,10:33:16,10:36:22,,,,,,,,,,10:52:00,10:54:00,10:54:39,10:59:00,11:12:53,11:11:00,,10:55:43,11:15:00,,10:57:33,11:21:00,,10:21:00,,,,,,,10:22:07,10:24:00,10:26:00,11:00:28,11:02:21,,10:43:43,,,,11:06:00,,,11:04:04,10:48:45,,,10:31:01,10:38:27,10:32:00,,10:30:00,,,10:19:00,10:28:01,,,,
113327125237482001,10:58:00,,10:35:46,10:30:38,,10:32:00,,11:00:00,,,10:23:16,10:26:22,,,,,,,,,,10:42:00,10:44:00,10:44:39,10:49:00,11:02:53,11:01:00,,10:45:43,11:05:00,,10:47:33,11:11:00,,10:11:00,,,,,,,10:12:07,10:14:00,10:16:00,10:50:28,10:52:21,,10:33:43,,,,10:56:00,,,10:54:04,10:38:45,,,10:21:01,10:28:27,10:22:00,,10:20:00,,,10:09:00,10:18:01,,,,
113327126237482001,10:48:00,,10:25:46,10:20:38,,10:22:00,,10:50:00,,,10:13:16,10:16:22,,,,,,,,,,10:32:00,10:34:00,10:34:39,10:39:00,10:52:53,10:51:00,,10:35:43,10:55:00,,10:37:33,11:01:00,,10:01:00,,,,,,,10:02:07,10:04:00,10:06:00,10:40:28,10:42:21,,10:23:43,,,,10:46:00,,,10:44:04,10:28:45,,,10:11:01,10:18:27,10:12:00,,10:10:00,,,09:59:00,10:08:01,,,,
113327127237482001,10:38:00,,10:15:46,10:10:38,,10:12:00,,10:40:00,,,10:03:16,10:06:22,,,,,,,,,,10:22:00,10:24:00,10:24:39,10:29:00,10:42:53,10:41:00,,10:25:43,10:45:00,,10:27:33,10:51:00,,09:51:00,,,,,,,09:52:07,09:54:00,09:56:00,10:30:28,10:32:21,,10:13:43,,,,10:36:00,,,10:34:04,10:18:45,,,10:01:01,10:08:27,10:02:00,,10:00:00,,,09:49:00,09:58:01,,,,
113327128237482001,10:28:00,,10:05:46,10:00:38,,10:02:00,,10:30:00,,,09:53:16,09:56:22,,,,,,,,,,10:12:00,10:14:00,10:14:39,10:19:00,10:32:53,10:31:00,,10:15:43,10:35:00,,10:17:33,10:41:00,,09:41:00,,,,,,,09:42:07,09:44:00,09:46:00,10:20:28,10:22:21,,10:03:43,,,,10:26:00,,,10:24:04,10:08:45,,,09:51:01,09:58:27,09:52:00,,09:50:00,,,09:39:00,09:48:01,,,,
113327129237482001,10:18:00,,09:55:46,09:50:38,,09:52:00,,10:20:00,,,09:43:16,09:46:22,,,,,,,,,,10:02:00,10:04:00,10:04:39,10:09:00,10:22:53,10:21:00,,10:05:43,10:25:00,,10:07:33,10:31:00,,09:31:00,,,,,,,09:32:07,09:34:00,09:36:00,10:10:28,10:12:21,,09:53:43,,,,10:16:00,,,10:14:04,09:58:45,,,09:41:01,09:48:27,09:42:00,,09:40:00,,,09:29:00,09:38:01,,,,
113327130237482001,10:09:00,,09:46:46,09:41:38,,09:43:00,,10:11:00,,,09:34:16,09:37:22,,,,,,,,,,09:53:00,09:55:00,09:55:39,10:00:00,10:13:53,10:12:00,,09:56:43,10:16:00,,09:58:33,10:22:00,,09:22:00,,,,,,,09:23:07,09:25:00,09:27:00,10:01:28,10:03:21,,09:44:43,,,,10:07:00,,,10:05:04,09:49:45,,,09:32:01,09:39:27,09:33:00,,09:31:00,,,09:20:00,09:29:01,,,,
113327131237482001,09:59:00,,09:36:46,09:31:29,,09:33:00,,10:01:00,,,09:23:24,09:26:48,,,,,,,,,,09:43:00,09:45:00,09:45:39,09:50:00,10:03:53,10:02:00,,09:46:43,10:06:00,,09:48:33,10:12:00,,09:11:00,,,,,,,09:12:07,09:14:00,09:16:00,09:51:28,09:53:21,,09:34:43,,,,09:57:00,,,09:55:04,09:39:45,,,09:21:01,09:29:06,09:22:00,,09:20:00,,,09:09:00,09:18:01,,,,
113327132237482001,09:50:00,,09:27:09,09:21:29,,09:23:00,,09:52:00,,,09:13:24,09:16:48,,,,,,,,,,09:34:00,09:36:00,09:36:39,09:41:00,09:54:53,09:53:00,,09:37:43,09:57:00,,09:39:33,10:03:00,,09:01:00,,,,,,,09:02:07,09:04:00,09:06:00,09:42:28,09:44:21,,09:24:54,,,,09:48:00,,,09:46:04,09:30:25,,,09:11:01,09:19:06,09:12:00,,09:10:00,,,08:58:00,09:08:01,,,,
113327133237482001,09:44:00,,09:21:09,09:15:29,,09:17:00,,09:46:00,,,09:07:24,09:10:48,,,,,,,,,,09:28:00,09:30:00,09:30:39,09:35:00,09:48:53,09:47:00,,09:31:43,09:51:00,,09:33:33,09:57:00,,08:54:00,,,,,,,08:55:07,08:57:00,08:59:00,09:36:28,09:38:21,,09:18:54,,,,09:42:00,,,09:40:04,09:24:25,,,09:05:01,09:13:06,09:06:00,,09:04:00,,,08:51:00,09:01:31,,,,
113327134237482001,09:37:00,,09:13:09,09:07:21,,09:09:00,,09:39:00,,,08:58:32,09:02:14,,,,,,,,,,09:20:00,09:22:00,09:22:39,09:27:00,09:41:53,09:40:00,,09:23:43,09:44:00,,09:25:33,09:50:00,,08:45:00,,,,,,,08:46:07,08:48:00,08:50:00,09:28:41,09:30:50,,09:10:54,,,,09:35:00,,,09:32:48,09:16:25,,,08:56:01,09:04:45,08:57:00,,08:55:00,,,08:42:00,08:52:31,,,,
113327135237482001,09:30:00,,09:06:09,09:00:21,,09:02:00,,09:32:00,,,08:51:32,08:55:14,,,,,,,,,,09:13:00,09:15:00,09:15:39,09:20:00,09:34:53,09:33:00,,09:16:43,09:37:00,,09:18:33,09:43:00,,08:38:00,,,,,,,08:39:07,08:41:00,08:43:00,09:21:41,09:23:50,,09:03:54,,,,09:28:00,,,09:25:48,09:09:25,,,08:49:01,08:57:45,08:50:00,,08:48:00,,,08:35:00,08:45:31,,,,
113327136237482001,09:24:00,,08:59:31,08:53:21,,08:55:00,,09:26:00,,,08:44:32,08:48:14,,,,,,,,,,09:07:00,09:09:00,09:09:39,09:14:00,09:28:53,09:27:00,,09:10:43,09:31:00,,09:12:33,09:37:00,,08:31:00,,,,,,,08:32:07,08:34:00,08:36:00,09:15:41,09:17:50,,08:57:04,,,,09:22:00,,,09:19:48,09:03:06,,,08:42:01,08:50:45,08:43:00,,08:41:00,,,08:28:00,08:38:31,,,,
113327137237482001,09:15:00,,08:49:31,08:43:21,,08:45:00,,09:17:00,,,08:34:32,08:38:14,,,,,,,,,,08:57:00,09:00:00,09:00:39,09:05:00,09:19:53,09:18:00,,09:01:43,09:22:00,,09:03:33,09:28:00,,08:21:00,,,,,,,08:22:07,08:24:00,08:26:00,09:06:41,09:08:50,,08:47:04,,,,09:13:00,,,09:10:48,08:53:06,,,08:32:01,08:40:45,08:33:00,,08:31:00,,,08:18:00,08:28:31,,,,
113327138237482001,09:10:00,,08:42:31,08:36:21,,08:38:00,,09:12:00,,,08:27:32,08:31:14,,,,,,,,,,08:50:00,08:53:00,08:53:47,08:59:00,09:14:53,09:13:00,,08:55:03,09:17:00,,08:57:15,09:23:00,,08:14:00,,,,,,,08:15:07,08:17:00,08:19:00,09:00:53,09:03:18,,08:40:04,,,,09:08:00,,,09:05:31,08:46:06,,,08:25:01,08:33:45,08:26:00,,08:24:00,,,08:11:00,08:21:31,,,,
113327139237482001,09:03:00,,08:35:31,08:29:21,,08:31:00,,09:05:00,,,08:20:32,08:24:14,,,,,,,,,,08:43:00,08:46:00,08:46:47,08:52:00,09:07:53,09:06:00,,08:48:03,09:10:00,,08:50:15,09:16:00,,08:07:00,,,,,,,08:08:07,08:10:00,08:12:00,08:53:53,08:56:18,,08:33:04,,,,09:01:00,,,08:58:31,08:39:06,,,08:18:01,08:26:45,08:19:00,,08:17:00,,,08:04:00,08:14:31,,,,
113327140237482001,08:55:00,,08:26:31,08:20:21,,08:22:00,,08:57:00,,,08:11:32,08:15:14,,,,,,,,,,08:34:00,08:37:00,08:37:55,08:44:00,09:00:21,08:58:00,,08:39:24,09:03:00,,08:41:58,09:09:00,,07:58:00,,,,,,,07:59:07,08:01:00,08:03:00,08:45:53,08:48:18,,08:24:04,,,,08:53:00,,,08:50:31,08:30:06,,,08:09:01,08:17:45,08:10:00,,08:08:00,,,07:56:00,08:05:31,,,,
113327141237482001,08:47:00,,08:18:31,08:12:21,,08:14:00,,08:49:00,,,08:03:32,08:07:14,,,,,,,,,,08:26:00,08:29:00,08:29:55,08:36:00,08:52:21,08:50:00,,08:31:24,08:55:00,,08:33:58,09:02:00,,07:51:00,,,,,,,07:52:07,07:54:00,07:55:00,08:37:53,08:40:18,,08:16:04,,,,08:45:00,,,08:42:31,08:22:06,,,08:01:01,08:09:45,08:02:00,,08:00:00,,,07:49:00,07:57:31,,,,
113327142237482001,06:53:00,,06:33:16,06:30:02,,06:31:00,,06:55:00,,,06:24:53,06:27:03,,,,,,,,,,06:37:00,06:39:00,06:39:39,06:44:00,06:57:53,06:56:00,,06:40:43,07:00:00,,06:42:33,07:07:00,,06:17:00,,,,,,,06:17:45,06:19:00,06:20:00,06:45:28,06:47:21,,06:32:02,,,,06:51:00,,,06:49:04,06:35:03,,,06:23:01,06:28:31,06:24:00,,06:22:00,,,06:15:00,06:21:00,,,,
113327143237482001,07:06:00,,06:46:16,06:43:02,,06:44:00,,07:08:00,,,06:37:53,06:40:03,,,,,,,,,,06:50:00,06:52:00,06:52:39,06:57:00,07:11:21,07:09:00,,06:53:43,07:14:00,,06:55:33,07:21:00,,06:29:00,,,,,,,06:30:07,06:32:00,06:33:00,06:58:28,07:00:21,,06:45:02,,,,07:04:00,,,07:02:04,06:48:03,,,06:36:01,06:41:31,06:37:00,,06:35:00,,,06:27:00,06:34:00,,,,
113327144237482001,07:17:00,,06:57:16,06:54:02,,06:55:00,,07:19:00,,,06:48:53,06:51:03,,,,,,,,,,07:01:00,07:03:00,07:03:39,07:08:00,07:22:21,07:20:00,,07:04:43,07:25:00,,07:06:33,07:32:00,,06:40:00,,,,,,,06:41:07,06:43:00,06:44:00,07:09:28,07:11:21,,06:56:02,,,,07:15:00,,,07:13:04,06:59:03,,,06:47:01,06:52:31,06:48:00,,06:46:00,,,06:38:00,06:45:00,,,,
113327145237482001,07:30:00,,07:09:01,07:05:02,,07:06:00,,07:32:00,,,06:59:53,07:02:03,,,,,,,,,,07:14:00,07:16:00,07:16:39,07:21:00,07:35:21,07:33:00,,07:17:43,07:38:00,,07:19:33,07:45:00,,06:51:00,,,,,,,06:52:07,06:54:00,06:55:00,07:22:28,07:24:21,,07:07:23,,,,07:28:00,,,07:26:04,07:11:24,,,06:58:01,07:03:31,06:59:00,,06:57:00,,,06:49:00,06:56:00,,,,
