trip_id,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8201,8202,8211,8212,8221,8222,8231,8232,8241,8242,8251,8252,8261,8262,8271,8272,8281,8282,8291,8292,8641,8642,8651,8652,8661,8662,8671,8672,8681,8682,8691,8692,8701,8702,8711,8712,8721,8722,8731,8732,8733,8741,8742,8743,8011,8012,8021,8022,8031,8032,8041,8042,8051,8052,8061,8062,8071,8072,8201,8202,8211,8212,8221,8222,8231,8232,8241,8242,8251,8252,8261,8262,8271,8272,8281,8282,8291,8292,8641,8642,8651,8652,8661,8662,8671,8672,8681,8682,8691,8692,8701,8702,8711,8712,8721,8722,8731,8732,8733,8741,8742,8743
113506807238300603,12:58:48,,12:57:25,,12:56:33,,12:55:19,,12:54:11,,12:53:10,,12:51:19,,12:49:49,,12:48:33,,12:47:14,,12:46:21,,12:45:00,,12:43:35,,12:42:38,,12:59:57,,13:01:21,,13:02:35,,,13:16:55,13:14:55,,13:13:40,,13:12:29,,13:11:24,,13:10:12,,13:08:55,,13:07:42,,13:06:31,,13:05:21,,,13:04:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506808238300603,,13:43:23,,13:44:40,,13:45:34,,13:46:38,,13:47:52,,13:48:50,,13:50:33,,13:51:59,,13:53:13,,13:54:29,,13:55:20,,13:56:39,,13:58:01,,13:59:10,,13:42:19,,13:40:54,,13:39:43,,13:24:57,,13:26:29,,13:27:45,,13:29:02,,13:30:06,,13:31:18,,13:32:36,,13:33:53,,13:35:12,,13:36:23,,,13:38:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506809238300603,14:28:48,,14:27:25,,14:26:33,,14:25:19,,14:24:11,,14:23:10,,14:21:19,,14:19:49,,14:18:33,,14:17:14,,14:16:21,,14:15:00,,14:13:35,,14:12:38,,14:29:57,,14:31:21,,14:32:35,,,14:46:55,14:44:55,,14:43:40,,14:42:29,,14:41:24,,14:40:12,,14:38:55,,14:37:42,,14:36:31,,14:35:21,,,14:34:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506810238300603,,15:13:23,,15:14:40,,15:15:34,,15:16:38,,15:17:52,,15:18:50,,15:20:33,,15:21:59,,15:23:13,,15:24:29,,15:25:20,,15:26:39,,15:28:01,,15:29:10,,15:12:19,,15:10:54,,15:09:43,,14:54:57,,14:56:29,,14:57:45,,14:59:02,,15:00:06,,15:01:18,,15:02:36,,15:03:53,,15:05:12,,15:06:23,,,15:08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506811238300603,15:58:48,,15:57:25,,15:56:33,,15:55:19,,15:54:11,,15:53:10,,15:51:19,,15:49:49,,15:48:33,,15:47:14,,15:46:21,,15:45:00,,15:43:35,,15:42:38,,15:59:57,,16:01:21,,16:02:35,,,16:16:55,16:14:55,,16:13:40,,16:12:29,,16:11:24,,16:10:12,,16:08:55,,16:07:42,,16:06:31,,16:05:21,,,16:04:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506812238300603,,16:43:23,,16:44:40,,16:45:34,,16:46:38,,16:47:52,,16:48:50,,16:50:33,,16:51:59,,16:53:13,,16:54:29,,16:55:20,,16:56:39,,16:58:01,,16:59:10,,16:42:19,,16:40:54,,16:39:43,,16:24:57,,16:26:29,,16:27:45,,16:29:02,,16:30:06,,16:31:18,,16:32:36,,16:33:53,,16:35:12,,16:36:23,,,16:38:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506813238300603,17:28:48,,17:27:25,,17:26:33,,17:25:19,,17:24:11,,17:23:10,,17:21:19,,17:19:49,,17:18:33,,17:17:14,,17:16:21,,17:15:00,,17:13:35,,17:12:38,,17:29:57,,17:31:21,,17:32:35,,,17:46:55,17:44:55,,17:43:40,,17:42:29,,17:41:24,,17:40:12,,17:38:55,,17:37:42,,17:36:31,,17:35:21,,,17:34:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506814238300603,,18:13:23,,18:14:40,,18:15:34,,18:16:38,,18:17:52,,18:18:50,,18:20:33,,18:21:59,,18:23:13,,18:24:29,,18:25:20,,18:26:39,,18:28:01,,18:29:10,,18:12:19,,18:10:54,,18:09:43,,17:54:57,,17:56:29,,17:57:45,,17:59:02,,18:00:06,,18:01:18,,18:02:36,,18:03:53,,18:05:12,,18:06:23,,,18:08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506815238300603,18:58:48,,18:57:25,,18:56:33,,18:55:19,,18:54:11,,18:53:10,,18:51:19,,18:49:49,,18:48:33,,18:47:14,,18:46:21,,18:45:00,,18:43:35,,18:42:38,,18:59:57,,19:01:21,,19:02:35,,,19:16:55,19:14:55,,19:13:40,,19:12:29,,19:11:24,,19:10:12,,19:08:55,,19:07:42,,19:06:31,,19:05:21,,,19:04:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506816238300603,,19:43:09,,19:44:24,,19:45:21,,19:46:27,,19:47:42,,19:48:42,,19:50:29,,19:51:59,,19:53:14,,19:54:34,,19:55:25,,19:56:47,,19:58:09,,19:59:18,,19:42:03,,19:40:37,,19:39:25,,19:24:30,,19:26:02,,19:27:18,,19:28:35,,19:29:39,,19:30:51,,19:32:09,,19:33:29,,19:34:50,,19:36:02,,,19:37:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506817238300603,20:28:53,,20:27:30,,20:26:38,,20:25:21,,20:24:11,,20:23:10,,20:21:19,,20:19:47,,20:18:31,,20:17:10,,20:16:15,,20:14:52,,20:13:25,,20:12:28,,20:30:00,,20:31:23,,20:32:37,,,20:47:16,20:45:14,,20:43:57,,20:42:44,,20:41:38,,20:40:24,,20:39:04,,20:37:49,,20:36:36,,20:35:23,,,20:34:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506818238300603,,21:13:07,,21:14:22,,21:15:19,,21:16:25,,21:17:40,,21:18:40,,21:20:27,,21:21:57,,21:23:12,,21:24:32,,21:25:23,,21:26:45,,21:28:07,,21:29:16,,21:12:01,,21:10:35,,21:09:23,,20:54:25,,20:55:57,,20:57:13,,20:58:30,,20:59:34,,21:00:47,,21:02:07,,21:03:27,,21:04:48,,21:06:00,,,21:07:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506819238300603,21:58:53,,21:57:30,,21:56:38,,21:55:21,,21:54:11,,21:53:10,,21:51:19,,21:49:47,,21:48:31,,21:47:10,,21:46:15,,21:44:52,,21:43:25,,21:42:28,,22:00:00,,22:01:23,,22:02:37,,,22:17:16,22:15:14,,22:13:57,,22:12:44,,22:11:38,,22:10:24,,22:09:04,,22:07:49,,22:06:36,,22:05:23,,,22:04:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506820238300603,,22:43:06,,22:44:22,,22:45:19,,22:46:25,,22:47:40,,22:48:40,,22:50:27,,22:51:57,,22:53:12,,22:54:32,,22:55:23,,22:56:45,,22:58:07,,22:59:16,,22:42:00,,22:40:34,,22:39:22,,22:24:24,,22:25:56,,22:27:12,,22:28:29,,22:29:33,,22:30:46,,22:32:06,,22:33:26,,22:34:47,,22:35:59,,,22:37:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506824238300603,,,,,,,,,,,,,,,,,,,,,,09:11:03,,09:12:09,,09:13:31,,09:14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506825238300603,09:28:42,,09:27:21,,09:26:30,,09:25:17,,09:24:08,,09:23:10,,09:21:21,,09:19:51,,09:18:35,,09:17:16,,09:16:23,,09:15:02,,09:13:37,,09:12:40,,09:29:49,,09:31:12,,09:32:24,,,09:46:43,09:44:43,,09:43:28,,09:42:17,,09:41:13,,09:40:01,,09:38:46,,09:37:33,,09:36:22,,09:35:08,,,09:33:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506826238300603,,10:13:29,,10:14:44,,10:15:36,,10:16:40,,10:17:52,,10:18:50,,10:20:33,,10:21:59,,10:23:13,,10:24:29,,10:25:20,,10:26:39,,10:28:01,,10:29:10,,10:12:25,,10:11:00,,10:09:49,,09:55:02,,09:56:34,,09:57:50,,09:59:07,,10:00:11,,10:01:23,,10:02:41,,10:04:00,,10:05:19,,10:06:30,,,10:08:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506827238300603,10:58:48,,10:57:25,,10:56:33,,10:55:19,,10:54:11,,10:53:10,,10:51:19,,10:49:49,,10:48:33,,10:47:14,,10:46:21,,10:45:00,,10:43:35,,10:42:38,,10:59:57,,11:01:21,,11:02:35,,,11:16:55,11:14:55,,11:13:40,,11:12:29,,11:11:24,,11:10:12,,11:08:55,,11:07:42,,11:06:31,,11:05:21,,,11:04:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506828238300603,,11:43:23,,11:44:40,,11:45:34,,11:46:38,,11:47:52,,11:48:50,,11:50:33,,11:51:59,,11:53:13,,11:54:29,,11:55:20,,11:56:39,,11:58:01,,11:59:10,,11:42:19,,11:40:54,,11:39:43,,11:24:57,,11:26:29,,11:27:45,,11:29:02,,11:30:06,,11:31:18,,11:32:36,,11:33:53,,11:35:12,,11:36:23,,,11:38:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506829238300603,12:28:48,,12:27:25,,12:26:33,,12:25:19,,12:24:11,,12:23:10,,12:21:19,,12:19:49,,12:18:33,,12:17:14,,12:16:21,,12:15:00,,12:13:35,,12:12:38,,12:29:57,,12:31:21,,12:32:35,,,12:46:55,12:44:55,,12:43:40,,12:42:29,,12:41:24,,12:40:12,,12:38:55,,12:37:42,,12:36:31,,12:35:21,,,12:34:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506830238300603,,13:13:23,,13:14:40,,13:15:34,,13:16:38,,13:17:52,,13:18:50,,13:20:33,,13:21:59,,13:23:13,,13:24:29,,13:25:20,,13:26:39,,13:28:01,,13:29:10,,13:12:19,,13:10:54,,13:09:43,,12:54:57,,12:56:29,,12:57:45,,12:59:02,,13:00:06,,13:01:18,,13:02:36,,13:03:53,,13:05:12,,13:06:23,,,13:08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506831238300603,13:58:48,,13:57:25,,13:56:33,,13:55:19,,13:54:11,,13:53:10,,13:51:19,,13:49:49,,13:48:33,,13:47:14,,13:46:21,,13:45:00,,13:43:35,,13:42:38,,13:59:57,,14:01:21,,14:02:35,,,14:16:55,14:14:55,,14:13:40,,14:12:29,,14:11:24,,14:10:12,,14:08:55,,14:07:42,,14:06:31,,14:05:21,,,14:04:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506832238300603,,14:43:23,,14:44:40,,14:45:34,,14:46:38,,14:47:52,,14:48:50,,14:50:33,,14:51:59,,14:53:13,,14:54:29,,14:55:20,,14:56:39,,14:58:01,,14:59:10,,14:42:19,,14:40:54,,14:39:43,,14:24:57,,14:26:29,,14:27:45,,14:29:02,,14:30:06,,14:31:18,,14:32:36,,14:33:53,,14:35:12,,14:36:23,,,14:38:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506833238300603,15:28:48,,15:27:25,,15:26:33,,15:25:19,,15:24:11,,15:23:10,,15:21:19,,15:19:49,,15:18:33,,15:17:14,,15:16:21,,15:15:00,,15:13:35,,15:12:38,,15:29:57,,15:31:21,,15:32:35,,,15:46:55,15:44:55,,15:43:40,,15:42:29,,15:41:24,,15:40:12,,15:38:55,,15:37:42,,15:36:31,,15:35:21,,,15:34:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506834238300603,,16:13:23,,16:14:40,,16:15:34,,16:16:38,,16:17:52,,16:18:50,,16:20:33,,16:21:59,,16:23:13,,16:24:29,,16:25:20,,16:26:39,,16:28:01,,16:29:10,,16:12:19,,16:10:54,,16:09:43,,15:54:57,,15:56:29,,15:57:45,,15:59:02,,16:00:06,,16:01:18,,16:02:36,,16:03:53,,16:05:12,,16:06:23,,,16:08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506835238300603,16:58:48,,16:57:25,,16:56:33,,16:55:19,,16:54:11,,16:53:10,,16:51:19,,16:49:49,,16:48:33,,16:47:14,,16:46:21,,16:45:00,,16:43:35,,16:42:38,,16:59:57,,17:01:21,,17:02:35,,,17:16:55,17:14:55,,17:13:40,,17:12:29,,17:11:24,,17:10:12,,17:08:55,,17:07:42,,17:06:31,,17:05:21,,,17:04:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506836238300603,,17:43:23,,17:44:40,,17:45:34,,17:46:38,,17:47:52,,17:48:50,,17:50:33,,17:51:59,,17:53:13,,17:54:29,,17:55:20,,17:56:39,,17:58:01,,17:59:10,,17:42:19,,17:40:54,,17:39:43,,17:24:57,,17:26:29,,17:27:45,,17:29:02,,17:30:06,,17:31:18,,17:32:36,,17:33:53,,17:35:12,,17:36:23,,,17:38:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506837238300603,18:28:48,,18:27:25,,18:26:33,,18:25:19,,18:24:11,,18:23:10,,18:21:19,,18:19:49,,18:18:33,,18:17:14,,18:16:21,,18:15:00,,18:13:35,,18:12:38,,18:29:57,,18:31:21,,18:32:35,,,18:46:55,18:44:55,,18:43:40,,18:42:29,,18:41:24,,18:40:12,,18:38:55,,18:37:42,,18:36:31,,18:35:21,,,18:34:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506838238300603,,19:13:25,,19:14:40,,19:15:34,,19:16:38,,19:17:52,,19:18:50,,19:20:33,,19:21:59,,19:23:13,,19:24:29,,19:25:20,,19:26:39,,19:28:01,,19:29:10,,19:12:21,,19:10:56,,19:09:44,,18:54:58,,18:56:30,,18:57:46,,18:59:03,,19:00:07,,19:01:19,,19:02:37,,19:03:54,,19:05:13,,19:06:24,,,19:08:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506839238300603,19:58:53,,19:57:30,,19:56:38,,19:55:21,,19:54:11,,19:53:10,,19:51:19,,19:49:47,,19:48:31,,19:47:10,,19:46:15,,19:44:52,,19:43:25,,19:42:28,,20:00:00,,20:01:23,,20:02:37,,,20:17:16,20:15:14,,20:13:57,,20:12:44,,20:11:38,,20:10:24,,20:09:04,,20:07:49,,20:06:36,,20:05:23,,,20:04:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506840238300603,,20:43:09,,20:44:24,,20:45:21,,20:46:27,,20:47:42,,20:48:42,,20:50:29,,20:51:59,,20:53:14,,20:54:34,,20:55:25,,20:56:47,,20:58:09,,20:59:18,,20:42:03,,20:40:37,,20:39:25,,20:24:27,,20:25:59,,20:27:15,,20:28:32,,20:29:36,,20:30:49,,20:32:09,,20:33:29,,20:34:50,,20:36:02,,,20:37:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506841238300603,21:28:53,,21:27:30,,21:26:38,,21:25:21,,21:24:11,,21:23:10,,21:21:19,,21:19:47,,21:18:31,,21:17:10,,21:16:15,,21:14:52,,21:13:25,,21:12:28,,21:30:00,,21:31:23,,21:32:37,,,21:47:16,21:45:14,,21:43:57,,21:42:44,,21:41:38,,21:40:24,,21:39:04,,21:37:49,,21:36:36,,21:35:23,,,21:34:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506842238300603,,22:13:07,,22:14:22,,22:15:19,,22:16:25,,22:17:40,,22:18:40,,22:20:27,,22:21:57,,22:23:12,,22:24:32,,22:25:23,,22:26:45,,22:28:07,,22:29:16,,22:12:01,,22:10:35,,22:09:23,,21:54:25,,21:55:57,,21:57:13,,21:58:30,,21:59:34,,22:00:47,,22:02:07,,22:03:27,,22:04:48,,22:06:00,,,22:07:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506843238300603,22:58:53,,22:57:30,,22:56:38,,22:55:21,,22:54:11,,22:53:10,,22:51:19,,22:49:47,,22:48:31,,22:47:10,,22:46:15,,22:44:52,,22:43:25,,22:42:28,,23:00:00,,23:01:23,,23:02:37,,,23:16:58,23:14:56,,23:13:39,,23:12:26,,23:11:20,,23:10:06,,23:09:04,,23:07:49,,23:06:36,,23:05:23,,,23:04:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506844238300603,,23:47:06,,23:48:22,,23:49:19,,23:50:25,,23:51:40,,23:52:40,,23:54:27,,23:55:57,,23:57:12,,23:58:32,,23:59:23,,24:00:45,,24:02:07,,24:03:16,,23:46:00,,23:44:34,,23:43:22,,23:28:24,,23:29:56,,23:31:12,,23:32:29,,23:33:33,,23:34:46,,23:36:06,,23:37:26,,23:38:47,,23:39:59,,,23:41:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506927238300603,05:28:02,,05:26:43,,05:25:51,,05:24:40,,05:23:32,,05:22:34,,05:20:44,,05:19:15,,05:18:00,,05:16:38,,05:15:45,,,,,,,,05:29:08,,05:30:30,,05:31:42,,,05:45:52,05:43:51,,05:42:36,,05:41:25,,05:40:21,,05:39:09,,05:37:54,,05:36:41,,05:35:30,,05:34:21,,,05:33:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506929238300603,,05:51:23,,05:52:37,,05:53:30,,05:54:34,,05:55:46,,05:56:44,,05:58:27,,05:59:53,,06:01:07,,06:02:23,,06:03:14,,06:04:33,,06:05:55,,06:07:04,,05:50:19,,05:48:55,,05:47:44,,05:30:05,,05:31:39,,05:33:16,,05:34:54,,05:36:19,,05:37:50,,05:39:28,,05:41:05,,05:42:42,,05:44:24,,,05:46:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506932238300603,05:52:13,,05:50:54,,05:50:02,,05:48:51,,05:47:43,,05:46:45,,05:44:55,,05:43:26,,05:42:11,,05:40:49,,05:39:56,,05:37:47,,05:36:10,,,05:35:00,05:53:19,,05:54:41,,05:55:53,,,06:10:03,06:08:02,,06:06:47,,06:05:36,,06:04:32,,06:03:20,,06:02:05,,06:00:52,,05:59:41,,05:58:32,,,05:57:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113553001238300603,,25:12:06,,25:13:22,,25:14:19,,25:15:25,,25:16:40,,25:17:40,,25:19:27,,25:20:57,,25:22:12,,25:23:32,,25:24:23,,,,,,,,25:11:00,,25:09:34,,25:08:22,,,,,,,,,,,,,,,,,,,,,25:05:44,,25:06:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113586588238298504,,25:12:01,,25:13:22,,25:14:19,,25:15:25,,25:16:40,,25:17:40,,25:19:27,,25:20:57,,25:22:12,,25:23:32,,25:24:23,,,,,,,,25:10:55,,25:09:29,,25:08:17,,,,,,,,,,,,,,,,,,,,,25:05:39,,25:06:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113603526238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:28:01,,23:29:22,,23:30:19,,23:31:25,,23:32:40,,23:33:40,,23:35:27,,23:36:57,,23:38:12,,23:39:32,,23:40:23,,23:41:45,,23:43:07,,23:44:16,,23:26:55,,23:25:29,,23:24:17,23:09:19,,,23:10:51,,23:12:07,,23:13:24,,23:14:28,,23:15:41,,23:17:01,,23:18:21,,23:19:42,,23:20:54,,,23:22:36,
113603527238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:47:01,,23:48:22,,23:49:19,,23:50:25,,23:51:40,,23:52:40,,23:54:27,,23:55:57,,23:57:12,,23:58:32,,23:59:23,,24:00:45,,24:02:07,,24:03:16,,23:45:55,,23:44:29,,23:43:17,,23:28:19,,23:29:51,,23:31:07,,23:32:24,,23:33:28,,23:34:41,,23:36:01,,23:37:21,,23:38:42,,23:39:54,,,23:41:36,
113603528238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:07:01,,24:08:22,,24:09:19,,24:10:25,,24:11:40,,24:12:40,,24:14:27,,24:15:57,,24:17:12,,24:18:32,,24:19:23,,24:20:45,,24:22:07,,24:23:16,,24:05:55,,24:04:29,,24:03:17,23:48:19,,,23:49:51,,23:51:07,,23:52:24,,23:53:28,,23:54:41,,23:56:01,,23:57:21,,23:58:42,,23:59:54,,,24:01:36,
113603529238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:18:53,,23:17:30,,23:16:38,,23:15:21,,23:14:11,,23:13:10,,23:11:19,,23:09:47,,23:08:31,,23:07:10,,23:06:15,,23:04:52,,23:03:25,,23:02:28,,23:20:05,,23:21:28,,23:22:42,,,23:37:21,23:35:19,,23:34:02,,23:32:49,,23:31:43,,23:30:29,,23:29:09,,23:27:54,,23:26:41,,23:25:28,,,23:24:16,,
113603530238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:38:53,,23:37:30,,23:36:38,,23:35:21,,23:34:11,,23:33:10,,23:31:19,,23:29:47,,23:28:31,,23:27:10,,23:26:15,,23:24:52,,23:23:25,,23:22:28,,23:40:05,,23:41:28,,23:42:42,,23:57:21,,23:55:19,,23:54:02,,23:52:49,,23:51:43,,23:50:29,,23:49:09,,23:47:54,,23:46:41,,23:45:28,,,23:44:16,,
113603531238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:58:53,,23:57:30,,23:56:38,,23:55:21,,23:54:11,,23:53:10,,23:51:19,,23:49:47,,23:48:31,,23:47:10,,23:46:15,,23:44:52,,23:43:25,,23:42:28,,24:00:05,,24:01:28,,24:02:42,,,24:17:21,24:15:19,,24:14:02,,24:12:49,,24:11:43,,24:10:29,,24:09:09,,24:07:54,,24:06:41,,24:05:28,,,24:04:16,,
113603532238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:18:53,,24:17:30,,24:16:38,,24:15:21,,24:14:11,,24:13:10,,24:11:19,,24:09:47,,24:08:31,,24:07:10,,24:06:15,,24:04:52,,24:03:25,,24:02:28,,24:20:05,,24:21:28,,24:22:42,,,24:37:21,24:35:19,,24:34:02,,24:32:49,,24:31:43,,24:30:29,,24:29:09,,24:27:54,,24:26:41,,24:25:28,,,24:24:16,,
113603533238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:27:01,,24:28:22,,24:29:19,,24:30:25,,24:31:40,,24:32:40,,24:34:27,,24:35:57,,24:37:12,,24:38:32,,24:39:23,,24:40:45,,24:42:07,,24:43:16,,24:25:55,,24:24:29,,24:23:17,24:08:19,,,24:09:51,,24:11:07,,24:12:24,,24:13:28,,24:14:41,,24:16:01,,24:17:21,,24:18:42,,24:19:54,,,24:21:36,
113603534238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:22:01,,20:23:22,,20:24:19,,20:25:25,,20:26:40,,20:27:40,,20:29:27,,20:30:57,,20:32:12,,20:33:32,,20:34:23,,20:35:45,,20:37:07,,20:38:16,,20:20:55,,20:19:29,,20:18:17,20:03:19,,,20:04:51,,20:06:07,,20:07:24,,20:08:28,,20:09:41,,20:11:01,,20:12:21,,20:13:42,,20:14:54,,,20:16:36,
113603535238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:32:01,,20:33:22,,20:34:19,,20:35:25,,20:36:40,,20:37:40,,20:39:27,,20:40:57,,20:42:12,,20:43:32,,20:44:23,,20:45:45,,20:47:07,,20:48:16,,20:30:55,,20:29:29,,20:28:17,20:13:19,,,20:14:51,,20:16:07,,20:17:24,,20:18:28,,20:19:41,,20:21:01,,20:22:21,,20:23:42,,20:24:54,,,20:26:36,
113603536238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:42:01,,20:43:22,,20:44:19,,20:45:25,,20:46:40,,20:47:40,,20:49:27,,20:50:57,,20:52:12,,20:53:32,,20:54:23,,20:55:45,,20:57:07,,20:58:16,,20:40:55,,20:39:29,,20:38:17,,20:23:19,,20:24:51,,20:26:07,,20:27:24,,20:28:28,,20:29:41,,20:31:01,,20:32:21,,20:33:42,,20:34:54,,,20:36:36,
113603537238683002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:52:01,,20:53:22,,20:54:19,,20:55:25,,20:56:40,,20:57:40,,20:59:27,,21:00:57,,21:02:12,,21:03:32,,21:04:23,,21:05:45,,21:07:07,,21:08:16,,20:50:55,,20:49:29,,20:48:17,,20:33:19,,20:34:51,,20:36:07,,20:37:24,,20:38:28,,20:39:41,,20:41:01,,20:42:21,,20:43:42,,20:44:54,,,20:46:36,
