trip_id,1046G,1047F,2014,2026,2077,2086,2351F,2397F,3481,5208,5223F,5224F,5225F,5226F,5227F,5228F,5229F,5230F,5258,5269F,5270F,5271F,5272F,5281G,5282F,5283F,5284F,5404,5405,5406,5407F,5408,5409,5413F,5414F,5415F,5416F,5418,5419,5420F,5421,5422,5423,5426,5427,5430,5451F,5452,5453,5454F,5455,5456,5459F,5460F,5461F,5462F,5466,5467,5468,5469,5470,5475,6314,6351,6361
112970735236330500,,12:12:00,,,12:31:49,12:33:07,,12:17:00,,,12:42:58,,12:44:20,,12:45:56,,12:48:00,,12:14:44,12:35:27,12:36:36,12:38:30,12:41:00,,,,,12:07:01,12:04:00,12:06:09,12:18:00,12:08:55,12:10:45,12:19:24,12:21:00,12:22:17,12:23:00,12:24:36,12:25:25,12:26:38,12:27:44,12:29:00,12:30:16,12:34:00,,,,,,,,,,,,,,,,,,,12:02:00,,
112970736236330500,11:40:00,,11:18:04,11:19:12,,,,,11:37:00,11:38:06,,11:08:09,,11:07:16,,11:05:41,,11:04:00,,,,,,11:10:00,11:12:35,11:14:17,11:15:31,,,,,,,,,,,,,,,,,,11:17:00,11:20:43,11:29:00,11:22:00,11:23:30,11:24:48,11:26:23,11:27:06,11:29:41,11:31:00,11:32:11,11:33:00,11:41:29,11:43:30,11:34:10,11:46:08,11:48:00,11:45:15,,,11:50:00
112970737236330500,11:52:00,,11:30:04,11:31:12,,,,,11:49:00,11:50:06,,11:20:09,,11:19:16,,11:17:41,,11:16:00,,,,,,11:22:00,11:24:35,11:26:17,11:27:31,,,,,,,,,,,,,,,,,,11:29:00,11:32:43,11:41:00,11:34:00,11:35:30,11:36:48,11:38:23,11:39:06,11:41:41,11:43:00,11:44:11,11:45:00,11:53:29,11:55:30,11:46:10,11:58:08,12:00:00,11:57:15,,,12:02:00
112970738236330500,12:05:00,,11:42:04,11:43:12,,,,,12:01:00,12:02:28,,11:32:09,,11:31:16,,11:29:41,,11:28:00,,,,,,11:34:00,11:36:35,11:38:17,11:39:31,,,,,,,,,,,,,,,,,,11:41:00,11:44:43,11:53:00,11:46:00,11:47:30,11:48:48,11:50:23,11:51:06,11:53:41,11:55:00,11:56:11,11:57:00,12:06:29,12:08:30,11:58:10,12:11:08,12:13:00,12:10:15,,,12:15:00
112970739236330500,12:17:00,,11:54:04,11:55:12,,,,,12:13:00,12:14:28,,11:44:09,,11:43:16,,11:41:41,,11:40:00,,,,,,11:46:00,11:48:35,11:50:17,11:51:31,,,,,,,,,,,,,,,,,,11:53:00,11:56:43,12:05:00,11:58:00,11:59:30,12:00:48,12:02:23,12:03:06,12:05:41,12:07:00,12:08:11,12:09:00,12:18:29,12:20:30,12:10:10,12:23:08,12:25:00,12:22:15,,,12:27:00
112970740236330500,12:29:00,,12:06:04,12:07:12,,,,,12:25:00,12:26:28,,11:56:09,,11:55:16,,11:53:41,,11:52:00,,,,,,11:58:00,12:00:35,12:02:17,12:03:31,,,,,,,,,,,,,,,,,,12:05:00,12:08:43,12:17:00,12:10:00,12:11:30,12:12:48,12:14:23,12:15:06,12:17:41,12:19:00,12:20:11,12:21:00,12:30:29,12:32:30,12:22:10,12:35:08,12:37:00,12:34:15,,,12:39:00
112970741236330500,12:41:00,,12:18:04,12:19:12,,,,,12:37:00,12:38:28,,12:08:09,,12:07:16,,12:05:41,,12:04:00,,,,,,12:10:00,12:12:35,12:14:17,12:15:31,,,,,,,,,,,,,,,,,,12:17:00,12:20:43,12:29:00,12:22:00,12:23:30,12:24:48,12:26:23,12:27:06,12:29:41,12:31:00,12:32:11,12:33:00,12:42:29,12:44:30,12:34:10,12:47:08,12:49:00,12:46:15,,,12:51:00
112970742236330500,,12:24:00,,,12:43:49,12:45:07,,12:29:00,,,12:54:58,,12:56:20,,12:57:56,,13:00:00,,12:26:44,12:47:27,12:48:36,12:50:30,12:53:00,,,,,12:19:01,12:16:00,12:18:09,12:30:00,12:20:55,12:22:45,12:31:24,12:33:00,12:34:17,12:35:00,12:36:36,12:37:25,12:38:38,12:39:44,12:41:00,12:42:16,12:46:00,,,,,,,,,,,,,,,,,,,12:14:00,,
112970743236330500,,12:37:00,,,12:56:49,12:58:07,,12:42:00,,,13:07:58,,13:09:20,,13:10:56,,13:13:00,,12:39:44,13:00:27,13:01:36,13:03:30,13:06:00,,,,,12:32:01,12:29:00,12:31:09,12:43:00,12:33:55,12:35:45,12:44:24,12:46:00,12:47:17,12:48:00,12:49:36,12:50:25,12:51:38,12:52:44,12:54:00,12:55:16,12:59:00,,,,,,,,,,,,,,,,,,,12:27:00,,
112970744236330500,,12:49:00,,,13:08:49,13:10:07,,12:54:00,,,13:19:58,,13:21:20,,13:22:56,,13:25:00,,12:51:44,13:12:27,13:13:36,13:15:30,13:18:00,,,,,12:44:01,12:41:00,12:43:09,12:55:00,12:45:55,12:47:45,12:56:24,12:58:00,12:59:17,13:00:00,13:01:36,13:02:25,13:03:38,13:04:44,13:06:00,13:07:16,13:11:00,,,,,,,,,,,,,,,,,,,12:39:00,,
112970745236330500,,12:59:00,,,13:18:49,13:20:07,,13:04:00,,,13:29:58,,13:31:20,,13:32:56,,13:35:00,,13:01:44,13:22:27,13:23:36,13:25:30,13:28:00,,,,,12:54:01,12:51:00,12:53:09,13:05:00,12:55:55,12:57:45,13:06:24,13:08:00,13:09:17,13:10:00,13:11:36,13:12:25,13:13:38,13:14:44,13:16:00,13:17:16,13:21:00,,,,,,,,,,,,,,,,,,,12:49:00,,
112970747236330500,12:53:00,,12:30:04,12:31:12,,,,,12:49:00,12:50:28,,12:20:09,,12:19:16,,12:17:41,,12:16:00,,,,,,12:22:00,12:24:35,12:26:17,12:27:31,,,,,,,,,,,,,,,,,,12:29:00,12:32:43,12:41:00,12:34:00,12:35:30,12:36:48,12:38:23,12:39:06,12:41:41,12:43:00,12:44:11,12:45:00,12:54:29,12:56:30,12:46:10,12:59:08,13:01:00,12:58:15,,,13:03:00
112970748236330500,13:05:00,,12:42:04,12:43:12,,,,,13:01:00,13:02:28,,12:32:09,,12:31:16,,12:29:41,,12:28:00,,,,,,12:34:00,12:36:35,12:38:17,12:39:31,,,,,,,,,,,,,,,,,,12:41:00,12:44:43,12:53:00,12:46:00,12:47:30,12:48:48,12:50:23,12:51:06,12:53:41,12:55:00,12:56:11,12:57:00,13:06:29,13:08:30,12:58:10,13:11:08,13:13:00,13:10:15,,,13:15:00
112970749236330500,13:20:00,,12:57:04,12:58:12,,,,,13:16:00,13:17:28,,12:47:09,,12:46:16,,12:44:41,,12:43:00,,,,,,12:49:00,12:51:35,12:53:17,12:54:31,,,,,,,,,,,,,,,,,,12:56:00,12:59:43,13:08:00,13:01:00,13:02:30,13:03:48,13:05:23,13:06:06,13:08:41,13:10:00,13:11:11,13:12:00,13:21:29,13:23:30,13:13:10,13:26:08,13:28:00,13:25:15,,,13:30:00
112970750236330500,13:32:00,,13:09:04,13:10:12,,,,,13:28:00,13:29:28,,12:59:09,,12:58:16,,12:56:41,,12:55:00,,,,,,13:01:00,13:03:35,13:05:17,13:06:31,,,,,,,,,,,,,,,,,,13:08:00,13:11:43,13:20:00,13:13:00,13:14:30,13:15:48,13:17:23,13:18:06,13:20:41,13:22:00,13:23:11,13:24:00,13:33:29,13:35:30,13:25:10,13:38:08,13:40:00,13:37:15,,,13:42:00
112970751236330500,13:42:00,,13:19:04,13:20:12,,,,,13:38:00,13:39:28,,13:09:09,,13:08:16,,13:06:41,,13:05:00,,,,,,13:11:00,13:13:35,13:15:17,13:16:31,,,,,,,,,,,,,,,,,,13:18:00,13:21:43,13:30:00,13:23:00,13:24:30,13:25:48,13:27:23,13:28:06,13:30:41,13:32:00,13:33:11,13:34:00,13:43:29,13:45:30,13:35:10,13:48:08,13:50:00,13:47:15,,,13:52:00
112970761236330500,,14:02:00,,,14:21:49,14:23:07,,14:07:00,,,14:32:58,,14:34:20,,14:35:56,,14:38:00,,14:04:44,14:25:27,14:26:36,14:28:30,14:31:00,,,,,13:57:01,13:54:00,13:56:09,14:08:00,13:58:55,14:00:45,14:09:24,14:11:00,14:12:17,14:13:00,14:14:36,14:15:25,14:16:38,14:17:44,14:19:00,14:20:16,14:24:00,,,,,,,,,,,,,,,,,,,13:52:00,,
112970762236330500,,14:12:00,,,14:31:49,14:33:07,,14:17:00,,,14:42:58,,14:44:20,,14:45:56,,14:48:00,,14:14:44,14:35:27,14:36:36,14:38:30,14:41:00,,,,,14:07:01,14:04:00,14:06:09,14:18:00,14:08:55,14:10:45,14:19:24,14:21:00,14:22:17,14:23:00,14:24:36,14:25:25,14:26:38,14:27:44,14:29:00,14:30:16,14:34:00,,,,,,,,,,,,,,,,,,,14:02:00,,
112970763236330500,,14:22:00,,,14:41:49,14:43:07,,14:27:00,,,14:52:58,,14:54:20,,14:55:56,,14:58:00,,14:24:44,14:45:27,14:46:36,14:48:30,14:51:00,,,,,14:17:01,14:14:00,14:16:09,14:28:00,14:18:55,14:20:45,14:29:24,14:31:00,14:32:17,14:33:00,14:34:36,14:35:25,14:36:38,14:37:44,14:39:00,14:40:16,14:44:00,,,,,,,,,,,,,,,,,,,14:12:00,,
112970764236330500,,14:32:00,,,14:51:49,14:53:07,,14:37:00,,,15:02:58,,15:04:20,,15:05:56,,15:08:00,,14:34:44,14:55:27,14:56:36,14:58:30,15:01:00,,,,,14:27:01,14:24:00,14:26:09,14:38:00,14:28:55,14:30:45,14:39:24,14:41:00,14:42:17,14:43:00,14:44:36,14:45:25,14:46:38,14:47:44,14:49:00,14:50:16,14:54:00,,,,,,,,,,,,,,,,,,,14:22:00,,
112970765236330500,,14:42:00,,,15:01:49,15:03:07,,14:47:00,,,15:12:58,,15:14:20,,15:15:56,,15:18:00,,14:44:44,15:05:27,15:06:36,15:08:30,15:11:00,,,,,14:37:01,14:34:00,14:36:09,14:48:00,14:38:55,14:40:45,14:49:24,14:51:00,14:52:17,14:53:00,14:54:36,14:55:25,14:56:38,14:57:44,14:59:00,15:00:16,15:04:00,,,,,,,,,,,,,,,,,,,14:32:00,,
112970766236330500,,14:52:00,,,15:11:49,15:13:07,,14:57:00,,,15:22:58,,15:24:20,,15:25:56,,15:28:00,,14:54:44,15:15:27,15:16:36,15:18:30,15:21:00,,,,,14:47:01,14:44:00,14:46:09,14:58:00,14:48:55,14:50:45,14:59:24,15:01:00,15:02:17,15:03:00,15:04:36,15:05:25,15:06:38,15:07:44,15:09:00,15:10:16,15:14:00,,,,,,,,,,,,,,,,,,,14:42:00,,
112970767236330500,,15:02:00,,,15:21:49,15:23:07,,15:07:00,,,15:32:58,,15:34:20,,15:35:56,,15:38:00,,15:04:44,15:25:27,15:26:36,15:28:30,15:31:00,,,,,14:57:01,14:54:00,14:56:09,15:08:00,14:58:55,15:00:45,15:09:24,15:11:00,15:12:17,15:13:00,15:14:36,15:15:25,15:16:38,15:17:44,15:19:00,15:20:16,15:24:00,,,,,,,,,,,,,,,,,,,14:52:00,,
112970768236330500,,15:12:00,,,15:31:49,15:33:07,,15:17:00,,,15:42:58,,15:44:20,,15:45:56,,15:48:00,,15:14:44,15:35:27,15:36:36,15:38:30,15:41:00,,,,,15:07:01,15:04:00,15:06:09,15:18:00,15:08:55,15:10:45,15:19:24,15:21:00,15:22:17,15:23:00,15:24:36,15:25:25,15:26:38,15:27:44,15:29:00,15:30:16,15:34:00,,,,,,,,,,,,,,,,,,,15:02:00,,
112970769236330500,,15:22:00,,,15:41:49,15:43:07,,15:27:00,,,15:52:58,,15:54:20,,15:55:56,,15:58:00,,15:24:44,15:45:27,15:46:36,15:48:30,15:51:00,,,,,15:17:01,15:14:00,15:16:09,15:28:00,15:18:55,15:20:45,15:29:24,15:31:00,15:32:17,15:33:00,15:34:36,15:35:25,15:36:38,15:37:44,15:39:00,15:40:16,15:44:00,,,,,,,,,,,,,,,,,,,15:12:00,,
112970770236330500,,15:32:00,,,15:51:49,15:53:07,,15:37:00,,,16:02:58,,16:04:20,,16:05:56,,16:08:00,,15:34:44,15:55:27,15:56:36,15:58:30,16:01:00,,,,,15:27:01,15:24:00,15:26:09,15:38:00,15:28:55,15:30:45,15:39:24,15:41:00,15:42:17,15:43:00,15:44:36,15:45:25,15:46:38,15:47:44,15:49:00,15:50:16,15:54:00,,,,,,,,,,,,,,,,,,,15:22:00,,
112970771236330500,,15:42:00,,,16:01:49,16:03:07,,15:47:00,,,16:12:58,,16:14:20,,16:15:56,,16:18:00,,15:44:44,16:05:27,16:06:36,16:08:30,16:11:00,,,,,15:37:01,15:34:00,15:36:09,15:48:00,15:38:55,15:40:45,15:49:24,15:51:00,15:52:17,15:53:00,15:54:36,15:55:25,15:56:38,15:57:44,15:59:00,16:00:16,16:04:00,,,,,,,,,,,,,,,,,,,15:32:00,,
112970772236330500,,15:52:00,,,16:11:49,16:13:07,,15:57:00,,,16:22:58,,16:24:20,,16:25:56,,16:28:00,,15:54:44,16:15:27,16:16:36,16:18:30,16:21:00,,,,,15:47:01,15:44:00,15:46:09,15:58:00,15:48:55,15:50:45,15:59:24,16:01:00,16:02:17,16:03:00,16:04:36,16:05:25,16:06:38,16:07:44,16:09:00,16:10:16,16:14:00,,,,,,,,,,,,,,,,,,,15:42:00,,
112970773236330500,,16:02:00,,,16:21:49,16:23:07,,16:07:00,,,16:32:58,,16:34:20,,16:35:56,,16:38:00,,16:04:44,16:25:27,16:26:36,16:28:30,16:31:00,,,,,15:57:01,15:54:00,15:56:09,16:08:00,15:58:55,16:00:45,16:09:24,16:11:00,16:12:17,16:13:00,16:14:36,16:15:25,16:16:38,16:17:44,16:19:00,16:20:16,16:24:00,,,,,,,,,,,,,,,,,,,15:52:00,,
112970774236330500,,16:12:00,,,16:31:49,16:33:07,,16:17:00,,,16:42:58,,16:44:20,,16:45:56,,16:48:00,,16:14:44,16:35:27,16:36:36,16:38:30,16:41:00,,,,,16:07:01,16:04:00,16:06:09,16:18:00,16:08:55,16:10:45,16:19:24,16:21:00,16:22:17,16:23:00,16:24:36,16:25:25,16:26:38,16:27:44,16:29:00,16:30:16,16:34:00,,,,,,,,,,,,,,,,,,,16:02:00,,
112970775236330500,,16:22:00,,,16:41:49,16:43:07,,16:27:00,,,16:52:58,,16:54:20,,16:55:56,,16:58:00,,16:24:44,16:45:27,16:46:36,16:48:30,16:51:00,,,,,16:17:01,16:14:00,16:16:09,16:28:00,16:18:55,16:20:45,16:29:24,16:31:00,16:32:17,16:33:00,16:34:36,16:35:25,16:36:38,16:37:44,16:39:00,16:40:16,16:44:00,,,,,,,,,,,,,,,,,,,16:12:00,,
112970776236330500,,16:33:00,,,16:52:49,16:54:07,,16:38:00,,,17:03:58,,17:05:20,,17:06:56,,17:09:00,,16:35:44,16:56:27,16:57:36,16:59:30,17:02:00,,,,,16:27:24,16:24:00,16:26:25,16:39:00,16:29:31,16:31:35,16:40:24,16:42:00,16:43:17,16:44:00,16:45:36,16:46:25,16:47:38,16:48:44,16:50:00,16:51:16,16:55:00,,,,,,,,,,,,,,,,,,,16:22:00,,
112970777236330500,,16:43:00,,,17:02:49,17:04:07,,16:48:00,,,17:13:58,,17:15:20,,17:16:56,,17:19:00,,16:45:44,17:06:27,17:07:36,17:09:30,17:12:00,,,,,16:37:24,16:34:00,16:36:25,16:49:00,16:39:31,16:41:35,16:50:24,16:52:00,16:53:17,16:54:00,16:55:36,16:56:25,16:57:38,16:58:44,17:00:00,17:01:16,17:05:00,,,,,,,,,,,,,,,,,,,16:32:00,,
112970778236330500,,16:53:00,,,17:12:49,17:14:07,,16:58:00,,,17:23:58,,17:25:20,,17:26:56,,17:29:00,,16:55:44,17:16:27,17:17:36,17:19:30,17:22:00,,,,,16:47:24,16:44:00,16:46:25,16:59:00,16:49:31,16:51:35,17:00:24,17:02:00,17:03:17,17:04:00,17:05:36,17:06:25,17:07:38,17:08:44,17:10:00,17:11:16,17:15:00,,,,,,,,,,,,,,,,,,,16:42:00,,
112970779236330500,,17:03:00,,,17:22:49,17:24:07,,17:08:00,,,17:33:58,,17:35:20,,17:36:56,,17:39:00,,17:05:44,17:26:27,17:27:36,17:29:30,17:32:00,,,,,16:57:24,16:54:00,16:56:25,17:09:00,16:59:31,17:01:35,17:10:24,17:12:00,17:13:17,17:14:00,17:15:36,17:16:25,17:17:38,17:18:44,17:20:00,17:21:16,17:25:00,,,,,,,,,,,,,,,,,,,16:52:00,,
112970780236330500,,17:13:00,,,17:32:49,17:34:07,,17:18:00,,,17:43:58,,17:45:20,,17:46:56,,17:49:00,,17:15:44,17:36:27,17:37:36,17:39:30,17:42:00,,,,,17:07:24,17:04:00,17:06:25,17:19:00,17:09:31,17:11:35,17:20:24,17:22:00,17:23:17,17:24:00,17:25:36,17:26:25,17:27:38,17:28:44,17:30:00,17:31:16,17:35:00,,,,,,,,,,,,,,,,,,,17:02:00,,
112970781236330500,,17:23:00,,,17:42:49,17:44:07,,17:28:00,,,17:53:58,,17:55:20,,17:56:56,,17:59:00,,17:25:44,17:46:27,17:47:36,17:49:30,17:52:00,,,,,17:17:24,17:14:00,17:16:25,17:29:00,17:19:31,17:21:35,17:30:24,17:32:00,17:33:17,17:34:00,17:35:36,17:36:25,17:37:38,17:38:44,17:40:00,17:41:16,17:45:00,,,,,,,,,,,,,,,,,,,17:12:00,,
112970782236330500,,17:33:00,,,17:52:49,17:54:07,,17:38:00,,,18:03:58,,18:05:20,,18:06:56,,18:09:00,,17:35:44,17:56:27,17:57:36,17:59:30,18:02:00,,,,,17:27:24,17:24:00,17:26:25,17:39:00,17:29:31,17:31:35,17:40:24,17:42:00,17:43:17,17:44:00,17:45:36,17:46:25,17:47:38,17:48:44,17:50:00,17:51:16,17:55:00,,,,,,,,,,,,,,,,,,,17:22:00,,
112970783236330500,,17:43:00,,,18:02:49,18:04:07,,17:48:00,,,18:13:58,,18:15:20,,18:16:56,,18:19:00,,17:45:44,18:06:27,18:07:36,18:09:30,18:12:00,,,,,17:37:24,17:34:00,17:36:25,17:49:00,17:39:31,17:41:35,17:50:24,17:52:00,17:53:17,17:54:00,17:55:36,17:56:25,17:57:38,17:58:44,18:00:00,18:01:16,18:05:00,,,,,,,,,,,,,,,,,,,17:32:00,,
112970784236330500,,17:53:00,,,18:12:49,18:14:07,,17:58:00,,,18:23:58,,18:25:20,,18:26:56,,18:29:00,,17:55:44,18:16:27,18:17:36,18:19:30,18:22:00,,,,,17:47:24,17:44:00,17:46:25,17:59:00,17:49:31,17:51:35,18:00:24,18:02:00,18:03:17,18:04:00,18:05:36,18:06:25,18:07:38,18:08:44,18:10:00,18:11:16,18:15:00,,,,,,,,,,,,,,,,,,,17:42:00,,
112970785236330500,,18:03:00,,,18:22:49,18:24:07,,18:08:00,,,18:33:58,,18:35:20,,18:36:56,,18:39:00,,18:05:44,18:26:27,18:27:36,18:29:30,18:32:00,,,,,17:57:24,17:54:00,17:56:25,18:09:00,17:59:31,18:01:35,18:10:24,18:12:00,18:13:17,18:14:00,18:15:36,18:16:25,18:17:38,18:18:44,18:20:00,18:21:16,18:25:00,,,,,,,,,,,,,,,,,,,17:52:00,,
112970786236330500,,18:13:00,,,18:32:49,18:34:07,,18:18:00,,,18:43:58,,18:45:20,,18:46:56,,18:49:00,,18:15:44,18:36:27,18:37:36,18:39:30,18:42:00,,,,,18:07:24,18:04:00,18:06:25,18:19:00,18:09:31,18:11:35,18:20:24,18:22:00,18:23:17,18:24:00,18:25:36,18:26:25,18:27:38,18:28:44,18:30:00,18:31:16,18:35:00,,,,,,,,,,,,,,,,,,,18:02:00,,
112970801236330500,,18:23:00,,,18:42:49,18:44:07,,18:28:00,,,18:53:58,,18:55:20,,18:56:56,,18:59:00,,18:25:44,18:46:27,18:47:36,18:49:30,18:52:00,,,,,18:17:24,18:14:00,18:16:25,18:29:00,18:19:31,18:21:35,18:30:24,18:32:00,18:33:17,18:34:00,18:35:36,18:36:25,18:37:38,18:38:44,18:40:00,18:41:16,18:45:00,,,,,,,,,,,,,,,,,,,18:12:00,,
112970802236330500,,18:33:00,,,18:52:49,18:54:07,,18:38:00,,,19:03:58,,19:05:20,,19:06:56,,19:09:00,,18:35:44,18:56:27,18:57:36,18:59:30,19:02:00,,,,,18:27:24,18:24:00,18:26:25,18:39:00,18:29:31,18:31:35,18:40:24,18:42:00,18:43:17,18:44:00,18:45:36,18:46:25,18:47:38,18:48:44,18:50:00,18:51:16,18:55:00,,,,,,,,,,,,,,,,,,,18:22:00,,
112970803236330500,,18:43:00,,,19:02:49,19:04:07,,18:48:00,,,19:13:58,,19:15:20,,19:16:56,,19:19:00,,18:45:44,19:06:27,19:07:36,19:09:30,19:12:00,,,,,18:37:24,18:34:00,18:36:25,18:49:00,18:39:31,18:41:35,18:50:24,18:52:00,18:53:17,18:54:00,18:55:36,18:56:25,18:57:38,18:58:44,19:00:00,19:01:16,19:05:00,,,,,,,,,,,,,,,,,,,18:32:00,,
112970804236330500,,18:53:00,,,19:12:49,19:14:07,,18:58:00,,,19:23:58,,19:25:20,,19:26:56,,19:29:00,,18:55:44,19:16:27,19:17:36,19:19:30,19:22:00,,,,,18:47:24,18:44:00,18:46:25,18:59:00,18:49:31,18:51:35,19:00:24,19:02:00,19:03:17,19:04:00,19:05:36,19:06:25,19:07:38,19:08:44,19:10:00,19:11:16,19:15:00,,,,,,,,,,,,,,,,,,,18:42:00,,
112970805236330500,,19:03:00,,,19:22:49,19:24:07,,19:08:00,,,19:33:58,,19:35:20,,19:36:56,,19:39:00,,19:05:44,19:26:27,19:27:36,19:29:30,19:32:00,,,,,18:57:24,18:54:00,18:56:25,19:09:00,18:59:31,19:01:35,19:10:24,19:12:00,19:13:17,19:14:00,19:15:36,19:16:25,19:17:38,19:18:44,19:20:00,19:21:16,19:25:00,,,,,,,,,,,,,,,,,,,18:52:00,,
112970806236330500,,19:13:00,,,19:32:49,19:34:07,,19:18:00,,,19:43:58,,19:45:20,,19:46:56,,19:49:00,,19:15:44,19:36:27,19:37:36,19:39:30,19:42:00,,,,,19:07:24,19:04:00,19:06:25,19:19:00,19:09:31,19:11:35,19:20:24,19:22:00,19:23:17,19:24:00,19:25:36,19:26:25,19:27:38,19:28:44,19:30:00,19:31:16,19:35:00,,,,,,,,,,,,,,,,,,,19:02:00,,
112970807236330500,,19:23:00,,,19:42:49,19:44:07,,19:28:00,,,19:53:58,,19:55:20,,19:56:56,,19:59:00,,19:25:44,19:46:27,19:47:36,19:49:30,19:52:00,,,,,19:17:24,19:14:00,19:16:25,19:29:00,19:19:31,19:21:35,19:30:24,19:32:00,19:33:17,19:34:00,19:35:36,19:36:25,19:37:38,19:38:44,19:40:00,19:41:16,19:45:00,,,,,,,,,,,,,,,,,,,19:12:00,,
112970808236330500,,19:32:00,,,19:51:49,19:53:07,,19:37:00,,,20:02:58,,20:04:20,,20:05:56,,20:08:00,,19:34:44,19:55:27,19:56:36,19:58:30,20:01:00,,,,,19:26:24,19:23:00,19:25:25,19:38:00,19:28:31,19:30:35,19:39:24,19:41:00,19:42:17,19:43:00,19:44:36,19:45:25,19:46:38,19:47:44,19:49:00,19:50:16,19:54:00,,,,,,,,,,,,,,,,,,,19:21:00,,
112970809236330500,,19:44:00,,,20:03:49,20:05:07,,19:49:00,,,20:14:58,,20:16:20,,20:17:56,,20:20:00,,19:46:44,20:07:27,20:08:36,20:10:30,20:13:00,,,,,19:38:24,19:35:00,19:37:25,19:50:00,19:40:31,19:42:35,19:51:24,19:53:00,19:54:17,19:55:00,19:56:36,19:57:25,19:58:38,19:59:44,20:01:00,20:02:16,20:06:00,,,,,,,,,,,,,,,,,,,19:33:00,,
112970810236330500,,20:03:00,,,20:22:49,20:24:07,,20:08:00,,,20:33:58,,20:35:20,,20:36:56,,20:39:00,,20:05:44,20:26:27,20:27:36,20:29:30,20:32:00,,,,,19:57:24,19:54:00,19:56:25,20:09:00,19:59:31,20:01:35,20:10:24,20:12:00,20:13:17,20:14:00,20:15:36,20:16:25,20:17:38,20:18:44,20:20:00,20:21:16,20:25:00,,,,,,,,,,,,,,,,,,,19:52:00,,
112970811236330500,13:52:00,,13:29:04,13:30:12,,,,,13:48:00,13:49:28,,13:19:09,,13:18:16,,13:16:41,,13:15:00,,,,,,13:21:00,13:23:35,13:25:17,13:26:31,,,,,,,,,,,,,,,,,,13:28:00,13:31:43,13:40:00,13:33:00,13:34:30,13:35:48,13:37:23,13:38:06,13:40:41,13:42:00,13:43:11,13:44:00,13:53:29,13:55:30,13:45:10,13:58:08,14:00:00,13:57:15,,,14:02:00
112970812236330500,14:02:00,,13:39:04,13:40:12,,,,,13:58:00,13:59:28,,13:29:09,,13:28:16,,13:26:41,,13:25:00,,,,,,13:31:00,13:33:35,13:35:17,13:36:31,,,,,,,,,,,,,,,,,,13:38:00,13:41:43,13:50:00,13:43:00,13:44:30,13:45:48,13:47:23,13:48:06,13:50:41,13:52:00,13:53:11,13:54:00,14:03:29,14:05:30,13:55:10,14:08:08,14:10:00,14:07:15,,,14:12:00
112970813236330500,14:12:00,,13:49:04,13:50:12,,,,,14:08:00,14:09:28,,13:39:09,,13:38:16,,13:36:41,,13:35:00,,,,,,13:41:00,13:43:35,13:45:17,13:46:31,,,,,,,,,,,,,,,,,,13:48:00,13:51:43,14:00:00,13:53:00,13:54:30,13:55:48,13:57:23,13:58:06,14:00:41,14:02:00,14:03:11,14:04:00,14:13:29,14:15:30,14:05:10,14:18:08,14:20:00,14:17:15,,,14:22:00
112970814236330500,14:22:00,,13:59:04,14:00:12,,,,,14:18:00,14:19:28,,13:49:09,,13:48:16,,13:46:41,,13:45:00,,,,,,13:51:00,13:53:35,13:55:17,13:56:31,,,,,,,,,,,,,,,,,,13:58:00,14:01:43,14:10:00,14:03:00,14:04:30,14:05:48,14:07:23,14:08:06,14:10:41,14:12:00,14:13:11,14:14:00,14:23:29,14:25:30,14:15:10,14:28:08,14:30:00,14:27:15,,,14:32:00
112970815236330500,14:32:00,,14:09:04,14:10:12,,,,,14:28:00,14:29:28,,13:59:09,,13:58:16,,13:56:41,,13:55:00,,,,,,14:01:00,14:03:35,14:05:17,14:06:31,,,,,,,,,,,,,,,,,,14:08:00,14:11:43,14:20:00,14:13:00,14:14:30,14:15:48,14:17:23,14:18:06,14:20:41,14:22:00,14:23:11,14:24:00,14:33:29,14:35:30,14:25:10,14:38:08,14:40:00,14:37:15,,,14:42:00
112970816236330500,14:42:00,,14:19:04,14:20:12,,,,,14:38:00,14:39:28,,14:09:09,,14:08:16,,14:06:41,,14:05:00,,,,,,14:11:00,14:13:35,14:15:17,14:16:31,,,,,,,,,,,,,,,,,,14:18:00,14:21:43,14:30:00,14:23:00,14:24:30,14:25:48,14:27:23,14:28:06,14:30:41,14:32:00,14:33:11,14:34:00,14:43:29,14:45:30,14:35:10,14:48:08,14:50:00,14:47:15,,,14:52:00
112970817236330500,14:52:00,,14:29:04,14:30:12,,,,,14:48:00,14:49:28,,14:19:09,,14:18:16,,14:16:41,,14:15:00,,,,,,14:21:00,14:23:35,14:25:17,14:26:31,,,,,,,,,,,,,,,,,,14:28:00,14:31:43,14:40:00,14:33:00,14:34:30,14:35:48,14:37:23,14:38:06,14:40:41,14:42:00,14:43:11,14:44:00,14:53:29,14:55:30,14:45:10,14:58:08,15:00:00,14:57:15,,,15:02:00
112970818236330500,15:02:00,,14:39:04,14:40:12,,,,,14:58:00,14:59:28,,14:29:09,,14:28:16,,14:26:41,,14:25:00,,,,,,14:31:00,14:33:35,14:35:17,14:36:31,,,,,,,,,,,,,,,,,,14:38:00,14:41:43,14:50:00,14:43:00,14:44:30,14:45:48,14:47:23,14:48:06,14:50:41,14:52:00,14:53:11,14:54:00,15:03:29,15:05:30,14:55:10,15:08:08,15:10:00,15:07:15,,,15:12:00
