trip_id,1280B,1476,1569B,2051,2889,2890,2891,2922B,2970B,3098,3099,3100,3101,3102,3103,3104,3106,3109,3110,3111,3112,3113,3114,3117,3118,3120,3121,3125,3126,3131,3155,3156,3158B,3159,3160,3166,3167,3168,3172,3173,3174,3175B,3176,3177,3180,3181,3412,3451,3508,3921,3922,5298,5299,5740,6017,6018,6158,6459,6461,6464,6465
113341264237541001,10:57:00,11:03:12,11:08:05,11:16:38,11:08:45,11:14:33,11:20:56,,11:06:06,,,,,,,,,,,,,,,,,,,10:53:00,,,10:57:57,10:59:39,11:02:00,,11:01:07,11:21:58,11:23:32,11:25:00,11:32:00,11:32:58,11:33:44,11:35:00,11:37:00,11:29:00,11:29:57,11:30:51,11:19:30,11:18:26,,,,,11:38:00,,,11:12:44,10:55:42,11:27:00,,11:05:00,
113341265237541001,10:47:00,10:53:12,10:58:05,11:06:38,10:58:45,11:04:33,11:10:56,,10:56:06,,,,,,,,,,,,,,,,,,,10:43:00,,,10:47:57,10:49:39,10:52:00,,10:51:07,11:11:58,11:13:32,11:15:00,11:22:00,11:22:58,11:23:44,11:25:00,11:27:00,11:19:00,11:19:57,11:20:51,11:09:30,11:08:26,,,,,11:28:00,,,11:02:44,10:45:42,11:17:00,,10:55:00,
113341266237541001,10:37:00,10:43:12,10:48:05,10:56:38,10:48:45,10:54:33,11:00:56,,10:46:06,,,,,,,,,,,,,,,,,,,10:33:00,,,10:37:57,10:39:39,10:42:00,,10:41:07,11:01:58,11:03:32,11:05:00,11:12:00,11:12:58,11:13:44,11:15:00,11:17:00,11:09:00,11:09:57,11:10:51,10:59:30,10:58:26,,,,,11:18:00,,,10:52:44,10:35:42,11:07:00,,10:45:00,
113341267237541001,10:27:00,10:33:12,10:38:05,10:46:38,10:38:45,10:44:33,10:50:56,,10:36:06,,,,,,,,,,,,,,,,,,,10:23:00,,,10:27:57,10:29:39,10:32:00,,10:31:07,10:51:58,10:53:32,10:55:00,11:02:00,11:02:58,11:03:44,11:05:00,11:07:00,10:59:00,10:59:57,11:00:51,10:49:30,10:48:26,,,,,11:08:00,,,10:42:44,10:25:42,10:57:00,,10:35:00,
113341268237541001,10:16:00,10:22:36,10:28:05,10:36:38,10:28:45,10:34:33,10:40:56,,10:26:06,,,,,,,,,,,,,,,,,,,10:12:00,,,10:16:57,10:18:39,10:21:00,,10:20:07,10:41:58,10:43:32,10:45:00,10:52:00,10:52:58,10:53:44,10:55:00,10:57:00,10:49:00,10:49:57,10:50:51,10:39:30,10:38:26,,,,,10:58:00,,,10:32:44,10:14:42,10:47:00,,10:25:00,
113341269237541001,10:06:00,10:12:36,10:18:05,10:26:38,10:18:45,10:24:33,10:30:56,,10:16:06,,,,,,,,,,,,,,,,,,,10:02:00,,,10:06:57,10:08:39,10:11:00,,10:10:07,10:31:58,10:33:32,10:35:00,10:42:00,10:42:58,10:43:44,10:45:00,10:47:00,10:39:00,10:39:57,10:40:51,10:29:30,10:28:26,,,,,10:48:00,,,10:22:44,10:04:42,10:37:00,,10:15:00,
113341270237541001,09:55:00,10:02:36,10:08:05,10:16:38,10:08:45,10:14:33,10:20:56,,10:06:06,,,,,,,,,,,,,,,,,,,09:51:00,,,09:56:09,09:58:11,10:01:00,,09:59:56,10:21:58,10:23:32,10:25:00,10:32:00,10:32:58,10:33:44,10:35:00,10:37:00,10:29:00,10:29:57,10:30:51,10:19:30,10:18:26,,,,,10:38:00,,,10:12:44,09:53:42,10:27:00,,10:05:00,
113341271237541001,09:46:00,09:54:00,10:00:14,10:09:12,10:00:57,10:07:01,10:13:43,,09:58:10,,,,,,,,,,,,,,,,,,,09:42:00,,,09:47:09,09:49:11,09:52:00,,09:50:56,10:14:48,10:16:28,10:18:00,10:25:00,10:25:58,10:26:44,10:28:00,10:30:00,10:22:00,10:22:57,10:23:51,10:12:14,10:11:07,,,,,10:31:00,,,10:05:08,09:44:42,10:20:00,,09:57:00,
113341272237541001,09:38:00,09:46:00,09:52:14,10:01:12,09:52:57,09:59:01,10:05:43,,09:50:10,,,,,,,,,,,,,,,,,,,09:34:00,,,09:39:09,09:41:11,09:44:00,,09:42:56,10:06:48,10:08:28,10:10:00,10:17:00,10:17:58,10:18:44,10:20:00,10:22:00,10:14:00,10:14:57,10:15:51,10:04:14,10:03:07,,,,,10:23:00,,,09:57:08,09:36:42,10:12:00,,09:49:00,
113341273237541001,09:21:00,09:30:00,09:36:14,09:45:12,09:36:57,09:43:01,09:49:43,,09:34:10,,,,,,,,,,,,,,,,,,,09:17:00,,,09:22:20,09:24:43,09:28:00,,09:26:46,09:50:48,09:52:28,09:54:00,10:02:00,10:02:58,10:03:44,10:05:00,10:07:00,09:58:00,09:59:16,10:00:27,09:48:14,09:47:07,,,,,10:08:00,,,09:41:08,09:19:42,09:56:00,,09:33:00,
113341274237541001,09:13:00,09:22:00,09:28:14,09:37:12,09:28:57,09:35:01,09:41:43,,09:26:10,,,,,,,,,,,,,,,,,,,09:09:00,,,09:14:20,09:16:43,09:20:00,,09:18:46,09:42:48,09:44:28,09:46:00,09:54:00,09:54:58,09:55:44,09:57:00,09:59:00,09:50:00,09:51:16,09:52:27,09:40:14,09:39:07,,,,,10:00:00,,,09:33:08,09:11:42,09:48:00,,09:25:00,
113341275237541001,09:05:00,09:14:00,09:20:14,09:29:12,09:20:57,09:27:01,09:33:43,,09:18:10,,,,,,,,,,,,,,,,,,,09:01:00,,,09:06:20,09:08:43,09:12:00,,09:10:46,09:34:48,09:36:28,09:38:00,09:46:00,09:46:58,09:47:44,09:49:00,09:51:00,09:42:00,09:43:16,09:44:27,09:32:14,09:31:07,,,,,09:52:00,,,09:25:08,09:03:42,09:40:00,,09:17:00,
113341276237541001,08:57:00,09:06:00,09:12:14,09:21:12,09:12:57,09:19:01,09:25:43,,09:10:10,,,,,,,,,,,,,,,,,,,08:53:00,,,08:58:20,09:00:43,09:04:00,,09:02:46,09:26:48,09:28:28,09:30:00,09:38:00,09:38:58,09:39:44,09:41:00,09:43:00,09:34:00,09:35:16,09:36:27,09:24:14,09:23:07,,,,,09:44:00,,,09:17:08,08:55:42,09:32:00,,09:09:00,
113341277237541001,08:49:00,08:58:00,09:04:14,09:13:12,09:04:57,09:11:01,09:17:43,,09:02:10,,,,,,,,,,,,,,,,,,,08:45:00,,,08:50:20,08:52:43,08:56:00,,08:54:46,09:18:48,09:20:28,09:22:00,09:30:00,09:30:58,09:31:44,09:33:00,09:35:00,09:26:00,09:27:16,09:28:27,09:16:14,09:15:07,,,,,09:36:00,,,09:09:08,08:47:42,09:24:00,,09:01:00,
113341278237541001,08:41:00,08:50:00,08:56:05,09:04:38,08:56:45,09:02:33,09:08:56,,08:54:06,,,,,,,,,,,,,,,,,,,08:37:00,,,08:42:20,08:44:43,08:48:00,,08:46:46,09:09:58,09:11:32,09:13:00,09:21:00,09:21:58,09:22:44,09:24:00,09:26:00,09:17:00,09:18:16,09:19:27,09:07:30,09:06:26,,,,,09:27:00,,,09:00:44,08:39:42,09:15:00,,08:53:00,
113341279237541001,08:33:00,08:42:00,08:48:05,08:56:38,08:48:45,08:54:33,09:00:56,,08:46:06,,,,,,,,,,,,,,,,,,,08:29:00,,,08:34:20,08:36:43,08:40:00,,08:38:46,09:01:58,09:03:32,09:05:00,09:13:00,09:13:58,09:14:44,09:16:00,09:18:00,09:09:00,09:10:16,09:11:27,08:59:30,08:58:26,,,,,09:19:00,,,08:52:44,08:31:42,09:07:00,,08:45:00,
113341280237541001,08:25:00,08:34:00,08:40:05,08:48:38,08:40:45,08:46:33,08:52:56,,08:38:06,,,,,,,,,,,,,,,,,,,08:21:00,,,08:26:20,08:28:43,08:32:00,,08:30:46,08:53:58,08:55:32,08:57:00,09:06:00,09:06:58,09:07:44,09:09:00,09:11:00,09:02:00,09:03:16,09:04:27,08:51:30,08:50:26,,,,,09:13:00,,,08:44:44,08:23:42,08:59:00,,08:37:00,
113341281237541001,08:17:00,08:26:00,08:32:05,08:40:38,08:32:45,08:38:33,08:44:56,,08:30:06,,,,,,,,,,,,,,,,,,,08:13:00,,,08:18:20,08:20:43,08:24:00,,08:22:46,08:45:58,08:47:32,08:49:00,08:58:00,08:58:58,08:59:44,09:01:00,09:03:00,08:54:00,08:55:16,08:56:27,08:43:30,08:42:26,,,,,09:05:00,,,08:36:44,08:15:42,08:51:00,,08:29:00,
113341282237541001,08:09:00,08:18:00,08:24:05,08:32:38,08:24:45,08:30:33,08:36:56,,08:22:06,,,,,,,,,,,,,,,,,,,08:05:00,,,08:10:20,08:12:43,08:16:00,,08:14:46,08:37:58,08:39:32,08:41:00,08:50:00,08:50:58,08:51:44,08:53:00,08:55:00,08:46:00,08:47:16,08:48:27,08:35:30,08:34:26,,,,,08:57:00,,,08:28:44,08:07:42,08:43:00,,08:21:00,
113341283237541001,08:02:00,08:10:36,08:16:05,08:24:38,08:16:45,08:22:33,08:28:56,,08:14:06,,,,,,,,,,,,,,,,,,,07:58:00,,,08:03:20,08:05:43,08:09:00,,08:07:46,08:29:58,08:31:32,08:33:00,08:42:00,08:42:58,08:43:44,08:45:00,08:47:00,08:38:00,08:39:16,08:40:27,08:27:30,08:26:26,,,,,08:49:00,,,08:20:44,08:00:42,08:35:00,,08:13:00,
113341284237541001,07:55:00,08:02:36,08:08:05,08:16:38,08:08:45,08:14:33,08:20:56,,08:06:06,,,,,,,,,,,,,,,,,,,07:51:00,,,07:56:09,07:58:11,08:01:00,,07:59:56,08:21:58,08:23:32,08:25:00,08:34:00,08:34:58,08:35:44,08:37:00,08:39:00,08:30:00,08:31:16,08:32:27,08:19:30,08:18:26,,,,,08:41:00,,,08:12:44,07:53:42,08:27:00,,08:05:00,
113341285237541001,07:47:00,07:54:36,08:00:05,08:08:38,08:00:45,08:06:33,08:12:56,,07:58:06,,,,,,,,,,,,,,,,,,,07:43:00,,,07:48:09,07:50:11,07:53:00,,07:51:56,08:13:58,08:15:32,08:17:00,08:26:00,08:26:58,08:27:44,08:29:00,08:31:00,08:22:00,08:23:16,08:24:27,08:11:30,08:10:26,,,,,08:33:00,,,08:04:44,07:45:42,08:19:00,,07:57:00,
113341286237541001,07:39:00,07:46:36,07:52:05,08:00:38,07:52:45,07:58:33,08:04:56,,07:50:06,,,,,,,,,,,,,,,,,,,07:35:00,,,07:40:09,07:42:11,07:45:00,,07:43:56,08:05:58,08:07:32,08:09:00,08:18:00,08:18:58,08:19:44,08:21:00,08:23:00,08:14:00,08:15:16,08:16:27,08:03:30,08:02:26,,,,,08:25:00,,,07:56:44,07:37:42,08:11:00,,07:49:00,
113341287237541001,07:32:00,07:39:12,07:44:05,07:52:38,07:44:45,07:50:33,07:56:56,,07:42:06,,,,,,,,,,,,,,,,,,,07:29:00,,,07:33:09,07:35:11,07:38:00,,07:36:56,07:57:58,07:59:32,08:01:00,08:10:00,08:10:58,08:11:44,08:13:00,08:15:00,08:06:00,08:07:16,08:08:27,07:55:30,07:54:26,,,,,08:17:00,,,07:48:44,07:31:01,08:03:00,,07:41:00,
113341288237541001,07:25:00,07:31:12,07:36:05,07:44:38,07:36:45,07:42:33,07:48:56,,07:34:06,,,,,,,,,,,,,,,,,,,07:22:00,,,07:25:57,07:27:39,07:30:00,,07:29:07,07:49:58,07:51:32,07:53:00,08:01:00,08:01:58,08:02:44,08:04:00,08:06:00,07:57:00,07:58:16,07:59:27,07:47:30,07:46:26,,,,,08:08:00,,,07:40:44,07:24:01,07:55:00,,07:33:00,
113341289237541001,07:17:00,07:23:12,07:27:56,07:36:03,07:28:34,07:34:04,07:40:08,,07:26:03,,,,,,,,,,,,,,,,,,,07:14:00,,,07:17:57,07:19:39,07:22:00,,07:21:07,07:41:07,07:42:37,07:44:00,07:52:00,07:52:58,07:53:44,07:55:00,07:57:00,07:48:00,07:49:16,07:50:27,07:38:47,07:37:46,,,,,07:59:00,,,07:32:21,07:16:01,07:46:00,,07:25:00,
113341290237541001,07:09:00,07:15:12,07:19:56,07:28:03,07:20:34,07:26:04,07:32:08,,07:18:03,,,,,,,,,,,,,,,,,,,07:06:00,,,07:09:57,07:11:39,07:14:00,,07:13:07,07:33:07,07:34:37,07:36:00,07:44:00,07:44:58,07:45:44,07:47:00,07:49:00,07:40:00,07:41:16,07:42:27,07:30:47,07:29:46,,,,,07:51:00,,,07:24:21,07:08:01,07:38:00,,07:17:00,
113341291237541001,07:01:00,07:07:12,07:11:56,07:20:03,07:12:34,07:18:04,07:24:08,,07:10:03,,,,,,,,,,,,,,,,,,,06:59:00,,,07:01:57,07:03:39,07:06:00,,07:05:07,07:25:07,07:26:37,07:28:00,07:36:00,07:36:58,07:37:44,07:39:00,07:41:00,07:32:00,07:33:16,07:34:27,07:22:47,07:21:46,,,,,07:43:00,,,07:16:21,07:00:21,07:30:00,,07:09:00,
113341292237541001,06:51:00,06:57:12,07:01:37,07:08:53,07:02:12,07:07:07,07:12:32,,06:59:56,,,,,,,,,,,,,,,,,,,06:49:00,,,06:51:57,06:53:39,06:56:00,,06:55:07,07:13:25,07:14:46,07:16:00,07:24:00,07:24:58,07:25:44,07:27:00,07:29:00,07:20:00,07:21:16,07:22:27,07:11:20,07:10:25,,,,,07:30:00,,,07:05:35,06:50:21,07:18:00,,06:59:00,
113341293237541001,06:40:00,06:46:12,06:50:37,06:57:53,06:51:12,06:56:07,07:01:32,,06:48:56,,,,,,,,,,,,,,,,,,,06:38:00,,,06:40:57,06:42:39,06:45:00,,06:44:07,07:02:25,07:03:46,07:05:00,07:13:00,07:13:58,07:14:44,07:16:00,07:18:00,07:09:00,07:10:16,07:11:27,07:00:20,06:59:25,,,,,07:19:00,,,06:54:35,06:39:21,07:07:00,,06:48:00,
113341294237541001,06:25:00,06:31:12,06:35:37,06:42:53,06:36:12,06:41:07,06:46:32,,06:33:56,,,,,,,,,,,,,,,,,,,06:23:00,,,06:25:57,06:27:39,06:30:00,,06:29:07,06:47:25,06:48:46,06:50:00,06:57:00,06:57:58,06:58:44,07:00:00,07:02:00,06:53:00,06:54:16,06:55:27,06:45:20,06:44:25,,,,,07:03:00,,,06:39:35,06:24:21,06:51:00,,06:33:00,
113341295237541001,05:40:00,05:46:12,05:50:28,05:57:18,05:51:00,05:55:38,06:00:45,,05:48:53,,,,,,,,,,,,,,,,,,,05:38:00,,,05:40:57,05:42:39,05:45:00,,05:44:07,06:01:34,06:02:50,06:04:00,06:10:00,06:10:58,06:11:44,06:13:00,06:14:00,06:07:00,06:07:57,06:08:51,05:59:36,05:58:45,,,,,06:15:00,,,05:54:12,05:39:21,06:05:00,,05:48:00,
113341296237541001,05:55:00,06:01:12,06:05:28,06:12:18,06:06:00,06:10:38,06:15:45,,06:03:53,,,,,,,,,,,,,,,,,,,05:53:00,,,05:55:57,05:57:39,06:00:00,,05:59:07,06:16:34,06:17:50,06:19:00,06:25:00,06:25:58,06:26:44,06:28:00,06:29:00,06:22:00,06:22:57,06:23:51,06:14:36,06:13:45,,,,,06:30:00,,,06:09:12,05:54:21,06:20:00,,06:03:00,
113341297237541001,06:10:00,06:16:12,06:20:28,06:27:18,06:21:00,06:25:38,06:30:45,,06:18:53,,,,,,,,,,,,,,,,,,,06:08:00,,,06:10:57,06:12:39,06:15:00,,06:14:07,06:31:34,06:32:50,06:34:00,06:41:00,06:41:58,06:42:44,06:44:00,06:46:00,06:37:00,06:38:16,06:39:27,06:29:36,06:28:45,,,,,06:47:00,,,06:24:12,06:09:21,06:35:00,,06:18:00,
113341298237541001,16:36:00,16:44:36,16:50:14,16:59:12,16:50:57,16:57:01,17:03:43,,16:48:10,,,,,,,,,,,,,,,,,,,16:32:00,,,16:37:20,16:39:43,16:43:00,,16:41:46,17:04:48,17:06:28,17:08:00,17:17:00,17:17:58,17:18:44,17:20:00,17:22:00,17:13:00,17:14:16,17:15:27,17:02:14,17:01:07,,,,,17:23:00,,,16:55:08,16:34:42,17:10:00,,16:47:00,
113341299237541001,19:16:00,19:23:36,19:29:14,19:38:12,19:29:57,19:36:01,19:42:43,,19:27:10,,,,,,,,,,,,,,,,,,,19:12:00,,,19:17:09,19:19:11,19:22:00,,19:20:56,19:43:48,19:45:28,19:47:00,19:54:00,19:54:58,19:55:44,19:57:00,19:59:00,19:50:00,19:51:16,19:52:27,19:41:14,19:40:07,,,,,20:00:00,,,19:34:08,19:14:42,19:48:00,,19:26:00,
113341300237541001,,,,,,,,21:28:09,,21:06:59,21:07:34,21:25:56,21:03:00,21:04:30,21:05:08,21:06:00,21:09:00,21:14:10,21:15:40,21:16:54,21:19:14,21:20:27,21:22:29,21:30:22,21:24:33,21:33:00,21:34:45,21:40:00,21:02:00,21:38:25,,,,,,,,,,,,,,,,,,,21:37:00,21:31:00,,21:01:00,,21:12:00,21:22:58,,,,21:11:00,,21:29:00
113341301237541001,,,,,,,,21:08:06,,20:44:18,20:45:06,21:05:45,20:40:00,20:41:30,20:42:08,20:43:00,20:47:00,20:53:18,20:54:53,20:56:11,20:58:40,20:59:57,21:02:06,21:10:22,21:04:17,21:13:00,21:14:45,21:20:00,20:39:00,21:18:25,,,,,,,,,,,,,,,,,,,21:17:00,21:11:00,,20:38:00,,20:51:00,21:02:37,,,,20:50:00,,21:09:00
113341302237541001,,,,,,,,20:48:06,,20:24:18,20:25:06,20:45:45,20:20:00,20:21:30,20:22:08,20:23:00,20:27:00,20:33:18,20:34:53,20:36:11,20:38:40,20:39:57,20:42:06,20:50:22,20:44:17,20:53:00,20:54:45,21:00:00,20:18:00,20:58:25,,,,,,,,,,,,,,,,,,,20:57:00,20:51:00,,20:17:00,,20:31:00,20:42:37,,,,20:30:00,,20:49:00
113341303237541001,,,,,,,,20:28:03,,20:03:18,20:04:06,20:25:34,19:59:00,20:00:30,20:01:08,20:02:00,20:06:00,20:12:25,20:14:06,20:15:29,20:18:05,20:19:27,20:21:43,20:30:22,20:24:01,20:33:00,20:34:45,20:40:00,19:57:00,20:38:25,,,,,,,,,,,,,,,,,,,20:37:00,20:31:00,,19:56:00,,20:10:00,20:22:15,,,,20:09:00,,20:29:00
113341304237541001,,,,,,,,20:16:03,,19:50:18,19:51:06,20:13:34,19:46:00,19:47:30,19:48:08,19:49:00,19:53:00,20:00:25,20:02:06,20:03:29,20:06:05,20:07:27,20:09:43,20:18:22,20:12:01,20:21:00,20:22:45,20:28:00,19:44:00,20:26:25,,,,,,,,,,,,,,,,,,,20:25:00,20:19:00,,19:43:00,,19:58:00,20:10:15,,,,19:56:00,,20:17:00
113341305237541001,,,,,,,,20:04:03,,19:38:18,19:39:06,20:01:34,19:34:00,19:35:30,19:36:08,19:37:00,19:41:00,19:48:25,19:50:06,19:51:29,19:54:05,19:55:27,19:57:43,20:07:04,20:00:01,20:10:00,20:11:45,20:17:00,19:32:00,20:15:25,,,,,,,,,,,,,,,,,,,20:14:00,20:08:00,,19:31:00,,19:46:00,19:58:15,,,,19:44:00,,20:05:00
113341306237541001,,,,,,,,19:52:03,,19:26:18,19:27:06,19:49:34,19:22:00,19:23:30,19:24:08,19:25:00,19:29:00,19:36:25,19:38:06,19:39:29,19:42:05,19:43:27,19:45:43,19:55:04,19:48:01,19:58:00,20:00:11,20:06:00,19:20:00,20:04:25,,,,,,,,,,,,,,,,,,,20:03:00,19:56:00,,19:19:00,,19:34:00,19:46:15,,,,19:32:00,,19:53:00
113341307237541001,,,,,,,,19:40:03,,19:14:18,19:15:06,19:37:34,19:10:00,19:11:30,19:12:08,19:13:00,19:17:00,19:24:25,19:26:06,19:27:29,19:30:05,19:31:27,19:33:43,19:43:04,19:36:01,19:46:00,19:48:11,19:54:00,19:08:00,19:52:25,,,,,,,,,,,,,,,,,,,19:51:00,19:44:00,,19:07:00,,19:22:00,19:34:15,,,,19:20:00,,19:41:00
113341308237541001,,,,,,,,19:30:03,,19:04:18,19:05:06,19:27:34,19:00:00,19:01:30,19:02:08,19:03:00,19:07:00,19:14:25,19:16:06,19:17:29,19:20:05,19:21:27,19:23:43,19:33:04,19:26:01,19:36:00,19:38:11,19:44:00,18:58:00,19:42:25,,,,,,,,,,,,,,,,,,,19:41:00,19:34:00,,18:57:00,,19:12:00,19:24:15,,,,19:10:00,,19:31:00
113341309237541001,,,,,,,,19:22:03,,18:56:18,18:57:06,19:19:34,18:52:00,18:53:30,18:54:08,18:55:00,18:59:00,19:06:25,19:08:06,19:09:29,19:12:05,19:13:27,19:15:43,19:25:04,19:18:01,19:28:00,19:30:11,19:36:00,18:50:00,19:34:25,,,,,,,,,,,,,,,,,,,19:33:00,19:26:00,,18:49:00,,19:04:00,19:16:15,,,,19:02:00,,19:23:00
113341310237541001,,,,,,,,19:14:00,,18:47:18,18:48:06,19:11:23,18:43:00,18:44:30,18:45:08,18:46:00,18:50:00,18:57:33,18:59:19,19:00:46,19:03:31,19:04:57,19:07:20,19:17:04,19:09:46,19:20:00,19:22:11,19:28:00,18:41:00,19:26:25,,,,,,,,,,,,,,,,,,,19:25:00,19:18:00,,18:40:00,,18:55:00,19:07:54,,,,18:53:00,,19:15:00
113341311237541001,,,,,,,,19:06:00,,18:39:18,18:40:06,19:03:23,18:35:00,18:36:30,18:37:08,18:38:00,18:42:00,18:49:33,18:51:19,18:52:46,18:55:31,18:56:57,18:59:20,19:09:04,19:01:46,19:12:00,19:14:11,19:20:00,18:33:00,19:18:25,,,,,,,,,,,,,,,,,,,19:17:00,19:10:00,,18:32:00,,18:47:00,18:59:54,,,,18:45:00,,19:07:00
113341312237541001,,,,,,,,18:58:00,,18:31:18,18:32:06,18:55:23,18:27:00,18:28:30,18:29:08,18:30:00,18:34:00,18:41:33,18:43:19,18:44:46,18:47:31,18:48:57,18:51:20,19:01:04,18:53:46,19:04:00,19:06:11,19:12:00,18:25:00,19:10:25,,,,,,,,,,,,,,,,,,,19:09:00,19:02:00,,18:24:00,,18:39:00,18:51:54,,,,18:37:00,,18:59:00
113341313237541001,,,,,,,,18:50:00,,18:23:18,18:24:06,18:47:23,18:19:00,18:20:30,18:21:08,18:22:00,18:26:00,18:33:33,18:35:19,18:36:46,18:39:31,18:40:57,18:43:20,18:53:04,18:45:46,18:56:00,18:58:37,19:05:00,18:17:00,19:03:25,,,,,,,,,,,,,,,,,,,19:02:00,18:54:00,,18:16:00,,18:31:00,18:43:54,,,,18:29:00,,18:51:00
113341314237541001,,,,,,,,18:42:00,,18:15:18,18:16:06,18:39:23,18:11:00,18:12:30,18:13:08,18:14:00,18:18:00,18:25:33,18:27:19,18:28:46,18:31:31,18:32:57,18:35:20,18:45:04,18:37:46,18:48:00,18:50:37,18:57:00,18:09:00,18:55:25,,,,,,,,,,,,,,,,,,,18:54:00,18:46:00,,18:08:00,,18:23:00,18:35:54,,,,18:21:00,,18:43:00
113341315237541001,,,,,,,,18:34:00,,18:07:18,18:08:06,18:31:23,18:03:00,18:04:30,18:05:08,18:06:00,18:10:00,18:17:33,18:19:19,18:20:46,18:23:31,18:24:57,18:27:20,18:37:04,18:29:46,18:40:00,18:42:37,18:49:00,18:01:00,18:47:25,,,,,,,,,,,,,,,,,,,18:46:00,18:38:00,,18:00:00,,18:15:00,18:27:54,,,,18:13:00,,18:35:00
113341316237541001,,,,,,,,18:26:00,,17:59:18,18:00:06,18:23:23,17:55:00,17:56:30,17:57:08,17:58:00,18:02:00,18:09:33,18:11:19,18:12:46,18:15:31,18:16:57,18:19:20,18:29:04,18:21:46,18:32:00,18:34:37,18:41:00,17:53:00,18:39:25,,,,,,,,,,,,,,,,,,,18:38:00,18:30:00,,17:52:00,,18:07:00,18:19:54,,,,18:05:00,,18:27:00
113341317237541001,,,,,,,,18:18:00,,17:51:18,17:52:06,18:15:23,17:47:00,17:48:30,17:49:08,17:50:00,17:54:00,18:01:33,18:03:19,18:04:46,18:07:31,18:08:57,18:11:20,18:21:04,18:13:46,18:24:00,18:26:37,18:33:00,17:45:00,18:31:25,,,,,,,,,,,,,,,,,,,18:30:00,18:22:00,,17:44:00,,17:59:00,18:11:54,,,,17:57:00,,18:19:00
113341318237541001,,,,,,,,18:10:00,,17:43:18,17:44:06,18:07:23,17:39:00,17:40:30,17:41:08,17:42:00,17:46:00,17:53:33,17:55:19,17:56:46,17:59:31,18:00:57,18:03:20,18:13:04,18:05:46,18:16:00,18:18:37,18:25:00,17:37:00,18:23:25,,,,,,,,,,,,,,,,,,,18:22:00,18:14:00,,17:36:00,,17:51:00,18:03:54,,,,17:49:00,,18:11:00
113341319237541001,,,,,,,,18:02:00,,17:35:18,17:36:06,17:59:23,17:31:00,17:32:30,17:33:08,17:34:00,17:38:00,17:45:33,17:47:19,17:48:46,17:51:31,17:52:57,17:55:20,18:05:04,17:57:46,18:08:00,18:10:37,18:17:00,17:29:00,18:15:25,,,,,,,,,,,,,,,,,,,18:14:00,18:06:00,,17:28:00,,17:43:00,17:55:54,,,,17:41:00,,18:03:00
113341320237541001,,,,,,,,17:54:00,,17:27:18,17:28:06,17:51:23,17:23:00,17:24:30,17:25:08,17:26:00,17:30:00,17:37:33,17:39:19,17:40:46,17:43:31,17:44:57,17:47:20,17:57:45,17:49:46,18:01:00,18:03:37,18:10:00,17:21:00,18:08:25,,,,,,,,,,,,,,,,,,,18:07:00,17:59:00,,17:20:00,,17:35:00,17:47:54,,,,17:33:00,,17:55:00
113341321237541001,,,,,,,,17:46:00,,17:19:18,17:20:06,17:43:23,17:15:00,17:16:30,17:17:08,17:18:00,17:22:00,17:29:33,17:31:19,17:32:46,17:35:31,17:36:57,17:39:20,17:49:45,17:41:46,17:53:00,17:55:37,18:02:00,17:13:00,18:00:25,,,,,,,,,,,,,,,,,,,17:59:00,17:51:00,,17:12:00,,17:27:00,17:39:54,,,,17:25:00,,17:47:00
113341322237541001,,,,,,,,17:38:00,,17:11:18,17:12:06,17:35:23,17:07:00,17:08:30,17:09:08,17:10:00,17:14:00,17:21:33,17:23:19,17:24:46,17:27:31,17:28:57,17:31:20,17:41:45,17:33:46,17:45:00,17:47:37,17:54:00,17:05:00,17:52:25,,,,,,,,,,,,,,,,,,,17:51:00,17:43:00,,17:04:00,,17:19:00,17:31:54,,,,17:17:00,,17:39:00
113341323237541001,,,,,,,,17:30:00,,17:03:18,17:04:06,17:27:23,16:59:00,17:00:30,17:01:08,17:02:00,17:06:00,17:13:33,17:15:19,17:16:46,17:19:31,17:20:57,17:23:20,17:33:45,17:25:46,17:37:00,17:39:37,17:46:00,16:57:00,17:44:25,,,,,,,,,,,,,,,,,,,17:43:00,17:35:00,,16:56:00,,17:11:00,17:23:54,,,,17:09:00,,17:31:00
113341324237541001,,,,,,,,17:22:00,,16:55:18,16:56:06,17:19:23,16:51:00,16:52:30,16:53:08,16:54:00,16:58:00,17:05:33,17:07:19,17:08:46,17:11:31,17:12:57,17:15:20,17:25:45,17:17:46,17:29:00,17:31:37,17:38:00,16:49:00,17:36:25,,,,,,,,,,,,,,,,,,,17:35:00,17:27:00,,16:48:00,,17:03:00,17:15:54,,,,17:01:00,,17:23:00
113341325237541001,,,,,,,,17:14:00,,16:47:18,16:48:06,17:11:23,16:43:00,16:44:30,16:45:08,16:46:00,16:50:00,16:57:33,16:59:19,17:00:46,17:03:31,17:04:57,17:07:20,17:17:45,17:09:46,17:21:00,17:23:37,17:30:00,16:41:00,17:28:25,,,,,,,,,,,,,,,,,,,17:27:00,17:19:00,,16:40:00,,16:55:00,17:07:54,,,,16:53:00,,17:15:00
113341326237541001,,,,,,,,17:06:00,,16:39:18,16:40:06,17:03:23,16:35:00,16:36:30,16:37:08,16:38:00,16:42:00,16:49:33,16:51:19,16:52:46,16:55:31,16:56:57,16:59:20,17:09:45,17:01:46,17:13:00,17:15:11,17:21:00,16:33:00,17:19:25,,,,,,,,,,,,,,,,,,,17:18:00,17:11:00,,16:32:00,,16:47:00,16:59:54,,,,16:45:00,,17:07:00
