trip_id,1597B,1598B,1734,2296,2301,2351,2397,2595,2596,2928,2948,2963,2964B,2967B,3502,3503,3506,3508,3510B,3514,3515,3517,3518B,3520,3521,3525,3556,3557,3558,3559,3562B,3567,3570,3572,5407,5611,5612,6444,6447
113071145236683000,17:32:46,,17:07:00,16:57:19,,,17:23:00,,16:55:00,17:13:00,,,,,17:01:46,17:03:01,17:11:03,17:17:00,17:20:00,17:29:00,17:31:02,17:18:17,17:09:00,17:35:00,,,,,,,,,,,17:26:00,17:15:12,,17:00:00,
113071146236683000,,18:27:23,,,19:00:30,18:39:00,,19:02:00,19:04:00,,18:52:00,18:47:00,18:48:27,18:50:00,,,,,,,,,,,18:23:00,18:35:59,18:25:00,18:29:10,18:32:00,18:35:00,18:39:57,18:55:16,18:41:16,18:43:00,,,18:44:29,,18:58:00
113071147236683000,,18:34:23,,,19:07:30,18:46:00,,19:09:00,19:11:00,,18:59:00,18:54:00,18:55:27,18:57:00,,,,,,,,,,,18:30:00,18:42:59,18:32:00,18:36:10,18:39:00,18:42:00,18:46:57,19:02:16,18:48:16,18:50:00,,,18:51:29,,19:05:00
113071148236683000,10:15:08,,09:53:00,09:44:19,,,10:08:00,,09:42:00,09:59:00,,,,,09:48:31,09:49:35,09:57:03,10:02:00,10:05:00,10:12:00,10:13:42,10:03:17,09:55:00,10:17:00,,,,,,,,,,,10:10:00,10:00:39,,09:47:00,
113071149236683000,,05:41:21,,,06:03:15,05:49:00,,06:04:00,06:06:00,,05:58:00,05:54:00,05:54:58,05:56:00,,,,,,,,,,,05:39:00,05:46:50,05:40:00,05:42:23,05:44:00,05:46:09,05:49:43,06:00:10,05:50:42,05:52:00,,,05:52:45,,06:02:00
113071150236683000,,06:19:21,,,06:43:53,06:27:00,,06:45:00,06:47:00,,06:37:00,06:32:00,06:33:27,06:35:00,,,,,,,,,,,06:17:00,06:24:50,06:18:00,06:20:23,06:22:00,06:24:09,06:27:43,06:39:43,06:28:42,06:30:00,,,06:30:45,,06:42:00
113071151236683000,,06:25:21,,,06:51:30,06:33:00,,06:53:00,06:55:00,,06:44:00,06:39:00,06:40:27,06:42:00,,,,,,,,,,,06:23:00,06:30:50,06:24:00,06:26:23,06:28:00,06:30:09,06:33:57,06:46:43,06:35:16,06:37:00,,,06:37:45,,06:49:00
113071152236683000,,06:36:42,,,07:04:08,06:45:00,,07:06:00,07:08:00,,06:56:00,06:51:00,06:52:27,06:54:00,,,,,,,,,,,06:34:00,06:42:50,06:35:00,06:37:58,06:40:00,06:42:09,06:45:57,06:58:43,06:47:16,06:49:00,,,06:49:45,,07:01:00
113071153236683000,,06:47:42,,,07:16:08,06:56:00,,07:18:00,07:20:00,,07:08:00,07:03:00,07:04:27,07:06:00,,,,,,,,,,,06:45:00,06:53:50,06:46:00,06:48:58,06:51:00,06:53:09,06:56:57,07:10:43,06:58:16,07:00:00,,,07:01:07,,07:13:00
113071154236683000,,07:26:42,,,07:58:08,07:37:00,,08:00:00,08:02:00,,07:50:00,07:45:00,07:46:27,07:48:00,,,,,,,,,,,07:24:00,07:33:59,07:25:00,07:27:58,07:30:00,07:33:00,07:37:57,07:52:43,07:39:16,07:41:00,,,07:42:29,,07:55:00
113071155236683000,,07:55:42,,,08:28:08,08:06:00,,08:30:00,08:32:00,,08:20:00,08:14:00,08:15:56,08:18:00,,,,,,,,,,,07:52:00,08:02:59,07:54:00,07:56:58,07:59:00,08:02:00,08:06:57,08:22:43,08:08:16,08:10:00,,,08:11:29,,08:25:00
113071156236683000,,12:08:02,,,12:39:30,12:19:00,,12:41:00,12:43:00,,12:32:00,12:26:00,12:27:56,12:30:00,,,,,,,,,,,12:04:00,12:15:59,12:06:00,12:09:34,12:12:00,12:15:00,12:19:57,12:34:43,12:21:16,12:23:00,,,12:24:07,,12:37:00
113071157236683000,,15:18:02,,,15:51:08,15:28:00,,15:53:00,15:55:00,,15:42:00,15:36:00,15:37:56,15:40:00,,,,,,,,,,,15:14:00,15:25:25,15:16:00,15:19:34,15:22:00,15:24:34,15:28:57,15:45:16,15:30:16,15:32:00,,,15:33:29,,15:48:00
113071158236683000,06:56:08,,06:34:00,06:27:23,,,06:49:00,,06:26:00,06:40:00,,,,,06:30:15,06:31:09,06:38:03,06:43:00,06:46:00,06:53:00,06:54:42,06:44:17,06:36:00,06:58:00,,,,,,,,,,,06:51:00,06:41:39,,06:29:00,
113071159236683000,,05:57:21,,,06:19:15,06:05:00,,06:20:00,06:22:00,,06:14:00,06:10:00,06:10:58,06:12:00,,,,,,,,,,,05:55:00,06:02:50,05:56:00,05:58:23,06:00:00,06:02:09,06:05:43,06:16:10,06:06:42,06:08:00,,,06:08:45,,06:18:00
113071160236683000,,07:22:42,,,07:53:08,07:32:00,,07:55:00,07:57:00,,07:45:00,07:40:00,07:41:27,07:43:00,,,,,,,,,,,07:20:00,07:29:25,07:21:00,07:23:58,07:26:00,07:28:34,07:32:57,07:47:43,07:34:16,07:36:00,,,07:37:29,,07:50:00
113071161236683000,,07:40:42,,,08:13:08,07:51:00,,08:15:00,08:17:00,,08:05:00,07:59:00,08:00:56,08:03:00,,,,,,,,,,,07:37:00,07:47:59,07:39:00,07:41:58,07:44:00,07:47:00,07:51:57,08:07:43,07:53:16,07:55:00,,,07:56:29,,08:10:00
113071162236683000,,14:48:02,,,15:19:30,14:58:00,,15:21:00,15:23:00,,15:12:00,15:06:00,15:07:56,15:10:00,,,,,,,,,,,14:44:00,14:55:25,14:46:00,14:49:34,14:52:00,14:54:34,14:58:57,15:14:43,15:00:16,15:02:00,,,15:03:29,,15:17:00
113071163236683000,10:01:46,,09:38:00,09:29:19,,,09:53:00,,09:27:00,09:44:00,,,,,09:33:31,09:34:35,09:42:03,09:47:00,09:50:00,09:58:00,10:00:02,09:48:17,09:40:00,10:04:00,,,,,,,,,,,09:55:00,09:45:39,,09:32:00,
113071164236683000,10:20:08,,09:58:00,09:49:19,,,10:13:00,,09:47:00,10:04:00,,,,,09:53:31,09:54:35,10:02:03,10:07:00,10:10:00,10:17:00,10:18:42,10:08:17,10:00:00,10:22:00,,,,,,,,,,,10:15:00,10:05:39,,09:52:00,
113071165236683000,19:37:08,,19:14:00,19:04:19,,,19:30:00,,19:02:00,19:20:00,,,,,19:08:46,19:10:01,19:18:03,19:24:00,19:27:00,19:34:00,19:35:42,19:25:17,19:16:00,19:39:00,,,,,,,,,,,19:32:00,19:22:12,,19:07:00,
113071166236683000,20:33:08,,20:11:00,20:03:51,,,20:26:00,,20:02:00,20:17:00,,,,,20:07:15,20:08:09,20:15:03,20:20:00,20:23:00,20:30:00,20:31:42,20:21:17,20:13:00,20:35:00,,,,,,,,,,,20:28:00,20:18:39,,20:06:00,
113071167236683000,18:50:46,,18:25:00,18:15:19,,,18:41:00,,18:13:00,18:31:00,,,,,18:19:46,18:21:01,18:29:03,18:35:00,18:38:00,18:47:00,18:49:02,18:36:17,18:27:00,18:53:00,,,,,,,,,,,18:44:00,18:33:12,,18:18:00,
113071168236683000,20:04:08,,19:41:00,19:32:19,,,19:57:00,,19:30:00,19:47:00,,,,,19:36:31,19:37:35,19:45:03,19:51:00,19:54:00,20:01:00,20:02:42,19:52:17,19:43:00,20:06:00,,,,,,,,,,,19:59:00,19:49:12,,19:35:00,
113071169236683000,,06:58:42,,,07:28:08,07:08:00,,07:30:00,07:32:00,,07:20:00,07:15:00,07:16:27,07:18:00,,,,,,,,,,,06:56:00,07:05:25,06:57:00,06:59:58,07:02:00,07:04:34,07:08:57,07:22:43,07:10:16,07:12:00,,,07:13:07,,07:25:00
113071170236683000,,15:28:02,,,16:01:08,15:38:00,,16:03:00,16:05:00,,15:52:00,15:46:00,15:47:56,15:50:00,,,,,,,,,,,15:24:00,15:35:25,15:26:00,15:29:34,15:32:00,15:34:34,15:38:57,15:55:16,15:40:16,15:42:00,,,15:43:29,,15:58:00
113071171236683000,10:41:08,,10:18:00,10:09:19,,,10:34:00,,10:07:00,10:25:00,,,,,10:13:31,10:14:35,10:23:03,10:28:00,10:31:00,10:38:00,10:39:42,10:29:17,10:21:00,10:43:00,,,,,,,,,,,10:36:00,10:26:39,,10:12:00,
113071172236683000,05:55:30,,05:37:00,05:31:23,,,05:50:00,,05:30:00,05:42:00,,,,,05:34:00,05:34:43,05:40:32,05:45:00,05:48:00,05:53:00,05:54:22,05:46:17,05:39:00,05:57:00,,,,,,,,,,,05:51:00,05:43:39,,05:33:00,
113071173236683000,,05:16:21,,,05:38:15,05:24:00,,05:39:00,05:41:00,,05:33:00,05:29:00,05:29:58,05:31:00,,,,,,,,,,,05:14:00,05:21:50,05:15:00,05:17:23,05:19:00,05:21:09,05:24:43,05:35:10,05:25:42,05:27:00,,,05:27:45,,05:37:00
113071174236683000,15:34:46,,15:09:00,14:59:51,,,15:26:00,,14:58:00,15:16:00,,,,,15:03:46,15:05:01,15:14:03,15:20:00,15:23:00,15:31:00,15:33:02,15:21:17,15:12:00,15:37:00,,,,,,,,,,,15:28:00,15:18:12,,15:02:00,
113071175236683000,15:44:46,,15:19:00,15:09:19,,,15:36:00,,15:07:00,15:26:00,,,,,15:13:46,15:15:01,15:24:03,15:30:00,15:33:00,15:41:00,15:43:02,15:31:17,15:22:00,15:47:00,,,,,,,,,,,15:38:00,15:28:12,,15:12:00,
113071176236683000,14:59:46,,14:34:00,14:24:51,,,14:51:00,,14:23:00,14:41:00,,,,,14:28:46,14:30:01,14:39:03,14:45:00,14:48:00,14:56:00,14:58:02,14:46:17,14:37:00,15:02:00,,,,,,,,,,,14:53:00,14:43:12,,14:27:00,
113071177236683000,20:25:08,,20:03:00,19:54:19,,,20:18:00,,19:52:00,20:09:00,,,,,19:58:31,19:59:35,20:07:03,20:12:00,20:15:00,20:22:00,20:23:42,20:13:17,20:05:00,20:27:00,,,,,,,,,,,20:20:00,20:10:39,,19:57:00,
113071178236683000,,19:00:23,,,19:31:30,19:12:00,,19:33:00,19:35:00,,19:24:00,19:19:00,19:20:27,19:22:00,,,,,,,,,,,18:56:00,19:08:59,18:58:00,19:02:10,19:05:00,19:08:00,19:12:57,19:26:43,19:14:16,19:16:00,,,19:17:07,,19:29:00
113071179236683000,,19:08:23,,,19:38:30,19:20:00,,19:40:00,19:42:00,,19:32:00,19:27:00,19:28:27,19:30:00,,,,,,,,,,,19:04:00,19:16:59,19:06:00,19:10:10,19:13:00,19:16:00,19:20:57,19:34:10,19:22:16,19:24:00,,,19:25:07,,19:36:00
113071180236683000,,20:04:42,,,20:31:53,20:14:00,,20:33:00,20:35:00,,20:26:00,20:21:00,20:22:27,20:24:00,,,,,,,,,,,20:01:00,20:11:25,20:03:00,20:05:58,20:08:00,20:10:34,20:14:57,20:28:10,20:16:16,20:18:00,,,20:19:07,,20:30:00
113071181236683000,,13:47:02,,,14:19:30,13:58:00,,14:21:00,14:23:00,,14:12:00,14:06:00,14:07:56,14:10:00,,,,,,,,,,,13:43:00,13:54:59,13:45:00,13:48:34,13:51:00,13:54:00,13:58:57,14:14:43,14:00:16,14:02:00,,,14:03:29,,14:17:00
113071182236683000,21:07:30,,20:46:00,20:38:51,,,21:01:00,,20:37:00,20:52:00,,,,,20:42:15,20:43:09,20:50:03,20:55:00,20:58:00,21:05:00,21:06:22,20:56:17,20:48:00,21:09:00,,,,,,,,,,,21:03:00,20:53:39,,20:41:00,
113071183236683000,,14:18:02,,,14:49:30,14:28:00,,14:51:00,14:53:00,,14:42:00,14:36:00,14:37:56,14:40:00,,,,,,,,,,,14:14:00,14:25:25,14:16:00,14:19:34,14:22:00,14:24:34,14:28:57,14:44:43,14:30:16,14:32:00,,,14:33:29,,14:47:00
113071184236683000,20:41:08,,20:19:00,20:11:51,,,20:34:00,,20:10:00,20:25:00,,,,,20:15:15,20:16:09,20:23:03,20:28:00,20:31:00,20:38:00,20:39:42,20:29:17,20:21:00,20:43:00,,,,,,,,,,,20:36:00,20:26:39,,20:14:00,
113178511236961060,,04:57:21,,,05:19:15,05:05:00,,05:20:00,05:22:00,,05:14:00,05:10:00,05:10:58,05:12:00,,,,,,,,,,,04:55:00,05:02:50,04:56:00,04:58:23,05:00:00,05:02:09,05:05:43,05:16:10,05:06:42,05:08:00,,,05:08:45,,05:18:00
113178512236961060,06:15:30,,05:57:00,05:51:23,,,06:10:00,,05:50:00,06:02:00,,,,,05:54:00,05:54:43,06:00:32,06:05:00,06:08:00,06:13:00,06:14:22,06:06:17,05:59:00,06:17:00,,,,,,,,,,,06:11:00,06:03:39,,05:53:00,
113178513236961060,,08:26:42,,,09:00:08,08:37:00,,09:02:00,09:04:00,,08:51:00,08:45:00,08:46:56,08:49:00,,,,,,,,,,,08:23:00,08:33:59,08:25:00,08:27:58,08:30:00,08:33:00,08:37:57,08:54:16,08:39:16,08:41:00,,,08:42:29,,08:57:00
113178514236961060,09:13:46,,08:47:00,08:38:51,,,09:04:00,,08:37:00,08:54:00,,,,,08:42:31,08:43:35,08:51:34,08:58:00,09:01:00,09:10:00,09:12:02,08:59:17,08:49:00,09:16:00,,,,,,,,,,,09:07:00,08:56:12,,08:41:00,
113178515236961060,,09:55:42,,,10:28:30,10:06:00,,10:30:00,10:32:00,,10:20:00,10:14:00,10:15:56,10:18:00,,,,,,,,,,,09:52:00,10:02:59,09:54:00,09:56:58,09:59:00,10:02:00,10:06:57,10:23:16,10:08:16,10:10:00,,,10:11:29,,10:26:00
113178516236961060,,11:31:42,,,12:03:30,11:42:00,,12:05:00,12:07:00,,11:56:00,11:50:00,11:51:56,11:54:00,,,,,,,,,,,11:28:00,11:38:59,11:30:00,11:32:58,11:35:00,11:38:00,11:42:57,11:58:43,11:44:16,11:46:00,,,11:47:29,,12:01:00
113178517236961060,12:48:46,,12:23:00,12:13:19,,,12:40:00,,12:11:00,12:30:00,,,,,12:17:46,12:19:01,12:28:03,12:34:00,12:37:00,12:45:00,12:47:02,12:35:17,12:26:00,12:51:00,,,,,,,,,,,12:42:00,12:32:12,,12:16:00,
113178518236961060,,13:20:02,,,13:51:30,13:31:00,,13:53:00,13:55:00,,13:44:00,13:38:00,13:39:56,13:42:00,,,,,,,,,,,13:16:00,13:27:59,13:18:00,13:21:34,13:24:00,13:27:00,13:31:57,13:46:43,13:33:16,13:35:00,,,13:36:07,,13:49:00
113178519236961060,14:30:46,,14:05:00,13:55:51,,,14:22:00,,13:54:00,14:12:00,,,,,13:59:46,14:01:01,14:10:03,14:16:00,14:19:00,14:27:00,14:29:02,14:17:17,14:08:00,14:33:00,,,,,,,,,,,14:24:00,14:14:12,,13:58:00,
113178520236961060,,15:08:02,,,15:41:08,15:18:00,,15:43:00,15:45:00,,15:32:00,15:26:00,15:27:56,15:30:00,,,,,,,,,,,15:04:00,15:15:25,15:06:00,15:09:34,15:12:00,15:14:34,15:18:57,15:35:16,15:20:16,15:22:00,,,15:23:29,,15:38:00
113178521236961060,16:22:46,,15:56:00,15:46:19,,,16:13:00,,15:44:00,16:03:00,,,,,15:50:46,15:52:01,16:01:03,16:07:00,16:10:00,16:19:00,16:21:02,16:08:17,15:59:00,16:25:00,,,,,,,,,,,16:16:00,16:05:12,,15:49:00,
113178522236961060,,17:00:23,,,17:35:08,17:12:00,,17:37:00,17:39:00,,17:26:00,17:20:00,17:21:56,17:24:00,,,,,,,,,,,16:56:00,17:08:59,16:58:00,17:02:10,17:05:00,17:08:00,17:12:57,17:29:16,17:14:16,17:16:00,,,17:17:29,,17:32:00
113178523236961060,18:11:46,,17:46:00,17:36:19,,,18:02:00,,17:34:00,17:52:00,,,,,17:40:46,17:42:01,17:50:03,17:56:00,17:59:00,18:08:00,18:10:02,17:57:17,17:48:00,18:14:00,,,,,,,,,,,18:05:00,17:54:12,,17:39:00,
113178524236961060,,05:31:21,,,05:53:15,05:39:00,,05:54:00,05:56:00,,05:48:00,05:44:00,05:44:58,05:46:00,,,,,,,,,,,05:29:00,05:36:50,05:30:00,05:32:23,05:34:00,05:36:09,05:39:43,05:50:10,05:40:42,05:42:00,,,05:42:45,,05:52:00
113178525236961060,06:30:30,,06:12:00,06:06:23,,,06:25:00,,06:05:00,06:17:00,,,,,06:09:00,06:09:43,06:15:32,06:20:00,06:23:00,06:28:00,06:29:22,06:21:17,06:14:00,06:32:00,,,,,,,,,,,06:26:00,06:18:39,,06:08:00,
113178526236961060,,06:42:42,,,07:10:08,06:51:00,,07:12:00,07:14:00,,07:02:00,06:57:00,06:58:27,07:00:00,,,,,,,,,,,06:40:00,06:48:50,06:41:00,06:43:58,06:46:00,06:48:09,06:51:57,07:04:43,06:53:16,06:55:00,,,06:55:45,,07:07:00
113178527236961060,09:37:46,,09:12:00,09:03:19,,,09:28:00,,09:01:00,09:19:00,,,,,09:07:31,09:08:35,09:16:34,09:22:00,09:25:00,09:34:00,09:36:02,09:23:17,09:14:00,09:40:00,,,,,,,,,,,09:31:00,09:20:39,,09:06:00,
113178528236961060,,10:19:42,,,10:52:30,10:30:00,,10:54:00,10:56:00,,10:44:00,10:38:00,10:39:56,10:42:00,,,,,,,,,,,10:16:00,10:26:59,10:18:00,10:20:58,10:23:00,10:26:00,10:30:57,10:47:16,10:32:16,10:34:00,,,10:35:29,,10:50:00
113178529236961060,11:34:08,,11:11:00,11:02:19,,,11:27:00,,11:00:00,11:18:00,,,,,11:06:31,11:07:35,11:16:03,11:21:00,11:24:00,11:31:00,11:32:42,11:22:17,11:14:00,11:36:00,,,,,,,,,,,11:29:00,11:19:39,,11:05:00,
113178530236961060,,11:56:42,,,12:27:30,12:07:00,,12:29:00,12:31:00,,12:20:00,12:14:00,12:15:56,12:18:00,,,,,,,,,,,11:53:00,12:03:59,11:55:00,11:57:58,12:00:00,12:03:00,12:07:57,12:22:43,12:09:16,12:11:00,,,12:12:07,,12:25:00
113178531236961060,13:12:46,,12:47:00,12:37:19,,,13:04:00,,12:35:00,12:54:00,,,,,12:41:46,12:43:01,12:52:03,12:58:00,13:01:00,13:09:00,13:11:02,12:59:17,12:50:00,13:15:00,,,,,,,,,,,13:06:00,12:56:12,,12:40:00,
113178532236961060,,13:43:02,,,14:14:30,13:54:00,,14:16:00,14:18:00,,14:07:00,14:01:00,14:02:56,14:05:00,,,,,,,,,,,13:39:00,13:50:59,13:41:00,13:44:34,13:47:00,13:50:00,13:54:57,14:09:43,13:56:16,13:58:00,,,13:59:07,,14:12:00
113178533236961060,14:53:46,,14:28:00,14:18:51,,,14:45:00,,14:17:00,14:35:00,,,,,14:22:46,14:24:01,14:33:03,14:39:00,14:42:00,14:50:00,14:52:02,14:40:17,14:31:00,14:56:00,,,,,,,,,,,14:47:00,14:37:12,,14:21:00,
113178534236961060,,15:38:02,,,16:11:08,15:48:00,,16:13:00,16:15:00,,16:02:00,15:56:00,15:57:56,16:00:00,,,,,,,,,,,15:34:00,15:45:25,15:36:00,15:39:34,15:42:00,15:44:34,15:48:57,16:05:16,15:50:16,15:52:00,,,15:53:29,,16:08:00
113178535236961060,16:41:46,,16:16:00,16:06:19,,,16:32:00,,16:04:00,16:22:00,,,,,16:10:46,16:12:01,16:20:03,16:26:00,16:29:00,16:38:00,16:40:02,16:27:17,16:18:00,16:44:00,,,,,,,,,,,16:35:00,16:24:12,,16:09:00,
113178536236961060,,17:21:23,,,17:55:08,17:33:00,,17:57:00,17:59:00,,17:46:00,17:41:00,17:42:27,17:44:00,,,,,,,,,,,17:17:00,17:29:59,17:19:00,17:23:10,17:26:00,17:29:00,17:33:57,17:49:16,17:35:16,17:37:00,,,17:38:29,,17:52:00
113178537236961060,18:31:46,,18:06:00,17:56:19,,,18:22:00,,17:54:00,18:12:00,,,,,18:00:46,18:02:01,18:10:03,18:16:00,18:19:00,18:28:00,18:30:02,18:17:17,18:08:00,18:34:00,,,,,,,,,,,18:25:00,18:14:12,,17:59:00,
113178538236961060,,18:52:23,,,19:23:30,19:04:00,,19:25:00,19:27:00,,19:16:00,19:11:00,19:12:27,19:14:00,,,,,,,,,,,18:48:00,19:00:59,18:50:00,18:54:10,18:57:00,19:00:00,19:04:57,19:18:43,19:06:16,19:08:00,,,19:09:07,,19:21:00
113178539236961060,20:11:08,,19:48:00,19:39:19,,,20:04:00,,19:37:00,19:54:00,,,,,19:43:31,19:44:35,19:52:03,19:58:00,20:01:00,20:08:00,20:09:42,19:59:17,19:50:00,20:13:00,,,,,,,,,,,20:06:00,19:56:12,,19:42:00,
113178540236961060,,20:34:42,,,21:01:15,20:44:00,,21:02:00,21:04:00,,20:56:00,20:51:00,20:52:27,20:54:00,,,,,,,,,,,20:31:00,20:41:25,20:33:00,20:35:58,20:38:00,20:40:34,20:44:57,20:58:10,20:46:16,20:48:00,,,20:49:07,,21:00:00
113178541236961060,21:32:30,,21:13:00,21:06:23,,,21:26:00,,21:05:00,21:18:00,,,,,21:09:15,21:10:09,21:16:32,21:21:00,21:24:00,21:30:00,21:31:22,21:22:17,21:15:00,21:34:00,,,,,,,,,,,21:28:00,21:19:39,,21:08:00,
113178542236961060,06:47:08,,06:26:00,06:20:23,,,06:40:00,,06:19:00,06:31:00,,,,,06:23:00,06:23:43,06:29:32,06:34:00,06:37:00,06:44:00,06:45:42,06:35:17,06:28:00,06:49:00,,,,,,,,,,,06:42:00,06:32:39,,06:22:00,
113178543236961060,,07:08:42,,,07:38:08,07:18:00,,07:40:00,07:42:00,,07:30:00,07:25:00,07:26:27,07:28:00,,,,,,,,,,,07:06:00,07:15:25,07:07:00,07:09:58,07:12:00,07:14:34,07:18:57,07:32:43,07:20:16,07:22:00,,,07:23:07,,07:35:00
113178544236961060,08:11:46,,07:46:00,07:37:51,,,08:01:00,,07:36:00,07:52:00,,,,,07:41:31,07:42:35,07:50:03,07:55:00,07:58:00,08:08:00,08:10:02,07:56:17,07:48:00,08:14:00,,,,,,,,,,,08:04:00,07:53:39,,07:40:00,
113178545236961060,10:05:08,,09:43:00,09:34:19,,,09:58:00,,09:32:00,09:49:00,,,,,09:38:31,09:39:35,09:47:03,09:52:00,09:55:00,10:02:00,10:03:42,09:53:17,09:45:00,10:07:00,,,,,,,,,,,10:00:00,09:50:39,,09:37:00,
113178546236961060,,10:37:42,,,11:09:30,10:48:00,,11:11:00,11:13:00,,11:02:00,10:56:00,10:57:56,11:00:00,,,,,,,,,,,10:34:00,10:44:59,10:36:00,10:38:58,10:41:00,10:44:00,10:48:57,11:04:43,10:50:16,10:52:00,,,10:53:29,,11:07:00
113178547236961060,11:52:08,,11:29:00,11:20:19,,,11:45:00,,11:18:00,11:36:00,,,,,11:24:31,11:25:35,11:34:03,11:39:00,11:42:00,11:49:00,11:50:42,11:40:17,11:32:00,11:54:00,,,,,,,,,,,11:47:00,11:37:39,,11:23:00,
113178548236961060,,12:20:02,,,12:51:30,12:31:00,,12:53:00,12:55:00,,12:44:00,12:38:00,12:39:56,12:42:00,,,,,,,,,,,12:16:00,12:27:59,12:18:00,12:21:34,12:24:00,12:27:00,12:31:57,12:46:43,12:33:16,12:35:00,,,12:36:07,,12:49:00
113178549236961060,13:30:46,,13:05:00,12:55:19,,,13:22:00,,12:53:00,13:12:00,,,,,12:59:46,13:01:01,13:10:03,13:16:00,13:19:00,13:27:00,13:29:02,13:17:17,13:08:00,13:33:00,,,,,,,,,,,13:24:00,13:14:12,,12:58:00,
113178550236961060,,14:03:02,,,14:34:30,14:13:00,,14:36:00,14:38:00,,14:27:00,14:21:00,14:22:56,14:25:00,,,,,,,,,,,13:59:00,14:10:25,14:01:00,14:04:34,14:07:00,14:09:34,14:13:57,14:29:43,14:15:16,14:17:00,,,14:18:29,,14:32:00
113178551236961060,15:19:46,,14:54:00,14:44:51,,,15:11:00,,14:43:00,15:01:00,,,,,14:48:46,14:50:01,14:59:03,15:05:00,15:08:00,15:16:00,15:18:02,15:06:17,14:57:00,15:22:00,,,,,,,,,,,15:13:00,15:03:12,,14:47:00,
113178552236961060,,16:01:23,,,16:36:08,16:13:00,,16:38:00,16:40:00,,16:27:00,16:21:00,16:22:56,16:25:00,,,,,,,,,,,15:57:00,16:09:59,15:59:00,16:03:10,16:06:00,16:09:00,16:13:57,16:30:16,16:15:16,16:17:00,,,16:18:29,,16:33:00
113178553236961060,17:07:46,,16:42:00,16:32:19,,,16:58:00,,16:30:00,16:48:00,,,,,16:36:46,16:38:01,16:46:03,16:52:00,16:55:00,17:04:00,17:06:02,16:53:17,16:44:00,17:10:00,,,,,,,,,,,17:01:00,16:50:12,,16:35:00,
113178554236961060,,17:41:23,,,18:14:30,17:53:00,,18:16:00,18:18:00,,18:06:00,18:01:00,18:02:27,18:04:00,,,,,,,,,,,17:37:00,17:49:59,17:39:00,17:43:10,17:46:00,17:49:00,17:53:57,18:09:16,17:55:16,17:57:00,,,17:58:29,,18:12:00
113178555236961060,19:05:46,,18:40:00,18:30:19,,,18:56:00,,18:28:00,18:46:00,,,,,18:34:46,18:36:01,18:44:03,18:50:00,18:53:00,19:02:00,19:04:02,18:51:17,18:42:00,19:08:00,,,,,,,,,,,18:59:00,18:48:12,,18:33:00,
113178556236961060,,21:08:21,,,21:31:15,21:16:00,,21:32:00,21:34:00,,21:26:00,21:22:00,21:22:58,21:24:00,,,,,,,,,,,21:06:00,21:13:50,21:07:00,21:09:23,21:11:00,21:13:09,21:16:43,21:28:10,21:17:42,21:19:00,,,21:20:07,,21:30:00
113178557236961060,22:12:30,,21:53:00,21:46:23,,,22:06:00,,21:45:00,21:58:00,,,,,21:49:15,21:50:09,21:56:32,22:01:00,22:04:00,22:10:00,22:11:22,22:02:17,21:55:00,22:14:00,,,,,,,,,,,22:08:00,21:59:39,,21:48:00,
113178558236961060,,22:28:21,,,22:51:15,22:36:00,,22:52:00,22:54:00,,22:46:00,22:42:00,22:42:58,22:44:00,,,,,,,,,,,22:26:00,22:33:50,22:27:00,22:29:23,22:31:00,22:33:09,22:36:43,22:48:10,22:37:42,22:39:00,,,22:40:07,,22:50:00
113178559236961060,23:31:30,,23:13:00,23:07:23,,,23:26:00,,23:06:00,23:18:00,,,,,23:10:00,23:10:43,23:16:32,23:21:00,23:24:00,23:29:00,23:30:22,23:22:17,23:15:00,23:33:00,,,,,,,,,,,23:27:00,23:19:39,,23:09:00,
113178560236961060,,23:57:21,,,24:20:15,24:05:00,,24:21:00,24:23:00,,24:15:00,24:11:00,24:11:58,24:13:00,,,,,,,,,,,23:55:00,24:02:50,23:56:00,23:58:23,24:00:00,24:02:09,24:05:43,24:17:10,24:06:42,24:08:00,,,24:09:07,,24:19:00
113178561236961060,25:02:30,,24:44:00,24:38:23,,,24:57:00,,24:37:00,24:49:00,,,,,24:41:00,24:41:43,24:47:32,24:52:00,24:55:00,25:00:00,25:01:22,24:53:17,24:46:00,25:04:00,,,,,,,,,,,24:58:00,24:50:39,,24:40:00,
113178562236961060,,05:49:21,,,06:11:15,05:57:00,,06:12:00,06:14:00,,06:06:00,06:02:00,06:02:58,06:04:00,,,,,,,,,,,05:47:00,05:54:50,05:48:00,05:50:23,05:52:00,05:54:09,05:57:43,06:08:10,05:58:42,06:00:00,,,06:00:45,,06:10:00
113178563236961060,,07:17:42,,,07:48:08,07:27:00,,07:50:00,07:52:00,,07:40:00,07:35:00,07:36:27,07:38:00,,,,,,,,,,,07:15:00,07:24:25,07:16:00,07:18:58,07:21:00,07:23:34,07:27:57,07:42:43,07:29:16,07:31:00,,,07:32:29,,07:45:00
113178564236961060,08:33:46,,08:06:00,07:57:51,,,08:23:00,,07:56:00,08:13:00,,,,,08:01:31,08:02:35,08:10:34,08:17:00,08:20:00,08:30:00,08:32:02,08:18:17,08:08:00,08:36:00,,,,,,,,,,,08:26:00,08:15:12,,08:00:00,
