trip_id,1148C,1252,1302,1416,1802,1803B,1804,1805,1806,1807,1809,1810,1811,1812,1813,1814B,1815,1816,1818,1819,1821,1822,1823,1825,1826,1828,1829,1830,1834,1835,1840,1841,1846,1847,1850,1851,1852,1853,1854,1856,1857,1859,1860,1861,1862,1863,1864,1865,1866,1868,1869,1870,1871B,1872B,1873,5273,5287,5480,6472,6473
113269455237239000,11:14:00,11:55:00,,,11:15:00,11:15:59,11:17:32,11:20:00,11:21:50,11:23:00,11:25:10,11:26:40,11:28:23,11:29:26,11:31:00,11:32:21,11:34:05,11:35:06,11:40:00,11:41:25,11:44:10,11:45:58,11:47:10,11:49:00,11:50:56,11:55:46,11:56:38,11:58:00,11:42:25,11:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37:00,,,11:24:00
113269456237239000,11:26:00,12:07:00,,,11:27:00,11:27:59,11:29:32,11:32:00,11:33:50,11:35:00,11:37:10,11:38:40,11:40:23,11:41:26,11:43:00,11:44:21,11:46:05,11:47:06,11:52:00,11:53:25,11:56:10,11:57:58,11:59:10,12:01:00,12:02:56,12:07:46,12:08:38,12:10:00,11:54:25,12:04:48,,,,,,,,,,,,,,,,,,,,,,,,,,,11:49:00,,,11:36:00
113269457237239000,12:39:00,,11:57:00,12:37:39,,,,,,,,,,,,,,,,,,,,,,,,11:53:00,,,11:58:23,12:07:47,11:54:53,11:55:48,11:59:54,12:02:00,12:03:41,12:05:05,12:06:09,12:08:38,12:10:00,12:13:29,12:16:22,12:17:40,12:19:00,12:20:30,12:21:25,12:23:17,12:25:06,12:27:06,12:28:08,12:31:00,12:33:13,12:34:52,12:36:00,12:12:00,,,12:26:00,
113269458237239000,13:03:00,,12:21:00,13:01:39,,,,,,,,,,,,,,,,,,,,,,,,12:17:00,,,12:22:23,12:31:47,12:18:53,12:19:48,12:23:54,12:26:00,12:27:41,12:29:05,12:30:09,12:32:38,12:34:00,12:37:29,12:40:22,12:41:40,12:43:00,12:44:30,12:45:25,12:47:17,12:49:06,12:51:06,12:52:08,12:55:00,12:57:13,12:58:52,13:00:00,12:36:00,,,12:50:00,
113269459237239000,11:49:00,12:31:00,,,11:50:00,11:50:59,11:52:32,11:55:00,11:56:50,11:58:00,12:00:10,12:01:40,12:03:23,12:04:26,12:06:00,12:07:34,12:09:35,12:10:47,12:16:00,12:17:25,12:20:10,12:21:58,12:23:10,12:25:00,12:26:56,12:31:46,12:32:38,12:34:00,12:18:25,12:28:48,,,,,,,,,,,,,,,,,,,,,,,,,,,12:13:00,,,11:59:00
113269460237239000,12:51:00,,12:09:00,12:49:39,,,,,,,,,,,,,,,,,,,,,,,,12:05:00,,,12:10:23,12:19:47,12:06:53,12:07:48,12:11:54,12:14:00,12:15:41,12:17:05,12:18:09,12:20:38,12:22:00,12:25:29,12:28:22,12:29:40,12:31:00,12:32:30,12:33:25,12:35:17,12:37:06,12:39:06,12:40:08,12:43:00,12:45:13,12:46:52,12:48:00,12:24:00,,,12:38:00,
113269461237239000,11:38:00,12:19:00,,,11:39:00,11:39:59,11:41:32,11:44:00,11:45:50,11:47:00,11:49:10,11:50:40,11:52:23,11:53:26,11:55:00,11:56:21,11:58:05,11:59:06,12:04:00,12:05:25,12:08:10,12:09:58,12:11:10,12:13:00,12:14:56,12:19:46,12:20:38,12:22:00,12:06:25,12:16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,12:01:00,,,11:48:00
113269462237239000,12:02:00,12:44:00,,,12:03:00,12:03:59,12:05:32,12:08:00,12:09:50,12:11:00,12:13:10,12:14:40,12:16:23,12:17:26,12:19:00,12:20:34,12:22:35,12:23:47,12:29:00,12:30:25,12:33:10,12:34:58,12:36:10,12:38:00,12:39:56,12:44:46,12:45:38,12:47:00,12:31:25,12:41:48,,,,,,,,,,,,,,,,,,,,,,,,,,,12:26:00,,,12:12:00
113269463237239000,13:15:00,,12:33:00,13:13:39,,,,,,,,,,,,,,,,,,,,,,,,12:29:00,,,12:34:23,12:43:47,12:30:53,12:31:48,12:35:54,12:38:00,12:39:41,12:41:05,12:42:09,12:44:38,12:46:00,12:49:29,12:52:22,12:53:40,12:55:00,12:56:30,12:57:25,12:59:17,13:01:06,13:03:06,13:04:08,13:07:00,13:09:13,13:10:52,13:12:00,12:48:00,,,13:02:00,
113269464237239000,13:27:00,,12:45:00,13:25:39,,,,,,,,,,,,,,,,,,,,,,,,12:41:00,,,12:46:23,12:55:47,12:42:53,12:43:48,12:47:54,12:50:00,12:51:41,12:53:05,12:54:09,12:56:38,12:58:00,13:01:29,13:04:22,13:05:40,13:07:00,13:08:30,13:09:25,13:11:17,13:13:06,13:15:06,13:16:08,13:19:00,13:21:13,13:22:52,13:24:00,13:00:00,,,13:14:00,
113269465237239000,12:14:00,12:56:00,,,12:15:00,12:15:59,12:17:32,12:20:00,12:21:50,12:23:00,12:25:10,12:26:40,12:28:23,12:29:26,12:31:00,12:32:34,12:34:35,12:35:47,12:41:00,12:42:25,12:45:10,12:46:58,12:48:10,12:50:00,12:51:56,12:56:46,12:57:38,12:59:00,12:43:25,12:53:48,,,,,,,,,,,,,,,,,,,,,,,,,,,12:38:00,,,12:24:00
113269466237239000,13:40:00,,12:58:00,13:38:39,,,,,,,,,,,,,,,,,,,,,,,,12:54:00,,,12:59:23,13:08:47,12:55:53,12:56:48,13:00:54,13:03:00,13:04:41,13:06:05,13:07:09,13:09:38,13:11:00,13:14:29,13:17:22,13:18:40,13:20:00,13:21:30,13:22:25,13:24:17,13:26:06,13:28:06,13:29:08,13:32:00,13:34:13,13:35:52,13:37:00,13:13:00,,,13:27:00,
113269467237239000,12:26:00,13:08:00,,,12:27:00,12:27:59,12:29:32,12:32:00,12:33:50,12:35:00,12:37:10,12:38:40,12:40:23,12:41:26,12:43:00,12:44:34,12:46:35,12:47:47,12:53:00,12:54:25,12:57:10,12:58:58,13:00:10,13:02:00,13:03:56,13:08:46,13:09:38,13:11:00,12:55:25,13:05:48,,,,,,,,,,,,,,,,,,,,,,,,,,,12:50:00,,,12:36:00
113269468237239000,12:50:00,13:32:00,,,12:51:00,12:51:59,12:53:32,12:56:00,12:57:50,12:59:00,13:01:10,13:02:40,13:04:23,13:05:26,13:07:00,13:08:34,13:10:35,13:11:47,13:17:00,13:18:25,13:21:10,13:22:58,13:24:10,13:26:00,13:27:56,13:32:46,13:33:38,13:35:00,13:19:25,13:29:48,,,,,,,,,,,,,,,,,,,,,,,,,,,13:14:00,,,13:00:00
113269469237239000,14:04:00,,13:22:00,14:02:39,,,,,,,,,,,,,,,,,,,,,,,,13:18:00,,,13:23:23,13:32:47,13:19:53,13:20:48,13:24:54,13:27:00,13:28:41,13:30:05,13:31:09,13:33:38,13:35:00,13:38:29,13:41:22,13:42:40,13:44:00,13:45:30,13:46:25,13:48:17,13:50:06,13:52:06,13:53:08,13:56:00,13:58:13,13:59:52,14:01:00,13:37:00,,,13:51:00,
113269470237239000,13:52:00,,13:10:00,13:50:39,,,,,,,,,,,,,,,,,,,,,,,,13:06:00,,,13:11:23,13:20:47,13:07:53,13:08:48,13:12:54,13:15:00,13:16:41,13:18:05,13:19:09,13:21:38,13:23:00,13:26:29,13:29:22,13:30:40,13:32:00,13:33:30,13:34:25,13:36:17,13:38:06,13:40:06,13:41:08,13:44:00,13:46:13,13:47:52,13:49:00,13:25:00,,,13:39:00,
113269471237239000,12:38:00,13:20:00,,,12:39:00,12:39:59,12:41:32,12:44:00,12:45:50,12:47:00,12:49:10,12:50:40,12:52:23,12:53:26,12:55:00,12:56:34,12:58:35,12:59:47,13:05:00,13:06:25,13:09:10,13:10:58,13:12:10,13:14:00,13:15:56,13:20:46,13:21:38,13:23:00,13:07:25,13:17:48,,,,,,,,,,,,,,,,,,,,,,,,,,,13:02:00,,,12:48:00
113269472237239000,13:01:00,13:44:00,,,13:03:00,13:03:59,13:05:32,13:08:00,13:09:50,13:11:00,13:13:10,13:14:40,13:16:23,13:17:26,13:19:00,13:20:34,13:22:35,13:23:47,13:29:00,13:30:25,13:33:10,13:34:58,13:36:10,13:38:00,13:39:56,13:44:46,13:45:38,13:47:00,13:31:25,13:41:48,,,,,,,,,,,,,,,,,,,,,,,,,,,13:26:00,,,13:12:00
113269473237239000,14:16:00,,13:34:00,14:14:39,,,,,,,,,,,,,,,,,,,,,,,,13:30:00,,,13:35:23,13:44:47,13:31:53,13:32:48,13:36:54,13:39:00,13:40:41,13:42:05,13:43:09,13:45:38,13:47:00,13:50:29,13:53:22,13:54:40,13:56:00,13:57:30,13:58:25,14:00:17,14:02:06,14:04:06,14:05:08,14:08:00,14:10:13,14:11:52,14:13:00,13:49:00,,,14:03:00,
113269474237239000,14:28:00,,13:46:00,14:26:39,,,,,,,,,,,,,,,,,,,,,,,,13:42:00,,,13:47:23,13:56:47,13:43:53,13:44:48,13:48:54,13:51:00,13:52:41,13:54:05,13:55:09,13:57:38,13:59:00,14:02:29,14:05:22,14:06:40,14:08:00,14:09:30,14:10:25,14:12:17,14:14:06,14:16:06,14:17:08,14:20:00,14:22:13,14:23:52,14:25:00,14:01:00,,,14:15:00,
113269475237239000,13:13:00,13:56:00,,,13:15:00,13:15:59,13:17:32,13:20:00,13:21:50,13:23:00,13:25:10,13:26:40,13:28:23,13:29:26,13:31:00,13:32:34,13:34:35,13:35:47,13:41:00,13:42:25,13:45:10,13:46:58,13:48:10,13:50:00,13:51:56,13:56:46,13:57:38,13:59:00,13:43:25,13:53:48,,,,,,,,,,,,,,,,,,,,,,,,,,,13:38:00,,,13:24:00
113269476237239000,14:40:00,,13:58:00,14:38:39,,,,,,,,,,,,,,,,,,,,,,,,13:54:00,,,13:59:23,14:08:47,13:55:53,13:56:48,14:00:54,14:03:00,14:04:41,14:06:05,14:07:09,14:09:38,14:11:00,14:14:29,14:17:22,14:18:40,14:20:00,14:21:30,14:22:25,14:24:17,14:26:06,14:28:06,14:29:08,14:32:00,14:34:13,14:35:52,14:37:00,14:13:00,,,14:27:00,
113269477237239000,13:25:00,14:08:00,,,13:27:00,13:27:59,13:29:32,13:32:00,13:33:50,13:35:00,13:37:10,13:38:40,13:40:23,13:41:26,13:43:00,13:44:34,13:46:35,13:47:47,13:53:00,13:54:25,13:57:10,13:58:58,14:00:10,14:02:00,14:03:56,14:08:46,14:09:38,14:11:00,13:55:25,14:05:48,,,,,,,,,,,,,,,,,,,,,,,,,,,13:50:00,,,13:36:00
113269478237239000,13:37:00,14:20:00,,,13:39:00,13:39:59,13:41:32,13:44:00,13:45:50,13:47:00,13:49:10,13:50:40,13:52:23,13:53:26,13:55:00,13:56:34,13:58:35,13:59:47,14:05:00,14:06:25,14:09:10,14:10:58,14:12:10,14:14:00,14:15:56,14:20:46,14:21:38,14:23:00,14:07:25,14:17:48,,,,,,,,,,,,,,,,,,,,,,,,,,,14:02:00,,,13:48:00
113269479237239000,15:06:00,,14:24:00,15:04:39,,,,,,,,,,,,,,,,,,,,,,,,14:20:00,,,14:25:23,14:34:47,14:21:53,14:22:48,14:26:54,14:29:00,14:30:41,14:32:05,14:33:09,14:35:38,14:37:00,14:40:29,14:43:22,14:44:40,14:46:00,14:47:30,14:48:25,14:50:17,14:52:06,14:54:06,14:55:08,14:58:00,15:00:13,15:01:52,15:03:00,14:39:00,,,14:53:00,
113269480237239000,13:50:00,14:33:00,,,13:52:00,13:52:59,13:54:32,13:57:00,13:58:50,14:00:00,14:02:10,14:03:40,14:05:23,14:06:26,14:08:00,14:09:34,14:11:35,14:12:47,14:18:00,14:19:25,14:22:10,14:23:58,14:25:10,14:27:00,14:28:56,14:33:46,14:34:38,14:36:00,14:20:25,14:30:48,,,,,,,,,,,,,,,,,,,,,,,,,,,14:15:00,,,14:01:00
113269481237239000,14:53:00,,14:11:00,14:51:39,,,,,,,,,,,,,,,,,,,,,,,,14:07:00,,,14:12:23,14:21:47,14:08:53,14:09:48,14:13:54,14:16:00,14:17:41,14:19:05,14:20:09,14:22:38,14:24:00,14:27:29,14:30:22,14:31:40,14:33:00,14:34:30,14:35:25,14:37:17,14:39:06,14:41:06,14:42:08,14:45:00,14:47:13,14:48:52,14:50:00,14:26:00,,,14:40:00,
113269482237239000,14:03:00,14:45:00,,,14:04:00,14:04:59,14:06:32,14:09:00,14:10:50,14:12:00,14:14:10,14:15:40,14:17:23,14:18:26,14:20:00,14:21:34,14:23:35,14:24:47,14:30:00,14:31:25,14:34:10,14:35:58,14:37:10,14:39:00,14:40:56,14:45:46,14:46:38,14:48:00,14:32:25,14:42:48,,,,,,,,,,,,,,,,,,,,,,,,,,,14:27:00,,,14:13:00
113269483237239000,15:19:00,,14:37:00,15:17:39,,,,,,,,,,,,,,,,,,,,,,,,14:33:00,,,14:38:23,14:47:47,14:34:53,14:35:48,14:39:54,14:42:00,14:43:41,14:45:05,14:46:09,14:48:38,14:50:00,14:53:29,14:56:22,14:57:40,14:59:00,15:00:30,15:01:25,15:03:17,15:05:06,15:07:06,15:08:08,15:11:00,15:13:13,15:14:52,15:16:00,14:52:00,,,15:06:00,
113269484237239000,14:15:00,14:57:00,,,14:16:00,14:16:59,14:18:32,14:21:00,14:22:50,14:24:00,14:26:10,14:27:40,14:29:23,14:30:26,14:32:00,14:33:34,14:35:35,14:36:47,14:42:00,14:43:25,14:46:10,14:47:58,14:49:10,14:51:00,14:52:56,14:57:46,14:58:38,15:00:00,14:44:25,14:54:48,,,,,,,,,,,,,,,,,,,,,,,,,,,14:39:00,,,14:25:00
113269485237239000,15:32:00,,14:48:00,15:30:39,,,,,,,,,,,,,,,,,,,,,,,,14:44:00,,,14:49:23,14:58:47,14:45:53,14:46:48,14:50:54,14:53:00,14:54:41,14:56:05,14:57:09,14:59:38,15:01:00,15:04:42,15:07:59,15:09:29,15:11:00,15:12:42,15:13:46,15:15:53,15:17:58,15:20:06,15:21:08,15:24:00,15:26:13,15:27:52,15:29:00,15:03:00,,,15:19:00,
113269486237239000,14:27:00,15:09:00,,,14:28:00,14:28:59,14:30:32,14:33:00,14:34:50,14:36:00,14:38:10,14:39:40,14:41:23,14:42:26,14:44:00,14:45:34,14:47:35,14:48:47,14:54:00,14:55:25,14:58:10,14:59:58,15:01:10,15:03:00,15:04:56,15:10:01,15:11:11,15:13:00,14:56:25,15:06:48,,,,,,,,,,,,,,,,,,,,,,,,,,,14:51:00,,,14:37:00
113269487237239000,15:45:00,,14:59:00,15:43:39,,,,,,,,,,,,,,,,,,,,,,,,14:55:00,,,15:00:39,15:11:31,14:56:53,14:57:48,15:02:29,15:05:00,15:06:54,15:08:28,15:09:40,15:12:28,15:14:00,15:17:42,15:20:59,15:22:29,15:24:00,15:25:42,15:26:46,15:28:53,15:30:58,15:33:06,15:34:08,15:37:00,15:39:13,15:40:52,15:42:00,15:16:00,,,15:32:00,
113269488237239000,14:39:00,15:21:00,,,14:40:00,14:40:59,14:42:32,14:45:00,14:46:50,14:48:00,14:50:10,14:51:40,14:53:23,14:54:26,14:56:00,14:57:34,14:59:35,15:00:47,15:06:00,15:07:25,15:10:10,15:11:58,15:13:10,15:15:00,15:16:56,15:22:01,15:23:11,15:25:00,15:08:25,15:18:48,,,,,,,,,,,,,,,,,,,,,,,,,,,15:03:00,,,14:49:00
113269489237239000,15:58:00,,15:12:00,15:56:39,,,,,,,,,,,,,,,,,,,,,,,,15:08:00,,,15:13:39,15:24:31,15:09:53,15:10:48,15:15:29,15:18:00,15:19:54,15:21:28,15:22:40,15:25:28,15:27:00,15:30:42,15:33:59,15:35:29,15:37:00,15:38:42,15:39:46,15:41:53,15:43:58,15:46:06,15:47:08,15:50:00,15:52:13,15:53:52,15:55:00,15:29:00,,,15:45:00,
113269490237239000,14:50:00,15:33:00,,,14:51:00,14:51:59,14:53:32,14:56:00,14:57:50,14:59:00,15:01:20,15:03:03,15:05:00,15:06:13,15:08:00,15:09:34,15:11:35,15:12:47,15:18:00,15:19:25,15:22:10,15:23:58,15:25:10,15:27:00,15:28:56,15:34:01,15:35:11,15:37:00,15:20:25,15:30:48,,,,,,,,,,,,,,,,,,,,,,,,,,,15:15:00,,,15:00:00
113269491237239000,15:02:00,15:45:00,,,15:03:00,15:03:59,15:05:32,15:08:00,15:09:50,15:11:00,15:13:20,15:15:03,15:17:00,15:18:13,15:20:00,15:21:34,15:23:35,15:24:47,15:30:00,15:31:25,15:34:10,15:35:58,15:37:10,15:39:00,15:40:56,15:46:01,15:47:11,15:49:00,15:32:25,15:42:48,,,,,,,,,,,,,,,,,,,,,,,,,,,15:27:00,,,15:12:00
113269492237239000,16:11:00,,15:25:00,16:09:39,,,,,,,,,,,,,,,,,,,,,,,,15:21:00,,,15:26:39,15:37:31,15:22:53,15:23:48,15:28:29,15:31:00,15:32:54,15:34:28,15:35:40,15:38:28,15:40:00,15:43:42,15:46:59,15:48:29,15:50:00,15:51:42,15:52:46,15:54:53,15:56:58,15:59:06,16:00:08,16:03:00,16:05:13,16:06:52,16:08:00,15:42:00,,,15:58:00,
113269493237239000,15:14:00,15:57:00,,,15:15:00,15:15:59,15:17:32,15:20:00,15:21:50,15:23:00,15:25:20,15:27:03,15:29:00,15:30:13,15:32:00,15:33:34,15:35:35,15:36:47,15:42:00,15:43:25,15:46:10,15:47:58,15:49:10,15:51:00,15:52:56,15:58:01,15:59:11,16:01:00,15:44:25,15:54:48,,,,,,,,,,,,,,,,,,,,,,,,,,,15:39:00,,,15:24:00
113269494237239000,16:25:00,,15:38:00,16:23:39,,,,,,,,,,,,,,,,,,,,,,,,15:34:00,,,15:39:39,15:50:31,15:35:53,15:36:48,15:41:29,15:44:00,15:45:54,15:47:28,15:48:40,15:51:28,15:53:00,15:56:42,15:59:59,16:01:29,16:03:00,16:04:42,16:05:46,16:07:53,16:09:58,16:12:19,16:13:34,16:17:00,16:19:13,16:20:52,16:22:00,15:55:00,,,16:11:00,
113269495237239000,15:26:00,16:09:00,,,15:27:00,15:27:59,15:29:32,15:32:00,15:33:50,15:35:00,15:37:20,15:39:03,15:41:00,15:42:13,15:44:00,15:45:34,15:47:35,15:48:47,15:54:00,15:55:25,15:58:10,15:59:58,16:01:10,16:03:00,16:04:56,16:10:01,16:11:11,16:13:00,15:56:25,16:06:48,,,,,,,,,,,,,,,,,,,,,,,,,,,15:51:00,,,15:36:00
113269496237239000,16:38:00,,15:51:00,16:36:39,,,,,,,,,,,,,,,,,,,,,,,,15:47:00,,,15:52:39,16:03:31,15:48:53,15:49:48,15:54:29,15:57:00,15:58:54,16:00:28,16:01:40,16:04:28,16:06:00,16:09:42,16:12:59,16:14:29,16:16:00,16:17:42,16:18:46,16:20:53,16:22:58,16:25:19,16:26:34,16:30:00,16:32:13,16:33:52,16:35:00,16:08:00,,,16:24:00,
113269497237239000,15:50:00,16:33:00,,,15:51:00,15:51:59,15:53:32,15:56:00,15:57:50,15:59:00,16:01:20,16:03:03,16:05:00,16:06:13,16:08:00,16:09:34,16:11:35,16:12:47,16:18:00,16:19:25,16:22:10,16:23:58,16:25:10,16:27:00,16:28:56,16:34:01,16:35:11,16:37:00,16:20:25,16:30:48,,,,,,,,,,,,,,,,,,,,,,,,,,,16:15:00,,,16:00:00
113269498237239000,17:02:00,,16:15:00,17:00:39,,,,,,,,,,,,,,,,,,,,,,,,16:11:00,,,16:16:39,16:27:31,16:12:53,16:13:48,16:18:29,16:21:00,16:22:54,16:24:28,16:25:40,16:28:28,16:30:00,16:33:42,16:36:59,16:38:29,16:40:00,16:41:42,16:42:46,16:44:53,16:46:58,16:49:19,16:50:34,16:54:00,16:56:13,16:57:52,16:59:00,16:32:00,,,16:48:00,
113269499237239000,15:38:00,16:21:00,,,15:39:00,15:39:59,15:41:32,15:44:00,15:45:50,15:47:00,15:49:20,15:51:03,15:53:00,15:54:13,15:56:00,15:57:34,15:59:35,16:00:47,16:06:00,16:07:25,16:10:10,16:11:58,16:13:10,16:15:00,16:16:56,16:22:01,16:23:11,16:25:00,16:08:25,16:18:48,,,,,,,,,,,,,,,,,,,,,,,,,,,16:03:00,,,15:48:00
113269500237239000,16:50:00,,16:03:00,16:48:39,,,,,,,,,,,,,,,,,,,,,,,,15:59:00,,,16:04:39,16:15:31,16:00:53,16:01:48,16:06:29,16:09:00,16:10:54,16:12:28,16:13:40,16:16:28,16:18:00,16:21:42,16:24:59,16:26:29,16:28:00,16:29:42,16:30:46,16:32:53,16:34:58,16:37:19,16:38:34,16:42:00,16:44:13,16:45:52,16:47:00,16:20:00,,,16:36:00,
113269501237239000,16:02:00,16:45:00,,,16:03:00,16:03:59,16:05:32,16:08:00,16:09:50,16:11:00,16:13:20,16:15:03,16:17:00,16:18:13,16:20:00,16:21:34,16:23:35,16:24:47,16:30:00,16:31:25,16:34:10,16:35:58,16:37:10,16:39:00,16:40:56,16:46:01,16:47:11,16:49:00,16:32:25,16:42:48,,,,,,,,,,,,,,,,,,,,,,,,,,,16:27:00,,,16:12:00
113269502237239000,17:14:00,,16:27:00,17:12:39,,,,,,,,,,,,,,,,,,,,,,,,16:23:00,,,16:28:39,16:39:31,16:24:53,16:25:48,16:30:29,16:33:00,16:34:54,16:36:28,16:37:40,16:40:28,16:42:00,16:45:42,16:48:59,16:50:29,16:52:00,16:53:42,16:54:46,16:56:53,16:58:58,17:01:19,17:02:34,17:06:00,17:08:13,17:09:52,17:11:00,16:44:00,,,17:00:00,
113269503237239000,17:26:00,,16:39:00,17:24:39,,,,,,,,,,,,,,,,,,,,,,,,16:35:00,,,16:40:39,16:51:31,16:36:53,16:37:48,16:42:29,16:45:00,16:46:54,16:48:28,16:49:40,16:52:28,16:54:00,16:57:42,17:00:59,17:02:29,17:04:00,17:05:42,17:06:46,17:08:53,17:10:58,17:13:19,17:14:34,17:18:00,17:20:13,17:21:52,17:23:00,16:56:00,,,17:12:00,
113269504237239000,16:14:00,16:57:00,,,16:15:00,16:15:59,16:17:32,16:20:00,16:21:50,16:23:00,16:25:20,16:27:03,16:29:00,16:30:13,16:32:00,16:33:34,16:35:35,16:36:47,16:42:00,16:43:25,16:46:10,16:47:58,16:49:10,16:51:00,16:52:56,16:58:01,16:59:11,17:01:00,16:44:25,16:54:48,,,,,,,,,,,,,,,,,,,,,,,,,,,16:39:00,,,16:24:00
113269505237239000,16:26:00,17:09:00,,,16:27:00,16:27:59,16:29:32,16:32:00,16:33:50,16:35:00,16:37:20,16:39:03,16:41:00,16:42:13,16:44:00,16:45:34,16:47:35,16:48:47,16:54:00,16:55:25,16:58:10,16:59:58,17:01:10,17:03:00,17:04:56,17:10:01,17:11:11,17:13:00,16:56:25,17:06:48,,,,,,,,,,,,,,,,,,,,,,,,,,,16:51:00,,,16:36:00
113269506237239000,17:37:00,,16:51:00,17:35:39,,,,,,,,,,,,,,,,,,,,,,,,16:47:00,,,16:52:39,17:03:31,16:48:53,16:49:48,16:54:29,16:57:00,16:58:54,17:00:28,17:01:40,17:04:28,17:06:00,17:09:42,17:12:59,17:14:29,17:16:00,17:17:42,17:18:46,17:20:53,17:22:58,17:25:19,17:26:34,17:30:00,17:31:47,17:33:05,17:34:00,17:08:00,,,17:24:00,
113269507237239000,16:50:00,17:33:00,,,16:51:00,16:51:59,16:53:32,16:56:00,16:57:50,16:59:00,17:01:20,17:03:03,17:05:00,17:06:13,17:08:00,17:09:34,17:11:35,17:12:47,17:18:00,17:19:25,17:22:10,17:23:58,17:25:10,17:27:00,17:28:56,17:34:01,17:35:11,17:37:00,17:20:25,17:30:48,,,,,,,,,,,,,,,,,,,,,,,,,,,17:15:00,,,17:00:00
113269508237239000,18:01:00,,17:15:00,17:59:39,,,,,,,,,,,,,,,,,,,,,,,,17:11:00,,,17:16:39,17:27:31,17:12:53,17:13:48,17:18:29,17:21:00,17:22:54,17:24:28,17:25:40,17:28:28,17:30:00,17:33:42,17:36:59,17:38:29,17:40:00,17:41:42,17:42:46,17:44:53,17:46:58,17:49:19,17:50:34,17:54:00,17:55:47,17:57:05,17:58:00,17:32:00,,,17:48:00,
113269509237239000,17:49:00,,17:03:00,17:47:39,,,,,,,,,,,,,,,,,,,,,,,,16:59:00,,,17:04:39,17:15:31,17:00:53,17:01:48,17:06:29,17:09:00,17:10:54,17:12:28,17:13:40,17:16:28,17:18:00,17:21:42,17:24:59,17:26:29,17:28:00,17:29:42,17:30:46,17:32:53,17:34:58,17:37:19,17:38:34,17:42:00,17:43:47,17:45:05,17:46:00,17:20:00,,,17:36:00,
113269510237239000,16:38:00,17:21:00,,,16:39:00,16:39:59,16:41:32,16:44:00,16:45:50,16:47:00,16:49:20,16:51:03,16:53:00,16:54:13,16:56:00,16:57:34,16:59:35,17:00:47,17:06:00,17:07:25,17:10:10,17:11:58,17:13:10,17:15:00,17:16:56,17:22:01,17:23:11,17:25:00,17:08:25,17:18:48,,,,,,,,,,,,,,,,,,,,,,,,,,,17:03:00,,,16:48:00
113269511237239000,18:13:00,,17:27:00,18:11:39,,,,,,,,,,,,,,,,,,,,,,,,17:23:00,,,17:28:39,17:39:31,17:24:53,17:25:48,17:30:29,17:33:00,17:34:54,17:36:28,17:37:40,17:40:28,17:42:00,17:45:42,17:48:59,17:50:29,17:52:00,17:53:42,17:54:46,17:56:53,17:58:58,18:01:19,18:02:34,18:06:00,18:07:47,18:09:05,18:10:00,17:44:00,,,18:00:00,
113269512237239000,17:02:00,17:46:00,,,17:04:00,17:04:59,17:06:32,17:09:00,17:10:50,17:12:00,17:14:20,17:16:03,17:18:00,17:19:13,17:21:00,17:22:34,17:24:35,17:25:47,17:31:00,17:32:25,17:35:10,17:36:58,17:38:10,17:40:00,17:41:56,17:47:01,17:48:11,17:50:00,17:33:25,17:43:48,,,,,,,,,,,,,,,,,,,,,,,,,,,17:28:00,,,17:13:00
113269513237239000,17:14:00,17:58:00,,,17:16:00,17:16:59,17:18:32,17:21:00,17:22:50,17:24:00,17:26:20,17:28:03,17:30:00,17:31:13,17:33:00,17:34:34,17:36:35,17:37:47,17:43:00,17:44:25,17:47:10,17:48:58,17:50:10,17:52:00,17:53:56,17:59:01,18:00:11,18:02:00,17:45:25,17:55:48,,,,,,,,,,,,,,,,,,,,,,,,,,,17:40:00,,,17:25:00
113269514237239000,18:25:00,,17:39:00,18:23:39,,,,,,,,,,,,,,,,,,,,,,,,17:35:00,,,17:40:39,17:51:31,17:36:53,17:37:48,17:42:29,17:45:00,17:46:54,17:48:28,17:49:40,17:52:28,17:54:00,17:57:42,18:00:59,18:02:29,18:04:00,18:05:42,18:06:46,18:08:53,18:10:58,18:13:19,18:14:34,18:18:00,18:19:47,18:21:05,18:22:00,17:56:00,,,18:12:00,
113269515237239000,18:39:00,,17:52:00,18:37:39,,,,,,,,,,,,,,,,,,,,,,,,17:48:00,,,17:53:39,18:04:31,17:49:53,17:50:48,17:55:29,17:58:00,17:59:54,18:01:28,18:02:40,18:05:28,18:07:00,18:10:29,18:13:22,18:14:40,18:16:00,18:17:42,18:18:46,18:20:53,18:22:58,18:25:19,18:26:34,18:30:00,18:32:40,18:34:38,18:36:00,18:09:00,,,18:24:00,
113269516237239000,17:26:00,18:10:00,,,17:28:00,17:28:59,17:30:32,17:33:00,17:34:50,17:36:00,17:38:20,17:40:03,17:42:00,17:43:13,17:45:00,17:46:34,17:48:35,17:49:47,17:55:00,17:56:25,17:59:10,18:00:58,18:02:10,18:04:00,18:05:56,18:11:01,18:12:11,18:14:00,17:57:25,18:07:48,,,,,,,,,,,,,,,,,,,,,,,,,,,17:52:00,,,17:37:00
