trip_id,1113,1135,1136,1139,1140,1141,1152,1153,1154,1156,1159,1233,1283,1706,1728,1729,1769,1776,1802,1803B,1824,1873,1983,2283,2287,2289,2292B,2294B,2895,2908,2986B,2987,2988,3117,3159,3160,3176,3200,3207,3210B,3272,3273,3274,3276,3285,3401,3898,3904,3905,3906,3908,3912,3921,3922,3952,3953,3954,3956,3957,4367B,4952,5045,5046,5299,5361,5362,6432,6433,9946
113466076238178032,15:54:42,15:48:46,15:51:00,15:56:00,15:58:03,16:00:00,,,,,,15:38:00,16:22:00,15:40:42,15:42:27,15:36:09,,,,,15:32:00,,,15:54:00,,,,16:24:00,,,16:27:38,16:26:00,,,,15:44:00,,,,,16:09:00,16:10:02,16:12:00,16:15:00,16:12:48,,,,,,,,,,16:03:48,15:46:08,16:01:41,16:04:38,16:06:17,,,,16:16:00,,16:20:00,,,15:35:00,16:29:00
113466077238178032,07:00:42,06:56:44,06:58:00,07:02:00,07:03:33,07:05:00,,,,,,06:49:00,07:23:00,06:51:15,06:52:42,06:47:46,,,,,06:45:00,,,07:00:00,,,,07:25:00,,,07:27:38,07:26:00,,,,06:54:00,,,,,07:13:00,07:14:02,07:16:00,07:18:00,07:16:32,,,,,,,,,,07:08:23,06:55:13,07:06:30,07:09:07,07:10:36,,,,07:19:00,,07:21:00,,,06:47:00,07:29:00
113466078238178032,07:10:42,07:06:24,07:08:00,07:12:00,07:13:33,07:15:00,,,,,,06:58:00,07:33:00,07:00:15,07:01:42,06:56:46,,,,,06:54:00,,,07:10:00,,,,07:35:00,,,07:37:38,07:36:00,,,,07:03:00,,,,,07:23:00,07:24:02,07:26:00,07:28:00,07:26:32,,,,,,,,,,07:18:23,07:04:31,07:16:30,07:19:07,07:20:36,,,,07:29:00,,07:31:00,,,06:56:00,07:39:00
113466079238178032,07:17:42,07:13:24,07:15:00,07:19:00,07:20:33,07:22:00,,,,,,07:05:00,07:40:00,07:07:15,07:08:42,07:03:46,,,,,07:01:00,,,07:17:00,,,,07:42:00,,,07:44:38,07:43:00,,,,07:10:00,,,,,07:30:00,07:31:02,07:33:00,07:35:00,07:33:32,,,,,,,,,,07:25:23,07:11:31,07:23:30,07:26:07,07:27:36,,,,07:36:00,,07:38:00,,,07:03:00,07:46:00
113466080238178032,07:25:42,07:21:05,07:23:00,07:27:00,07:28:33,07:30:00,,,,,,07:12:00,07:50:00,07:14:15,07:15:42,07:10:46,,,,,07:08:00,,,07:25:00,,,,07:52:00,,,07:54:38,07:53:00,,,,07:17:00,,,,,07:39:00,07:40:02,07:42:00,07:44:00,07:42:32,,,,,,,,,,07:33:48,07:18:49,07:31:41,07:34:38,07:36:17,,,,07:45:00,,07:48:00,,,07:10:00,07:56:00
113466081238178032,07:32:42,07:28:05,07:30:00,07:34:00,07:36:03,07:38:00,,,,,,07:19:00,07:58:00,07:21:15,07:22:42,07:17:46,,,,,07:15:00,,,07:32:00,,,,08:00:00,,,08:02:38,08:01:00,,,,07:24:00,,,,,07:47:00,07:48:02,07:50:00,07:52:00,07:50:32,,,,,,,,,,07:41:48,07:25:49,07:39:41,07:42:38,07:44:17,,,,07:53:00,,07:56:00,,,07:17:00,08:04:00
113466082238178032,07:40:42,07:36:05,07:38:00,07:42:00,07:44:03,07:46:00,,,,,,07:27:00,08:07:00,07:29:15,07:30:42,07:25:46,,,,,07:23:00,,,07:40:00,,,,08:09:00,,,08:11:38,08:10:00,,,,07:32:00,,,,,07:56:00,07:57:02,07:59:00,08:01:00,07:59:32,,,,,,,,,,07:50:14,07:33:49,07:47:52,07:51:09,07:52:59,,,,08:02:00,,08:05:00,,,07:25:00,08:13:00
113466083238178032,07:47:42,07:43:05,07:45:00,07:49:00,07:51:03,07:53:00,,,,,,07:33:00,08:15:00,07:35:42,07:37:27,07:31:46,,,,,07:29:00,,,07:47:00,,,,08:17:00,,,08:19:38,08:18:00,,,,07:39:00,,,,,08:03:00,08:04:02,08:06:00,08:09:00,08:06:48,,,,,,,,,,07:57:14,07:40:49,07:54:52,07:58:09,07:59:59,,,,08:10:00,,08:13:00,,,07:31:00,08:21:00
113466084238178032,07:55:42,07:51:05,07:53:00,07:57:00,07:59:03,08:01:00,,,,,,07:41:00,08:23:00,07:43:42,07:45:27,07:39:46,,,,,07:37:00,,,07:55:00,,,,08:25:00,,,08:27:38,08:26:00,,,,07:47:00,,,,,08:11:00,08:12:02,08:14:00,08:17:00,08:14:48,,,,,,,,,,08:05:14,07:48:49,08:02:52,08:06:09,08:07:59,,,,08:18:00,,08:21:00,,,07:39:00,08:29:00
113466085238178032,08:03:42,07:58:05,08:00:00,08:05:00,08:07:03,08:09:00,,,,,,07:48:00,08:31:00,07:50:42,07:52:27,07:46:46,,,,,07:44:00,,,08:03:00,,,,08:33:00,,,08:35:38,08:34:00,,,,07:54:00,,,,,08:19:00,08:20:02,08:22:00,08:25:00,08:22:48,,,,,,,,,,08:13:14,07:55:49,08:10:52,08:14:09,08:15:59,,,,08:26:00,,08:29:00,,,07:46:00,08:37:00
113466086238178032,08:11:42,08:05:46,08:08:00,08:13:00,08:15:03,08:17:00,,,,,,07:55:00,08:40:00,07:57:42,07:59:27,07:53:46,,,,,07:51:00,,,08:11:00,,,,08:42:00,,,08:44:38,08:43:00,,,,08:01:00,,,,,08:28:00,08:29:02,08:31:00,08:34:00,08:31:48,,,,,,,,,,08:21:39,08:03:08,08:19:03,08:22:40,08:24:41,,,,08:35:00,,08:38:00,,,07:53:00,08:46:00
113466087238178032,08:18:42,08:12:46,08:15:00,08:20:00,08:22:03,08:24:00,,,,,,08:02:00,08:47:00,08:04:42,08:06:27,08:00:46,,,,,07:58:00,,,08:18:00,,,,08:49:00,,,08:51:38,08:50:00,,,,08:08:00,,,,,08:35:00,08:36:02,08:38:00,08:41:00,08:38:48,,,,,,,,,,08:28:39,08:10:08,08:26:03,08:29:40,08:31:41,,,,08:42:00,,08:45:00,,,08:00:00,08:53:00
113466088238178032,08:25:42,08:19:46,08:22:00,08:27:00,08:29:03,08:31:00,,,,,,08:09:00,08:53:00,08:11:42,08:13:27,08:07:46,,,,,08:05:00,,,08:25:00,,,,08:55:00,,,08:57:38,08:56:00,,,,08:15:00,,,,,08:42:00,08:43:02,08:45:00,08:47:00,08:45:32,,,,,,,,,,08:35:39,08:17:08,08:33:03,08:36:40,08:38:41,,,,08:48:00,,08:51:00,,,08:07:00,08:59:00
113466089238178032,08:32:42,08:26:46,08:29:00,08:34:00,08:36:03,08:38:00,,,,,,08:16:00,09:00:00,08:18:42,08:20:27,08:14:46,,,,,08:12:00,,,08:32:00,,,,09:02:00,,,09:04:38,09:03:00,,,,08:22:00,,,,,08:49:00,08:50:02,08:52:00,08:54:00,08:52:32,,,,,,,,,,08:42:39,08:24:08,08:40:03,08:43:40,08:45:41,,,,08:55:00,,08:58:00,,,08:14:00,09:06:00
113466090238178032,08:40:42,08:34:46,08:37:00,08:42:00,08:44:03,08:46:00,,,,,,08:24:00,09:08:00,08:26:42,08:28:27,08:22:46,,,,,08:20:00,,,08:40:00,,,,09:10:00,,,09:12:38,09:11:00,,,,08:30:00,,,,,08:57:00,08:58:02,09:00:00,09:02:00,09:00:32,,,,,,,,,,08:50:39,08:32:08,08:48:03,08:51:40,08:53:41,,,,09:03:00,,09:06:00,,,08:22:00,09:14:00
113466091238178032,08:47:42,08:41:46,08:44:00,08:49:00,08:51:03,08:53:00,,,,,,08:31:00,09:15:00,08:33:42,08:35:27,08:29:46,,,,,08:27:00,,,08:47:00,,,,09:17:00,,,09:19:38,09:18:00,,,,08:37:00,,,,,09:04:00,09:05:02,09:07:00,09:09:00,09:07:32,,,,,,,,,,08:57:39,08:39:08,08:55:03,08:58:40,09:00:41,,,,09:10:00,,09:13:00,,,08:29:00,09:21:00
113466092238178032,08:55:42,08:49:46,08:52:00,08:57:00,08:59:03,09:01:00,,,,,,08:39:00,09:21:00,08:41:42,08:43:27,08:37:46,,,,,08:34:00,,,08:55:00,,,,09:23:00,,,09:25:38,09:24:00,,,,08:45:00,,,,,09:10:00,09:11:02,09:13:00,09:15:00,09:13:32,,,,,,,,,,09:04:48,08:47:08,09:02:41,09:05:38,09:07:17,,,,09:16:00,,09:19:00,,,08:37:00,09:27:00
113466093238178032,09:02:42,08:56:46,08:59:00,09:04:00,09:05:33,09:07:00,,,,,,08:46:00,09:27:00,08:48:42,08:50:27,08:44:46,,,,,08:41:00,,,09:02:00,,,,09:29:00,,,09:31:38,09:30:00,,,,08:52:00,,,,,09:16:00,09:17:02,09:19:00,09:21:00,09:19:32,,,,,,,,,,09:10:48,08:54:08,09:08:41,09:11:38,09:13:17,,,,09:22:00,,09:25:00,,,08:44:00,09:33:00
113466094238178032,09:21:42,09:15:46,09:18:00,09:23:00,09:24:33,09:26:00,,,,,,09:05:00,09:45:00,09:07:42,09:09:27,09:03:09,,,,,08:59:00,,,09:21:00,,,,09:47:00,,,09:49:38,09:48:00,,,,09:11:00,,,,,09:35:00,09:36:02,09:38:00,09:40:00,09:38:32,,,,,,,,,,09:29:48,09:13:08,09:27:41,09:30:38,09:32:17,,,,09:41:00,,09:43:00,,,09:02:00,09:51:00
113466095238178032,09:10:42,09:04:46,09:07:00,09:12:00,09:13:33,09:15:00,,,,,,08:54:00,09:34:00,08:56:42,08:58:27,08:52:46,,,,,08:49:00,,,09:10:00,,,,09:36:00,,,09:38:38,09:37:00,,,,09:00:00,,,,,09:24:00,09:25:02,09:27:00,09:29:00,09:27:32,,,,,,,,,,09:18:48,09:02:08,09:16:41,09:19:38,09:21:17,,,,09:30:00,,09:32:00,,,08:52:00,09:40:00
113466096238178032,06:40:42,06:36:44,06:38:00,06:42:00,06:43:33,06:45:00,,,,,,06:29:00,07:02:00,06:31:15,06:32:42,06:27:46,,,,,06:25:00,,,06:40:00,,,,07:04:00,,,07:06:38,07:05:00,,,,06:34:00,,,,,06:53:00,06:53:41,06:55:00,06:57:00,06:55:32,,,,,,,,,,06:48:23,06:35:13,06:46:30,06:49:07,06:50:36,,,,06:58:00,,07:00:00,,,06:27:00,07:08:00
113466097238178032,,,,,,,06:34:00,06:34:55,06:36:00,06:40:00,06:41:52,,,,,,06:47:52,06:51:57,,,,,06:49:03,,06:38:00,,06:16:00,,06:13:22,06:18:00,,,06:14:14,,,,06:19:00,06:24:25,06:23:00,06:25:46,,,,,,06:25:00,06:27:00,06:28:56,06:30:07,06:31:09,06:32:38,06:43:38,06:46:00,,,,,,,06:50:00,06:55:00,06:22:00,,,,06:20:00,06:53:00,,06:13:00
113466098238178032,06:50:42,06:46:44,06:48:00,06:52:00,06:53:33,06:55:00,,,,,,06:39:00,07:13:00,06:41:15,06:42:42,06:37:46,,,,,06:35:00,,,06:50:00,,,,07:15:00,,,07:17:38,07:16:00,,,,06:44:00,,,,,07:03:00,07:04:02,07:06:00,07:08:00,07:06:32,,,,,,,,,,06:58:23,06:45:13,06:56:30,06:59:07,07:00:36,,,,07:09:00,,07:11:00,,,06:37:00,07:19:00
113466180238178032,,,,,,,,,,,,,,,,,,06:46:57,,,,,06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:45:00,06:50:00,,,,,,06:48:00,,
113466184238178032,,,,,,,,,,,,,,,,,,,,,,,,,,,24:39:00,,24:36:22,24:41:00,,,24:37:14,,,,24:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,24:43:00,,,,,24:36:00
113466185238178032,,,,,,,,,,,,,,,,,,,,,,,,,,,24:19:00,,24:16:22,24:21:00,,,24:17:14,,,,24:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,24:23:00,,,,,24:16:00
113466186238178032,,,,,,,,,,,,,,,,,,,,,,,,,,,23:59:00,,23:56:22,24:01:00,,,23:57:14,,,,24:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,24:03:00,,,,,23:56:00
113466187238178032,,,,,,,,,,,,,,,,,,,,,,,,,,,24:59:00,,24:56:22,25:01:00,,,24:57:14,,,,25:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,25:03:00,,,,,24:56:00
113466188238178032,,,,,,,,,,,,,,,,,,07:41:57,,,,,07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:40:00,07:45:00,,,,,,07:43:00,,
113466190238178032,,,,,,,,,,,,,,,,,,,,,,,,,,,20:27:00,,20:23:29,20:29:00,,,20:24:39,,,,20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,20:31:00,,,,,20:23:00
113466191238178032,,,,,,,,,,,,,,,,,,,,,,,,,,,20:04:00,,20:00:29,20:06:00,,,20:01:39,,,,20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,20:08:00,,,,,20:00:00
113466192238178032,,,,,,,,,,,,,,,,,,,,,,,,,,,21:03:00,,21:00:22,21:05:00,,,21:01:14,,,,21:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,21:07:00,,,,,21:00:00
113466193238178032,,,,,,,,,,,,,,,,,,,,,,,,,,,19:30:00,,19:26:29,19:32:00,,,19:27:39,,,,19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,19:34:00,,,,,19:26:00
113466194238178032,,,,,,,,,,,,,,,,,,,,,,,,,,,19:44:00,,19:40:29,19:46:00,,,19:41:39,,,,19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,19:48:00,,,,,19:40:00
113466195238178032,,,,,,,,,,,,,,,,,,,,,,,,,,,18:44:00,,18:40:29,18:46:00,,,18:41:39,,,,18:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,18:48:00,,,,,18:40:00
113466196238178032,,,,,,,18:59:00,19:00:23,19:02:00,,,,,,,,,,,,,,,,,19:05:00,18:38:00,,18:34:29,18:40:00,,,18:35:39,,,,18:41:00,18:47:25,18:46:00,18:49:09,,,,,,18:48:00,18:51:00,18:53:13,18:54:34,18:55:45,18:57:26,,,,,,,,,,,18:45:00,,,,18:42:00,,,18:34:00
113466197238178032,,,,,,,,,,,,,,,,,,,,,,,,,,,17:59:00,,17:55:29,18:01:00,,,17:56:39,,,,18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,18:03:00,,,,,17:55:00
113466198238178032,,,,,,,,,,,,,,,,,,,,,,,,,,,09:45:00,,09:41:29,09:47:00,,,09:42:39,,,,09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,09:49:00,,,,,09:41:00
113466199238178032,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:00,,09:29:29,09:35:00,,,09:30:39,,,,09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:00,,,,,09:29:00
113466200238178032,,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:00,,09:14:29,09:20:00,,,09:15:39,,,,09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,09:22:00,,,,,09:14:00
113466201238178032,,,,,,,,,,,,,,,,,,,,,,,,,,,09:08:00,,09:04:29,09:10:00,,,09:05:39,,,,09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,09:13:00,,,,,09:04:00
113466203238178032,,,,,,,,,,,,,06:01:00,,,,,,,,,,,,,,,06:03:00,,,06:05:38,06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:07:00
113466204238178032,,,,,,,,,,,,,06:17:00,,,,,,,,,,,,,,,06:19:00,,,06:21:38,06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:23:00
113466205238178032,,,,,,,,,,,,,06:35:00,,,,,,,,,,,,,,,06:37:00,,,06:39:38,06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:41:00
113466206238178032,,,,,,,,,,,,,06:42:00,,,,,,,,,,,,,,,06:44:00,,,06:46:38,06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:48:00
113466207238178032,,,,,,,,,,,,,06:57:00,,,,,,,,,,,,,,,06:59:00,,,07:01:38,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:03:00
113466208238178032,06:31:42,,,06:33:00,06:34:33,06:36:00,,,,,,,06:53:00,,,,,,,,,,,06:31:00,,,,06:55:00,,,06:57:38,06:56:00,,,,,,,,,06:44:00,06:44:41,06:46:00,06:48:00,06:46:32,,,,,,,,,,06:39:23,,06:37:30,06:40:07,06:41:36,,,,06:49:00,,06:51:00,,,,06:59:00
113466209238178032,,,,,,,,,,,,,07:16:00,,,,,,,,,,,,,,,07:18:00,,,07:20:38,07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:22:00
113466210238178032,,,,,,,,,,,,,07:28:00,,,,,,,,,,,,,,,07:30:00,,,07:32:38,07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:34:00
113466211238178032,,,,,,,,,,,,,14:20:00,,,,,,,,,,,,,,,14:22:00,,,14:24:38,14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:26:00
113466212238178032,,,,,,,,,,,,,15:07:00,,,,,,,,,,,,,,,15:09:00,,,15:12:38,15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:14:00
113466213238178032,,,,,,,,,,,,,15:52:00,,,,,,,,,,,,,,,15:54:00,,,15:57:38,15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:59:00
113466214238178032,,,,,,,,,,,,,14:51:00,,,,,,,,,,,,,,,14:53:00,,,14:55:38,14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:57:00
113466215238178032,,,,,,,18:36:00,18:37:23,18:39:00,,,,,,,,,,,,,,,,,18:43:00,18:14:00,,18:10:29,18:16:00,,,18:11:39,,,,18:17:00,18:23:25,18:22:00,18:25:09,,,,,,18:24:00,18:27:00,18:29:29,18:31:01,18:32:20,18:34:14,,,,,,,,,,,18:21:00,,,,18:18:00,,,18:10:00
113466216238178032,,,,,,,,,,,,,,,,,,,,,,,,,,,18:53:00,,18:49:29,18:55:00,,,18:50:39,,,,18:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,18:57:00,,,,,18:49:00
113466217238178032,,,,,,,,,,,,,,,,,,,,,,,,,,,19:16:00,,19:12:29,19:18:00,,,19:13:39,,,,19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,19:20:00,,,,,19:12:00
113466218238178032,,,,,,,,,06:50:00,06:55:00,06:56:52,,,,,,07:02:52,07:06:57,,,,,07:04:03,,06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,06:58:38,07:01:00,,,,,,,07:05:00,07:10:00,,,,,,07:08:00,,
113466220238178032,,,,,,,,,07:35:00,07:41:00,07:43:30,,,,,,07:51:21,07:55:57,,,,,07:52:48,,07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,07:45:50,07:49:00,,,,,,,07:54:00,07:59:00,,,,,,07:57:00,,
113466222238178032,,,,,,,06:10:00,06:10:55,06:12:00,06:16:00,06:17:15,,,,,,06:21:52,06:25:18,,,,,06:23:03,,06:14:00,,,,,,,,,,,,,06:00:25,05:59:00,06:01:46,,,,,,06:01:00,06:03:00,06:04:56,06:06:07,06:07:09,06:08:38,06:18:25,06:20:00,,,,,,,06:24:00,06:28:00,05:58:00,,,,05:56:00,06:26:00,,
113466224238178032,,,,,,,06:26:00,06:26:55,06:28:00,06:32:00,06:33:52,,,,,,06:39:52,06:43:57,,,,,06:41:03,,06:30:00,,,,,,,,,,,,,06:16:25,06:15:00,06:17:46,,,,,,06:17:00,06:19:00,06:20:56,06:22:07,06:23:09,06:24:38,06:35:38,06:38:00,,,,,,,06:42:00,06:47:00,06:14:00,,,,06:12:00,06:45:00,,
113466226238178032,,,,,,,06:41:00,06:41:55,06:43:00,06:47:00,06:48:52,,,,,,06:54:52,06:58:57,,,,,06:56:03,,06:45:00,,,,,,,,,,,,,06:30:25,06:29:00,06:32:09,,,,,,06:31:00,06:34:00,06:35:56,06:37:07,06:38:09,06:39:38,06:50:38,06:53:00,,,,,,,06:57:00,07:02:00,06:28:00,,,,06:26:00,07:00:00,,
113466228238178032,19:13:42,19:08:05,19:10:00,19:15:00,,,,,,,,18:57:00,,19:00:10,19:02:11,18:55:09,,,,,18:51:00,,,19:13:00,,,,,,,,,,,,19:04:00,,,,,,,,,,,,,,,,,,,,19:05:49,,,,,,,,,,,,18:54:00,
113466234238178032,09:51:42,09:46:05,09:48:00,09:53:00,,,,,,,,09:36:00,,09:38:42,09:40:27,09:34:09,,,,,09:30:00,,,09:51:00,,,,,,,,,,,,09:42:00,,,,,,,,,,,,,,,,,,,,09:43:49,,,,,,,,,,,,09:33:00,
113466236238178032,15:02:42,,,15:04:00,15:05:33,15:07:00,,,,,,,15:29:00,,,,,,,,,,,15:02:00,,,,15:31:00,,,15:34:38,15:33:00,,,,,,,,,15:17:00,15:18:02,15:20:00,15:23:00,15:20:48,,,,,,,,,,15:11:14,,15:08:52,15:12:09,15:13:59,,,,15:24:00,,15:27:00,,,,15:36:00
113466238238178032,15:28:42,15:22:46,15:25:00,15:30:00,15:32:03,15:34:00,,,,,,15:12:00,15:57:00,15:14:42,15:16:27,15:10:09,,,,,15:07:00,,,15:28:00,,,,15:59:00,,,16:02:38,16:01:00,,,,15:18:00,,,,,15:44:00,15:45:02,15:47:00,15:50:00,15:47:48,,,,,,,,,,15:38:14,15:20:08,15:35:52,15:39:09,15:40:59,,,,15:51:00,,15:55:00,,,15:09:00,16:04:00
113466241238178032,,,,,,,13:25:00,13:26:23,13:28:00,13:34:00,13:36:11,,,,,,13:43:49,13:48:57,,,,,13:45:34,,13:32:00,,13:03:00,,12:59:29,13:05:00,,,13:00:39,,,,13:06:00,13:12:25,13:11:00,13:14:09,,,,,,13:13:00,13:16:00,13:18:29,13:20:01,13:21:20,13:23:14,13:38:14,13:41:00,,,,,,,13:47:00,13:53:00,13:10:00,,,,13:07:00,13:50:00,,12:59:00
113466258238178032,,,,,,,,,,,,,,,,,,15:29:57,,,,,15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:28:00,15:34:00,,,,,,15:31:00,,
113466259238178032,,,,,,,,,11:40:00,11:46:00,11:48:11,,,,,,11:55:49,12:00:57,,,,,11:57:34,,11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50:14,11:53:00,,,,,,,11:59:00,12:05:00,,,,,,12:02:00,,
113466263238178032,14:28:42,14:23:05,14:25:00,14:30:00,14:31:33,14:33:00,,,,,,14:13:00,14:53:00,14:15:42,14:17:27,14:11:09,,,,,14:08:00,,,14:28:00,,,,14:55:00,,,14:57:38,14:56:00,,,,14:19:00,,,,,14:42:00,14:43:02,14:45:00,14:47:00,14:45:32,,,,,,,,,,14:36:48,14:20:49,14:34:41,14:37:38,14:39:17,,,,14:48:00,,14:51:00,,,14:10:00,14:59:00
113466264238178032,,,,,,,14:24:00,14:25:50,14:28:00,14:34:00,14:36:11,,,,,,14:43:49,14:48:57,,,,,14:45:34,,14:32:00,,14:01:00,,13:57:29,14:03:00,,,13:58:39,,,,14:04:00,14:11:25,14:10:00,14:13:09,,,,,,14:12:00,14:15:00,14:17:29,14:19:01,14:20:20,14:22:14,14:38:14,14:41:00,,,,,,,14:47:00,14:53:00,14:08:00,,,,14:05:00,14:50:00,,13:57:00
113466282238178032,,,,,,,12:55:00,12:56:23,12:58:00,13:04:00,13:06:11,,,,,,13:13:49,13:18:57,,,,,13:15:34,,13:02:00,,12:33:00,,12:29:29,12:35:00,,,12:30:39,,,,12:36:00,12:42:25,12:41:00,12:44:09,,,,,,12:43:00,12:46:00,12:48:29,12:50:01,12:51:20,12:53:14,13:08:14,13:11:00,,,,,,,13:17:00,13:23:00,12:40:00,,,,12:37:00,13:20:00,,12:29:00
113466294238178032,13:48:42,13:42:46,13:45:00,13:50:00,13:51:33,13:53:00,,,,,,13:32:00,14:13:00,13:34:42,13:36:27,13:30:09,,,,,13:27:00,,,13:48:00,,,,14:15:00,,,14:17:38,14:16:00,,,,13:38:00,,,,,14:02:00,14:03:02,14:05:00,14:07:00,14:05:32,,,,,,,,,,13:56:48,13:40:08,13:54:41,13:57:38,13:59:17,,,,14:08:00,,14:11:00,,,13:29:00,14:19:00
113466304238178032,10:04:42,09:59:05,10:01:00,10:06:00,,,,,,,,09:49:00,,09:51:42,09:53:27,09:47:09,,,,,09:43:00,,,10:04:00,,,,,,,,,,,,09:55:00,,,,,,,,,,,,,,,,,,,,09:56:49,,,,,,,,,,,,09:46:00,
113466305238178032,12:49:42,12:43:46,12:46:00,12:51:00,12:52:33,12:54:00,,,,,,12:33:00,13:14:00,12:35:42,12:37:27,12:31:09,,,,,12:28:00,,,12:49:00,,,,13:16:00,,,13:18:38,13:17:00,,,,12:39:00,,,,,13:03:00,13:04:02,13:06:00,13:08:00,13:06:32,,,,,,,,,,12:57:48,12:41:08,12:55:41,12:58:38,13:00:17,,,,13:09:00,,13:12:00,,,12:30:00,13:20:00
113466307238178032,,,,,,,,,,,,,11:54:00,,,,,,,,,,,,,,,11:56:00,,,11:58:38,11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00:00
113475992238176002,24:42:42,24:38:44,24:40:00,24:44:00,24:45:33,24:47:00,,,,,,24:32:00,,24:33:48,24:34:58,24:30:46,,,,,24:28:00,,,24:42:00,,,,,,,,,,,,24:36:00,,,,,24:54:00,24:54:41,24:56:00,24:58:00,24:56:32,,,,,,,,,,24:49:58,24:37:13,24:48:19,24:50:37,24:51:54,,,,24:59:00,,25:01:00,,,24:30:00,
113475993238176002,,,,,,,05:14:00,05:14:55,05:16:00,05:20:00,05:21:15,,,,,,05:25:52,05:29:18,,,,,05:27:03,,05:18:00,,,,,,,,,,,,,05:04:25,05:03:00,05:05:46,,,,,,05:05:00,05:07:00,05:08:56,05:10:07,05:11:09,05:12:38,05:22:25,05:24:00,,,,,,,05:28:00,05:32:00,05:02:00,,,,05:00:00,05:30:00,,
113475994238176002,,,,,,,05:44:00,05:44:55,05:46:00,05:50:00,05:51:15,,,,,,05:55:52,05:59:18,,,,,05:57:03,,05:48:00,,,,,,,,,,,,,05:34:25,05:33:00,05:35:46,,,,,,05:35:00,05:37:00,05:38:56,05:40:07,05:41:09,05:42:38,05:52:25,05:54:00,,,,,,,05:58:00,06:02:00,05:32:00,,,,05:30:00,06:00:00,,
113475995238176002,06:23:42,06:19:44,06:21:00,06:25:00,06:26:33,06:28:00,,,,,,06:13:00,06:44:00,06:14:48,06:15:58,06:11:46,,,,,06:09:00,,,06:23:00,,,,06:46:00,,,06:48:38,06:47:00,,,,06:17:00,,,,,06:35:00,06:35:41,06:37:00,06:39:00,06:37:32,,,,,,,,,,06:30:58,06:18:13,06:29:19,06:31:37,06:32:54,,,,06:40:00,,06:42:00,,,06:11:00,06:50:00
113475997238176002,05:26:42,,05:24:20,05:28:00,05:29:33,05:31:00,,,,,,,05:47:00,,,,,,,,,,,05:26:00,,,,05:49:00,,,05:51:38,05:50:00,,,,,,,,,05:38:00,05:38:41,05:40:00,05:42:00,05:40:32,,,,,,,,,,05:33:58,,05:32:19,05:34:37,05:35:54,,,,05:43:00,,05:45:00,,,,05:53:00
113475999238176002,05:58:42,05:54:44,05:56:00,06:00:00,06:01:33,06:03:00,,,,,,05:48:00,06:19:00,05:49:48,05:50:58,05:46:46,,,,,05:44:00,,,05:58:00,,,,06:21:00,,,06:23:38,06:22:00,,,,05:52:00,,,,,06:10:00,06:10:41,06:12:00,06:14:00,06:12:32,,,,,,,,,,06:05:58,05:53:13,06:04:19,06:06:37,06:07:54,,,,06:15:00,,06:17:00,,,05:46:00,06:25:00
