trip_id,1016,1024,1030,1051,1052,1083,1328,1334,1349,1356,1466,1467,1721,1722,1727,1732,1743,1744,1788,1904,2163,2164,2170,2171,2305,2370,2547,2554,2803,2805,2807,2808,2828,2830,2838,2849,2850,2859,2863,2871,2873,2877,4125,4127,4217,4251,4252,4258,4266,4267,4271,5295,6173,6800,6869
113353151237579601,,,11:53:00,11:55:18,11:53:57,,12:22:02,,,11:57:00,,12:17:53,12:23:18,12:24:24,12:25:00,,,,,,,12:19:15,12:06:20,,11:58:09,,,12:05:00,,,,,11:47:00,11:48:15,,,12:20:44,12:12:02,12:07:12,12:15:53,12:16:37,12:13:11,,12:04:00,,,11:59:51,12:01:54,12:03:20,,,12:10:48,12:09:08,,12:15:00
113353152237579601,,,12:13:00,12:15:52,12:14:12,,12:44:02,,,12:18:00,,12:39:53,12:45:18,12:46:24,12:47:00,,,,,,,12:41:15,12:28:20,,12:19:19,,,12:27:00,,,,,12:07:00,12:08:15,,,12:42:44,12:34:02,12:29:12,12:37:53,12:38:37,12:35:11,,12:26:00,,,12:21:15,12:23:35,12:25:14,,,12:32:48,12:31:08,,12:37:00
113353153237579601,,,12:33:00,12:35:52,12:34:12,,13:04:02,,,12:38:00,,12:59:53,13:05:18,13:06:24,13:07:00,,,,,,,13:01:15,12:48:20,,12:39:19,,,12:47:00,,,,,12:27:00,12:28:15,,,13:02:44,12:54:02,12:49:12,12:57:53,12:58:37,12:55:11,,12:46:00,,,12:41:15,12:43:35,12:45:14,,,12:52:48,12:51:08,,12:57:00
113353154237579601,,,12:53:00,12:55:52,12:54:12,,13:25:02,,,12:58:00,,13:20:53,13:26:18,13:27:24,13:28:00,,,,,,,13:22:15,13:09:20,,12:59:19,,,13:08:00,,,,,12:47:00,12:48:15,,,13:23:44,13:15:02,13:10:12,13:18:53,13:19:37,13:16:11,,13:06:00,,,13:01:15,13:03:35,13:05:14,,,13:13:48,13:12:08,,13:18:00
113353155237579601,,,13:13:00,13:15:52,13:14:12,,13:45:02,,,13:18:00,,13:40:53,13:46:18,13:47:24,13:48:00,,,,,,,13:42:15,13:29:20,,13:19:19,,,13:28:00,,,,,13:07:00,13:08:15,,,13:43:44,13:35:02,13:30:12,13:38:53,13:39:37,13:36:11,,13:26:00,,,13:21:15,13:23:35,13:25:14,,,13:33:48,13:32:08,,13:38:00
113353156237579601,,,13:33:00,13:35:52,13:34:12,,14:05:02,,,13:38:00,,14:00:53,14:06:18,14:07:24,14:08:00,,,,,,,14:02:15,13:49:20,,13:39:19,,,13:48:00,,,,,13:27:00,13:28:15,,,14:03:44,13:55:02,13:50:12,13:58:53,13:59:37,13:56:11,,13:46:00,,,13:41:15,13:43:35,13:45:14,,,13:53:48,13:52:08,,13:58:00
113353157237579601,,,13:53:00,13:55:52,13:54:12,,14:25:02,,,13:58:00,,14:20:53,14:26:18,14:27:24,14:28:00,,,,,,,14:22:15,14:09:20,,13:59:19,,,14:08:00,,,,,13:47:00,13:48:15,,,14:23:44,14:15:02,14:10:12,14:18:53,14:19:37,14:16:11,,14:06:00,,,14:01:15,14:03:35,14:05:14,,,14:13:48,14:12:08,,14:18:00
113353158237579601,,,14:13:00,14:15:52,14:14:12,,14:45:02,,,14:18:00,,14:40:53,14:46:18,14:47:24,14:48:00,,,,,,,14:42:15,14:29:20,,14:19:19,,,14:28:00,,,,,14:07:00,14:08:15,,,14:43:44,14:35:02,14:30:12,14:38:53,14:39:37,14:36:11,,14:26:00,,,14:21:15,14:23:35,14:25:14,,,14:33:48,14:32:08,,14:38:00
113353159237579601,,,14:33:00,14:35:52,14:34:12,,15:05:02,,,14:38:00,,15:00:53,15:06:18,15:07:24,15:08:00,,,,,,,15:02:15,14:49:20,,14:39:19,,,14:48:00,,,,,14:27:00,14:28:15,,,15:03:44,14:55:02,14:50:12,14:58:53,14:59:37,14:56:11,,14:46:00,,,14:41:15,14:43:35,14:45:14,,,14:53:48,14:52:08,,14:58:00
113353160237579601,,,14:53:00,14:55:52,14:54:12,,15:25:02,,,14:58:00,,15:20:53,15:26:18,15:27:24,15:28:00,,,,,,,15:22:15,15:09:20,,14:59:19,,,15:08:00,,,,,14:47:00,14:48:15,,,15:23:44,15:15:02,15:10:12,15:18:53,15:19:37,15:16:11,,15:06:00,,,15:01:15,15:03:35,15:05:14,,,15:13:48,15:12:08,,15:18:00
113353161237579601,,,15:12:00,15:14:52,15:13:12,,15:44:02,,,15:17:00,,15:39:53,15:45:18,15:46:24,15:47:00,,,,,,,15:41:15,15:28:20,,15:18:19,,,15:27:00,,,,,15:06:00,15:07:15,,,15:42:44,15:34:02,15:29:12,15:37:53,15:38:37,15:35:11,,15:25:00,,,15:20:15,15:22:35,15:24:14,,,15:32:48,15:31:08,,15:37:00
113353162237579601,,,15:33:00,15:35:52,15:34:12,,16:05:02,,,15:38:00,,16:00:53,16:06:18,16:07:24,16:08:00,,,,,,,16:02:15,15:49:20,,15:39:19,,,15:48:00,,,,,15:27:00,15:28:15,,,16:03:44,15:55:02,15:50:12,15:58:53,15:59:37,15:56:11,,15:46:00,,,15:41:15,15:43:35,15:45:14,,,15:53:48,15:52:08,,15:58:00
113353163237579601,,,15:53:00,15:55:52,15:54:12,,16:25:02,,,15:58:00,,16:20:53,16:26:18,16:27:24,16:28:00,,,,,,,16:22:15,16:09:20,,15:59:19,,,16:08:00,,,,,15:47:00,15:48:15,,,16:23:44,16:15:02,16:10:12,16:18:53,16:19:37,16:16:11,,16:06:00,,,16:01:15,16:03:35,16:05:14,,,16:13:48,16:12:08,,16:18:00
113353164237579601,,,16:13:00,16:15:52,16:14:12,,16:45:02,,,16:18:00,,16:40:53,16:46:18,16:47:24,16:48:00,,,,,,,16:42:15,16:29:20,,16:19:19,,,16:28:00,,,,,16:07:00,16:08:15,,,16:43:44,16:35:02,16:30:12,16:38:53,16:39:37,16:36:11,,16:26:00,,,16:21:15,16:23:35,16:25:14,,,16:33:48,16:32:08,,16:38:00
113353165237579601,,,16:33:00,16:35:52,16:34:12,,17:05:02,,,16:38:00,,17:00:53,17:06:18,17:07:24,17:08:00,,,,,,,17:02:15,16:49:20,,16:39:19,,,16:48:00,,,,,16:27:00,16:28:15,,,17:03:44,16:55:02,16:50:12,16:58:53,16:59:37,16:56:11,,16:46:00,,,16:41:15,16:43:35,16:45:14,,,16:53:48,16:52:08,,16:58:00
113353166237579601,,,16:54:00,16:56:52,16:55:12,,17:26:02,,,16:59:00,,17:21:53,17:27:18,17:28:24,17:29:00,,,,,,,17:23:15,17:10:20,,17:00:19,,,17:09:00,,,,,16:48:00,16:49:15,,,17:24:44,17:16:02,17:11:12,17:19:53,17:20:37,17:17:11,,17:07:00,,,17:02:15,17:04:35,17:06:14,,,17:14:48,17:13:08,,17:19:00
113353167237579601,,,17:15:00,17:17:52,17:16:12,,17:47:02,,,17:20:00,,17:42:53,17:48:18,17:49:24,17:50:00,,,,,,,17:44:15,17:31:20,,17:21:19,,,17:30:00,,,,,17:09:00,17:10:15,,,17:45:44,17:37:02,17:32:12,17:40:53,17:41:37,17:38:11,,17:28:00,,,17:23:15,17:25:35,17:27:14,,,17:35:48,17:34:08,,17:40:00
113353168237579601,,,17:35:00,17:37:52,17:36:12,,18:07:02,,,17:40:00,,18:02:53,18:08:18,18:09:24,18:10:00,,,,,,,18:04:15,17:51:20,,17:41:19,,,17:50:00,,,,,17:29:00,17:30:15,,,18:05:44,17:57:02,17:52:12,18:00:53,18:01:37,17:58:11,,17:48:00,,,17:43:15,17:45:35,17:47:14,,,17:55:48,17:54:08,,18:00:00
113353169237579601,,,17:55:00,17:57:52,17:56:12,,18:27:02,,,18:00:00,,18:22:53,18:28:18,18:29:24,18:30:00,,,,,,,18:24:15,18:11:20,,18:01:19,,,18:10:00,,,,,17:49:00,17:50:15,,,18:25:44,18:17:02,18:12:12,18:20:53,18:21:37,18:18:11,,18:08:00,,,18:03:15,18:05:35,18:07:14,,,18:15:48,18:14:08,,18:20:00
113353170237579601,,,18:15:00,18:17:18,18:15:57,,18:46:02,,,18:19:00,,18:41:53,18:47:18,18:48:24,18:49:00,,,,,,,18:43:15,18:30:20,,18:20:19,,,18:29:00,,,,,18:09:00,18:10:15,,,18:44:44,18:36:02,18:31:12,18:39:53,18:40:37,18:37:11,,18:27:00,,,18:22:15,18:24:35,18:26:14,,,18:34:48,18:33:08,,18:39:00
113353171237579601,,,18:35:00,18:37:18,18:35:57,,19:06:02,,,18:39:00,,19:01:53,19:07:18,19:08:24,19:09:00,,,,,,,19:03:15,18:50:20,,18:40:19,,,18:49:00,,,,,18:29:00,18:30:15,,,19:04:44,18:56:02,18:51:12,18:59:53,19:00:37,18:57:11,,18:47:00,,,18:42:15,18:44:35,18:46:14,,,18:54:48,18:53:08,,18:59:00
113353172237579601,,,18:55:00,18:57:18,18:55:57,,19:26:02,,,18:59:00,,19:21:53,19:27:18,19:28:24,19:29:00,,,,,,,19:23:15,19:10:20,,19:00:19,,,19:09:00,,,,,18:49:00,18:50:15,,,19:24:44,19:16:02,19:11:12,19:19:53,19:20:37,19:17:11,,19:07:00,,,19:02:15,19:04:35,19:06:14,,,19:14:48,19:13:08,,19:19:00
113353173237579601,,,19:14:00,19:16:18,19:14:57,,19:45:02,,,19:18:00,,19:40:53,19:46:18,19:47:24,19:48:00,,,,,,,19:42:15,19:29:20,,19:19:19,,,19:28:00,,,,,19:09:00,19:10:03,,,19:43:44,19:35:02,19:30:12,19:38:53,19:39:37,19:36:11,,19:26:00,,,19:21:15,19:23:35,19:25:14,,,19:33:48,19:32:08,,19:38:00
113353174237579601,,,19:34:00,19:36:18,19:34:57,,20:04:02,,,19:38:00,,19:59:53,20:05:18,20:06:24,20:07:00,,,,,,,20:01:15,19:49:12,,19:39:19,,,19:48:00,,,,,19:29:00,19:30:03,,,20:02:44,19:54:20,19:49:59,19:57:53,19:58:37,19:55:22,,19:46:00,,,19:41:15,19:43:35,19:45:14,,,19:53:13,19:51:43,,19:57:00
113353175237579601,,,19:54:00,19:56:18,19:54:57,,20:24:02,,,19:58:00,,20:19:53,20:25:18,20:26:24,20:27:00,,,,,,,20:21:15,20:09:12,,19:59:19,,,20:08:00,,,,,19:49:00,19:50:03,,,20:22:44,20:14:20,20:09:59,20:17:53,20:18:37,20:15:22,,20:06:00,,,20:01:15,20:03:35,20:05:14,,,20:13:13,20:11:43,,20:17:00
113353176237579601,,,20:14:00,20:16:18,20:14:57,,20:43:02,,,20:18:00,,20:38:53,20:44:18,20:45:24,20:46:00,,,,,,,20:40:15,20:28:12,,20:19:09,,,20:27:00,,,,,20:09:00,20:10:03,,,20:41:44,20:33:20,20:28:59,20:36:53,20:37:37,20:34:22,,20:25:00,,,20:20:51,20:22:54,20:24:20,,,20:32:13,20:30:43,,20:36:00
113353177237579601,,,20:34:00,20:36:18,20:34:57,,21:02:02,,,20:38:00,,20:57:53,21:03:18,21:04:24,21:05:00,,,,,,,20:59:15,20:48:04,,20:39:09,,,20:47:00,,,,,20:29:00,20:30:03,,,21:00:44,20:52:38,20:48:46,20:55:53,20:56:37,20:53:33,,20:45:00,,,20:40:51,20:42:54,20:44:20,,,20:51:38,20:50:18,,20:55:00
113353178237579601,07:54:28,07:55:54,,,,07:57:00,,07:29:52,07:53:00,,07:34:04,,,,,07:26:00,07:26:57,07:28:02,07:39:24,07:58:56,07:32:40,,,07:42:50,,07:51:33,07:44:00,,07:35:52,07:38:12,07:40:52,07:42:10,,,08:01:00,07:31:10,,,,,,,07:46:00,,07:49:56,07:34:59,,,,07:46:51,07:48:11,,,07:37:00,
113353179237579601,08:24:28,08:25:54,,,,08:27:00,,07:59:52,08:23:00,,08:04:04,,,,,07:56:00,07:56:57,07:58:02,08:09:24,08:28:56,08:02:40,,,08:12:50,,08:21:33,08:14:00,,08:05:52,08:08:12,08:10:52,08:12:10,,,08:31:00,08:01:10,,,,,,,08:16:00,,08:19:56,08:04:59,,,,08:16:51,08:18:11,,,08:07:00,
113353180237579601,08:47:28,08:48:54,,,,08:50:00,,08:22:52,08:46:00,,08:27:04,,,,,08:19:00,08:19:57,08:21:02,08:32:24,08:51:56,08:25:40,,,08:35:50,,08:44:33,08:37:00,,08:28:52,08:31:12,08:33:52,08:35:10,,,08:54:00,08:24:10,,,,,,,08:39:00,,08:42:56,08:27:59,,,,08:39:51,08:41:11,,,08:30:00,
113353181237579601,09:07:28,09:08:54,,,,09:10:00,,08:42:52,09:06:00,,08:47:04,,,,,08:39:00,08:39:57,08:41:02,08:52:24,09:12:25,08:45:40,,,08:55:50,,09:04:33,08:57:00,,08:48:52,08:51:12,08:53:52,08:55:10,,,09:15:00,08:44:10,,,,,,,08:59:00,,09:02:56,08:47:59,,,,08:59:51,09:01:11,,,08:50:00,
113353182237579601,09:27:28,09:28:54,,,,09:30:00,,09:02:52,09:26:00,,09:07:04,,,,,08:59:00,08:59:57,09:01:02,09:12:24,09:32:25,09:05:40,,,09:15:50,,09:24:33,09:17:00,,09:08:52,09:11:12,09:13:52,09:15:10,,,09:35:00,09:04:10,,,,,,,09:19:00,,09:22:56,09:07:59,,,,09:19:51,09:21:11,,,09:10:00,
113353183237579601,09:48:28,09:49:54,,,,09:51:00,,09:22:52,09:47:00,,09:27:04,,,,,09:19:00,09:19:57,09:21:02,09:32:45,09:53:25,09:25:40,,,09:36:40,,09:45:33,09:38:00,,09:28:52,09:31:22,09:34:26,09:35:55,,,09:56:00,09:24:10,,,,,,,09:40:00,,09:43:56,09:27:59,,,,09:40:51,09:42:11,,,09:30:00,
113353184237579601,10:09:28,10:10:54,,,,10:12:00,,09:43:13,10:08:00,,09:47:48,,,,,09:39:00,09:40:02,09:41:13,09:53:45,10:14:25,09:46:16,,,09:57:40,,10:06:33,09:59:00,,09:49:45,09:52:22,09:55:26,09:56:55,,,10:17:00,09:44:38,,,,,,,10:01:00,,10:04:56,09:48:48,,,,10:01:51,10:03:11,,,09:51:00,
113353185237579601,10:29:28,10:30:54,,,,10:32:00,,10:03:13,10:28:00,,10:07:48,,,,,09:59:00,10:00:02,10:01:13,10:13:45,10:34:25,10:06:16,,,10:17:40,,10:26:33,10:19:00,,10:09:45,10:12:22,10:15:26,10:16:55,,,10:37:00,10:04:38,,,,,,,10:21:00,,10:24:56,10:08:48,,,,10:21:51,10:23:11,,,10:11:00,
113353186237579601,10:49:50,10:51:38,,,,10:53:00,,10:23:13,10:48:00,,10:27:48,,,,,10:19:00,10:20:02,10:21:13,10:33:45,10:55:25,10:26:16,,,10:37:40,,10:46:33,10:39:00,,10:29:45,10:32:22,10:35:26,10:36:55,,,10:58:00,10:24:38,,,,,,,10:41:00,,10:44:56,10:28:48,,,,10:41:51,10:43:11,,,10:31:00,
113353187237579601,11:09:50,11:11:38,,,,11:13:00,,10:43:13,11:08:00,,10:47:48,,,,,10:39:00,10:40:02,10:41:13,10:53:45,11:15:25,10:46:16,,,10:57:40,,11:06:33,10:59:00,,10:49:45,10:52:22,10:55:26,10:56:55,,,11:18:00,10:44:38,,,,,,,11:01:00,,11:04:56,10:48:48,,,,11:01:51,11:03:11,,,10:51:00,
113353188237579601,11:30:50,11:32:38,,,,11:34:00,,11:03:13,11:29:00,,11:07:48,,,,,10:59:00,11:00:02,11:01:13,11:14:05,11:36:25,11:06:16,,,11:18:30,,11:27:33,11:20:00,,11:09:45,11:12:33,11:15:59,11:17:39,,,11:39:00,11:04:38,,,,,,,11:22:00,,11:25:56,11:08:48,,,,11:22:51,11:24:11,,,11:11:00,
113353189237579601,11:50:50,11:52:38,,,,11:54:00,,11:23:13,11:49:00,,11:27:48,,,,,11:19:00,11:20:02,11:21:13,11:34:05,11:56:25,11:26:16,,,11:38:30,,11:47:33,11:40:00,,11:29:45,11:32:33,11:35:59,11:37:39,,,11:59:00,11:24:38,,,,,,,11:42:00,,11:45:56,11:28:48,,,,11:42:51,11:44:11,,,11:31:00,
113353190237579601,12:10:50,12:12:38,,,,12:14:00,,11:43:13,12:09:00,,11:47:48,,,,,11:39:00,11:40:02,11:41:13,11:54:05,12:16:25,11:46:16,,,11:58:30,,12:07:33,12:00:00,,11:49:45,11:52:33,11:55:59,11:57:39,,,12:19:00,11:44:38,,,,,,,12:02:00,,12:05:56,11:48:48,,,,12:02:51,12:04:11,,,11:51:00,
113353191237579601,12:30:50,12:32:38,,,,12:34:00,,12:03:13,12:29:00,,12:07:48,,,,,11:59:00,12:00:02,12:01:13,12:14:05,12:36:25,12:06:16,,,12:18:30,,12:27:33,12:20:00,,12:09:45,12:12:33,12:15:59,12:17:39,,,12:39:00,12:04:38,,,,,,,12:22:00,,12:25:56,12:08:48,,,,12:22:51,12:24:11,,,12:11:00,
113353192237579601,12:50:50,12:52:38,,,,12:54:00,,12:23:13,12:49:00,,12:27:48,,,,,12:19:00,12:20:02,12:21:13,12:34:05,12:56:25,12:26:16,,,12:38:30,,12:47:33,12:40:00,,12:29:45,12:32:33,12:35:59,12:37:39,,,12:59:00,12:24:38,,,,,,,12:42:00,,12:45:56,12:28:48,,,,12:42:51,12:44:11,,,12:31:00,
113353193237579601,13:11:50,13:13:38,,,,13:15:00,,12:43:13,13:10:00,,12:47:48,,,,,12:39:00,12:40:02,12:41:13,12:54:05,13:17:25,12:46:16,,,12:58:30,,13:08:20,13:00:00,,12:49:45,12:52:33,12:55:59,12:57:39,,,13:20:00,12:44:38,,,,,,,13:02:00,,13:06:30,12:48:48,,,,13:02:59,13:04:30,,,12:51:00,
113353194237579601,13:31:50,13:33:38,,,,13:35:00,,13:03:13,13:30:00,,13:07:48,,,,,12:59:00,13:00:02,13:01:13,13:14:05,13:37:25,13:06:16,,,13:18:30,,13:28:20,13:20:00,,13:09:45,13:12:33,13:15:59,13:17:39,,,13:40:00,13:04:38,,,,,,,13:22:00,,13:26:30,13:08:48,,,,13:22:59,13:24:30,,,13:11:00,
113353195237579601,13:51:50,13:53:38,,,,13:55:00,,13:23:13,13:50:00,,13:27:48,,,,,13:19:00,13:20:02,13:21:13,13:34:05,13:57:25,13:26:16,,,13:38:30,,13:48:20,13:40:00,,13:29:45,13:32:33,13:35:59,13:37:39,,,14:00:00,13:24:38,,,,,,,13:42:00,,13:46:30,13:28:48,,,,13:42:59,13:44:30,,,13:31:00,
113353196237579601,14:11:50,14:13:38,,,,14:15:00,,13:43:13,14:10:00,,13:47:48,,,,,13:39:00,13:40:02,13:41:13,13:54:05,14:17:25,13:46:16,,,13:58:30,,14:08:20,14:00:00,,13:49:45,13:52:33,13:55:59,13:57:39,,,14:20:00,13:44:38,,,,,,,14:02:00,,14:06:30,13:48:48,,,,14:02:59,14:04:30,,,13:51:00,
113353197237579601,14:31:50,14:33:38,,,,14:35:00,,14:03:13,14:30:00,,14:07:48,,,,,13:59:00,14:00:02,14:01:13,14:14:05,14:37:25,14:06:16,,,14:18:30,,14:28:20,14:20:00,,14:09:45,14:12:33,14:15:59,14:17:39,,,14:40:00,14:04:38,,,,,,,14:22:00,,14:26:30,14:08:48,,,,14:22:59,14:24:30,,,14:11:00,
113353198237579601,14:50:50,14:52:38,,,,14:54:00,,14:22:13,14:49:00,,14:26:48,,,,,14:18:00,14:19:02,14:20:13,14:33:05,14:56:25,14:25:16,,,14:37:30,,14:47:20,14:39:00,,14:28:45,14:31:33,14:34:59,14:36:39,,,14:59:00,14:23:38,,,,,,,14:41:00,,14:45:30,14:27:48,,,,14:41:59,14:43:30,,,14:30:00,
113353199237579601,15:11:50,15:13:38,,,,15:15:00,,14:43:13,15:10:00,,14:47:48,,,,,14:39:00,14:40:02,14:41:13,14:54:05,15:17:25,14:46:16,,,14:58:30,,15:08:20,15:00:00,,14:49:45,14:52:33,14:55:59,14:57:39,,,15:20:00,14:44:38,,,,,,,15:02:00,,15:06:30,14:48:48,,,,15:02:59,15:04:30,,,14:51:00,
113353200237579601,15:30:50,15:32:38,,,,15:34:00,,15:02:13,15:29:00,,15:06:48,,,,,14:58:00,14:59:02,15:00:13,15:13:05,15:36:25,15:05:16,,,15:17:30,,15:27:20,15:19:00,,15:08:45,15:11:33,15:14:59,15:16:39,,,15:39:00,15:03:38,,,,,,,15:21:00,,15:25:30,15:07:48,,,,15:21:59,15:23:30,,,15:10:00,
113353201237579601,15:50:50,15:52:38,,,,15:54:00,,15:22:13,15:49:00,,15:26:48,,,,,15:18:00,15:19:02,15:20:13,15:33:05,15:56:25,15:25:16,,,15:37:30,,15:47:20,15:39:00,,15:28:45,15:31:33,15:34:59,15:36:39,,,15:59:00,15:23:38,,,,,,,15:41:00,,15:45:30,15:27:48,,,,15:41:59,15:43:30,,,15:30:00,
113353202237579601,16:10:50,16:12:38,,,,16:14:00,,15:42:13,16:09:00,,15:46:48,,,,,15:38:00,15:39:02,15:40:13,15:53:05,16:16:25,15:45:16,,,15:57:30,,16:07:20,15:59:00,,15:48:45,15:51:33,15:54:59,15:56:39,,,16:19:00,15:43:38,,,,,,,16:01:00,,16:05:30,15:47:48,,,,16:01:59,16:03:30,,,15:50:00,
113353203237579601,16:31:50,16:33:38,,,,16:35:00,,16:03:13,16:30:00,,16:07:48,,,,,15:59:00,16:00:02,16:01:13,16:14:05,16:37:25,16:06:16,,,16:18:30,,16:28:20,16:20:00,,16:09:45,16:12:33,16:15:59,16:17:39,,,16:40:00,16:04:38,,,,,,,16:22:00,,16:26:30,16:08:48,,,,16:22:59,16:24:30,,,16:11:00,
113353204237579601,16:52:50,16:54:38,,,,16:56:00,,16:24:13,16:51:00,,16:28:48,,,,,16:20:00,16:21:02,16:22:13,16:35:05,16:58:25,16:27:16,,,16:39:30,,16:49:20,16:41:00,,16:30:45,16:33:33,16:36:59,16:38:39,,,17:01:00,16:25:38,,,,,,,16:43:00,,16:47:30,16:29:48,,,,16:43:59,16:45:30,,,16:32:00,
113353205237579601,17:12:50,17:14:38,,,,17:16:00,,16:44:13,17:11:00,,16:48:48,,,,,16:40:00,16:41:02,16:42:13,16:55:05,17:18:25,16:47:16,,,16:59:30,,17:09:20,17:01:00,,16:50:45,16:53:33,16:56:59,16:58:39,,,17:21:00,16:45:38,,,,,,,17:03:00,,17:07:30,16:49:48,,,,17:03:59,17:05:30,,,16:52:00,
113353206237579601,17:32:50,17:34:38,,,,17:36:00,,17:04:13,17:31:00,,17:08:48,,,,,17:00:00,17:01:02,17:02:13,17:15:05,17:38:25,17:07:16,,,17:19:30,,17:29:20,17:21:00,,17:10:45,17:13:33,17:16:59,17:18:39,,,17:41:00,17:05:38,,,,,,,17:23:00,,17:27:30,17:09:48,,,,17:23:59,17:25:30,,,17:12:00,
113353207237579601,17:52:50,17:54:38,,,,17:56:00,,17:24:13,17:51:00,,17:28:48,,,,,17:20:00,17:21:02,17:22:13,17:35:05,17:58:25,17:27:16,,,17:39:30,,17:49:20,17:41:00,,17:30:45,17:33:33,17:36:59,17:38:39,,,18:01:00,17:25:38,,,,,,,17:43:00,,17:47:30,17:29:48,,,,17:43:59,17:45:30,,,17:32:00,
113353208237579601,18:12:50,18:14:38,,,,18:16:00,,17:45:13,18:11:00,,17:49:48,,,,,17:41:00,17:42:02,17:43:13,17:56:05,18:18:25,17:48:16,,,18:00:30,,18:09:33,18:02:00,,17:51:45,17:54:33,17:57:59,17:59:39,,,18:21:00,17:46:38,,,,,,,18:04:00,,18:07:56,17:50:48,,,,18:04:51,18:06:11,,,17:53:00,
113353209237579601,18:32:50,18:34:38,,,,18:36:00,,18:06:13,18:31:00,,18:10:48,,,,,18:02:00,18:03:02,18:04:13,18:16:45,18:38:25,18:09:16,,,18:20:40,,18:29:33,18:22:00,,18:12:45,18:15:22,18:18:26,18:19:55,,,18:41:00,18:07:38,,,,,,,18:24:00,,18:27:56,18:11:48,,,,18:24:51,18:26:11,,,18:14:00,
113353210237579601,18:52:50,18:54:38,,,,18:56:00,,18:26:13,18:51:00,,18:30:48,,,,,18:22:00,18:23:02,18:24:13,18:36:45,18:58:25,18:29:16,,,18:40:40,,18:49:33,18:42:00,,18:32:45,18:35:22,18:38:26,18:39:55,,,19:01:00,18:27:38,,,,,,,18:44:00,,18:47:56,18:31:48,,,,18:44:51,18:46:11,,,18:34:00,
113353211237579601,19:11:28,19:12:54,,,,19:14:00,,18:45:13,19:10:00,,18:49:48,,,,,18:41:00,18:42:02,18:43:13,18:55:45,19:16:25,18:48:16,,,18:59:40,,19:08:33,19:01:00,,18:51:45,18:54:22,18:57:26,18:58:55,,,19:19:00,18:46:38,,,,,,,19:03:00,,19:06:56,18:50:48,,,,19:03:51,19:05:11,,,18:53:00,
113353212237579601,19:30:28,19:31:54,,,,19:33:00,,19:04:13,19:29:00,,19:08:48,,,,,19:00:00,19:01:02,19:02:13,19:14:45,19:35:25,19:07:16,,,19:18:40,,19:27:33,19:20:00,,19:10:45,19:13:22,19:16:26,19:17:55,,,19:38:00,19:05:38,,,,,,,19:22:00,,19:25:56,19:09:48,,,,19:22:51,19:24:11,,,19:12:00,
113353213237579601,19:49:28,19:50:54,,,,19:52:00,,19:23:13,19:48:00,,19:27:48,,,,,19:19:00,19:20:02,19:21:13,19:33:45,19:54:25,19:26:16,,,19:37:40,,19:46:33,19:39:00,,19:29:45,19:32:22,19:35:26,19:36:55,,,19:57:00,19:24:38,,,,,,,19:41:00,,19:44:56,19:28:48,,,,19:41:51,19:43:11,,,19:31:00,
113353214237579601,20:07:28,20:08:54,,,,20:10:00,,19:41:52,20:06:00,,19:46:04,,,,,19:38:00,19:38:57,19:40:02,19:51:45,20:12:25,19:44:40,,,19:55:40,,20:04:33,19:57:00,,19:47:52,19:50:22,19:53:26,19:54:55,,,20:15:00,19:43:10,,,,,,,19:59:00,,20:02:56,19:46:59,,,,19:59:51,20:01:11,,,19:49:00,
113353215237579601,20:26:28,20:27:54,,,,20:29:00,,20:00:52,20:25:00,,20:05:04,,,,,19:57:00,19:57:57,19:59:02,20:10:45,20:31:25,20:03:40,,,20:14:40,,20:23:33,20:16:00,,20:06:52,20:09:22,20:12:26,20:13:55,,,20:34:00,20:02:10,,,,,,,20:18:00,,20:21:56,20:05:59,,,,20:18:51,20:20:11,,,20:08:00,
113353216237579601,20:45:28,20:46:54,,,,20:48:00,,20:19:52,20:44:00,,20:24:04,,,,,20:16:00,20:16:57,20:18:02,20:29:45,20:50:25,20:22:40,,,20:33:40,,20:42:33,20:35:00,,20:25:52,20:28:22,20:31:26,20:32:55,,,20:53:00,20:21:10,,,,,,,20:37:00,,20:40:56,20:24:59,,,,20:37:51,20:39:11,,,20:27:00,
