trip_id,1117,1178,1203,1204,1205,1206,1207,1208,1257,1259,1260,1261,1483,1555,1820,1894,2296,2301,2303,2536,2582,2585,2595,2648,2748,2750,2754,2768,2776,2779,2781,2782,2783,2784,2788,3221,3222,3223B,3228,3257,3259B,3260,3261,3263B,3320B,3347,3633C,4594,4595,6648
113212842236803501,,18:39:00,18:20:00,18:21:36,18:23:45,18:25:00,18:26:40,,,,,,,,18:53:00,18:51:00,18:55:08,,,,,,,18:20:58,18:28:42,,18:30:33,,18:32:18,,,18:37:00,,18:34:49,18:57:00,,,,,,18:44:00,18:46:40,18:48:32,,,,,,18:41:28,18:42:40
113212843236803501,,18:49:00,18:32:00,18:33:36,18:35:45,18:37:00,18:38:23,,,,,,,,19:03:00,19:01:00,19:05:06,,,,,,,18:32:58,18:40:05,,18:41:38,,18:43:05,,,18:47:00,,18:45:10,,,,,,,18:54:00,18:56:40,18:58:32,,,19:07:00,,,18:51:28,18:52:40
113212844236803501,,19:00:00,18:43:00,18:44:36,18:46:45,18:48:00,18:49:23,,,,,,,,19:13:00,19:11:00,19:15:06,,,,,,,18:43:58,18:51:05,,18:52:38,,18:54:05,,,18:58:00,,18:56:10,,,,,,,19:05:00,19:07:17,19:08:53,,,19:17:00,,,19:02:28,19:03:40
113212845236803501,,19:22:00,19:06:00,19:07:16,19:09:00,19:10:00,19:11:23,,,,,,,,19:35:00,19:33:00,19:37:06,,,,,,,19:06:47,19:13:05,,19:14:38,,19:16:05,,,19:20:00,,19:18:10,,,,,,,19:27:00,19:29:17,19:30:53,,,19:39:00,,,19:24:28,19:25:40
113212846236803501,,19:35:00,19:19:00,19:20:16,19:22:00,19:23:00,19:24:23,,,,,,,,19:48:00,19:46:00,19:50:06,,,,,,,19:19:47,19:26:05,,19:27:38,,19:29:05,,,19:33:00,,19:31:10,,,,,,,19:40:00,19:42:17,19:43:53,,,19:52:00,,,19:37:28,19:38:40
113212847236803501,,19:50:00,19:34:00,19:35:16,19:37:00,19:38:00,19:39:23,,,,,,,,20:03:00,20:01:00,20:05:06,,,,,,,19:34:47,19:41:05,,19:42:38,,19:44:05,,,19:48:00,,19:46:10,,,,,,,19:55:00,19:57:17,19:58:53,,,20:07:00,,,19:52:28,19:53:40
113212848236803501,,20:07:00,19:52:00,19:53:16,19:55:00,19:56:00,19:57:23,,,,,,,,20:19:00,20:17:00,20:21:06,,,,,,,19:52:47,19:59:05,,20:00:38,,20:02:05,,,20:06:00,,20:04:10,,,,,,,20:12:00,20:13:54,20:15:14,,,20:23:00,,,20:09:28,20:10:40
113212849236803501,,17:49:00,17:30:00,17:31:36,17:33:45,17:35:00,17:36:40,,,,,,,,18:04:00,18:02:00,18:06:06,,,,,,,17:30:58,17:38:42,,17:40:33,,17:42:18,,,17:47:00,,17:44:49,,,,,,,17:55:00,17:57:40,17:59:32,,,18:08:00,,,17:51:58,17:53:23
113212850236803501,,16:39:00,16:19:00,16:20:55,16:23:30,16:25:00,16:26:40,,,,,,,,16:54:00,16:52:00,16:56:06,,,,,,,16:20:10,16:28:42,,16:30:33,,16:32:18,,,16:37:00,,16:34:49,,,,,,,16:45:00,16:47:40,16:49:32,,,16:58:00,,,16:41:58,16:43:23
113212851236803501,,16:49:00,16:29:00,16:30:55,16:33:30,16:35:00,16:36:40,,,,,,,,17:04:00,17:02:00,17:06:06,,,,,,,16:30:10,16:38:42,,16:40:33,,16:42:18,,,16:47:00,,16:44:49,,,,,,,16:55:00,16:57:40,16:59:32,,,17:08:00,,,16:51:58,16:53:23
113212852236803501,,16:59:00,16:39:00,16:40:55,16:43:30,16:45:00,16:46:40,,,,,,,,17:14:00,17:12:00,17:16:06,,,,,,,16:40:10,16:48:42,,16:50:33,,16:52:18,,,16:57:00,,16:54:49,,,,,,,17:05:00,17:07:40,17:09:32,,,17:18:00,,,17:01:58,17:03:23
113212853236803501,,17:19:00,17:00:00,17:01:36,17:03:45,17:05:00,17:06:40,,,,,,,,17:34:00,17:32:00,17:36:06,,,,,,,17:00:58,17:08:42,,17:10:33,,17:12:18,,,17:17:00,,17:14:49,,,,,,,17:25:00,17:27:40,17:29:32,,,17:38:00,,,17:21:58,17:23:23
113212854236803501,,17:39:00,17:20:00,17:21:36,17:23:45,17:25:00,17:26:40,,,,,,,,17:54:00,17:52:00,17:56:06,,,,,,,17:20:58,17:28:42,,17:30:33,,17:32:18,,,17:37:00,,17:34:49,,,,,,,17:45:00,17:47:40,17:49:32,,,17:58:00,,,17:41:58,17:43:23
113212855236803501,,20:28:00,20:14:00,20:15:16,20:17:00,20:18:00,20:19:15,,,,,,,,20:40:00,20:38:00,20:42:06,,,,,,,20:14:47,20:20:46,,20:22:10,,20:23:29,,,20:27:00,,20:25:21,,,,,,,20:33:00,20:34:54,20:36:14,,,20:44:00,,,20:30:28,20:31:40
113212856236803501,,20:49:00,20:35:00,20:36:16,20:38:00,20:39:00,20:40:15,,,,,,,,21:00:00,20:58:00,21:01:34,,,,,,,20:35:47,20:41:46,,20:43:10,,20:44:29,,,20:48:00,,20:46:21,,,,,,,20:53:00,20:54:54,20:56:14,,,21:03:00,,,20:50:59,20:51:56
113212857236803501,,13:11:00,12:55:00,12:56:16,12:58:00,12:59:00,13:00:23,,,,,,,,13:25:00,13:23:00,13:27:06,,,,,,,12:55:47,13:02:05,,13:03:38,,13:05:05,,,13:09:00,,13:07:10,,,,,,,13:17:00,13:19:17,13:20:53,,,13:29:00,,,13:13:58,13:15:23
113212858236803501,,14:00:00,13:45:00,13:46:16,13:48:00,13:49:00,13:50:23,,,,,,,,14:14:00,14:12:00,14:16:06,,,,,,,13:45:47,13:52:05,,13:53:38,,13:55:05,,,13:59:00,,13:57:10,,,,,,,14:06:00,14:08:17,14:09:53,,,14:18:00,,,14:02:58,14:04:23
113212859236803501,,14:40:00,14:24:00,14:25:36,14:27:45,14:29:00,14:30:23,,,,,,,,14:54:00,14:52:00,14:56:06,,,,,,,14:24:58,14:32:05,,14:33:38,,14:35:05,,,14:39:00,,14:37:10,,,,,,,14:46:00,14:48:17,14:49:53,,,14:58:00,,,14:42:58,14:44:23
113212860236803501,,15:59:00,15:39:00,15:40:55,15:43:30,15:45:00,15:46:40,,,,,,,,16:14:00,16:12:00,16:16:06,,,,,,,15:40:10,15:48:42,,15:50:33,,15:52:18,,,15:57:00,,15:54:49,,,,,,,16:05:00,16:07:40,16:09:32,,,16:18:00,,,16:01:58,16:03:23
113212861236803501,,17:09:00,16:49:00,16:50:55,16:53:30,16:55:00,16:56:40,,,,,,,,17:24:00,17:22:00,17:26:06,,,,,,,16:50:10,16:58:42,,17:00:33,,17:02:18,,,17:07:00,,17:04:49,,,,,,,17:15:00,17:17:40,17:19:32,,,17:28:00,,,17:11:58,17:13:23
113212862236803501,,17:29:00,17:10:00,17:11:36,17:13:45,17:15:00,17:16:40,,,,,,,,17:44:00,17:42:00,17:46:06,,,,,,,17:10:58,17:18:42,,17:20:33,,17:22:18,,,17:27:00,,17:24:49,,,,,,,17:35:00,17:37:40,17:39:32,,,17:48:00,,,17:31:58,17:33:23
113212863236803501,,18:09:00,17:50:00,17:51:36,17:53:45,17:55:00,17:56:40,,,,,,,,18:23:00,18:21:00,18:25:06,,,,,,,17:50:58,17:58:42,,18:00:33,,18:02:18,,,18:07:00,,18:04:49,,,,,,,18:14:00,18:16:40,18:18:32,,,18:27:00,,,18:11:28,18:12:40
113212864236803501,,18:29:00,18:10:00,18:11:36,18:13:45,18:15:00,18:16:40,,,,,,,,18:43:00,18:41:00,18:45:06,,,,,,,18:10:58,18:18:42,,18:20:33,,18:22:18,,,18:27:00,,18:24:49,,,,,,,18:34:00,18:36:40,18:38:32,,,18:47:00,,,18:31:28,18:32:40
113212865236803501,,19:11:00,18:54:00,18:55:36,18:57:45,18:59:00,19:00:23,,,,,,,,19:24:00,19:22:00,19:26:06,,,,,,,18:54:58,19:02:05,,19:03:38,,19:05:05,,,19:09:00,,19:07:10,,,,,,,19:16:00,19:18:17,19:19:53,,,19:28:00,,,19:13:28,19:14:40
113213904236803501,,10:27:00,,,,,,,,,,,,,10:39:00,10:37:00,10:40:34,,,,,,,,,,,,,,,,,,,,,,,,10:31:00,10:33:17,10:34:53,,,10:42:00,,,10:28:59,10:29:56
113213905236803501,,10:58:00,,,,,,,,,,,,,11:11:00,11:09:00,11:12:34,,,,,,,,,,,,,,,,,,,,,,,,11:03:00,11:05:17,11:06:53,,,11:14:00,,,11:00:28,11:01:40
113213908236803501,,07:35:00,,,,,,,,,,,,,07:47:00,07:45:00,07:48:34,,,,,,,,,,,,,,,,,,,,,,,,07:39:00,07:41:17,07:42:53,,,07:50:00,,,07:36:59,07:37:56
113213914236803501,20:16:00,,,,,,,,,,,,,,,,,20:01:44,20:04:00,,,,20:03:00,,,,,,,,,,,,,20:07:10,20:08:52,20:11:00,20:12:15,,,,,,20:05:37,20:00:00,,20:13:51,,
113213916236803501,21:11:00,,,,,,,,,,,,,,,,,20:59:44,21:02:00,,,,21:01:00,,,,,,,,,,,,,21:04:15,21:05:28,21:07:00,21:08:00,,,,,,21:03:09,20:58:00,,21:09:17,,
113214983236803501,,,19:40:00,19:41:16,19:43:00,19:44:00,19:45:23,,,,,,,,,,,,,,,,,19:40:47,19:47:05,,19:48:38,,19:50:05,,,19:54:00,,19:52:10,,,,,,,,,,,,,,,,
113214986236803501,,08:50:00,,,,,,,,,,,,,09:02:00,09:00:00,09:03:34,,,,,,,,,,,,,,,,,,,,,,,,08:54:00,08:56:17,08:57:53,,,09:05:00,,,08:51:59,08:52:56
113214992236803501,,,,,,,,,09:19:29,09:22:34,09:23:50,09:25:00,,,,,,,,09:21:00,,,,,,09:18:21,,09:16:20,,09:14:53,09:11:00,,09:12:33,,,,,,,,,,,,,,,,,
113223175237103601,16:49:00,,,,,,,,,,,,,,,,,,16:38:00,,,,,,,,,,,,,,,,,16:40:43,16:42:10,16:44:00,16:45:15,,,,,,16:39:23,,,16:46:51,,
113276542237252601,23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:49:00,23:50:20,23:52:00,23:53:00,,,,,,,,,23:54:17,,
113276544237252601,16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:45:00,16:46:47,16:49:00,16:50:15,,,,,,,,,16:51:51,,
113276546237252601,11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26:00,11:27:47,11:30:00,11:31:00,,,,,,,,,11:32:17,,
113276548237252601,14:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:05:00,14:06:47,14:09:00,14:10:00,,,,,,,,,14:11:17,,
113276550237252601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:18:00,07:21:00,07:23:22,,07:18:43,,,07:25:00,,,07:19:54
113276552237252601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18:00,11:21:00,11:23:22,,11:18:43,,,11:25:00,,,11:19:54
113276554237252601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:58:00,14:01:00,14:03:22,,13:58:43,,,14:05:00,,,13:59:54
113276556237252601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:39:00,16:43:00,16:45:22,,16:39:57,,,16:47:00,,,16:41:32
113276557237252601,18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:26:00,18:27:47,18:30:00,18:31:00,,,,,,,,,18:32:17,,
113276559237252601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:17:00,18:21:00,18:23:22,,18:17:57,,,18:25:00,,,18:19:32
113279311237251501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:18:00,07:21:00,07:23:22,,07:18:43,,,07:25:00,,,07:19:54
113279326237251501,23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:49:00,23:50:20,23:52:00,23:53:00,,,,,,,,,23:54:17,,
113279389237251501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:17:00,15:21:00,15:23:22,,15:17:57,,,15:25:00,,,15:19:32
113279391237251501,15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:27:00,15:28:47,15:31:00,15:32:15,,,,,,,,,15:33:51,,
113279399237251501,16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:47:00,16:48:47,16:51:00,16:52:15,,,,,,,,,16:53:51,,
113279401237251501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:38:00,16:42:00,16:44:58,,16:38:57,,,16:47:00,,,16:40:32
113279633237110501,20:48:00,,,,,,,,,,,,,,,,,,20:38:00,,,,,,,,,,,,,,,,,20:40:43,20:42:10,20:44:00,20:45:00,,,,,,20:39:23,,,20:46:17,,
113279820237251501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:56:00,18:00:00,18:02:58,,17:56:57,,,18:05:00,,,17:58:32
113279821237251501,18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:09:00,18:10:47,18:13:00,18:14:15,,,,,,,,,18:15:51,,
113279825237251501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:57:00,13:01:00,13:03:22,,12:57:57,,,13:05:00,,,12:59:32
113279826237251501,13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:07:00,13:08:47,13:11:00,13:12:15,,,,,,,,,13:13:51,,
113281675237250001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:15:00,16:20:00,16:22:58,,16:16:12,,,16:25:00,,,16:18:10
113281676237250001,16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:27:00,16:28:47,16:31:00,16:32:45,,,,,,,,,16:34:59,,
113281683237250001,23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:49:00,23:50:20,23:52:00,23:53:00,,,,,,,,,23:54:17,,
113281685237250001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:55:00,15:00:00,15:02:58,,14:56:12,,,15:05:00,,,14:58:10
113281686237250001,15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:07:00,15:08:47,15:11:00,15:12:45,,,,,,,,,15:14:59,,
113281693237250001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:17:00,07:20:00,07:22:58,,07:17:43,,,07:25:00,,,07:18:54
113281729237250001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:35:00,13:40:00,13:42:58,,13:36:12,,,13:45:00,,,13:38:10
113281730237250001,13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:48:00,13:49:47,13:52:00,13:53:45,,,,,,,,,13:55:59,,
113306342237117001,24:49:00,,,,,,,,,,,,,,,,,,24:40:00,,,,,,,,,,,,,,,,,24:42:15,24:43:28,24:45:00,24:46:00,,,,,,24:41:09,,,24:47:17,,
113306592237137031,24:49:00,,,,,,,,,,,,,,,,,,24:40:00,,,,,,,,,,,,,,,,,24:42:15,24:43:28,24:45:00,24:46:00,,,,,,24:41:09,,,24:47:17,,
113306599237156051,24:49:00,,,,,,,,,,,,,,,,,,24:40:00,,,,,,,,,,,,,,,,,24:42:15,24:43:28,24:45:00,24:46:00,,,,,,24:41:09,,,24:47:17,,
113345561237550001,,05:45:00,,,,,,,,,,,,,05:55:00,05:53:00,05:57:14,,,,,,,,,,,,,,,,,,,,,,,,05:49:00,05:50:31,05:51:36,,,,,,05:46:59,05:47:56
113345578237550001,21:16:00,,,,,,,,,,,,,,,,,21:05:09,21:07:00,,,,21:06:00,,,,,,,,,,,,,21:09:15,21:10:28,21:12:00,21:13:00,,,,,,21:08:09,21:04:00,,21:14:17,,
113345579237550001,24:33:00,,,,,,,,,,,,,,,,,24:22:09,24:24:00,,,,24:23:00,,,,,,,,,,,,,24:26:15,24:27:28,24:29:00,24:30:00,,,,,,24:25:09,24:21:00,,24:31:17,,
113348319237567601,24:33:00,,,,,,,,,,,,,,,,,24:22:09,24:24:00,,,,24:23:00,,,,,,,,,,,,,24:26:15,24:27:28,24:29:00,24:30:00,,,,,,24:25:09,24:21:00,,24:31:17,,
113348354237567601,,05:45:00,,,,,,,,,,,,,05:55:00,05:53:00,05:57:14,,,,,,,,,,,,,,,,,,,,,,,,05:49:00,05:50:31,05:51:36,,,,,,05:46:59,05:47:56
113349076237568501,,05:45:00,,,,,,,,,,,,,05:55:00,05:53:00,05:57:14,,,,,,,,,,,,,,,,,,,,,,,,05:49:00,05:50:31,05:51:36,,,,,,05:46:59,05:47:56
113349102237568501,24:33:00,,,,,,,,,,,,,,,,,24:22:09,24:24:00,,,,24:23:00,,,,,,,,,,,,,24:26:15,24:27:28,24:29:00,24:30:00,,,,,,24:25:09,24:21:00,,24:31:17,,
113349628237570001,,,,,,,,,06:38:38,06:41:35,06:42:51,,06:44:00,,,,,,,06:40:00,,,,,,06:37:37,,06:35:48,,06:34:29,06:31:00,,06:32:24,,,,,,,,,,,,,,,,,
113349661237570001,,,,,,,,,06:01:47,06:04:35,06:05:51,,06:07:00,,,,,,,06:03:00,,,,,,06:00:53,,05:59:16,,05:58:06,05:55:00,,05:56:15,,,,,,,,,,,,,,,,,
113349713237570001,,,,,,,,,07:24:29,07:27:35,07:28:51,,07:30:00,,,,,,,07:26:00,,,,,,07:23:21,,07:21:20,,07:19:53,07:16:00,,07:17:33,,,,,,,,,,,,,,,,,
113349717237570001,,,,,,,,,15:03:20,15:06:35,15:07:51,,15:09:00,,,,,,,15:05:00,,,,,,15:02:05,,14:59:52,,14:58:16,14:54:00,,14:55:43,,,,,,,,,,,,,,,,,
113349723237570001,,,,21:30:37,21:32:46,21:34:00,21:35:37,21:37:18,,,,,,,,,,,,,21:39:52,21:42:00,,21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,
113349724237570001,,,,19:36:37,19:38:46,19:40:00,19:42:01,19:44:07,,,,,,,,,,,,,19:47:20,19:50:00,,19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,
113349725237570001,,,,23:48:37,23:50:46,23:52:00,23:53:37,23:55:18,,,,,,,,,,,,,23:57:52,24:00:00,,23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,
113352902237580031,,,,,,,,,06:38:38,06:41:35,06:42:51,,06:44:00,,,,,,,06:40:00,,,,,,06:37:37,,06:35:48,,06:34:29,06:31:00,,06:32:24,,,,,,,,,,,,,,,,,
113352935237580031,,,,,,,,,06:01:47,06:04:35,06:05:51,,06:07:00,,,,,,,06:03:00,,,,,,06:00:53,,05:59:16,,05:58:06,05:55:00,,05:56:15,,,,,,,,,,,,,,,,,
113352987237580031,,,,,,,,,07:24:29,07:27:35,07:28:51,,07:30:00,,,,,,,07:26:00,,,,,,07:23:21,,07:21:20,,07:19:53,07:16:00,,07:17:33,,,,,,,,,,,,,,,,,
113352991237580031,,,,,,,,,15:03:20,15:06:35,15:07:51,,15:09:00,,,,,,,15:05:00,,,,,,15:02:05,,14:59:52,,14:58:16,14:54:00,,14:55:43,,,,,,,,,,,,,,,,,
113352997237580031,,,,21:30:37,21:32:46,21:34:00,21:35:37,21:37:18,,,,,,,,,,,,,21:39:52,21:42:00,,21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,
113352998237580031,,,,19:36:37,19:38:46,19:40:00,19:42:01,19:44:07,,,,,,,,,,,,,19:47:20,19:50:00,,19:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,
113352999237580031,,,,23:48:37,23:50:46,23:52:00,23:53:37,23:55:18,,,,,,,,,,,,,23:57:52,24:00:00,,23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,
113354119237583601,,,,,,,,,06:01:47,06:04:35,06:05:51,,06:07:00,,,,,,,06:03:00,,,,,,06:00:53,,05:59:16,,05:58:06,05:55:00,,05:56:15,,,,,,,,,,,,,,,,,
113354184237583601,,,,23:48:37,23:50:46,23:52:00,23:53:37,23:55:18,,,,,,,,,,,,,23:57:52,24:00:00,,23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,
113354403237586501,,,,,,,,,06:01:47,06:04:35,06:05:51,,06:07:00,,,,,,,06:03:00,,,,,,06:00:53,,05:59:16,,05:58:06,05:55:00,,05:56:15,,,,,,,,,,,,,,,,,
113354576237586501,,,,23:48:37,23:50:46,23:52:00,23:53:37,23:55:18,,,,,,,,,,,,,23:57:52,24:00:00,,23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,
113598503238673002,06:46:00,,,,,,,,06:54:38,06:57:34,06:58:50,07:00:00,,,,,,06:34:44,06:37:00,06:56:00,,,06:36:00,,,06:53:37,,06:51:48,,06:50:29,06:47:00,,06:48:24,,,06:38:48,06:39:47,06:41:00,06:42:15,,,,,,06:37:55,06:33:00,,06:43:51,,
113598504238673002,,05:59:00,05:46:00,05:47:16,05:49:00,05:50:00,05:51:06,,,,,,,,06:09:00,06:07:00,06:10:34,,,,,,,05:46:47,05:52:28,,05:53:42,,05:54:52,,,05:58:00,,05:56:32,,,,,,,06:03:00,06:04:31,06:05:36,,,06:12:00,,,06:00:59,06:01:56
113598505238673002,,05:20:00,05:07:00,05:08:16,05:10:00,05:11:00,05:12:06,,,,,,,,05:30:00,05:28:00,05:31:34,,,,,,,05:07:47,05:13:28,,05:14:42,,05:15:52,,,05:19:00,,05:17:32,,,,,,,05:24:00,05:25:31,05:26:36,,,05:33:00,,,05:21:59,05:22:56
113598506238673002,,06:47:00,06:33:00,06:34:16,06:36:00,06:37:00,06:38:06,,,,,,,,06:59:00,06:57:00,07:00:34,,,,,,,06:33:47,06:39:28,,06:40:42,,06:41:52,,,06:45:00,,06:43:32,,,,,,,06:52:00,06:53:54,06:55:14,,,07:02:00,,,06:49:28,06:50:40
113598507238673002,,06:33:00,06:19:00,06:20:16,06:22:00,06:23:00,06:24:06,,,,,,,,06:45:00,06:43:00,06:46:34,,,,,,,06:19:47,06:25:28,,06:26:42,,06:27:52,,,06:31:00,,06:29:32,,,,,,,06:38:00,06:39:54,06:41:14,,,06:48:00,,,06:35:28,06:36:40
113598508238673002,,07:12:00,06:57:00,06:58:16,07:00:00,07:01:00,07:02:15,,,,,,,,07:25:00,07:23:00,07:26:34,,,,,,,06:57:47,07:03:46,,07:05:10,,07:06:29,,,07:10:00,,07:08:21,,,,,,,07:17:00,07:19:17,07:20:53,,,07:28:00,,,07:14:28,07:15:40
113598509238673002,,06:16:00,06:03:00,06:04:16,06:06:00,06:07:00,06:08:06,,,,,,,,06:26:00,06:24:00,06:27:34,,,,,,,06:03:47,06:09:28,,06:10:42,,06:11:52,,,06:15:00,,06:13:32,,,,,,,06:20:00,06:21:31,06:22:36,,,06:29:00,,,06:17:59,06:18:56
113598510238673002,,08:14:00,07:56:00,07:57:16,07:59:00,08:00:00,08:01:40,,,,,,,07:55:00,08:29:00,08:27:00,08:31:06,,,,,,,07:56:47,08:03:42,,08:05:33,,08:07:18,,,08:12:00,,08:09:49,,,,,,,08:21:00,08:23:17,08:24:53,,,08:33:00,,,08:17:27,08:19:07
113598511238673002,,08:24:00,08:05:00,08:06:36,08:08:45,08:10:00,08:11:40,,,,,,,,08:39:00,08:37:00,08:41:06,,,,,,,08:05:58,08:13:42,,08:15:33,,08:17:18,,,08:22:00,,08:19:49,,,,,,,08:31:00,08:33:17,08:34:53,,,08:43:00,,,08:27:27,08:29:07
113598512238673002,,08:57:00,08:38:00,08:39:36,08:41:45,08:43:00,08:44:40,,,,,,,,09:12:00,09:10:00,09:14:37,,,,,,,08:38:58,08:46:42,,08:48:33,,08:50:18,,,08:55:00,,08:52:49,,,,,,,09:04:00,09:06:17,09:07:53,,,09:17:00,,,09:00:27,09:02:07
113598513238673002,,08:34:00,08:15:00,08:16:36,08:18:45,08:20:00,08:21:40,,,,,,,,08:49:00,08:47:00,08:51:06,,,,,,,08:15:58,08:23:42,,08:25:33,,08:27:18,,,08:32:00,,08:29:49,,,,,,,08:41:00,08:43:17,08:44:53,,,08:53:00,,,08:37:27,08:39:07
113598514238673002,,08:02:00,07:45:00,07:46:16,07:48:00,07:49:00,07:50:31,,,,,,,,08:17:00,08:15:00,08:19:06,,,,,,,07:45:47,07:52:23,,07:54:05,,07:55:42,,,08:00:00,,07:57:59,,,,,,,08:09:00,08:11:17,08:12:53,,,08:21:00,,,08:05:27,08:07:07
113598515238673002,,07:49:00,07:33:00,07:34:16,07:36:00,07:37:00,07:38:23,,,,,,,,08:04:00,08:02:00,08:06:06,,,,,,,07:33:47,07:40:05,,07:41:38,,07:43:05,,,07:47:00,,07:45:10,,,,,,,07:56:00,07:58:17,07:59:53,,,08:08:00,,,07:52:27,07:54:07
113598516238673002,,08:29:00,08:10:00,08:11:36,08:13:45,08:15:00,08:16:40,,,,,,,08:09:00,,,,,,,,,,08:10:58,08:18:42,,08:20:33,,08:22:18,,,08:27:00,,08:24:49,,,,,,,,,,,,,,,08:32:00,
113598517238673002,,05:40:00,05:27:00,05:28:16,05:30:00,05:31:00,05:32:06,,,,,,,,05:50:00,05:48:00,05:51:34,,,,,,,05:27:47,05:33:28,,05:34:42,,05:35:52,,,05:39:00,,05:37:32,,,,,,,05:44:00,05:45:31,05:46:36,,,05:53:00,,,05:41:59,05:42:56
113598518238673002,,07:43:00,07:27:00,07:28:16,07:30:00,07:31:00,07:32:23,,,,,,,,,,,,,,,,,07:27:47,07:34:05,,07:35:38,,07:37:05,,,07:41:00,,07:39:10,,,,,,,,,,,,,,,07:46:00,
113598519238673002,07:49:00,,,,,,,,08:01:11,08:04:34,08:05:50,08:07:00,,,,,,07:33:53,07:37:00,08:03:00,,,07:36:00,,,07:59:49,,07:57:24,,07:55:39,07:51:00,,07:52:52,,,07:39:43,07:41:10,07:43:00,07:44:30,,,,,,07:38:23,07:31:00,,07:46:25,,
113598520238673002,07:12:00,,,,,,,,07:21:38,07:24:34,07:25:50,07:27:00,,,,,,06:58:18,07:01:00,07:23:00,,,07:00:00,,,07:20:37,,07:18:48,,07:17:29,07:14:00,,07:15:24,,,07:03:43,07:05:10,07:07:00,07:08:15,,,,,,07:02:23,06:56:00,,07:09:51,,
113598521238673002,08:01:00,,,,,,,,08:13:11,08:16:34,08:17:50,08:19:00,,,,,,07:45:53,07:49:00,08:15:00,,,07:48:00,,,08:11:49,,08:09:24,,08:07:39,08:03:00,,08:04:52,,,07:51:43,07:53:10,07:55:00,07:56:30,,,,,,07:50:23,07:43:00,,07:58:25,,
113598522238673002,07:36:00,,,,,,,,07:47:20,07:50:34,07:51:50,07:53:00,,,,,,07:20:53,07:24:00,07:49:00,,,07:23:00,,,07:46:05,,07:43:52,,07:42:16,07:38:00,,07:39:43,,,07:26:43,07:28:10,07:30:00,07:31:30,,,,,,07:25:23,07:18:00,,07:33:25,,
113598523238673002,08:51:00,,,,,,,,09:03:11,09:06:34,09:07:50,09:09:00,,,,,,08:33:53,08:38:00,09:05:00,,,08:36:00,,,09:01:49,,08:59:24,,08:57:39,08:53:00,,08:54:52,,,08:41:10,08:42:52,08:45:00,08:46:30,,,,,,08:39:37,08:31:00,,08:48:25,,
113598524238673002,06:11:00,,,,,,,,06:18:47,06:21:34,06:22:50,06:24:00,,,,,,06:01:09,06:03:00,06:20:00,,,06:02:00,,,06:17:53,,06:16:16,,06:15:06,06:12:00,,06:13:15,,,06:04:48,06:05:47,06:07:00,06:08:00,,,,,,06:03:55,06:00:00,,06:09:17,,
