trip_id,1099,1102,1112,1116,1183,1193,1195,1196,1303,2519,2864,2866,3231,3232,3233,3235,3236,3238,3239,3252,3281,3282,4002B,4014,4059,4062,4101,4103,4104,4105,4106,4107,4109,4110,4112,4115,4116,4152,4153,4156,4157,4158,4159,4160,4162,4163,4165,4168,4169,4598,4599,4600,4601,4602,4653,4655,4656,4657,4658,4659,4661B
113095185236726501,23:09:00,23:10:45,,23:10:00,22:52:00,,,,22:53:57,,,23:06:00,,,,,,23:18:18,,23:19:00,23:19:58,23:21:07,23:07:31,23:23:00,,,,,,,,,,,,,,22:52:50,22:55:00,22:56:55,22:57:51,22:59:00,23:00:36,23:01:38,23:04:00,22:59:45,23:04:53,23:02:23,23:03:09,23:11:17,23:12:00,23:13:02,23:14:00,23:14:46,,,,,23:15:49,23:17:00,
113095187236726501,22:07:00,22:10:08,,22:09:00,21:50:00,,,,21:51:57,,,22:04:00,,,,,,22:18:18,,22:19:00,22:19:58,22:21:07,22:05:31,22:23:00,,,,,,,,,,,,,,21:50:50,21:53:00,21:54:55,21:55:51,21:57:00,21:58:36,21:59:38,22:02:00,21:57:45,22:02:53,22:00:23,22:01:09,22:10:55,22:12:00,22:13:02,22:14:00,22:14:46,,,,,22:15:49,22:17:00,
113095189236726501,22:39:00,22:42:08,,22:41:00,22:22:00,,,,22:23:57,,,22:36:00,,,,,,22:50:18,,22:51:00,22:51:58,22:53:07,22:37:31,22:55:00,,,,,,,,,,,,,,22:22:50,22:25:00,22:26:55,22:27:51,22:29:00,22:30:36,22:31:38,22:34:00,22:29:45,22:34:53,22:32:23,22:33:09,22:42:55,22:44:00,22:45:02,22:46:00,22:46:46,,,,,22:47:49,22:49:00,
113095190236726501,,,22:57:00,,,22:37:11,22:38:00,22:40:00,,22:54:45,22:43:00,,22:26:00,22:27:08,22:28:00,22:29:54,22:30:51,,22:28:43,,,,,22:24:00,22:41:46,22:44:07,22:45:00,22:47:25,22:48:12,22:50:00,22:51:10,22:51:56,22:46:11,22:54:00,22:49:17,22:46:42,22:56:16,,,,,,,,,,,,,,,,,,22:32:11,22:33:00,22:34:11,22:35:26,,,22:36:30
113095191236726501,,,21:56:00,,,21:36:11,21:37:00,21:39:00,,21:53:45,21:42:00,,21:25:00,21:26:08,21:27:00,21:28:54,21:29:51,,21:27:43,,,,,21:23:00,21:40:46,21:43:07,21:44:00,21:46:25,21:47:12,21:49:00,21:50:10,21:50:56,21:45:11,21:53:00,21:48:17,21:45:42,21:55:16,,,,,,,,,,,,,,,,,,21:31:11,21:32:00,21:33:11,21:34:26,,,21:35:30
113095192236726501,22:54:00,22:57:08,,22:56:00,22:37:00,,,,22:38:57,,,22:51:00,,,,,,23:05:18,,23:06:00,23:06:58,23:08:07,22:52:31,23:10:00,,,,,,,,,,,,,,22:37:50,22:40:00,22:41:55,22:42:51,22:44:00,22:45:36,22:46:38,22:49:00,22:44:45,22:49:53,22:47:23,22:48:09,22:57:55,22:59:00,23:00:02,23:01:00,23:01:46,,,,,23:02:49,23:04:00,
113095194236726501,23:23:00,23:24:45,,23:24:00,23:07:00,,,,23:08:57,,,23:20:00,,,,,,23:32:18,,23:33:00,23:33:58,23:35:07,23:21:31,23:37:00,,,,,,,,,,,,,,23:07:50,23:10:00,23:11:26,23:12:08,23:13:00,23:14:36,23:15:38,23:18:00,23:13:45,23:18:53,23:16:23,23:17:09,23:25:17,23:26:00,23:27:02,23:28:00,23:28:46,,,,,23:29:49,23:31:00,
113095197236726501,21:52:00,21:55:08,,21:54:00,21:35:00,,,,21:36:57,,,21:49:00,,,,,,22:03:18,,22:04:00,22:04:58,22:06:07,21:50:31,22:08:00,,,,,,,,,,,,,,21:35:50,21:38:00,21:39:55,21:40:51,21:42:00,21:43:36,21:44:38,21:47:00,21:42:45,21:47:53,21:45:23,21:46:09,21:55:55,21:57:00,21:58:02,21:59:00,21:59:46,,,,,22:00:49,22:02:00,
113095198236726501,22:23:00,22:26:08,,22:25:00,22:06:00,,,,22:07:57,,,22:20:00,,,,,,22:34:18,,22:35:00,22:35:58,22:37:07,22:21:31,22:39:00,,,,,,,,,,,,,,22:06:50,22:09:00,22:10:55,22:11:51,22:13:00,22:14:36,22:15:38,22:18:00,22:13:45,22:18:53,22:16:23,22:17:09,22:26:55,22:28:00,22:29:02,22:30:00,22:30:46,,,,,22:31:49,22:33:00,
113095199236726501,21:37:00,21:40:08,,21:39:00,21:20:00,,,,21:21:57,,,21:34:00,,,,,,21:48:18,,21:49:00,21:49:58,21:51:07,21:35:31,21:53:00,,,,,,,,,,,,,,21:20:50,21:23:00,21:24:55,21:25:51,21:27:00,21:28:36,21:29:38,21:32:00,21:27:45,21:32:53,21:30:23,21:31:09,21:40:55,21:42:00,21:43:02,21:44:00,21:44:46,,,,,21:45:49,21:47:00,
113095200236726501,21:23:00,21:26:08,,21:25:00,21:06:00,,,,21:07:57,,,21:20:00,,,,,,21:34:18,,21:35:00,21:35:58,21:37:07,21:21:31,21:39:00,,,,,,,,,,,,,,21:06:50,21:09:00,21:10:55,21:11:51,21:13:00,21:14:36,21:15:38,21:18:00,21:13:45,21:18:53,21:16:23,21:17:09,21:26:55,21:28:00,21:29:02,21:30:00,21:30:46,,,,,21:31:49,21:33:00,
113095201236726501,23:38:00,23:39:45,,23:39:00,23:22:00,,,,23:23:57,,,23:35:00,,,,,,23:47:18,,23:48:00,23:48:58,23:50:07,23:36:31,23:52:00,,,,,,,,,,,,,,23:22:50,23:25:00,23:26:26,23:27:08,23:28:00,23:29:36,23:30:38,23:33:00,23:28:45,23:33:53,23:31:23,23:32:09,23:40:17,23:41:00,23:42:02,23:43:00,23:43:46,,,,,23:44:49,23:46:00,
113095204236726501,,,22:12:00,,,21:52:11,21:53:00,21:55:00,,22:09:45,21:58:00,,21:41:00,21:42:08,21:43:00,21:44:54,21:45:51,,21:43:43,,,,,21:39:00,21:56:46,21:59:07,22:00:00,22:02:25,22:03:12,22:05:00,22:06:10,22:06:56,22:01:11,22:09:00,22:04:17,22:01:42,22:11:16,,,,,,,,,,,,,,,,,,21:47:11,21:48:00,21:49:11,21:50:26,,,21:51:30
113095205236726501,,,22:27:00,,,22:07:11,22:08:00,22:10:00,,22:24:45,22:13:00,,21:56:00,21:57:08,21:58:00,21:59:54,22:00:51,,21:58:43,,,,,21:54:00,22:11:46,22:14:07,22:15:00,22:17:25,22:18:12,22:20:00,22:21:10,22:21:56,22:16:11,22:24:00,22:19:17,22:16:42,22:26:16,,,,,,,,,,,,,,,,,,22:02:11,22:03:00,22:04:11,22:05:26,,,22:06:30
113095206236726501,,,23:42:00,,,23:24:11,23:25:00,23:26:00,,23:39:45,23:29:00,,23:14:00,23:15:08,23:16:00,23:17:31,23:18:17,,23:16:34,,,,,23:12:00,23:27:46,23:30:07,23:31:00,23:33:25,23:34:12,23:36:00,23:36:52,23:37:27,23:32:11,23:39:00,23:35:17,23:32:42,23:41:16,,,,,,,,,,,,,,,,,,23:19:21,23:20:00,23:21:11,23:22:26,,,23:23:30
113095207236726501,,,23:12:00,,,22:53:11,22:54:00,22:56:00,,23:09:45,22:59:00,,22:42:00,22:43:08,22:44:00,22:45:54,22:46:51,,22:44:43,,,,,22:40:00,22:57:46,23:00:07,23:01:00,23:03:25,23:04:12,23:06:00,23:06:52,23:07:27,23:02:11,23:09:00,23:05:17,23:02:42,23:11:16,,,,,,,,,,,,,,,,,,22:48:11,22:49:00,22:50:11,22:51:26,,,22:52:30
113095208236726501,,,23:27:00,,,23:09:11,23:10:00,23:11:00,,23:24:45,23:14:00,,22:59:00,23:00:08,23:01:00,23:02:31,23:03:17,,23:01:34,,,,,22:57:00,23:12:46,23:15:07,23:16:00,23:18:25,23:19:12,23:21:00,23:21:52,23:22:27,23:17:11,23:24:00,23:20:17,23:17:42,23:26:16,,,,,,,,,,,,,,,,,,23:04:21,23:05:00,23:06:11,23:07:26,,,23:08:30
113095209236726501,,,22:42:00,,,22:22:11,22:23:00,22:25:00,,22:39:45,22:28:00,,22:11:00,22:12:08,22:13:00,22:14:54,22:15:51,,22:13:43,,,,,22:09:00,22:26:46,22:29:07,22:30:00,22:32:25,22:33:12,22:35:00,22:36:10,22:36:56,22:31:11,22:39:00,22:34:17,22:31:42,22:41:16,,,,,,,,,,,,,,,,,,22:17:11,22:18:00,22:19:11,22:20:26,,,22:21:30
113095210236726501,,,23:57:00,,,23:39:11,23:40:00,23:41:00,,23:54:45,23:44:00,,23:29:00,23:30:08,23:31:00,23:32:31,23:33:17,,23:31:34,,,,,23:27:00,23:42:46,23:45:07,23:46:00,23:48:25,23:49:12,23:51:00,23:51:52,23:52:27,23:47:11,23:54:00,23:50:17,23:47:42,23:56:16,,,,,,,,,,,,,,,,,,23:34:21,23:35:00,23:36:11,23:37:26,,,23:38:30
113095211236726501,,,21:40:00,,,21:20:11,21:21:00,21:23:00,,21:37:45,21:26:00,,21:09:00,21:10:08,21:11:00,21:12:54,21:13:51,,21:11:43,,,,,21:07:00,21:24:46,21:27:07,21:28:00,21:30:25,21:31:12,21:33:00,21:34:10,21:34:56,21:29:11,21:37:00,21:32:17,21:29:42,21:39:16,,,,,,,,,,,,,,,,,,21:15:11,21:16:00,21:17:11,21:18:26,,,21:19:30
113095220236726501,24:38:00,24:39:45,,24:39:00,24:22:00,,,,24:23:57,,,24:35:00,,,,,,24:47:00,,,,,24:36:31,,,,,,,,,,,,,,,24:22:50,24:25:00,24:26:26,24:27:08,24:28:00,24:29:36,24:30:38,24:33:00,24:28:45,24:33:53,24:31:23,24:32:09,24:40:17,24:41:00,24:42:02,24:43:00,24:43:46,,,,,24:44:49,24:46:00,
113095224236726501,24:23:00,24:24:45,,24:24:00,24:07:00,,,,24:08:57,,,24:20:00,,,,,,24:32:00,,,,,24:21:31,,,,,,,,,,,,,,,24:07:50,24:10:00,24:11:26,24:12:08,24:13:00,24:14:36,24:15:38,24:18:00,24:13:45,24:18:53,24:16:23,24:17:09,24:25:17,24:26:00,24:27:02,24:28:00,24:28:46,,,,,24:29:49,24:31:00,
113095227236726501,,,24:12:00,,,23:54:11,23:55:00,23:56:00,,24:09:45,23:59:00,,23:44:00,23:45:08,23:46:00,23:47:31,23:48:17,,23:46:34,,,,,23:42:00,23:57:46,24:00:07,24:01:00,24:03:25,24:04:12,24:06:00,24:06:52,24:07:27,24:02:11,24:09:00,24:05:17,24:02:42,24:11:16,,,,,,,,,,,,,,,,,,23:49:21,23:50:00,23:51:11,23:52:26,,,23:53:30
113095230236726501,24:08:00,24:09:45,,24:09:00,23:52:00,,,,23:53:57,,,24:05:00,,,,,,24:17:00,,,,,24:06:31,,,,,,,,,,,,,,,23:52:50,23:55:00,23:56:26,23:57:08,23:58:00,23:59:36,24:00:38,24:03:00,23:58:45,24:03:53,24:01:23,24:02:09,24:10:17,24:11:00,24:12:02,24:13:00,24:13:46,,,,,24:14:49,24:16:00,
113095231236726501,23:53:00,23:54:45,,23:54:00,23:37:00,,,,23:38:57,,,23:50:00,,,,,,24:02:18,,24:03:00,24:03:58,24:05:07,23:51:31,24:07:00,,,,,,,,,,,,,,23:37:50,23:40:00,23:41:26,23:42:08,23:43:00,23:44:36,23:45:38,23:48:00,23:43:45,23:48:53,23:46:23,23:47:09,23:55:17,23:56:00,23:57:02,23:58:00,23:58:46,,,,,23:59:49,24:01:00,
113095232236726501,,,24:27:00,,,24:09:11,24:10:00,24:11:00,,24:24:45,24:14:00,,23:59:00,24:00:08,24:01:00,24:02:31,24:03:17,,24:01:34,,,,,23:57:00,24:12:46,24:15:07,24:16:00,24:18:25,24:19:12,24:21:00,24:21:52,24:22:27,24:17:11,24:24:00,24:20:17,24:17:42,24:26:16,,,,,,,,,,,,,,,,,,24:04:21,24:05:00,24:06:11,24:07:26,,,24:08:30
113097179236726501,,,,,,24:30:11,24:31:00,24:32:00,,,24:35:00,,24:20:00,24:21:08,24:22:00,24:23:31,24:24:17,,24:22:34,,,,,24:18:00,24:33:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:25:21,24:26:00,24:27:11,24:28:26,,,24:29:30
113336605237514001,,,,,,05:16:11,05:17:00,,,,,,05:06:00,05:07:08,05:08:00,05:09:31,05:10:17,,05:08:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:11:21,05:12:00,05:13:11,05:14:26,,,05:15:30
113336606237514001,,,,,,04:56:11,04:57:00,,,,,,04:46:00,04:47:08,04:48:00,04:49:31,04:50:17,,04:48:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:51:21,04:52:00,04:53:11,04:54:26,,,04:55:30
113336607237514001,,,,,,05:31:11,05:32:00,,,,,,05:21:00,05:22:08,05:23:00,05:24:31,05:25:17,,05:23:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:26:21,05:27:00,05:28:11,05:29:26,,,05:30:30
113336648237514001,,,,,,06:26:11,06:27:00,,,,,,06:16:00,06:17:08,06:18:00,06:19:31,06:20:17,,06:18:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:21:21,06:22:00,06:23:11,06:24:26,,,06:25:30
113336649237514001,,,,,,05:46:11,05:47:00,,,,,,05:36:00,05:37:08,05:38:00,05:39:31,05:40:17,,05:38:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:41:21,05:42:00,05:43:11,05:44:26,,,05:45:30
113337133237515501,,,,,,05:28:11,05:29:00,,,,,,05:18:00,05:19:08,05:20:00,05:21:31,05:22:17,,05:20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:23:21,05:24:00,05:25:11,05:26:26,,,05:27:30
113337136237515501,,,,,,04:56:11,04:57:00,,,,,,04:46:00,04:47:08,04:48:00,04:49:31,04:50:17,,04:48:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:51:21,04:52:00,04:53:11,04:54:26,,,04:55:30
113337149237516601,,,,,,04:56:11,04:57:00,,,,,,04:46:00,04:47:08,04:48:00,04:49:31,04:50:17,,04:48:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:51:21,04:52:00,04:53:11,04:54:26,,,04:55:30
113337275237516601,,,,,,05:28:11,05:29:00,,,,,,05:18:00,05:19:08,05:20:00,05:21:31,05:22:17,,05:20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:23:21,05:24:00,05:25:11,05:26:26,,,05:27:30
113598945238677002,,,06:05:00,,,05:47:11,05:48:00,05:49:00,,06:02:45,05:52:00,,05:37:00,05:38:08,05:39:00,05:40:31,05:41:17,,05:39:34,,,,,05:35:00,05:50:46,05:53:07,05:54:00,05:56:25,05:57:12,05:59:00,05:59:52,06:00:27,05:55:11,06:02:00,05:58:17,05:55:42,06:04:16,,,,,,,,,,,,,,,,,,05:42:21,05:43:00,05:44:11,05:45:26,,,05:46:30
113598946238677002,,,05:50:00,,,05:32:11,05:33:00,05:34:00,,05:47:45,05:37:00,,05:22:00,05:23:08,05:24:00,05:25:31,05:26:17,,05:24:34,,,,,05:20:00,05:35:46,05:38:07,05:39:00,05:41:25,05:42:12,05:44:00,05:44:52,05:45:27,05:40:11,05:47:00,05:43:17,05:40:42,05:49:16,,,,,,,,,,,,,,,,,,05:27:21,05:28:00,05:29:11,05:30:26,,,05:31:30
113598947238677002,06:01:00,06:03:08,,06:02:00,05:45:00,,,,05:46:57,,,05:58:00,,,,,,06:11:18,,06:12:00,06:12:58,06:14:07,05:59:31,06:16:00,,,,,,,,,,,,,,05:45:50,05:48:00,05:49:26,05:50:08,05:51:00,05:52:36,05:53:38,05:56:00,05:51:45,05:56:53,05:54:23,05:55:09,06:03:55,06:05:00,06:06:02,06:07:00,06:07:46,,,,,06:08:49,06:10:00,
113598948238677002,,,07:05:00,,,06:40:11,06:41:00,06:43:00,,07:02:00,06:47:00,,06:29:00,06:30:08,06:31:00,06:32:54,06:33:51,,06:31:43,,,,,06:27:00,06:45:22,06:48:07,06:49:00,06:52:23,06:53:29,06:56:00,06:57:27,06:58:25,06:50:39,07:01:00,06:54:59,06:51:22,07:04:02,,,,,,,,,,,,,,,,,,06:35:11,06:36:00,06:37:11,06:38:26,,,06:39:30
113598951238677002,06:35:00,06:38:08,,06:37:00,06:19:00,,,,06:20:57,,,06:32:00,,,,,,06:48:31,,06:49:20,06:50:28,06:51:48,06:33:31,06:54:00,,,,,,,,,,,,,,06:19:50,06:22:00,06:23:26,06:24:08,06:25:00,06:26:36,06:27:38,06:30:00,06:25:45,06:30:53,06:28:23,06:29:09,06:38:55,06:40:00,06:41:33,06:43:00,06:44:02,,,,,06:45:26,06:47:00,
113598954238677002,06:23:00,06:25:08,,06:24:00,06:07:00,,,,06:08:57,,,06:20:00,,,,,,06:33:18,,06:34:00,06:34:58,06:36:07,06:21:31,06:38:00,,,,,,,,,,,,,,06:07:50,06:10:00,06:11:26,06:12:08,06:13:00,06:14:36,06:15:38,06:18:00,06:13:45,06:18:53,06:16:23,06:17:09,06:25:55,06:27:00,06:28:02,06:29:00,06:29:46,,,,,06:30:49,06:32:00,
113598955238677002,,,06:20:00,,,06:02:11,06:03:00,06:04:00,,06:17:45,06:07:00,,05:52:00,05:53:08,05:54:00,05:55:31,05:56:17,,05:54:34,,,,,05:50:00,06:05:46,06:08:07,06:09:00,06:11:25,06:12:12,06:14:00,06:14:52,06:15:27,06:10:11,06:17:00,06:13:17,06:10:42,06:19:16,,,,,,,,,,,,,,,,,,05:57:21,05:58:00,05:59:11,06:00:26,,,06:01:30
113598956238677002,06:49:00,06:52:08,,06:51:00,06:30:00,,,,06:32:35,,,06:46:00,,,,,,07:02:31,,07:03:20,07:04:28,07:05:48,06:47:31,07:08:00,,,,,,,,,,,,,,06:31:07,06:34:00,06:35:55,06:36:51,06:38:00,06:39:55,06:41:10,06:44:00,06:38:54,06:44:53,06:42:03,06:42:59,06:52:55,06:54:00,06:55:33,06:57:00,06:58:02,,,,,06:59:26,07:01:00,
113598958238677002,07:00:00,07:03:08,,07:02:00,06:41:00,,,,06:43:35,,,06:57:00,,,,,,07:14:31,,07:15:20,07:16:28,07:17:48,06:58:31,07:20:00,,,,,,,,,,,,,,06:42:07,06:45:00,06:46:55,06:47:51,06:49:00,06:50:55,06:52:10,06:55:00,06:49:54,06:55:53,06:53:03,06:53:59,07:03:55,07:05:00,07:06:33,07:08:00,07:09:17,,,,,07:11:02,07:13:00,
113598959238677002,,,07:23:00,,,06:58:11,06:59:00,07:01:00,,07:20:00,07:05:00,,06:47:00,06:48:08,06:49:00,06:50:54,06:51:51,,06:49:43,,,,,06:45:00,07:03:22,07:06:07,07:07:00,07:10:23,07:11:29,07:14:00,07:15:27,07:16:25,07:08:39,07:19:00,07:12:59,07:09:22,07:22:02,,,,,,,,,,,,,,,,,,06:53:11,06:54:00,06:55:11,06:56:26,,,06:57:30
113598960238677002,,,07:11:00,,,06:46:11,06:47:00,06:49:00,,07:08:00,06:53:00,,06:35:00,06:36:08,06:37:00,06:38:54,06:39:51,,06:37:43,,,,,06:33:00,06:51:22,06:54:07,06:55:00,06:58:23,06:59:29,07:02:00,07:03:27,07:04:25,06:56:39,07:07:00,07:00:59,06:57:22,07:10:02,,,,,,,,,,,,,,,,,,06:41:11,06:42:00,06:43:11,06:44:26,,,06:45:30
113598961238677002,,,07:47:00,,,07:20:51,07:22:00,07:24:00,,07:43:15,07:28:00,,07:07:00,07:08:08,07:09:00,07:11:16,07:12:25,,07:09:51,,,,,07:05:00,07:26:22,07:29:07,07:30:00,07:33:23,07:34:29,07:37:00,07:38:27,07:39:25,07:31:39,07:42:00,07:35:59,07:32:22,07:45:47,,,,,,,,,,,,,,,,,,07:14:01,07:15:00,07:16:40,07:18:25,,,07:19:54
113598964238677002,08:11:00,08:14:08,,08:13:00,07:49:00,,,,07:52:14,,,08:07:00,,,,,,08:25:31,,08:26:20,08:27:28,08:28:48,08:09:02,08:31:00,,,,,,,,,,,,,,07:50:24,07:54:00,07:56:24,07:57:33,07:59:00,08:00:55,08:02:10,08:05:00,07:59:54,08:05:53,08:03:03,08:03:59,08:14:55,08:16:00,08:17:33,08:19:00,08:20:17,,,,,08:22:02,08:24:00,
113598965238677002,,,07:35:00,,,07:09:01,07:10:00,07:12:00,,07:31:15,07:16:00,,06:57:00,06:58:08,06:59:00,07:00:54,07:01:51,,06:59:43,,,,,06:55:00,07:14:22,07:17:07,07:18:00,07:21:23,07:22:29,07:25:00,07:26:27,07:27:25,07:19:39,07:30:00,07:23:59,07:20:22,07:33:47,,,,,,,,,,,,,,,,,,07:03:11,07:04:00,07:05:26,07:06:55,,,07:08:12
113598967238677002,08:05:00,08:08:08,,08:07:00,07:44:00,,,,07:46:35,,,08:01:00,,,,,,08:19:31,,08:20:20,08:21:28,08:22:48,08:03:02,08:25:00,,,,,,,,,,,,,,07:45:07,07:48:00,07:50:24,07:51:33,07:53:00,07:54:55,07:56:10,07:59:00,07:53:54,07:59:53,07:57:03,07:57:59,08:08:55,08:10:00,08:11:33,08:13:00,08:14:17,,,,,08:16:02,08:18:00,
113598968238677002,,,07:29:00,,,07:04:01,07:05:00,07:07:00,,07:26:00,07:11:00,,06:52:00,06:53:08,06:54:00,06:55:54,06:56:51,,06:54:43,,,,,06:50:00,07:09:22,07:12:07,07:13:00,07:16:23,07:17:29,07:20:00,07:21:27,07:22:25,07:14:39,07:25:00,07:18:59,07:15:22,07:28:02,,,,,,,,,,,,,,,,,,06:58:11,06:59:00,07:00:26,07:01:55,,,07:03:12
113598970238677002,07:46:00,07:49:08,,07:48:00,07:25:00,,,,07:27:35,,,07:42:00,,,,,,08:00:31,,08:01:20,08:02:28,08:03:48,07:44:02,08:06:00,,,,,,,,,,,,,,07:26:07,07:29:00,07:31:24,07:32:33,07:34:00,07:35:55,07:37:10,07:40:00,07:34:54,07:40:53,07:38:03,07:38:59,07:49:55,07:51:00,07:52:33,07:54:00,07:55:17,,,,,07:57:02,07:59:00,
113598973238677002,07:59:00,08:02:08,,08:01:00,07:38:00,,,,07:40:35,,,07:55:00,,,,,,08:13:31,,08:14:20,08:15:28,08:16:48,07:57:02,08:19:00,,,,,,,,,,,,,,07:39:07,07:42:00,07:44:24,07:45:33,07:47:00,07:48:55,07:50:10,07:53:00,07:47:54,07:53:53,07:51:03,07:51:59,08:02:55,08:04:00,08:05:33,08:07:00,08:08:17,,,,,08:10:02,08:12:00,
113598974238677002,08:35:00,08:38:08,,08:37:00,08:13:00,,,,08:16:14,,,08:31:00,,,,,,08:49:31,,08:50:20,08:51:28,08:52:48,08:33:02,08:55:00,,,,,,,,,,,,,,08:14:24,08:18:00,08:20:24,08:21:33,08:23:00,08:24:55,08:26:10,08:29:00,08:23:54,08:29:53,08:27:03,08:27:59,08:38:55,08:40:00,08:41:33,08:43:00,08:44:17,,,,,08:46:02,08:48:00,
113598976238677002,07:38:00,07:41:08,,07:40:00,07:18:00,,,,07:20:35,,,07:34:00,,,,,,07:52:31,,07:53:20,07:54:28,07:55:48,07:36:02,07:58:00,,,,,,,,,,,,,,07:19:07,07:22:00,07:23:55,07:24:51,07:26:00,07:27:55,07:29:10,07:32:00,07:26:54,07:32:53,07:30:03,07:30:59,07:41:55,07:43:00,07:44:33,07:46:00,07:47:17,,,,,07:49:02,07:51:00,
113598977238677002,08:23:00,08:26:08,,08:25:00,08:01:00,,,,08:04:14,,,08:19:00,,,,,,08:37:31,,08:38:20,08:39:28,08:40:48,08:21:02,08:43:00,,,,,,,,,,,,,,08:02:24,08:06:00,08:08:24,08:09:33,08:11:00,08:12:55,08:14:10,08:17:00,08:11:54,08:17:53,08:15:03,08:15:59,08:26:55,08:28:00,08:29:33,08:31:00,08:32:17,,,,,08:34:02,08:36:00,
113598978238677002,,,08:11:00,,,07:44:51,07:46:00,07:48:00,,08:07:15,07:52:00,,07:31:00,07:32:08,07:33:00,07:35:16,07:36:25,,07:33:51,,,,,07:29:00,07:50:22,07:53:07,07:54:00,07:57:23,07:58:29,08:01:00,08:02:27,08:03:25,07:55:39,08:06:00,07:59:59,07:56:22,08:09:47,,,,,,,,,,,,,,,,,,07:38:01,07:39:00,07:40:40,07:42:25,,,07:43:54
113598979238677002,,,07:59:00,,,07:32:51,07:34:00,07:36:00,,07:55:15,07:40:00,,07:19:00,07:20:08,07:21:00,07:23:16,07:24:25,,07:21:51,,,,,07:17:00,07:38:22,07:41:07,07:42:00,07:45:23,07:46:29,07:49:00,07:50:27,07:51:25,07:43:39,07:54:00,07:47:59,07:44:22,07:57:47,,,,,,,,,,,,,,,,,,07:26:01,07:27:00,07:28:40,07:30:25,,,07:31:54
113598980238677002,,,08:54:00,,,08:27:51,08:29:00,08:31:00,,08:50:15,08:35:00,,08:14:00,08:15:08,08:16:00,08:18:16,08:19:25,,08:16:51,,,,,08:12:00,08:33:22,08:36:07,08:37:00,08:40:23,08:41:29,08:44:00,08:45:27,08:46:25,08:38:39,08:49:00,08:42:59,08:39:22,08:52:47,,,,,,,,,,,,,,,,,,08:21:01,08:22:00,08:23:40,08:25:25,,,08:26:54
113598984238677002,10:00:00,10:03:08,,10:02:00,09:40:00,,,,09:42:35,,,09:56:00,,,,,,10:13:31,,10:14:20,10:15:28,10:16:48,09:58:02,10:19:00,,,,,,,,,,,,,,09:41:07,09:44:00,09:45:55,09:46:51,09:48:00,09:49:55,09:51:10,09:54:00,09:48:54,09:54:53,09:52:03,09:52:59,10:03:55,10:05:00,10:06:33,10:08:00,10:09:02,,,,,10:10:26,10:12:00,
113598985238677002,,,09:24:00,,,08:58:51,09:00:00,09:02:00,,09:21:00,09:06:00,,08:45:00,08:46:08,08:47:00,08:49:16,08:50:25,,08:47:51,,,,,08:43:00,09:04:22,09:07:07,09:08:00,09:11:23,09:12:29,09:15:00,09:16:27,09:17:25,09:09:39,09:20:00,09:13:59,09:10:22,09:23:02,,,,,,,,,,,,,,,,,,08:52:01,08:53:00,08:54:40,08:56:25,,,08:57:54
113598987238677002,,,11:02:00,,,10:37:01,10:38:00,10:40:00,,10:59:00,10:44:00,,10:24:00,10:25:08,10:26:00,10:28:16,10:29:25,,10:26:51,,,,,10:22:00,10:42:22,10:45:07,10:46:00,10:49:23,10:50:29,10:53:00,10:54:27,10:55:25,10:47:39,10:58:00,10:51:59,10:48:22,11:01:02,,,,,,,,,,,,,,,,,,10:31:01,10:32:00,10:33:26,10:34:55,,,10:36:12
113598988238677002,09:53:00,09:56:08,,09:55:00,09:33:00,,,,09:35:35,,,09:49:00,,,,,,10:06:31,,10:07:20,10:08:28,10:09:48,09:51:02,10:12:00,,,,,,,,,,,,,,09:34:07,09:37:00,09:38:55,09:39:51,09:41:00,09:42:55,09:44:10,09:47:00,09:41:54,09:47:53,09:45:03,09:45:59,09:56:55,09:58:00,09:59:33,10:01:00,10:02:02,,,,,10:03:26,10:05:00,
113598989238677002,,,09:18:00,,,08:51:51,08:53:00,08:55:00,,09:14:15,08:59:00,,08:38:00,08:39:08,08:40:00,08:42:16,08:43:25,,08:40:51,,,,,08:36:00,08:57:22,09:00:07,09:01:00,09:04:23,09:05:29,09:08:00,09:09:27,09:10:25,09:02:39,09:13:00,09:06:59,09:03:22,09:16:47,,,,,,,,,,,,,,,,,,08:45:01,08:46:00,08:47:40,08:49:25,,,08:50:54
113598990238677002,07:25:00,07:28:08,,07:27:00,07:05:00,,,,07:07:35,,,07:21:00,,,,,,07:39:31,,07:40:20,07:41:28,07:42:48,07:23:02,07:45:00,,,,,,,,,,,,,,07:06:07,07:09:00,07:10:55,07:11:51,07:13:00,07:14:55,07:16:10,07:19:00,07:13:54,07:19:53,07:17:03,07:17:59,07:28:55,07:30:00,07:31:33,07:33:00,07:34:17,,,,,07:36:02,07:38:00,
