trip_id,0621,0626,0702,0703,0704,0705,0706,0722,0723,0724,0725,0726,1110,1289,1290,1926G,1961G,1962F,1964F,1984G,1985G,2165F,2166F,2401F,2848F,2851F,2869,5006,5007F,5008F,5009F,5010,5011F,5013F,5014,5015,5024,5025,5026,5058F,5059,5060,5071,5072,5074F,5076F,5077,5078F,5079,5080,5081F,5089,5398F,5399F,5402,5403,5471,5472,5817F,5822F,5823,5824,5825,5826,5853G,5860,6209,6253,6371F,6423F,6424F,6601,6604F,6607,6608G,6649F,6650G,6651,6653F,6654F,6657,6659F
113560089238531501,,,,,,,,,,,,,,,23:14:00,,,,,,,,,,,,23:19:00,23:19:45,23:20:50,23:22:01,23:23:00,23:18:00,,,,,,,,,,,,,,,,,,,,,,23:15:57,23:15:00,23:16:51,,,,,,,,,,,,,,,,,,,,,,,,,,
113560090238531501,,,,,,,,,,,,,,,23:28:00,,,,,,,,,,,,23:33:00,23:33:45,23:34:50,23:36:01,23:37:00,23:32:00,,,,,,,,,,,,,,,,,,,,,,23:29:57,23:29:00,23:30:51,,,,,,,,,,,,,,,,,,,,,,,,,,
113560107238531501,,,,,,,,,,,,,,,24:28:00,,,,,,,,,,,,24:33:00,24:33:45,24:34:50,24:36:01,24:37:00,24:32:00,,,,,,,,,,,,,,,,,,,,,,24:29:57,24:29:00,24:30:51,,,,,,,,,,,,,,,,,,,,,,,,,,
113560108238531501,,,,,,,,,,,,,,,24:12:00,,,,,,,,,,,,24:17:00,24:17:45,24:18:50,24:20:01,24:21:00,24:16:00,,,,,,,,,,,,,,,,,,,,,,24:13:57,24:13:00,24:14:51,,,,,,,,,,,,,,,,,,,,,,,,,,
113560109238531501,,,,,,,,,,,,,,,23:57:00,,,,,,,,,,,,24:02:00,24:02:45,24:03:50,24:05:01,24:06:00,24:01:00,,,,,,,,,,,,,,,,,,,,,,23:58:57,23:58:00,23:59:51,,,,,,,,,,,,,,,,,,,,,,,,,,
113560110238531501,,,,,,,,,,,,,,,24:42:00,,,,,,,,,,,,24:47:00,24:47:45,24:48:50,24:50:01,24:51:00,24:46:00,,,,,,,,,,,,,,,,,,,,,,24:43:57,24:43:00,24:44:51,,,,,,,,,,,,,,,,,,,,,,,,,,
113560856238531501,,,24:37:00,24:38:34,24:39:44,24:41:18,24:43:00,,,,,,25:01:00,,,24:53:06,,,,24:52:00,,24:54:50,,,,,,,,,,,,,,,24:47:18,24:48:37,24:50:00,,,,,,,,,,,,,,,,,,,,24:56:00,,24:59:27,,24:57:12,24:58:25,,,,24:44:19,24:26:00,24:46:00,,,,,,,24:31:17,,24:29:52,24:27:59,24:35:00,24:32:55
113560857238531501,,,,,,,,24:31:00,24:32:08,24:33:32,24:34:32,24:36:00,,,,,24:16:12,24:17:00,24:19:21,,24:21:00,,24:18:03,24:40:30,,,,,,,,,,,,,,,,24:23:00,24:24:38,24:26:00,,,,,,,,,,,,,,,,,,24:13:00,,24:14:17,,,24:20:00,24:15:06,24:29:17,,24:47:00,,24:28:00,24:38:00,24:45:11,,24:41:50,24:43:17,,,,,,
113560858238531501,,,,,,,,24:11:00,24:12:08,24:13:32,24:14:32,24:16:00,,,,,23:56:12,23:57:00,23:59:21,,24:01:00,,23:58:03,24:20:30,,,,,,,,,,,,,,,,24:03:00,24:04:38,24:06:00,,,,,,,,,,,,,,,,,,23:53:00,,23:54:17,,,24:00:00,23:55:06,24:09:17,,24:27:00,,24:08:00,24:18:00,24:25:11,,24:21:50,24:23:17,,,,,,
113560860238531501,,,,,,,,25:12:00,25:13:08,25:14:32,25:15:32,25:17:00,,,,,24:57:12,24:58:00,25:00:21,,25:02:00,,24:59:03,,,,,,,,,,,,,,,,,25:04:00,25:05:38,25:07:00,,,,,,,,,,,,,,,,,,24:54:00,,24:55:17,,,25:01:00,24:56:06,25:10:17,,,,25:09:00,25:19:00,,,,,,,,,,
113560862238531501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:54:00,,,,,,,,24:59:17,,24:57:52,24:55:59,25:03:00,25:00:55
113560863238531501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:42:00,,,,,,,,24:47:17,,24:45:52,24:43:59,24:51:00,24:48:55
113560864238510602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:54:00,,,,,,,,24:59:17,,24:57:52,24:55:59,25:03:00,25:00:55
113560995238531501,,,,,,,,,,,,,,,19:24:00,,,,,,,,,,,,19:30:00,19:30:56,19:32:18,19:33:46,19:35:00,19:29:00,,,,,,,,,,,,,,,,,,,,,,19:26:26,19:25:16,19:27:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113561010238531501,,,19:50:00,19:51:34,19:52:44,19:54:18,19:56:00,,,,,,20:15:00,,,20:07:06,,,,20:06:00,,20:08:50,,,,,,,,,,,,,,,20:01:18,20:02:37,20:04:00,,,,,,,,,,,,,,,,,,,,20:10:00,,20:13:27,,20:11:12,20:12:25,,,,19:57:46,19:36:00,20:00:00,,,,,,,19:42:27,,19:40:44,19:38:26,19:47:00,19:44:28
113562019238531501,,,,,,,,,,,,,,10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35:00,10:36:22,10:38:12,10:39:23,10:40:00,10:41:00,,10:44:02,,,,10:42:35,10:45:24,,,,,,,,,,,,,,,,,,,,,,,,
113562024238531501,,,,,,,,,,,,,,09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:37:00,09:38:06,09:39:34,09:40:31,09:41:00,09:42:00,,09:45:02,,,,09:43:35,09:46:24,,,,,,,,,,,,,,,,,,,,,,,,
113562028238531501,,,,,,,,08:58:00,08:59:08,09:00:32,09:01:32,09:03:00,,,,,08:44:12,08:45:00,08:47:21,,08:49:00,,08:46:03,09:08:30,,,,,,,,,,,,,,,,08:51:00,08:52:06,08:53:00,,,,,,,,,,,,,,,,,,08:41:00,,08:42:17,,,08:48:00,08:43:06,08:56:17,,09:15:00,,08:55:00,09:06:00,09:13:11,,09:09:50,09:11:17,,,,,,
113562643238531501,,,,,,,,,,,,,,08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:07:00,08:08:06,08:09:34,08:10:31,08:11:00,08:12:00,,08:15:02,,,,08:13:35,08:16:24,,,,,,,,,,,,,,,,,,,,,,,,
113562644238531501,,,,,,,,,,,,,,,,,,,,,,,,,,,05:07:00,05:07:45,05:08:50,05:10:01,05:11:00,05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113562645238531501,,,,,,,,,,,,,,05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:06:00,05:07:06,05:08:34,05:09:31,05:10:00,05:11:00,,05:13:32,,,,05:12:19,05:14:40,,,,,,,,,,,,,,,,,,,,,,,,
113562646238531501,,,,,,,,,,,,,,,,,,,,,,,,,,,04:53:00,04:53:45,04:54:50,04:56:01,04:57:00,04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113562647238531501,,,,,,,,,,,,,,06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:56:00,05:57:06,05:58:34,05:59:31,06:00:00,06:01:00,,06:03:32,,,,06:02:19,06:04:40,,,,,,,,,,,,,,,,,,,,,,,,
113562648238531501,,,,,,,,,,,,,,05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:34:00,05:35:06,05:36:34,05:37:31,05:38:00,05:39:00,,05:41:32,,,,05:40:19,05:42:40,,,,,,,,,,,,,,,,,,,,,,,,
113562664238531501,,,,,,,,07:29:00,07:30:08,07:31:32,07:32:32,07:34:00,,,,,07:15:12,07:16:00,07:18:21,,07:20:00,,07:17:03,07:39:30,,,,,,,,,,,,,,,,07:22:00,07:23:06,07:24:00,,,,,,,,,,,,,,,,,,07:12:00,,07:13:17,,,07:19:00,07:14:06,07:27:17,,07:46:00,,07:26:00,07:37:00,07:44:11,,07:40:50,07:42:17,,,,,,
113562682238531501,,,,,,,,09:55:00,09:56:08,09:57:32,09:58:32,10:00:00,,,,,09:41:01,09:42:00,09:44:21,,09:46:00,,09:43:03,10:05:30,,,,,,,,,,,,,,,,09:48:00,09:49:06,09:50:00,,,,,,,,,,,,,,,,,,09:37:00,,09:38:36,,,09:45:00,09:39:38,09:53:17,,10:12:00,,09:52:00,10:03:00,10:10:11,,10:06:50,10:08:17,,,,,,
113564757238531501,,,09:36:00,09:37:34,09:38:44,09:40:18,09:42:00,,,,,,10:00:00,,,09:52:06,,,,09:51:00,,09:53:50,,,,,,,,,,,,,,,09:46:18,09:47:37,09:49:00,,,,,,,,,,,,,,,,,,,,09:55:00,,09:58:27,,09:56:12,09:57:25,,,,09:43:19,09:25:00,09:45:00,,,,,,,09:30:17,,09:28:52,09:26:59,09:34:00,09:31:55
113564765238531501,,,08:28:00,08:29:34,08:30:44,08:32:18,08:34:00,,,,,,08:52:00,,,08:44:06,,,,08:43:00,,08:45:50,,,,,,,,,,,,,,,08:38:18,08:39:37,08:41:00,,,,,,,,,,,,,,,,,,,,08:47:00,,08:50:27,,08:48:12,08:49:25,,,,08:35:19,08:17:00,08:37:00,,,,,,,08:22:17,,08:20:52,08:18:59,08:26:00,08:23:55
113564769238531501,,,06:13:00,06:14:34,06:15:44,06:17:18,06:19:00,,,,,,06:37:00,,,06:29:06,,,,06:28:00,,06:30:50,,,,,,,,,,,,,,,06:23:18,06:24:37,06:26:00,,,,,,,,,,,,,,,,,,,,06:32:00,,06:35:27,,06:33:12,06:34:25,,,,06:20:19,06:02:00,06:22:00,,,,,,,06:07:17,,06:05:52,06:03:59,06:11:00,06:08:55
113564771238531501,,,,,,,,,,,,,,,,,,,,,,,,05:09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:16:00,,,05:07:00,05:14:11,,05:10:50,05:12:17,,,,,,
113564772238531501,,,05:26:00,05:27:34,05:28:44,05:30:18,05:32:00,,,,,,05:50:00,,,05:42:06,,,,05:41:00,,05:43:50,,,,,,,,,,,,,,,05:36:18,05:37:37,05:39:00,,,,,,,,,,,,,,,,,,,,05:45:00,,05:48:27,,05:46:12,05:47:25,,,,05:33:19,05:15:00,05:35:00,,,,,,,05:20:17,,05:18:52,05:16:59,05:24:00,05:21:55
113564773238531501,,,05:42:00,05:43:34,05:44:44,05:46:18,05:48:00,,,,,,06:06:00,,,05:58:06,,,,05:57:00,,05:59:50,,,,,,,,,,,,,,,05:52:18,05:53:37,05:55:00,,,,,,,,,,,,,,,,,,,,06:01:00,,06:04:27,,06:02:12,06:03:25,,,,05:49:19,05:31:00,05:51:00,,,,,,,05:36:17,,05:34:52,05:32:59,05:40:00,05:37:55
113565116238531501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25:08:00,25:09:06,25:10:34,25:11:31,25:12:00,25:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113565117238531501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:48:00,24:49:06,24:50:34,24:51:31,24:52:00,24:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113569180238510602,,,,,,,,,,,,,,20:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:59:00,,20:01:32,,,,20:00:19,20:02:40,,,,,,,,,,,,,,,,,,,,,,,,
113569596238510602,,,,,,,,,,,,,,,11:05:00,,,,,,,,,,,,11:11:00,,,,,11:10:00,,,,,,,,,,,,,,,,,,,,,,11:07:26,11:06:16,11:08:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113569598238510602,,,,,,,,,,,,,,19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:27:00,,19:29:32,,,,19:28:19,19:30:40,,,,,,,,,,,,,,,,,,,,,,,,
113569620238510602,,,,,,,,,,,,,,19:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:43:00,,19:45:32,,,,19:44:19,19:46:40,,,,,,,,,,,,,,,,,,,,,,,,
113569638238510602,,,,,,,,,,,,,,11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57:00,,10:59:32,,,,10:58:19,11:00:40,,,,,,,,,,,,,,,,,,,,,,,,
113569639238510602,,,,,,,,,,,,,,,19:49:00,,,,,,,,,,,,19:55:00,,,,,19:54:00,,,,,,,,,,,,,,,,,,,,,,19:51:26,19:50:16,19:52:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113569640238510602,,,,,,,,,,,,,,,19:34:00,,,,,,,,,,,,19:40:00,,,,,19:39:00,,,,,,,,,,,,,,,,,,,,,,19:36:26,19:35:16,19:37:34,,,,,,,,,,,,,,,,,,,,,,,,,,
113569759238510602,05:59:00,,06:01:00,06:02:34,06:03:44,06:05:18,06:07:00,,,,,,06:25:00,,,06:17:06,,,,06:16:00,,06:18:50,,,,,,,,,,,,,,,06:11:18,06:12:37,06:14:00,,,,,,,,,,,,,,,,,,,,06:20:00,,06:23:27,,06:21:12,06:22:25,,,,06:08:19,,06:10:00,,,,,,,,,,,,
113569762238510602,07:35:00,,07:37:00,07:38:34,07:39:44,07:41:18,07:43:00,,,,,,08:01:00,,,07:53:06,,,,07:52:00,,07:54:50,,,,,,,,,,,,,,,07:47:18,07:48:37,07:50:00,,,,,,,,,,,,,,,,,,,,07:56:00,,07:59:27,,07:57:12,07:58:25,,,,07:44:19,,07:46:00,,,,,,,,,,,,
113569763238510602,08:20:00,,08:23:00,08:24:34,08:25:44,08:27:18,08:29:00,,,,,,08:47:00,,,08:39:06,,,,08:38:00,,08:40:50,,,,,,,,,,,,,,,08:33:18,08:34:37,08:36:00,,,,,,,,,,,,,,,,,,,,08:42:00,,08:45:27,,08:43:12,08:44:25,,,,08:30:19,,08:32:00,,,,,,,,,,,,
113569769238510602,,,,,,,,,,,,,,,,,,,,,,,,04:53:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:00:00,,,04:51:00,04:58:11,,04:54:50,04:56:17,,,,,,
113569773238510602,,,,,,,,22:17:00,22:18:08,22:19:32,22:20:32,22:22:00,,,,,22:02:12,22:03:00,22:05:21,,22:07:00,,22:04:03,,,,,,,,,,,,,,,,,22:09:00,22:10:38,22:12:00,,,,,,,,,,,,,,,,,,21:59:00,,22:00:17,,,22:06:00,22:01:06,22:15:17,,,,22:14:00,22:24:00,,,,,,,,,,
113572506238510602,,,,,,,,,,,,,,07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:04:00,07:05:06,07:06:34,07:07:31,07:08:00,07:09:00,,07:11:32,,,,07:10:19,07:12:40,,,,,,,,,,,,,,,,,,,,,,,,
113572509238510602,,,,,,,,,,,,,,,,,,,,,,,,,,,07:04:00,07:04:45,07:05:50,07:07:01,07:08:00,07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113572681238531501,,,,,,,,,,,,,,,,,25:12:12,25:13:00,25:15:21,,25:17:00,,25:14:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25:09:00,,25:10:17,,,25:16:00,25:11:06,,,,,,,,,,,,,,,,
113572682238531501,,,,,,,,,,,,,,,,,,,,,,,,04:53:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:00:00,,,04:51:00,04:58:11,,04:54:50,04:56:17,,,,,,
113573114238531501,,,,,,,,,,,,,,07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:05:00,07:06:06,07:07:34,07:08:31,07:09:00,07:10:00,,07:13:02,,,,07:11:35,07:14:24,,,,,,,,,,,,,,,,,,,,,,,,
113573116238531501,,,,,,,,,,,,,,,,,,,,,,,,,,,07:06:00,07:06:45,07:07:50,07:09:01,07:10:00,07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113573368238531501,,25:05:00,,,,,,24:58:00,24:59:08,25:00:32,25:01:32,25:03:00,,,,,24:43:12,24:44:00,24:46:21,,24:48:00,,24:45:03,,,,,,,,,,,,,,,,,24:50:00,24:51:38,24:53:00,,,,,,,,,,,,,,,,,,24:40:00,,24:41:17,,,24:47:00,24:42:06,24:56:17,,,,24:55:00,,,,,,,,,,,
113573374238531501,,,,,,,,23:05:00,23:06:08,23:07:32,23:08:32,23:10:00,,,,,22:50:12,22:51:00,22:53:21,,22:55:00,,22:52:03,,,,,,,,,,,,,,,,,22:57:00,22:58:38,23:00:00,,,,,,,,,,,,,,,,,,22:47:00,,22:48:17,,,22:54:00,22:49:06,23:03:17,,,,23:02:00,23:12:00,,,,,,,,,,
113573377238531501,,24:26:00,,,,,,24:19:00,24:20:08,24:21:32,24:22:32,24:24:00,,,,,24:04:12,24:05:00,24:07:21,,24:09:00,,24:06:03,,,,,,,,,,,,,,,,,24:11:00,24:12:38,24:14:00,,,,,,,,,,,,,,,,,,24:01:00,,24:02:17,,,24:08:00,24:03:06,24:17:17,,,,24:16:00,,,,,,,,,,,
113573390238531501,07:35:00,,07:37:00,07:38:34,07:39:44,07:41:18,07:43:00,,,,,,08:01:00,,,07:53:06,,,,07:52:00,,07:54:50,,,,,,,,,,,,,,,07:47:18,07:48:37,07:50:00,,,,,,,,,,,,,,,,,,,,07:56:00,,07:59:27,,07:57:12,07:58:25,,,,07:44:19,,07:46:00,,,,,,,,,,,,
113573391238531501,05:59:00,,06:01:00,06:02:34,06:03:44,06:05:18,06:07:00,,,,,,06:25:00,,,06:17:06,,,,06:16:00,,06:18:50,,,,,,,,,,,,,,,06:11:18,06:12:37,06:14:00,,,,,,,,,,,,,,,,,,,,06:20:00,,06:23:27,,06:21:12,06:22:25,,,,06:08:19,,06:10:00,,,,,,,,,,,,
113573394238531501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:14:00,,,,06:12:03,,,06:10:00,,,,,,
113573541238531501,,,,,,,,,,,,,,,,,,,,,,,,19:41:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:49:00,,,19:39:00,19:46:59,,19:43:16,19:44:52,,,,,,
113573623238531501,,,,,,,,,,,,,08:46:00,,,08:38:06,,,,08:37:00,,08:39:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:41:00,,08:44:27,,08:42:12,08:43:25,,,,,,,,,,,,,,,,,,
113576574238586002,,,05:42:00,05:43:34,05:44:44,05:46:18,05:48:00,,,,,,06:06:00,,,05:58:06,,,,05:57:00,,05:59:50,,,,05:32:00,05:20:00,05:20:45,05:21:50,05:23:01,05:24:00,05:19:00,05:25:02,05:28:09,05:29:25,05:27:15,05:52:18,05:53:37,05:55:00,,,,,,,,,,,,,,,,,,,,06:01:00,,06:04:27,,06:02:12,06:03:25,,,,05:49:19,,05:51:00,,,,,,,05:36:43,05:30:44,05:35:29,05:33:49,05:40:00,05:38:10
113576575238586002,,,05:18:00,05:19:34,05:20:44,05:22:18,05:24:00,,,,,,05:42:00,,,05:34:06,,,,05:33:00,,05:35:50,,,,05:08:00,04:56:00,04:56:45,04:57:50,04:59:01,05:00:00,04:55:00,05:01:02,05:04:09,05:05:25,05:03:15,05:28:18,05:29:37,05:31:00,,,,,,,,,,,,,,,,,,,,05:37:00,,05:40:27,,05:38:12,05:39:25,,,,05:25:19,,05:27:00,,,,,,,05:12:43,05:06:44,05:11:29,05:09:49,05:16:00,05:14:10
113576576238586002,,,,,,,,,,,,,,,24:12:00,,,,,,,,,,,24:29:00,24:17:00,24:17:45,24:18:50,24:20:01,24:21:00,24:16:00,24:22:02,24:25:09,24:26:25,24:24:15,,,,,,,,,,,,,,,,,,24:13:57,24:13:00,24:14:51,,,,,,,,,,,,,,,,,,,,,24:33:43,24:27:44,24:32:29,24:30:49,24:37:00,24:35:10
113576577238586002,,,24:24:00,24:25:34,24:26:44,24:28:18,24:30:00,,,,,,24:48:00,,23:57:00,24:40:06,,,,24:39:00,,24:41:50,,,,24:14:00,24:02:00,24:02:45,24:03:50,24:05:01,24:06:00,24:01:00,24:07:02,24:10:09,24:11:25,24:09:15,24:34:18,24:35:37,24:37:00,,,,,,,,,,,,,,,23:58:57,23:58:00,23:59:51,,,24:43:00,,24:46:27,,24:44:12,24:45:25,,,,24:31:19,,24:33:00,,,,,,,24:18:43,24:12:44,24:17:29,24:15:49,24:22:00,24:20:10
113576578238586002,,,06:09:00,06:10:34,06:11:44,06:13:18,06:15:00,,,,,,06:33:00,,05:42:00,06:25:06,,,,06:24:00,,06:26:50,,,,05:59:00,05:47:00,05:47:45,05:48:50,05:50:01,05:51:00,05:46:00,05:52:02,05:55:09,05:56:25,05:54:15,06:19:18,06:20:37,06:22:00,,,,,,,,,,,,,,,05:43:57,05:43:00,05:44:51,,,06:28:00,,06:31:27,,06:29:12,06:30:25,,,,06:16:19,,06:18:00,,,,,,,06:03:43,05:57:44,06:02:29,06:00:49,06:07:00,06:05:10
113576579238586002,,,24:09:00,24:10:34,24:11:44,24:13:18,24:15:00,,,,,,24:33:00,,23:42:00,24:25:06,,,,24:24:00,,24:26:50,,,,23:59:00,23:47:00,23:47:45,23:48:50,23:50:01,23:51:00,23:46:00,23:52:02,23:55:09,23:56:25,23:54:15,24:19:18,24:20:37,24:22:00,,,,,,,,,,,,,,,23:43:57,23:43:00,23:44:51,,,24:28:00,,24:31:27,,24:29:12,24:30:25,,,,24:16:19,,24:18:00,,,,,,,24:03:43,23:57:44,24:02:29,24:00:49,24:07:00,24:05:10
113576580238586002,,,23:54:00,23:55:34,23:56:44,23:58:18,24:00:00,,,,,,24:18:00,,23:27:00,24:10:06,,,,24:09:00,,24:11:50,,,,23:44:00,23:32:00,23:32:45,23:33:50,23:35:01,23:36:00,23:31:00,23:37:02,23:40:09,23:41:25,23:39:15,24:04:18,24:05:37,24:07:00,,,,,,,,,,,,,,,23:28:57,23:28:00,23:29:51,,,24:13:00,,24:16:27,,24:14:12,24:15:25,,,,24:01:19,,24:03:00,,,,,,,23:48:43,23:42:44,23:47:29,23:45:49,23:52:00,23:50:10
113576581238586002,,,23:39:00,23:40:34,23:41:44,23:43:18,23:45:00,,,,,,24:03:00,,23:12:00,23:55:06,,,,23:54:00,,23:56:50,,,,23:29:00,23:17:00,23:17:45,23:18:50,23:20:01,23:21:00,23:16:00,23:22:02,23:25:09,23:26:25,23:24:15,23:49:18,23:50:37,23:52:00,,,,,,,,,,,,,,,23:13:57,23:13:00,23:14:51,,,23:58:00,,24:01:27,,23:59:12,24:00:25,,,,23:46:19,,23:48:00,,,,,,,23:33:43,23:27:44,23:32:29,23:30:49,23:37:00,23:35:10
113576582238586002,,,23:25:00,23:26:34,23:27:44,23:29:18,23:31:00,,,,,,23:49:00,,22:57:00,23:41:06,,,,23:40:00,,23:42:50,,,,23:15:00,23:03:00,23:03:45,23:04:50,23:06:01,23:07:00,23:02:00,23:08:02,23:11:09,23:12:25,23:10:15,23:35:18,23:36:37,23:38:00,,,,,,,,,,,,,,,22:59:26,22:58:16,23:00:34,,,23:44:00,,23:47:27,,23:45:12,23:46:25,,,,23:32:19,,23:34:00,,,,,,,23:19:43,23:13:44,23:18:29,23:16:49,23:23:00,23:21:10
113576583238586002,,,23:09:00,23:10:34,23:11:44,23:13:18,23:15:00,,,,,,23:33:00,,22:39:00,23:25:06,,,,23:24:00,,23:26:50,,,,22:58:00,22:45:00,22:45:56,22:47:18,22:48:46,22:50:00,22:44:00,22:51:02,22:54:09,22:55:25,22:53:15,23:19:18,23:20:37,23:22:00,,,,,,,,,,,,,,,22:41:26,22:40:16,22:42:34,,,23:28:00,,23:31:27,,23:29:12,23:30:25,,,,23:16:19,,23:18:00,,,,,,,23:03:19,22:56:44,23:01:55,23:00:02,23:07:00,23:04:56
113576584238586002,,,,,,,,,,,,,,05:31:00,,,,,,,,,,05:05:26,05:12:00,,,,,,,,,,,,,,,,,,05:15:03,05:16:25,05:19:51,05:21:00,05:22:06,05:23:34,05:24:31,05:25:00,05:26:00,05:17:26,05:28:32,,,,05:27:19,05:29:40,,,,,,,,,,,,,,05:03:00,05:10:00,05:13:25,05:06:44,05:08:08,,,,,,
113576585238586002,,,,,,,,05:38:00,05:39:08,05:40:32,05:41:32,05:43:00,,06:13:00,,,05:24:12,05:25:00,05:27:21,,05:29:00,,05:26:03,05:47:26,05:54:00,,,,,,,,,,,,,,,05:31:00,05:32:06,05:33:00,05:57:03,05:58:25,06:01:51,06:03:00,06:04:06,06:05:34,06:06:31,06:07:00,06:08:00,05:59:26,06:10:32,,,,06:09:19,06:11:40,,05:21:00,,05:22:17,,,05:28:00,05:23:06,05:36:17,,,,05:35:00,05:45:00,05:52:00,05:55:25,05:48:44,05:50:08,,,,,,
113576586238586002,,,21:24:00,21:25:34,21:26:44,21:28:18,21:30:00,,,,,,21:48:00,,20:54:00,21:40:06,,,,21:39:00,,21:41:50,,,,21:13:00,21:00:00,21:00:56,21:02:18,21:03:46,21:05:00,20:59:00,21:06:02,21:09:09,21:10:25,21:08:15,21:34:18,21:35:37,21:37:00,,,,,,,,,,,,,,,20:56:26,20:55:16,20:57:34,,,21:43:00,,21:46:27,,21:44:12,21:45:25,,,,21:31:19,,21:33:00,,,,,,,21:18:19,21:11:44,21:16:55,21:15:02,21:22:00,21:19:56
113576587238586002,,,22:53:00,22:54:34,22:55:44,22:57:18,22:59:00,,,,,,23:17:00,,22:23:00,23:09:06,,,,23:08:00,,23:10:50,,,,22:42:00,22:29:00,22:29:56,22:31:18,22:32:46,22:34:00,22:28:00,22:35:02,22:38:09,22:39:25,22:37:15,23:03:18,23:04:37,23:06:00,,,,,,,,,,,,,,,22:25:26,22:24:16,22:26:34,,,23:12:00,,23:15:27,,23:13:12,23:14:25,,,,23:00:19,,23:02:00,,,,,,,22:47:19,22:40:44,22:45:55,22:44:02,22:51:00,22:48:56
113576588238586002,,,22:38:00,22:39:34,22:40:44,22:42:18,22:44:00,,,,,,23:02:00,,22:08:00,22:54:06,,,,22:53:00,,22:55:50,,,,22:27:00,22:14:00,22:14:56,22:16:18,22:17:46,22:19:00,22:13:00,22:20:02,22:23:09,22:24:25,22:22:15,22:48:18,22:49:37,22:51:00,,,,,,,,,,,,,,,22:10:26,22:09:16,22:11:34,,,22:57:00,,23:00:27,,22:58:12,22:59:25,,,,22:45:19,,22:47:00,,,,,,,22:32:19,22:25:44,22:30:55,22:29:02,22:36:00,22:33:56
113576589238586002,,,22:09:00,22:10:34,22:11:44,22:13:18,22:15:00,,,,,,22:33:00,,21:39:00,22:25:06,,,,22:24:00,,22:26:50,,,,21:58:00,21:45:00,21:45:56,21:47:18,21:48:46,21:50:00,21:44:00,21:51:02,21:54:09,21:55:25,21:53:15,22:19:18,22:20:37,22:22:00,,,,,,,,,,,,,,,21:41:26,21:40:16,21:42:34,,,22:28:00,,22:31:27,,22:29:12,22:30:25,,,,22:16:19,,22:18:00,,,,,,,22:03:19,21:56:44,22:01:55,22:00:02,22:07:00,22:04:56
