trip_id,1645F,2708G,2709F,2710G,2764G,2765,2786F,2876F,5016F,5018F,5020,5021,5022,5024,5025,5026,5027,5028,5029,5031F,5032G,5053G,5054F,5056,5057,5058F,5059,5060,5062,5063,5064,5066F,5068F,5315,5320,5710F,5711F,5765F,5766,6012G,6014,6066G,6189F,6308F,6309F,6310F,6311,6312,6313,6314,6351,6352,6353F,6354,6355F,6356F,6357F,6359F,6361,6363,6364,6365,6409F,6412F,6413F,6418F,6420G,6423F,6425F,6428F,6430F,6434F,6437F,6459F,6461F,6931H,6934F,6956H
113124187236567500,,,,,20:00:00,20:01:18,,19:21:24,19:43:00,19:45:01,19:49:00,19:51:13,19:52:30,19:55:18,19:56:37,19:58:00,20:03:00,20:03:49,20:05:00,20:07:31,20:08:48,,,,,,,,,,,,,19:15:00,,19:18:00,19:19:52,,,19:25:14,19:29:27,,19:23:00,19:32:29,19:34:12,19:35:52,19:37:16,19:38:03,19:40:00,19:41:00,,,,,,,,,,,,,,19:28:00,,,,19:54:00,,19:47:00,,,19:31:00,,19:17:06,20:06:09,20:11:00,
113124194236567500,19:49:00,19:12:00,19:12:49,19:14:00,,,19:49:47,,,,,,,,,,,,,,,19:04:45,19:06:09,19:09:00,19:10:04,19:16:00,19:17:38,19:19:00,19:21:48,19:22:42,19:24:00,19:28:35,19:30:00,,19:58:00,,,19:52:10,19:54:00,,,19:46:47,,,,,,,,,,19:33:00,19:34:31,19:35:44,19:37:08,19:38:29,19:40:30,19:43:15,19:32:00,,,,,,19:45:00,,19:21:00,,,,19:27:00,19:42:00,,19:55:01,,,19:03:00,19:07:38
113124198236567500,19:00:00,18:22:00,18:22:49,18:24:00,,,19:00:47,,,,,,,,,,,,,,,18:14:45,18:16:09,18:19:00,18:20:04,18:26:00,18:27:38,18:29:00,18:31:48,18:32:42,18:34:00,18:39:06,18:41:00,,19:09:00,,,19:03:10,19:05:00,,,18:57:47,,,,,,,,,,18:44:00,18:45:31,18:46:44,18:48:08,18:49:29,18:51:30,18:54:15,18:43:00,,,,,,18:56:00,,18:31:00,,,,18:37:00,18:53:00,,19:06:01,,,18:13:00,18:17:38
113124200236567500,20:13:00,19:37:00,19:37:49,19:39:00,,,20:13:37,,,,,,,,,,,,,,,19:30:45,19:32:09,19:35:00,19:35:43,19:41:00,19:42:38,19:44:00,19:46:48,19:47:42,19:49:00,19:53:35,19:55:00,,20:21:00,,,20:15:32,20:17:00,,,20:11:20,,,,,,,,,,19:58:00,19:59:31,20:00:44,20:02:08,20:03:29,20:05:30,20:08:15,19:57:00,,,,,,20:10:00,,19:46:00,,,,19:52:00,20:07:00,,20:18:01,,,19:29:00,19:33:38
113124206236567500,18:50:00,18:12:00,18:12:49,18:14:00,,,18:50:47,,,,,,,,,,,,,,,18:04:45,18:06:09,18:09:00,18:10:04,18:16:00,18:17:38,18:19:00,18:21:48,18:22:42,18:24:00,18:29:06,18:31:00,,18:59:00,,,18:53:10,18:55:00,,,18:47:47,,,,,,,,,,18:34:00,18:35:31,18:36:44,18:38:08,18:39:29,18:41:30,18:44:15,18:33:00,,,,,,18:46:00,,18:21:00,,,,18:27:00,18:43:00,,18:56:01,,,18:03:00,18:07:38
113124208236567500,19:08:00,18:30:00,18:30:49,18:32:00,,,19:08:47,,,,,,,,,,,,,,,18:22:45,18:24:09,18:27:00,18:28:04,18:34:00,18:35:38,18:37:00,18:39:48,18:40:42,18:42:00,18:47:06,18:49:00,,19:17:00,,,19:11:10,19:13:00,,,19:05:47,,,,,,,,,,18:52:00,18:53:31,18:54:44,18:56:08,18:57:29,18:59:30,19:02:15,18:51:00,,,,,,19:04:00,,18:39:00,,,,18:45:00,19:01:00,,19:14:01,,,18:21:00,18:25:38
113124211236567500,,,,,,,,19:25:24,19:47:00,19:49:01,19:53:00,19:55:13,19:56:30,,,,,,,,,,,,,,,,,,,,,19:19:00,,19:22:00,19:23:52,,,19:29:14,19:33:27,,19:27:00,19:36:29,19:38:12,19:39:52,19:41:16,19:42:03,19:44:00,19:45:00,,,,,,,,,,,,,,19:32:00,,,,19:58:00,,19:51:00,,,19:35:00,,19:21:06,,,
113124212236567500,19:29:00,18:52:00,18:52:49,18:54:00,,,19:29:47,,,,,,,,,,,,,,,18:44:45,18:46:09,18:49:00,18:50:04,18:56:00,18:57:38,18:59:00,19:01:48,19:02:42,19:04:00,19:08:35,19:10:00,,19:38:00,,,19:32:10,19:34:00,,,19:26:47,,,,,,,,,,19:13:00,19:14:31,19:15:44,19:17:08,19:18:29,19:20:30,19:23:15,19:12:00,,,,,,19:25:00,,19:01:00,,,,19:07:00,19:22:00,,19:35:01,,,18:43:00,18:47:38
113124214236567500,20:23:00,19:48:00,19:48:49,19:50:00,,,20:23:37,,,,,,,,,,,,,,,19:41:45,19:43:09,19:46:00,19:46:43,19:52:00,19:53:38,19:55:00,19:57:48,19:58:42,20:00:00,20:03:35,20:05:00,,20:31:00,,,20:25:32,20:27:00,,,20:21:20,,,,,,,,,,20:08:00,20:09:31,20:10:44,20:12:08,20:13:29,20:15:30,20:18:15,20:07:00,,,,,,20:20:00,,19:57:00,,,,20:02:00,20:17:00,,20:28:01,,,19:40:00,19:44:38
113124215236567500,,,,,20:42:00,20:43:18,,20:07:43,20:26:00,20:28:01,20:32:00,20:34:13,20:35:30,20:38:18,20:39:37,20:41:00,20:45:00,20:45:49,20:47:00,20:49:31,20:50:48,,,,,,,,,,,,,20:02:00,,20:05:00,20:06:29,,,20:10:47,20:13:58,,20:09:00,20:16:19,20:17:51,20:19:19,20:20:34,20:21:16,20:23:00,20:24:00,,,,,,,,,,,,,,20:13:00,,,,20:37:00,,20:30:00,,,20:15:00,,20:04:06,20:48:09,20:53:00,
113124216236567500,19:19:00,18:41:00,18:41:49,18:43:00,,,19:19:47,,,,,,,,,,,,,,,18:33:45,18:35:09,18:38:00,18:39:04,18:45:00,18:46:38,18:48:00,18:50:48,18:51:42,18:53:00,18:58:06,19:00:00,,19:28:00,,,19:22:10,19:24:00,,,19:16:47,,,,,,,,,,19:03:00,19:04:31,19:05:44,19:07:08,19:08:29,19:10:30,19:13:15,19:02:00,,,,,,19:15:00,,18:50:00,,,,18:56:00,19:12:00,,19:25:01,,,18:32:00,18:36:38
113124221236567500,07:47:00,07:17:00,07:17:49,07:19:00,,,07:47:37,,,,,,,,,,,,,,,07:10:45,07:12:09,07:15:00,07:15:43,07:21:00,07:22:06,07:23:00,07:25:48,07:26:42,07:28:00,07:31:35,07:33:00,,07:55:00,,,07:49:32,07:51:00,,,07:45:54,,,,,,,,,,07:36:00,07:37:11,07:38:08,07:39:13,07:40:16,07:41:50,07:43:50,07:35:00,,,,,,07:45:00,,07:25:00,,,,07:30:00,07:43:00,,07:52:01,,,07:09:00,07:13:38
113124222236567500,08:18:00,07:48:00,07:48:49,07:50:00,,,08:18:37,,,,,,,,,,,,,,,07:41:45,07:43:09,07:46:00,07:46:43,07:52:00,07:53:06,07:54:00,07:56:48,07:57:42,07:59:00,08:02:35,08:04:00,,08:26:00,,,08:20:32,08:22:00,,,08:16:54,,,,,,,,,,08:07:00,08:08:11,08:09:08,08:10:13,08:11:16,08:12:50,08:14:50,08:06:00,,,,,,08:16:00,,07:56:00,,,,08:01:00,08:14:00,,08:23:01,,,07:40:00,07:44:38
113124223236567500,08:40:00,08:08:00,08:08:49,08:10:00,,,08:40:37,,,,,,,,,,,,,,,08:01:45,08:03:09,08:06:00,08:06:43,08:12:00,08:13:06,08:14:00,08:16:48,08:17:42,08:19:00,08:22:35,08:24:00,,08:48:00,,,08:42:32,08:44:00,,,08:38:20,,,,,,,,,,08:27:00,08:28:21,08:29:26,08:30:41,08:31:53,08:33:40,08:35:50,08:26:00,,,,,,08:37:00,,08:16:00,,,,08:21:00,08:35:00,,08:45:01,,,08:00:00,08:04:38
113124224236567500,09:01:00,08:28:00,08:28:49,08:30:00,,,09:01:47,,,,,,,,,,,,,,,08:21:45,08:23:09,08:26:00,08:26:43,08:32:00,08:33:06,08:34:00,08:36:48,08:37:42,08:39:00,08:42:35,08:44:00,,09:10:00,,,09:04:10,09:06:00,,,08:59:20,,,,,,,,,,08:47:00,08:48:21,08:49:26,08:50:41,08:51:53,08:53:40,08:56:15,08:46:00,,,,,,08:58:00,,08:36:00,,,,08:41:00,08:55:00,,09:07:01,,,08:20:00,08:24:38
113124225236567500,09:21:00,08:48:00,08:48:49,08:50:00,,,09:21:47,,,,,,,,,,,,,,,08:41:45,08:43:09,08:46:00,08:46:43,08:52:00,08:53:06,08:54:00,08:56:48,08:57:42,08:59:00,09:02:35,09:04:00,,09:30:00,,,09:24:10,09:26:00,,,09:19:20,,,,,,,,,,09:07:00,09:08:21,09:09:26,09:10:41,09:11:53,09:13:40,09:16:15,09:06:00,,,,,,09:18:00,,08:56:00,,,,09:01:00,09:15:00,,09:27:01,,,08:40:00,08:44:38
113124226236567500,09:38:00,09:05:00,09:05:49,09:07:00,,,09:38:47,,,,,,,,,,,,,,,08:57:45,08:59:09,09:02:00,09:03:04,09:09:00,09:10:06,09:11:00,09:13:48,09:14:42,09:16:00,09:19:35,09:21:00,,09:47:00,,,09:41:10,09:43:00,,,09:36:20,,,,,,,,,,09:24:00,09:25:21,09:26:26,09:27:41,09:28:53,09:30:40,09:33:15,09:23:00,,,,,,09:35:00,,09:13:00,,,,09:18:00,09:32:00,,09:44:01,,,08:56:00,09:00:38
113124227236567500,09:53:00,09:20:00,09:20:49,09:22:00,,,09:53:47,,,,,,,,,,,,,,,09:12:45,09:14:09,09:17:00,09:18:04,09:24:00,09:25:06,09:26:00,09:28:48,09:29:42,09:31:00,09:34:35,09:36:00,,10:02:00,,,09:56:10,09:58:00,,,09:51:20,,,,,,,,,,09:39:00,09:40:21,09:41:26,09:42:41,09:43:53,09:45:40,09:48:15,09:38:00,,,,,,09:50:00,,09:28:00,,,,09:33:00,09:47:00,,09:59:01,,,09:11:00,09:15:38
113124228236567500,10:08:00,09:35:00,09:35:49,09:37:00,,,10:08:47,,,,,,,,,,,,,,,09:27:45,09:29:09,09:32:00,09:33:04,09:39:00,09:40:06,09:41:00,09:43:48,09:44:42,09:46:00,09:49:35,09:51:00,,10:17:00,,,10:11:10,10:13:00,,,10:06:20,,,,,,,,,,09:54:00,09:55:21,09:56:26,09:57:41,09:58:53,10:00:40,10:03:15,09:53:00,,,,,,10:05:00,,09:43:00,,,,09:48:00,10:02:00,,10:14:01,,,09:26:00,09:30:38
113124229236567500,10:25:00,09:50:00,09:50:49,09:52:00,,,10:25:47,,,,,,,,,,,,,,,09:42:45,09:44:09,09:47:00,09:48:04,09:54:00,09:55:06,09:56:00,09:58:48,09:59:42,10:01:00,10:05:35,10:07:00,,10:34:00,,,10:28:10,10:30:00,,,10:23:20,,,,,,,,,,10:10:00,10:11:31,10:12:44,10:14:08,10:15:29,10:17:30,10:20:15,10:09:00,,,,,,10:22:00,,09:58:00,,,,10:04:00,10:19:00,,10:31:01,,,09:41:00,09:45:38
113124230236567500,10:40:00,10:05:00,10:05:49,10:07:00,,,10:40:47,,,,,,,,,,,,,,,09:57:45,09:59:09,10:02:00,10:03:04,10:09:00,10:10:06,10:11:00,10:13:48,10:14:42,10:16:00,10:20:35,10:22:00,,10:49:00,,,10:43:10,10:45:00,,,10:38:20,,,,,,,,,,10:25:00,10:26:31,10:27:44,10:29:08,10:30:29,10:32:30,10:35:15,10:24:00,,,,,,10:37:00,,10:13:00,,,,10:19:00,10:34:00,,10:46:01,,,09:56:00,10:00:38
113124231236567500,10:55:00,10:20:00,10:20:49,10:22:00,,,10:55:47,,,,,,,,,,,,,,,10:12:45,10:14:09,10:17:00,10:18:04,10:24:00,10:25:06,10:26:00,10:28:48,10:29:42,10:31:00,10:35:35,10:37:00,,11:04:00,,,10:58:10,11:00:00,,,10:53:20,,,,,,,,,,10:40:00,10:41:31,10:42:44,10:44:08,10:45:29,10:47:30,10:50:15,10:39:00,,,,,,10:52:00,,10:28:00,,,,10:34:00,10:49:00,,11:01:01,,,10:11:00,10:15:38
113124232236567500,11:10:00,10:35:00,10:35:49,10:37:00,,,11:10:47,,,,,,,,,,,,,,,10:27:45,10:29:09,10:32:00,10:33:04,10:39:00,10:40:06,10:41:00,10:43:48,10:44:42,10:46:00,10:50:35,10:52:00,,11:19:00,,,11:13:10,11:15:00,,,11:08:20,,,,,,,,,,10:55:00,10:56:31,10:57:44,10:59:08,11:00:29,11:02:30,11:05:15,10:54:00,,,,,,11:07:00,,10:43:00,,,,10:49:00,11:04:00,,11:16:01,,,10:26:00,10:30:38
113124233236567500,11:25:00,10:50:00,10:50:49,10:52:00,,,11:25:47,,,,,,,,,,,,,,,10:42:45,10:44:09,10:47:00,10:48:04,10:54:00,10:55:06,10:56:00,10:58:48,10:59:42,11:01:00,11:05:35,11:07:00,,11:34:00,,,11:28:10,11:30:00,,,11:23:20,,,,,,,,,,11:10:00,11:11:31,11:12:44,11:14:08,11:15:29,11:17:30,11:20:15,11:09:00,,,,,,11:22:00,,10:58:00,,,,11:04:00,11:19:00,,11:31:01,,,10:41:00,10:45:38
113124234236567500,11:39:00,11:03:00,11:03:49,11:05:00,,,11:39:47,,,,,,,,,,,,,,,10:55:45,10:57:09,11:00:00,11:01:04,11:07:00,11:08:38,11:10:00,11:12:48,11:13:42,11:15:00,11:19:35,11:21:00,,11:48:00,,,11:42:10,11:44:00,,,11:37:20,,,,,,,,,,11:24:00,11:25:31,11:26:44,11:28:08,11:29:29,11:31:30,11:34:15,11:23:00,,,,,,11:36:00,,11:12:00,,,,11:18:00,11:33:00,,11:45:01,,,10:54:00,10:58:38
113124235236567500,11:51:00,11:15:00,11:15:49,11:17:00,,,11:51:47,,,,,,,,,,,,,,,11:07:45,11:09:09,11:12:00,11:13:04,11:19:00,11:20:38,11:22:00,11:24:48,11:25:42,11:27:00,11:31:35,11:33:00,,12:00:00,,,11:54:10,11:56:00,,,11:49:20,,,,,,,,,,11:36:00,11:37:31,11:38:44,11:40:08,11:41:29,11:43:30,11:46:15,11:35:00,,,,,,11:48:00,,11:24:00,,,,11:30:00,11:45:00,,11:57:01,,,11:06:00,11:10:38
113124236236567500,12:04:00,11:28:00,11:28:49,11:30:00,,,12:04:47,,,,,,,,,,,,,,,11:20:45,11:22:09,11:25:00,11:26:04,11:32:00,11:33:38,11:35:00,11:37:48,11:38:42,11:40:00,11:44:35,11:46:00,,12:13:00,,,12:07:10,12:09:00,,,12:02:20,,,,,,,,,,11:49:00,11:50:31,11:51:44,11:53:08,11:54:29,11:56:30,11:59:15,11:48:00,,,,,,12:01:00,,11:37:00,,,,11:43:00,11:58:00,,12:10:01,,,11:19:00,11:23:38
113124237236567500,12:16:00,11:40:00,11:40:49,11:42:00,,,12:16:47,,,,,,,,,,,,,,,11:32:45,11:34:09,11:37:00,11:38:04,11:44:00,11:45:38,11:47:00,11:49:48,11:50:42,11:52:00,11:56:35,11:58:00,,12:25:00,,,12:19:10,12:21:00,,,12:14:20,,,,,,,,,,12:01:00,12:02:31,12:03:44,12:05:08,12:06:29,12:08:30,12:11:15,12:00:00,,,,,,12:13:00,,11:49:00,,,,11:55:00,12:10:00,,12:22:01,,,11:31:00,11:35:38
113124238236567500,12:28:00,11:52:00,11:52:49,11:54:00,,,12:28:47,,,,,,,,,,,,,,,11:44:45,11:46:09,11:49:00,11:50:04,11:56:00,11:57:38,11:59:00,12:01:48,12:02:42,12:04:00,12:08:35,12:10:00,,12:37:00,,,12:31:10,12:33:00,,,12:26:20,,,,,,,,,,12:13:00,12:14:31,12:15:44,12:17:08,12:18:29,12:20:30,12:23:15,12:12:00,,,,,,12:25:00,,12:01:00,,,,12:07:00,12:22:00,,12:34:01,,,11:43:00,11:47:38
113124239236567500,12:40:00,12:04:00,12:04:49,12:06:00,,,12:40:47,,,,,,,,,,,,,,,11:56:45,11:58:09,12:01:00,12:02:04,12:08:00,12:09:38,12:11:00,12:13:48,12:14:42,12:16:00,12:20:35,12:22:00,,12:49:00,,,12:43:10,12:45:00,,,12:38:20,,,,,,,,,,12:25:00,12:26:31,12:27:44,12:29:08,12:30:29,12:32:30,12:35:15,12:24:00,,,,,,12:37:00,,12:13:00,,,,12:19:00,12:34:00,,12:46:01,,,11:55:00,11:59:38
113124240236567500,12:52:00,12:16:00,12:16:49,12:18:00,,,12:52:47,,,,,,,,,,,,,,,12:08:45,12:10:09,12:13:00,12:14:04,12:20:00,12:21:38,12:23:00,12:25:48,12:26:42,12:28:00,12:32:35,12:34:00,,13:01:00,,,12:55:10,12:57:00,,,12:50:20,,,,,,,,,,12:37:00,12:38:31,12:39:44,12:41:08,12:42:29,12:44:30,12:47:15,12:36:00,,,,,,12:49:00,,12:25:00,,,,12:31:00,12:46:00,,12:58:01,,,12:07:00,12:11:38
113124241236567500,13:05:00,12:29:00,12:29:49,12:31:00,,,13:05:47,,,,,,,,,,,,,,,12:21:45,12:23:09,12:26:00,12:27:04,12:33:00,12:34:38,12:36:00,12:38:48,12:39:42,12:41:00,12:45:35,12:47:00,,13:14:00,,,13:08:10,13:10:00,,,13:03:20,,,,,,,,,,12:50:00,12:51:31,12:52:44,12:54:08,12:55:29,12:57:30,13:00:15,12:49:00,,,,,,13:02:00,,12:38:00,,,,12:44:00,12:59:00,,13:11:01,,,12:20:00,12:24:38
113124242236567500,13:18:00,12:42:00,12:42:49,12:44:00,,,13:18:47,,,,,,,,,,,,,,,12:34:45,12:36:09,12:39:00,12:40:04,12:46:00,12:47:38,12:49:00,12:51:48,12:52:42,12:54:00,12:58:35,13:00:00,,13:27:00,,,13:21:10,13:23:00,,,13:16:20,,,,,,,,,,13:03:00,13:04:31,13:05:44,13:07:08,13:08:29,13:10:30,13:13:15,13:02:00,,,,,,13:15:00,,12:51:00,,,,12:57:00,13:12:00,,13:24:01,,,12:33:00,12:37:38
113124244236567500,13:39:00,13:03:00,13:03:49,13:05:00,,,13:39:47,,,,,,,,,,,,,,,12:55:45,12:57:09,13:00:00,13:01:04,13:07:00,13:08:38,13:10:00,13:12:48,13:13:42,13:15:00,13:19:35,13:21:00,,13:48:00,,,13:42:10,13:44:00,,,13:37:20,,,,,,,,,,13:24:00,13:25:31,13:26:44,13:28:08,13:29:29,13:31:30,13:34:15,13:23:00,,,,,,13:36:00,,13:12:00,,,,13:18:00,13:33:00,,13:45:01,,,12:54:00,12:58:38
113124245236567500,13:48:00,13:12:00,13:12:49,13:14:00,,,13:48:47,,,,,,,,,,,,,,,13:04:45,13:06:09,13:09:00,13:10:04,13:16:00,13:17:38,13:19:00,13:21:48,13:22:42,13:24:00,13:28:35,13:30:00,,13:57:00,,,13:51:10,13:53:00,,,13:46:20,,,,,,,,,,13:33:00,13:34:31,13:35:44,13:37:08,13:38:29,13:40:30,13:43:15,13:32:00,,,,,,13:45:00,,13:21:00,,,,13:27:00,13:42:00,,13:54:01,,,13:03:00,13:07:38
113124246236567500,13:59:00,13:23:00,13:23:49,13:25:00,,,13:59:47,,,,,,,,,,,,,,,13:15:45,13:17:09,13:20:00,13:21:04,13:27:00,13:28:38,13:30:00,13:32:48,13:33:42,13:35:00,13:39:35,13:41:00,,14:08:00,,,14:02:10,14:04:00,,,13:57:20,,,,,,,,,,13:44:00,13:45:31,13:46:44,13:48:08,13:49:29,13:51:30,13:54:15,13:43:00,,,,,,13:56:00,,13:32:00,,,,13:38:00,13:53:00,,14:05:01,,,13:14:00,13:18:38
113124247236567500,14:08:00,13:32:00,13:32:49,13:34:00,,,14:08:47,,,,,,,,,,,,,,,13:24:45,13:26:09,13:29:00,13:30:04,13:36:00,13:37:38,13:39:00,13:41:48,13:42:42,13:44:00,13:48:35,13:50:00,,14:17:00,,,14:11:10,14:13:00,,,14:06:20,,,,,,,,,,13:53:00,13:54:31,13:55:44,13:57:08,13:58:29,14:00:30,14:03:15,13:52:00,,,,,,14:05:00,,13:41:00,,,,13:47:00,14:02:00,,14:14:01,,,13:23:00,13:27:38
113124248236567500,14:18:00,13:42:00,13:42:49,13:44:00,,,14:18:47,,,,,,,,,,,,,,,13:34:45,13:36:09,13:39:00,13:40:04,13:46:00,13:47:38,13:49:00,13:51:48,13:52:42,13:54:00,13:58:35,14:00:00,,14:27:00,,,14:21:10,14:23:00,,,14:16:20,,,,,,,,,,14:03:00,14:04:31,14:05:44,14:07:08,14:08:29,14:10:30,14:13:15,14:02:00,,,,,,14:15:00,,13:51:00,,,,13:57:00,14:12:00,,14:24:01,,,13:33:00,13:37:38
113124249236567500,14:28:00,13:52:00,13:52:49,13:54:00,,,14:28:47,,,,,,,,,,,,,,,13:44:45,13:46:09,13:49:00,13:50:04,13:56:00,13:57:38,13:59:00,14:01:48,14:02:42,14:04:00,14:08:35,14:10:00,,14:37:00,,,14:31:10,14:33:00,,,14:26:20,,,,,,,,,,14:13:00,14:14:31,14:15:44,14:17:08,14:18:29,14:20:30,14:23:15,14:12:00,,,,,,14:25:00,,14:01:00,,,,14:07:00,14:22:00,,14:34:01,,,13:43:00,13:47:38
113124250236567500,14:38:00,14:02:00,14:02:49,14:04:00,,,14:38:47,,,,,,,,,,,,,,,13:54:45,13:56:09,13:59:00,14:00:04,14:06:00,14:07:38,14:09:00,14:11:48,14:12:42,14:14:00,14:18:35,14:20:00,,14:47:00,,,14:41:10,14:43:00,,,14:36:20,,,,,,,,,,14:23:00,14:24:31,14:25:44,14:27:08,14:28:29,14:30:30,14:33:15,14:22:00,,,,,,14:35:00,,14:11:00,,,,14:17:00,14:32:00,,14:44:01,,,13:53:00,13:57:38
113124251236567500,14:49:00,14:13:00,14:13:49,14:15:00,,,14:49:47,,,,,,,,,,,,,,,14:05:45,14:07:09,14:10:00,14:11:04,14:17:00,14:18:38,14:20:00,14:22:48,14:23:42,14:25:00,14:29:35,14:31:00,,14:58:00,,,14:52:10,14:54:00,,,14:47:20,,,,,,,,,,14:34:00,14:35:31,14:36:44,14:38:08,14:39:29,14:41:30,14:44:15,14:33:00,,,,,,14:46:00,,14:22:00,,,,14:28:00,14:43:00,,14:55:01,,,14:04:00,14:08:38
113124252236567500,14:58:00,14:22:00,14:22:49,14:24:00,,,14:58:47,,,,,,,,,,,,,,,14:14:45,14:16:09,14:19:00,14:20:04,14:26:00,14:27:38,14:29:00,14:31:48,14:32:42,14:34:00,14:38:35,14:40:00,,15:07:00,,,15:01:10,15:03:00,,,14:56:20,,,,,,,,,,14:43:00,14:44:31,14:45:44,14:47:08,14:48:29,14:50:30,14:53:15,14:42:00,,,,,,14:55:00,,14:31:00,,,,14:37:00,14:52:00,,15:04:01,,,14:13:00,14:17:38
113124253236567500,15:08:00,14:32:00,14:32:49,14:34:00,,,15:08:47,,,,,,,,,,,,,,,14:24:45,14:26:09,14:29:00,14:30:04,14:36:00,14:37:38,14:39:00,14:41:48,14:42:42,14:44:00,14:48:35,14:50:00,,15:17:00,,,15:11:10,15:13:00,,,15:06:20,,,,,,,,,,14:53:00,14:54:31,14:55:44,14:57:08,14:58:29,15:00:30,15:03:15,14:52:00,,,,,,15:05:00,,14:41:00,,,,14:47:00,15:02:00,,15:14:01,,,14:23:00,14:27:38
113124254236567500,15:18:00,14:42:00,14:42:49,14:44:00,,,15:18:47,,,,,,,,,,,,,,,14:34:45,14:36:09,14:39:00,14:40:04,14:46:00,14:47:38,14:49:00,14:51:48,14:52:42,14:54:00,14:58:35,15:00:00,,15:27:00,,,15:21:10,15:23:00,,,15:16:20,,,,,,,,,,15:03:00,15:04:31,15:05:44,15:07:08,15:08:29,15:10:30,15:13:15,15:02:00,,,,,,15:15:00,,14:51:00,,,,14:57:00,15:12:00,,15:24:01,,,14:33:00,14:37:38
113124255236567500,15:28:00,14:51:00,14:51:49,14:53:00,,,15:28:47,,,,,,,,,,,,,,,14:43:45,14:45:09,14:48:00,14:49:04,14:55:00,14:56:38,14:58:00,15:00:48,15:01:42,15:03:00,15:08:06,15:10:00,,15:37:00,,,15:31:10,15:33:00,,,15:26:20,,,,,,,,,,15:13:00,15:14:31,15:15:44,15:17:08,15:18:29,15:20:30,15:23:15,15:12:00,,,,,,15:25:00,,15:00:00,,,,15:06:00,15:22:00,,15:34:01,,,14:42:00,14:46:38
113124256236567500,15:38:00,15:01:00,15:01:49,15:03:00,,,15:38:47,,,,,,,,,,,,,,,14:53:45,14:55:09,14:58:00,14:59:04,15:05:00,15:06:38,15:08:00,15:10:48,15:11:42,15:13:00,15:18:06,15:20:00,,15:47:00,,,15:41:10,15:43:00,,,15:36:20,,,,,,,,,,15:23:00,15:24:31,15:25:44,15:27:08,15:28:29,15:30:30,15:33:15,15:22:00,,,,,,15:35:00,,15:10:00,,,,15:16:00,15:32:00,,15:44:01,,,14:52:00,14:56:38
113124257236567500,15:48:00,15:11:00,15:11:49,15:13:00,,,15:48:47,,,,,,,,,,,,,,,15:03:45,15:05:09,15:08:00,15:09:04,15:15:00,15:16:38,15:18:00,15:20:48,15:21:42,15:23:00,15:28:06,15:30:00,,15:57:00,,,15:51:10,15:53:00,,,15:46:20,,,,,,,,,,15:33:00,15:34:31,15:35:44,15:37:08,15:38:29,15:40:30,15:43:15,15:32:00,,,,,,15:45:00,,15:20:00,,,,15:26:00,15:42:00,,15:54:01,,,15:02:00,15:06:38
113124258236567500,15:58:00,15:21:00,15:21:49,15:23:00,,,15:58:47,,,,,,,,,,,,,,,15:13:45,15:15:09,15:18:00,15:19:04,15:25:00,15:26:38,15:28:00,15:30:48,15:31:42,15:33:00,15:38:06,15:40:00,,16:07:00,,,16:01:10,16:03:00,,,15:56:20,,,,,,,,,,15:43:00,15:44:31,15:45:44,15:47:08,15:48:29,15:50:30,15:53:15,15:42:00,,,,,,15:55:00,,15:30:00,,,,15:36:00,15:52:00,,16:04:01,,,15:12:00,15:16:38
113124259236567500,16:09:00,15:31:00,15:31:49,15:33:00,,,16:09:47,,,,,,,,,,,,,,,15:23:45,15:25:09,15:28:00,15:29:04,15:35:00,15:36:38,15:38:00,15:40:48,15:41:42,15:43:00,15:48:06,15:50:00,,16:18:00,,,16:12:10,16:14:00,,,16:06:47,,,,,,,,,,15:53:00,15:54:31,15:55:44,15:57:08,15:58:29,16:00:30,16:03:15,15:52:00,,,,,,16:05:00,,15:40:00,,,,15:46:00,16:02:00,,16:15:01,,,15:22:00,15:26:38
113124260236567500,16:19:00,15:41:00,15:41:49,15:43:00,,,16:19:47,,,,,,,,,,,,,,,15:33:45,15:35:09,15:38:00,15:39:04,15:45:00,15:46:38,15:48:00,15:50:48,15:51:42,15:53:00,15:58:06,16:00:00,,16:28:00,,,16:22:10,16:24:00,,,16:16:47,,,,,,,,,,16:03:00,16:04:31,16:05:44,16:07:08,16:08:29,16:10:30,16:13:15,16:02:00,,,,,,16:15:00,,15:50:00,,,,15:56:00,16:12:00,,16:25:01,,,15:32:00,15:36:38
113124261236567500,16:29:00,15:51:00,15:51:49,15:53:00,,,16:29:47,,,,,,,,,,,,,,,15:43:45,15:45:09,15:48:00,15:49:04,15:55:00,15:56:38,15:58:00,16:00:48,16:01:42,16:03:00,16:08:06,16:10:00,,16:38:00,,,16:32:10,16:34:00,,,16:26:47,,,,,,,,,,16:13:00,16:14:31,16:15:44,16:17:08,16:18:29,16:20:30,16:23:15,16:12:00,,,,,,16:25:00,,16:00:00,,,,16:06:00,16:22:00,,16:35:01,,,15:42:00,15:46:38
