trip_id,1723B,1724,1725,1752,1753,1754,1920,1921,1942,1943,1968,1969,1970,2016,2018,2046,2074,2076,2079,2080,2107,2115,2714,2715,2717,2718,2721,2757C,2759,2760B,2762,2763,3549,4076,4310,4358,4401,4402,4403,4405,4407,4408,4449,4452,4454,4455,4456,5415,5416,5424,5451,5458,5459,6439,6440,6468,6469
113204049237035600,20:02:01,20:03:11,20:04:00,,,,,,,19:32:35,19:33:28,19:34:00,19:34:59,,,20:01:00,19:48:09,19:49:13,,19:51:00,,19:49:54,19:36:45,19:38:45,19:41:00,19:42:03,,,,,,,19:58:50,19:31:00,19:53:00,,19:53:50,19:54:43,19:56:00,19:57:38,,19:56:44,,,,,,19:46:21,19:47:00,19:43:49,,,,,19:40:13,,19:59:39
113204050237035600,20:23:01,20:24:11,20:25:00,,,,,,,19:55:35,19:56:28,19:57:00,19:57:59,,,20:22:00,20:10:09,20:11:13,,20:13:00,,20:11:54,19:59:45,20:01:45,20:04:00,20:04:52,,,,,,,20:20:16,19:54:00,20:15:00,,20:15:50,20:16:43,20:18:00,20:19:19,,20:18:35,,,,,,20:08:27,20:09:00,20:06:21,,,,,20:03:13,,20:20:55
113204051237035600,20:43:01,20:44:11,20:45:00,,,,,,,20:16:35,20:17:28,20:18:00,20:18:51,,,20:42:00,20:30:09,20:31:13,,20:33:00,,20:31:54,20:20:22,20:22:04,20:24:00,20:24:52,,,,,,,20:40:16,20:15:00,20:35:00,,20:35:50,20:36:43,20:38:00,20:39:19,,20:38:35,,,,,,20:28:27,20:29:00,20:26:21,,,,,20:23:20,,20:40:55
113204052237035600,21:03:01,21:04:11,21:05:00,,,,,,,20:36:35,20:37:28,20:38:00,20:38:51,,,21:02:00,20:50:09,20:51:13,,20:53:00,,20:51:54,20:40:22,20:42:04,20:44:00,20:44:52,,,,,,,21:00:16,20:35:00,20:55:00,,20:55:50,20:56:43,20:58:00,20:59:19,,20:58:35,,,,,,20:48:27,20:49:00,20:46:21,,,,,20:43:20,,21:00:55
113204053237035600,,,06:15:00,06:15:38,06:16:17,06:17:00,06:39:01,06:40:00,06:41:01,,,,,06:26:58,06:27:55,,,,06:25:00,,06:26:08,,,,,,,06:32:00,06:33:38,06:34:36,06:35:52,06:37:39,,06:42:00,,06:24:00,,,,,06:18:40,,06:20:30,06:19:51,06:21:00,06:22:07,06:23:01,,,,06:29:00,,06:29:34,06:35:00,,06:18:04,
113204054237035600,,,06:47:00,06:47:38,06:48:17,06:49:00,07:12:01,07:13:00,07:14:31,,,,,06:59:58,07:00:55,,,,06:58:00,,06:59:08,,,,,,,07:05:00,07:06:38,07:07:36,07:08:52,07:10:39,,07:16:00,,06:57:00,,,,,06:51:05,,06:53:22,06:52:33,06:54:00,06:55:07,06:56:01,,,,07:02:00,,07:02:34,07:08:00,,06:50:20,
113204055237035600,,,07:18:00,07:18:56,07:19:55,07:21:00,07:44:01,07:45:00,07:46:31,,,,,07:31:58,07:32:55,,,,07:30:00,,07:31:08,,,,,,,07:37:00,07:38:38,07:39:36,07:40:52,07:42:39,,07:48:00,,07:29:00,,,,,07:23:05,,07:25:22,07:24:33,07:26:00,07:27:07,07:28:01,,,,07:34:00,,07:34:34,07:40:00,,07:22:20,
113204056237035600,,,07:49:00,07:49:56,07:50:55,07:52:00,08:15:49,08:17:00,08:18:31,,,,,08:02:58,08:03:55,,,,08:01:00,,08:02:08,,,,,,,08:08:00,08:09:38,08:10:36,08:12:03,08:14:11,,08:20:00,,08:00:00,,,,,07:54:05,,07:56:22,07:55:33,07:57:00,07:58:07,07:59:01,,,,08:05:00,,08:05:34,08:11:00,,07:53:20,
113204057237035600,,,08:20:00,08:20:56,08:21:55,08:23:00,08:47:49,08:49:00,08:50:31,,,,,08:34:27,08:35:39,,,,08:32:00,,08:33:25,,,,,,,08:40:00,08:41:38,08:42:36,08:44:03,08:46:11,,08:52:00,,08:31:00,,,,,08:25:05,,08:27:22,08:26:33,08:28:00,08:29:07,08:30:01,,,,08:37:00,,08:37:34,08:43:00,,08:24:20,
113204058237035600,,,08:50:00,08:50:56,08:51:55,08:53:00,09:17:49,09:19:00,09:20:31,,,,,09:04:27,09:05:39,,,,09:02:00,,09:03:25,,,,,,,09:10:00,09:11:38,09:12:36,09:14:03,09:16:11,,09:22:00,,09:01:00,,,,,08:55:05,,08:57:22,08:56:33,08:58:00,08:59:07,09:00:01,,,,09:07:00,,09:07:34,09:13:00,,08:54:20,
113204059237035600,,,09:13:00,09:13:56,09:14:55,09:16:00,09:41:49,09:43:00,09:44:31,,,,,09:28:27,09:29:39,,,,09:26:00,,09:27:25,,,,,,,09:34:00,09:35:38,09:36:36,09:38:03,09:40:11,,09:46:00,,09:25:00,,,,,09:18:30,,09:21:15,09:20:16,09:22:00,09:23:07,09:24:01,,,,09:31:00,,09:31:34,09:37:00,,09:17:36,
113204060237035600,,,09:38:00,09:38:56,09:39:55,09:41:00,10:07:37,10:09:00,10:10:31,,,,,09:53:27,09:54:39,,,,09:51:00,,09:52:25,,,,,,,09:59:00,10:00:38,10:01:36,10:03:13,10:05:43,,10:12:00,,09:50:00,,,,,09:43:30,,09:46:15,09:45:16,09:47:00,09:48:07,09:49:01,,,,09:56:00,,09:56:34,10:02:00,,09:42:36,
113204061237035600,,,10:02:00,10:03:15,10:04:34,10:06:00,10:32:37,10:34:00,10:35:31,,,,,10:18:27,10:19:39,,,,10:16:00,,10:17:25,,,,,,,10:24:00,10:25:38,10:26:36,10:28:13,10:30:43,,10:37:00,,10:15:00,,,,,10:08:30,,10:11:15,10:10:16,10:12:00,10:13:07,10:14:01,,,,10:21:00,,10:21:34,10:27:00,,10:07:36,
113204062237035600,,,10:27:00,10:28:15,10:29:34,10:31:00,10:57:37,10:59:00,11:00:31,,,,,10:43:27,10:44:39,,,,10:41:00,,10:42:25,,,,,,,10:49:00,10:50:38,10:51:36,10:53:13,10:55:43,,11:02:00,,10:40:00,,,,,10:33:30,,10:36:15,10:35:16,10:37:00,10:38:07,10:39:01,,,,10:46:00,,10:46:34,10:52:00,,10:32:36,
113204063237035600,,,10:47:00,10:48:15,10:49:34,10:51:00,11:18:37,11:20:00,11:21:31,,,,,11:03:27,11:04:39,,,,11:01:00,,11:02:25,,,,,,,11:09:00,11:11:10,11:12:27,11:14:13,11:16:43,,11:23:00,,11:00:00,,,,,10:53:30,,10:56:15,10:55:16,10:57:00,10:58:07,10:59:01,,,,11:06:00,,11:06:34,11:13:00,,10:52:36,
113204064237035600,,,11:07:00,11:08:15,11:09:34,11:11:00,11:37:37,11:39:00,11:40:31,,,,,11:22:27,11:23:39,,,,11:20:00,,11:21:25,,,,,,,11:28:00,11:30:10,11:31:27,11:33:13,11:35:43,,11:42:00,,11:19:00,,,,,11:13:05,,11:15:22,11:14:33,11:16:00,11:17:07,11:18:01,,,,11:25:00,,11:25:34,11:32:00,,11:12:20,
113204065237035600,,,11:27:00,11:28:15,11:29:34,11:31:00,11:57:37,11:59:00,12:00:31,,,,,11:42:27,11:43:39,,,,11:40:00,,11:41:25,,,,,,,11:48:00,11:50:10,11:51:27,11:53:13,11:55:43,,12:02:00,,11:39:00,,,,,11:33:05,,11:35:22,11:34:33,11:36:00,11:37:07,11:38:01,,,,11:45:00,,11:45:34,11:52:00,,11:32:20,
113204066237035600,,,11:47:00,11:48:15,11:49:34,11:51:00,12:18:37,12:20:00,12:21:31,,,,,12:02:27,12:03:39,,,,12:00:00,,12:01:25,,,,,,,12:09:00,12:11:10,12:12:27,12:14:13,12:16:43,,12:23:00,,11:59:00,,,,,11:53:05,,11:55:22,11:54:33,11:56:00,11:57:07,11:58:01,,,,12:05:00,,12:05:46,12:13:00,,11:52:20,
113204067237035600,,,12:08:00,12:08:56,12:09:55,12:11:00,12:38:37,12:40:00,12:41:31,,,,,12:22:27,12:23:39,,,,12:20:00,,12:21:25,,,,,,,12:29:00,12:31:10,12:32:27,12:34:13,12:36:43,,12:43:00,,12:19:00,,,,,12:13:05,,12:15:22,12:14:33,12:16:00,12:17:07,12:18:01,,,,12:25:00,,12:25:46,12:33:00,,12:12:20,
113204068237035600,,,12:28:00,12:28:56,12:29:55,12:31:00,12:58:37,13:00:00,13:01:31,,,,,12:42:27,12:43:39,,,,12:40:00,,12:41:25,,,,,,,12:49:00,12:51:10,12:52:27,12:54:13,12:56:43,,13:03:00,,12:39:00,,,,,12:33:05,,12:35:22,12:34:33,12:36:00,12:37:07,12:38:01,,,,12:45:00,,12:45:46,12:53:00,,12:32:20,
113204069237035600,,,12:48:00,12:48:56,12:49:55,12:51:00,13:19:37,13:21:00,13:22:31,,,,,13:02:27,13:03:39,,,,13:00:00,,13:01:25,,,,,,,13:09:00,13:11:43,13:13:19,13:15:13,13:17:43,,13:24:00,,12:59:00,,,,,12:53:05,,12:55:22,12:54:33,12:56:00,12:57:07,12:58:01,,,,13:05:00,,13:05:46,13:14:00,,12:52:20,
113204070237035600,,,13:08:00,13:08:56,13:09:55,13:11:00,13:39:37,13:41:00,13:42:31,,,,,13:22:27,13:23:39,,,,13:20:00,,13:21:25,,,,,,,13:29:00,13:31:43,13:33:19,13:35:13,13:37:43,,13:44:00,,13:19:00,,,,,13:13:05,,13:15:22,13:14:33,13:16:00,13:17:07,13:18:01,,,,13:25:00,,13:25:46,13:34:00,,13:12:20,
113204071237035600,,,13:28:00,13:28:56,13:29:55,13:31:00,13:59:37,14:01:00,14:02:31,,,,,13:42:27,13:43:39,,,,13:40:00,,13:41:25,,,,,,,13:49:00,13:51:43,13:53:19,13:55:13,13:57:43,,14:04:00,,13:39:00,,,,,13:33:05,,13:35:22,13:34:33,13:36:00,13:37:07,13:38:01,,,,13:45:00,,13:45:46,13:54:00,,13:32:20,
113204072237035600,,,13:48:00,13:48:56,13:49:55,13:51:00,14:19:37,14:21:00,14:22:31,,,,,14:02:27,14:03:39,,,,14:00:00,,14:01:25,,,,,,,14:09:00,14:11:43,14:13:19,14:15:13,14:17:43,,14:24:00,,13:59:00,,,,,13:53:05,,13:55:22,13:54:33,13:56:00,13:57:07,13:58:01,,,,14:05:00,,14:05:46,14:14:00,,13:52:20,
113204073237035600,,,14:08:00,14:08:56,14:09:55,14:11:00,14:39:37,14:41:00,14:42:31,,,,,14:22:27,14:23:39,,,,14:20:00,,14:21:25,,,,,,,14:29:00,14:31:43,14:33:19,14:35:13,14:37:43,,14:44:00,,14:19:00,,,,,14:13:05,,14:15:22,14:14:33,14:16:00,14:17:07,14:18:01,,,,14:25:00,,14:25:46,14:34:00,,14:12:20,
113204074237035600,,,14:28:00,14:28:56,14:29:55,14:31:00,14:59:37,15:01:00,15:02:31,,,,,14:42:27,14:43:39,,,,14:40:00,,14:41:25,,,,,,,14:49:00,14:51:43,14:53:19,14:55:13,14:57:43,,15:04:00,,14:39:00,,,,,14:33:05,,14:35:22,14:34:33,14:36:00,14:37:07,14:38:01,,,,14:45:00,,14:45:46,14:54:00,,14:32:20,
113204075237035600,,,14:48:00,14:48:56,14:49:55,14:51:00,15:19:37,15:21:00,15:22:31,,,,,15:02:27,15:03:39,,,,15:00:00,,15:01:25,,,,,,,15:09:00,15:11:43,15:13:19,15:15:13,15:17:43,,15:24:00,,14:59:00,,,,,14:53:05,,14:55:22,14:54:33,14:56:00,14:57:07,14:58:01,,,,15:05:00,,15:05:46,15:14:00,,14:52:20,
113204076237035600,,,15:08:00,15:08:56,15:09:55,15:11:00,15:39:37,15:41:00,15:42:31,,,,,15:22:27,15:23:39,,,,15:20:00,,15:21:25,,,,,,,15:29:00,15:31:43,15:33:19,15:35:13,15:37:43,,15:44:00,,15:19:00,,,,,15:13:05,,15:15:22,15:14:33,15:16:00,15:17:07,15:18:01,,,,15:25:00,,15:25:46,15:34:00,,15:12:20,
113204077237035600,,,15:28:00,15:28:56,15:29:55,15:31:00,15:59:37,16:01:00,16:02:01,,,,,15:42:27,15:43:39,,,,15:40:00,,15:41:25,,,,,,,15:49:00,15:51:43,15:53:19,15:55:13,15:57:43,,16:03:00,,15:39:00,,,,,15:33:05,,15:35:22,15:34:33,15:36:00,15:37:07,15:38:01,,,,15:45:00,,15:45:46,15:54:00,,15:32:20,
113204078237035600,,,15:48:00,15:48:56,15:49:55,15:51:00,16:20:25,16:22:00,16:23:01,,,,,16:02:27,16:03:39,,,,16:00:00,,16:01:25,,,,,,,16:09:00,16:11:43,16:13:19,16:15:24,16:18:15,,16:24:00,,15:59:00,,,,,15:53:05,,15:55:22,15:54:33,15:56:00,15:57:07,15:58:01,,,,16:05:00,,16:05:46,16:14:00,,15:52:20,
113204079237035600,,,16:08:00,16:08:56,16:09:55,16:11:00,16:40:25,16:42:00,16:43:01,,,,,16:22:27,16:23:39,,,,16:20:00,,16:21:25,,,,,,,16:29:00,16:31:43,16:33:19,16:35:24,16:38:15,,16:44:00,,16:19:00,,,,,16:13:05,,16:15:22,16:14:33,16:16:00,16:17:07,16:18:01,,,,16:25:00,,16:25:46,16:34:00,,16:12:20,
113204080237035600,,,16:27:00,16:27:56,16:28:55,16:30:00,16:59:25,17:01:00,17:02:01,,,,,16:41:27,16:42:39,,,,16:39:00,,16:40:25,,,,,,,16:48:00,16:50:43,16:52:19,16:54:24,16:57:15,,17:03:00,,16:38:00,,,,,16:32:05,,16:34:22,16:33:33,16:35:00,16:36:07,16:37:01,,,,16:44:00,,16:44:46,16:53:00,,16:31:20,
113204081237035600,,,16:47:00,16:47:56,16:48:55,16:50:00,17:19:25,17:21:00,17:22:01,,,,,17:01:27,17:02:39,,,,16:59:00,,17:00:25,,,,,,,17:08:00,17:10:43,17:12:19,17:14:24,17:17:15,,17:23:00,,16:58:00,,,,,16:52:05,,16:54:22,16:53:33,16:55:00,16:56:07,16:57:01,,,,17:04:00,,17:04:46,17:13:00,,16:51:20,
113204082237035600,,,17:08:00,17:08:56,17:09:55,17:11:00,17:40:25,17:42:00,17:43:01,,,,,17:22:27,17:23:39,,,,17:20:00,,17:21:25,,,,,,,17:29:00,17:31:43,17:33:19,17:35:24,17:38:15,,17:44:00,,17:19:00,,,,,17:13:05,,17:15:22,17:14:33,17:16:00,17:17:07,17:18:01,,,,17:25:00,,17:25:46,17:34:00,,17:12:20,
113204083237035600,,,17:28:00,17:28:56,17:29:55,17:31:00,18:00:25,18:02:00,18:03:01,,,,,17:42:27,17:43:39,,,,17:40:00,,17:41:25,,,,,,,17:49:00,17:51:43,17:53:19,17:55:24,17:58:15,,18:04:00,,17:39:00,,,,,17:33:05,,17:35:22,17:34:33,17:36:00,17:37:07,17:38:01,,,,17:45:00,,17:45:46,17:54:00,,17:32:20,
113204084237035600,,,17:48:00,17:48:56,17:49:55,17:51:00,18:19:25,18:21:00,18:22:01,,,,,18:02:27,18:03:39,,,,18:00:00,,18:01:25,,,,,,,18:09:00,18:11:10,18:12:27,18:14:24,18:17:15,,18:23:00,,17:59:00,,,,,17:53:05,,17:55:22,17:54:33,17:56:00,17:57:07,17:58:01,,,,18:05:00,,18:05:46,18:13:00,,17:52:20,
113204085237035600,,,18:08:00,18:08:56,18:09:55,18:11:00,18:38:37,18:40:00,18:41:01,,,,,18:22:27,18:23:39,,,,18:20:00,,18:21:25,,,,,,,18:29:00,18:31:10,18:32:27,18:34:13,18:36:43,,18:42:00,,18:19:00,,,,,18:13:05,,18:15:22,18:14:33,18:16:00,18:17:07,18:18:01,,,,18:25:00,,18:25:46,18:33:00,,18:12:20,
113204086237035600,,,18:28:00,18:28:56,18:29:55,18:31:00,18:58:37,19:00:00,19:01:01,,,,,18:42:27,18:43:39,,,,18:40:00,,18:41:25,,,,,,,18:49:00,18:51:10,18:52:27,18:54:13,18:56:43,,19:02:00,,18:39:00,,,,,18:33:05,,18:35:22,18:34:33,18:36:00,18:37:07,18:38:01,,,,18:45:00,,18:45:46,18:53:00,,18:32:20,
113204087237035600,,,18:48:00,18:48:56,18:49:55,18:51:00,19:17:37,19:19:00,19:20:01,,,,,19:02:27,19:03:39,,,,19:00:00,,19:01:25,,,,,,,19:08:00,19:10:10,19:11:27,19:13:13,19:15:43,,19:21:00,,18:59:00,,,,,18:53:05,,18:55:22,18:54:33,18:56:00,18:57:07,18:58:01,,,,19:05:00,,19:05:34,19:12:00,,18:52:20,
113204088237035600,,,19:09:00,19:09:56,19:10:55,19:12:00,19:37:37,19:39:00,19:40:01,,,,,19:22:27,19:23:39,,,,19:20:00,,19:21:25,,,,,,,19:28:00,19:30:10,19:31:27,19:33:13,19:35:43,,19:41:00,,19:19:00,,,,,19:13:40,,19:15:30,19:14:51,19:16:00,19:17:07,19:18:01,,,,19:25:00,,19:25:34,19:32:00,,19:13:04,
113204089237035600,,,19:30:00,19:30:56,19:31:55,19:33:00,19:57:37,19:59:00,20:00:01,,,,,19:43:27,19:44:39,,,,19:41:00,,19:42:25,,,,,,,19:49:00,19:50:38,19:51:36,19:53:13,19:55:43,,20:01:00,,19:40:00,,,,,19:34:40,,19:36:30,19:35:51,19:37:00,19:38:07,19:39:01,,,,19:46:00,,19:46:34,19:52:00,,19:34:04,
113204090237035600,,,19:51:00,19:51:56,19:52:55,19:54:00,20:17:49,20:19:00,20:20:01,,,,,20:04:27,20:05:39,,,,20:02:00,,20:03:25,,,,,,,20:10:00,20:11:38,20:12:36,20:14:03,20:16:11,,20:21:00,,20:01:00,,,,,19:55:40,,19:57:30,19:56:51,19:58:00,19:59:07,20:00:01,,,,20:07:00,,20:07:34,20:13:00,,19:55:04,
113204091237035600,,,20:11:00,20:11:56,20:12:55,20:14:00,20:37:49,20:39:00,20:40:01,,,,,20:24:27,20:25:39,,,,20:22:00,,20:23:25,,,,,,,20:30:00,20:31:38,20:32:36,20:34:03,20:36:11,,20:41:00,,20:21:00,,,,,20:15:40,,20:17:30,20:16:51,20:18:00,20:19:07,20:20:01,,,,20:27:00,,20:27:34,20:33:00,,20:15:04,
113204092237035600,,,20:32:00,20:32:56,20:33:55,20:35:00,20:58:49,21:00:00,21:01:01,,,,,20:45:27,20:46:39,,,,20:43:00,,20:44:25,,,,,,,20:51:00,20:52:38,20:53:36,20:55:03,20:57:11,,21:02:00,,20:42:00,,,,,20:36:40,,20:38:30,20:37:51,20:39:00,20:40:07,20:41:01,,,,20:48:00,,20:48:34,20:54:00,,20:36:04,
113204093237035600,,,20:54:00,20:54:56,20:55:55,20:57:00,21:20:01,21:21:00,21:22:01,,,,,21:07:27,21:08:39,,,,21:05:00,,21:06:25,,,,,,,21:13:00,21:14:38,21:15:36,21:16:52,21:18:39,,21:23:00,,21:04:00,,,,,20:58:40,,21:00:30,20:59:51,21:01:00,21:02:07,21:03:01,,,,21:10:00,,21:10:34,21:16:00,,20:58:04,
113204094237035600,06:08:01,06:09:11,06:10:00,,,,,,,,,,,,,06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113204095237035600,09:06:01,09:07:11,09:08:00,,,,,,,,,,,,,09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113204096237035600,,,,,,,06:34:01,06:35:00,06:36:01,,,,,06:21:58,06:22:55,,,,06:20:00,,06:21:08,,,,,,,06:27:00,06:28:38,06:29:36,06:30:52,06:32:39,,06:37:00,,,,,,,,,,,,,,,,,06:24:00,,06:24:34,06:30:00,,,
113204097237035600,21:23:01,21:24:11,21:25:00,,,,,,,20:56:35,20:57:28,20:58:00,20:58:51,,,21:22:00,21:10:09,21:11:13,,21:13:00,,21:11:54,21:00:22,21:02:04,21:04:00,21:04:52,,,,,,,21:20:16,20:55:00,21:15:00,,21:15:50,21:16:43,21:18:00,21:19:19,,21:18:35,,,,,,21:08:27,21:09:00,21:06:21,,,,,21:03:20,,21:20:55
113204098237035600,,,24:16:00,24:16:38,24:17:17,24:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:19:00,
113204099237035600,,,24:36:00,24:36:38,24:37:17,24:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:39:00,
113204100237035600,21:43:01,21:44:11,21:45:00,,,,,,,21:16:35,21:17:28,21:18:00,21:18:51,,,21:42:00,21:30:09,21:31:13,,21:33:00,,21:31:54,21:20:22,21:22:04,21:24:00,21:24:52,,,,,,,21:40:16,21:15:00,21:35:00,,21:35:50,21:36:43,21:38:00,21:39:19,,21:38:35,,,,,,21:28:27,21:29:00,21:26:21,,,,,21:23:20,,21:40:55
113204101237035600,22:03:01,22:04:11,22:05:00,,,,,,,21:36:35,21:37:28,21:38:00,21:38:51,,,22:02:00,21:50:09,21:51:13,,21:53:00,,21:51:54,21:40:22,21:42:04,21:44:00,21:44:52,,,,,,,22:00:16,21:35:00,21:55:00,,21:55:50,21:56:43,21:58:00,21:59:19,,21:58:35,,,,,,21:48:27,21:49:00,21:46:21,,,,,21:43:20,,22:00:55
113204102237035600,22:23:01,22:24:11,22:25:00,,,,,,,21:56:35,21:57:28,21:58:00,21:58:51,,,22:22:00,22:10:09,22:11:13,,22:13:00,,22:11:54,22:00:22,22:02:04,22:04:00,22:04:52,,,,,,,22:20:16,21:55:00,22:15:00,,22:15:50,22:16:43,22:18:00,22:19:19,,22:18:35,,,,,,22:08:27,22:09:00,22:06:21,,,,,22:03:20,,22:20:55
113204103237035600,22:43:01,22:44:11,22:45:00,,,,,,,22:16:35,22:17:28,22:18:00,22:18:51,,,22:42:00,22:30:09,22:31:13,,22:33:00,,22:31:54,22:20:22,22:22:04,22:24:00,22:24:52,,,,,,,22:40:16,22:15:00,22:35:00,,22:35:50,22:36:43,22:38:00,22:39:19,,22:38:35,,,,,,22:28:27,22:29:00,22:26:21,,,,,22:23:20,,22:40:55
113204104237035600,23:03:01,23:04:11,23:05:00,,,,,,,22:36:35,22:37:28,22:38:00,22:38:51,,,23:02:00,22:50:09,22:51:13,,22:53:00,,22:51:54,22:40:22,22:42:04,22:44:00,22:44:52,,,,,,,23:00:16,22:35:00,22:55:00,,22:55:50,22:56:43,22:58:00,22:59:19,,22:58:35,,,,,,22:48:27,22:49:00,22:46:21,,,,,22:43:20,,23:00:55
113204105237035600,23:23:01,23:24:11,23:25:00,,,,,,,22:56:35,22:57:28,22:58:00,22:58:51,,,23:22:00,23:10:09,23:11:13,,23:13:00,,23:11:54,23:00:22,23:02:04,23:04:00,23:04:52,,,,,,,23:20:16,22:55:00,23:15:00,,23:15:50,23:16:43,23:18:00,23:19:19,,23:18:35,,,,,,23:08:27,23:09:00,23:06:21,,,,,23:03:20,,23:20:55
113204106237035600,,,,,,,,,,24:05:35,24:06:28,24:07:00,24:07:51,,,,24:19:09,24:20:13,,24:22:00,,24:20:54,24:09:22,24:11:04,24:13:00,24:13:52,,,,,,,,24:04:00,,,,,,,,,,,,,,24:17:27,24:18:00,24:15:21,,,,,24:12:20,,
113204107237035600,23:47:01,23:48:11,23:49:00,,,,,,,23:20:35,23:21:28,23:22:00,23:22:51,,,23:46:00,23:34:09,23:35:13,,23:37:00,,23:35:54,23:24:22,23:26:04,23:28:00,23:28:52,,,,,,,23:44:16,23:19:00,23:39:00,,23:39:50,23:40:43,23:42:00,23:43:19,,23:42:35,,,,,,23:32:27,23:33:00,23:30:21,,,,,23:27:20,,23:44:55
113204108237035600,24:07:01,24:08:11,24:09:00,,,,,,,23:40:35,23:41:28,23:42:00,23:42:51,,,24:06:00,23:54:09,23:55:13,,23:57:00,,23:55:54,23:44:22,23:46:04,23:48:00,23:48:52,,,,,,,24:04:16,23:39:00,23:59:00,,23:59:50,24:00:43,24:02:00,24:03:19,,24:02:35,,,,,,23:52:27,23:53:00,23:50:21,,,,,23:47:20,,24:04:55
113204109237035600,24:27:01,24:28:11,24:29:00,,,,,,,24:00:35,24:01:28,24:02:00,24:02:51,,,24:26:00,24:14:09,24:15:13,,24:17:00,,24:15:54,24:04:22,24:06:04,24:08:00,24:08:52,,,,,,,24:24:16,23:59:00,24:19:00,,24:19:50,24:20:43,24:22:00,24:23:19,,24:22:35,,,,,,24:12:27,24:13:00,24:10:21,,,,,24:07:20,,24:24:55
113204110237035600,,,21:12:00,21:12:56,21:13:55,21:15:00,21:38:01,21:39:00,21:40:01,,,,,21:25:27,21:26:39,,,,21:23:00,,21:24:25,,,,,,,21:31:00,21:32:38,21:33:36,21:34:52,21:36:39,,21:41:00,,21:22:00,,,,,21:16:40,,21:18:30,21:17:51,21:19:00,21:20:07,21:21:01,,,,21:28:00,,21:28:34,21:34:00,,21:16:04,
113204111237035600,,,21:32:00,21:32:56,21:33:55,21:35:00,21:58:01,21:59:00,22:00:01,,,,,21:45:27,21:46:39,,,,21:43:00,,21:44:25,,,,,,,21:51:00,21:52:38,21:53:36,21:54:52,21:56:39,,22:01:00,,21:42:00,,,,,21:36:40,,21:38:30,21:37:51,21:39:00,21:40:07,21:41:01,,,,21:48:00,,21:48:34,21:54:00,,21:36:04,
113204112237035600,,,20:51:00,20:51:56,20:52:55,20:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:55:00,
113204113237035600,,,21:52:00,21:52:56,21:53:55,21:55:00,22:18:01,22:19:00,22:20:01,,,,,22:05:27,22:06:39,,,,22:03:00,,22:04:25,,,,,,,22:11:00,22:12:38,22:13:36,22:14:52,22:16:39,,22:21:00,,22:02:00,,,,,21:56:40,,21:58:30,21:57:51,21:59:00,22:00:07,22:01:01,,,,22:08:00,,22:08:34,22:14:00,,21:56:04,
113204114237035600,,,22:12:00,22:12:56,22:13:55,22:15:00,22:38:01,22:39:00,22:40:01,,,,,22:25:27,22:26:39,,,,22:23:00,,22:24:25,,,,,,,22:31:00,22:32:38,22:33:36,22:34:52,22:36:39,,22:41:00,,22:22:00,,,,,22:16:40,,22:18:30,22:17:51,22:19:00,22:20:07,22:21:01,,,,22:28:00,,22:28:34,22:34:00,,22:16:04,
113204115237035600,,,22:32:00,22:32:56,22:33:55,22:35:00,22:58:01,22:59:00,23:00:01,,,,,22:45:27,22:46:39,,,,22:43:00,,22:44:25,,,,,,,22:51:00,22:52:38,22:53:36,22:54:52,22:56:39,,23:01:00,,22:42:00,,,,,22:36:40,,22:38:30,22:37:51,22:39:00,22:40:07,22:41:01,,,,22:48:00,,22:48:34,22:54:00,,22:36:04,
113204116237035600,,,22:52:00,22:52:56,22:53:55,22:55:00,23:16:12,23:17:00,23:18:01,,,,,23:04:58,23:05:55,,,,23:03:00,,23:04:08,,,,,,,23:10:00,23:11:38,23:12:36,23:13:42,23:15:07,,23:19:00,,23:02:00,,,,,22:56:40,,22:58:30,22:57:51,22:59:00,23:00:07,23:01:01,,,,23:07:00,,23:07:34,23:13:00,,22:56:04,
113204117237035600,,,23:13:00,23:13:38,23:14:17,23:15:00,23:36:12,23:37:00,23:38:01,,,,,23:24:58,23:25:55,,,,23:23:00,,23:24:08,,,,,,,23:30:00,23:31:38,23:32:36,23:33:42,23:35:07,,23:39:00,,23:22:00,,,,,23:16:40,,23:18:30,23:17:51,23:19:00,23:20:07,23:21:01,,,,23:27:00,,23:27:34,23:33:00,,23:16:04,
113204118237035600,,,23:33:00,23:33:38,23:34:17,23:35:00,23:56:12,23:57:00,23:58:01,,,,,23:44:58,23:45:55,,,,23:43:00,,23:44:08,,,,,,,23:50:00,23:51:38,23:52:36,23:53:42,23:55:07,,23:59:00,,23:42:00,,,,,23:36:40,,23:38:30,23:37:51,23:39:00,23:40:07,23:41:01,,,,23:47:00,,23:47:34,23:53:00,,23:36:04,
113204119237035600,,,23:56:00,23:56:38,23:57:17,23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:59:00,
