trip_id,1258G,1796,1797,1984G,1985G,2331F,2333F,2334F,2336G,2404F,2462F,2463F,2544F,2548F,2603,2604F,2608F,2663G,2665F,2667F,2668,2669F,2670F,2672F,2708G,2709F,2710G,2764G,2765,5016F,5018F,5066F,5068F,5115F,5116,5119,5120,5121F,5123,5151,5152G,5155,5158,5159F,5161F,5175,5718,5719H,5720F,5721G,5722F,5723G,5756F,5757F,5916F,5917F,5920H,5921G,5952F,5953F,6077F,6078,6099,6106,6109,6121F,6162,6165,6166,6175,6314,6361,6427F,6428F,6430F,9920F,9972F
113572747238576002,16:45:00,,,16:40:00,,,17:05:00,,,,17:02:28,17:03:26,,,,,,16:48:00,16:50:19,16:53:57,16:54:55,16:48:37,,,16:36:00,16:36:49,16:38:00,,,,,17:13:06,17:15:00,,,,,,,16:58:03,16:52:00,16:56:30,17:01:04,,16:52:32,17:00:00,,,,,,,16:46:30,,,,,,16:42:39,16:44:04,17:06:52,,,,17:08:19,,,,,,,17:17:00,17:10:00,,17:11:00,,
113572748238576002,18:23:00,,,18:18:00,,,18:41:00,,,,18:38:28,18:39:26,,,,,,18:25:00,18:27:19,18:30:43,18:31:33,18:25:37,,,18:15:00,18:15:49,18:17:00,,,,,18:49:06,18:51:00,,,,,,,18:34:17,18:29:00,18:32:56,18:37:04,,18:29:28,18:36:00,,,,,,,18:24:00,,,,,,18:20:39,18:22:04,18:42:52,,,,18:44:19,,,,,,,18:53:00,18:46:00,,18:47:00,,
113572749238576002,17:58:00,,,17:53:00,,,18:18:00,,,,18:15:28,18:16:26,,,,,,18:01:00,18:03:19,18:06:57,18:07:55,18:01:37,,,17:50:00,17:50:49,17:52:00,,,,,18:26:06,18:28:00,,,,,,,18:11:03,18:05:00,18:09:30,18:14:04,,18:05:32,18:13:00,,,,,,,17:59:30,,,,,,17:55:39,17:57:04,18:19:52,,,,18:21:19,,,,,,,18:30:00,18:23:00,,18:24:00,,
113572750238576002,19:43:00,,,19:38:00,,,20:01:00,,,,19:58:28,19:59:26,,,,,,19:45:00,19:47:19,19:50:43,19:51:33,19:45:37,,,19:35:00,19:35:49,19:37:00,,,,,20:08:35,20:10:00,,,,,,,19:54:17,19:49:00,19:52:56,19:57:04,,19:49:28,19:56:00,,,,,,,19:44:00,,,,,,19:40:39,19:42:04,20:02:52,,,,20:04:19,,,,,,,20:12:00,20:06:00,,20:07:00,,
113572751238576002,17:05:00,,,17:00:00,,,17:25:00,,,,17:22:28,17:23:26,,,,,,17:08:00,17:10:19,17:13:57,17:14:55,17:08:37,,,16:56:00,16:56:49,16:58:00,,,,,17:33:06,17:35:00,,,,,,,17:18:03,17:12:00,17:16:30,17:21:04,,17:12:32,17:20:00,,,,,,,17:06:30,,,,,,17:02:39,17:04:04,17:26:52,,,,17:28:19,,,,,,,17:37:00,17:30:00,,17:31:00,,
113572752238576002,17:34:00,,,17:29:00,,,17:54:00,,,,17:51:28,17:52:26,,,,,,17:37:00,17:39:19,17:42:57,17:43:55,17:37:37,,,17:25:00,17:25:49,17:27:00,,,,,18:02:06,18:04:00,,,,,,,17:47:03,17:41:00,17:45:30,17:50:04,,17:41:32,17:49:00,,,,,,,17:35:30,,,,,,17:31:39,17:33:04,17:55:52,,,,17:57:19,,,,,,,18:06:00,17:59:00,,18:00:00,,
113572753238576002,17:44:00,,,17:39:00,,,18:04:00,,,,18:01:28,18:02:26,,,,,,17:47:00,17:49:19,17:52:57,17:53:55,17:47:37,,,17:36:00,17:36:49,17:38:00,,,,,18:12:06,18:14:00,,,,,,,17:57:03,17:51:00,17:55:30,18:00:04,,17:51:32,17:59:00,,,,,,,17:45:30,,,,,,17:41:39,17:43:04,18:05:52,,,,18:07:19,,,,,,,18:16:00,18:09:00,,18:10:00,,
113572754238576002,18:43:00,,,18:38:00,,,19:01:00,,,,18:58:28,18:59:26,,,,,,18:45:00,18:47:19,18:50:43,18:51:33,18:45:37,,,18:35:00,18:35:49,18:37:00,,,,,19:09:06,19:11:00,,,,,,,18:54:17,18:49:00,18:52:56,18:57:04,,18:49:28,18:56:00,,,,,,,18:44:00,,,,,,18:40:39,18:42:04,19:02:52,,,,19:04:19,,,,,,,19:13:00,19:06:00,,19:07:00,,
113572755238576002,16:15:00,,,16:10:00,,,16:35:00,,,,16:32:28,16:33:26,,,,,,16:18:00,16:20:19,16:23:57,16:24:55,16:18:37,,,16:06:00,16:06:49,16:08:00,,,,,16:43:06,16:45:00,,,,,,,16:28:03,16:22:00,16:26:30,16:31:04,,16:22:32,16:30:00,,,,,,,16:16:30,,,,,,16:12:39,16:14:04,16:36:52,,,,16:38:19,,,,,,,16:47:00,16:40:00,,16:41:00,,
113572756238576002,16:36:00,,,16:31:00,,,16:56:00,,,,16:53:28,16:54:26,,,,,,16:39:00,16:41:19,16:44:57,16:45:55,16:39:37,,,16:27:00,16:27:49,16:29:00,,,,,17:04:06,17:06:00,,,,,,,16:49:03,16:43:00,16:47:30,16:52:04,,16:43:32,16:51:00,,,,,,,16:37:30,,,,,,16:33:39,16:35:04,16:57:52,,,,16:59:19,,,,,,,17:08:00,17:01:00,,17:02:00,,
113572757238576002,17:15:00,,,17:10:00,,,17:35:00,,,,17:32:28,17:33:26,,,,,,17:18:00,17:20:19,17:23:57,17:24:55,17:18:37,,,17:06:00,17:06:49,17:08:00,,,,,17:43:06,17:45:00,,,,,,,17:28:03,17:22:00,17:26:30,17:31:04,,17:22:32,17:30:00,,,,,,,17:16:30,,,,,,17:12:39,17:14:04,17:36:52,,,,17:38:19,,,,,,,17:47:00,17:40:00,,17:41:00,,
113572758238576002,19:06:00,,,19:01:00,,,19:24:00,,,,19:21:28,19:22:26,,,,,,19:08:00,19:10:19,19:13:43,19:14:33,19:08:37,,,18:58:00,18:58:49,19:00:00,,,,,19:31:35,19:33:00,,,,,,,19:17:17,19:12:00,19:15:56,19:20:04,,19:12:28,19:19:00,,,,,,,19:07:00,,,,,,19:03:39,19:05:04,19:25:52,,,,19:27:19,,,,,,,19:35:00,19:29:00,,19:30:00,,
113572759238576002,19:29:00,,,19:24:00,,,19:47:00,,,,19:44:28,19:45:26,,,,,,19:31:00,19:33:19,19:36:43,19:37:33,19:31:37,,,19:21:00,19:21:49,19:23:00,,,,,19:54:35,19:56:00,,,,,,,19:40:17,19:35:00,19:38:56,19:43:04,,19:35:28,19:42:00,,,,,,,19:30:00,,,,,,19:26:39,19:28:04,19:48:52,,,,19:50:19,,,,,,,19:58:00,19:52:00,,19:53:00,,
113572760238576002,20:03:00,,,19:58:00,,,20:21:00,,,,20:18:28,20:19:26,,,,,,20:05:00,20:07:19,20:10:43,20:11:33,20:05:37,,,19:55:00,19:55:49,19:57:00,,,,,20:28:35,20:30:00,,,,,,,20:14:17,20:09:00,20:12:56,20:17:04,,20:09:28,20:16:00,,,,,,,20:04:00,,,,,,20:00:39,20:02:04,20:22:52,,,,20:24:19,,,,,,,20:32:00,20:26:00,,20:27:00,,
113572761238576002,20:35:00,,,20:30:00,,,20:52:00,,,,20:49:28,20:50:26,,,,,,20:37:00,20:39:19,20:42:28,20:43:11,20:37:37,,,20:27:00,20:27:49,20:29:00,,,,,20:59:35,21:01:00,,,,,,,20:45:32,20:41:00,20:44:22,20:48:04,,20:41:24,20:47:00,,,,,,,20:36:00,,,,,,20:32:39,20:34:04,20:53:52,,,,20:55:19,,,,,,,21:02:00,20:57:00,,20:58:00,,
113572762238576002,21:09:00,,,21:05:00,,,21:25:00,,,,21:22:59,21:23:45,,,,,,21:11:00,21:13:19,21:16:28,21:17:11,21:11:37,,,21:02:00,21:02:49,21:04:00,,,,,21:31:35,21:33:00,,,,,,,21:19:32,21:15:00,21:18:22,21:21:51,,21:15:24,21:21:00,,,,,,,21:10:00,,,,,,21:07:07,21:08:15,21:26:29,,,,21:27:39,,,,,,,21:34:00,21:29:00,,21:30:00,,
113572763238576002,18:53:00,,,18:48:00,,,19:11:00,,,,19:08:28,19:09:26,,,,,,18:55:00,18:57:19,19:00:43,19:01:33,18:55:37,,,18:45:00,18:45:49,18:47:00,,,,,19:18:35,19:20:00,,,,,,,19:04:17,18:59:00,19:02:56,19:07:04,,18:59:28,19:06:00,,,,,,,18:54:00,,,,,,18:50:39,18:52:04,19:12:52,,,,19:14:19,,,,,,,19:22:00,19:16:00,,19:17:00,,
113572764238576002,19:19:00,,,19:14:00,,,19:37:00,,,,19:34:28,19:35:26,,,,,,19:21:00,19:23:19,19:26:43,19:27:33,19:21:37,,,19:11:00,19:11:49,19:13:00,,,,,19:44:35,19:46:00,,,,,,,19:30:17,19:25:00,19:28:56,19:33:04,,19:25:28,19:32:00,,,,,,,19:20:00,,,,,,19:16:39,19:18:04,19:38:52,,,,19:40:19,,,,,,,19:48:00,19:42:00,,19:43:00,,
113572765238576002,23:11:00,,,23:07:00,,,23:26:00,,,,23:23:59,23:24:45,,,,,,23:13:00,23:14:44,23:17:28,23:18:11,23:13:28,,,23:04:00,23:04:49,23:06:00,,,,,23:32:35,23:34:00,,,,,,,23:20:32,23:16:00,23:19:22,23:22:51,,23:16:24,23:22:00,,,,,,,23:12:00,,,,,,23:09:07,23:10:15,23:27:29,,,,23:28:39,,,,,,,23:35:00,23:30:00,,23:31:00,,
113572766238576002,,,,18:56:00,,,,,,,,,,,,,,,,,,,,,18:53:00,18:53:49,18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:01:00,,18:58:39,19:00:03,,,,,,,,,,,,,,,,,
113572767238576002,21:25:00,,,21:21:00,,,21:41:00,,,,21:38:59,21:39:45,,,,,,21:27:00,21:29:19,21:32:28,21:33:11,21:27:37,,,21:18:00,21:18:49,21:20:00,,,,,21:47:35,21:49:00,,,,,,,21:35:32,21:31:00,21:34:22,21:37:51,,21:31:24,21:37:00,,,,,,,21:26:00,,,,,,21:23:07,21:24:15,21:42:29,,,,21:43:39,,,,,,,21:50:00,21:45:00,,21:46:00,,
113572768238576002,20:53:00,,,20:48:00,,,21:09:00,,,,21:06:59,21:07:45,,,,,,20:55:00,20:57:19,21:00:28,21:01:11,20:55:37,,,20:45:00,20:45:49,20:47:00,,,,,21:15:35,21:17:00,,,,,,,21:03:32,20:59:00,21:02:22,21:05:51,,20:59:24,21:05:00,,,,,,,20:54:00,,,,,,20:50:39,20:52:04,21:10:29,,,,21:11:39,,,,,,,21:18:00,21:13:00,,21:14:00,,
113572769238576002,23:26:00,,,23:22:00,,,23:41:00,,,,23:38:59,23:39:45,,,,,,23:28:00,23:29:44,23:32:28,23:33:11,23:28:28,,,23:19:00,23:19:49,23:21:00,,,,,23:47:35,23:49:00,,,,,,,23:35:32,23:31:00,23:34:22,23:37:51,,23:31:24,23:37:00,,,,,,,23:27:00,,,,,,23:24:07,23:25:15,23:42:29,,,,23:43:39,,,,,,,23:50:00,23:45:00,,23:46:00,,
113572770238576002,21:39:00,,,21:35:00,,,21:55:00,,,,21:52:59,21:53:45,,,,,,21:41:00,21:43:19,21:46:28,21:47:11,21:41:37,,,21:32:00,21:32:49,21:34:00,,,,,22:01:35,22:03:00,,,,,,,21:49:32,21:45:00,21:48:22,21:51:51,,21:45:24,21:51:00,,,,,,,21:40:00,,,,,,21:37:07,21:38:15,21:56:29,,,,21:57:39,,,,,,,22:04:00,21:59:00,,22:00:00,,
113572771238576002,20:19:00,,,20:14:00,,,20:36:00,,,,20:33:28,20:34:26,,,,,,20:21:00,20:23:19,20:26:28,20:27:11,20:21:37,,,20:11:00,20:11:49,20:13:00,,,,,20:43:35,20:45:00,,,,,,,20:29:32,20:25:00,20:28:22,20:32:04,,20:25:24,20:31:00,,,,,,,20:20:00,,,,,,20:16:39,20:18:04,20:37:52,,,,20:39:19,,,,,,,20:47:00,20:41:00,,20:42:00,,
113572772238576002,22:40:00,,,22:36:00,,,22:56:00,,,,22:53:59,22:54:45,,,,,,22:42:00,22:44:19,22:47:28,22:48:11,22:42:37,,,22:33:00,22:33:49,22:35:00,,,,,23:02:35,23:04:00,,,,,,,22:50:32,22:46:00,22:49:22,22:52:51,,22:46:24,22:52:00,,,,,,,22:41:00,,,,,,22:38:07,22:39:15,22:57:29,,,,22:58:39,,,,,,,23:05:00,23:00:00,,23:01:00,,
113572773238576002,22:55:00,,,22:51:00,,,23:11:00,,,,23:08:59,23:09:45,,,,,,22:57:00,22:59:19,23:02:28,23:03:11,22:57:37,,,22:48:00,22:48:49,22:50:00,,,,,23:17:35,23:19:00,,,,,,,23:05:32,23:01:00,23:04:22,23:07:51,,23:01:24,23:07:00,,,,,,,22:56:00,,,,,,22:53:07,22:54:15,23:12:29,,,,23:13:39,,,,,,,23:20:00,23:15:00,,23:16:00,,
113572774238576002,19:53:00,,,19:48:00,,,20:11:00,,,,20:08:28,20:09:26,,,,,,19:55:00,19:57:19,20:00:43,20:01:33,19:55:37,,,19:45:00,19:45:49,19:47:00,,,,,20:18:35,20:20:00,,,,,,,20:04:17,19:59:00,20:02:56,20:07:04,,19:59:28,20:06:00,,,,,,,19:54:00,,,,,,19:50:39,19:52:04,20:12:52,,,,20:14:19,,,,,,,20:22:00,20:16:00,,20:17:00,,
113572775238576002,21:54:00,,,21:50:00,,,22:10:00,,,,22:07:59,22:08:45,,,,,,21:56:00,21:58:19,22:01:28,22:02:11,21:56:37,,,21:47:00,21:47:49,21:49:00,,,,,22:16:35,22:18:00,,,,,,,22:04:32,22:00:00,22:03:22,22:06:51,,22:00:24,22:06:00,,,,,,,21:55:00,,,,,,21:52:07,21:53:15,22:11:29,,,,22:12:39,,,,,,,22:19:00,22:14:00,,22:15:00,,
113572776238576002,23:41:00,,,23:37:00,,,23:56:00,,,,23:53:59,23:54:45,,,,,,23:43:00,23:44:44,23:47:28,23:48:11,23:43:28,,,23:34:00,23:34:49,23:36:00,,,,,24:02:35,24:04:00,,,,,,,23:50:32,23:46:00,23:49:22,23:52:51,,23:46:24,23:52:00,,,,,,,23:42:00,,,,,,23:39:07,23:40:15,23:57:29,,,,23:58:39,,,,,,,24:05:00,24:00:00,,24:01:00,,
113572777238576002,22:10:00,,,22:06:00,,,22:26:00,,,,22:23:59,22:24:45,,,,,,22:12:00,22:14:19,22:17:28,22:18:11,22:12:37,,,22:03:00,22:03:49,22:05:00,,,,,22:32:35,22:34:00,,,,,,,22:20:32,22:16:00,22:19:22,22:22:51,,22:16:24,22:22:00,,,,,,,22:11:00,,,,,,22:08:07,22:09:15,22:27:29,,,,22:28:39,,,,,,,22:35:00,22:30:00,,22:31:00,,
113572778238576002,22:24:00,,,22:20:00,,,22:40:00,,,,22:37:59,22:38:45,,,,,,22:26:00,22:28:19,22:31:28,22:32:11,22:26:37,,,22:17:00,22:17:49,22:19:00,,,,,22:46:35,22:48:00,,,,,,,22:34:32,22:30:00,22:33:22,22:36:51,,22:30:24,22:36:00,,,,,,,22:25:00,,,,,,22:22:07,22:23:15,22:41:29,,,,22:42:39,,,,,,,22:49:00,22:44:00,,22:45:00,,
113572779238576002,,,,17:48:00,,,,,,,,,,,,,,,,,,,,,17:45:00,17:45:49,17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:53:00,,17:50:39,17:52:03,,,,,,,,,,,,,,,,,
113572780238576002,,,,20:09:00,,,,,,,,,,,,,,,,,,,,,20:06:00,20:06:49,20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:14:00,,20:11:39,20:13:03,,,,,,,,,,,,,,,,,
113572781238576002,,,,24:33:00,,,,,,,,,,,,,,,,,,,,,24:30:00,24:30:49,24:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:37:00,,24:35:07,24:36:15,,,,,,,,,,,,,,,,,
113572784238576002,,,,,15:13:00,,,,,,,,,,,,,,,,,,,,,,,15:14:00,15:15:26,,,,,,,,,,,,,,,,,,,,,,,,,,15:09:41,15:10:50,,15:09:00,,,,,,,,,,,,,,,,,,,15:17:00
113572785238576002,,,,,10:03:00,,,09:36:00,09:35:00,09:38:17,,,,,09:48:15,09:48:59,09:54:25,,,,,,,,,,,10:04:00,10:05:26,09:25:00,09:27:01,,,09:39:45,09:42:06,09:46:45,09:45:44,09:50:02,09:44:00,,,,,,,,,09:51:00,09:52:34,09:55:00,09:56:54,09:59:00,,,09:59:43,10:00:51,,,,,,09:32:55,,,,,09:31:05,,,,09:23:00,,,09:29:00,,,10:07:00
113572789238576002,,,,,,,05:55:00,,,,05:52:59,05:53:45,,,,,,,,05:46:28,05:47:11,,,,,,,,,,,06:01:35,06:03:00,,,,,,,05:49:32,05:45:00,05:48:22,05:51:51,,05:45:24,05:51:00,,,,,,,,,,,,,,,05:56:29,,,,05:57:39,,,,,,,06:04:00,05:59:00,,06:00:00,,
113572791238576002,,,,,07:52:00,,,07:27:00,07:26:00,07:28:43,,,,,07:37:15,07:37:59,07:43:25,,,,,,,,,,,07:53:00,07:55:24,07:18:00,07:19:31,,,07:29:49,07:31:35,07:35:45,07:34:44,07:39:02,07:33:00,,,,,,,,,07:40:00,07:41:34,07:44:00,07:45:25,07:47:00,,,07:47:53,07:49:19,,,,,,07:24:16,,,,,07:22:44,,,,07:16:00,,,07:21:00,,,07:58:00
113572792238576002,,,,,07:10:00,,,06:46:00,06:45:00,06:47:26,,,,,06:55:15,06:55:59,07:01:25,,,,,,,,,,,07:11:00,07:12:26,06:37:00,06:38:31,,,06:48:21,06:49:49,06:53:45,06:52:44,06:57:02,06:51:00,,,,,,,,,06:58:00,06:59:34,07:02:00,07:03:25,07:05:00,,,07:05:53,07:07:19,,,,,,06:43:16,,,,,06:41:44,,,,06:35:00,,,06:40:00,,,07:14:00
113572793238576002,,,,,05:28:00,,,,,,,,,,,,,,,,,,,,,,,05:29:00,05:30:26,,,,,,,,,,,,,,,,,,,,,,,,,,05:25:31,05:26:23,,05:25:00,,,,,,,,,,,,,,,,,,,05:32:00
113572794238576002,,,,,07:31:00,,,07:06:00,07:05:00,07:07:43,,,,,07:16:15,07:16:59,07:22:25,,,,,,,,,,,07:32:00,07:34:24,06:57:00,06:58:31,,,07:08:49,07:10:35,07:14:45,07:13:44,07:18:02,07:12:00,,,,,,,,,07:19:00,07:20:34,07:23:00,07:24:25,07:26:00,,,07:26:53,07:28:19,,,,,,07:03:16,,,,,07:01:44,,,,06:55:00,,,07:00:00,,,07:37:00
113572799238576002,,,,,07:20:00,,,06:56:00,06:55:00,06:57:26,,,,,07:05:15,07:05:59,07:11:25,,,,,,,,,,,07:21:00,07:22:55,06:47:00,06:48:31,,,06:58:21,06:59:49,07:03:45,07:02:44,07:07:02,07:01:00,,,,,,,,,07:08:00,07:09:34,07:12:00,07:13:25,07:15:00,,,07:15:53,07:17:19,,,,,,06:53:16,,,,,06:51:44,,,,06:45:00,,,06:50:00,,,07:25:00
113572802238576002,,,,,16:24:00,,,,,,,,,,,,,,,,,,,,,,,16:25:00,16:26:26,,,,,,,,,,,,,,,,,,,,,,,,,,16:20:41,16:21:50,,16:20:00,,,,,,,,,,,,,,,,,,,16:28:00
113572803238576002,,,,,07:41:00,,,07:16:00,07:15:00,07:17:43,,,,,07:26:15,07:26:59,07:32:25,,,,,,,,,,,07:42:00,07:44:24,07:07:00,07:08:31,,,07:18:49,07:20:35,07:24:45,07:23:44,07:28:02,07:22:00,,,,,,,,,07:29:00,07:30:34,07:33:00,07:34:25,07:36:00,,,07:36:53,07:38:19,,,,,,07:13:16,,,,,07:11:44,,,,07:05:00,,,07:10:00,,,07:47:00
113572804238576002,,,,,08:59:00,,,08:32:00,08:31:00,08:34:00,,,,,08:43:15,08:43:59,08:49:25,,,,,,,,,,,09:00:00,09:01:55,08:21:00,08:23:01,,,08:35:17,08:37:20,08:41:45,08:40:44,08:45:02,08:39:00,,,,,,,,,08:46:00,08:47:34,08:50:00,08:51:54,08:54:00,,,08:54:53,08:56:19,,,,,,08:28:55,,,,,08:27:05,,,,08:19:00,,,08:25:00,,,09:04:00
113572805238576002,,,,,09:44:00,,,09:17:00,09:16:00,09:19:00,,,,,09:28:15,09:28:59,09:34:25,,,,,,,,,,,09:45:00,09:46:55,09:06:00,09:08:01,,,09:20:17,09:22:20,09:26:45,09:25:44,09:30:02,09:24:00,,,,,,,,,09:31:00,09:32:34,09:35:00,09:36:54,09:39:00,,,09:39:53,09:41:19,,,,,,09:13:55,,,,,09:12:05,,,,09:04:00,,,09:10:00,,,09:49:00
113572806238576002,,,,,10:56:00,,,10:30:00,10:28:00,10:32:00,,,,,10:41:15,10:41:59,10:47:25,,,,,,,,,,,10:57:00,10:58:26,10:19:00,10:21:01,,,10:33:17,10:35:20,10:39:45,10:38:44,10:43:02,10:37:00,,,,,,,,,10:44:00,10:45:34,10:48:00,10:49:54,10:52:00,,,10:52:43,10:53:51,,,,,,10:26:16,,,,,10:24:44,,,,10:17:00,,,10:23:00,,,11:00:00
113572807238576002,,,,,11:30:00,,,11:04:00,11:02:00,11:06:00,,,,,11:15:15,11:15:59,11:21:25,,,,,,,,,,,11:31:00,11:32:26,10:53:00,10:55:01,,,11:07:17,11:09:20,11:13:45,11:12:44,11:17:02,11:11:00,,,,,,,,,11:18:00,11:19:34,11:22:00,11:23:54,11:26:00,,,11:26:43,11:27:51,,,,,,11:00:16,,,,,10:58:44,,,,10:51:00,,,10:57:00,,,11:34:00
113572808238576002,,,,,08:33:00,,,08:08:00,08:07:00,08:09:26,,,,,08:17:15,08:17:59,08:23:25,,,,,,,,,,,08:34:00,08:36:24,07:58:00,07:59:31,,,08:10:21,08:11:49,08:15:45,08:14:44,08:19:02,08:13:00,,,,,,,,,08:20:00,08:21:34,08:24:00,08:25:54,08:28:00,,,08:28:53,08:30:19,,,,,,08:04:55,,,,,08:03:05,,,,07:56:00,,,08:01:00,,,08:39:00
113572809238576002,,,,,09:33:00,,,09:06:00,09:05:00,09:08:00,,,,,09:17:15,09:17:59,09:23:25,,,,,,,,,,,09:34:00,09:35:55,08:55:00,08:57:01,,,09:09:17,09:11:20,09:15:45,09:14:44,09:19:02,09:13:00,,,,,,,,,09:20:00,09:21:34,09:24:00,09:25:54,09:28:00,,,09:28:53,09:30:19,,,,,,09:02:55,,,,,09:01:05,,,,08:53:00,,,08:59:00,,,09:38:00
113572810238576002,,,,,08:12:00,,,07:46:00,07:45:00,07:47:43,,,,,07:56:15,07:56:59,08:02:25,,,,,,,,,,,08:13:00,08:15:24,07:37:00,07:38:31,,,07:48:49,07:50:35,07:54:45,07:53:44,07:58:02,07:52:00,,,,,,,,,07:59:00,08:00:34,08:03:00,08:04:54,08:07:00,,,08:07:53,08:09:19,,,,,,07:43:16,,,,,07:41:44,,,,07:35:00,,,07:40:00,,,08:18:00
113572811238576002,,,,,10:13:00,,,09:46:00,09:45:00,09:48:17,,,,,09:58:15,09:58:59,10:04:25,,,,,,,,,,,10:14:00,10:15:26,09:35:00,09:37:01,,,09:49:45,09:52:06,09:56:45,09:55:44,10:00:02,09:54:00,,,,,,,,,10:01:00,10:02:34,10:05:00,10:06:54,10:09:00,,,10:09:43,10:10:51,,,,,,09:42:55,,,,,09:41:05,,,,09:33:00,,,09:39:00,,,10:17:00
113572812238576002,,,,,10:33:00,,,10:07:00,10:05:00,10:09:00,,,,,10:18:15,10:18:59,10:24:25,,,,,,,,,,,10:34:00,10:35:26,09:56:00,09:58:01,,,10:10:17,10:12:20,10:16:45,10:15:44,10:20:02,10:14:00,,,,,,,,,10:21:00,10:22:34,10:25:00,10:26:54,10:29:00,,,10:29:43,10:30:51,,,,,,10:03:16,,,,,10:01:44,,,,09:54:00,,,10:00:00,,,10:37:00
113572813238576002,,,,,08:22:00,,,07:56:00,07:55:00,07:57:43,,,,,08:06:15,08:06:59,08:12:25,,,,,,,,,,,08:23:00,08:25:24,07:46:00,07:47:31,,,07:58:49,08:00:35,08:04:45,08:03:44,08:08:02,08:02:00,,,,,,,,,08:09:00,08:10:34,08:13:00,08:14:54,08:17:00,,,08:17:53,08:19:19,,,,,,07:52:55,,,,,07:51:05,,,,07:44:00,,,07:49:00,,,08:28:00
113572814238576002,,,,,09:11:00,,,08:44:00,08:43:00,08:46:00,,,,,08:55:15,08:55:59,09:01:25,,,,,,,,,,,09:12:00,09:13:55,08:33:00,08:35:01,,,08:47:17,08:49:20,08:53:45,08:52:44,08:57:02,08:51:00,,,,,,,,,08:58:00,08:59:34,09:02:00,09:03:54,09:06:00,,,09:06:53,09:08:19,,,,,,08:40:55,,,,,08:39:05,,,,08:31:00,,,08:37:00,,,09:16:00
113572815238576002,,,,,09:53:00,,,09:27:00,09:26:00,09:29:00,,,,,09:38:15,09:38:59,09:44:25,,,,,,,,,,,09:54:00,09:55:55,09:16:00,09:18:01,,,09:30:17,09:32:20,09:36:45,09:35:44,09:40:02,09:34:00,,,,,,,,,09:41:00,09:42:34,09:45:00,09:46:54,09:49:00,,,09:49:43,09:50:51,,,,,,09:23:55,,,,,09:22:05,,,,09:14:00,,,09:20:00,,,09:58:00
113572816238576002,,,,,10:45:00,,,10:19:00,10:17:00,10:21:00,,,,,10:30:15,10:30:59,10:36:25,,,,,,,,,,,10:46:00,10:47:26,10:08:00,10:10:01,,,10:22:17,10:24:20,10:28:45,10:27:44,10:32:02,10:26:00,,,,,,,,,10:33:00,10:34:34,10:37:00,10:38:54,10:41:00,,,10:41:43,10:42:51,,,,,,10:15:16,,,,,10:13:44,,,,10:06:00,,,10:12:00,,,10:49:00
113572817238576002,,,,,11:07:00,,,10:41:00,10:39:00,10:43:00,,,,,10:52:15,10:52:59,10:58:25,,,,,,,,,,,11:08:00,11:09:26,10:30:00,10:32:01,,,10:44:17,10:46:20,10:50:45,10:49:44,10:54:02,10:48:00,,,,,,,,,10:55:00,10:56:34,10:59:00,11:00:54,11:03:00,,,11:03:43,11:04:51,,,,,,10:37:16,,,,,10:35:44,,,,10:28:00,,,10:34:00,,,11:11:00
113572818238576002,,,,,08:46:00,,,08:20:00,08:19:00,08:21:43,,,,,08:30:15,08:30:59,08:36:25,,,,,,,,,,,08:47:00,08:49:24,08:09:00,08:11:01,,,08:22:49,08:24:35,08:28:45,08:27:44,08:32:02,08:26:00,,,,,,,,,08:33:00,08:34:34,08:37:00,08:38:54,08:41:00,,,08:41:53,08:43:19,,,,,,08:16:55,,,,,08:15:05,,,,08:07:00,,,08:13:00,,,08:52:00
113572819238576002,,,,,08:02:00,,,07:37:00,07:36:00,07:38:43,,,,,07:47:15,07:47:59,07:53:25,,,,,,,,,,,08:03:00,08:05:24,07:28:00,07:29:31,,,07:39:49,07:41:35,07:45:45,07:44:44,07:49:02,07:43:00,,,,,,,,,07:50:00,07:51:34,07:54:00,07:55:25,07:57:00,,,07:57:53,07:59:19,,,,,,07:34:16,,,,,07:32:44,,,,07:26:00,,,07:31:00,,,08:08:00
113572820238576002,,,,,09:21:00,,,08:54:00,08:53:00,08:56:00,,,,,09:05:15,09:05:59,09:11:25,,,,,,,,,,,09:22:00,09:23:55,08:43:00,08:45:01,,,08:57:17,08:59:20,09:03:45,09:02:44,09:07:02,09:01:00,,,,,,,,,09:08:00,09:09:34,09:12:00,09:13:54,09:16:00,,,09:16:53,09:18:19,,,,,,08:50:55,,,,,08:49:05,,,,08:41:00,,,08:47:00,,,09:26:00
113572821238576002,,,,,10:23:00,,,09:56:00,09:55:00,09:58:17,,,,,10:08:15,10:08:59,10:14:25,,,,,,,,,,,10:24:00,10:25:26,09:46:00,09:48:01,,,09:59:45,10:02:06,10:06:45,10:05:44,10:10:02,10:04:00,,,,,,,,,10:11:00,10:12:34,10:15:00,10:16:54,10:19:00,,,10:19:43,10:20:51,,,,,,09:53:16,,,,,09:51:44,,,,09:44:00,,,09:50:00,,,10:27:00
