trip_id,1008,1009,1010,1065,1066,1067,1466,1467,1746,1747,1768,2158B,2159B,2160,2162,2176,2365,2729,2730,2740,2741,2742,2743,2745,2746,2747,2749,2751,2755,2756,2758,2801,2813,2814,2815B,2816,2817,2822,2842,2845,2853,2854,2855,2856B,2857B,2864,2867,2874,4062,4072B,4106,4107,4156,4157,4162,4165,4205B,4206B,4207,4228,4251,4259,4261,4268,6481,6482,9047,9103
113177799236957001,,,,21:40:58,21:41:38,21:42:12,,21:48:40,,,21:43:00,21:34:58,,21:37:44,,21:33:12,22:09:33,21:35:34,,21:56:00,,21:57:47,,21:59:31,,22:01:11,,22:02:21,,22:08:21,,21:45:11,22:03:50,22:05:00,22:05:29,22:06:36,22:07:23,22:10:00,21:50:43,21:31:00,,,,,,21:31:21,21:47:00,,21:32:24,21:51:53,,,21:36:15,21:36:51,,,,,,,,21:50:12,21:53:00,21:54:05,,21:54:52,21:49:13,21:39:00
113177800236957001,,,,22:00:58,22:01:38,22:02:12,,22:08:40,,,22:03:00,21:54:58,,21:57:44,,21:53:12,22:29:33,21:55:34,,22:16:00,,22:17:47,,22:19:31,,22:21:11,,22:22:21,,22:28:21,,22:05:11,22:23:50,22:25:00,22:25:29,22:26:36,22:27:23,22:30:00,22:10:43,21:51:00,,,,,,21:51:21,22:07:00,,21:52:24,22:11:53,,,21:56:15,21:56:51,,,,,,,,22:10:12,22:13:00,22:14:05,,22:14:52,22:09:13,21:59:00
113177801236957001,,,,20:26:28,20:27:18,20:28:00,,20:34:57,,,20:29:00,20:18:57,,20:22:25,,20:16:44,20:59:28,20:19:43,,20:44:00,,20:45:58,,20:47:55,,20:49:46,,20:51:03,,20:58:01,,20:31:11,20:52:42,20:54:00,20:54:35,20:55:55,20:56:52,21:00:00,20:37:21,20:14:00,,,,,,20:14:26,20:33:00,,20:15:45,20:38:41,,,20:20:33,20:21:19,,,,,,,,20:36:44,20:40:00,20:41:27,,20:42:29,20:35:35,20:24:00
113177802236957001,,,,23:40:58,23:41:38,23:42:12,,23:47:40,,,23:43:00,23:34:58,,23:37:44,,23:33:12,24:07:33,23:35:34,,23:55:00,,23:56:35,,23:58:08,,23:59:37,,24:00:39,,24:06:21,,23:44:38,24:01:58,24:03:00,24:03:29,24:04:36,24:05:23,24:08:00,23:49:43,23:31:00,,,,,,23:31:21,23:46:00,,23:32:24,23:50:53,,,23:36:15,23:36:51,,,,,,,,23:49:12,23:52:00,23:53:05,,23:53:52,23:48:13,23:39:00
113177803236957001,,,,24:00:58,24:01:38,24:02:12,,24:07:40,,,24:03:00,23:54:58,,23:57:44,,23:53:12,24:28:00,23:55:34,,24:15:00,,24:16:35,,24:18:08,,24:19:37,,24:20:39,,24:26:40,,24:04:38,24:21:58,24:23:00,24:23:32,24:24:45,24:25:38,,24:09:43,23:51:00,,,,,,23:51:21,24:06:00,,23:52:24,24:10:53,,,23:56:15,23:56:51,,,,,,,,24:09:12,24:12:00,24:13:05,,24:13:52,24:08:13,23:59:00
113177804236957001,,,,19:16:28,19:17:18,19:18:00,,19:24:57,,,19:19:00,19:07:27,,19:11:57,,19:04:34,19:50:22,19:08:26,,19:34:00,,19:35:58,,19:37:55,,19:39:46,,19:41:03,,19:48:41,,19:21:11,19:42:42,19:44:00,19:44:41,19:46:14,19:47:21,19:51:00,19:27:21,19:01:00,,,,,,19:01:34,19:23:00,,19:03:16,19:28:41,,,19:09:31,19:10:31,,,,,,,,19:26:44,19:30:00,19:31:27,,19:32:29,19:25:35,19:14:00
113177805236957001,,,,20:40:28,20:41:18,20:42:00,,20:48:57,,,20:43:00,20:32:57,,20:36:25,,20:30:44,21:12:33,20:33:43,,20:58:00,,20:59:58,,21:01:55,,21:03:46,,21:05:03,,21:11:21,,20:45:11,21:06:42,21:08:00,21:08:29,21:09:36,21:10:23,21:13:00,20:51:21,20:28:00,,,,,,20:28:26,20:47:00,,20:29:45,20:52:41,,,20:34:33,20:35:19,,,,,,,,20:50:44,20:54:00,20:55:27,,20:56:29,20:49:35,20:38:00
113177806236957001,,,,23:00:58,23:01:38,23:02:12,,23:07:40,,,23:03:00,22:54:58,,22:57:44,,22:53:12,23:27:33,22:55:34,,23:15:00,,23:16:35,,23:18:08,,23:19:37,,23:20:39,,23:26:21,,23:04:38,23:21:58,23:23:00,23:23:29,23:24:36,23:25:23,23:28:00,23:09:43,22:51:00,,,,,,22:51:21,23:06:00,,22:52:24,23:10:53,,,22:56:15,22:56:51,,,,,,,,23:09:12,23:12:00,23:13:05,,23:13:52,23:08:13,22:59:00
113177807236957001,,,,21:20:58,21:21:38,21:22:12,,21:28:40,,,21:23:00,21:14:58,,21:17:44,,21:13:12,21:50:00,21:15:34,,21:36:00,,21:37:47,,21:39:31,,21:41:11,,21:42:21,,21:48:40,,21:25:11,21:43:50,21:45:00,21:45:32,21:46:45,21:47:38,,21:30:43,21:11:00,,,,,,21:11:21,21:27:00,,21:12:24,21:31:53,,,21:16:15,21:16:51,,,,,,,,21:30:12,21:33:00,21:34:05,,21:34:52,21:29:13,21:19:00
113177808236957001,,,,19:26:28,19:27:18,19:28:00,,19:34:57,,,19:29:00,19:17:27,,19:21:57,,19:14:34,20:00:22,19:18:26,,19:44:00,,19:45:58,,19:47:55,,19:49:46,,19:51:03,,19:58:41,,19:31:11,19:52:42,19:54:00,19:54:41,19:56:14,19:57:21,20:01:00,19:37:21,19:11:00,,,,,,19:11:34,19:33:00,,19:13:16,19:38:41,,,19:19:31,19:20:31,,,,,,,,19:36:44,19:40:00,19:41:27,,19:42:29,19:35:35,19:24:00
113177809236957001,,,,19:48:28,19:49:18,19:50:00,,19:56:57,,,19:51:00,19:40:27,,19:44:16,,19:38:01,20:22:00,19:41:17,,20:06:00,,20:07:58,,20:09:55,,20:11:46,,20:13:03,,20:20:24,,19:53:11,20:14:42,20:16:00,20:16:38,20:18:06,20:19:09,,19:59:21,19:35:00,,,,,,19:35:28,19:55:00,,19:36:55,20:00:41,,,19:42:13,19:43:03,,,,,,,,19:58:44,20:02:00,20:03:27,,20:04:29,19:57:35,19:46:00
113177810236957001,,,,22:20:58,22:21:38,22:22:12,,22:28:40,,,22:23:00,22:14:58,,22:17:44,,22:13:12,22:49:33,22:15:34,,22:36:00,,22:37:47,,22:39:31,,22:41:11,,22:42:21,,22:48:21,,22:25:11,22:43:50,22:45:00,22:45:29,22:46:36,22:47:23,22:50:00,22:30:43,22:11:00,,,,,,22:11:21,22:27:00,,22:12:24,22:31:53,,,22:16:15,22:16:51,,,,,,,,22:30:12,22:33:00,22:34:05,,22:34:52,22:29:13,22:19:00
113177811236957001,,,,18:56:28,18:57:18,18:58:00,,19:04:57,,,18:59:00,18:47:27,,18:51:57,,18:44:34,19:32:00,18:48:26,,19:14:00,,19:16:10,,19:18:18,,19:20:21,,19:21:46,,19:30:08,,19:01:11,19:23:35,19:25:00,19:25:45,19:27:27,19:28:41,,19:07:21,18:41:00,,,,,,18:41:34,19:03:00,,18:43:16,19:08:41,,,18:49:31,18:50:31,,,,,,,,19:06:44,19:10:00,19:11:27,,19:12:29,19:05:35,18:54:00
113177812236957001,,,,23:20:58,23:21:38,23:22:12,,23:27:40,,,23:23:00,23:14:58,,23:17:44,,23:13:12,23:47:33,23:15:34,,23:35:00,,23:36:35,,23:38:08,,23:39:37,,23:40:39,,23:46:21,,23:24:38,23:41:58,23:43:00,23:43:29,23:44:36,23:45:23,23:48:00,23:29:43,23:11:00,,,,,,23:11:21,23:26:00,,23:12:24,23:30:53,,,23:16:15,23:16:51,,,,,,,,23:29:12,23:32:00,23:33:05,,23:33:52,23:28:13,23:19:00
113177813236957001,,,,22:40:58,22:41:38,22:42:12,,22:48:40,,,22:43:00,22:34:58,,22:37:44,,22:33:12,23:09:33,22:35:34,,22:56:00,,22:57:47,,22:59:31,,23:01:11,,23:02:21,,23:08:21,,22:45:11,23:03:50,23:05:00,23:05:29,23:06:36,23:07:23,23:10:00,22:50:43,22:31:00,,,,,,22:31:21,22:47:00,,22:32:24,22:51:53,,,22:36:15,22:36:51,,,,,,,,22:50:12,22:53:00,22:54:05,,22:54:52,22:49:13,22:39:00
113177814236957001,,,,24:20:58,24:21:38,24:22:12,,24:27:40,,,24:23:00,24:14:58,,24:17:44,,24:13:12,24:48:00,24:15:34,,24:35:00,,24:36:35,,24:38:08,,24:39:37,,24:40:39,,24:46:40,,24:24:38,24:41:58,24:43:00,24:43:32,24:44:45,24:45:38,,24:29:43,24:11:00,,,,,,24:11:21,24:26:00,,24:12:24,24:30:53,,,24:16:15,24:16:51,,,,,,,,24:29:12,24:32:00,24:33:05,,24:33:52,24:28:13,24:19:00
113177815236957001,,,,19:06:28,19:07:18,19:08:00,,19:14:57,,,19:09:00,18:57:27,,19:01:57,,18:54:34,19:41:22,18:58:26,,19:24:00,,19:26:10,,19:28:18,,19:30:21,,19:31:46,,19:39:41,,19:11:11,19:33:35,19:35:00,19:35:41,19:37:14,19:38:21,19:42:00,19:17:21,18:51:00,,,,,,18:51:34,19:13:00,,18:53:16,19:18:41,,,18:59:31,19:00:31,,,,,,,,19:16:44,19:20:00,19:21:27,,19:22:29,19:15:35,19:04:00
113177816236957001,,,,21:01:28,21:02:18,21:03:00,,21:09:40,,,21:04:00,20:53:57,,20:57:25,,20:51:44,21:30:33,20:54:43,,21:17:00,,21:18:47,,21:20:31,,21:22:11,,21:23:21,,21:29:21,,21:06:11,21:24:50,21:26:00,21:26:29,21:27:36,21:28:23,21:31:00,21:11:43,20:49:00,,,,,,20:49:26,21:08:00,,20:50:45,21:12:53,,,20:55:33,20:56:19,,,,,,,,21:11:12,21:14:00,21:15:05,,21:15:52,21:10:13,20:59:00
113177817236957001,,,,19:59:28,20:00:18,20:01:00,,20:07:57,,,20:02:00,19:51:27,,19:55:16,,19:49:01,20:32:28,19:52:17,,20:17:00,,20:18:58,,20:20:55,,20:22:46,,20:24:03,,20:31:01,,20:04:11,20:25:42,20:27:00,20:27:35,20:28:55,20:29:52,20:33:00,20:10:21,19:46:00,,,,,,19:46:28,20:06:00,,19:47:55,20:11:41,,,19:53:13,19:54:03,,,,,,,,20:09:44,20:13:00,20:14:27,,20:15:29,20:08:35,19:57:00
113177818236957001,,,,20:13:28,20:14:18,20:15:00,,20:21:57,,,20:16:00,20:05:57,,20:09:25,,20:03:44,20:46:28,20:06:43,,20:31:00,,20:32:58,,20:34:55,,20:36:46,,20:38:03,,20:45:01,,20:18:11,20:39:42,20:41:00,20:41:35,20:42:55,20:43:52,20:47:00,20:24:21,20:01:00,,,,,,20:01:26,20:20:00,,20:02:45,20:25:41,,,20:07:33,20:08:19,,,,,,,,20:23:44,20:27:00,20:28:27,,20:29:29,20:22:35,20:11:00
113177819236957001,,,,18:16:28,18:17:18,18:18:00,,18:25:14,,,18:19:00,18:07:27,,18:11:57,,18:04:34,18:52:22,18:08:26,,18:35:00,,18:37:10,,18:39:18,,18:41:21,,18:42:46,,18:50:41,,18:21:11,18:44:35,18:46:00,18:46:41,18:48:14,18:49:21,18:53:00,18:27:58,18:01:00,,,,,,18:01:34,18:23:00,,18:03:16,18:29:30,,,18:09:31,18:10:31,,,,,,,,18:27:15,18:31:00,18:32:27,,18:33:29,18:25:57,18:14:00
113177820236957001,,,,17:26:28,17:27:18,17:28:00,,17:35:14,,,17:29:00,17:17:27,,17:21:57,,17:14:34,18:07:12,17:18:26,,17:46:00,,17:48:34,,17:51:05,,17:53:30,,17:55:11,,18:05:01,,17:31:11,17:57:19,17:59:00,17:59:52,18:01:52,18:03:18,18:08:00,17:37:58,17:11:00,,,,,,17:11:34,17:33:00,,17:13:16,17:39:30,,,17:19:31,17:20:31,,,,,,,,17:37:15,17:41:00,17:42:49,,17:44:06,17:35:57,17:24:00
113177821236957001,,,,18:06:28,18:07:18,18:08:00,,18:15:14,,,18:09:00,17:57:27,,18:01:57,,17:54:34,18:43:22,17:58:26,,18:25:00,,18:27:22,,18:29:42,,18:31:55,,18:33:28,,18:41:41,,18:11:11,18:35:27,18:37:00,18:37:41,18:39:14,18:40:21,18:44:00,18:17:58,17:51:00,,,,,,17:51:34,18:13:00,,17:53:16,18:19:30,,,17:59:31,18:00:31,,,,,,,,18:17:15,18:21:00,18:22:27,,18:23:29,18:15:57,18:04:00
113177822236957001,,,,17:56:28,17:57:18,17:58:00,,18:05:14,,,17:59:00,17:47:27,,17:51:57,,17:44:34,18:34:17,17:48:26,,18:15:00,,18:17:22,,18:19:42,,18:21:55,,18:23:28,,18:32:21,,18:01:11,18:25:27,18:27:00,18:27:46,18:29:33,18:30:50,18:35:00,18:07:58,17:41:00,,,,,,17:41:34,18:03:00,,17:43:16,18:09:30,,,17:49:31,17:50:31,,,,,,,,18:07:15,18:11:00,18:12:27,,18:13:29,18:05:57,17:54:00
113177823236957001,,,,16:56:28,16:57:18,16:58:00,,17:05:30,,,16:59:00,16:47:27,,16:51:57,,16:44:34,17:38:12,16:48:26,,17:17:00,,17:19:34,,17:22:05,,17:24:30,,17:26:11,,17:36:01,,17:01:11,17:28:19,17:30:00,17:30:52,17:32:52,17:34:18,17:39:00,17:08:35,16:41:00,,,,,,16:41:34,17:03:00,,16:43:16,17:10:19,,,16:49:31,16:50:31,,,,,,,,17:07:47,17:12:00,17:13:49,,17:15:06,17:06:20,16:54:00
113177824236957001,,,,18:36:28,18:37:18,18:38:00,,18:44:57,,,18:39:00,18:27:27,,18:31:57,,18:24:34,19:11:22,18:28:26,,18:54:00,,18:56:10,,18:58:18,,19:00:21,,19:01:46,,19:09:41,,18:41:11,19:03:35,19:05:00,19:05:41,19:07:14,19:08:21,19:12:00,18:47:21,18:21:00,,,,,,18:21:34,18:43:00,,18:23:16,18:48:41,,,18:29:31,18:30:31,,,,,,,,18:46:44,18:50:00,18:51:27,,18:52:29,18:45:35,18:34:00
113177825236957001,,,,15:55:28,15:56:18,15:57:00,,16:04:30,,,15:58:00,15:46:27,,15:50:57,,15:43:34,16:36:12,15:47:26,,16:15:00,,16:17:34,,16:20:05,,16:22:30,,16:24:11,,16:34:01,,16:00:11,16:26:19,16:28:00,16:28:52,16:30:52,16:32:18,16:37:00,16:07:35,15:40:00,,,,,,15:40:34,16:02:00,,15:42:16,16:09:19,,,15:48:31,15:49:31,,,,,,,,16:06:47,16:11:00,16:12:27,,16:13:29,16:05:20,15:53:00
113177826236957001,,,,18:26:28,18:27:18,18:28:00,,18:34:57,,,18:29:00,18:17:27,,18:21:57,,18:14:34,19:01:22,18:18:26,,18:44:00,,18:46:10,,18:48:18,,18:50:21,,18:51:46,,18:59:41,,18:31:11,18:53:35,18:55:00,18:55:41,18:57:14,18:58:21,19:02:00,18:37:21,18:11:00,,,,,,18:11:34,18:33:00,,18:13:16,18:38:41,,,18:19:31,18:20:31,,,,,,,,18:36:44,18:40:00,18:41:27,,18:42:29,18:35:35,18:24:00
113177827236957001,,,,15:06:28,15:07:18,15:08:00,,15:15:30,,,15:09:00,14:58:27,,15:02:16,,14:56:01,15:45:12,14:59:17,,15:26:00,,15:28:10,,15:30:18,,15:32:21,,15:33:46,,15:43:01,,15:11:11,15:35:35,15:37:00,15:37:52,15:39:52,15:41:18,15:46:00,15:18:35,14:53:00,,,,,,14:53:28,15:13:00,,14:54:55,15:20:19,,,15:00:13,15:01:03,,,,,,,,15:17:47,15:22:00,15:23:27,,15:24:29,15:16:20,15:04:00
113177828236957001,,,,18:46:28,18:47:18,18:48:00,,18:54:57,,,18:49:00,18:37:27,,18:41:57,,18:34:34,19:21:22,18:38:26,,19:04:00,,19:06:10,,19:08:18,,19:10:21,,19:11:46,,19:19:41,,18:51:11,19:13:35,19:15:00,19:15:41,19:17:14,19:18:21,19:22:00,18:57:21,18:31:00,,,,,,18:31:34,18:53:00,,18:33:16,18:58:41,,,18:39:31,18:40:31,,,,,,,,18:56:44,19:00:00,19:01:27,,19:02:29,18:55:35,18:44:00
113177829236957001,,,,17:36:28,17:37:18,17:38:00,,17:45:14,,,17:39:00,17:27:27,,17:31:57,,17:24:34,18:17:00,17:28:26,,17:56:00,,17:58:34,,18:01:05,,18:03:30,,18:05:11,,18:14:52,,17:41:11,18:07:19,18:09:00,18:09:51,18:11:48,18:13:12,,17:47:58,17:21:00,,,,,,17:21:34,17:43:00,,17:23:16,17:49:30,,,17:29:31,17:30:31,,,,,,,,17:47:15,17:51:00,17:52:49,,17:54:06,17:45:57,17:34:00
113177830236957001,,,,17:46:28,17:47:18,17:48:00,,17:55:14,,,17:49:00,17:37:27,,17:41:57,,17:34:34,18:24:17,17:38:26,,18:05:00,,18:07:22,,18:09:42,,18:11:55,,18:13:28,,18:22:21,,17:51:11,18:15:27,18:17:00,18:17:46,18:19:33,18:20:50,18:25:00,17:57:58,17:31:00,,,,,,17:31:34,17:53:00,,17:33:16,17:59:30,,,17:39:31,17:40:31,,,,,,,,17:57:15,18:01:00,18:02:27,,18:03:29,17:55:57,17:44:00
113177831236957001,,,,17:16:28,17:17:18,17:18:00,,17:25:14,,,17:19:00,17:07:27,,17:11:57,,17:04:34,17:57:12,17:08:26,,17:36:00,,17:38:34,,17:41:05,,17:43:30,,17:45:11,,17:55:01,,17:21:11,17:47:19,17:49:00,17:49:52,17:51:52,17:53:18,17:58:00,17:27:58,17:01:00,,,,,,17:01:34,17:23:00,,17:03:16,17:29:30,,,17:09:31,17:10:31,,,,,,,,17:27:15,17:31:00,17:32:49,,17:34:06,17:25:57,17:14:00
113177832236957001,,,,16:16:28,16:17:18,16:18:00,,16:25:30,,,16:19:00,16:07:27,,16:11:57,,16:04:34,16:58:12,16:08:26,,16:37:00,,16:39:34,,16:42:05,,16:44:30,,16:46:11,,16:56:01,,16:21:11,16:48:19,16:50:00,16:50:52,16:52:52,16:54:18,16:59:00,16:28:35,16:01:00,,,,,,16:01:34,16:23:00,,16:03:16,16:30:19,,,16:09:31,16:10:31,,,,,,,,16:27:47,16:32:00,16:33:49,,16:35:06,16:26:20,16:14:00
113177833236957001,,,,16:46:28,16:47:18,16:48:00,,16:55:30,,,16:49:00,16:37:27,,16:41:57,,16:34:34,17:28:12,16:38:26,,17:07:00,,17:09:34,,17:12:05,,17:14:30,,17:16:11,,17:26:01,,16:51:11,17:18:19,17:20:00,17:20:52,17:22:52,17:24:18,17:29:00,16:58:35,16:31:00,,,,,,16:31:34,16:53:00,,16:33:16,17:00:19,,,16:39:31,16:40:31,,,,,,,,16:57:47,17:02:00,17:03:49,,17:05:06,16:56:20,16:44:00
113177834236957001,,,,14:07:28,14:08:18,14:09:00,,14:16:30,,,14:10:00,13:59:27,,14:03:16,,13:57:01,14:43:22,14:00:17,,14:27:00,,14:28:58,,14:30:55,,14:32:46,,14:34:03,,14:41:41,,14:12:11,14:35:42,14:37:00,14:37:41,14:39:14,14:40:21,14:44:00,14:19:35,13:54:00,,,,,,13:54:28,14:14:00,,13:55:55,14:21:19,,,14:01:13,14:02:03,,,,,,,,14:18:47,14:23:00,14:24:27,,14:25:29,14:17:20,14:05:00
113177835236957001,,,,13:55:28,13:56:18,13:57:00,,14:04:30,,,13:58:00,13:47:27,,13:51:16,,13:45:01,14:31:22,13:48:17,,14:15:00,,14:16:58,,14:18:55,,14:20:46,,14:22:03,,14:29:41,,14:00:11,14:23:42,14:25:00,14:25:41,14:27:14,14:28:21,14:32:00,14:07:35,13:42:00,,,,,,13:42:28,14:02:00,,13:43:55,14:09:19,,,13:49:13,13:50:03,,,,,,,,14:06:47,14:11:00,14:12:27,,14:13:29,14:05:20,13:53:00
113177836236957001,,,,12:07:28,12:08:18,12:09:00,,12:16:30,,,12:10:00,11:59:27,,12:03:16,,11:57:01,12:43:22,12:00:17,,12:27:00,,12:28:58,,12:30:55,,12:32:46,,12:34:03,,12:41:41,,12:12:11,12:35:42,12:37:00,12:37:41,12:39:14,12:40:21,12:44:00,12:19:35,11:54:00,,,,,,11:54:28,12:14:00,,11:55:55,12:21:19,,,12:01:13,12:02:03,,,,,,,,12:18:47,12:23:00,12:24:27,,12:25:29,12:17:20,12:05:00
113177837236957001,,,,10:31:28,10:32:18,10:33:00,,10:40:14,,,10:34:00,10:23:27,,10:27:16,,10:21:01,11:06:22,10:24:17,,10:50:00,,10:51:58,,10:53:55,,10:55:46,,10:57:03,,11:04:41,,10:36:11,10:58:42,11:00:00,11:00:41,11:02:14,11:03:21,11:07:00,10:42:58,10:18:00,,,,,,10:18:28,10:38:00,,10:19:55,10:44:30,,,10:25:13,10:26:03,,,,,,,,10:42:15,10:46:00,10:47:27,,10:48:29,10:40:57,10:29:00
113177838236957001,,,,11:55:28,11:56:18,11:57:00,,12:04:30,,,11:58:00,11:47:27,,11:51:16,,11:45:01,12:31:22,11:48:17,,12:15:00,,12:16:58,,12:18:55,,12:20:46,,12:22:03,,12:29:41,,12:00:11,12:23:42,12:25:00,12:25:41,12:27:14,12:28:21,12:32:00,12:07:35,11:42:00,,,,,,11:42:28,12:02:00,,11:43:55,12:09:19,,,11:49:13,11:50:03,,,,,,,,12:06:47,12:11:00,12:12:27,,12:13:29,12:05:20,11:53:00
113177839236957001,,,,12:55:28,12:56:18,12:57:00,,13:04:30,,,12:58:00,12:47:27,,12:51:16,,12:45:01,13:31:22,12:48:17,,13:15:00,,13:16:58,,13:18:55,,13:20:46,,13:22:03,,13:29:41,,13:00:11,13:23:42,13:25:00,13:25:41,13:27:14,13:28:21,13:32:00,13:07:35,12:42:00,,,,,,12:42:28,13:02:00,,12:43:55,13:09:19,,,12:49:13,12:50:03,,,,,,,,13:06:47,13:11:00,13:12:27,,13:13:29,13:05:20,12:53:00
113177840236957001,,,,12:31:28,12:32:18,12:33:00,,12:40:30,,,12:34:00,12:23:27,,12:27:16,,12:21:01,13:07:22,12:24:17,,12:51:00,,12:52:58,,12:54:55,,12:56:46,,12:58:03,,13:05:41,,12:36:11,12:59:42,13:01:00,13:01:41,13:03:14,13:04:21,13:08:00,12:43:35,12:18:00,,,,,,12:18:28,12:38:00,,12:19:55,12:45:19,,,12:25:13,12:26:03,,,,,,,,12:42:47,12:47:00,12:48:27,,12:49:29,12:41:20,12:29:00
113177841236957001,,,,12:19:28,12:20:18,12:21:00,,12:28:30,,,12:22:00,12:11:27,,12:15:16,,12:09:01,12:55:22,12:12:17,,12:39:00,,12:40:58,,12:42:55,,12:44:46,,12:46:03,,12:53:41,,12:24:11,12:47:42,12:49:00,12:49:41,12:51:14,12:52:21,12:56:00,12:31:35,12:06:00,,,,,,12:06:28,12:26:00,,12:07:55,12:33:19,,,12:13:13,12:14:03,,,,,,,,12:30:47,12:35:00,12:36:27,,12:37:29,12:29:20,12:17:00
113177842236957001,,,,10:07:28,10:08:18,10:09:00,,10:16:14,,,10:10:00,09:58:57,,10:03:06,,09:56:17,10:42:22,09:59:52,,10:26:00,,10:27:58,,10:29:55,,10:31:46,,10:33:03,,10:40:41,,10:12:11,10:34:42,10:36:00,10:36:41,10:38:14,10:39:21,10:43:00,10:18:58,09:53:00,,,,,,09:53:31,10:14:00,,09:55:06,10:20:30,,,10:00:52,10:01:47,,,,,,,,10:18:15,10:22:00,10:23:27,,10:24:29,10:16:57,10:05:00
113177843236957001,,,,10:19:28,10:20:18,10:21:00,,10:28:14,,,10:22:00,10:11:27,,10:15:16,,10:09:01,10:54:22,10:12:17,,10:38:00,,10:39:58,,10:41:55,,10:43:46,,10:45:03,,10:52:41,,10:24:11,10:46:42,10:48:00,10:48:41,10:50:14,10:51:21,10:55:00,10:30:58,10:06:00,,,,,,10:06:28,10:26:00,,10:07:55,10:32:30,,,10:13:13,10:14:03,,,,,,,,10:30:15,10:34:00,10:35:27,,10:36:29,10:28:57,10:17:00
113177844236957001,,,,13:07:28,13:08:18,13:09:00,,13:16:30,,,13:10:00,12:59:27,,13:03:16,,12:57:01,13:43:22,13:00:17,,13:27:00,,13:28:58,,13:30:55,,13:32:46,,13:34:03,,13:41:41,,13:12:11,13:35:42,13:37:00,13:37:41,13:39:14,13:40:21,13:44:00,13:19:35,12:54:00,,,,,,12:54:28,13:14:00,,12:55:55,13:21:19,,,13:01:13,13:02:03,,,,,,,,13:18:47,13:23:00,13:24:27,,13:25:29,13:17:20,13:05:00
113177845236957001,,,,11:43:28,11:44:18,11:45:00,,11:52:14,,,11:46:00,11:35:27,,11:39:16,,11:33:01,12:18:22,11:36:17,,12:02:00,,12:03:58,,12:05:55,,12:07:46,,12:09:03,,12:16:41,,11:48:11,12:10:42,12:12:00,12:12:41,12:14:14,12:15:21,12:19:00,11:54:58,11:30:00,,,,,,11:30:28,11:50:00,,11:31:55,11:56:30,,,11:37:13,11:38:03,,,,,,,,11:54:15,11:58:00,11:59:27,,12:00:29,11:52:57,11:41:00
113177846236957001,,,,11:19:28,11:20:18,11:21:00,,11:28:14,,,11:22:00,11:11:27,,11:15:16,,11:09:01,11:54:22,11:12:17,,11:38:00,,11:39:58,,11:41:55,,11:43:46,,11:45:03,,11:52:41,,11:24:11,11:46:42,11:48:00,11:48:41,11:50:14,11:51:21,11:55:00,11:30:58,11:06:00,,,,,,11:06:28,11:26:00,,11:07:55,11:32:30,,,11:13:13,11:14:03,,,,,,,,11:30:15,11:34:00,11:35:27,,11:36:29,11:28:57,11:17:00
113177847236957001,,,,11:31:28,11:32:18,11:33:00,,11:40:14,,,11:34:00,11:23:27,,11:27:16,,11:21:01,12:06:22,11:24:17,,11:50:00,,11:51:58,,11:53:55,,11:55:46,,11:57:03,,12:04:41,,11:36:11,11:58:42,12:00:00,12:00:41,12:02:14,12:03:21,12:07:00,11:42:58,11:18:00,,,,,,11:18:28,11:38:00,,11:19:55,11:44:30,,,11:25:13,11:26:03,,,,,,,,11:42:15,11:46:00,11:47:27,,11:48:29,11:40:57,11:29:00
113177848236957001,,,,10:43:28,10:44:18,10:45:00,,10:52:14,,,10:46:00,10:35:27,,10:39:16,,10:33:01,11:18:22,10:36:17,,11:02:00,,11:03:58,,11:05:55,,11:07:46,,11:09:03,,11:16:41,,10:48:11,11:10:42,11:12:00,11:12:41,11:14:14,11:15:21,11:19:00,10:54:58,10:30:00,,,,,,10:30:28,10:50:00,,10:31:55,10:56:30,,,10:37:13,10:38:03,,,,,,,,10:54:15,10:58:00,10:59:27,,11:00:29,10:52:57,10:41:00
113177849236957001,,,,11:07:28,11:08:18,11:09:00,,11:16:14,,,11:10:00,10:59:27,,11:03:16,,10:57:01,11:42:22,11:00:17,,11:26:00,,11:27:58,,11:29:55,,11:31:46,,11:33:03,,11:40:41,,11:12:11,11:34:42,11:36:00,11:36:41,11:38:14,11:39:21,11:43:00,11:18:58,10:54:00,,,,,,10:54:28,11:14:00,,10:55:55,11:20:30,,,11:01:13,11:02:03,,,,,,,,11:18:15,11:22:00,11:23:27,,11:24:29,11:16:57,11:05:00
113177850236957001,,,,09:43:28,09:44:18,09:45:00,,09:52:14,,,09:46:00,09:34:57,,09:39:06,,09:32:17,10:18:22,09:35:52,,10:02:00,,10:03:58,,10:05:55,,10:07:46,,10:09:03,,10:16:41,,09:48:11,10:10:42,10:12:00,10:12:41,10:14:14,10:15:21,10:19:00,09:54:58,09:29:00,,,,,,09:29:31,09:50:00,,09:31:06,09:56:30,,,09:36:52,09:37:47,,,,,,,,09:54:15,09:58:00,09:59:27,,10:00:29,09:52:57,09:41:00
113177851236957001,,,,12:43:28,12:44:18,12:45:00,,12:52:30,,,12:46:00,12:35:27,,12:39:16,,12:33:01,13:19:22,12:36:17,,13:03:00,,13:04:58,,13:06:55,,13:08:46,,13:10:03,,13:17:41,,12:48:11,13:11:42,13:13:00,13:13:41,13:15:14,13:16:21,13:20:00,12:55:35,12:30:00,,,,,,12:30:28,12:50:00,,12:31:55,12:57:19,,,12:37:13,12:38:03,,,,,,,,12:54:47,12:59:00,13:00:27,,13:01:29,12:53:20,12:41:00
