trip_id,1063,1125,1126,1127,1167,1168,1169,1781,2306,2392,2407,2408,2410,2411B,2412,2414,2415,2452,2455,2456,2457,2459,2460,2467,2539,2544,2633,2634,2671,2733,2737,2744,2767,2772,2773,2774,2775,2777,2778,2780,2934,2937B,2954B,2957,3630,5810,5811,5858,5859
113092105236753501,,16:29:49,16:31:33,16:33:46,,,,16:36:55,16:02:00,,,,,,,,,,16:04:40,16:06:44,16:07:52,16:13:18,16:14:34,16:28:00,,,,16:03:16,16:21:25,16:41:00,16:40:03,16:37:58,16:16:30,,16:18:16,,16:19:53,,16:24:00,,16:12:00,,16:06:00,,16:35:00,,,16:09:29,16:10:39
113092106236753501,,16:41:49,16:43:33,16:45:46,,,,16:48:55,16:14:00,,,,,,,,,,16:16:40,16:18:44,16:19:52,16:25:18,16:26:34,16:40:00,,,,16:15:16,16:33:25,16:53:00,16:52:03,16:49:58,16:28:30,,16:30:16,,16:31:53,,16:36:00,,16:24:00,,16:18:00,,16:47:00,,,16:21:29,16:22:39
113092107236753501,,16:53:49,16:55:33,16:57:46,,,,17:00:55,16:26:00,,,,,,,,,,16:28:40,16:30:44,16:31:52,16:37:18,16:38:34,16:52:00,,,,16:27:16,16:45:25,17:05:00,17:04:03,17:01:58,16:40:30,,16:42:16,,16:43:53,,16:48:00,,16:36:00,,16:30:00,,16:59:00,,,16:33:29,16:34:39
113092108236753501,,17:05:49,17:07:33,17:09:46,,,,17:12:55,16:38:00,,,,,,,,,,16:40:40,16:42:44,16:43:52,16:49:18,16:50:34,17:04:00,,,,16:39:16,16:57:25,17:17:00,17:16:03,17:13:58,16:52:30,,16:54:16,,16:55:53,,17:00:00,,16:48:00,,16:42:00,,17:11:00,,,16:45:29,16:46:39
113092109236753501,,17:17:49,17:19:33,17:21:46,,,,17:24:55,16:50:00,,,,,,,,,,16:52:40,16:54:44,16:55:52,17:01:18,17:02:34,17:16:00,,,,16:51:16,17:09:25,17:29:00,17:28:03,17:25:58,17:04:30,,17:06:16,,17:07:53,,17:12:00,,17:00:00,,16:54:00,,17:23:00,,,16:57:29,16:58:39
113092110236753501,,17:29:49,17:31:33,17:33:46,,,,17:36:55,17:02:00,,,,,,,,,,17:04:40,17:06:44,17:07:52,17:13:18,17:14:34,17:28:00,,,,17:03:16,17:21:25,17:41:00,17:40:03,17:37:58,17:16:30,,17:18:16,,17:19:53,,17:24:00,,17:12:00,,17:06:00,,17:35:00,,,17:09:29,17:10:39
113092111236753501,,17:41:49,17:43:33,17:45:46,,,,17:48:55,17:14:00,,,,,,,,,,17:16:40,17:18:44,17:19:52,17:25:18,17:26:34,17:40:00,,,,17:15:16,17:33:25,17:53:00,17:52:03,17:49:58,17:28:30,,17:30:16,,17:31:53,,17:36:00,,17:24:00,,17:18:00,,17:47:00,,,17:21:29,17:22:39
113092112236753501,,17:53:49,17:55:33,17:57:46,,,,18:00:55,17:26:00,,,,,,,,,,17:28:40,17:30:44,17:31:52,17:37:18,17:38:34,17:52:00,,,,17:27:16,17:45:25,18:05:00,18:04:03,18:01:58,17:40:30,,17:42:16,,17:43:53,,17:48:00,,17:36:00,,17:30:00,,17:59:00,,,17:33:29,17:34:39
113092113236753501,,18:05:49,18:07:33,18:09:46,,,,18:12:55,17:38:00,,,,,,,,,,17:40:40,17:42:44,17:43:52,17:49:18,17:50:34,18:04:00,,,,17:39:16,17:57:25,18:17:00,18:16:03,18:13:58,17:52:30,,17:54:16,,17:55:53,,18:00:00,,17:48:00,,17:42:00,,18:11:00,,,17:45:29,17:46:39
113092114236753501,,18:17:49,18:19:33,18:21:46,,,,18:24:55,17:50:00,,,,,,,,,,17:52:40,17:54:44,17:55:52,18:01:18,18:02:34,18:16:00,,,,17:51:16,18:09:25,18:29:00,18:28:03,18:25:58,18:04:30,,18:06:16,,18:07:53,,18:12:00,,18:00:00,,17:54:00,,18:23:00,,,17:57:29,17:58:39
113092115236753501,,18:29:49,18:31:33,18:33:46,,,,18:36:36,18:02:00,,,,,,,,,,18:04:40,18:06:44,18:07:52,18:13:18,18:14:34,18:28:00,,,,18:03:16,18:21:25,18:40:00,18:39:12,18:37:28,18:16:30,,18:18:16,,18:19:53,,18:24:00,,18:12:00,,18:06:00,,18:35:00,,,18:09:29,18:10:39
113092116236753501,,18:41:49,18:43:33,18:45:46,,,,18:48:36,18:14:00,,,,,,,,,,18:16:40,18:18:44,18:19:52,18:25:18,18:26:34,18:40:00,,,,18:15:16,18:33:25,18:52:00,18:51:12,18:49:28,18:28:30,,18:30:16,,18:31:53,,18:36:00,,18:24:00,,18:18:00,,18:47:00,,,18:21:29,18:22:39
113092117236753501,,18:52:49,18:54:33,18:56:46,,,,18:59:36,18:26:00,,,,,,,,,,18:28:40,18:30:44,18:31:52,18:37:11,18:38:21,18:51:00,,,,18:27:16,18:44:38,19:03:00,19:02:12,19:00:28,18:40:08,,18:41:45,,18:43:13,,18:47:00,,18:36:00,,18:30:00,,18:58:00,,,18:33:29,18:34:39
113092118236753501,,19:04:49,19:06:33,19:08:46,,,,19:11:36,18:38:00,,,,,,,,,,18:40:40,18:42:44,18:43:52,18:49:11,18:50:21,19:03:00,,,,18:39:16,18:56:38,19:15:00,19:14:12,19:12:28,18:52:08,,18:53:45,,18:55:13,,18:59:00,,18:48:00,,18:42:00,,19:10:00,,,18:45:29,18:46:39
113092119236753501,,19:14:49,19:16:33,19:18:46,,,,19:21:36,18:50:00,,,,,,,,,,18:52:40,18:54:44,18:55:52,19:01:05,19:02:08,19:13:00,,,,18:51:16,19:07:51,19:25:00,19:24:12,19:22:28,19:03:45,,19:05:14,,19:06:34,,19:10:00,,19:00:00,,18:54:00,,19:20:00,,,18:57:29,18:58:39
113092120236753501,,19:26:49,19:28:33,19:30:46,,,,19:33:36,19:03:00,,,,,,,,,,19:05:00,19:06:44,19:07:52,19:13:05,19:14:08,19:25:00,,,,19:03:57,19:19:51,19:37:00,19:36:12,19:34:28,19:15:45,,19:17:14,,19:18:34,,19:22:00,,19:12:00,,19:06:00,,19:32:00,,,19:09:29,19:10:39
113092121236753501,,19:40:49,19:42:33,19:44:46,,,,19:47:36,19:17:00,,,,,,,,,,19:19:00,19:20:44,19:21:52,19:27:05,19:28:08,19:39:00,,,,19:17:57,19:33:51,19:51:00,19:50:12,19:48:28,19:29:45,,19:31:14,,19:32:34,,19:36:00,,19:26:00,,19:20:00,,19:46:00,,,19:23:29,19:24:39
113092122236753501,,19:55:49,19:57:33,19:59:46,,,,20:02:36,19:32:00,,,,,,,,,,19:34:00,19:35:44,19:36:52,19:42:05,19:43:08,19:54:00,,,,19:32:57,19:48:51,20:06:00,20:05:12,20:03:28,19:44:45,,19:46:14,,19:47:34,,19:51:00,,19:41:00,,19:35:00,,20:01:00,,,19:38:29,19:39:39
113092123236753501,,20:10:49,20:12:33,20:14:46,,,,20:17:36,19:47:00,,,,,,,,,,19:49:00,19:50:44,19:51:52,19:57:05,19:58:08,20:09:00,,,,19:47:57,20:03:51,20:21:00,20:20:12,20:18:28,19:59:45,,20:01:14,,20:02:34,,20:06:00,,19:56:00,,19:50:00,,20:16:00,,,19:53:29,19:54:39
113092124236753501,,20:25:34,20:27:02,20:28:57,,,,20:31:36,20:02:00,,,,,,,,,,20:04:00,20:05:44,20:06:52,20:12:05,20:13:08,20:24:00,,,,20:02:57,20:18:51,20:35:00,20:34:12,20:32:28,20:14:45,,20:16:14,,20:17:34,,20:21:00,,20:11:00,,20:05:00,,20:30:00,,,20:08:29,20:09:39
113092125236753501,,20:40:34,20:42:02,20:43:57,,,,20:46:36,20:17:00,,,,,,,,,,20:19:00,20:20:44,20:21:52,20:27:05,20:28:08,20:39:00,,,,20:17:57,20:33:51,20:50:00,20:49:12,20:47:28,20:29:45,,20:31:14,,20:32:34,,20:36:00,,20:26:00,,20:20:00,,20:45:00,,,20:23:29,20:24:39
113092126236753501,,20:56:34,20:58:02,20:59:57,,,,21:02:36,20:33:00,,,,,,,,,,20:35:00,20:36:44,20:37:52,20:43:05,20:44:08,20:55:00,,,,20:33:57,20:49:51,21:06:00,21:05:12,21:03:28,20:45:45,,20:47:14,,20:48:34,,20:52:00,,20:42:00,,20:36:00,,21:01:00,,,20:39:29,20:40:39
113094031236753501,,05:03:18,05:04:32,05:06:07,,,,05:08:36,,,,,,,,,,,,,,,,05:02:00,,,,,04:57:00,05:12:00,05:11:12,05:09:28,,,,,,,04:59:00,,,,,,05:07:00,,,,
113094032236753501,,06:03:18,06:04:32,06:06:07,,,,06:08:36,,,,,,,,,,,,,,,,06:02:00,,,,,05:57:00,06:12:00,06:11:12,06:09:28,,,,,,,05:59:00,,,,,,06:07:00,,,,
113094033236753501,,05:33:18,05:34:32,05:36:07,,,,05:38:36,,,,,,,,,,,,,,,,05:32:00,,,,,05:27:00,05:42:00,05:41:12,05:39:28,,,,,,,05:29:00,,,,,,05:37:00,,,,
113094034236753501,,07:18:18,07:19:32,07:21:07,,,,07:23:36,,,,,,,,,,,,,,,,07:17:00,,,,,07:12:00,07:27:00,07:26:12,07:24:28,,,,,,,07:14:00,,,,,,07:22:00,,,,
113094035236753501,,09:10:34,09:12:02,09:13:57,,,,09:16:36,,,,,,,,,,,,,,,,09:09:00,,,,,09:04:00,09:20:00,09:19:12,09:17:28,,,,,,,09:06:00,,,,,,09:15:00,,,,
113094036236753501,,12:43:49,12:45:33,12:47:46,,,,12:50:55,,,,,,,,,,,,,,,,12:42:00,,,,,12:36:00,12:55:00,12:54:03,12:51:58,,,,,,,12:38:00,,,,,,12:49:00,,,,
113094059236753501,,,,,,,,,07:45:00,,07:27:15,07:28:51,07:34:11,07:35:19,07:37:24,07:40:00,07:41:08,07:43:01,,,,,,,,,07:38:54,,,,,,,07:25:49,,07:24:05,,07:23:00,,,,07:36:00,,07:30:00,,07:31:16,07:32:16,,
113094060236753501,,,,,,,,,09:25:00,,09:07:15,09:08:51,09:14:11,09:15:19,09:17:24,09:20:00,09:21:08,09:23:01,,,,,,,,,09:18:54,,,,,,,09:05:49,,09:04:05,,09:03:00,,,,09:16:00,,09:10:00,,09:11:16,09:12:16,,
113094069236753501,,,,,,,,,22:37:00,,,,,,,,,,22:39:00,22:40:36,22:41:33,22:45:59,22:46:57,,,,,22:37:57,,,,,22:48:26,,22:49:47,,22:51:00,,,,22:45:00,,22:40:00,,,,,22:42:54,22:43:53
113094070236753501,,,,,,,,,19:49:00,,,,,,,,,,19:51:00,19:52:44,19:53:52,19:59:09,20:00:17,,,,,19:49:57,,,,,20:02:00,,20:03:34,,20:05:00,,,,19:58:00,,19:52:00,,,,,19:55:29,19:56:39
113094081236753501,,,,,,,,,24:32:00,,,,,,,,,,24:34:00,24:35:36,24:36:33,24:40:49,24:41:38,,,,,24:32:57,,,,,24:42:52,,24:43:59,,24:45:00,,,,24:40:00,,24:35:00,,,,,24:37:54,24:38:53
113094082236753501,,,,,,,,,24:47:00,,,,,,,,,,24:49:00,24:50:36,24:51:33,24:55:49,24:56:38,,,,,24:47:57,,,,,24:57:52,,24:58:59,,25:00:00,,,,24:55:00,,24:50:00,,,,,24:52:54,24:53:53
113094083236753501,,,,,,,,,,,,,,,,,,,,,,,,,24:35:01,24:36:00,,,,,,,,,,,,,,24:34:00,,,,,,,,,
113094084236753501,,,,,,,,,,,,,,,,,,,,,,,,,24:51:01,24:52:00,,,,,,,,,,,,,,24:50:00,,,,,,,,,
113094087236753501,23:14:00,,,,23:15:02,23:16:35,23:18:00,,,,,,,,,,,,,,,,,,23:21:01,23:22:00,,,,23:12:00,,,,,,,,,,23:20:00,,,,,,,,,
113094088236753501,24:29:00,,,,24:30:02,24:31:35,24:33:00,,,,,,,,,,,,,,,,,,24:36:01,24:37:00,,,,24:27:00,,,,,,,,,,24:35:00,,,,,,,,,
113094461236757001,,21:10:18,21:11:32,21:13:07,,,,21:15:36,20:48:00,,,,,,,,,,20:50:00,20:51:36,20:52:33,20:57:05,20:58:08,21:09:00,,,,20:48:57,21:03:51,21:19:00,21:18:12,21:16:28,20:59:45,,21:01:14,,21:02:34,,21:06:00,,20:56:00,,20:51:00,,21:14:00,,,20:53:54,20:54:53
113094462236757001,20:52:00,,,,20:53:17,20:55:14,20:57:00,,21:22:00,,21:05:48,21:07:05,21:12:11,21:13:19,21:15:24,21:18:00,21:18:54,21:20:25,,,,,,,21:01:12,,21:16:54,,,20:50:00,,,,21:04:39,,21:03:16,,21:02:24,,21:00:00,,21:14:00,,21:08:00,,21:09:16,21:10:16,,
113094463236757001,,21:24:18,21:25:32,21:27:07,,,,21:29:36,21:03:00,,,,,,,,,,21:05:00,21:06:36,21:07:33,21:11:58,21:12:55,21:23:00,,,,21:03:57,21:18:04,21:33:00,21:32:12,21:30:28,21:14:23,,21:15:42,,21:16:55,,21:20:00,,21:11:00,,21:06:00,,21:28:00,,,21:08:54,21:09:53
113094464236757001,21:08:00,,,,21:09:17,21:11:14,21:13:00,,21:37:00,,21:20:48,21:22:05,21:27:11,21:28:19,21:30:24,21:33:00,21:33:54,21:35:25,,,,,,,21:16:12,,21:31:54,,,21:06:00,,,,21:19:39,,21:18:16,,21:17:24,,21:15:00,,21:29:00,,21:23:00,,21:24:16,21:25:16,,
113094465236757001,,21:39:18,21:40:32,21:42:07,,,,21:44:36,21:18:00,,,,,,,,,,21:20:00,21:21:36,21:22:33,21:26:58,21:27:55,21:38:00,,,,21:18:57,21:33:04,21:48:00,21:47:12,21:45:28,21:29:23,,21:30:42,,21:31:55,,21:35:00,,21:26:00,,21:21:00,,21:43:00,,,21:23:54,21:24:53
113094466236757001,21:23:00,,,,21:24:17,21:26:14,21:28:00,,21:52:00,,21:35:48,21:37:05,21:42:11,21:43:19,21:45:24,21:48:00,21:48:54,21:50:25,,,,,,,21:31:12,,21:46:54,,,21:21:00,,,,21:34:39,,21:33:16,,21:32:24,,21:30:00,,21:44:00,,21:38:00,,21:39:16,21:40:16,,
113094467236757001,,21:54:18,21:55:32,21:57:07,,,,21:59:36,21:33:00,,,,,,,,,,21:35:00,21:36:36,21:37:33,21:41:58,21:42:55,21:53:00,,,,21:33:57,21:48:04,22:03:00,22:02:12,22:00:28,21:44:23,,21:45:42,,21:46:55,,21:50:00,,21:41:00,,21:36:00,,21:58:00,,,21:38:54,21:39:53
113094468236757001,21:39:00,,,,21:40:17,21:42:14,21:44:00,,22:08:00,,21:51:48,21:53:05,21:58:11,21:59:19,22:01:24,22:04:00,22:04:54,22:06:25,,,,,,,21:47:12,,22:02:54,,,21:37:00,,,,21:50:39,,21:49:16,,21:48:24,,21:46:00,,22:00:00,,21:54:00,,21:55:16,21:56:16,,
113094469236757001,,22:09:18,22:10:32,22:12:07,,,,22:14:36,21:48:00,,,,,,,,,,21:50:00,21:51:36,21:52:33,21:56:58,21:57:55,22:08:00,,,,21:48:57,22:03:04,22:18:00,22:17:12,22:15:28,21:59:23,,22:00:42,,22:01:55,,22:05:00,,21:56:00,,21:51:00,,22:13:00,,,21:53:54,21:54:53
113094470236757001,21:55:00,,,,21:56:17,21:58:14,22:00:00,,22:24:00,,22:07:48,22:09:05,22:14:11,22:15:19,22:17:24,22:20:00,22:20:54,22:22:25,,,,,,,22:03:12,,22:18:54,,,21:53:00,,,,22:06:39,,22:05:16,,22:04:24,,22:02:00,,22:16:00,,22:10:00,,22:11:16,22:12:16,,
113094471236757001,,22:25:18,22:26:32,22:28:07,,,,22:30:36,22:04:00,,,,,,,,,,22:06:00,22:07:36,22:08:33,22:12:58,22:13:55,22:24:00,,,,22:04:57,22:19:04,22:34:00,22:33:12,22:31:28,22:15:23,,22:16:42,,22:17:55,,22:21:00,,22:12:00,,22:07:00,,22:29:00,,,22:09:54,22:10:53
113094472236757001,22:11:00,,,,22:12:17,22:14:14,22:16:00,,22:40:00,,22:23:48,22:25:05,22:30:11,22:31:19,22:33:24,22:36:00,22:36:54,22:38:25,,,,,,,22:19:12,,22:34:54,,,22:09:00,,,,22:22:39,,22:21:16,,22:20:24,,22:18:00,,22:32:00,,22:26:00,,22:27:16,22:28:16,,
113094473236757001,,22:40:18,22:41:32,22:43:07,,,,22:45:36,22:19:00,,,,,,,,,,22:21:00,22:22:36,22:23:33,22:27:58,22:28:55,22:39:00,,,,22:19:57,22:34:04,22:49:00,22:48:12,22:46:28,22:30:23,,22:31:42,,22:32:55,,22:36:00,,22:27:00,,22:22:00,,22:44:00,,,22:24:54,22:25:53
113094474236757001,22:26:00,,,,22:27:17,22:29:14,22:31:00,,22:55:00,,22:38:48,22:40:05,22:45:11,22:46:19,22:48:24,22:51:00,22:51:54,22:53:25,,,,,,,22:34:12,,22:49:54,,,22:24:00,,,,22:37:39,,22:36:16,,22:35:24,,22:33:00,,22:47:00,,22:41:00,,22:42:16,22:43:16,,
113094475236757001,,22:55:18,22:56:32,22:58:07,,,,23:00:36,22:34:00,,,,,,,,,,22:36:00,22:37:36,22:38:33,22:42:58,22:43:55,22:54:00,,,,22:34:57,22:49:04,23:04:00,23:03:12,23:01:28,22:45:23,,22:46:42,,22:47:55,,22:51:00,,22:42:00,,22:37:00,,22:59:00,,,22:39:54,22:40:53
113094477236757001,22:41:00,,,,22:42:17,22:44:14,22:46:00,,23:10:00,,22:53:48,22:55:05,23:00:11,23:01:19,23:03:24,23:06:00,23:06:54,23:08:25,,,,,,,22:49:12,,23:04:54,,,22:39:00,,,,22:52:39,,22:51:16,,22:50:24,,22:48:00,,23:02:00,,22:56:00,,22:57:16,22:58:16,,
113094478236757001,,23:10:18,23:11:32,23:13:07,,,,23:15:36,22:49:00,,,,,,,,,,22:51:00,22:52:36,22:53:33,22:57:58,22:58:55,23:09:00,,,,22:49:57,23:04:04,23:19:00,23:18:12,23:16:28,23:00:23,,23:01:42,,23:02:55,,23:06:00,,22:57:00,,22:52:00,,23:14:00,,,22:54:54,22:55:53
113094479236757001,22:56:00,,,,22:57:17,22:59:14,23:01:00,,23:24:00,,23:08:48,23:10:05,23:14:29,23:15:26,23:17:24,23:20:00,23:20:54,23:22:25,,,,,,,23:04:12,,23:18:54,,,22:54:00,,,,23:07:39,,23:06:16,,23:05:24,,23:03:00,,23:16:00,,23:11:00,,23:12:04,23:12:53,,
113094480236757001,,23:24:18,23:25:32,23:27:07,,,,23:29:36,23:04:00,,,,,,,,,,23:06:00,23:07:36,23:08:33,23:12:52,23:13:43,23:23:00,,,,23:04:57,23:18:17,23:33:00,23:32:12,23:30:28,23:15:00,,23:16:11,,23:17:15,,23:20:00,,23:12:00,,23:07:00,,23:28:00,,,23:09:54,23:10:53
113094481236757001,23:12:00,,,,23:13:02,23:14:35,23:16:00,,23:39:00,,23:23:48,23:25:05,23:29:29,23:30:26,23:32:24,23:35:00,23:35:54,23:37:25,,,,,,,23:19:12,,23:33:54,,,23:10:00,,,,23:22:39,,23:21:16,,23:20:24,,23:18:00,,23:31:00,,23:26:00,,23:27:04,23:27:53,,
113094482236757001,,23:39:18,23:40:32,23:42:07,,,,23:44:36,23:19:00,,,,,,,,,,23:21:00,23:22:36,23:23:33,23:27:52,23:28:43,23:38:00,,,,23:19:57,23:33:17,23:48:00,23:47:12,23:45:28,23:30:00,,23:31:11,,23:32:15,,23:35:00,,23:27:00,,23:22:00,,23:43:00,,,23:24:54,23:25:53
113094483236757001,23:28:00,,,,23:29:02,23:30:35,23:32:00,,23:55:00,,23:39:48,23:41:05,23:45:29,23:46:26,23:48:24,23:51:00,23:51:54,23:53:25,,,,,,,23:35:12,,23:49:54,,,23:26:00,,,,23:38:39,,23:37:16,,23:36:24,,23:34:00,,23:47:00,,23:42:00,,23:43:04,23:43:53,,
113094484236757001,,23:54:18,23:55:32,23:57:07,,,,23:59:36,23:34:00,,,,,,,,,,23:36:00,23:37:36,23:38:33,23:42:52,23:43:43,23:53:00,,,,23:34:57,23:48:17,24:03:00,24:02:12,24:00:28,23:45:00,,23:46:11,,23:47:15,,23:50:00,,23:42:00,,23:37:00,,23:58:00,,,23:39:54,23:40:53
113094485236757001,23:43:00,,,,23:44:02,23:45:35,23:47:00,,24:10:00,,23:54:48,23:56:05,24:00:29,24:01:26,24:03:24,24:06:00,24:06:54,24:08:25,,,,,,,23:50:12,,24:04:54,,,23:41:00,,,,23:53:39,,23:52:16,,23:51:24,,23:49:00,,24:02:00,,23:57:00,,23:58:04,23:58:53,,
113094486236757001,,24:10:18,24:11:32,24:13:07,,,,24:15:36,23:50:00,,,,,,,,,,23:52:00,23:53:36,23:54:33,23:58:52,23:59:43,24:09:00,,,,23:50:57,24:04:17,24:19:00,24:18:12,24:16:28,24:01:00,,24:02:11,,24:03:15,,24:06:00,,23:58:00,,23:53:00,,24:14:00,,,23:55:54,23:56:53
113094487236757001,23:58:00,,,,23:59:02,24:00:35,24:02:00,,24:25:00,,24:09:48,24:11:05,24:15:29,24:16:26,24:18:24,24:21:00,24:21:54,24:23:25,,,,,,,24:05:12,,24:19:54,,,23:56:00,,,,24:08:39,,24:07:16,,24:06:24,,24:04:00,,24:17:00,,24:12:00,,24:13:04,24:13:53,,
113094488236757001,,,,,,,,,24:06:00,,,,,,,,,,24:08:00,24:09:36,24:10:33,24:14:52,24:15:43,24:25:00,,,,24:06:57,24:20:17,,,,24:17:00,,24:18:11,,24:19:15,,24:22:00,,24:14:00,,24:09:00,,,,,24:11:54,24:12:53
113094489236757001,24:13:00,,,,24:14:02,24:15:35,24:17:00,,24:40:00,,24:24:48,24:26:05,24:30:29,24:31:26,24:33:24,24:36:00,24:36:54,24:38:25,,,,,,,24:20:12,,24:34:54,,,24:11:00,,,,24:23:39,,24:22:16,,24:21:24,,24:19:00,,24:32:00,,24:27:00,,24:28:04,24:28:53,,
113094490236757001,,,,,,,,,24:22:00,,,,,,,,,,24:24:00,24:25:36,24:26:33,24:30:52,24:31:43,24:41:00,,,,24:22:57,24:36:17,,,,24:33:00,,24:34:11,,24:35:15,,24:38:00,,24:30:00,,24:25:00,,,,,24:27:54,24:28:53
113094491236757001,,,,,,,,,24:32:00,,,,,,,,,,24:34:00,24:35:36,24:36:33,24:40:49,24:41:38,,,,,24:32:57,,,,,24:42:52,,24:43:59,,24:45:00,,,,24:40:00,,24:35:00,,,,,24:37:54,24:38:53
113094492236757001,,,,,,,,,24:47:00,,,,,,,,,,24:49:00,24:50:36,24:51:33,24:55:49,24:56:38,,,,,24:47:57,,,,,24:57:52,,24:58:59,,25:00:00,,,,24:55:00,,24:50:00,,,,,24:52:54,24:53:53
113094494236757001,24:29:00,,,,24:30:02,24:31:35,24:33:00,,,,,,,,,,,,,,,,,,24:36:01,24:37:00,,,,24:27:00,,,,,,,,,,24:35:00,,,,,,,,,
113094495236757001,,,,,,,,,,,,,,,,,,,,,,,,,24:35:01,24:36:00,,,,,,,,,,,,,,24:34:00,,,,,,,,,
113094496236757001,,,,,,,,,,,,,,,,,,,,,,,,,24:51:01,24:52:00,,,,,,,,,,,,,,24:50:00,,,,,,,,,
113094497236757001,,05:03:18,05:04:32,05:06:07,,,,05:08:36,,,,,,,,,,,,,,,,05:02:00,,,,,04:57:00,05:12:00,05:11:12,05:09:28,,,,,,,04:59:00,,,,,,05:07:00,,,,
113094498236757001,05:20:00,,,,05:21:02,05:22:35,05:24:00,,05:47:00,,05:31:48,05:33:05,05:37:29,05:38:26,05:40:24,05:43:00,05:43:54,05:45:25,,,,,,,05:27:12,,05:41:54,,,05:18:00,,,,05:30:39,,05:29:16,,05:28:24,,05:26:00,,05:39:00,,05:34:00,,05:35:04,05:35:53,,
113094499236757001,,06:24:18,06:25:32,06:27:07,,,,06:29:36,06:04:00,,,,,,,,,,06:06:00,06:07:36,06:08:33,06:12:52,06:13:43,06:23:00,,,,06:04:57,06:18:17,06:33:00,06:32:12,06:30:28,06:15:00,,06:16:11,,06:17:15,,06:20:00,,06:12:00,,06:07:00,,06:28:00,,,06:09:54,06:10:53
113094895236757001,05:40:00,,,,05:41:02,05:42:35,05:44:00,,06:07:00,,05:51:48,05:53:05,05:57:29,05:58:26,06:00:24,06:03:00,06:03:54,06:05:25,,,,,,,05:47:12,,06:01:54,,,05:38:00,,,,05:50:39,,05:49:16,,05:48:24,,05:46:00,,05:59:00,,05:54:00,,05:55:04,05:55:53,,
113094896236757001,05:55:00,,,,05:56:02,05:57:35,05:59:00,,06:22:00,,06:06:48,06:08:05,06:12:29,06:13:26,06:15:24,06:18:00,06:18:54,06:20:25,,,,,,,06:02:12,,06:16:54,,,05:53:00,,,,06:05:39,,06:04:16,,06:03:24,,06:01:00,,06:14:00,,06:09:00,,06:10:04,06:10:53,,
113094897236757001,06:10:00,,,,06:11:02,06:12:35,06:14:00,,06:38:00,,06:21:48,06:23:05,06:27:29,06:28:26,06:30:24,06:33:00,06:34:08,06:36:01,,,,,,,06:17:12,,06:31:54,,,06:08:00,,,,06:20:39,,06:19:16,,06:18:24,,06:16:00,,06:29:00,,06:24:00,,06:25:04,06:25:53,,
113094898236757001,06:23:00,,,,06:24:02,06:25:35,06:27:00,,06:54:00,,06:35:32,06:36:58,06:42:11,06:43:19,06:45:24,06:48:00,06:49:22,06:51:37,,,,,,,06:30:21,,06:46:54,,,06:21:00,,,,06:34:14,,06:32:41,,06:31:42,,06:29:00,,06:44:00,,06:38:00,,06:39:16,06:40:16,,
113094899236757001,06:38:00,,,,06:39:02,06:40:35,06:42:00,,07:10:00,,06:51:32,06:52:58,06:58:11,06:59:19,07:01:24,07:04:00,07:05:22,07:07:37,,,,,,,06:46:21,,07:02:54,,,06:36:00,,,,06:50:14,,06:48:41,,06:47:42,,06:45:00,,07:00:00,,06:54:00,,06:55:16,06:56:16,,
113094900236757001,06:51:00,,,,06:52:02,06:53:35,06:55:00,,07:24:00,,07:04:32,07:05:58,07:11:53,07:13:12,07:15:24,07:18:00,07:19:22,07:21:37,,,,,,,06:59:21,,07:16:54,,,06:49:00,,,,07:03:14,,07:01:41,,07:00:42,,06:58:00,,07:14:00,,07:07:00,,07:08:29,07:09:39,,
113094901236757001,07:04:00,,,,07:05:02,07:06:35,07:08:00,,07:38:00,,07:18:15,07:19:51,07:25:53,07:27:12,07:29:24,07:32:00,07:33:22,07:35:37,,,,,,,07:12:30,,07:30:54,,,07:02:00,,,,07:16:49,,07:15:05,,07:14:00,,07:11:00,,07:28:00,,07:21:00,,07:22:29,07:23:39,,
113094902236757001,07:15:00,,,,07:16:17,07:18:14,07:20:00,,07:51:00,,07:30:59,07:32:45,07:38:53,07:40:12,07:42:24,07:45:00,07:46:22,07:48:37,,,,,,,07:24:39,,07:43:54,,,07:13:00,,,,07:29:23,,07:27:30,,07:26:18,,07:23:00,,07:41:00,,07:34:00,,07:35:29,07:36:39,,
113094903236757001,07:27:00,,,,07:28:17,07:30:14,07:32:00,,08:05:00,,07:43:42,07:45:38,07:51:53,07:53:12,07:55:45,07:59:00,08:00:22,08:02:37,,,,,,,07:36:48,,07:57:37,,,07:25:00,,,,07:41:58,,07:39:54,,07:38:36,,07:35:00,,07:54:00,,07:47:00,,07:48:29,07:49:39,,
113094904236757001,07:39:00,,,,07:40:17,07:42:14,07:44:00,,08:17:00,,07:55:42,07:57:38,08:03:53,08:05:12,08:07:45,08:11:00,08:12:22,08:14:37,,,,,,,07:48:48,,08:09:37,,,07:37:00,,,,07:53:58,,07:51:54,,07:50:36,,07:47:00,,08:06:00,,07:59:00,,08:00:29,08:01:39,,
113094905236757001,07:50:00,,,,07:51:17,07:53:14,07:55:00,,08:29:00,,08:06:42,08:08:38,08:15:34,08:17:05,08:19:45,08:23:00,08:24:22,08:26:37,,,,,,,07:59:48,,08:21:37,,,07:48:00,,,,08:04:58,,08:02:54,,08:01:36,,07:58:00,,08:18:00,,08:10:00,,08:11:42,08:13:01,,
