trip_id,1379,1385,1508,1509,1512,1513,1514,1515,1516,1518,1519,1520,1521,1522,1525,1526,1527,1528,1529,1540,1550,1552,1553,1554,1557,1558,1559,1560,1561,1563,1565,1566,1567,1568,1569B,1570,1571,1578,1820,2296,2301,2594,2595,2680,3062,3072,3216,3219,3353,3354,3358,3359,3899,3910,6442,6445,6447,6451,6454
113337503237526501,,13:42:00,,,,,,,,,,,,,,,,13:36:00,,,13:40:33,13:37:07,13:39:00,13:39:51,13:46:13,13:47:28,13:48:34,13:49:07,13:50:49,13:54:12,13:57:23,13:59:00,14:00:43,14:02:45,14:06:45,14:08:06,14:10:00,13:43:47,,,14:19:30,14:22:00,14:21:00,,14:15:00,,13:55:30,14:04:53,,,14:11:51,14:13:51,,13:45:00,14:16:00,,14:17:00,,13:53:00
113337504237526501,,15:54:00,,,,,,,,,,,,,,,,15:48:00,,,15:52:33,15:49:07,15:51:00,15:51:51,15:58:13,15:59:28,16:00:34,16:01:07,16:02:49,16:06:12,16:09:23,16:11:00,16:12:33,16:14:24,16:18:02,16:19:17,16:21:00,15:55:47,,,16:30:08,16:33:00,16:32:00,,16:25:00,,16:07:30,16:16:21,,,16:22:29,16:24:05,,15:57:00,16:26:00,,16:27:00,,16:05:00
113337505237526501,,17:45:00,,,,,,,,,,,,,,,,17:39:00,,,17:43:33,17:40:07,17:42:00,17:42:51,17:49:36,17:50:57,17:52:10,17:52:45,17:54:37,17:58:12,18:01:23,18:03:00,18:04:33,18:06:24,18:10:02,18:11:17,18:13:00,17:46:57,,,18:21:30,18:24:00,18:23:00,,18:17:00,,17:59:30,18:08:21,,,18:14:29,18:16:05,,17:48:17,18:18:00,,18:19:00,,17:57:00
113337506237526501,,19:35:00,,,,,,,,,,,,,,,,19:29:00,,,19:33:33,19:30:07,19:32:00,19:32:51,19:39:13,19:40:28,19:41:34,19:42:07,19:43:49,19:47:00,19:49:39,19:51:00,19:52:24,19:54:04,19:57:20,19:58:27,20:00:00,19:36:47,,,20:07:53,20:10:00,20:09:00,,20:04:00,,19:48:05,19:55:49,,,20:01:29,20:03:05,,19:38:00,20:05:00,,20:06:00,,19:46:00
113337509237526501,10:59:00,,10:37:00,10:38:24,10:41:49,10:43:00,10:44:12,10:45:19,10:46:59,10:49:49,10:51:32,10:52:48,10:53:34,10:54:59,11:01:41,11:03:00,11:03:49,11:05:00,10:57:21,11:00:29,,,,,,,,,,,,,,,,,,,10:28:00,10:29:43,,10:27:00,,10:40:37,,10:34:00,,,10:34:45,10:36:00,,,10:56:03,,,10:31:00,,10:48:00,
113337510237526501,13:11:00,,12:47:00,12:48:53,12:53:26,12:55:00,12:56:12,12:57:19,12:58:59,13:01:49,13:03:32,13:04:48,13:05:34,13:06:59,13:13:41,13:15:00,13:15:49,13:17:00,13:09:21,13:12:29,,,,,,,,,,,,,,,,,,,12:37:00,12:39:18,,12:36:00,,12:51:49,,12:44:00,,,12:44:45,12:46:00,,,13:08:03,,,12:41:00,,13:00:00,
113337511237526501,15:12:00,,14:48:00,14:49:53,14:54:26,14:56:00,14:57:12,14:58:19,14:59:59,15:02:49,15:04:32,15:05:48,15:06:34,15:07:59,15:14:41,15:16:00,15:16:49,15:18:00,15:10:21,15:13:29,,,,,,,,,,,,,,,,,,,14:38:00,14:40:18,,14:37:00,,14:52:49,,14:45:00,,,14:45:45,14:47:00,,,15:09:03,,,14:42:00,,15:01:00,
113337512237526501,17:24:00,,16:59:00,17:00:53,17:05:26,17:07:00,17:08:12,17:09:19,17:10:59,17:13:59,17:15:51,17:17:15,17:18:04,17:19:37,17:26:41,17:28:00,17:28:49,17:30:00,17:22:12,17:25:29,,,,,,,,,,,,,,,,,,,16:48:00,16:50:18,,16:47:00,,17:03:49,,16:55:00,,,16:56:07,16:58:00,,,17:20:47,,,16:52:00,,17:12:00,
113337513237526501,19:11:00,,18:47:00,18:48:53,18:53:26,18:55:00,18:56:12,18:57:19,18:58:59,19:01:49,19:03:32,19:04:48,19:05:34,19:06:59,19:13:01,19:14:00,19:14:49,19:16:00,19:09:21,19:12:07,,,,,,,,,,,,,,,,,,,18:36:00,18:38:18,,18:35:00,,18:51:49,,18:43:00,,,18:44:07,18:46:00,,,19:08:03,,,18:40:00,,19:00:00,
113337514237526501,20:55:00,,20:33:00,20:34:39,20:38:38,20:40:00,20:41:12,20:42:19,20:43:59,20:46:39,20:48:13,20:49:22,20:50:04,20:51:20,20:57:01,20:58:00,20:58:49,21:00:00,20:53:30,20:56:07,,,,,,,,,,,,,,,,,,,20:23:00,20:25:18,,20:22:00,,20:37:13,,20:29:00,,,20:30:07,20:32:00,,,20:52:19,,,20:27:00,,20:45:00,
113337515237526501,,11:27:00,,,,,,,,,,,,,,,,11:22:00,,,11:25:33,11:22:45,11:24:00,11:24:51,11:31:13,11:32:28,11:33:34,11:34:07,11:35:49,11:39:00,11:41:39,11:43:00,11:44:33,11:46:24,11:50:02,11:51:17,11:53:00,11:28:47,,,12:02:30,12:05:00,12:04:00,,11:58:00,,11:40:05,11:48:21,,,11:54:51,11:56:51,,11:30:00,11:59:00,,12:00:00,,11:38:00
113337516237526501,,15:43:00,,,,,,,,,,,,,,,,15:37:00,,,15:41:33,15:38:07,15:40:00,15:40:51,15:47:13,15:48:28,15:49:34,15:50:07,15:51:49,15:55:12,15:58:23,16:00:00,16:01:33,16:03:24,16:07:02,16:08:17,16:10:00,15:44:47,,,16:19:08,16:22:00,16:21:00,,16:14:00,,15:56:30,16:05:21,,,16:11:29,16:13:05,,15:46:00,16:15:00,,16:16:00,,15:54:00
113337517237526501,,13:32:00,,,,,,,,,,,,,,,,13:26:00,,,13:30:33,13:27:07,13:29:00,13:29:51,13:36:13,13:37:28,13:38:34,13:39:07,13:40:49,13:44:12,13:47:23,13:49:00,13:50:43,13:52:45,13:56:45,13:58:06,14:00:00,13:33:47,,,14:09:30,14:12:00,14:11:00,,14:05:00,,13:45:30,13:54:53,,,14:01:51,14:03:51,,13:35:00,14:06:00,,14:07:00,,13:43:00
113337518237526501,,17:35:00,,,,,,,,,,,,,,,,17:29:00,,,17:33:33,17:30:07,17:32:00,17:32:51,17:39:36,17:40:57,17:42:10,17:42:45,17:44:37,17:48:12,17:51:23,17:53:00,17:54:33,17:56:24,18:00:02,18:01:17,18:03:00,17:36:57,,,18:11:30,18:14:00,18:13:00,,18:07:00,,17:49:30,17:58:21,,,18:04:29,18:06:05,,17:38:17,18:08:00,,18:09:00,,17:47:00
113337519237526501,,19:25:00,,,,,,,,,,,,,,,,19:19:00,,,19:23:33,19:20:07,19:22:00,19:22:51,19:29:13,19:30:28,19:31:34,19:32:07,19:33:49,19:37:00,19:39:39,19:41:00,19:42:24,19:44:04,19:47:20,19:48:27,19:50:00,19:26:47,,,19:57:53,,19:59:00,,19:54:00,,19:38:05,19:45:49,,,19:51:29,19:53:05,,19:28:00,19:55:00,,19:56:00,,19:36:00
113337522237526501,15:02:00,,14:38:00,14:39:53,14:44:26,14:46:00,14:47:12,14:48:19,14:49:59,14:52:49,14:54:32,14:55:48,14:56:34,14:57:59,15:04:41,15:06:00,15:06:49,15:08:00,15:00:21,15:03:29,,,,,,,,,,,,,,,,,,,14:28:00,14:30:18,,14:27:00,,14:42:49,,14:35:00,,,14:35:45,14:37:00,,,14:59:03,,,14:32:00,,14:51:00,
113337523237526501,13:01:00,,12:37:00,12:38:53,12:43:26,12:45:00,12:46:12,12:47:19,12:48:59,12:51:49,12:53:32,12:54:48,12:55:34,12:56:59,13:03:41,13:05:00,13:05:49,13:07:00,12:59:21,13:02:29,,,,,,,,,,,,,,,,,,,12:27:00,12:29:18,,12:26:00,,12:41:49,,12:34:00,,,12:34:45,12:36:00,,,12:58:03,,,12:31:00,,12:50:00,
113337524237526501,17:14:00,,16:49:00,16:50:53,16:55:26,16:57:00,16:58:12,16:59:19,17:00:59,17:03:59,17:05:51,17:07:15,17:08:04,17:09:37,17:16:41,17:18:00,17:18:49,17:20:00,17:12:12,17:15:29,,,,,,,,,,,,,,,,,,,16:38:00,16:40:18,,16:37:00,,16:53:49,,16:45:00,,,16:46:07,16:48:00,,,17:10:47,,,16:42:00,,17:02:00,
113337525237526501,19:02:00,,18:38:00,18:39:53,18:44:26,18:46:00,18:47:12,18:48:19,18:49:59,18:52:49,18:54:32,18:55:48,18:56:34,18:57:59,19:04:01,19:05:00,19:05:49,19:07:00,19:00:21,19:03:07,,,,,,,,,,,,,,,,,,,18:27:00,18:29:18,,18:26:00,,18:42:49,,18:34:00,,,18:35:07,18:37:00,,,18:59:03,,,18:31:00,,18:51:00,
113337526237526501,,12:02:00,,,,,,,,,,,,,,,,11:57:00,,,12:00:33,11:57:45,11:59:00,11:59:51,12:06:13,12:07:28,12:08:34,12:09:07,12:10:49,12:14:00,12:16:39,12:18:00,12:19:33,12:21:24,12:25:02,12:26:17,12:28:00,12:03:47,,,12:37:30,12:40:00,12:39:00,,12:33:00,,12:15:05,12:23:21,,,12:29:51,12:31:51,,12:05:00,12:34:00,,12:35:00,,12:13:00
113337527237526501,,14:02:00,,,,,,,,,,,,,,,,13:56:00,,,14:00:33,13:57:07,13:59:00,13:59:51,14:06:13,14:07:28,14:08:34,14:09:07,14:10:49,14:14:12,14:17:23,14:19:00,14:20:43,14:22:45,14:26:45,14:28:06,14:30:00,14:03:47,,,14:40:08,14:43:00,14:42:00,,14:35:00,,14:15:30,14:24:53,,,14:31:51,14:33:51,,14:05:00,14:36:00,,14:37:00,,14:13:00
113337530237526501,13:32:00,,13:08:00,13:09:53,13:14:26,13:16:00,13:17:12,13:18:19,13:19:59,13:22:49,13:24:32,13:25:48,13:26:34,13:27:59,13:34:41,13:36:00,13:36:49,13:38:00,13:30:21,13:33:29,,,,,,,,,,,,,,,,,,,12:58:00,13:00:18,,12:57:00,,13:12:49,,13:05:00,,,13:05:45,13:07:00,,,13:29:03,,,13:02:00,,13:21:00,
113337531237526501,15:33:00,,15:09:00,15:10:53,15:15:26,15:17:00,15:18:12,15:19:19,15:20:59,15:23:49,15:25:32,15:26:48,15:27:34,15:28:59,15:35:41,15:37:00,15:37:49,15:39:00,15:31:21,15:34:29,,,,,,,,,,,,,,,,,,,14:58:00,15:00:18,,14:57:00,,15:13:49,,15:05:00,,,15:06:07,15:08:00,,,15:30:03,,,15:02:00,,15:22:00,
113337532237526501,20:08:00,,19:44:00,19:45:53,19:50:26,19:52:00,19:53:12,19:54:19,19:55:59,19:58:49,20:00:32,20:01:48,20:02:34,20:03:59,20:10:01,20:11:00,20:11:49,20:13:00,20:06:21,20:09:07,,,,,,,,,,,,,,,,,,,19:33:00,19:35:18,,19:32:00,,19:48:49,,19:40:00,,,19:41:07,19:43:00,,,20:05:03,,,19:37:00,,19:57:00,
113337533237526501,21:50:00,,21:30:00,21:31:24,21:34:49,21:36:00,21:37:12,21:38:19,21:39:59,21:42:29,21:43:53,21:44:56,21:45:33,21:46:42,21:52:01,21:53:00,21:53:49,21:55:00,21:48:39,21:51:07,,,,,,,,,,,,,,,,,,,21:22:00,21:23:43,,21:21:00,,21:33:37,,21:27:00,,,21:27:45,21:29:00,,,21:47:35,,,21:25:00,,21:41:00,
113337534237526501,23:37:00,,23:19:00,23:20:10,23:23:01,23:24:00,23:24:57,23:25:51,23:27:11,23:29:29,23:30:53,23:31:56,23:32:33,23:33:42,23:39:01,23:40:00,23:40:49,23:42:00,23:35:39,23:38:07,,,,,,,,,,,,,,,,,,,23:11:00,23:12:43,,23:10:00,,23:22:00,,23:16:00,,,23:16:45,23:18:00,,,23:34:35,,,23:14:00,,23:28:00,
113337535237526501,,22:28:00,,,,,,,,,,,,,,,,22:22:00,,,22:26:33,22:23:07,22:25:00,22:25:51,22:31:27,22:32:28,22:33:22,22:33:49,22:35:13,22:38:00,22:40:39,22:42:00,22:43:05,22:44:23,22:46:56,22:47:48,22:49:00,22:29:28,,,22:56:15,22:58:00,22:57:00,,22:53:00,,22:39:05,22:45:45,,,22:50:29,22:52:05,,22:30:28,22:54:00,,22:55:00,,22:37:00
113337536237526501,,20:40:00,,,,,,,,,,,,,,,,20:34:00,,,20:38:33,20:35:07,20:37:00,20:37:51,20:43:50,20:44:58,20:45:58,20:46:28,20:48:01,20:51:00,20:53:39,20:55:00,20:56:24,20:58:04,21:01:20,21:02:27,21:04:00,20:41:37,,,21:11:15,21:13:00,21:12:00,,21:08:00,,20:52:05,20:59:49,,,21:05:29,21:07:05,,20:42:44,21:09:00,,21:10:00,,20:50:00
113337537237526501,,12:53:00,,,,,,,,,,,,,,,,12:47:00,,,12:51:33,12:48:07,12:50:00,12:50:51,12:57:13,12:58:28,12:59:34,13:00:07,13:01:49,13:05:12,13:08:23,13:10:00,13:11:43,13:13:45,13:17:45,13:19:06,13:21:00,12:54:47,,,13:30:30,13:33:00,13:32:00,,13:26:00,,13:06:30,13:15:53,,,13:22:51,13:24:51,,12:56:00,13:27:00,,13:28:00,,13:04:00
113337538237526501,,15:03:00,,,,,,,,,,,,,,,,14:57:00,,,15:01:33,14:58:07,15:00:00,15:00:51,15:07:13,15:08:28,15:09:34,15:10:07,15:11:49,15:15:12,15:18:23,15:20:00,15:21:43,15:23:45,15:27:45,15:29:06,15:31:00,15:04:47,,,15:40:08,15:43:00,15:42:00,,15:35:00,,15:16:30,15:25:53,,,15:32:29,15:34:05,,15:06:00,15:36:00,,15:37:00,,15:14:00
113337539237526501,,16:55:00,,,,,,,,,,,,,,,,16:49:00,,,16:53:33,16:50:07,16:52:00,16:52:51,16:59:36,17:00:57,17:02:10,17:02:45,17:04:37,17:08:12,17:11:23,17:13:00,17:14:33,17:16:24,17:20:02,17:21:17,17:23:00,16:56:57,,,17:32:08,17:35:00,17:34:00,,17:27:00,,17:09:30,17:18:21,,,17:24:29,17:26:05,,16:58:17,17:28:00,,17:29:00,,17:07:00
113337540237526501,,18:45:00,,,,,,,,,,,,,,,,18:39:00,,,18:43:33,18:40:07,18:42:00,18:42:51,18:49:36,18:50:57,18:52:10,18:52:45,18:54:37,18:58:00,19:00:39,19:02:00,19:03:33,19:05:24,19:09:02,19:10:17,19:12:00,18:46:57,,,19:19:53,19:22:00,19:21:00,,19:16:00,,18:59:05,19:07:21,,,19:13:29,19:15:05,,18:48:17,19:17:00,,19:18:00,,18:57:00
113337541237526501,,,24:49:00,24:50:10,24:53:01,24:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:41:00,24:42:43,,24:40:00,,24:52:00,,24:46:00,,,24:46:45,24:48:00,,,,,,24:44:00,,,
113337544237526501,,23:59:00,,,,,,,,,,,,,,,,23:54:00,,,23:57:33,23:54:45,23:56:00,23:56:51,24:02:04,24:02:58,24:03:46,24:04:10,24:05:25,24:07:48,24:09:55,24:11:00,24:11:56,24:13:02,24:15:14,24:15:58,24:17:00,24:00:18,,,24:24:15,24:26:00,24:25:00,,24:21:00,,24:08:40,24:14:12,,,24:18:29,24:20:05,,24:01:11,24:22:00,,24:23:00,,24:07:00
113337545237526501,14:22:00,,13:58:00,13:59:53,14:04:26,14:06:00,14:07:12,14:08:19,14:09:59,14:12:49,14:14:32,14:15:48,14:16:34,14:17:59,14:24:41,14:26:00,14:26:49,14:28:00,14:20:21,14:23:29,,,,,,,,,,,,,,,,,,,13:48:00,13:50:18,,13:47:00,,14:02:49,,13:55:00,,,13:55:45,13:57:00,,,14:19:03,,,13:52:00,,14:11:00,
113337546237526501,16:34:00,,16:09:00,16:10:53,16:15:26,16:17:00,16:18:12,16:19:19,16:20:59,16:23:59,16:25:51,16:27:15,16:28:04,16:29:37,16:36:41,16:38:00,16:38:49,16:40:00,16:32:12,16:35:29,,,,,,,,,,,,,,,,,,,15:58:00,16:00:18,,15:57:00,,16:13:49,,16:05:00,,,16:06:07,16:08:00,,,16:30:47,,,16:02:00,,16:22:00,
113337547237526501,18:23:00,,17:59:00,18:00:53,18:05:26,18:07:00,18:08:12,18:09:19,18:10:59,18:13:49,18:15:32,18:16:48,18:17:34,18:18:59,18:25:41,18:27:00,18:27:49,18:29:00,18:21:21,18:24:29,,,,,,,,,,,,,,,,,,,17:48:00,17:50:18,,17:47:00,,18:03:49,,17:55:00,,,17:56:07,17:58:00,,,18:20:03,,,17:52:00,,18:12:00,
113337548237526501,22:38:00,,22:18:00,22:19:24,22:22:49,22:24:00,22:25:12,22:26:19,22:27:59,22:30:29,22:31:53,22:32:56,22:33:33,22:34:42,22:40:01,22:41:00,22:41:49,22:43:00,22:36:39,22:39:07,,,,,,,,,,,,,,,,,,,22:10:00,22:11:43,,22:09:00,,22:21:37,,22:15:00,,,22:15:45,22:17:00,,,22:35:35,,,22:13:00,,22:29:00,
113337549237526501,24:07:00,,23:49:00,23:50:10,23:53:01,23:54:00,23:54:57,23:55:51,23:57:11,23:59:29,24:00:53,24:01:56,24:02:33,24:03:42,24:09:01,24:10:00,24:10:49,24:12:00,24:05:39,24:08:07,,,,,,,,,,,,,,,,,,,23:41:00,23:42:43,,23:40:00,,23:52:00,,23:46:00,,,23:46:45,23:48:00,,,24:04:35,,,23:44:00,,23:58:00,
113337550237526501,20:42:00,,20:20:00,20:21:39,20:25:38,20:27:00,20:28:12,20:29:19,20:30:59,20:33:39,20:35:13,20:36:22,20:37:04,20:38:20,20:44:01,20:45:00,20:45:49,20:47:00,20:40:30,20:43:07,,,,,,,,,,,,,,,,,,,20:10:00,20:12:18,,20:09:00,,20:24:13,,20:16:00,,,20:17:07,20:19:00,,,20:39:19,,,20:14:00,,20:32:00,
113337551237526501,,23:00:00,,,,,,,,,,,,,,,,22:54:00,,,22:58:33,22:55:07,22:57:00,22:57:51,23:03:04,23:03:58,23:04:46,23:05:10,23:06:25,23:08:48,23:10:55,23:12:00,23:12:56,23:14:02,23:16:14,23:16:58,23:18:00,23:01:18,,,23:25:15,23:27:00,23:26:00,,23:22:00,,23:09:40,23:15:12,,,23:19:29,23:21:05,,23:02:11,23:23:00,,23:24:00,,23:08:00
113337552237526501,,13:22:00,,,,,,,,,,,,,,,,13:16:00,,,13:20:33,13:17:07,13:19:00,13:19:51,13:26:13,13:27:28,13:28:34,13:29:07,13:30:49,13:34:12,13:37:23,13:39:00,13:40:43,13:42:45,13:46:45,13:48:06,13:50:00,13:23:47,,,13:59:30,14:02:00,14:01:00,,13:55:00,,13:35:30,13:44:53,,,13:51:51,13:53:51,,13:25:00,13:56:00,,13:57:00,,13:33:00
113337553237526501,,15:33:00,,,,,,,,,,,,,,,,15:27:00,,,15:31:33,15:28:07,15:30:00,15:30:51,15:37:13,15:38:28,15:39:34,15:40:07,15:41:49,15:45:12,15:48:23,15:50:00,15:51:43,15:53:45,15:57:45,15:59:06,16:01:00,15:34:47,,,16:10:08,16:13:00,16:12:00,,16:05:00,,15:46:30,15:55:53,,,16:02:29,16:04:05,,15:36:00,16:06:00,,16:07:00,,15:44:00
113337554237526501,,21:31:00,,,,,,,,,,,,,,,,21:25:00,,,21:29:33,21:26:07,21:28:00,21:28:51,21:34:27,21:35:28,21:36:22,21:36:49,21:38:13,21:41:00,21:43:39,21:45:00,21:46:05,21:47:23,21:49:56,21:50:48,21:52:00,21:32:28,,,21:59:15,22:01:00,22:00:00,,21:56:00,,21:42:05,21:48:45,,,21:53:29,21:55:05,,21:33:28,21:57:00,,21:58:00,,21:40:00
113337555237526501,,19:15:00,,,,,,,,,,,,,,,,19:09:00,,,19:13:33,19:10:07,19:12:00,19:12:51,19:19:13,19:20:28,19:21:34,19:22:07,19:23:49,19:27:00,19:29:39,19:31:00,19:32:24,19:34:04,19:37:20,19:38:27,19:40:00,19:16:47,,,19:47:53,19:50:00,19:49:00,,19:44:00,,19:28:05,19:35:49,,,19:41:29,19:43:05,,19:18:00,19:45:00,,19:46:00,,19:26:00
113337556237526501,,17:25:00,,,,,,,,,,,,,,,,17:19:00,,,17:23:33,17:20:07,17:22:00,17:22:51,17:29:36,17:30:57,17:32:10,17:32:45,17:34:37,17:38:12,17:41:23,17:43:00,17:44:33,17:46:24,17:50:02,17:51:17,17:53:00,17:26:57,,,18:02:08,18:05:00,18:04:00,,17:57:00,,17:39:30,17:48:21,,,17:54:29,17:56:05,,17:28:17,17:58:00,,17:59:00,,17:37:00
113337559237526501,14:52:00,,14:28:00,14:29:53,14:34:26,14:36:00,14:37:12,14:38:19,14:39:59,14:42:49,14:44:32,14:45:48,14:46:34,14:47:59,14:54:41,14:56:00,14:56:49,14:58:00,14:50:21,14:53:29,,,,,,,,,,,,,,,,,,,14:18:00,14:20:18,,14:17:00,,14:32:49,,14:25:00,,,14:25:45,14:27:00,,,14:49:03,,,14:22:00,,14:41:00,
113337560237526501,17:04:00,,16:39:00,16:40:53,16:45:26,16:47:00,16:48:12,16:49:19,16:50:59,16:53:59,16:55:51,16:57:15,16:58:04,16:59:37,17:06:41,17:08:00,17:08:49,17:10:00,17:02:12,17:05:29,,,,,,,,,,,,,,,,,,,16:28:00,16:30:18,,16:27:00,,16:43:49,,16:35:00,,,16:36:07,16:38:00,,,17:00:47,,,16:32:00,,16:52:00,
113337561237526501,18:53:00,,18:29:00,18:30:53,18:35:26,18:37:00,18:38:12,18:39:19,18:40:59,18:43:49,18:45:32,18:46:48,18:47:34,18:48:59,18:55:41,18:57:00,18:57:49,18:59:00,18:51:21,18:54:29,,,,,,,,,,,,,,,,,,,18:18:00,18:20:18,,18:17:00,,18:33:49,,18:25:00,,,18:26:07,18:28:00,,,18:50:03,,,18:22:00,,18:42:00,
113337562237526501,21:21:00,,21:01:00,21:02:24,21:05:49,21:07:00,21:08:12,21:09:19,21:10:59,21:13:29,21:14:53,21:15:56,21:16:33,21:17:42,21:23:01,21:24:00,21:24:49,21:26:00,21:19:39,21:22:07,,,,,,,,,,,,,,,,,,,20:51:00,20:53:18,,20:50:00,,21:04:37,,20:57:00,,,20:58:07,21:00:00,,,21:18:35,,,20:55:00,,21:12:00,
113337563237526501,23:09:00,,22:49:00,22:50:24,22:53:49,22:55:00,22:56:12,22:57:19,22:58:59,23:01:29,23:02:53,23:03:56,23:04:33,23:05:42,23:11:01,23:12:00,23:12:49,23:14:00,23:07:39,23:10:07,,,,,,,,,,,,,,,,,,,22:41:00,22:42:43,,22:40:00,,22:52:37,,22:46:00,,,22:46:45,22:48:00,,,23:06:35,,,22:44:00,,23:00:00,
113337564237526501,,20:06:00,,,,,,,,,,,,,,,,20:00:00,,,20:04:33,20:01:07,20:03:00,20:03:51,20:10:13,20:11:28,20:12:34,20:13:07,20:14:49,20:18:00,20:20:39,20:22:00,20:23:24,20:25:04,20:28:20,20:29:27,20:31:00,20:07:47,,,20:38:53,20:41:00,20:40:00,,20:35:00,,20:19:05,20:26:49,,,20:32:29,20:34:05,,20:09:00,20:36:00,,20:37:00,,20:17:00
113337565237526501,24:36:00,,24:19:00,24:20:10,24:23:01,24:24:00,24:24:57,24:25:51,24:27:11,24:29:19,24:30:34,24:31:30,24:32:03,24:33:04,24:38:01,24:39:00,24:39:49,24:41:00,24:34:48,24:37:07,,,,,,,,,,,,,,,,,,,24:11:00,24:12:43,,24:10:00,,24:22:00,,24:16:00,,,24:16:45,24:18:00,,,24:33:51,,,24:14:00,,24:28:00,
113337566237526501,,23:29:00,,,,,,,,,,,,,,,,23:24:00,,,23:27:33,23:24:45,23:26:00,23:26:51,23:32:04,23:32:58,23:33:46,23:34:10,23:35:25,23:37:48,23:39:55,23:41:00,23:41:56,23:43:02,23:45:14,23:45:58,23:47:00,23:30:18,,,23:54:15,23:56:00,23:55:00,,23:51:00,,23:38:40,23:44:12,,,23:48:29,23:50:05,,23:31:11,23:52:00,,23:53:00,,23:37:00
113337567237526501,,22:00:00,,,,,,,,,,,,,,,,21:54:00,,,21:58:33,21:55:07,21:57:00,21:57:51,22:03:27,22:04:28,22:05:22,22:05:49,22:07:13,22:10:00,22:12:39,22:14:00,22:15:05,22:16:23,22:18:56,22:19:48,22:21:00,22:01:28,,,22:28:15,22:30:00,22:29:00,,22:25:00,,22:11:05,22:17:45,,,22:22:29,22:24:05,,22:02:28,22:26:00,,22:27:00,,22:09:00
113337568237526501,,14:12:00,,,,,,,,,,,,,,,,14:06:00,,,14:10:33,14:07:07,14:09:00,14:09:51,14:16:13,14:17:28,14:18:34,14:19:07,14:20:49,14:24:12,14:27:23,14:29:00,14:30:43,14:32:45,14:36:45,14:38:06,14:40:00,14:13:47,,,14:50:08,14:53:00,14:52:00,,14:45:00,,14:25:30,14:34:53,,,14:41:51,14:43:51,,14:15:00,14:46:00,,14:47:00,,14:23:00
113337569237526501,,16:25:00,,,,,,,,,,,,,,,,16:19:00,,,16:23:33,16:20:07,16:22:00,16:22:51,16:29:36,16:30:57,16:32:10,16:32:45,16:34:37,16:38:12,16:41:23,16:43:00,16:44:33,16:46:24,16:50:02,16:51:17,16:53:00,16:26:57,,,17:02:08,17:05:00,17:04:00,,16:57:00,,16:39:30,16:48:21,,,16:54:29,16:56:05,,16:28:17,16:58:00,,16:59:00,,16:37:00
113337570237526501,,18:15:00,,,,,,,,,,,,,,,,18:09:00,,,18:13:33,18:10:07,18:12:00,18:12:51,18:19:36,18:20:57,18:22:10,18:22:45,18:24:37,18:28:00,18:30:39,18:32:00,18:33:33,18:35:24,18:39:02,18:40:17,18:42:00,18:16:57,,,18:49:53,18:52:00,18:51:00,,18:46:00,,18:29:05,18:37:21,,,18:43:29,18:45:05,,18:18:17,18:47:00,,18:48:00,,18:27:00
113337571237526501,19:37:00,,19:13:00,19:14:53,19:19:26,19:21:00,19:22:12,19:23:19,19:24:59,19:27:49,19:29:32,19:30:48,19:31:34,19:32:59,19:39:01,19:40:00,19:40:49,19:42:00,19:35:21,19:38:07,,,,,,,,,,,,,,,,,,,19:02:00,19:04:18,,19:01:00,,19:17:49,,19:09:00,,,19:10:07,19:12:00,,,19:34:03,,,19:06:00,,19:26:00,
113337574237526501,15:44:00,,15:19:00,15:20:53,15:25:26,15:27:00,15:28:12,15:29:19,15:30:59,15:33:59,15:35:51,15:37:15,15:38:04,15:39:37,15:46:41,15:48:00,15:48:49,15:50:00,15:42:12,15:45:29,,,,,,,,,,,,,,,,,,,15:08:00,15:10:18,,15:07:00,,15:23:49,,15:15:00,,,15:16:07,15:18:00,,,15:40:47,,,15:12:00,,15:32:00,
113337575237526501,17:53:00,,17:29:00,17:30:53,17:35:26,17:37:00,17:38:12,17:39:19,17:40:59,17:43:49,17:45:32,17:46:48,17:47:34,17:48:59,17:55:41,17:57:00,17:57:49,17:59:00,17:51:21,17:54:29,,,,,,,,,,,,,,,,,,,17:18:00,17:20:18,,17:17:00,,17:33:49,,17:25:00,,,17:26:07,17:28:00,,,17:50:03,,,17:22:00,,17:42:00,
113337917237526501,12:27:00,,12:03:00,12:04:53,12:09:26,12:11:00,12:12:12,12:13:19,12:14:59,12:17:49,12:19:32,12:20:48,12:21:34,12:22:59,12:29:41,12:31:00,12:31:49,12:33:00,12:25:21,12:28:29,,,,,,,,,,,,,,,,,,,11:53:00,11:55:18,,11:52:00,,12:07:49,,12:00:00,,,12:00:45,12:02:00,,,12:24:03,,,11:57:00,,12:16:00,
113337918237526501,11:11:00,,10:49:00,10:50:24,10:53:49,10:55:00,10:56:12,10:57:19,10:58:59,11:01:49,11:03:32,11:04:48,11:05:34,11:06:59,11:13:41,11:15:00,11:15:49,11:17:00,11:09:21,11:12:29,,,,,,,,,,,,,,,,,,,10:40:00,10:41:43,,10:39:00,,10:52:37,,10:46:00,,,10:46:45,10:48:00,,,11:08:03,,,10:43:00,,11:00:00,
