trip_id,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764,8773,8774,8783,8784,8793,8794,8803,8804,8813,8814,8823,8824,8833,8834,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764,8773,8774,8783,8784,8793,8794,8803,8804,8813,8814,8823,8824,8833,8834
113506067238300603,,13:56:55,,13:55:42,,13:54:27,,13:53:21,,13:52:14,,13:51:01,,13:49:10,,13:47:49,,13:46:36,,13:58:01,,13:59:15,,14:00:30,,14:01:40,,14:02:57,,14:04:27,,14:05:45,,13:45:19,,13:44:11,,13:42:45,,13:41:21,,13:40:01,,13:38:36,,13:37:11,,13:36:00,,13:34:08,13:33:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506068238300603,,14:04:25,,14:03:12,,14:01:57,,14:00:51,,13:59:44,,13:58:31,,13:56:40,,13:55:19,,13:54:06,,14:05:31,,14:06:45,,14:08:00,,14:09:10,,14:10:27,,14:11:57,,14:13:15,,13:52:49,,13:51:41,,13:50:15,,13:48:51,,13:47:31,,13:46:06,,13:44:41,,13:43:30,,13:41:38,,13:40:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506069238300603,,14:11:55,,14:10:42,,14:09:27,,14:08:21,,14:07:14,,14:06:01,,14:04:10,,14:02:49,,14:01:36,,14:13:01,,14:14:15,,14:15:30,,14:16:40,,14:17:57,,14:19:27,,14:20:45,,14:00:19,,13:59:11,,13:57:45,,13:56:21,,13:55:01,,13:53:36,,13:52:11,,13:51:00,,13:49:08,13:48:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506070238300603,,14:19:25,,14:18:12,,14:16:57,,14:15:51,,14:14:44,,14:13:31,,14:11:40,,14:10:19,,14:09:06,,14:20:31,,14:21:45,,14:23:00,,14:24:10,,14:25:27,,14:26:57,,14:28:15,,14:07:49,,14:06:41,,14:05:15,,14:03:51,,14:02:31,,14:01:06,,13:59:41,,13:58:30,,13:56:38,,13:55:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506071238300603,,14:26:55,,14:25:42,,14:24:27,,14:23:21,,14:22:14,,14:21:01,,14:19:10,,14:17:49,,14:16:36,,14:28:01,,14:29:15,,14:30:30,,14:31:40,,14:32:57,,14:34:27,,14:35:45,,14:15:19,,14:14:11,,14:12:45,,14:11:21,,14:10:01,,14:08:36,,14:07:11,,14:06:00,,14:04:08,14:03:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506072238300603,,14:34:25,,14:33:12,,14:31:57,,14:30:51,,14:29:44,,14:28:31,,14:26:40,,14:25:19,,14:24:06,,14:35:31,,14:36:45,,14:38:00,,14:39:10,,14:40:27,,14:41:57,,14:43:15,,14:22:49,,14:21:41,,14:20:15,,14:18:51,,14:17:31,,14:16:06,,14:14:41,,14:13:30,,14:11:38,,14:10:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506073238300603,,14:41:54,,14:40:41,,14:39:26,,14:38:20,,14:37:13,,14:36:00,,14:34:09,,14:32:48,,14:31:35,,14:43:00,,14:44:14,,14:45:29,,14:46:39,,14:47:56,,14:49:26,,14:50:44,,14:30:18,,14:29:10,,14:27:44,,14:26:20,,14:25:00,,14:23:35,,14:22:10,,14:20:59,,14:19:07,14:18:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506074238300603,,14:49:25,,14:48:12,,14:46:57,,14:45:51,,14:44:44,,14:43:31,,14:41:40,,14:40:19,,14:39:06,,14:50:31,,14:51:45,,14:53:00,,14:54:10,,14:55:27,,14:56:57,,14:58:15,,14:37:49,,14:36:41,,14:35:15,,14:33:51,,14:32:31,,14:31:06,,14:29:41,,14:28:30,,14:26:38,,14:25:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506075238300603,,14:56:55,,14:55:42,,14:54:27,,14:53:21,,14:52:14,,14:51:01,,14:49:10,,14:47:49,,14:46:36,,14:58:01,,14:59:15,,15:00:30,,15:01:40,,15:02:57,,15:04:27,,15:05:45,,14:45:19,,14:44:11,,14:42:45,,14:41:21,,14:40:01,,14:38:36,,14:37:11,,14:36:00,,14:34:08,14:33:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506076238300603,,15:04:25,,15:03:12,,15:01:57,,15:00:51,,14:59:44,,14:58:31,,14:56:40,,14:55:19,,14:54:06,,15:05:31,,15:06:45,,15:08:00,,15:09:10,,15:10:27,,15:11:57,,15:13:15,,14:52:49,,14:51:41,,14:50:15,,14:48:51,,14:47:31,,14:46:06,,14:44:41,,14:43:30,,14:41:38,,14:40:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506077238300603,,15:11:55,,15:10:42,,15:09:27,,15:08:21,,15:07:14,,15:06:01,,15:04:10,,15:02:49,,15:01:36,,15:13:01,,15:14:15,,15:15:30,,15:16:40,,15:17:57,,15:19:27,,15:20:45,,15:00:19,,14:59:11,,14:57:45,,14:56:21,,14:55:01,,14:53:36,,14:52:11,,14:51:00,,14:49:08,14:48:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506078238300603,,15:19:25,,15:18:12,,15:16:57,,15:15:51,,15:14:44,,15:13:31,,15:11:40,,15:10:19,,15:09:06,,15:20:31,,15:21:45,,15:23:00,,15:24:10,,15:25:27,,15:26:57,,15:28:15,,15:07:49,,15:06:41,,15:05:15,,15:03:51,,15:02:31,,15:01:06,,14:59:41,,14:58:30,,14:56:38,,14:55:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506079238300603,,15:26:55,,15:25:42,,15:24:27,,15:23:21,,15:22:14,,15:21:01,,15:19:10,,15:17:49,,15:16:36,,15:28:01,,15:29:15,,15:30:30,,15:31:40,,15:32:57,,15:34:26,,15:35:44,,15:15:19,,15:14:11,,15:12:45,,15:11:21,,15:10:01,,15:08:36,,15:07:11,,15:06:00,,15:04:08,15:03:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506080238300603,,15:34:27,,15:33:13,,15:31:58,,15:30:51,,15:29:44,,15:28:31,,15:26:40,,15:25:19,,15:24:06,,15:35:34,,15:36:48,,15:38:03,,15:39:13,,15:40:30,,15:41:59,,15:43:17,,15:22:49,,15:21:41,,15:20:15,,15:18:51,,15:17:31,,15:16:06,,15:14:41,,15:13:30,,15:11:38,,15:10:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506081238300603,,15:41:32,,15:40:18,,15:39:03,,15:37:56,,15:36:49,,15:35:36,,15:34:08,,15:32:48,,15:31:36,,15:42:39,,15:43:53,,15:45:08,,15:46:18,,15:47:35,,15:49:04,,15:50:22,,15:30:19,,15:29:11,,15:27:45,,15:26:21,,15:25:01,,15:23:36,,15:22:11,,15:21:00,,15:19:08,15:18:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506082238300603,,15:49:02,,15:47:48,,15:46:33,,15:45:26,,15:44:19,,15:43:06,,15:41:38,,15:40:18,,15:39:06,,15:50:09,,15:51:23,,15:52:38,,15:53:48,,15:55:05,,15:56:34,,15:57:52,,15:37:49,,15:36:41,,15:35:15,,15:33:51,,15:32:31,,15:31:06,,15:29:41,,15:28:30,,15:26:38,,15:25:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506083238300603,,15:56:32,,15:55:18,,15:54:03,,15:52:56,,15:51:49,,15:50:36,,15:49:08,,15:47:48,,15:46:36,,15:57:39,,15:58:53,,16:00:08,,16:01:18,,16:02:35,,16:04:04,,16:05:22,,15:45:19,,15:44:11,,15:42:45,,15:41:21,,15:40:01,,15:38:36,,15:37:11,,15:35:59,,15:34:03,15:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506084238300603,,16:04:02,,16:02:48,,16:01:33,,16:00:26,,15:59:19,,15:58:06,,15:56:38,,15:55:18,,15:54:06,,16:05:09,,16:06:23,,16:07:38,,16:08:48,,16:10:05,,16:11:34,,16:12:52,,15:52:49,,15:51:41,,15:50:15,,15:48:51,,15:47:31,,15:46:06,,15:44:41,,15:43:29,,15:41:33,,15:40:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506133238300603,15:49:56,,15:51:09,,15:52:24,,15:53:29,,15:54:34,,15:55:44,,15:57:19,,15:58:43,,15:59:52,,15:48:41,,15:47:36,,15:46:25,,15:45:10,,15:44:02,,15:42:32,,15:41:30,,16:01:02,,16:02:13,,16:03:43,,16:05:07,,16:06:30,,16:07:57,,16:09:23,,16:10:34,,16:12:22,,16:13:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506134238300603,09:57:23,,09:58:36,,09:59:51,,10:00:57,,10:02:03,,10:03:12,,10:04:47,,10:06:13,,10:07:22,,09:56:08,,09:55:02,,09:53:50,,09:52:35,,09:51:28,,09:49:58,,09:48:56,,10:08:32,,10:09:43,,10:11:12,,10:12:34,,10:13:55,,10:15:21,,10:16:46,,10:17:57,,10:19:44,,,10:21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506135238300603,10:04:53,,10:06:06,,10:07:21,,10:08:27,,10:09:33,,10:10:42,,10:12:17,,10:13:43,,10:14:52,,10:03:38,,10:02:32,,10:01:20,,10:00:05,,09:58:58,,09:57:28,,09:56:26,,10:16:02,,10:17:13,,10:18:42,,10:20:04,,10:21:25,,10:22:51,,10:24:16,,10:25:27,,10:27:14,,10:28:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506136238300603,10:12:23,,10:13:36,,10:14:51,,10:15:57,,10:17:03,,10:18:12,,10:19:47,,10:21:13,,10:22:22,,10:11:08,,10:10:02,,10:08:50,,10:07:35,,10:06:28,,10:04:58,,10:03:56,,10:23:32,,10:24:43,,10:26:12,,10:27:34,,10:28:55,,10:30:21,,10:31:46,,10:32:57,,10:34:44,,,10:36:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506137238300603,10:19:53,,10:21:06,,10:22:21,,10:23:27,,10:24:33,,10:25:42,,10:27:17,,10:28:43,,10:29:52,,10:18:38,,10:17:32,,10:16:20,,10:15:05,,10:13:58,,10:12:28,,10:11:26,,10:31:02,,10:32:13,,10:33:42,,10:35:04,,10:36:25,,10:37:51,,10:39:16,,10:40:27,,10:42:14,,10:43:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506138238300603,10:27:23,,10:28:36,,10:29:51,,10:30:57,,10:32:03,,10:33:12,,10:34:47,,10:36:13,,10:37:22,,10:26:08,,10:25:02,,10:23:50,,10:22:35,,10:21:28,,10:19:58,,10:18:56,,10:38:32,,10:39:43,,10:41:12,,10:42:34,,10:43:55,,10:45:21,,10:46:46,,10:47:57,,10:49:44,,,10:51:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506139238300603,10:34:53,,10:36:06,,10:37:21,,10:38:27,,10:39:33,,10:40:42,,10:42:17,,10:43:43,,10:44:52,,10:33:38,,10:32:32,,10:31:20,,10:30:05,,10:28:58,,10:27:28,,10:26:26,,10:46:02,,10:47:13,,10:48:42,,10:50:04,,10:51:25,,10:52:51,,10:54:16,,10:55:27,,10:57:14,,10:58:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506140238300603,10:42:23,,10:43:36,,10:44:51,,10:45:57,,10:47:03,,10:48:12,,10:49:47,,10:51:13,,10:52:22,,10:41:08,,10:40:02,,10:38:50,,10:37:35,,10:36:28,,10:34:58,,10:33:56,,10:53:32,,10:54:43,,10:56:12,,10:57:34,,10:58:55,,11:00:21,,11:01:49,,11:03:01,,11:04:49,,,11:06:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506141238300603,10:49:53,,10:51:06,,10:52:21,,10:53:27,,10:54:33,,10:55:42,,10:57:17,,10:58:43,,10:59:52,,10:48:38,,10:47:32,,10:46:20,,10:45:05,,10:43:58,,10:42:28,,10:41:26,,11:01:02,,11:02:13,,11:03:43,,11:05:07,,11:06:28,,11:07:55,,11:09:23,,11:10:35,,11:12:23,,11:13:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506142238300603,10:57:13,,10:58:26,,10:59:41,,11:00:47,,11:01:52,,11:03:02,,11:04:40,,11:06:11,,11:07:21,,10:55:58,,10:54:52,,10:53:40,,10:52:25,,10:51:18,,10:49:48,,10:48:46,,11:08:32,,11:09:43,,11:11:13,,11:12:37,,11:13:58,,11:15:25,,11:16:53,,11:18:05,,11:19:53,,,11:21:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506143238300603,11:04:43,,11:05:57,,11:07:12,,11:08:17,,11:09:22,,11:10:32,,11:12:10,,11:13:41,,11:14:51,,11:03:28,,11:02:22,,11:01:10,,10:59:55,,10:58:48,,10:57:18,,10:56:16,,11:16:02,,11:17:13,,11:18:43,,11:20:07,,11:21:28,,11:22:55,,11:24:23,,11:25:35,,11:27:23,,11:28:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506144238300603,11:12:13,,11:13:27,,11:14:42,,11:15:47,,11:16:52,,11:18:02,,11:19:40,,11:21:11,,11:22:21,,11:10:58,,11:09:52,,11:08:40,,11:07:25,,11:06:18,,11:04:48,,11:03:46,,11:23:32,,11:24:43,,11:26:13,,11:27:37,,11:28:58,,11:30:25,,11:31:53,,11:33:05,,11:34:53,,,11:36:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506145238300603,11:19:43,,11:20:57,,11:22:12,,11:23:17,,11:24:22,,11:25:32,,11:27:10,,11:28:41,,11:29:51,,11:18:28,,11:17:22,,11:16:10,,11:14:55,,11:13:48,,11:12:18,,11:11:16,,11:31:02,,11:32:13,,11:33:43,,11:35:07,,11:36:28,,11:37:55,,11:39:23,,11:40:35,,11:42:23,,11:43:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506146238300603,11:27:13,,11:28:27,,11:29:42,,11:30:47,,11:31:52,,11:33:02,,11:34:40,,11:36:11,,11:37:21,,11:25:58,,11:24:52,,11:23:40,,11:22:25,,11:21:18,,11:19:48,,11:18:46,,11:38:32,,11:39:43,,11:41:13,,11:42:37,,11:43:58,,11:45:25,,11:46:53,,11:48:05,,11:49:53,,,11:51:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506147238300603,11:34:43,,11:35:57,,11:37:12,,11:38:17,,11:39:22,,11:40:32,,11:42:10,,11:43:41,,11:44:51,,11:33:28,,11:32:22,,11:31:10,,11:29:55,,11:28:48,,11:27:18,,11:26:16,,11:46:02,,11:47:13,,11:48:43,,11:50:07,,11:51:28,,11:52:55,,11:54:23,,11:55:35,,11:57:23,,11:58:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506148238300603,11:42:13,,11:43:27,,11:44:42,,11:45:47,,11:46:52,,11:48:02,,11:49:40,,11:51:11,,11:52:21,,11:40:58,,11:39:52,,11:38:40,,11:37:25,,11:36:18,,11:34:48,,11:33:46,,11:53:32,,11:54:43,,11:56:13,,11:57:37,,11:58:58,,12:00:25,,12:01:53,,12:03:05,,12:04:53,,,12:06:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506149238300603,11:49:43,,11:50:57,,11:52:12,,11:53:17,,11:54:22,,11:55:32,,11:57:10,,11:58:41,,11:59:51,,11:48:28,,11:47:22,,11:46:10,,11:44:55,,11:43:48,,11:42:18,,11:41:16,,12:01:02,,12:02:13,,12:03:43,,12:05:07,,12:06:28,,12:07:55,,12:09:23,,12:10:35,,12:12:23,,12:13:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506150238300603,11:57:13,,11:58:27,,11:59:42,,12:00:47,,12:01:52,,12:03:02,,12:04:40,,12:06:11,,12:07:21,,11:55:58,,11:54:52,,11:53:40,,11:52:25,,11:51:18,,11:49:48,,11:48:46,,12:08:32,,12:09:43,,12:11:13,,12:12:37,,12:13:58,,12:15:25,,12:16:53,,12:18:05,,12:19:53,,,12:21:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506151238300603,12:04:43,,12:05:57,,12:07:12,,12:08:17,,12:09:22,,12:10:32,,12:12:10,,12:13:41,,12:14:51,,12:03:28,,12:02:22,,12:01:10,,11:59:55,,11:58:48,,11:57:18,,11:56:16,,12:16:02,,12:17:13,,12:18:43,,12:20:07,,12:21:28,,12:22:55,,12:24:23,,12:25:35,,12:27:23,,12:28:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506152238300603,12:12:13,,12:13:27,,12:14:42,,12:15:47,,12:16:52,,12:18:02,,12:19:40,,12:21:11,,12:22:21,,12:10:58,,12:09:52,,12:08:40,,12:07:25,,12:06:18,,12:04:48,,12:03:46,,12:23:32,,12:24:43,,12:26:13,,12:27:37,,12:28:58,,12:30:25,,12:31:53,,12:33:05,,12:34:53,,,12:36:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506153238300603,12:19:43,,12:20:57,,12:22:12,,12:23:17,,12:24:22,,12:25:32,,12:27:10,,12:28:41,,12:29:51,,12:18:28,,12:17:22,,12:16:10,,12:14:55,,12:13:48,,12:12:18,,12:11:16,,12:31:02,,12:32:13,,12:33:43,,12:35:07,,12:36:28,,12:37:55,,12:39:23,,12:40:35,,12:42:23,,12:43:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506154238300603,12:27:13,,12:28:27,,12:29:42,,12:30:47,,12:31:52,,12:33:02,,12:34:40,,12:36:11,,12:37:21,,12:25:58,,12:24:52,,12:23:40,,12:22:25,,12:21:18,,12:19:48,,12:18:46,,12:38:32,,12:39:43,,12:41:13,,12:42:37,,12:43:58,,12:45:25,,12:46:53,,12:48:05,,12:49:53,,,12:51:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506155238300603,12:34:43,,12:35:57,,12:37:12,,12:38:17,,12:39:22,,12:40:32,,12:42:10,,12:43:41,,12:44:51,,12:33:28,,12:32:22,,12:31:10,,12:29:55,,12:28:48,,12:27:18,,12:26:16,,12:46:02,,12:47:13,,12:48:43,,12:50:07,,12:51:28,,12:52:55,,12:54:23,,12:55:35,,12:57:23,,12:58:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506156238300603,12:42:13,,12:43:27,,12:44:42,,12:45:47,,12:46:52,,12:48:02,,12:49:40,,12:51:11,,12:52:21,,12:40:58,,12:39:52,,12:38:40,,12:37:25,,12:36:18,,12:34:48,,12:33:46,,12:53:32,,12:54:43,,12:56:13,,12:57:37,,12:58:58,,13:00:25,,13:01:53,,13:03:05,,13:04:53,,,13:06:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506157238300603,12:49:43,,12:50:57,,12:52:12,,12:53:17,,12:54:22,,12:55:32,,12:57:10,,12:58:41,,12:59:51,,12:48:28,,12:47:22,,12:46:10,,12:44:55,,12:43:48,,12:42:18,,12:41:16,,13:01:02,,13:02:13,,13:03:43,,13:05:07,,13:06:28,,13:07:55,,13:09:23,,13:10:35,,13:12:23,,13:13:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506158238300603,12:57:13,,12:58:27,,12:59:42,,13:00:47,,13:01:52,,13:03:02,,13:04:40,,13:06:11,,13:07:21,,12:55:58,,12:54:52,,12:53:40,,12:52:25,,12:51:18,,12:49:48,,12:48:46,,13:08:32,,13:09:43,,13:11:13,,13:12:37,,13:13:58,,13:15:25,,13:16:53,,13:18:05,,13:19:53,,,13:21:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506159238300603,13:04:43,,13:05:57,,13:07:12,,13:08:17,,13:09:22,,13:10:32,,13:12:10,,13:13:41,,13:14:51,,13:03:28,,13:02:22,,13:01:10,,12:59:55,,12:58:48,,12:57:18,,12:56:16,,13:16:02,,13:17:13,,13:18:43,,13:20:07,,13:21:28,,13:22:55,,13:24:23,,13:25:35,,13:27:23,,13:28:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506160238300603,13:12:13,,13:13:27,,13:14:42,,13:15:47,,13:16:52,,13:18:02,,13:19:40,,13:21:11,,13:22:21,,13:10:58,,13:09:52,,13:08:40,,13:07:25,,13:06:18,,13:04:48,,13:03:46,,13:23:32,,13:24:43,,13:26:13,,13:27:37,,13:28:58,,13:30:25,,13:31:53,,13:33:05,,13:34:53,,,13:36:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506161238300603,13:19:43,,13:20:57,,13:22:12,,13:23:17,,13:24:22,,13:25:32,,13:27:10,,13:28:41,,13:29:51,,13:18:28,,13:17:22,,13:16:10,,13:14:55,,13:13:48,,13:12:18,,13:11:16,,13:31:02,,13:32:13,,13:33:43,,13:35:07,,13:36:28,,13:37:55,,13:39:23,,13:40:35,,13:42:23,,13:43:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506162238300603,13:27:13,,13:28:27,,13:29:42,,13:30:47,,13:31:52,,13:33:02,,13:34:40,,13:36:11,,13:37:21,,13:25:58,,13:24:52,,13:23:40,,13:22:25,,13:21:18,,13:19:48,,13:18:46,,13:38:32,,13:39:43,,13:41:13,,13:42:37,,13:43:58,,13:45:25,,13:46:53,,13:48:05,,13:49:53,,,13:51:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506163238300603,13:34:43,,13:35:57,,13:37:12,,13:38:17,,13:39:22,,13:40:32,,13:42:10,,13:43:41,,13:44:51,,13:33:28,,13:32:22,,13:31:10,,13:29:55,,13:28:48,,13:27:18,,13:26:16,,13:46:02,,13:47:13,,13:48:43,,13:50:07,,13:51:28,,13:52:55,,13:54:23,,13:55:35,,13:57:23,,13:58:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506164238300603,13:42:13,,13:43:27,,13:44:42,,13:45:47,,13:46:52,,13:48:02,,13:49:40,,13:51:11,,13:52:21,,13:40:58,,13:39:52,,13:38:40,,13:37:25,,13:36:18,,13:34:48,,13:33:46,,13:53:32,,13:54:43,,13:56:13,,13:57:37,,13:58:58,,14:00:25,,14:01:53,,14:03:05,,14:04:53,,,14:06:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506165238300603,13:49:43,,13:50:57,,13:52:12,,13:53:17,,13:54:22,,13:55:32,,13:57:10,,13:58:41,,13:59:51,,13:48:28,,13:47:22,,13:46:10,,13:44:55,,13:43:48,,13:42:18,,13:41:16,,14:01:02,,14:02:13,,14:03:43,,14:05:07,,14:06:28,,14:07:55,,14:09:23,,14:10:35,,14:12:23,,14:13:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506166238300603,13:57:13,,13:58:27,,13:59:42,,14:00:47,,14:01:52,,14:03:02,,14:04:40,,14:06:11,,14:07:21,,13:55:58,,13:54:52,,13:53:40,,13:52:25,,13:51:18,,13:49:48,,13:48:46,,14:08:32,,14:09:43,,14:11:13,,14:12:37,,14:13:58,,14:15:25,,14:16:53,,14:18:05,,14:19:53,,,14:21:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506167238300603,14:04:43,,14:05:57,,14:07:12,,14:08:17,,14:09:22,,14:10:32,,14:12:10,,14:13:41,,14:14:51,,14:03:28,,14:02:22,,14:01:10,,13:59:55,,13:58:48,,13:57:18,,13:56:16,,14:16:02,,14:17:13,,14:18:43,,14:20:07,,14:21:28,,14:22:55,,14:24:23,,14:25:35,,14:27:23,,14:28:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506168238300603,14:12:13,,14:13:27,,14:14:42,,14:15:47,,14:16:52,,14:18:02,,14:19:40,,14:21:11,,14:22:21,,14:10:58,,14:09:52,,14:08:40,,14:07:25,,14:06:18,,14:04:48,,14:03:46,,14:23:32,,14:24:43,,14:26:13,,14:27:37,,14:28:58,,14:30:25,,14:31:53,,14:33:05,,14:34:53,,,14:36:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506169238300603,14:19:43,,14:20:57,,14:22:12,,14:23:17,,14:24:22,,14:25:32,,14:27:10,,14:28:41,,14:29:51,,14:18:28,,14:17:22,,14:16:10,,14:14:55,,14:13:48,,14:12:18,,14:11:16,,14:31:02,,14:32:13,,14:33:43,,14:35:07,,14:36:28,,14:37:55,,14:39:23,,14:40:35,,14:42:23,,14:43:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113506170238300603,14:27:13,,14:28:27,,14:29:42,,14:30:47,,14:31:52,,14:33:02,,14:34:40,,14:36:11,,14:37:21,,14:25:58,,14:24:52,,14:23:40,,14:22:25,,14:21:18,,14:19:48,,14:18:46,,14:38:32,,14:39:43,,14:41:13,,14:42:37,,14:43:58,,14:45:25,,14:46:53,,14:48:05,,14:49:53,,,14:51:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
