trip_id,0801,0806,0811,0816,0821,0826,0901,0906,1048F,1049F,2243F,2246F,2351F,2635F,2636F,3480,3481,5200F,5205,5208,5210,5211,5212,5213,5219F,5220F,5221F,5222F,5253,5254,5255F,5256F,5258,5261,5264F,5265F,5266F,5267,5303,5305G,5306G,5307G,5308F,5311,5312,5317G,5350G,5352,5354H,5355,5356,5357,5359,5700G,5701,5704F,5705,5706,5707,5758F,5759F,5770F,5771,5772,5773,5806,6421F,6422F,6424F,6456F,6457F,6485G,9051F,9056F,9959F,9963F,9969F,9986F
113464399238167502,,24:13:00,,24:14:48,,24:16:23,,24:12:03,23:59:00,,24:18:00,,,24:41:00,,24:04:00,,,,,,,,,,,,23:53:15,23:53:56,23:54:59,23:56:00,23:57:58,24:01:42,24:06:45,24:05:00,24:08:11,,24:09:20,,,,,,,,,24:24:04,24:11:00,24:19:00,24:21:00,24:22:20,24:23:22,24:25:28,,,,,,,,24:29:11,24:30:00,24:33:00,24:34:29,24:35:44,24:37:00,,,,24:26:00,,,24:43:00,,,23:53:00,,
113464402238167502,,,,,,,,,,,,,,,,,,,,,,,,,24:05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:06:00,,,,,,,,,,24:05:00,
113464404238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,24:09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:08:00,,,,,,,,,24:10:00,,
113464405238167502,,24:28:00,,24:29:48,,24:31:23,,24:27:03,24:14:00,,24:33:00,,,,,24:19:00,,,,,,,,,,,,24:08:15,24:08:56,24:09:59,24:11:00,24:12:58,24:16:42,24:21:45,24:20:00,24:23:11,,24:24:20,,,,,,,,,24:39:04,24:26:00,24:34:00,24:36:00,24:37:20,24:38:22,24:40:28,,,,,,,,24:44:11,24:45:00,,,,,,,,24:41:00,,,,,,24:08:00,,
113464406238167502,24:39:00,,24:37:12,,24:35:37,,24:40:02,,,,,24:34:00,24:50:00,,24:11:00,,,24:48:00,24:45:46,,,,,,,,,,,,,,,,,,24:44:09,,24:25:34,24:27:45,24:28:42,24:30:00,24:32:00,24:42:52,24:41:00,24:27:00,,,,,,,,24:14:00,,24:15:29,24:16:31,24:18:00,24:21:00,24:22:04,,,,,,,,,,,24:25:00,,,24:09:00,,,,
113464407238167502,,,,,,,,,24:18:00,,,,24:23:00,,,,,,,,,,,,,,,24:12:15,24:12:56,24:13:59,24:15:00,24:16:58,24:20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:12:00,,
113464409238167502,,,,,,,,,,,,,,,,,,,,,,,,,24:20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:21:00,,,,,,,,,,24:20:00,
113464411238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,24:24:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:23:00,,,,,,,,,24:25:00,,
113464413238167502,24:54:00,,24:52:12,,24:50:37,,24:55:02,,,,,24:49:00,25:05:00,,24:26:00,,,25:03:00,25:00:46,,,,,,,,,,,,,,,,,,24:59:09,,24:40:34,24:42:45,24:43:42,24:45:00,24:47:00,24:57:52,24:56:00,24:42:00,,,,,,,,24:29:00,,24:30:29,24:31:31,24:33:00,24:36:00,24:37:04,,,,,,,,,,,24:40:00,,,24:24:00,,,,
113464414238167502,,,,,,,,,24:33:00,,,,24:38:00,,,,,,,,,,,,,,,24:27:15,24:27:56,24:28:59,24:30:00,24:31:58,24:35:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:27:00,,
113464416238167502,,,,,,,,,,,,,,,,,,,,,,,,,24:33:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:34:00,,,,,,,,,,24:33:00,
113464418238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,24:37:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:36:00,,,,,,,,,24:38:00,,
113464420238167502,25:08:00,,25:06:12,,25:04:37,,25:09:02,,,,,25:03:00,25:19:00,,24:40:00,,,25:17:00,25:14:46,,,,,,,,,,,,,,,,,,25:13:09,,24:54:34,24:56:45,24:57:42,24:59:00,25:01:00,25:11:52,25:10:00,24:56:00,,,,,,,,24:43:00,,24:44:29,24:45:31,24:47:00,24:50:00,24:51:04,,,,,,,,,,,24:54:00,,,24:38:00,,,,
113464421238167502,,,,,,,,,24:47:00,,,,24:52:00,,,,,,,,,,,,,,,24:41:15,24:41:56,24:42:59,24:44:00,24:45:58,24:49:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:41:00,,
113464424238167502,,,,,,,,,,,,,,,,,,,,,,,,,,,24:47:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:46:00,,,,,,,,,24:48:00,,
113464427238167502,25:23:00,,25:21:12,,25:19:37,,25:24:02,,,,,25:18:00,25:34:00,,24:55:00,,,25:32:00,25:29:46,,,,,,,,,,,,,,,,,,25:28:09,,25:09:34,25:11:45,25:12:42,25:14:00,25:16:00,25:26:52,25:25:00,25:11:00,,,,,,,,24:58:00,,24:59:29,25:00:31,25:02:00,25:05:00,25:06:04,,,,,,,,,,,25:09:00,,,24:53:00,,,,
113464428238167502,,,,,,,,,25:01:00,,,,25:06:00,,,,,,,,,,,,,,,24:55:15,24:55:56,24:56:59,24:58:00,24:59:58,25:03:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:55:00,,
113481451238202001,,10:32:00,,10:33:48,,10:35:23,,10:30:35,,,10:37:00,,,,,10:21:00,,,,,,,,,,,,,,,,,,10:24:02,10:22:00,10:25:43,,10:27:03,,,,,,,,,,10:29:00,10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113481458238202001,,25:17:00,,25:18:48,,25:20:23,,25:16:03,,,25:22:00,,,,,25:08:00,,,,,,,,,,,,,,,,,,25:10:45,25:09:00,25:12:11,,25:13:20,,,,,,,,,,25:15:00,25:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113482207238203501,,24:48:00,,24:49:48,,24:51:23,,24:47:03,,,24:53:00,,,,,24:39:00,,,,,,,,,,,,,,,,,,24:41:45,24:40:00,24:43:11,,24:44:20,,,,,,,,,,24:46:00,24:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113482213238203501,,22:42:00,,22:43:48,,22:45:23,,22:41:03,,,22:47:00,,,,,22:33:00,,,,,,,,,,,,,,,,,,22:35:45,22:34:00,22:37:11,,22:38:20,,,,,,,,,,22:40:00,22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113482664238205601,,24:48:00,,24:49:48,,24:51:23,,24:47:03,,,24:53:00,,,,,24:39:00,,,,,,,,,,,,,,,,,,24:41:45,24:40:00,24:43:11,,24:44:20,,,,,,,,,,24:46:00,24:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113565188238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,12:37:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:36:00,,,,,,,,,12:38:00,,
113565189238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,12:45:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:44:00,,,,,,,,,12:46:00,,
113565190238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,16:11:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:10:00,,,,,,,,,16:12:00,,
113565191238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,15:41:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:40:00,,,,,,,,,15:42:00,,
113565192238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,16:05:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:04:00,,,,,,,,,16:06:00,,
113565193238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,14:21:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:20:00,,,,,,,,,14:22:00,,
113565194238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,15:20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:19:00,,,,,,,,,15:21:00,,
113565195238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,15:27:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:26:00,,,,,,,,,15:28:00,,
113565196238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,13:00:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:59:00,,,,,,,,,13:01:00,,
113565197238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,14:13:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:12:00,,,,,,,,,14:14:00,,
113565198238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,12:21:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:20:00,,,,,,,,,12:22:00,,
113565199238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,13:24:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:23:00,,,,,,,,,13:25:00,,
113565200238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,15:59:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:58:00,,,,,,,,,16:00:00,,
113565201238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,13:43:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:42:00,,,,,,,,,13:44:00,,
113565202238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,13:16:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:15:00,,,,,,,,,13:17:00,,
113565203238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,14:37:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:36:00,,,,,,,,,14:38:00,,
113565204238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,13:35:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:34:00,,,,,,,,,13:36:00,,
113565205238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,15:05:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:04:00,,,,,,,,,15:06:00,,
113565206238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,13:51:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:50:00,,,,,,,,,13:52:00,,
113565207238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,12:13:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:12:00,,,,,,,,,12:14:00,,
113565208238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,16:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:17:00,,,,,,,,,16:19:00,,
113565209238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,15:12:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:11:00,,,,,,,,,15:13:00,,
113565210238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,12:29:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:28:00,,,,,,,,,12:30:00,,
113565211238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,13:09:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13:08:00,,,,,,,,,13:10:00,,
113565212238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,14:05:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:04:00,,,,,,,,,14:06:00,,
113565213238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,08:32:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:31:00,,,,,,,,,08:33:00,,
113565214238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,08:36:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:35:00,,,,,,,,,08:37:00,,
113565215238560001,10:10:00,,10:08:12,,10:06:37,,10:11:02,,,10:25:00,,10:05:00,,,09:41:00,,10:21:00,10:19:00,10:16:46,10:22:28,10:26:05,10:28:00,10:29:15,10:30:19,,10:30:47,,,,,,,,,,,10:15:09,,09:56:34,09:58:45,09:59:42,10:01:00,10:03:00,10:13:52,10:12:00,09:58:00,,,,,,,,09:44:00,,09:45:29,09:46:31,09:48:00,09:51:00,09:52:20,,,,,,,,,,,09:56:00,,,09:39:00,,,10:31:00,
113565216238560001,10:25:00,,10:23:12,,10:21:37,,10:26:02,,,10:40:00,,10:20:00,,,09:56:00,,10:36:00,10:34:00,10:31:46,10:37:28,10:41:05,10:43:00,10:44:15,10:45:19,,10:45:47,,,,,,,,,,,10:30:09,,10:11:34,10:13:45,10:14:42,10:16:00,10:18:00,10:28:52,10:27:00,10:13:00,,,,,,,,09:59:00,,10:00:29,10:01:31,10:03:00,10:06:00,10:07:20,,,,,,,,,,,10:11:00,,,09:54:00,,,10:46:00,
113565217238560001,12:25:00,,12:23:12,,12:21:37,,12:26:02,,,12:40:00,,12:20:00,,,11:56:00,,12:36:00,12:34:00,12:31:46,12:37:28,12:41:05,12:43:00,12:44:15,12:45:19,,12:45:47,,,,,,,,,,,12:30:09,,12:11:34,12:13:45,12:14:42,12:16:00,12:18:00,12:28:52,12:27:00,12:13:00,,,,,,,,11:59:00,,12:00:29,12:01:31,12:03:00,12:06:00,12:07:20,,,,,,,,,,,12:11:00,,,11:54:00,,,12:46:00,
113565218238560001,13:37:00,,13:35:12,,13:33:37,,13:38:02,,,13:52:00,,13:32:00,,,13:08:00,,13:48:00,13:46:00,13:43:46,13:49:28,13:53:05,13:55:00,13:56:15,13:57:19,,13:57:47,,,,,,,,,,,13:42:09,,13:23:34,13:25:45,13:26:42,13:28:00,13:30:00,13:40:52,13:39:00,13:25:00,,,,,,,,13:11:00,,13:12:29,13:13:31,13:15:00,13:18:00,13:19:20,,,,,,,,,,,13:23:00,,,13:06:00,,,13:58:00,
113565219238560001,13:53:00,,13:51:12,,13:49:37,,13:54:02,,,14:08:00,,13:48:00,,,13:24:00,,14:04:00,14:02:00,13:59:46,14:05:28,14:09:05,14:11:00,14:12:15,14:13:19,,14:13:47,,,,,,,,,,,13:58:09,,13:39:34,13:41:45,13:42:42,13:44:00,13:46:00,13:56:52,13:55:00,13:41:00,,,,,,,,13:27:00,,13:28:29,13:29:31,13:31:00,13:34:00,13:35:20,,,,,,,,,,,13:39:00,,,13:22:00,,,14:14:00,
113565220238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,08:57:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:56:00,,,,,,,,,08:58:00,,
113565221238560001,14:49:00,,14:47:12,,14:45:37,,14:50:33,,,15:06:00,,14:44:00,,,14:20:00,,15:02:00,14:59:00,14:56:46,15:03:28,15:07:05,15:09:00,15:10:15,15:11:19,,15:11:47,,,,,,,,,,,14:55:09,,14:35:34,14:37:45,14:38:42,14:40:00,14:42:00,14:53:52,14:52:00,14:37:00,,,,,,,,14:23:00,,14:24:29,14:25:31,14:27:00,14:30:00,14:31:20,,,,,,,,,,,14:35:00,,,14:18:00,,,15:12:00,
113565222238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,08:42:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:41:00,,,,,,,,,08:43:00,,
113565223238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,09:18:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:17:00,,,,,,,,,09:19:00,,
113565224238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,09:24:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:23:00,,,,,,,,,09:25:00,,
113565225238560001,11:53:00,,11:51:12,,11:49:37,,11:54:02,,,12:08:00,,11:48:00,,,11:24:00,,12:04:00,12:02:00,11:59:46,12:05:28,12:09:05,12:11:00,12:12:15,12:13:19,,12:13:47,,,,,,,,,,,11:58:09,,11:39:34,11:41:45,11:42:42,11:44:00,11:46:00,11:56:52,11:55:00,11:41:00,,,,,,,,11:27:00,,11:28:29,11:29:31,11:31:00,11:34:00,11:35:20,,,,,,,,,,,11:39:00,,,11:22:00,,,12:14:00,
113565226238560001,12:33:00,,12:31:12,,12:29:37,,12:34:02,,,12:48:00,,12:28:00,,,12:04:00,,12:44:00,12:42:00,12:39:46,12:45:28,12:49:05,12:51:00,12:52:15,12:53:19,,12:53:47,,,,,,,,,,,12:38:09,,12:19:34,12:21:45,12:22:42,12:24:00,12:26:00,12:36:52,12:35:00,12:21:00,,,,,,,,12:07:00,,12:08:29,12:09:31,12:11:00,12:14:00,12:15:20,,,,,,,,,,,12:19:00,,,12:02:00,,,12:54:00,
113565227238560001,13:21:00,,13:19:12,,13:17:37,,13:22:02,,,13:36:00,,13:16:00,,,12:52:00,,13:32:00,13:30:00,13:27:46,13:33:28,13:37:05,13:39:00,13:40:15,13:41:19,,13:41:47,,,,,,,,,,,13:26:09,,13:07:34,13:09:45,13:10:42,13:12:00,13:14:00,13:24:52,13:23:00,13:09:00,,,,,,,,12:55:00,,12:56:29,12:57:31,12:59:00,13:02:00,13:03:20,,,,,,,,,,,13:07:00,,,12:50:00,,,13:42:00,
113565228238560001,12:49:00,,12:47:12,,12:45:37,,12:50:02,,,13:04:00,,12:44:00,,,12:20:00,,13:00:00,12:58:00,12:55:46,13:01:28,13:05:05,13:07:00,13:08:15,13:09:19,,13:09:47,,,,,,,,,,,12:54:09,,12:35:34,12:37:45,12:38:42,12:40:00,12:42:00,12:52:52,12:51:00,12:37:00,,,,,,,,12:23:00,,12:24:29,12:25:31,12:27:00,12:30:00,12:31:20,,,,,,,,,,,12:35:00,,,12:18:00,,,13:10:00,
113565229238560001,15:32:00,,15:30:12,,15:28:37,,15:33:33,,,15:49:00,,15:27:00,,,15:02:00,,15:45:00,15:42:00,15:39:46,15:46:28,15:50:05,15:52:00,15:53:15,15:54:19,,15:54:47,,,,,,,,,,,15:38:09,,15:17:41,15:20:19,15:21:27,15:23:00,15:25:00,15:36:52,15:35:00,15:19:24,,,,,,,,15:05:00,,15:06:29,15:07:31,15:09:00,15:12:00,15:13:20,,,,,,,,,,,15:17:00,,,15:00:00,,,15:55:00,
113565230238560001,10:17:00,,10:15:12,,10:13:37,,10:18:02,,,10:32:00,,10:12:00,,,09:48:00,,10:28:00,10:26:00,10:23:46,10:29:28,10:33:05,10:35:00,10:36:15,10:37:19,,10:37:47,,,,,,,,,,,10:22:09,,10:03:34,10:05:45,10:06:42,10:08:00,10:10:00,10:20:52,10:19:00,10:05:00,,,,,,,,09:51:00,,09:52:29,09:53:31,09:55:00,09:58:00,09:59:20,,,,,,,,,,,10:03:00,,,09:46:00,,,10:38:00,
113565231238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,08:26:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:25:00,,,,,,,,,08:27:00,,
113565232238560001,11:21:00,,11:19:12,,11:17:37,,11:22:02,,,11:36:00,,11:16:00,,,10:52:00,,11:32:00,11:30:00,11:27:46,11:33:28,11:37:05,11:39:00,11:40:15,11:41:19,,11:41:47,,,,,,,,,,,11:26:09,,11:07:34,11:09:45,11:10:42,11:12:00,11:14:00,11:24:52,11:23:00,11:09:00,,,,,,,,10:55:00,,10:56:29,10:57:31,10:59:00,11:02:00,11:03:20,,,,,,,,,,,11:07:00,,,10:50:00,,,11:42:00,
113565233238560001,11:05:00,,11:03:12,,11:01:37,,11:06:02,,,11:20:00,,11:00:00,,,10:36:00,,11:16:00,11:14:00,11:11:46,11:17:28,11:21:05,11:23:00,11:24:15,11:25:19,,11:25:47,,,,,,,,,,,11:10:09,,10:51:34,10:53:45,10:54:42,10:56:00,10:58:00,11:08:52,11:07:00,10:53:00,,,,,,,,10:39:00,,10:40:29,10:41:31,10:43:00,10:46:00,10:47:20,,,,,,,,,,,10:51:00,,,10:34:00,,,11:26:00,
113565234238560001,15:21:00,,15:19:12,,15:17:37,,15:22:33,,,15:38:00,,15:16:00,,,14:51:00,,15:34:00,15:31:00,15:28:46,15:35:28,15:39:05,15:41:00,15:42:15,15:43:19,,15:43:47,,,,,,,,,,,15:27:09,,15:06:41,15:09:19,15:10:27,15:12:00,15:14:00,15:25:52,15:24:00,15:08:24,,,,,,,,14:54:00,,14:55:29,14:56:31,14:58:00,15:01:00,15:02:20,,,,,,,,,,,15:06:00,,,14:49:00,,,15:44:00,
113565235238560001,14:17:00,,14:15:12,,14:13:37,,14:18:33,,,14:33:00,,14:12:00,,,13:48:00,,14:29:00,14:27:00,14:24:46,14:30:28,14:34:05,14:36:00,14:37:15,14:38:19,,14:38:47,,,,,,,,,,,14:23:09,,14:03:34,14:05:45,14:06:42,14:08:00,14:10:00,14:21:52,14:20:00,14:05:00,,,,,,,,13:51:00,,13:52:29,13:53:31,13:55:00,13:58:00,13:59:20,,,,,,,,,,,14:03:00,,,13:46:00,,,14:39:00,
113565236238560001,10:41:00,,10:39:12,,10:37:37,,10:42:02,,,10:56:00,,10:36:00,,,10:12:00,,10:52:00,10:50:00,10:47:46,10:53:28,10:57:05,10:59:00,11:00:15,11:01:19,,11:01:47,,,,,,,,,,,10:46:09,,10:27:34,10:29:45,10:30:42,10:32:00,10:34:00,10:44:52,10:43:00,10:29:00,,,,,,,,10:15:00,,10:16:29,10:17:31,10:19:00,10:22:00,10:23:20,,,,,,,,,,,10:27:00,,,10:10:00,,,11:02:00,
113565237238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,09:12:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:11:00,,,,,,,,,09:13:00,,
113565238238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,09:33:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:32:00,,,,,,,,,09:34:00,,
113565239238560001,10:49:00,,10:47:12,,10:45:37,,10:50:02,,,11:04:00,,10:44:00,,,10:20:00,,11:00:00,10:58:00,10:55:46,11:01:28,11:05:05,11:07:00,11:08:15,11:09:19,,11:09:47,,,,,,,,,,,10:54:09,,10:35:34,10:37:45,10:38:42,10:40:00,10:42:00,10:52:52,10:51:00,10:37:00,,,,,,,,10:23:00,,10:24:29,10:25:31,10:27:00,10:30:00,10:31:20,,,,,,,,,,,10:35:00,,,10:18:00,,,11:10:00,
113565240238560001,12:09:00,,12:07:12,,12:05:37,,12:10:02,,,12:24:00,,12:04:00,,,11:40:00,,12:20:00,12:18:00,12:15:46,12:21:28,12:25:05,12:27:00,12:28:15,12:29:19,,12:29:47,,,,,,,,,,,12:14:09,,11:55:34,11:57:45,11:58:42,12:00:00,12:02:00,12:12:52,12:11:00,11:57:00,,,,,,,,11:43:00,,11:44:29,11:45:31,11:47:00,11:50:00,11:51:20,,,,,,,,,,,11:55:00,,,11:38:00,,,12:30:00,
113565241238560001,15:04:00,,15:02:12,,15:00:37,,15:05:33,,,15:21:00,,14:59:00,,,14:35:00,,15:17:00,15:14:00,15:11:46,15:18:28,15:22:05,15:24:00,15:25:15,15:26:19,,15:26:47,,,,,,,,,,,15:10:09,,14:50:34,14:52:45,14:53:42,14:55:00,14:57:00,15:08:52,15:07:00,14:52:00,,,,,,,,14:38:00,,14:39:29,14:40:31,14:42:00,14:45:00,14:46:20,,,,,,,,,,,14:50:00,,,14:33:00,,,15:27:00,
113565242238560001,10:33:00,,10:31:12,,10:29:37,,10:34:02,,,10:48:00,,10:28:00,,,10:04:00,,10:44:00,10:42:00,10:39:46,10:45:28,10:49:05,10:51:00,10:52:15,10:53:19,,10:53:47,,,,,,,,,,,10:38:09,,10:19:34,10:21:45,10:22:42,10:24:00,10:26:00,10:36:52,10:35:00,10:21:00,,,,,,,,10:07:00,,10:08:29,10:09:31,10:11:00,10:14:00,10:15:20,,,,,,,,,,,10:19:00,,,10:02:00,,,10:54:00,
113565243238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,08:51:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:50:00,,,,,,,,,08:52:00,,
113565244238560001,13:05:00,,13:03:12,,13:01:37,,13:06:02,,,13:20:00,,13:00:00,,,12:36:00,,13:16:00,13:14:00,13:11:46,13:17:28,13:21:05,13:23:00,13:24:15,13:25:19,,13:25:47,,,,,,,,,,,13:10:09,,12:51:34,12:53:45,12:54:42,12:56:00,12:58:00,13:08:52,13:07:00,12:53:00,,,,,,,,12:39:00,,12:40:29,12:41:31,12:43:00,12:46:00,12:47:20,,,,,,,,,,,12:51:00,,,12:34:00,,,13:26:00,
113565245238560001,14:33:00,,14:31:12,,14:29:37,,14:34:33,,,14:49:00,,14:28:00,,,14:04:00,,14:45:00,14:43:00,14:40:46,14:46:28,14:50:05,14:52:00,14:53:15,14:54:19,,14:54:47,,,,,,,,,,,14:39:09,,14:19:34,14:21:45,14:22:42,14:24:00,14:26:00,14:37:52,14:36:00,14:21:00,,,,,,,,14:07:00,,14:08:29,14:09:31,14:11:00,14:14:00,14:15:20,,,,,,,,,,,14:19:00,,,14:02:00,,,14:55:00,
113565246238560001,11:37:00,,11:35:12,,11:33:37,,11:38:02,,,11:52:00,,11:32:00,,,11:08:00,,11:48:00,11:46:00,11:43:46,11:49:28,11:53:05,11:55:00,11:56:15,11:57:19,,11:57:47,,,,,,,,,,,11:42:09,,11:23:34,11:25:45,11:26:42,11:28:00,11:30:00,11:40:52,11:39:00,11:25:00,,,,,,,,11:11:00,,11:12:29,11:13:31,11:15:00,11:18:00,11:19:20,,,,,,,,,,,11:23:00,,,11:06:00,,,11:58:00,
113565247238560001,15:51:00,,15:49:12,,15:47:37,,15:52:33,,,16:08:00,,15:46:00,,,15:21:00,,16:04:00,16:01:00,15:58:46,16:05:28,16:09:05,16:11:00,16:12:15,16:13:19,,16:13:47,,,,,,,,,,,15:57:09,,15:36:41,15:39:19,15:40:27,15:42:00,15:44:00,15:55:52,15:54:00,15:38:24,,,,,,,,15:24:00,,15:25:29,15:26:31,15:28:00,15:31:00,15:32:20,,,,,,,,,,,15:36:00,,,15:19:00,,,16:14:00,
113565248238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,09:03:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09:02:00,,,,,,,,,09:04:00,,
113565249238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,11:51:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:50:00,,,,,,,,,11:52:00,,
113565250238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,11:58:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:57:00,,,,,,,,,11:59:00,,
113565251238560001,,,,,,,,,10:44:00,,,,10:49:00,,,,,,,,,,,,,,,10:38:15,10:38:56,10:39:59,10:41:00,10:42:58,10:46:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38:00,,
113565252238560001,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52:00,,,,,,,,,10:54:00,,
