trip_id,1201,1203,1366,1487,1662,1664,1894,1896,2127,2141,2209,2211,2212,2213,2215,2216,2217,2218,2220,2225,2252,2254,2256B,2257B,2259,2260,2261,2262,2264,2267,2269,2303,2319,2323,2373,2375,2403,2405,2476,2518,2535B,2587,2833,2835,2904,3047,3055,3056,3057,3066,3712,3713,3717,3718,3751,3752,3755,3756,6483B,6484B,6809,6858C,7568,9025,9979B
113227480237117001,20:17:00,,,,,,,19:39:00,,,19:41:12,19:45:11,19:47:00,19:50:12,19:55:03,19:57:00,19:59:00,20:01:12,20:03:40,,,,,,,,,,,,,19:46:00,,20:06:43,20:07:55,20:08:49,19:53:00,,20:15:18,,20:06:00,,,19:42:00,,,,,,,20:11:11,20:10:20,20:13:30,20:12:13,,,,,,,20:02:45,,,19:40:00,
113227481237117001,20:28:00,,,,,,,19:51:00,,,19:53:12,19:57:11,19:59:00,20:02:12,20:07:03,20:09:00,20:11:00,20:12:54,20:15:00,,,,,,,,,,,,,19:58:00,,20:17:43,20:18:55,20:19:49,20:05:00,,20:26:18,,20:17:00,,,19:54:00,,,,,,,20:22:11,20:21:20,20:24:30,20:23:13,,,,,,,20:14:13,,,19:52:00,
113227482237117001,20:41:00,,,,,,,20:05:00,,,20:07:12,20:11:11,20:13:00,20:15:40,20:20:03,20:22:00,20:24:00,20:25:54,20:28:00,,,,,,,,,,,,,20:12:00,,20:30:43,20:31:55,20:32:49,20:18:00,,20:39:18,,20:30:00,,,20:08:00,,,,,,,20:35:11,20:34:20,20:37:30,20:36:13,,,,,,,20:27:13,,,20:06:00,
113227483237117001,20:54:00,,,,,,,20:19:00,,,20:21:12,20:25:11,20:27:00,20:29:40,20:34:03,20:36:00,20:38:00,20:39:35,20:41:20,,,,,,,,,,,,,20:26:00,,20:43:43,20:44:55,20:45:49,20:32:00,,20:52:18,,20:43:00,,,20:22:00,,,,,,,20:48:11,20:47:20,20:50:30,20:49:13,,,,,,,20:40:41,,,20:20:00,
113227484237117001,21:07:00,,,,,,,20:32:00,,,20:34:12,20:38:11,20:40:00,20:42:40,20:47:03,20:49:00,20:51:00,20:52:35,20:54:20,,,,,,,,,,,,,20:39:00,,20:56:43,20:57:55,20:58:49,20:45:00,,21:05:18,,20:56:00,,,20:35:00,,,,,,,21:01:11,21:00:20,21:03:30,21:02:13,,,,,,,20:53:41,,,20:33:00,
113227485237117001,21:16:00,,,,,,,20:42:00,,,20:44:12,20:48:11,20:50:00,20:52:40,20:57:03,20:59:00,21:01:00,21:02:35,21:04:20,,,,,,,,,,,,,20:49:00,,21:06:39,21:07:44,21:08:34,20:55:00,,21:14:27,,21:06:00,,,20:45:00,,,,,,,21:10:43,21:09:57,21:12:49,21:11:39,,,,,,,21:03:41,,,20:43:00,
113227486237117001,21:29:00,,,,,,,20:58:00,,,21:00:12,21:03:24,21:05:00,21:07:08,21:10:32,21:12:00,21:14:00,21:15:35,21:17:20,,,,,,,,,,,,,21:04:00,,21:19:39,21:20:44,21:21:34,21:09:00,,21:27:27,,21:19:00,,,21:01:00,,,,,,,21:23:43,21:22:57,21:25:49,21:24:39,,,,,,,21:16:41,,,20:59:00,
113227487237117001,21:44:00,,,,,,,21:13:00,,,21:15:12,21:18:24,21:20:00,21:22:08,21:25:32,21:27:00,21:29:00,21:30:35,21:32:20,,,,,,,,,,,,,21:19:00,,21:34:39,21:35:44,21:36:34,21:24:00,,21:42:27,,21:34:00,,,21:16:00,,,,,,,21:38:43,21:37:57,21:40:49,21:39:39,,,,,,,21:31:41,,,21:14:00,
113227488237117001,21:59:00,,,,,,,21:28:00,,,21:30:12,21:33:24,21:35:00,21:37:08,21:40:32,21:42:00,21:44:00,21:45:35,21:47:20,,,,,,,,,,,,,21:34:00,,21:49:39,21:50:44,21:51:34,21:39:00,,21:57:27,,21:49:00,,,21:31:00,,,,,,,21:53:43,21:52:57,21:55:49,21:54:39,,,,,,,21:46:41,,,21:29:00,
113227489237117001,22:14:00,,,,,,,21:43:00,,,21:45:12,21:48:24,21:50:00,21:52:08,21:55:32,21:57:00,21:59:00,22:00:35,22:02:20,,,,,,,,,,,,,21:49:00,,22:04:39,22:05:44,22:06:34,21:54:00,,22:12:27,,22:04:00,,,21:46:00,,,,,,,22:08:43,22:07:57,22:10:49,22:09:39,,,,,,,22:01:41,,,21:44:00,
113227490237117001,22:29:00,,,,,,,21:58:00,,,22:00:12,22:03:24,22:05:00,22:07:08,22:10:32,22:12:00,22:14:00,22:15:35,22:17:20,,,,,,,,,,,,,22:04:00,,22:19:39,22:20:44,22:21:34,22:09:00,,22:27:27,,22:19:00,,,22:01:00,,,,,,,22:23:43,22:22:57,22:25:49,22:24:39,,,,,,,22:16:41,,,21:59:00,
113227491237117001,22:44:00,,,,,,,22:13:00,,,22:15:12,22:18:24,22:20:00,22:22:08,22:25:32,22:27:00,22:29:00,22:30:35,22:32:20,,,,,,,,,,,,,22:19:00,,22:34:39,22:35:44,22:36:34,22:24:00,,22:42:27,,22:34:00,,,22:16:00,,,,,,,22:38:43,22:37:57,22:40:49,22:39:39,,,,,,,22:31:41,,,22:14:00,
113227492237117001,22:59:00,,,,,,,22:28:00,,,22:30:12,22:33:24,22:35:00,22:37:08,22:40:32,22:42:00,22:44:00,22:45:35,22:47:20,,,,,,,,,,,,,22:34:00,,22:49:39,22:50:44,22:51:34,22:39:00,,22:57:27,,22:49:00,,,22:31:00,,,,,,,22:53:43,22:52:57,22:55:49,22:54:39,,,,,,,22:46:41,,,22:29:00,
113227493237117001,23:14:00,,,,,,,22:44:00,,,22:46:12,22:49:24,22:51:00,22:53:08,22:56:32,22:58:00,23:00:00,23:01:16,23:02:40,,,,,,,,,,,,,22:50:00,,23:04:39,23:05:44,23:06:34,22:55:00,,23:12:27,,23:04:00,,,22:47:00,,,,,,,23:08:43,23:07:57,23:10:49,23:09:39,,,,,,,23:02:09,,,22:45:00,
113227494237117001,23:29:00,,,,,,,23:00:00,,,23:02:12,23:05:24,23:07:00,23:09:08,23:12:01,23:13:00,23:15:00,23:16:16,23:17:40,,,,,,,,,,,,,23:06:00,,23:19:39,23:20:44,23:21:34,23:11:00,,23:27:27,,23:19:00,,,23:03:00,,,,,,,23:23:43,23:22:57,23:25:49,23:24:39,,,,,,,23:17:09,,,23:01:00,
113227495237117001,23:45:00,,,,,,,23:16:00,,,23:18:12,23:21:24,23:23:00,23:25:08,23:28:01,23:29:00,23:31:00,23:32:16,23:33:40,,,,,,,,,,,,,23:22:00,,23:35:39,23:36:44,23:37:34,23:27:00,,23:43:27,,23:35:00,,,23:19:00,,,,,,,23:39:43,23:38:57,23:41:49,23:40:39,,,,,,,23:33:09,,,23:17:00,
113227496237117001,24:01:00,,,,,,,23:32:00,,,23:34:12,23:37:24,23:39:00,23:41:08,23:44:01,23:45:00,23:47:00,23:48:16,23:49:40,,,,,,,,,,,,,23:38:00,,23:51:39,23:52:44,23:53:34,23:43:00,,23:59:27,,23:51:00,,,23:35:00,,,,,,,23:55:43,23:54:57,23:57:49,23:56:39,,,,,,,23:49:09,,,23:33:00,
113227497237117001,24:17:00,,,,,,,23:48:00,,,23:50:12,23:53:24,23:55:00,23:57:08,24:00:01,24:01:00,24:03:00,24:04:16,24:05:40,,,,,,,,,,,,,23:54:00,,24:07:39,24:08:44,24:09:34,23:59:00,,24:15:27,,24:07:00,,,23:51:00,,,,,,,24:11:43,24:10:57,24:13:49,24:12:39,,,,,,,24:05:09,,,23:49:00,
113227498237117001,24:32:00,,,,,,,24:03:00,,,24:05:12,24:08:24,24:10:00,24:12:08,24:15:01,24:16:00,24:18:00,24:19:16,24:20:40,,,,,,,,,,,,,24:09:00,,24:22:39,24:23:44,24:24:34,24:14:00,,24:30:27,,24:22:00,,,24:06:00,,,,,,,24:26:43,24:25:57,24:28:49,24:27:39,,,,,,,24:20:09,,,24:04:00,
113227499237117001,24:47:00,,,,,,,24:18:00,,,24:20:12,24:23:24,24:25:00,24:27:08,24:30:01,24:31:00,24:33:00,24:34:16,24:35:40,,,,,,,,,,,,,24:24:00,,24:37:39,24:38:44,24:39:34,24:29:00,,24:45:27,,24:37:00,,,24:21:00,,,,,,,24:41:43,24:40:57,24:43:49,24:42:39,,,,,,,24:35:09,,,24:19:00,
113227500237117001,18:15:00,,,,,,,,,,,,,,,17:49:00,17:52:00,17:54:50,17:58:00,,,,,,,,,,,,,,,18:01:54,18:03:26,18:04:35,,,18:12:50,,18:01:00,,,,,,,,,,18:07:36,18:06:31,18:10:33,18:08:55,,,,,,,17:56:49,,,,17:44:00
113227501237117001,18:27:00,,,,,,,,,,,,,,,18:01:00,18:04:00,18:06:50,18:10:00,,,,,,,,,,,,,,,18:13:54,18:15:26,18:16:35,,,18:24:50,,18:13:00,,,,,,,,,,18:19:36,18:18:31,18:22:33,18:20:55,,,,,,,18:08:49,,,,17:56:00
113227502237117001,18:39:00,,,,,,,,,,,,,,,18:14:00,18:17:00,18:19:31,18:22:20,,,,,,,,,,,,,,,18:25:54,18:27:26,18:28:35,,,18:36:50,,18:25:00,,,,,,,,,,18:31:36,18:30:31,18:34:33,18:32:55,,,,,,,18:21:17,,,,18:09:00
113227503237117001,18:50:00,,,,,,,,,,,,,,,18:27:00,18:30:00,18:32:12,18:34:40,,,,,,,,,,,,,,,18:37:50,18:39:16,18:40:20,,,18:47:59,,18:37:00,,,,,,,,,,18:43:08,18:42:07,18:45:52,18:44:21,,,,,,,18:33:45,,,,18:22:00
113227504237117001,19:02:00,,,,,,,,,,,,,,,18:39:00,18:42:00,18:44:12,18:46:40,,,,,,,,,,,,,,,18:49:50,18:51:16,18:52:20,,,18:59:59,,18:49:00,,,,,,,,,,18:55:08,18:54:07,18:57:52,18:56:21,,,,,,,18:45:45,,,,18:34:00
113227505237117001,19:24:00,,,,,,,,,,,,,,,19:03:00,19:05:00,19:07:12,19:09:40,,,,,,,,,,,,,,,19:12:46,19:14:05,19:15:04,,,19:22:08,,19:12:00,,,,,,,,,,19:17:39,19:16:44,19:20:11,19:18:47,,,,,,,19:08:45,,,,18:58:00
113227506237117001,19:13:00,,,,,,,,,,,,,,,18:51:00,18:54:00,18:56:12,18:58:40,,,,,,,,,,,,,,,19:01:46,19:03:05,19:04:04,,,19:11:08,,19:01:00,,,,,,,,,,19:06:39,19:05:44,19:09:11,19:07:47,,,,,,,18:57:45,,,,18:46:00
113227507237117001,15:25:00,,,,,,,14:40:00,,,14:42:49,14:47:11,14:49:00,14:52:12,14:57:03,14:59:00,15:02:00,15:04:50,15:08:00,,,,,,,,,,,,,14:48:00,,15:11:54,15:13:26,15:14:35,14:55:00,,15:22:50,,15:11:00,,,14:44:00,,,,,,,15:17:36,15:16:31,15:20:33,15:18:55,,,,,,,15:06:49,,,14:41:00,
113227508237117001,15:36:00,,,,,,,,,,,,,,,15:10:00,15:13:00,15:15:50,15:19:00,,,,,,,,,,,,,,,15:22:54,15:24:26,15:25:35,,,15:33:50,,15:22:00,,,,,,,,,,15:28:36,15:27:31,15:31:33,15:29:55,,,,,,,15:17:49,,,,15:05:00
113227509237117001,15:49:00,,,,,,,,,,,,,,,15:23:00,15:26:00,15:28:50,15:32:00,,,,,,,,,,,,,,,15:35:54,15:37:26,15:38:35,,,15:46:50,,15:35:00,,,,,,,,,,15:41:36,15:40:31,15:44:33,15:42:55,,,,,,,15:30:49,,,,15:18:00
113227510237117001,16:01:00,,,,,,,,,,,,,,,15:35:00,15:38:00,15:40:50,15:44:00,,,,,,,,,,,,,,,15:47:54,15:49:26,15:50:35,,,15:58:50,,15:47:00,,,,,,,,,,15:53:36,15:52:31,15:56:33,15:54:55,,,,,,,15:42:49,,,,15:30:00
113227511237117001,16:13:00,,,,,,,,,,,,,,,15:47:00,15:50:00,15:52:50,15:56:00,,,,,,,,,,,,,,,15:59:54,16:01:26,16:02:35,,,16:10:50,,15:59:00,,,,,,,,,,16:05:36,16:04:31,16:08:33,16:06:55,,,,,,,15:54:49,,,,15:42:00
113227512237117001,16:25:00,,,,,,,,,,,,,,,15:59:00,16:02:00,16:04:50,16:08:00,,,,,,,,,,,,,,,16:11:54,16:13:26,16:14:35,,,16:22:50,,16:11:00,,,,,,,,,,16:17:36,16:16:31,16:20:33,16:18:55,,,,,,,16:06:49,,,,15:54:00
113227513237117001,16:37:00,,,,,,,,,,,,,,,16:11:00,16:14:00,16:16:50,16:20:00,,,,,,,,,,,,,,,16:23:54,16:25:26,16:26:35,,,16:34:50,,16:23:00,,,,,,,,,,16:29:36,16:28:31,16:32:33,16:30:55,,,,,,,16:18:49,,,,16:06:00
113227514237117001,16:49:00,,,,,,,,,,,,,,,16:23:00,16:26:00,16:28:50,16:32:00,,,,,,,,,,,,,,,16:35:54,16:37:26,16:38:35,,,16:46:50,,16:35:00,,,,,,,,,,16:41:36,16:40:31,16:44:33,16:42:55,,,,,,,16:30:49,,,,16:18:00
113227515237117001,17:01:00,,,,,,,,,,,,,,,16:35:00,16:38:00,16:40:50,16:44:00,,,,,,,,,,,,,,,16:47:54,16:49:26,16:50:35,,,16:58:50,,16:47:00,,,,,,,,,,16:53:36,16:52:31,16:56:33,16:54:55,,,,,,,16:42:49,,,,16:30:00
113227516237117001,17:13:00,,,,,,,,,,,,,,,16:47:00,16:50:00,16:52:50,16:56:00,,,,,,,,,,,,,,,16:59:54,17:01:26,17:02:35,,,17:10:50,,16:59:00,,,,,,,,,,17:05:36,17:04:31,17:08:33,17:06:55,,,,,,,16:54:49,,,,16:42:00
113227517237117001,17:25:00,,,,,,,,,,,,,,,16:59:00,17:02:00,17:04:50,17:08:00,,,,,,,,,,,,,,,17:11:54,17:13:26,17:14:35,,,17:22:50,,17:11:00,,,,,,,,,,17:17:36,17:16:31,17:20:33,17:18:55,,,,,,,17:06:49,,,,16:54:00
113227518237117001,17:38:00,,,,,,,,,,,,,,,17:12:00,17:15:00,17:17:50,17:21:00,,,,,,,,,,,,,,,17:24:54,17:26:26,17:27:35,,,17:35:50,,17:24:00,,,,,,,,,,17:30:36,17:29:31,17:33:33,17:31:55,,,,,,,17:19:49,,,,17:07:00
113227519237117001,17:50:00,,,,,,,,,,,,,,,17:24:00,17:27:00,17:29:50,17:33:00,,,,,,,,,,,,,,,17:36:54,17:38:26,17:39:35,,,17:47:50,,17:36:00,,,,,,,,,,17:42:36,17:41:31,17:45:33,17:43:55,,,,,,,17:31:49,,,,17:19:00
113227520237117001,18:03:00,,,,,,,,,,,,,,,17:37:00,17:40:00,17:42:50,17:46:00,,,,,,,,,,,,,,,17:49:54,17:51:26,17:52:35,,,18:00:50,,17:49:00,,,,,,,,,,17:55:36,17:54:31,17:58:33,17:56:55,,,,,,,17:44:49,,,,17:32:00
113227521237117001,18:44:00,18:45:00,,18:47:01,,,,,,,,,,,,,,,,,,,18:56:00,18:58:29,19:01:25,19:04:00,19:06:00,,,,,,18:53:06,,,,,,,18:54:18,,,,,,,,,,,,,,,18:49:26,18:48:03,18:51:40,18:50:36,,,,18:59:36,,,
113227522237117001,14:43:00,14:44:00,,14:46:12,,,,,,,,,,,,,,,,,,,14:56:00,14:58:29,15:01:25,15:04:00,15:07:00,,,,,,14:52:51,,,,,,,14:54:08,,,,,,,,,,,,,,,14:48:50,14:47:19,14:51:16,14:50:06,,,,14:59:36,,,
113227523237117001,14:55:00,14:56:00,,14:58:12,,,,,,,,,,,,,,,,,,,15:08:00,15:10:29,15:13:25,15:16:00,15:19:00,,,,,,15:04:51,,,,,,,15:06:08,,,,,,,,,,,,,,,15:00:50,14:59:19,15:03:16,15:02:06,,,,15:11:36,,,
113227524237117001,15:06:00,15:07:00,,15:09:23,,,,,,,,,,,,,,,,,,,15:20:00,15:22:29,15:25:25,15:28:00,15:31:00,,,,,,15:16:35,,,,,,,15:17:59,,,,,,,,,,,,,,,15:12:14,15:10:36,15:14:53,15:13:37,,,,15:23:36,,,
113227525237117001,15:18:00,15:19:00,,15:21:23,,,,,,,,,,,,,,,,,,,15:32:00,15:34:29,15:37:25,15:40:00,15:43:00,,,,,,15:28:35,,,,,,,15:29:59,,,,,,,,,,,,,,,15:24:14,15:22:36,15:26:53,15:25:37,,,,15:35:36,,,
113227526237117001,15:30:00,15:31:00,,15:33:23,,,,,,,,,,,,,,,,,,,15:44:00,15:46:29,15:49:25,15:52:00,15:55:00,,,,,,15:40:35,,,,,,,15:41:59,,,,,,,,,,,,,,,15:36:14,15:34:36,15:38:53,15:37:37,,,,15:47:36,,,
113227527237117001,15:42:00,15:43:00,,15:45:23,,,,,,,,,,,,,,,,,,,15:56:00,15:58:29,16:01:25,16:04:00,16:07:00,,,,,,15:52:35,,,,,,,15:53:59,,,,,,,,,,,,,,,15:48:14,15:46:36,15:50:53,15:49:37,,,,15:59:36,,,
113227528237117001,15:54:00,15:55:00,,15:57:23,,,,,,,,,,,,,,,,,,,16:08:00,16:10:29,16:13:25,16:16:00,16:19:00,,,,,,16:04:35,,,,,,,16:05:59,,,,,,,,,,,,,,,16:00:14,15:58:36,16:02:53,16:01:37,,,,16:11:36,,,
113227529237117001,16:07:00,16:08:00,,16:10:12,,,,,,,,,,,,,,,,,,,16:20:00,16:22:29,16:25:25,16:28:00,16:31:00,,,,,,16:16:51,,,,,,,16:18:08,,,,,,,,,,,,,,,16:12:50,16:11:19,16:15:16,16:14:06,,,,16:23:36,,,
113227530237117001,16:19:00,16:20:00,,16:22:12,,,,,,,,,,,,,,,,,,,16:32:00,16:34:29,16:37:25,16:40:00,16:43:00,,,,,,16:28:51,,,,,,,16:30:08,,,,,,,,,,,,,,,16:24:50,16:23:19,16:27:16,16:26:06,,,,16:35:36,,,
113227531237117001,16:31:00,16:32:00,,16:34:12,,,,,,,,,,,,,,,,,,,16:44:00,16:46:29,16:49:25,16:52:00,16:55:00,,,,,,16:40:51,,,,,,,16:42:08,,,,,,,,,,,,,,,16:36:50,16:35:19,16:39:16,16:38:06,,,,16:47:36,,,
113227532237117001,16:43:00,16:44:00,,16:46:12,,,,,,,,,,,,,,,,,,,16:56:00,16:58:29,17:01:25,17:04:00,17:07:00,,,,,,16:52:51,,,,,,,16:54:08,,,,,,,,,,,,,,,16:48:50,16:47:19,16:51:16,16:50:06,,,,16:59:36,,,
113227533237117001,16:55:00,16:56:00,,16:58:12,,,,,,,,,,,,,,,,,,,17:08:00,17:10:29,17:13:25,17:16:00,17:19:00,,,,,,17:04:51,,,,,,,17:06:08,,,,,,,,,,,,,,,17:00:50,16:59:19,17:03:16,17:02:06,,,,17:11:36,,,
113227534237117001,17:07:00,17:08:00,,17:10:12,,,,,,,,,,,,,,,,,,,17:20:00,17:22:29,17:25:25,17:28:00,17:31:00,,,,,,17:16:51,,,,,,,17:18:08,,,,,,,,,,,,,,,17:12:50,17:11:19,17:15:16,17:14:06,,,,17:23:36,,,
113227535237117001,17:19:00,17:20:00,,17:22:12,,,,,,,,,,,,,,,,,,,17:32:00,17:34:29,17:37:25,17:40:00,17:43:00,,,,,,17:28:51,,,,,,,17:30:08,,,,,,,,,,,,,,,17:24:50,17:23:19,17:27:16,17:26:06,,,,17:35:36,,,
113227536237117001,17:31:00,17:32:00,,17:34:12,,,,,,,,,,,,,,,,,,,17:44:00,17:46:29,17:49:25,17:52:00,17:55:00,,,,,,17:40:51,,,,,,,17:42:08,,,,,,,,,,,,,,,17:36:50,17:35:19,17:39:16,17:38:06,,,,17:47:36,,,
113227537237117001,17:44:00,17:45:00,,17:47:12,,,,,,,,,,,,,,,,,,,17:57:00,17:59:29,18:02:25,18:05:00,18:08:00,,,,,,17:53:51,,,,,,,17:55:08,,,,,,,,,,,,,,,17:49:50,17:48:19,17:52:16,17:51:06,,,,18:00:36,,,
113227538237117001,17:56:00,17:57:00,,17:59:12,,,,,,,,,,,,,,,,,,,18:09:00,18:11:29,18:14:25,18:17:00,18:20:00,,,,,,18:05:51,,,,,,,18:07:08,,,,,,,,,,,,,,,18:01:50,18:00:19,18:04:16,18:03:06,,,,18:12:36,,,
113227539237117001,18:09:00,18:10:00,,18:12:01,,,,,,,,,,,,,,,,,,,18:21:00,18:23:29,18:26:25,18:29:00,18:32:00,,,,,,18:18:06,,,,,,,18:19:18,,,,,,,,,,,,,,,18:14:26,18:13:03,18:16:40,18:15:36,,,,18:24:36,,,
113227540237117001,18:21:00,18:22:00,,18:24:01,,,,,,,,,,,,,,,,,,,18:33:00,18:35:29,18:38:25,18:41:00,18:44:00,,,,,,18:30:06,,,,,,,18:31:18,,,,,,,,,,,,,,,18:26:26,18:25:03,18:28:40,18:27:36,,,,18:36:36,,,
113227541237117001,18:33:00,18:34:00,,18:36:01,,,,,,,,,,,,,,,,,,,18:45:00,18:47:29,18:50:25,18:53:00,18:56:00,,,,,,18:42:06,,,,,,,18:43:18,,,,,,,,,,,,,,,18:38:26,18:37:03,18:40:40,18:39:36,,,,18:48:36,,,
113227547237117001,07:35:00,,,,,,,07:00:00,,,07:02:12,07:05:24,07:07:00,07:09:08,07:12:32,07:14:00,07:16:00,07:17:54,07:20:00,,,,,,,,,,,,,07:06:00,,07:22:50,07:24:16,07:25:20,07:11:00,,07:32:59,,07:22:00,,,07:03:00,,,,,,,07:28:08,07:27:07,07:30:52,07:29:21,,,,,,,07:19:13,,,07:01:00,
113227548237117001,07:49:00,,,,,,,,,,,,,,,07:27:00,07:29:00,07:30:54,07:33:00,,,,,,,,,,,,,,,07:35:54,07:37:26,07:38:35,,,07:46:50,,07:35:00,,,,,,,,,,07:41:36,07:40:31,07:44:33,07:42:55,,,,,,,07:32:13,,,,07:22:00
113227549237117001,08:03:00,,,,,,,,,,,,,,,07:40:00,07:42:00,07:44:12,07:46:40,,,,,,,,,,,,,,,07:49:54,07:51:26,07:52:35,,,08:00:50,,07:49:00,,,,,,,,,,07:55:36,07:54:31,07:58:33,07:56:55,,,,,,,07:45:45,,,,07:35:00
113227550237117001,08:16:00,,,,,,,,,,,,,,,07:53:00,07:55:00,07:57:12,07:59:40,,,,,,,,,,,,,,,08:02:54,08:04:26,08:05:35,,,08:13:50,,08:02:00,,,,,,,,,,08:08:36,08:07:31,08:11:33,08:09:55,,,,,,,07:58:45,,,,07:48:00
113227551237117001,08:29:00,,,,,,,,,,,,,,,08:06:00,08:08:00,08:10:12,08:12:40,,,,,,,,,,,,,,,08:15:54,08:17:26,08:18:35,,,08:26:50,,08:15:00,,,,,,,,,,08:21:36,08:20:31,08:24:33,08:22:55,,,,,,,08:11:45,,,,08:01:00
113227552237117001,08:41:00,,,,,,,,,,,,,,,08:18:00,08:20:00,08:22:12,08:24:40,,,,,,,,,,,,,,,08:27:54,08:29:26,08:30:35,,,08:38:50,,08:27:00,,,,,,,,,,08:33:36,08:32:31,08:36:33,08:34:55,,,,,,,08:23:45,,,,08:13:00
113227553237117001,08:54:00,,,,,,,,,,,,,,,08:31:00,08:33:00,08:35:12,08:37:40,,,,,,,,,,,,,,,08:40:54,08:42:26,08:43:35,,,08:51:50,,08:40:00,,,,,,,,,,08:46:36,08:45:31,08:49:33,08:47:55,,,,,,,08:36:45,,,,08:26:00
113227554237117001,09:06:00,,,,,,,,,,,,,,,08:43:00,08:45:00,08:47:12,08:49:40,,,,,,,,,,,,,,,08:52:54,08:54:26,08:55:35,,,09:03:50,,08:52:00,,,,,,,,,,08:58:36,08:57:31,09:01:33,08:59:55,,,,,,,08:48:45,,,,08:38:00
113227555237117001,09:19:00,,,,,,,,,,,,,,,08:56:00,08:58:00,09:00:12,09:02:40,,,,,,,,,,,,,,,09:05:54,09:07:26,09:08:35,,,09:16:50,,09:05:00,,,,,,,,,,09:11:36,09:10:31,09:14:33,09:12:55,,,,,,,09:01:45,,,,08:51:00
113227556237117001,07:52:00,07:53:00,,07:55:23,,,08:28:00,08:40:00,,,,,,,,,,,,,,,08:06:00,08:08:29,08:11:25,08:14:00,08:16:00,08:18:59,08:24:14,08:30:16,08:35:32,,08:02:35,,,,,08:21:00,,08:03:59,,08:37:00,08:33:00,,,,,,,,,,,,07:58:14,07:56:36,08:00:53,07:59:37,,,,08:09:36,,,
113227557237117001,07:24:00,,,,,,,,,,,,,,,07:04:00,07:06:00,07:07:35,07:09:20,,,,,,,,,,,,,,,07:11:50,07:13:16,07:14:20,,,07:21:59,,07:11:00,,,,,,,,,,07:17:08,07:16:07,07:19:52,07:18:21,,,,,,,07:08:41,,,,06:59:00
113227558237117001,08:44:00,08:45:00,,08:47:34,,,09:21:00,09:33:00,,,,,,,,,,,,,,,08:59:00,09:01:29,09:04:25,09:07:00,09:09:00,09:11:59,09:17:14,09:23:16,09:28:32,,08:55:19,,,,,09:14:00,,08:56:50,,09:30:00,09:26:00,,,,,,,,,,,,08:50:39,08:48:52,08:53:29,08:52:07,,,,09:02:36,,,
113227559237117001,07:58:00,07:59:00,,08:01:34,,,,,,,,,,,,,,,,,,,08:13:00,08:15:29,08:18:25,08:21:00,08:23:00,,,,,,08:09:19,,,,,,,08:10:50,,,,,,,,,,,,,,,08:04:39,08:02:52,08:07:29,08:06:07,,,,08:16:36,,,
113227560237117001,09:09:00,09:10:00,,09:12:23,,,09:43:00,09:55:00,,,,,,,,,,,,,,,09:23:00,09:25:11,09:27:44,09:30:00,09:32:00,09:34:23,09:39:14,09:45:16,09:50:32,,09:19:35,,,,,09:36:00,,09:20:59,,09:52:00,09:48:00,,,,,,,,,,,,09:15:14,09:13:36,09:17:53,09:16:37,,,,09:26:09,,,
113227561237117001,07:28:00,07:29:00,,07:31:23,,,08:02:00,08:14:00,,,,,,,,,,,,,,,07:42:00,07:44:11,07:46:44,07:49:00,07:51:00,07:53:23,07:58:14,08:04:16,08:09:32,,07:38:35,,,,,07:55:00,,07:39:59,,08:11:00,08:07:00,,,,,,,,,,,,07:34:14,07:32:36,07:36:53,07:35:37,,,,07:45:09,,,
113227562237117001,07:23:00,07:24:00,,07:26:12,,,,,,,,,,,,,,,,,,,07:36:00,07:38:11,07:40:44,07:43:00,07:45:00,,,,,,07:32:51,,,,,,,07:34:08,,,,,,,,,,,,,,,07:28:50,07:27:19,07:31:16,07:30:06,,,,07:39:09,,,
113227563237117001,08:32:00,08:33:00,,08:35:34,,,09:09:00,09:21:00,,,,,,,,,,,,,,,08:47:00,08:49:29,08:52:25,08:55:00,08:57:00,08:59:59,09:05:14,09:11:16,09:16:32,,08:43:19,,,,,09:02:00,,08:44:50,,09:18:00,09:14:00,,,,,,,,,,,,08:38:39,08:36:52,08:41:29,08:40:07,,,,08:50:36,,,
113227564237117001,08:50:00,08:51:00,,08:53:34,,,09:26:00,,,,,,,,,,,,,,,,09:05:00,09:07:11,09:09:44,09:12:00,09:14:00,09:16:59,09:22:14,09:28:16,09:33:32,,09:01:19,,,,,09:19:00,,09:02:50,,09:35:00,09:31:00,,,,,,,,,,,,08:56:39,08:54:52,08:59:29,08:58:07,,,,09:08:09,,,
113227565237117001,09:03:00,09:04:00,,09:06:23,,,09:37:00,,,,,,,,,,,,,,,,09:17:00,09:19:11,09:21:44,09:24:00,09:26:00,09:28:23,09:33:14,09:39:16,09:44:32,,09:13:35,,,,,09:30:00,,09:14:59,,09:46:00,09:42:00,,,,,,,,,,,,09:09:14,09:07:36,09:11:53,09:10:37,,,,09:20:09,,,
113227566237117001,07:12:00,07:13:00,,07:15:12,,,,,,,,,,,,,,,,,,,07:25:00,07:26:52,07:29:04,07:31:00,07:33:00,,,,,,07:21:51,,,,,,,07:23:08,,,,,,,,,,,,,,,07:17:50,07:16:19,07:20:16,07:19:06,,,,07:27:42,,,
113227567237117001,08:12:00,08:13:00,,08:15:34,,,,,,,,,,,,,,,,,,,08:27:00,08:29:29,08:32:25,08:35:00,08:37:00,,,,,,08:23:19,,,,,,,08:24:50,,,,,,,,,,,,,,,08:18:39,08:16:52,08:21:29,08:20:07,,,,08:30:36,,,
