trip_id,1204,1205,1206,1259,1260,1483,1767,1775,1989,2170,2171,2312,2352,2362B,2363,2365,2503,2504,2506B,2507,2508,2509,2510,2511,2512,2513,2514,2522,2536,2545,2547,2554,2564,2565,2566B,2567,2568,2569,2570,2571,2572,2573B,2575,2576,2647,2648,2766,2809,2810,2811,2813,2814,2815B,2816,2817,2819,2823B,2824,2827,2852,2853,2854,2855,2856B,2857B,2860,2861,2875,3001B,4131B,4132B
113204257237038501,18:35:19,18:37:40,18:39:00,,,,18:55:00,,19:19:24,,18:59:23,19:18:00,,,,19:21:00,,,,,,,,,,,,,,,19:01:00,,18:41:17,18:43:00,18:44:59,18:45:37,18:46:24,18:48:00,18:49:26,18:51:15,18:52:19,18:53:00,18:56:39,18:58:13,18:34:00,18:34:39,,19:03:39,19:05:20,19:06:35,19:11:00,19:12:22,19:13:04,19:14:39,19:15:47,19:17:06,,19:08:24,19:22:07,,,,,,,,,,19:24:00,,19:03:00
113204258237038501,19:55:04,19:56:56,19:58:00,,,,20:14:00,,20:37:24,,20:18:23,20:36:00,,,,20:39:00,,,,,,,,,,,,,,,20:20:00,,20:00:17,20:02:00,20:03:59,20:04:37,20:05:24,20:07:00,20:08:26,20:10:15,20:11:19,20:12:00,20:15:39,20:17:13,19:54:00,19:54:31,,20:22:39,20:24:20,20:25:35,20:30:00,20:31:10,20:31:46,20:33:08,20:34:06,20:35:14,,20:27:24,20:40:07,,,,,,,,,,20:42:00,,20:22:00
113204259237038501,09:11:04,09:12:56,09:14:00,,,,09:30:00,,09:55:24,,09:35:07,09:54:00,,,,09:57:00,,,,,,,,,,,,,,,09:37:00,,09:16:17,09:18:00,09:19:59,09:20:37,09:21:24,09:23:00,09:24:26,09:26:15,09:27:19,09:28:00,09:31:56,09:33:45,09:10:00,09:10:31,,09:39:34,09:41:02,09:42:08,09:46:00,09:47:34,09:48:21,09:50:10,09:51:29,09:52:58,,09:43:44,09:58:07,,,,,,,,,,10:00:00,,09:39:00
113204260237038501,09:26:04,09:27:56,09:29:00,,,,09:45:00,,10:10:24,,09:50:07,10:09:00,,,,10:12:00,,,,,,,,,,,,,,,09:52:00,,09:31:17,09:33:00,09:34:59,09:35:37,09:36:24,09:38:00,09:39:26,09:41:15,09:42:19,09:43:00,09:46:56,09:48:45,09:25:00,09:25:31,,09:54:34,09:56:02,09:57:08,10:01:00,10:02:34,10:03:21,10:05:10,10:06:29,10:07:58,,09:58:44,10:13:07,,,,,,,,,,10:15:00,,09:54:00
113204261237038501,09:41:04,09:42:56,09:44:00,,,,10:00:00,,10:25:24,,10:05:07,10:24:00,,,,10:27:00,,,,,,,,,,,,,,,10:07:00,,09:46:17,09:48:00,09:49:59,09:50:37,09:51:24,09:53:00,09:54:26,09:56:15,09:57:19,09:58:00,10:01:56,10:03:45,09:40:00,09:40:31,,10:09:34,10:11:02,10:12:08,10:16:00,10:17:34,10:18:21,10:20:10,10:21:29,10:22:58,,10:13:44,10:28:07,,,,,,,,,,10:30:00,,10:09:00
113204262237038501,,,,06:28:35,06:29:51,06:31:00,,06:13:00,,06:09:15,,,05:47:37,05:51:55,05:53:00,,06:10:10,06:11:53,06:15:00,06:16:04,06:17:23,06:18:33,06:20:00,06:21:17,06:21:53,06:22:37,06:24:00,06:25:52,06:27:00,06:05:22,,06:08:00,,,,,,,,,,,,,,,05:50:00,,,,,,,,,,05:48:48,,,05:53:27,05:54:34,05:55:28,05:57:01,05:58:14,05:59:00,06:04:04,06:03:01,06:01:46,05:47:00,06:06:00,
113204263237038501,,,,06:48:35,06:49:51,06:51:00,,06:33:00,,06:29:15,,,06:07:37,06:11:55,06:13:00,,06:30:10,06:31:53,06:35:00,06:36:04,06:37:23,06:38:33,06:40:00,06:41:17,06:41:53,06:42:37,06:44:00,06:45:52,06:47:00,06:25:22,,06:28:00,,,,,,,,,,,,,,,06:10:00,,,,,,,,,,06:08:48,,,06:13:27,06:14:34,06:15:28,06:17:01,06:18:14,06:19:00,06:24:04,06:23:01,06:21:46,06:07:00,06:26:00,
113204264237038501,,,,07:28:35,07:29:51,07:31:00,,07:13:00,,07:09:15,,,06:47:37,06:51:55,06:53:00,,07:10:10,07:11:53,07:15:00,07:16:04,07:17:23,07:18:33,07:20:00,07:21:17,07:21:53,07:22:37,07:24:00,07:25:52,07:27:00,07:05:22,,07:08:00,,,,,,,,,,,,,,,06:50:00,,,,,,,,,,06:48:48,,,06:53:27,06:54:34,06:55:28,06:57:01,06:58:14,06:59:00,07:04:04,07:03:01,07:01:46,06:47:00,07:06:00,
113204265237038501,,,,07:48:35,07:49:51,07:51:00,,07:32:00,,07:28:15,,,07:06:37,07:10:55,07:12:00,,07:29:10,07:30:53,07:34:00,07:35:04,07:36:23,07:37:33,07:39:00,07:40:36,07:41:22,07:42:17,07:44:00,07:45:52,07:47:00,07:24:22,,07:27:00,,,,,,,,,,,,,,,07:09:00,,,,,,,,,,07:07:48,,,07:12:27,07:13:34,07:14:28,07:16:01,07:17:14,07:18:00,07:23:04,07:22:01,07:20:46,07:06:00,07:25:00,
113204266237038501,,,,08:08:35,08:09:51,08:11:00,,07:52:00,,07:48:15,,,07:26:37,07:30:55,07:32:00,,07:49:10,07:50:53,07:54:00,07:55:04,07:56:23,07:57:33,07:59:00,08:00:36,08:01:22,08:02:17,08:04:00,08:05:52,08:07:00,07:44:22,,07:47:00,,,,,,,,,,,,,,,07:29:00,,,,,,,,,,07:27:48,,,07:32:27,07:33:34,07:34:28,07:36:01,07:37:14,07:38:00,07:43:04,07:42:01,07:40:46,07:26:00,07:45:00,
113204267237038501,,,,08:48:35,08:49:51,08:51:00,,08:32:00,,08:28:15,,,08:05:37,08:09:55,08:11:00,,08:29:10,08:30:53,08:34:00,08:35:04,08:36:23,08:37:33,08:39:00,08:40:36,08:41:22,08:42:17,08:44:00,08:45:52,08:47:00,08:24:22,,08:27:00,,,,,,,,,,,,,,,08:08:00,,,,,,,,,,08:06:48,,,08:11:32,08:12:50,08:13:52,08:15:42,08:17:06,08:18:00,08:23:04,08:22:01,08:20:46,08:05:00,08:25:00,
113204268237038501,,,,09:16:35,09:17:51,09:19:00,,09:00:00,,08:56:15,,,08:32:37,08:36:55,08:38:00,,08:57:10,08:58:53,09:02:00,09:03:04,09:04:23,09:05:33,09:07:00,09:08:36,09:09:22,09:10:17,09:12:00,09:13:52,09:15:00,08:52:22,,08:55:00,,,,,,,,,,,,,,,08:35:00,,,,,,,,,,08:33:48,,,08:38:36,08:40:06,08:41:17,08:43:22,08:44:58,08:46:00,08:51:04,08:50:01,08:48:46,08:32:00,08:53:00,
113204269237038501,,,,09:29:35,09:30:51,09:32:00,,09:13:00,,09:08:31,,,08:44:37,08:48:55,08:50:00,,09:09:37,09:11:40,09:15:00,09:16:04,09:17:23,09:18:33,09:20:00,09:21:36,09:22:22,09:23:17,09:25:00,09:26:52,09:28:00,09:04:22,,09:07:00,,,,,,,,,,,,,,,08:47:00,,,,,,,,,,08:45:48,,,08:50:36,08:52:06,08:53:17,08:55:22,08:56:58,08:58:00,09:03:04,09:02:01,09:00:46,08:44:00,09:05:00,
113204270237038501,,,,09:55:35,09:56:51,09:58:00,,09:37:00,,09:32:31,,,09:08:37,09:12:55,09:14:00,,09:33:37,09:35:40,09:39:00,09:40:17,09:41:52,09:43:15,09:45:00,09:46:55,09:47:50,09:48:56,09:51:00,09:52:52,09:54:00,09:28:22,,09:31:00,,,,,,,,,,,,,,,09:11:00,,,,,,,,,,09:09:48,,,09:14:36,09:16:06,09:17:17,09:19:22,09:20:58,09:22:00,09:27:04,09:26:01,09:24:46,09:08:00,09:29:00,
113204271237038501,,,,10:19:35,10:20:51,10:22:00,,10:01:00,,09:56:31,,,09:31:37,09:35:55,09:37:00,,09:57:37,09:59:40,10:03:00,10:04:17,10:05:52,10:07:15,10:09:00,10:10:55,10:11:50,10:12:56,10:15:00,10:16:52,10:18:00,09:52:16,,09:55:00,,,,,,,,,,,,,,,09:34:00,,,,,,,,,,09:32:48,,,09:37:36,09:39:06,09:40:17,09:42:22,09:43:58,09:45:00,09:50:48,09:49:35,09:48:10,09:31:00,09:53:00,
113204272237038501,,,,10:31:35,10:32:51,10:34:00,,10:13:00,,10:08:31,,,09:43:37,09:47:55,09:49:00,,10:09:37,10:11:40,10:15:00,10:16:17,10:17:52,10:19:15,10:21:00,10:22:55,10:23:50,10:24:56,10:27:00,10:28:52,10:30:00,10:04:16,,10:07:00,,,,,,,,,,,,,,,09:46:00,,,,,,,,,,09:44:48,,,09:49:36,09:51:06,09:52:17,09:54:22,09:55:58,09:57:00,10:02:48,10:01:35,10:00:10,09:43:00,10:05:00,
113204273237038501,,,,10:43:35,10:44:51,10:46:00,,10:25:00,,10:20:31,,,09:54:37,09:58:55,10:00:00,,10:21:37,10:23:40,10:27:00,10:28:17,10:29:52,10:31:15,10:33:00,10:34:55,10:35:50,10:36:56,10:39:00,10:40:52,10:42:00,10:16:16,,10:19:00,,,,,,,,,,,,,,,09:57:00,,,,,,,,,,09:55:48,,,10:00:41,10:02:22,10:03:42,10:06:02,10:07:51,10:09:00,10:14:48,10:13:35,10:12:10,09:54:00,10:17:00,
113204274237038501,,,,10:55:35,10:56:51,10:58:00,,10:37:00,,10:32:31,,,10:06:37,10:10:55,10:12:00,,10:33:37,10:35:40,10:39:00,10:40:17,10:41:52,10:43:15,10:45:00,10:46:55,10:47:50,10:48:56,10:51:00,10:52:52,10:54:00,10:28:16,,10:31:00,,,,,,,,,,,,,,,10:09:00,,,,,,,,,,10:07:48,,,10:12:41,10:14:22,10:15:42,10:18:02,10:19:51,10:21:00,10:26:48,10:25:35,10:24:10,10:06:00,10:29:00,
113204275237038501,,,,11:19:35,11:20:51,11:22:00,,11:01:00,,10:56:31,,,10:30:37,10:34:55,10:36:00,,10:57:37,10:59:40,11:03:00,11:04:17,11:05:52,11:07:15,11:09:00,11:10:55,11:11:50,11:12:56,11:15:00,11:16:52,11:18:00,10:52:16,,10:55:00,,,,,,,,,,,,,,,10:33:00,,,,,,,,,,10:31:48,,,10:36:41,10:38:22,10:39:42,10:42:02,10:43:51,10:45:00,10:50:48,10:49:35,10:48:10,10:30:00,10:53:00,
113204276237038501,,,,11:31:35,11:32:51,11:34:00,,11:13:00,,11:08:31,,,10:42:37,10:46:55,10:48:00,,11:09:37,11:11:40,11:15:00,11:16:17,11:17:52,11:19:15,11:21:00,11:22:55,11:23:50,11:24:56,11:27:00,11:28:52,11:30:00,11:04:16,,11:07:00,,,,,,,,,,,,,,,10:45:00,,,,,,,,,,10:43:48,,,10:48:41,10:50:22,10:51:42,10:54:02,10:55:51,10:57:00,11:02:48,11:01:35,11:00:10,10:42:00,11:05:00,
113204277237038501,,,,11:43:35,11:44:51,11:46:00,,11:25:00,,11:20:31,,,10:54:37,10:58:55,11:00:00,,11:21:37,11:23:40,11:27:00,11:28:17,11:29:52,11:31:15,11:33:00,11:34:55,11:35:50,11:36:56,11:39:00,11:40:52,11:42:00,11:16:16,,11:19:00,,,,,,,,,,,,,,,10:57:00,,,,,,,,,,10:55:48,,,11:00:41,11:02:22,11:03:42,11:06:02,11:07:51,11:09:00,11:14:48,11:13:35,11:12:10,10:54:00,11:17:00,
113204278237038501,,,,11:55:35,11:56:51,11:58:00,,11:37:00,,11:32:31,,,11:06:37,11:10:55,11:12:00,,11:33:37,11:35:40,11:39:00,11:40:17,11:41:52,11:43:15,11:45:00,11:46:55,11:47:50,11:48:56,11:51:00,11:52:52,11:54:00,11:28:16,,11:31:00,,,,,,,,,,,,,,,11:09:00,,,,,,,,,,11:07:48,,,11:12:41,11:14:22,11:15:42,11:18:02,11:19:51,11:21:00,11:26:48,11:25:35,11:24:10,11:06:00,11:29:00,
113204279237038501,,,,12:08:35,12:09:51,12:11:00,,11:49:00,,11:44:31,,,11:18:37,11:22:55,11:24:00,,11:45:37,11:47:40,11:51:00,11:52:17,11:53:52,11:55:15,11:57:00,11:58:55,11:59:50,12:00:56,12:03:00,12:05:29,12:07:00,11:40:16,,11:43:00,,,,,,,,,,,,,,,11:21:00,,,,,,,,,,11:19:48,,,11:24:41,11:26:22,11:27:42,11:30:02,11:31:51,11:33:00,11:38:48,11:37:35,11:36:10,11:18:00,11:41:00,
113204280237038501,,,,12:20:35,12:21:51,12:23:00,,12:01:00,,11:56:31,,,11:30:37,11:34:55,11:36:00,,11:57:37,11:59:40,12:03:00,12:04:17,12:05:52,12:07:15,12:09:00,12:10:55,12:11:50,12:12:56,12:15:00,12:17:29,12:19:00,11:52:16,,11:55:00,,,,,,,,,,,,,,,11:33:00,,,,,,,,,,11:31:48,,,11:36:41,11:38:22,11:39:42,11:42:02,11:43:51,11:45:00,11:50:48,11:49:35,11:48:10,11:30:00,11:53:00,
113204281237038501,,,,12:32:35,12:33:51,12:35:00,,12:13:00,,12:08:31,,,11:42:37,11:46:55,11:48:00,,12:09:37,12:11:40,12:15:00,12:16:17,12:17:52,12:19:15,12:21:00,12:22:55,12:23:50,12:24:56,12:27:00,12:29:29,12:31:00,12:04:16,,12:07:00,,,,,,,,,,,,,,,11:45:00,,,,,,,,,,11:43:48,,,11:48:41,11:50:22,11:51:42,11:54:02,11:55:51,11:57:00,12:02:48,12:01:35,12:00:10,11:42:00,12:05:00,
113204282237038501,,,,12:44:35,12:45:51,12:47:00,,12:25:00,,12:20:31,,,11:54:37,11:58:55,12:00:00,,12:21:37,12:23:40,12:27:00,12:28:17,12:29:52,12:31:15,12:33:00,12:34:55,12:35:50,12:36:56,12:39:00,12:41:29,12:43:00,12:16:16,,12:19:00,,,,,,,,,,,,,,,11:57:00,,,,,,,,,,11:55:48,,,12:00:41,12:02:22,12:03:42,12:06:02,12:07:51,12:09:00,12:14:48,12:13:35,12:12:10,11:54:00,12:17:00,
113204283237038501,,,,12:56:35,12:57:51,12:59:00,,12:37:00,,12:32:31,,,12:06:37,12:10:55,12:12:00,,12:33:37,12:35:40,12:39:00,12:40:17,12:41:52,12:43:15,12:45:00,12:46:55,12:47:50,12:48:56,12:51:00,12:53:29,12:55:00,12:28:16,,12:31:00,,,,,,,,,,,,,,,12:09:00,,,,,,,,,,12:07:48,,,12:12:41,12:14:22,12:15:42,12:18:02,12:19:51,12:21:00,12:26:48,12:25:35,12:24:10,12:06:00,12:29:00,
113204284237038501,,,,13:08:35,13:09:51,13:11:00,,12:49:00,,12:44:31,,,12:18:37,12:22:55,12:24:00,,12:45:37,12:47:40,12:51:00,12:52:17,12:53:52,12:55:15,12:57:00,12:58:55,12:59:50,13:00:56,13:03:00,13:05:29,13:07:00,12:40:16,,12:43:00,,,,,,,,,,,,,,,12:21:00,,,,,,,,,,12:19:48,,,12:24:41,12:26:22,12:27:42,12:30:02,12:31:51,12:33:00,12:38:48,12:37:35,12:36:10,12:18:00,12:41:00,
113204285237038501,,,,13:20:35,13:21:51,13:23:00,,13:01:00,,12:56:31,,,12:30:37,12:34:55,12:36:00,,12:57:37,12:59:40,13:03:00,13:04:17,13:05:52,13:07:15,13:09:00,13:10:55,13:11:50,13:12:56,13:15:00,13:17:29,13:19:00,12:52:16,,12:55:00,,,,,,,,,,,,,,,12:33:00,,,,,,,,,,12:31:48,,,12:36:41,12:38:22,12:39:42,12:42:02,12:43:51,12:45:00,12:50:48,12:49:35,12:48:10,12:30:00,12:53:00,
113204286237038501,,,,13:32:35,13:33:51,13:35:00,,13:13:00,,13:08:31,,,12:42:37,12:46:55,12:48:00,,13:09:37,13:11:40,13:15:00,13:16:17,13:17:52,13:19:15,13:21:00,13:22:55,13:23:50,13:24:56,13:27:00,13:29:29,13:31:00,13:04:16,,13:07:00,,,,,,,,,,,,,,,12:45:00,,,,,,,,,,12:43:48,,,12:48:41,12:50:22,12:51:42,12:54:02,12:55:51,12:57:00,13:02:48,13:01:35,13:00:10,12:42:00,13:05:00,
113204287237038501,,,,13:44:35,13:45:51,13:47:00,,13:25:00,,13:20:31,,,12:54:37,12:58:55,13:00:00,,13:21:37,13:23:40,13:27:00,13:28:17,13:29:52,13:31:15,13:33:00,13:34:55,13:35:50,13:36:56,13:39:00,13:41:29,13:43:00,13:16:16,,13:19:00,,,,,,,,,,,,,,,12:57:00,,,,,,,,,,12:55:48,,,13:00:41,13:02:22,13:03:42,13:06:02,13:07:51,13:09:00,13:14:48,13:13:35,13:12:10,12:54:00,13:17:00,
113204288237038501,,,,13:56:35,13:57:51,13:59:00,,13:37:00,,13:32:31,,,13:06:37,13:10:55,13:12:00,,13:33:37,13:35:40,13:39:00,13:40:17,13:41:52,13:43:15,13:45:00,13:46:55,13:47:50,13:48:56,13:51:00,13:53:29,13:55:00,13:28:16,,13:31:00,,,,,,,,,,,,,,,13:09:00,,,,,,,,,,13:07:48,,,13:12:41,13:14:22,13:15:42,13:18:02,13:19:51,13:21:00,13:26:48,13:25:35,13:24:10,13:06:00,13:29:00,
113204289237038501,,,,14:07:35,14:08:51,14:10:00,,13:48:00,,13:43:31,,,13:17:37,13:21:55,13:23:00,,13:44:37,13:46:40,13:50:00,13:51:17,13:52:52,13:54:15,13:56:00,13:57:55,13:58:50,13:59:56,14:02:00,14:04:29,14:06:00,13:39:16,,13:42:00,,,,,,,,,,,,,,,13:20:00,,,,,,,,,,13:18:48,,,13:23:41,13:25:22,13:26:42,13:29:02,13:30:51,13:32:00,13:37:48,13:36:35,13:35:10,13:17:00,13:40:00,
113204290237038501,,,,14:17:35,14:18:51,14:20:00,,13:58:00,,13:53:31,,,13:27:37,13:31:55,13:33:00,,13:54:37,13:56:40,14:00:00,14:01:17,14:02:52,14:04:15,14:06:00,14:07:55,14:08:50,14:09:56,14:12:00,14:14:29,14:16:00,13:49:16,,13:52:00,,,,,,,,,,,,,,,13:30:00,,,,,,,,,,13:28:48,,,13:33:41,13:35:22,13:36:42,13:39:02,13:40:51,13:42:00,13:47:48,13:46:35,13:45:10,13:27:00,13:50:00,
113204291237038501,,,,14:27:35,14:28:51,14:30:00,,14:08:00,,14:03:31,,,13:37:37,13:41:55,13:43:00,,14:04:37,14:06:40,14:10:00,14:11:17,14:12:52,14:14:15,14:16:00,14:17:55,14:18:50,14:19:56,14:22:00,14:24:29,14:26:00,13:59:16,,14:02:00,,,,,,,,,,,,,,,13:40:00,,,,,,,,,,13:38:48,,,13:43:41,13:45:22,13:46:42,13:49:02,13:50:51,13:52:00,13:57:48,13:56:35,13:55:10,13:37:00,14:00:00,
113204292237038501,,,,14:47:35,14:48:51,14:50:00,,14:28:00,,14:23:31,,,13:57:37,14:01:55,14:03:00,,14:24:37,14:26:40,14:30:00,14:31:17,14:32:52,14:34:15,14:36:00,14:37:55,14:38:50,14:39:56,14:42:00,14:44:29,14:46:00,14:19:16,,14:22:00,,,,,,,,,,,,,,,14:00:00,,,,,,,,,,13:58:48,,,14:03:41,14:05:22,14:06:42,14:09:02,14:10:51,14:12:00,14:17:48,14:16:35,14:15:10,13:57:00,14:20:00,
113204293237038501,,,,14:57:35,14:58:51,15:00:00,,14:38:00,,14:33:31,,,14:07:37,14:11:55,14:13:00,,14:34:37,14:36:40,14:40:00,14:41:17,14:42:52,14:44:15,14:46:00,14:47:55,14:48:50,14:49:56,14:52:00,14:54:29,14:56:00,14:29:16,,14:32:00,,,,,,,,,,,,,,,14:10:00,,,,,,,,,,14:08:48,,,14:13:41,14:15:22,14:16:42,14:19:02,14:20:51,14:22:00,14:27:48,14:26:35,14:25:10,14:07:00,14:30:00,
113204312237038501,,,,18:46:35,18:47:51,18:49:00,,18:28:00,,18:23:31,,,17:58:37,18:02:55,18:04:00,,18:24:37,18:26:40,18:30:00,18:31:17,18:32:52,18:34:15,18:36:00,18:37:55,18:38:50,18:39:56,18:42:00,18:43:52,18:45:00,18:19:16,,18:22:00,,,,,,,,,,,,,,,18:01:00,,,,,,,,,,17:59:48,,,18:04:36,18:06:06,18:07:17,18:09:22,18:10:58,18:12:00,18:17:48,18:16:35,18:15:10,17:58:00,18:20:00,
113204313237038501,,,,18:56:35,18:57:51,18:59:00,,18:38:00,,18:33:31,,,18:08:37,18:12:55,18:14:00,,18:34:37,18:36:40,18:40:00,18:41:17,18:42:52,18:44:15,18:46:00,18:47:55,18:48:50,18:49:56,18:52:00,18:53:52,18:55:00,18:29:16,,18:32:00,,,,,,,,,,,,,,,18:11:00,,,,,,,,,,18:09:48,,,18:14:36,18:16:06,18:17:17,18:19:22,18:20:58,18:22:00,18:27:48,18:26:35,18:25:10,18:08:00,18:30:00,
113204314237038501,,,,19:07:35,19:08:51,19:10:00,,18:49:00,,18:44:31,,,18:19:37,18:23:55,18:25:00,,18:45:37,18:47:40,18:51:00,18:52:17,18:53:52,18:55:15,18:57:00,18:58:55,18:59:50,19:00:56,19:03:00,19:04:52,19:06:00,18:40:16,,18:43:00,,,,,,,,,,,,,,,18:22:00,,,,,,,,,,18:20:48,,,18:25:36,18:27:06,18:28:17,18:30:22,18:31:58,18:33:00,18:38:48,18:37:35,18:36:10,18:19:00,18:41:00,
113204315237038501,,,,19:19:35,19:20:51,19:22:00,,19:01:00,,18:56:31,,,18:31:37,18:35:55,18:37:00,,18:57:37,18:59:40,19:03:00,19:04:17,19:05:52,19:07:15,19:09:00,19:10:55,19:11:50,19:12:56,19:15:00,19:16:52,19:18:00,18:52:16,,18:55:00,,,,,,,,,,,,,,,18:34:00,,,,,,,,,,18:32:48,,,18:37:36,18:39:06,18:40:17,18:42:22,18:43:58,18:45:00,18:50:48,18:49:35,18:48:10,18:31:00,18:53:00,
113204316237038501,,,,19:31:35,19:32:51,19:34:00,,19:13:00,,19:08:31,,,18:43:37,18:47:55,18:49:00,,19:09:37,19:11:40,19:15:00,19:16:17,19:17:52,19:19:15,19:21:00,19:22:55,19:23:50,19:24:56,19:27:00,19:28:52,19:30:00,19:04:16,,19:07:00,,,,,,,,,,,,,,,18:46:00,,,,,,,,,,18:44:48,,,18:49:36,18:51:06,18:52:17,18:54:22,18:55:58,18:57:00,19:02:48,19:01:35,19:00:10,18:43:00,19:05:00,
113204317237038501,,,,19:43:35,19:44:51,19:46:00,,19:25:00,,19:20:31,,,18:56:37,19:00:55,19:02:00,,19:21:37,19:23:40,19:27:00,19:28:17,19:29:52,19:31:15,19:33:00,19:34:55,19:35:50,19:36:56,19:39:00,19:40:52,19:42:00,19:16:22,,19:19:00,,,,,,,,,,,,,,,18:59:00,,,,,,,,,,18:57:48,,,19:02:36,19:04:06,19:05:17,19:07:22,19:08:58,19:10:00,19:15:04,19:14:01,19:12:46,18:56:00,19:17:00,
113204318237038501,,,,19:54:35,19:55:51,19:57:00,,19:37:00,,19:32:31,,,19:08:37,19:12:55,19:14:00,,19:33:37,19:35:40,19:39:00,19:40:04,19:41:23,19:42:33,19:44:00,19:45:55,19:46:50,19:47:56,19:50:00,19:51:52,19:53:00,19:28:22,,19:31:00,,,,,,,,,,,,,,,19:11:00,,,,,,,,,,19:09:48,,,19:14:36,19:16:06,19:17:17,19:19:22,19:20:58,19:22:00,19:27:04,19:26:01,19:24:46,19:08:00,19:29:00,
113204319237038501,,,,20:08:35,20:09:51,20:11:00,,19:51:00,,19:46:31,,,19:22:37,19:26:55,19:28:00,,19:47:37,19:49:40,19:53:00,19:54:04,19:55:23,19:56:33,19:58:00,19:59:55,20:00:50,20:01:56,20:04:00,20:05:52,20:07:00,19:42:22,,19:45:00,,,,,,,,,,,,,,,19:25:00,,,,,,,,,,19:23:48,,,19:28:36,19:30:06,19:31:17,19:33:22,19:34:58,19:36:00,19:41:04,19:40:01,19:38:46,19:22:00,19:43:00,
113204320237038501,,,,20:23:35,20:24:51,20:26:00,,20:07:00,,20:02:31,,,19:39:37,19:43:55,19:45:00,,20:03:37,20:05:40,20:09:00,20:10:04,20:11:23,20:12:33,20:14:00,20:15:36,20:16:22,20:17:17,20:19:00,20:20:52,20:22:00,19:58:22,,20:01:00,,,,,,,,,,,,,,,19:42:00,,,,,,,,,,19:40:48,,,19:45:32,19:46:50,19:47:52,19:49:42,19:51:06,19:52:00,19:57:04,19:56:01,19:54:46,19:39:00,19:59:00,
113204321237038501,,,,20:52:35,20:53:51,20:55:00,,20:37:00,,20:32:31,,,20:09:37,20:13:55,20:15:00,,20:33:37,20:35:40,20:39:00,20:40:04,20:41:23,20:42:33,20:44:00,20:45:17,20:45:53,20:46:37,20:48:00,20:49:52,20:51:00,20:28:22,,20:31:00,,,,,,,,,,,,,,,20:12:00,,,,,,,,,,20:10:48,,,20:15:32,20:16:50,20:17:52,20:19:42,20:21:06,20:22:00,20:27:04,20:26:01,20:24:46,20:09:00,20:29:00,
113204322237038501,,,,21:07:35,21:08:51,21:10:00,,20:52:00,,20:47:31,,,20:24:37,20:28:55,20:30:00,,20:48:37,20:50:40,20:54:00,20:55:04,20:56:23,20:57:33,20:59:00,21:00:17,21:00:53,21:01:37,21:03:00,21:04:52,21:06:00,20:43:22,,20:46:00,,,,,,,,,,,,,,,20:27:00,,,,,,,,,,20:25:48,,,20:30:32,20:31:50,20:32:52,20:34:42,20:36:06,20:37:00,20:42:04,20:41:01,20:39:46,20:24:00,20:44:00,
113204323237038501,,,,21:22:35,21:23:51,21:25:00,,21:07:00,,21:02:31,,,20:39:37,20:43:55,20:45:00,,21:03:37,21:05:40,21:09:00,21:10:04,21:11:23,21:12:33,21:14:00,21:15:17,21:15:53,21:16:37,21:18:00,21:19:52,21:21:00,20:58:22,,21:01:00,,,,,,,,,,,,,,,20:42:00,,,,,,,,,,20:40:48,,,20:45:32,20:46:50,20:47:52,20:49:42,20:51:06,20:52:00,20:57:04,20:56:01,20:54:46,20:39:00,20:59:00,
113204324237038501,19:16:04,19:17:56,19:19:00,,,,19:35:00,,19:59:24,,19:39:23,19:58:00,,,,20:01:00,,,,,,,,,,,,,,,19:41:00,,19:21:17,19:23:00,19:24:59,19:25:37,19:26:24,19:28:00,19:29:26,19:31:15,19:32:19,19:33:00,19:36:39,19:38:13,19:15:00,19:15:31,,19:43:39,19:45:20,19:46:35,19:51:00,19:52:22,19:53:04,19:54:39,19:55:47,19:57:06,,19:48:24,20:02:07,,,,,,,,,,20:04:00,,19:43:00
113204325237038501,,,,08:28:35,08:29:51,08:31:00,,08:12:00,,08:08:15,,,07:46:37,07:50:55,07:52:00,,08:09:10,08:10:53,08:14:00,08:15:04,08:16:23,08:17:33,08:19:00,08:20:36,08:21:22,08:22:17,08:24:00,08:25:52,08:27:00,08:04:22,,08:07:00,,,,,,,,,,,,,,,07:49:00,,,,,,,,,,07:47:48,,,07:52:27,07:53:34,07:54:28,07:56:01,07:57:14,07:58:00,08:03:04,08:02:01,08:00:46,07:46:00,08:05:00,
113204326237038501,06:18:04,06:19:56,06:21:00,,,,06:33:00,,06:54:24,,06:37:23,06:53:00,,,,06:56:00,,,,,,,,,,,,,,,06:39:00,,06:22:43,06:24:00,06:25:35,06:26:05,06:26:43,06:28:00,06:28:52,06:29:57,06:30:35,06:31:00,06:34:39,06:36:13,06:17:00,06:17:31,,06:41:29,06:42:45,06:43:41,06:47:00,06:48:10,06:48:46,06:50:08,06:51:06,06:52:14,,06:45:03,06:57:07,,,,,,,,,,06:59:00,,06:41:00
113204327237038501,05:39:04,05:40:56,05:42:00,,,,05:54:00,,06:15:24,,05:58:23,06:14:00,,,,06:17:00,,,,,,,,,,,,,,,06:00:00,,05:43:43,05:45:00,05:46:35,05:47:05,05:47:43,05:49:00,05:49:52,05:50:57,05:51:35,05:52:00,05:55:39,05:57:13,05:38:00,05:38:31,,06:02:29,06:03:45,06:04:41,06:08:00,06:09:10,06:09:46,06:11:08,06:12:06,06:13:14,,06:06:03,06:18:07,,,,,,,,,,06:20:00,,06:02:00
