trip_id,1124,1233,1729,1776,1903,1906,1909,1910,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1942,1943,1968,1969,1970,1971,1972,1973,1975,1976,1977,1980,1981,1983,1986,2788,3122,3323,3502,3503,3567,4076,4367B,5255,5256,6112,6432,6433,6443
113136226236823501,19:13:00,,,19:09:57,,,,,,,,,,,,,,,,18:43:35,18:44:28,18:45:00,18:46:07,18:48:00,18:49:38,18:50:34,18:54:10,18:56:53,18:58:00,19:02:28,19:04:13,19:06:38,18:59:27,,,19:20:00,,,19:16:38,18:42:00,19:08:00,18:52:00,,19:01:00,19:11:00,,
113136227236823501,,24:14:00,24:12:46,,24:20:04,24:15:51,24:16:56,24:17:50,24:21:00,24:22:19,24:23:03,24:23:44,24:25:00,24:26:03,24:27:00,24:28:00,24:29:08,24:30:00,24:31:01,,,,,,,,,,,,,,,,24:19:00,24:06:00,24:08:03,24:08:52,,24:32:00,,,,,,24:12:00,24:07:00
113136228236823501,22:33:00,,,22:31:18,,,,,,,,,,,,,,,,22:11:35,22:12:28,22:13:00,22:13:44,22:15:00,22:16:14,22:16:55,22:19:48,22:22:04,22:23:00,22:26:03,22:27:18,22:29:01,22:23:58,,,22:37:00,,,22:35:05,22:10:00,22:30:00,22:18:00,,22:25:00,22:32:00,,
113136229236823501,23:49:00,,,23:47:18,,,,,,,,,,,,,,,,23:27:35,23:28:28,23:29:00,23:29:44,23:31:00,23:32:14,23:32:55,23:35:48,23:38:04,23:39:00,23:42:03,23:43:18,23:45:01,23:39:58,,,23:53:00,,,23:51:05,23:26:00,23:46:00,23:34:00,,23:41:00,23:48:00,,
113136230236823501,,22:58:00,22:56:46,,23:05:04,23:00:13,23:01:31,23:02:35,23:06:00,23:07:19,23:08:03,23:08:44,23:10:00,23:11:03,23:12:00,23:13:00,23:14:08,23:15:00,23:16:01,,,,,,,,,,,,,,,,23:04:00,22:49:00,22:51:16,22:52:14,,23:17:00,,,,,,22:56:00,22:50:00
113136231236823501,,21:35:00,21:33:46,,21:42:36,21:37:13,21:38:31,21:39:35,21:44:00,21:45:39,21:46:34,21:47:25,21:49:00,21:50:03,21:51:00,21:52:00,21:53:42,21:55:00,21:56:01,,,,,,,,,,,,,,,,21:41:00,21:26:00,21:28:16,21:29:14,,21:57:00,,,,,,21:33:00,21:27:00
113136232236823501,,06:58:00,06:56:46,,07:04:04,06:59:51,07:00:56,07:01:50,07:05:00,07:06:39,07:07:34,07:08:25,07:10:00,07:11:03,07:12:00,07:13:00,07:14:42,07:16:00,07:17:01,,,,,,,,,,,,,,,,07:03:00,06:50:00,06:52:03,06:52:52,,07:18:00,,,,,,06:56:00,06:51:00
113136233236823501,20:53:00,,,20:50:57,,,,,,,,,,,,,,,,20:29:35,20:30:28,20:31:00,20:32:07,20:34:00,20:35:14,20:35:55,20:38:48,20:41:04,20:42:00,20:45:03,20:46:18,20:48:01,20:42:58,,,20:57:00,,,20:55:05,20:28:00,20:49:00,20:37:00,,20:44:00,20:52:00,,
113136234236823501,,18:56:00,18:54:46,,19:04:36,18:58:35,19:00:06,19:01:21,19:06:00,19:08:19,19:09:36,19:10:47,19:13:00,19:14:24,19:15:40,19:17:00,19:18:42,19:20:00,19:21:31,,,,,,,,,,,,,,,,19:03:00,18:46:00,18:48:28,18:49:36,,19:23:00,,,,,,18:54:00,18:47:00
113136235236823501,,13:58:00,13:56:46,,14:06:36,14:00:35,14:02:06,14:03:21,14:08:00,14:10:19,14:11:36,14:12:47,14:15:00,14:16:24,14:17:40,14:19:00,14:20:42,14:22:00,14:23:31,,,,,,,,,,,,,,,,14:05:00,13:48:00,13:50:28,13:51:36,,14:25:00,,,,,,13:56:00,13:49:00
113136236236823501,,17:56:00,17:54:46,,18:04:36,17:58:35,18:00:06,18:01:21,18:06:00,18:08:19,18:09:36,18:10:47,18:13:00,18:14:24,18:15:40,18:17:00,18:18:42,18:20:00,18:21:31,,,,,,,,,,,,,,,,18:03:00,17:46:00,17:48:28,17:49:36,,18:23:00,,,,,,17:54:00,17:47:00
113136237236823501,17:24:00,,,17:20:57,,,,,,,,,,,,,,,,16:54:35,16:55:28,16:56:00,16:57:07,16:59:00,17:00:38,17:01:34,17:05:10,17:07:53,17:09:00,17:13:28,17:15:13,17:17:38,17:10:27,,,17:31:00,,,17:27:38,16:53:00,17:19:00,17:03:00,,17:12:00,17:22:00,,
113136238236823501,15:46:00,,,15:42:57,,,,,,,,,,,,,,,,15:15:35,15:16:28,15:17:00,15:18:07,15:20:00,15:21:38,15:22:34,15:26:32,15:29:42,15:31:00,15:35:28,15:37:13,15:39:38,15:32:27,,,15:53:00,,,15:49:38,15:14:00,15:41:00,15:24:00,,15:34:00,15:44:00,,
113136239236823501,19:04:00,,,19:00:57,,,,,,,,,,,,,,,,18:34:35,18:35:28,18:36:00,18:37:07,18:39:00,18:40:38,18:41:34,18:45:10,18:47:53,18:49:00,18:53:28,18:55:13,18:57:38,18:50:27,,,19:11:00,,,19:07:38,18:33:00,18:59:00,18:43:00,,18:52:00,19:02:00,,
113136240236823501,14:12:00,,,14:08:57,,,,,,,,,,,,,,,,13:42:35,13:43:28,13:44:00,13:45:07,13:47:00,13:48:38,13:49:34,13:53:10,13:55:53,13:57:00,14:01:28,14:03:13,14:05:38,13:58:27,,,14:19:00,,,14:15:38,13:41:00,14:07:00,13:51:00,,14:00:00,14:10:00,,
113136241236823501,12:41:00,,,12:37:57,,,,,,,,,,,,,,,,12:11:35,12:12:28,12:13:00,12:14:07,12:16:00,12:17:38,12:18:34,12:22:10,12:24:53,12:26:00,12:30:28,12:32:13,12:34:38,12:27:27,,,12:47:00,,,12:44:07,12:10:00,12:36:00,12:20:00,,12:29:00,12:39:00,,
113136242236823501,,19:39:00,19:37:46,,19:46:36,19:41:13,19:42:31,19:43:35,19:48:00,19:49:59,19:51:05,19:52:06,19:54:00,19:55:24,19:56:40,19:58:00,19:59:42,20:01:00,20:02:31,,,,,,,,,,,,,,,,19:45:00,19:29:00,19:31:28,19:32:36,,20:04:00,,,,,,19:37:00,19:30:00
113136243236823501,,14:39:00,14:37:46,,14:47:36,14:41:35,14:43:06,14:44:21,14:49:00,14:51:19,14:52:36,14:53:47,14:56:00,14:57:24,14:58:40,15:00:00,15:01:42,15:03:00,15:04:31,,,,,,,,,,,,,,,,14:46:00,14:29:00,14:31:28,14:32:36,,15:06:00,,,,,,14:37:00,14:30:00
113136244236823501,,16:15:00,16:13:46,,16:23:36,16:17:35,16:19:06,16:20:21,16:25:00,16:27:38,16:29:07,16:30:28,16:33:00,16:34:24,16:35:40,16:37:00,16:38:42,16:40:00,16:41:31,,,,,,,,,,,,,,,,16:22:00,16:05:00,16:07:28,16:08:36,,16:43:00,,,,,,16:13:00,16:06:00
113136245236823501,,13:06:00,13:04:46,,13:14:36,13:08:35,13:10:06,13:11:21,13:16:00,13:18:19,13:19:36,13:20:47,13:23:00,13:24:24,13:25:40,13:27:00,13:28:42,13:30:00,13:31:31,,,,,,,,,,,,,,,,13:13:00,12:57:00,12:59:16,13:00:14,,13:33:00,,,,,,13:04:00,12:58:00
113136246236823501,20:40:00,,,20:37:57,,,,,,,,,,,,,,,,20:16:35,20:17:28,20:18:00,20:19:07,20:21:00,20:22:14,20:22:55,20:25:48,20:28:04,20:29:00,20:32:03,20:33:18,20:35:01,20:29:58,,,20:44:00,,,20:42:05,20:15:00,20:36:00,20:24:00,,20:31:00,20:39:00,,
113136247236823501,23:34:00,,,23:32:18,,,,,,,,,,,,,,,,23:12:35,23:13:28,23:14:00,23:14:44,23:16:00,23:17:14,23:17:55,23:20:48,23:23:04,23:24:00,23:27:03,23:28:18,23:30:01,23:24:58,,,23:38:00,,,23:36:05,23:11:00,23:31:00,23:19:00,,23:26:00,23:33:00,,
113136248236823501,,22:40:00,22:38:46,,22:47:36,22:42:13,22:43:31,22:44:35,22:49:00,22:50:39,22:51:34,22:52:25,22:54:00,22:55:03,22:56:00,22:57:00,22:58:42,23:00:00,23:01:01,,,,,,,,,,,,,,,,22:46:00,22:31:00,22:33:16,22:34:14,,23:02:00,,,,,,22:38:00,22:32:00
113136249236823501,,23:59:00,23:57:46,,24:05:04,24:00:51,24:01:56,24:02:50,24:06:00,24:07:19,24:08:03,24:08:44,24:10:00,24:11:03,24:12:00,24:13:00,24:14:08,24:15:00,24:16:01,,,,,,,,,,,,,,,,24:04:00,23:51:00,23:53:03,23:53:52,,24:17:00,,,,,,23:57:00,23:52:00
113136250236823501,22:18:00,,,22:16:18,,,,,,,,,,,,,,,,21:56:35,21:57:28,21:58:00,21:58:44,22:00:00,22:01:14,22:01:55,22:04:48,22:07:04,22:08:00,22:11:03,22:12:18,22:14:01,22:08:58,,,22:22:00,,,22:20:05,21:55:00,22:15:00,22:03:00,,22:10:00,22:17:00,,
113136251236823501,,21:23:00,21:21:46,,21:30:36,21:25:13,21:26:31,21:27:35,21:32:00,21:33:39,21:34:34,21:35:25,21:37:00,21:38:03,21:39:00,21:40:00,21:41:42,21:43:00,21:44:01,,,,,,,,,,,,,,,,21:29:00,21:14:00,21:16:16,21:17:14,,21:45:00,,,,,,21:21:00,21:15:00
113136252236823501,13:31:00,,,13:27:57,,,,,,,,,,,,,,,,13:01:35,13:02:28,13:03:00,13:04:07,13:06:00,13:07:38,13:08:34,13:12:10,13:14:53,13:16:00,13:20:28,13:22:13,13:24:38,13:17:27,,,13:37:00,,,13:34:07,13:00:00,13:26:00,13:10:00,,13:19:00,13:29:00,,
113136253236823501,11:54:00,,,11:50:57,,,,,,,,,,,,,,,,11:24:35,11:25:28,11:26:00,11:27:07,11:29:00,11:30:38,11:31:34,11:35:10,11:37:53,11:39:00,11:43:28,11:45:13,11:47:38,11:40:27,,,12:00:00,,,11:57:07,11:23:00,11:49:00,11:33:00,,11:42:00,11:52:00,,
113136254236823501,17:54:00,,,17:50:57,,,,,,,,,,,,,,,,17:24:35,17:25:28,17:26:00,17:27:07,17:29:00,17:30:38,17:31:34,17:35:10,17:37:53,17:39:00,17:43:28,17:45:13,17:47:38,17:40:27,,,18:01:00,,,17:57:38,17:23:00,17:49:00,17:33:00,,17:42:00,17:52:00,,
113136255236823501,,18:26:00,18:24:46,,18:34:36,18:28:35,18:30:06,18:31:21,18:36:00,18:38:19,18:39:36,18:40:47,18:43:00,18:44:24,18:45:40,18:47:00,18:48:42,18:50:00,18:51:31,,,,,,,,,,,,,,,,18:33:00,18:16:00,18:18:28,18:19:36,,18:53:00,,,,,,18:24:00,18:17:00
113136256236823501,,16:45:00,16:43:46,,16:53:36,16:47:35,16:49:06,16:50:21,16:55:00,16:57:38,16:59:07,17:00:28,17:03:00,17:04:24,17:05:40,17:07:00,17:08:42,17:10:00,17:11:31,,,,,,,,,,,,,,,,16:52:00,16:35:00,16:37:28,16:38:36,,17:13:00,,,,,,16:43:00,16:36:00
113136257236823501,16:18:00,,,16:14:57,,,,,,,,,,,,,,,,15:47:35,15:48:28,15:49:00,15:50:07,15:52:00,15:53:38,15:54:34,15:58:32,16:01:42,16:03:00,16:07:28,16:09:13,16:11:38,16:04:27,,,16:25:00,,,16:21:38,15:46:00,16:13:00,15:56:00,,16:06:00,16:16:00,,
113136258236823501,19:30:00,,,19:26:57,,,,,,,,,,,,,,,,19:02:35,19:03:28,19:04:00,19:05:07,19:07:00,19:08:14,19:08:55,19:12:10,19:14:53,19:16:00,19:19:28,19:21:13,19:23:38,19:16:58,,,19:36:00,,,19:33:07,19:01:00,19:25:00,19:10:00,,19:18:00,19:28:00,,
113136259236823501,14:43:00,,,14:39:57,,,,,,,,,,,,,,,,14:13:35,14:14:28,14:15:00,14:16:07,14:18:00,14:19:38,14:20:34,14:24:10,14:26:53,14:28:00,14:32:28,14:34:13,14:36:38,14:29:27,,,14:50:00,,,14:46:38,14:12:00,14:38:00,14:22:00,,14:31:00,14:41:00,,
113136260236823501,13:11:00,,,13:07:57,,,,,,,,,,,,,,,,12:41:35,12:42:28,12:43:00,12:44:07,12:46:00,12:47:38,12:48:34,12:52:10,12:54:53,12:56:00,13:00:28,13:02:13,13:04:38,12:57:27,,,13:17:00,,,13:14:07,12:40:00,13:06:00,12:50:00,,12:59:00,13:09:00,,
113136261236823501,,15:10:00,15:08:46,,15:18:36,15:12:35,15:14:06,15:15:21,15:20:00,15:22:19,15:23:36,15:24:47,15:27:00,15:28:24,15:29:40,15:31:00,15:32:42,15:34:00,15:35:31,,,,,,,,,,,,,,,,15:17:00,15:00:00,15:02:28,15:03:36,,15:37:00,,,,,,15:08:00,15:01:00
113136262236823501,,13:37:00,13:35:46,,13:45:36,13:39:35,13:41:06,13:42:21,13:47:00,13:49:19,13:50:36,13:51:47,13:54:00,13:55:24,13:56:40,13:58:00,13:59:42,14:01:00,14:02:31,,,,,,,,,,,,,,,,13:44:00,13:27:00,13:29:28,13:30:36,,14:04:00,,,,,,13:35:00,13:28:00
113136264236823501,,20:11:00,20:09:46,,20:18:36,20:13:13,20:14:31,20:15:35,20:20:00,20:21:59,20:23:05,20:24:06,20:26:00,20:27:24,20:28:40,20:30:00,20:31:42,20:33:00,20:34:31,,,,,,,,,,,,,,,,20:17:00,20:01:00,20:03:28,20:04:36,,20:36:00,,,,,,20:09:00,20:02:00
113136265236823501,21:07:00,,,21:05:18,,,,,,,,,,,,,,,,20:44:35,20:45:28,20:46:00,20:47:07,20:49:00,20:50:14,20:50:55,20:53:48,20:56:04,20:57:00,21:00:03,21:01:18,21:03:01,20:57:58,21:11:00,,,,,21:09:01,20:43:00,21:04:00,20:52:00,,20:59:00,21:06:00,,
113136266236823501,15:05:00,,,15:01:57,,,,,,,,,,,,,,,,14:34:35,14:35:28,14:36:00,14:37:07,14:39:00,14:40:38,14:41:34,14:45:32,14:48:42,14:50:00,14:54:28,14:56:13,14:58:38,14:51:27,,,15:12:00,,,15:08:38,14:33:00,15:00:00,14:43:00,,14:53:00,15:03:00,,
113136267236823501,,17:15:00,17:13:46,,17:23:36,17:17:35,17:19:06,17:20:21,17:25:00,17:27:38,17:29:07,17:30:28,17:33:00,17:34:24,17:35:40,17:37:00,17:38:42,17:40:00,17:41:31,,,,,,,,,,,,,,,,17:22:00,17:05:00,17:07:28,17:08:36,,17:43:00,,,,,,17:13:00,17:06:00
113136268236823501,,16:55:00,16:53:46,,17:03:36,16:57:35,16:59:06,17:00:21,17:05:00,17:07:38,17:09:07,17:10:28,17:13:00,17:14:24,17:15:40,17:17:00,17:18:42,17:20:00,17:21:31,,,,,,,,,,,,,,,,17:02:00,16:45:00,16:47:28,16:48:36,,17:23:00,,,,,,16:53:00,16:46:00
113136269236823501,,18:36:00,18:34:46,,18:44:36,18:38:35,18:40:06,18:41:21,18:46:00,18:48:19,18:49:36,18:50:47,18:53:00,18:54:24,18:55:40,18:57:00,18:58:42,19:00:00,19:01:31,,,,,,,,,,,,,,,,18:43:00,18:26:00,18:28:28,18:29:36,,19:03:00,,,,,,18:34:00,18:27:00
113136270236823501,18:04:00,,,18:00:57,,,,,,,,,,,,,,,,17:34:35,17:35:28,17:36:00,17:37:07,17:39:00,17:40:38,17:41:34,17:45:10,17:47:53,17:49:00,17:53:28,17:55:13,17:57:38,17:50:27,,,18:11:00,,,18:07:38,17:33:00,17:59:00,17:43:00,,17:52:00,18:02:00,,
113136271236823501,16:27:00,,,16:23:57,,,,,,,,,,,,,,,,15:56:35,15:57:28,15:58:00,15:59:07,16:01:00,16:02:38,16:03:34,16:07:32,16:10:42,16:12:00,16:16:28,16:18:13,16:20:38,16:13:27,,,16:34:00,,,16:30:38,15:55:00,16:22:00,16:05:00,,16:15:00,16:25:00,,
113136272236823501,19:41:00,,,19:37:57,,,,,,,,,,,,,,,,19:13:35,19:14:28,19:15:00,19:16:07,19:18:00,19:19:14,19:19:55,19:23:10,19:25:53,19:27:00,19:30:28,19:32:13,19:34:38,19:27:58,,,19:47:00,,,19:44:07,19:12:00,19:36:00,19:21:00,,19:29:00,19:39:00,,
113136273236823501,,15:19:00,15:17:46,,15:27:36,15:21:35,15:23:06,15:24:21,15:29:00,15:31:19,15:32:36,15:33:47,15:36:00,15:37:24,15:38:40,15:40:00,15:41:42,15:43:00,15:44:31,,,,,,,,,,,,,,,,15:26:00,15:09:00,15:11:28,15:12:36,,15:46:00,,,,,,15:17:00,15:10:00
113136275236823501,,20:22:00,20:20:46,,20:29:36,20:24:13,20:25:31,20:26:35,20:31:00,20:32:59,20:34:05,20:35:06,20:37:00,20:38:03,20:39:00,20:40:00,20:41:42,20:43:00,20:44:31,,,,,,,,,,,,,,,,20:28:00,20:12:00,20:14:28,20:15:36,,20:46:00,,,,,,20:20:00,20:13:00
113136276236823501,,23:14:00,23:12:46,,23:20:04,23:15:51,23:16:56,23:17:50,23:21:00,23:22:19,23:23:03,23:23:44,23:25:00,23:26:03,23:27:00,23:28:00,23:29:08,23:30:00,23:31:01,,,,,,,,,,,,,,,,23:19:00,23:06:00,23:08:03,23:08:52,,23:32:00,,,,,,23:12:00,23:07:00
113136277236823501,,24:29:00,24:27:46,,24:35:04,24:30:51,24:31:56,24:32:50,24:36:00,24:37:19,24:38:03,24:38:44,24:40:00,24:41:03,24:42:00,24:43:00,24:44:08,24:45:00,24:46:01,,,,,,,,,,,,,,,,24:34:00,24:21:00,24:23:03,24:23:52,,24:47:00,,,,,,24:27:00,24:22:00
113136278236823501,22:49:00,,,22:47:18,,,,,,,,,,,,,,,,22:27:35,22:28:28,22:29:00,22:29:44,22:31:00,22:32:14,22:32:55,22:35:48,22:38:04,22:39:00,22:42:03,22:43:18,22:45:01,22:39:58,,,22:53:00,,,22:51:05,22:26:00,22:46:00,22:34:00,,22:41:00,22:48:00,,
113136279236823501,24:04:00,,,24:02:18,,,,,,,,,,,,,,,,23:42:35,23:43:28,23:44:00,23:44:44,23:46:00,23:47:14,23:47:55,23:50:48,23:53:04,23:54:00,23:57:03,23:58:18,24:00:01,23:54:58,,,24:08:00,,,24:06:05,23:41:00,24:01:00,23:49:00,,23:56:00,24:03:00,,
113136280236823501,21:20:00,,,21:18:18,,,,,,,,,,,,,,,,20:57:35,20:58:28,20:59:00,21:00:07,21:02:00,21:03:14,21:03:55,21:06:48,21:09:04,21:10:00,21:13:03,21:14:18,21:16:01,21:10:58,,,21:24:00,,,21:22:05,20:56:00,21:17:00,21:05:00,,21:12:00,21:19:00,,
113136281236823501,,21:47:00,21:45:46,,21:54:36,21:49:13,21:50:31,21:51:35,21:56:00,21:57:39,21:58:34,21:59:25,22:01:00,22:02:03,22:03:00,22:04:00,22:05:42,22:07:00,22:08:01,,,,,,,,,,,,,,,,21:53:00,21:38:00,21:40:16,21:41:14,,22:09:00,,,,,,21:45:00,21:39:00
113136282236823501,,22:11:00,22:09:46,,22:18:36,22:13:13,22:14:31,22:15:35,22:20:00,22:21:39,22:22:34,22:23:25,22:25:00,22:26:03,22:27:00,22:28:00,22:29:42,22:31:00,22:32:01,,,,,,,,,,,,,,,,22:17:00,22:02:00,22:04:16,22:05:14,,22:33:00,,,,,,22:09:00,22:03:00
113136283236823501,16:45:00,,,16:41:57,,,,,,,,,,,,,,,,16:14:35,16:15:28,16:16:00,16:17:07,16:19:00,16:20:38,16:21:34,16:25:32,16:28:42,16:30:00,16:34:28,16:36:13,16:38:38,16:31:27,,,16:52:00,,,16:48:38,16:13:00,16:40:00,16:23:00,,16:33:00,16:43:00,,
113136284236823501,18:24:00,,,18:20:57,,,,,,,,,,,,,,,,17:54:35,17:55:28,17:56:00,17:57:07,17:59:00,18:00:38,18:01:34,18:05:10,18:07:53,18:09:00,18:13:28,18:15:13,18:17:38,18:10:27,,,18:31:00,,,18:27:38,17:53:00,18:19:00,18:03:00,,18:12:00,18:22:00,,
113136285236823501,,23:29:00,23:27:46,,23:35:04,23:30:51,23:31:56,23:32:50,23:36:00,23:37:19,23:38:03,23:38:44,23:40:00,23:41:03,23:42:00,23:43:00,23:44:08,23:45:00,23:46:01,,,,,,,,,,,,,,,,23:34:00,23:21:00,23:23:03,23:23:52,,23:47:00,,,,,,23:27:00,23:22:00
113136286236823501,05:42:00,,,05:40:18,,,,,,,,,,,,,,,,,,,,,,,,,,,05:36:00,05:37:55,,,,05:46:00,,,05:44:05,,05:39:00,,,,05:41:00,,
113136287236823501,07:10:00,,,07:08:18,,,,,,,,,,,,,,,,06:48:35,06:49:28,06:50:00,06:50:44,06:52:00,06:53:14,06:53:55,06:56:48,06:59:04,07:00:00,07:03:03,07:04:18,07:06:01,07:00:58,,,07:14:00,,,07:12:05,06:47:00,07:07:00,06:55:00,,07:02:00,07:09:00,,
113136288236823501,17:44:00,,,17:40:57,,,,,,,,,,,,,,,,17:14:35,17:15:28,17:16:00,17:17:07,17:19:00,17:20:38,17:21:34,17:25:10,17:27:53,17:29:00,17:33:28,17:35:13,17:37:38,17:30:27,,,17:51:00,,,17:47:38,17:13:00,17:39:00,17:23:00,,17:32:00,17:42:00,,
113136289236823501,19:21:00,,,19:17:57,,,,,,,,,,,,,,,,18:52:35,18:53:28,18:54:00,18:55:07,18:57:00,18:58:38,18:59:34,19:03:10,19:05:53,19:07:00,19:10:28,19:12:13,19:14:38,19:07:58,,,19:28:00,,,19:24:38,18:51:00,19:16:00,19:01:00,,19:09:00,19:19:00,,
113136290236823501,,18:16:00,18:14:46,,18:24:36,18:18:35,18:20:06,18:21:21,18:26:00,18:28:19,18:29:36,18:30:47,18:33:00,18:34:24,18:35:40,18:37:00,18:38:42,18:40:00,18:41:31,,,,,,,,,,,,,,,,18:23:00,18:06:00,18:08:28,18:09:36,,18:43:00,,,,,,18:14:00,18:07:00
113136291236823501,08:30:00,,,08:28:18,,,,,,,,,,,,,,,,08:07:35,08:08:28,08:09:00,08:10:07,08:12:00,08:13:14,08:13:55,08:16:48,08:19:04,08:20:00,08:23:03,08:24:18,08:26:01,08:20:58,,,08:35:00,,,08:32:36,08:06:00,08:27:00,08:15:00,,08:22:00,08:29:00,,
113136292236823501,,08:54:00,08:52:46,,09:01:36,08:56:13,08:57:31,08:58:35,09:03:00,09:04:39,09:05:34,09:06:25,09:08:00,09:09:03,09:10:00,09:11:00,09:12:42,09:14:00,09:15:31,,,,,,,,,,,,,,,,09:00:00,08:46:00,08:48:03,08:48:52,,09:17:00,,,,,,08:52:00,08:47:00
113136293236823501,16:08:00,,,16:04:57,,,,,,,,,,,,,,,,15:37:35,15:38:28,15:39:00,15:40:07,15:42:00,15:43:38,15:44:34,15:48:32,15:51:42,15:53:00,15:57:28,15:59:13,16:01:38,15:54:27,,,16:15:00,,,16:11:38,15:36:00,16:03:00,15:46:00,,15:56:00,16:06:00,,
113136294236823501,13:01:00,,,12:57:57,,,,,,,,,,,,,,,,12:31:35,12:32:28,12:33:00,12:34:07,12:36:00,12:37:38,12:38:34,12:42:10,12:44:53,12:46:00,12:50:28,12:52:13,12:54:38,12:47:27,,,13:07:00,,,13:04:07,12:30:00,12:56:00,12:40:00,,12:49:00,12:59:00,,
113136295236823501,14:33:00,,,14:29:57,,,,,,,,,,,,,,,,14:03:35,14:04:28,14:05:00,14:06:07,14:08:00,14:09:38,14:10:34,14:14:10,14:16:53,14:18:00,14:22:28,14:24:13,14:26:38,14:19:27,,,14:40:00,,,14:36:38,14:02:00,14:28:00,14:12:00,,14:21:00,14:31:00,,
113136296236823501,09:53:00,,,09:50:57,,,,,,,,,,,,,,,,09:27:35,09:28:28,09:29:00,09:30:07,09:32:00,09:33:38,09:34:34,09:37:48,09:40:04,09:41:00,09:44:15,09:45:45,09:47:50,09:41:58,,,09:59:00,,,09:56:07,09:26:00,09:49:00,09:36:00,,09:43:00,09:52:00,,
113136297236823501,11:27:00,,,11:23:57,,,,,,,,,,,,,,,,10:57:35,10:58:28,10:59:00,11:00:07,11:02:00,11:03:38,11:04:34,11:08:10,11:10:53,11:12:00,11:16:28,11:18:13,11:20:38,11:13:27,,,11:33:00,,,11:30:07,10:56:00,11:22:00,11:06:00,,11:15:00,11:25:00,,
113136298236823501,,16:35:00,16:33:46,,16:43:36,16:37:35,16:39:06,16:40:21,16:45:00,16:47:38,16:49:07,16:50:28,16:53:00,16:54:24,16:55:40,16:57:00,16:58:42,17:00:00,17:01:31,,,,,,,,,,,,,,,,16:42:00,16:25:00,16:27:28,16:28:36,,17:03:00,,,,,,16:33:00,16:26:00
113136299236823501,,15:00:00,14:58:46,,15:08:36,15:02:35,15:04:06,15:05:21,15:10:00,15:12:19,15:13:36,15:14:47,15:17:00,15:18:24,15:19:40,15:21:00,15:22:42,15:24:00,15:25:31,,,,,,,,,,,,,,,,15:07:00,14:50:00,14:52:28,14:53:36,,15:27:00,,,,,,14:58:00,14:51:00
113136300236823501,,10:21:00,10:19:46,,10:28:36,10:23:13,10:24:31,10:25:35,10:30:00,10:32:19,10:33:36,10:34:47,10:37:00,10:38:24,10:39:40,10:41:00,10:42:42,10:44:00,10:45:31,,,,,,,,,,,,,,,,10:27:00,10:13:00,10:15:03,10:15:52,,10:47:00,,,,,,10:19:00,10:14:00
113136301236823501,,11:52:00,11:50:46,,12:00:36,11:54:35,11:56:06,11:57:21,12:02:00,12:04:19,12:05:36,12:06:47,12:09:00,12:10:24,12:11:40,12:13:00,12:14:42,12:16:00,12:17:31,,,,,,,,,,,,,,,,11:59:00,11:43:00,11:45:16,11:46:14,,12:19:00,,,,,,11:50:00,11:44:00
113136302236823501,,13:27:00,13:25:46,,13:35:36,13:29:35,13:31:06,13:32:21,13:37:00,13:39:19,13:40:36,13:41:47,13:44:00,13:45:24,13:46:40,13:48:00,13:49:42,13:51:00,13:52:31,,,,,,,,,,,,,,,,13:34:00,13:17:00,13:19:28,13:20:36,,13:54:00,,,,,,13:25:00,13:18:00
113136303236823501,,07:28:00,07:26:46,,07:34:04,07:29:51,07:30:56,07:31:50,07:35:00,07:36:39,07:37:34,07:38:25,07:40:00,07:41:03,07:42:00,07:43:00,07:44:42,07:46:00,07:47:01,,,,,,,,,,,,,,,,07:33:00,07:20:00,07:22:03,07:22:52,,07:48:00,,,,,,07:26:00,07:21:00
113136304236823501,,20:00:00,19:58:46,,20:07:36,20:02:13,20:03:31,20:04:35,20:09:00,20:10:59,20:12:05,20:13:06,20:15:00,20:16:24,20:17:40,20:19:00,20:20:42,20:22:00,20:23:31,,,,,,,,,,,,,,,,20:06:00,19:50:00,19:52:28,19:53:36,,20:25:00,,,,,,19:58:00,19:51:00
113136305236823501,,,,,,,,,,,,,,,,,,,,20:33:35,20:34:28,20:35:00,20:36:07,20:38:00,20:39:14,20:39:55,,,,,,,,,,,,,,20:32:00,,20:41:00,20:43:00,,,,
113136306236823501,,06:00:00,05:58:46,,06:06:04,06:01:51,06:02:56,06:03:50,06:07:00,06:08:19,06:09:03,06:09:44,06:11:00,06:12:03,06:13:00,06:14:00,06:15:08,06:16:00,06:17:01,,,,,,,,,,,,,,,,06:05:00,05:52:00,05:54:03,05:54:52,,06:18:00,,,,,,05:58:00,05:53:00
113136307236823501,,,,,,,,,,,,,,,,,,,,22:29:35,22:30:28,22:31:00,22:31:44,22:33:00,22:34:14,22:34:55,,,,,,,,,,,,,,22:28:00,,22:36:00,22:38:00,,,,
113136308236823501,,,,,,,,,,,,,09:24:00,09:25:03,09:26:00,09:27:00,09:28:42,09:30:00,09:31:31,,,,,,,,,,,,,,,,,,,,,09:33:00,,,,,,,
113136309236823501,20:04:00,,,20:01:57,,,,,,,,,,,,,,,,19:38:35,19:39:28,19:40:00,19:41:07,19:43:00,19:44:14,19:44:55,19:48:10,19:50:53,19:52:00,19:55:15,19:56:45,19:58:50,19:52:58,,,20:09:00,,,20:06:36,19:37:00,20:00:00,19:46:00,,19:54:00,20:03:00,,
