trip_id,0631,0636,1258G,1306F,1307F,1308G,1310,1796,1797,2401F,2539F,2544F,2548F,2603,2604F,2608F,2663G,2665F,2667F,2668,2669F,2670F,2671F,2672F,3225F,3226F,3228F,3230F,3253F,3257F,3263F,4002G,4003G,4005F,4006G,4007G,4022,4053G,4054G,4055G,4058F,4059F,4066F,4262F,4263F,5119,5120,5121F,5123,5151,5152G,5155,5159F,5161F,5175,5718,5719H,5720F,5721G,5722F,5723G,5724,5725,5726F,5729,5732F,5751,5753F,5754,5756F,5757F,6004,6005,6070,6071,6601,6608G,6648F,6650G,6657,6659F
113045907236573500,13:32:00,,,,,13:08:00,,,,,13:33:52,13:36:00,13:37:24,13:44:15,13:44:59,13:50:25,,,,,,,,,,,,,13:18:00,13:20:00,13:21:07,13:04:45,13:06:32,13:09:19,13:10:34,13:12:00,13:14:00,,,,,,,13:03:00,,13:42:45,13:41:44,13:46:02,13:40:00,,,,,,,13:38:30,13:47:00,13:48:34,13:51:00,13:52:54,13:55:00,13:56:24,13:57:37,14:00:00,13:59:09,,,,,,,13:15:14,13:16:06,,,,,13:23:01,13:24:56,13:29:00,13:26:44
113045908236573500,13:42:00,,,,,13:18:00,,,,,13:43:52,13:46:00,13:47:24,13:54:15,13:54:59,14:00:25,,,,,,,,,,,,,13:28:00,13:30:00,13:31:07,13:14:45,13:16:32,13:19:19,13:20:34,13:22:00,13:24:00,,,,,,,13:13:00,,13:52:45,13:51:44,13:56:02,13:50:00,,,,,,,13:48:30,13:57:00,13:58:34,14:01:00,14:02:25,14:04:00,14:05:24,14:06:37,14:09:00,14:08:09,,,,,,,13:25:14,13:26:06,,,,,13:33:01,13:34:56,13:39:00,13:36:44
113045909236573500,13:52:00,,,,,13:28:00,,,,,13:53:52,13:56:00,13:57:24,14:04:15,14:04:59,14:10:25,,,,,,,,,,,,,13:38:00,13:40:00,13:41:07,13:24:45,13:26:32,13:29:19,13:30:34,13:32:00,13:34:00,,,,,,,13:23:00,,14:02:45,14:01:44,14:06:02,14:00:00,,,,,,,13:58:30,14:07:00,14:08:34,14:11:00,14:12:25,14:14:00,14:15:24,14:16:37,14:19:00,14:18:09,,,,,,,13:35:14,13:36:06,,,,,13:43:01,13:44:56,13:49:00,13:46:44
113045910236573500,14:02:00,,,,,13:38:00,,,,,14:03:52,14:06:00,14:07:24,14:14:15,14:14:59,14:20:25,,,,,,,,,,,,,13:48:00,13:50:00,13:51:07,13:34:45,13:36:32,13:39:19,13:40:34,13:42:00,13:44:00,,,,,,,13:33:00,,14:12:45,14:11:44,14:16:02,14:10:00,,,,,,,14:08:30,14:17:00,14:18:34,14:21:00,14:22:25,14:24:00,14:25:24,14:26:37,14:29:00,14:28:09,,,,,,,13:45:14,13:46:06,,,,,13:53:01,13:54:56,13:59:00,13:56:44
113045911236573500,14:12:00,,,,,13:48:00,,,,,14:13:52,14:16:00,14:17:24,14:24:15,14:24:59,14:30:25,,,,,,,,,,,,,13:58:00,14:00:00,14:01:07,13:44:45,13:46:32,13:49:19,13:50:34,13:52:00,13:54:00,,,,,,,13:43:00,,14:22:45,14:21:44,14:26:02,14:20:00,,,,,,,14:18:30,14:27:00,14:28:34,14:31:00,14:32:25,14:34:00,14:35:24,14:36:37,14:39:00,14:38:09,,,,,,,13:55:14,13:56:06,,,,,14:03:01,14:04:56,14:09:00,14:06:44
113045912236573500,14:22:00,,,,,13:58:00,,,,,14:23:52,14:26:00,14:27:24,14:34:15,14:34:59,14:40:25,,,,,,,,,,,,,14:08:00,14:10:00,14:11:07,13:54:45,13:56:32,13:59:19,14:00:34,14:02:00,14:04:00,,,,,,,13:53:00,,14:32:45,14:31:44,14:36:02,14:30:00,,,,,,,14:28:30,14:37:00,14:38:34,14:41:00,14:42:25,14:44:00,14:45:24,14:46:37,14:49:00,14:48:09,,,,,,,14:05:14,14:06:06,,,,,14:13:01,14:14:56,14:19:00,14:16:44
113045913236573500,14:32:00,,,,,14:08:00,,,,,14:33:52,14:36:00,14:37:24,14:44:15,14:44:59,14:50:25,,,,,,,,,,,,,14:18:00,14:20:00,14:21:07,14:04:45,14:06:32,14:09:19,14:10:34,14:12:00,14:14:00,,,,,,,14:03:00,,14:42:45,14:41:44,14:46:02,14:40:00,,,,,,,14:38:30,14:47:00,14:48:34,14:51:00,14:52:25,14:54:00,14:55:24,14:56:37,14:59:00,14:58:09,,,,,,,14:15:14,14:16:06,,,,,14:23:01,14:24:56,14:29:00,14:26:44
113045914236573500,14:42:00,,,,,14:18:00,,,,,14:43:52,14:46:00,14:47:24,14:54:15,14:54:59,15:00:25,,,,,,,,,,,,,14:28:00,14:30:00,14:31:07,14:14:45,14:16:32,14:19:19,14:20:34,14:22:00,14:24:00,,,,,,,14:13:00,,14:52:45,14:51:44,14:56:02,14:50:00,,,,,,,14:48:30,14:57:00,14:58:34,15:01:00,15:02:25,15:04:00,15:05:24,15:06:37,15:09:00,15:08:09,,,,,,,14:25:14,14:26:06,,,,,14:33:01,14:34:56,14:39:00,14:36:44
113045915236573500,14:52:00,,,,,14:28:00,,,,,14:53:52,14:56:00,14:57:24,15:04:15,15:04:59,15:10:25,,,,,,,,,,,,,14:38:00,14:40:00,14:41:07,14:24:45,14:26:32,14:29:19,14:30:34,14:32:00,14:34:00,,,,,,,14:23:00,,15:02:45,15:01:44,15:06:02,15:00:00,,,,,,,14:58:30,15:07:00,15:08:34,15:11:00,15:12:25,15:14:00,15:15:24,15:16:37,15:19:00,15:18:09,,,,,,,14:35:14,14:36:06,,,,,14:43:01,14:44:56,14:49:00,14:46:44
113045916236573500,15:02:00,,,,,14:38:00,,,,,15:03:52,15:06:00,15:07:24,15:14:15,15:14:59,15:20:25,,,,,,,,,,,,,14:48:00,14:50:00,14:51:07,14:34:45,14:36:32,14:39:19,14:40:34,14:42:00,14:44:00,,,,,,,14:33:00,,15:12:45,15:11:44,15:16:02,15:10:00,,,,,,,15:08:30,15:17:00,15:18:34,15:21:00,15:22:25,15:24:00,15:25:24,15:26:37,15:29:00,15:28:09,,,,,,,14:45:14,14:46:06,,,,,14:53:01,14:54:56,14:59:00,14:56:44
113045917236573500,15:12:00,,,,,14:48:00,,,,,15:13:52,15:16:00,15:17:24,15:24:15,15:24:59,15:30:25,,,,,,,,,,,,,14:58:00,15:00:00,15:01:07,14:44:45,14:46:32,14:49:19,14:50:34,14:52:00,14:54:00,,,,,,,14:43:00,,15:22:45,15:21:44,15:26:02,15:20:00,,,,,,,15:18:30,15:27:00,15:28:34,15:31:00,15:32:25,15:34:00,15:35:24,15:36:37,15:39:00,15:38:09,,,,,,,14:55:14,14:56:06,,,,,15:03:01,15:04:56,15:09:00,15:06:44
113045918236573500,15:22:00,,,,,14:58:00,,,,,15:23:52,15:26:00,15:27:24,15:34:15,15:34:59,15:40:25,,,,,,,,,,,,,15:08:00,15:10:00,15:11:07,14:54:45,14:56:32,14:59:19,15:00:34,15:02:00,15:04:00,,,,,,,14:53:00,,15:32:45,15:31:44,15:36:02,15:30:00,,,,,,,15:28:30,15:37:00,15:38:34,15:41:00,15:42:25,15:44:00,15:45:24,15:46:37,15:49:00,15:48:09,,,,,,,15:05:14,15:06:06,,,,,15:13:01,15:14:56,15:19:00,15:16:44
113045919236573500,15:32:00,,,,,15:08:00,,,,,15:33:52,15:36:00,15:37:24,15:44:15,15:44:59,15:50:25,,,,,,,,,,,,,15:18:00,15:20:00,15:21:07,15:04:45,15:06:32,15:09:19,15:10:34,15:12:00,15:14:00,,,,,,,15:03:00,,15:42:45,15:41:44,15:46:02,15:40:00,,,,,,,15:38:30,15:47:00,15:48:34,15:51:00,15:52:25,15:54:00,15:55:24,15:56:37,15:59:00,15:58:09,,,,,,,15:15:14,15:16:06,,,,,15:23:01,15:24:56,15:29:00,15:26:44
113045920236573500,15:42:00,,,,,15:18:00,,,,,15:43:52,15:46:00,15:47:24,15:54:15,15:54:59,16:00:25,,,,,,,,,,,,,15:28:00,15:30:00,15:31:07,15:14:45,15:16:32,15:19:19,15:20:34,15:22:00,15:24:00,,,,,,,15:13:00,,15:52:45,15:51:44,15:56:02,15:50:00,,,,,,,15:48:30,15:57:00,15:58:34,16:01:00,16:02:25,16:04:00,16:05:24,16:06:37,16:09:00,16:08:09,,,,,,,15:25:14,15:26:06,,,,,15:33:01,15:34:56,15:39:00,15:36:44
113045921236573500,15:52:00,,,,,15:28:00,,,,,15:53:52,15:56:00,15:57:24,16:04:15,16:04:59,16:10:25,,,,,,,,,,,,,15:38:00,15:40:00,15:41:07,15:24:45,15:26:32,15:29:19,15:30:34,15:32:00,15:34:00,,,,,,,15:23:00,,16:02:45,16:01:44,16:06:02,16:00:00,,,,,,,15:58:30,16:07:00,16:08:34,16:11:00,16:12:25,16:14:00,16:15:24,16:16:37,16:19:00,16:18:09,,,,,,,15:35:14,15:36:06,,,,,15:43:01,15:44:56,15:49:00,15:46:44
113045922236573500,16:02:00,,,,,15:38:00,,,,,16:03:52,16:06:00,16:07:24,16:14:15,16:14:59,16:20:25,,,,,,,,,,,,,15:48:00,15:50:00,15:51:07,15:34:45,15:36:32,15:39:19,15:40:34,15:42:00,15:44:00,,,,,,,15:33:00,,16:12:45,16:11:44,16:16:02,16:10:00,,,,,,,16:08:30,16:17:00,16:18:34,16:21:00,16:22:25,16:24:00,16:25:24,16:26:37,16:29:00,16:28:09,,,,,,,15:45:14,15:46:06,,,,,15:53:01,15:54:56,15:59:00,15:56:44
113045923236573500,16:12:00,,,,,15:48:00,,,,,16:13:52,16:16:00,16:17:24,16:24:15,16:24:59,16:30:25,,,,,,,,,,,,,15:58:00,16:00:00,16:01:07,15:44:45,15:46:32,15:49:19,15:50:34,15:52:00,15:54:00,,,,,,,15:43:00,,16:22:45,16:21:44,16:26:02,16:20:00,,,,,,,16:18:30,16:27:00,16:28:34,16:31:00,16:32:25,16:34:00,16:35:24,16:36:37,16:39:00,16:38:09,,,,,,,15:55:14,15:56:06,,,,,16:03:01,16:04:56,16:09:00,16:06:44
113045924236573500,16:22:00,,,,,15:58:00,,,,,16:23:52,16:26:00,16:27:24,16:34:15,16:34:59,16:40:25,,,,,,,,,,,,,16:08:00,16:10:00,16:11:07,15:54:45,15:56:32,15:59:19,16:00:34,16:02:00,16:04:00,,,,,,,15:53:00,,16:32:45,16:31:44,16:36:02,16:30:00,,,,,,,16:28:30,16:37:00,16:38:34,16:41:00,16:42:25,16:44:00,16:45:24,16:46:37,16:49:00,16:48:09,,,,,,,16:05:14,16:06:06,,,,,16:13:01,16:14:56,16:19:00,16:16:44
113045925236573500,16:32:00,,,,,16:07:00,,,,,16:33:52,16:36:00,16:37:24,16:44:15,16:44:59,16:50:25,,,,,,,,,,,,,16:18:00,16:20:00,16:21:07,16:03:45,16:05:32,16:08:39,16:10:12,16:12:00,16:14:00,,,,,,,16:02:00,,16:42:45,16:41:44,16:46:02,16:40:00,,,,,,,16:38:30,16:47:00,16:48:34,16:51:00,16:52:25,16:54:00,16:55:24,16:56:37,16:59:00,16:58:09,,,,,,,16:15:14,16:16:06,,,,,16:23:01,16:24:56,16:29:00,16:26:44
113045926236573500,16:42:00,,,,,16:17:00,,,,,16:43:52,16:46:00,16:47:24,16:54:15,16:54:59,17:00:25,,,,,,,,,,,,,16:28:00,16:30:00,16:31:07,16:13:45,16:15:32,16:18:39,16:20:12,16:22:00,16:24:00,,,,,,,16:12:00,,16:52:45,16:51:44,16:56:02,16:50:00,,,,,,,16:48:30,16:57:00,16:58:34,17:01:00,17:02:25,17:04:00,17:05:24,17:06:37,17:09:00,17:08:09,,,,,,,16:25:14,16:26:06,,,,,16:33:01,16:34:56,16:39:00,16:36:44
113045927236573500,16:52:00,,,,,16:27:00,,,,,16:53:52,16:56:00,16:57:24,17:04:15,17:04:59,17:10:25,,,,,,,,,,,,,16:38:00,16:40:00,16:41:07,16:23:45,16:25:32,16:28:39,16:30:12,16:32:00,16:34:00,,,,,,,16:22:00,,17:02:45,17:01:44,17:06:02,17:00:00,,,,,,,16:58:30,17:07:00,17:08:34,17:11:00,17:12:25,17:14:00,17:15:24,17:16:37,17:19:00,17:18:09,,,,,,,16:35:14,16:36:06,,,,,16:43:01,16:44:56,16:49:00,16:46:44
113045928236573500,17:02:00,,,,,16:37:00,,,,,17:03:52,17:06:00,17:07:24,17:14:15,17:14:59,17:20:25,,,,,,,,,,,,,16:48:00,16:50:00,16:51:07,16:33:45,16:35:32,16:38:39,16:40:12,16:42:00,16:44:00,,,,,,,16:32:00,,17:12:45,17:11:44,17:16:02,17:10:00,,,,,,,17:08:30,17:17:00,17:18:34,17:21:00,17:22:25,17:24:00,17:25:24,17:26:37,17:29:00,17:28:09,,,,,,,16:45:14,16:46:06,,,,,16:53:01,16:54:56,16:59:00,16:56:44
113045929236573500,17:12:00,,,,,16:47:00,,,,,17:13:52,17:16:00,17:17:24,17:24:15,17:24:59,17:30:25,,,,,,,,,,,,,16:58:00,17:00:00,17:01:07,16:43:45,16:45:32,16:48:39,16:50:12,16:52:00,16:54:00,,,,,,,16:42:00,,17:22:45,17:21:44,17:26:02,17:20:00,,,,,,,17:18:30,17:27:00,17:28:34,17:31:00,17:32:25,17:34:00,17:35:24,17:36:37,17:39:00,17:38:09,,,,,,,16:55:14,16:56:06,,,,,17:03:01,17:04:56,17:09:00,17:06:44
113045930236573500,17:22:00,,,,,16:57:00,,,,,17:23:52,17:26:00,17:27:24,17:34:15,17:34:59,17:40:25,,,,,,,,,,,,,17:08:00,17:10:00,17:11:07,16:53:45,16:55:32,16:58:39,17:00:12,17:02:00,17:04:00,,,,,,,16:52:00,,17:32:45,17:31:44,17:36:02,17:30:00,,,,,,,17:28:30,17:37:00,17:38:34,17:41:00,17:42:25,17:44:00,17:45:24,17:46:37,17:49:00,17:48:09,,,,,,,17:05:14,17:06:06,,,,,17:13:01,17:14:56,17:19:00,17:16:44
113045931236573500,17:32:00,,,,,17:08:00,,,,,17:33:52,17:36:00,17:37:24,17:44:15,17:44:59,17:50:25,,,,,,,,,,,,,17:18:00,17:20:00,17:21:07,17:04:45,17:06:32,17:09:19,17:10:34,17:12:00,17:14:00,,,,,,,17:03:00,,17:42:45,17:41:44,17:46:02,17:40:00,,,,,,,17:38:30,17:47:00,17:48:34,17:51:00,17:52:25,17:54:00,17:55:24,17:56:37,17:59:00,17:58:09,,,,,,,17:15:14,17:16:06,,,,,17:23:01,17:24:56,17:29:00,17:26:44
113045932236573500,17:42:00,,,,,17:18:00,,,,,17:43:52,17:46:00,17:47:24,17:54:15,17:54:59,18:00:25,,,,,,,,,,,,,17:28:00,17:30:00,17:31:07,17:14:45,17:16:32,17:19:19,17:20:34,17:22:00,17:24:00,,,,,,,17:13:00,,17:52:45,17:51:44,17:56:02,17:50:00,,,,,,,17:48:30,17:57:00,17:58:34,18:01:00,18:02:25,18:04:00,18:05:24,18:06:37,18:09:00,18:08:09,,,,,,,17:25:14,17:26:06,,,,,17:33:01,17:34:56,17:39:00,17:36:44
113045933236573500,17:52:00,,,,,17:28:00,,,,,17:53:52,17:56:00,17:57:24,18:04:15,18:04:59,18:10:25,,,,,,,,,,,,,17:38:00,17:40:00,17:41:07,17:24:45,17:26:32,17:29:19,17:30:34,17:32:00,17:34:00,,,,,,,17:23:00,,18:02:45,18:01:44,18:06:02,18:00:00,,,,,,,17:58:30,18:07:00,18:08:34,18:11:00,18:12:25,18:14:00,18:15:24,18:16:37,18:19:00,18:18:09,,,,,,,17:35:14,17:36:06,,,,,17:43:01,17:44:56,17:49:00,17:46:44
113045934236573500,18:02:00,,,,,17:38:00,,,,,18:03:52,18:06:00,18:07:24,18:14:15,18:14:59,18:20:25,,,,,,,,,,,,,17:48:00,17:50:00,17:51:07,17:34:45,17:36:32,17:39:19,17:40:34,17:42:00,17:44:00,,,,,,,17:33:00,,18:12:45,18:11:44,18:16:02,18:10:00,,,,,,,18:08:30,18:17:00,18:18:34,18:21:00,18:22:25,18:24:00,18:25:24,18:26:37,18:29:00,18:28:09,,,,,,,17:45:14,17:46:06,,,,,17:53:01,17:54:56,17:59:00,17:56:44
113045935236573500,18:12:00,,,,,17:48:00,,,,,18:13:52,18:16:00,18:17:24,18:24:15,18:24:59,18:30:25,,,,,,,,,,,,,17:58:00,18:00:00,18:01:07,17:44:45,17:46:32,17:49:19,17:50:34,17:52:00,17:54:00,,,,,,,17:43:00,,18:22:45,18:21:44,18:26:02,18:20:00,,,,,,,18:18:30,18:27:00,18:28:34,18:31:00,18:32:25,18:34:00,18:35:24,18:36:37,18:39:00,18:38:09,,,,,,,17:55:14,17:56:06,,,,,18:03:01,18:04:56,18:09:00,18:06:44
113045936236573500,18:22:00,,,,,17:58:00,,,,,18:23:52,18:26:00,18:27:24,18:34:15,18:34:59,18:40:25,,,,,,,,,,,,,18:08:00,18:10:00,18:11:07,17:54:45,17:56:32,17:59:19,18:00:34,18:02:00,18:04:00,,,,,,,17:53:00,,18:32:45,18:31:44,18:36:02,18:30:00,,,,,,,18:28:30,18:37:00,18:38:34,18:41:00,18:42:25,18:44:00,18:45:24,18:46:37,18:49:00,18:48:09,,,,,,,18:05:14,18:06:06,,,,,18:13:01,18:14:56,18:19:00,18:16:44
113045937236573500,18:42:00,,,,,18:18:00,,,,,18:43:52,18:46:00,18:47:24,18:54:15,18:54:59,19:00:25,,,,,,,,,,,,,18:28:00,18:30:00,18:31:07,18:14:45,18:16:32,18:19:19,18:20:34,18:22:00,18:24:00,,,,,,,18:13:00,,18:52:45,18:51:44,18:56:02,18:50:00,,,,,,,18:48:30,18:57:00,18:58:34,19:01:00,19:02:25,19:04:00,19:05:24,19:06:37,19:09:00,19:08:09,,,,,,,18:25:14,18:26:06,,,,,18:33:01,18:34:56,18:39:00,18:36:44
113045938236573500,18:52:00,,,,,18:28:00,,,,,18:53:52,18:56:00,18:57:24,19:04:15,19:04:59,19:10:25,,,,,,,,,,,,,18:38:00,18:40:00,18:41:07,18:24:45,18:26:32,18:29:19,18:30:34,18:32:00,18:34:00,,,,,,,18:23:00,,19:02:45,19:01:44,19:06:02,19:00:00,,,,,,,18:58:30,19:07:00,19:08:34,19:11:00,19:12:25,19:14:00,19:15:24,19:16:37,19:19:00,19:18:09,,,,,,,18:35:14,18:36:06,,,,,18:43:01,18:44:56,18:49:00,18:46:44
113045939236573500,19:02:00,,,,,18:38:00,,,,,19:03:52,19:06:00,19:07:24,19:14:15,19:14:59,19:20:25,,,,,,,,,,,,,18:48:00,18:50:00,18:51:07,18:34:45,18:36:32,18:39:19,18:40:34,18:42:00,18:44:00,,,,,,,18:33:00,,19:12:45,19:11:44,19:16:02,19:10:00,,,,,,,19:08:30,19:17:00,19:18:34,19:21:00,19:22:25,19:24:00,19:25:24,19:26:37,19:29:00,19:28:09,,,,,,,18:45:14,18:46:06,,,,,18:53:01,18:54:56,18:59:00,18:56:44
113045940236573500,19:12:00,,,,,18:48:00,,,,,19:13:52,19:16:00,19:17:24,19:24:15,19:24:59,19:30:25,,,,,,,,,,,,,18:58:00,19:00:00,19:01:07,18:44:45,18:46:32,18:49:19,18:50:34,18:52:00,18:54:00,,,,,,,18:43:00,,19:22:45,19:21:44,19:26:02,19:20:00,,,,,,,19:18:30,19:27:00,19:28:34,19:31:00,19:32:25,19:34:00,19:35:24,19:36:37,19:39:00,19:38:09,,,,,,,18:55:14,18:56:06,,,,,19:03:01,19:04:56,19:09:00,19:06:44
113045941236573500,19:22:00,,,,,18:58:00,,,,,19:23:52,19:26:00,19:27:24,19:34:15,19:34:59,19:40:25,,,,,,,,,,,,,19:08:00,19:10:00,19:11:07,18:54:45,18:56:32,18:59:19,19:00:34,19:02:00,19:04:00,,,,,,,18:53:00,,19:32:45,19:31:44,19:36:02,19:30:00,,,,,,,19:28:30,19:37:00,19:38:34,19:41:00,19:42:25,19:44:00,19:45:24,19:46:37,19:49:00,19:48:09,,,,,,,19:05:14,19:06:06,,,,,19:13:01,19:14:56,19:19:00,19:16:44
113045942236573500,19:32:00,,,,,19:08:00,,,,,19:33:52,19:36:00,19:37:24,19:44:15,19:44:59,19:50:25,,,,,,,,,,,,,19:18:00,19:20:00,19:21:07,19:04:45,19:06:32,19:09:19,19:10:34,19:12:00,19:14:00,,,,,,,19:03:00,,19:42:45,19:41:44,19:46:02,19:40:00,,,,,,,19:38:30,19:47:00,19:48:34,19:51:00,19:52:25,19:54:00,19:55:24,19:56:37,19:59:00,19:58:09,,,,,,,19:15:14,19:16:06,,,,,19:23:01,19:24:56,19:29:00,19:26:44
113045943236573500,19:42:00,,,,,19:19:00,,,,,19:43:52,19:46:00,19:47:24,19:54:15,19:54:59,20:00:25,,,,,,,,,,,,,19:29:00,19:31:00,19:32:00,19:15:45,19:17:32,19:20:19,19:21:34,19:23:00,19:25:00,,,,,,,19:14:00,,19:52:45,19:51:44,19:56:02,19:50:00,,,,,,,19:48:30,19:57:00,19:58:34,20:01:00,20:02:25,20:04:00,20:05:24,20:06:37,20:09:00,20:08:09,,,,,,,19:26:14,19:27:06,,,,,19:33:41,19:35:23,19:39:00,19:36:59
113045944236573500,19:52:00,,,,,19:29:00,,,,,19:53:52,19:56:00,19:57:24,20:04:15,20:04:59,20:10:25,,,,,,,,,,,,,19:39:00,19:41:00,19:42:00,19:25:45,19:27:32,19:30:19,19:31:34,19:33:00,19:35:00,,,,,,,19:24:00,,20:02:45,20:01:44,20:06:02,20:00:00,,,,,,,19:58:30,20:07:00,20:08:34,20:11:00,20:12:25,20:14:00,20:15:24,20:16:37,20:19:00,20:18:09,,,,,,,19:36:14,19:37:06,,,,,19:43:41,19:45:23,19:49:00,19:46:59
113045945236573500,20:02:00,,,,,19:39:00,,,,,20:03:52,20:06:00,20:07:24,20:14:15,20:14:59,20:20:25,,,,,,,,,,,,,19:49:00,19:51:00,19:52:00,19:36:24,19:37:49,19:40:19,19:41:34,19:43:00,19:45:00,,,,,,,19:35:00,,20:12:45,20:11:44,20:16:02,20:10:00,,,,,,,20:08:30,20:17:00,20:18:34,20:21:00,20:22:25,20:24:00,20:25:24,20:26:37,20:29:00,20:28:09,,,,,,,19:46:14,19:47:06,,,,,19:53:41,19:55:23,19:59:00,19:56:59
113045946236573500,20:15:00,,,,,19:52:00,,,,,20:16:52,20:19:00,20:20:24,20:27:15,20:27:59,20:33:25,,,,,,,,,,,,,20:02:00,20:04:00,20:05:00,19:49:24,19:50:49,19:53:19,19:54:34,19:56:00,19:58:00,,,,,,,19:48:00,,20:25:45,20:24:44,20:29:02,20:23:00,,,,,,,20:21:30,20:30:00,20:31:34,20:34:00,20:35:25,20:37:00,20:38:24,20:39:37,20:42:00,20:41:09,,,,,,,19:59:14,20:00:06,,,,,20:06:41,20:08:23,20:12:00,20:09:59
113045948236573500,,06:17:00,06:00:00,,,,06:37:00,,,06:21:05,,,,,,,06:02:00,06:03:44,06:06:28,06:07:11,06:02:28,06:14:00,06:15:31,06:13:12,06:26:00,06:24:57,06:23:42,06:28:00,,,,,,,,,,06:32:00,06:33:00,06:34:32,06:38:51,06:40:40,06:35:55,,06:42:00,,,,,06:09:32,06:05:00,06:08:22,06:11:00,06:05:24,,,,,,,,,,,,05:56:00,05:56:41,05:57:28,05:58:49,06:01:00,06:11:56,,,06:29:30,06:30:50,06:19:00,06:22:12,,,,
113045949236573500,,06:38:00,06:21:00,,,,07:00:00,,,06:43:05,,,,,,,06:23:00,06:24:44,06:27:28,06:28:11,06:23:28,06:35:00,06:36:31,06:34:12,06:48:00,06:46:57,06:45:42,06:50:00,,,,,,,,,,06:55:00,06:56:00,06:57:32,07:01:51,07:03:40,06:58:55,,07:05:00,,,,,06:30:32,06:26:00,06:29:22,06:32:00,06:26:24,,,,,,,,,,,,06:17:00,06:17:41,06:18:28,06:19:49,06:22:00,06:32:56,,,06:51:53,06:53:33,06:41:00,06:44:12,,,,
113045950236573500,,06:58:00,06:41:00,,,,07:20:00,,,07:03:05,,,,,,,06:43:00,06:44:44,06:47:28,06:48:11,06:43:28,06:55:00,06:56:31,06:54:12,07:08:00,07:06:57,07:05:42,07:10:00,,,,,,,,,,07:15:00,07:16:00,07:17:32,07:21:51,07:23:40,07:18:55,,07:25:00,,,,,06:50:32,06:46:00,06:49:22,06:52:00,06:46:24,,,,,,,,,,,,06:37:00,06:37:41,06:38:28,06:39:49,06:42:00,06:52:56,,,07:11:53,07:13:33,07:01:00,07:04:12,,,,
113045951236573500,,07:15:00,06:58:00,,,,07:37:00,,,07:20:05,,,,,,,07:00:00,07:01:44,07:04:28,07:05:11,07:00:28,07:12:00,07:13:31,07:11:12,07:25:00,07:23:57,07:22:42,07:27:00,,,,,,,,,,07:32:00,07:33:00,07:34:32,07:38:51,07:40:40,07:35:55,,07:42:00,,,,,07:07:32,07:03:00,07:06:22,07:09:00,07:03:24,,,,,,,,,,,,06:54:00,06:54:41,06:55:28,06:56:49,06:59:00,07:09:56,,,07:28:53,07:30:33,07:18:00,07:21:12,,,,
113045952236573500,,07:30:00,07:13:00,,,,07:52:00,,,07:35:05,,,,,,,07:15:00,07:16:44,07:19:28,07:20:11,07:15:28,07:27:00,07:28:31,07:26:12,07:40:00,07:38:57,07:37:42,07:42:00,,,,,,,,,,07:47:00,07:48:00,07:49:32,07:53:51,07:55:40,07:50:55,,07:57:00,,,,,07:22:32,07:18:00,07:21:22,07:24:00,07:18:24,,,,,,,,,,,,07:08:00,07:08:51,07:09:50,07:11:32,07:14:00,07:24:56,,,07:43:53,07:45:33,07:33:00,07:36:12,,,,
113045953236573500,,07:45:00,07:28:00,,,,08:07:00,,,07:50:05,,,,,,,07:30:00,07:31:44,07:34:28,07:35:11,07:30:28,07:42:00,07:43:31,07:41:12,07:55:00,07:53:57,07:52:42,07:57:00,,,,,,,,,,08:02:00,08:03:00,08:04:32,08:08:51,08:10:40,08:05:55,,08:12:00,,,,,07:37:32,07:33:00,07:36:22,07:39:00,07:33:24,,,,,,,,,,,,07:23:00,07:23:51,07:24:50,07:26:32,07:29:00,07:39:56,,,07:58:53,08:00:33,07:48:00,07:51:12,,,,
113045954236573500,,08:00:00,07:43:00,,,,08:22:00,,,08:05:05,,,,,,,07:45:00,07:46:44,07:49:28,07:50:11,07:45:28,07:57:00,07:58:31,07:56:12,08:10:00,08:08:57,08:07:42,08:12:00,,,,,,,,,,08:17:00,08:18:00,08:19:32,08:23:51,08:25:40,08:20:55,,08:27:00,,,,,07:52:32,07:48:00,07:51:22,07:54:00,07:48:24,,,,,,,,,,,,07:38:00,07:38:51,07:39:50,07:41:32,07:44:00,07:54:56,,,08:13:53,08:15:33,08:03:00,08:06:12,,,,
113045955236573500,,08:15:00,07:58:00,,,,08:38:00,,,08:20:23,,,,,,,08:00:00,08:01:44,08:04:28,08:05:11,08:00:28,08:12:00,08:13:31,08:11:12,08:26:00,08:24:48,08:23:23,08:28:00,,,,,,,,,,08:33:00,08:34:00,08:35:32,08:39:51,08:41:40,08:36:55,,08:43:00,,,,,08:07:32,08:03:00,08:06:22,08:09:00,08:03:24,,,,,,,,,,,,07:53:00,07:53:51,07:54:50,07:56:32,07:59:00,08:09:56,,,08:29:53,08:31:33,08:18:00,08:21:39,,,,
113045956236573500,,08:29:00,08:12:00,,,,08:52:00,,,08:34:23,,,,,,,08:14:00,08:15:44,08:18:28,08:19:11,08:14:28,08:26:00,08:27:31,08:25:12,08:40:00,08:38:48,08:37:23,08:42:00,,,,,,,,,,08:47:00,08:48:00,08:49:32,08:53:51,08:55:40,08:50:55,,08:57:00,,,,,08:21:32,08:17:00,08:20:22,08:23:00,08:17:24,,,,,,,,,,,,08:07:00,08:07:51,08:08:50,08:10:32,08:13:00,08:23:56,,,08:43:53,08:45:33,08:32:00,08:35:39,,,,
