trip_id,1016,1019,1024,1051,1052,1056,1082,1083,1103,1183,1328,1348,1349,1350,1351,1368,1721,1722,1743,1744,1755,1766,1767,1768,1775,1782,2436,2498,2515B,2584,2586,2801,2803,2871,2873,3048,3049,3050,3051,3052,4071,4072B,4205B,4223,4228,4261,4264B,4265,4268,5009,5011,5013B,5074,5076,6481,6482,6800,6869,7717,7718
113332967237468501,,,,12:17:12,12:15:51,12:22:00,12:15:00,,12:40:00,,,12:19:00,,12:20:03,,,,,12:41:00,12:42:00,12:38:51,12:28:02,12:28:58,,,,,12:32:09,12:31:00,,,,,12:35:39,12:37:00,,,,,,12:43:30,12:44:50,,,,12:46:00,,12:50:00,12:47:15,,,,12:24:27,12:26:00,,12:48:08,,12:34:00,,
113332968237468501,,,,09:04:12,09:02:51,09:08:00,09:02:00,,09:24:00,,,09:06:00,,09:06:42,,,,,09:25:00,09:26:00,09:22:51,09:13:02,09:13:58,,,,,09:17:09,09:16:00,,,,,09:20:06,09:21:00,,,,,,09:27:30,09:28:50,,,,09:30:00,,09:33:00,09:30:56,,,,09:09:51,09:11:00,,09:31:36,,09:19:00,,
113332969237468501,,,,21:35:12,21:33:51,21:39:00,21:33:00,,21:53:00,,,21:37:00,,21:37:42,,,,,21:54:00,21:55:00,21:51:51,21:43:37,21:44:22,,,,,21:46:46,21:46:00,,,,,21:49:06,21:50:00,,,,,,21:56:30,21:57:50,,,,21:59:00,,22:02:00,21:59:56,,,,21:40:51,21:42:00,,22:00:36,,21:48:00,,
113332970237468501,,,,10:43:12,10:41:51,10:48:00,10:41:00,,11:05:00,,,10:45:00,,10:46:03,,,,,11:06:00,11:07:00,11:03:51,10:53:02,10:53:58,,,,,10:57:09,10:56:00,,,,,11:00:39,11:02:00,,,,,,11:08:30,11:09:50,,,,11:11:00,,11:14:00,11:11:56,,,,10:49:51,10:51:00,,11:12:36,,10:59:00,,
113332971237468501,,,,21:50:12,21:48:51,21:54:00,21:48:00,,22:08:00,,,21:52:00,,21:52:42,,,,,22:09:00,22:10:00,22:06:51,21:58:37,21:59:22,,,,,22:01:46,22:01:00,,,,,22:04:06,22:05:00,,,,,,22:11:30,22:12:50,,,,22:14:00,,22:17:00,22:14:56,,,,21:55:51,21:57:00,,22:15:36,,22:03:00,,
113332972237468501,,,,21:20:12,21:18:51,21:24:00,21:18:00,,21:38:00,,,21:22:00,,21:22:42,,,,,21:39:00,21:40:00,21:36:51,21:28:37,21:29:22,,,,,21:31:46,21:31:00,,,,,21:34:06,21:35:00,,,,,,21:41:30,21:42:50,,,,21:44:00,,21:47:00,21:44:56,,,,21:25:51,21:27:00,,21:45:36,,21:33:00,,
113332973237468501,,,,21:04:12,21:02:51,21:08:00,21:02:00,,21:22:00,,,21:06:00,,21:06:42,,,,,21:23:00,21:24:00,21:20:51,21:12:37,21:13:22,,,,,21:15:46,21:15:00,,,,,21:18:06,21:19:00,,,,,,21:25:30,21:26:50,,,,21:28:00,,21:31:00,21:28:56,,,,21:09:51,21:11:00,,21:29:36,,21:17:00,,
113332974237468501,,,,23:01:12,22:59:51,23:05:00,22:59:00,,23:19:00,,,23:03:00,,23:03:42,,,,,23:20:00,23:21:00,23:17:51,23:09:37,23:10:22,,,,,23:12:46,23:12:00,,,,,23:15:06,23:16:00,,,,,,23:22:30,23:23:50,,,,23:25:00,,23:28:00,23:25:56,,,,23:06:51,23:08:00,,23:26:36,,23:14:00,,
113332976237468501,,,,23:21:12,23:19:51,23:25:00,23:19:00,,23:39:00,,,23:23:00,,23:23:42,,,,,23:40:00,23:41:00,23:37:51,23:29:37,23:30:22,,,,,23:32:46,23:32:00,,,,,23:35:06,23:36:00,,,,,,23:42:30,23:43:50,,,,23:45:00,,23:48:00,23:45:56,,,,23:26:51,23:28:00,,23:46:36,,23:34:00,,
113332977237468501,,,,,,,,,,,24:43:08,,,,,,24:44:08,24:45:00,,,,,,,,,,,,,,,,,,,,,,,,,24:41:00,24:41:53,24:40:03,,24:38:00,,,,,,,,24:39:25,,,,,
113332978237468501,,,,,,,,,,,25:07:08,,,,,,25:08:08,25:09:00,,,,,,,,,,,,,,,,,,,,,,,,,25:05:00,25:05:53,25:04:03,,25:02:00,,,,,,,,25:03:25,,,,,
113332979237468501,,,,24:01:12,23:59:51,24:05:00,23:59:00,,24:19:00,,,24:03:00,,24:03:42,,,,,24:20:00,24:21:00,24:17:51,24:09:37,24:10:22,,,,,24:12:46,24:12:00,,,,,24:15:06,24:16:00,,,,,,24:22:30,24:23:50,,,,24:25:00,,24:28:00,24:25:56,,,,24:06:51,24:08:00,,24:26:36,,24:14:00,,
113332980237468501,,,,24:21:12,24:19:51,24:25:00,24:19:00,,24:39:00,,,24:23:00,,24:23:42,,,,,24:40:00,24:41:00,24:37:51,24:29:37,24:30:22,,,,,24:32:46,24:32:00,,,,,24:35:06,24:36:00,,,,,,24:42:30,24:43:50,,,,24:45:00,,24:48:00,24:45:56,,,,24:26:51,24:28:00,,24:46:36,,24:34:00,,
113332981237468501,,,,22:41:12,22:39:51,22:45:00,22:39:00,,22:59:00,,,22:43:00,,22:43:42,,,,,23:00:00,23:01:00,22:57:51,22:49:37,22:50:22,,,,,22:52:46,22:52:00,,,,,22:55:06,22:56:00,,,,,,23:02:30,23:03:50,,,,23:05:00,,23:08:00,23:05:56,,,,22:46:51,22:48:00,,23:06:36,,22:54:00,,
113332982237468501,,,,,,,,,,,22:47:40,,,,,,22:48:54,22:50:00,,,,,,,,,,,,,,,,,,,,,,,,,22:45:00,22:46:06,22:44:03,,22:42:00,,,,,,,,22:43:25,,,,,
113332983237468501,,,,22:21:12,22:19:51,22:25:00,22:19:00,,22:39:00,,,22:23:00,,22:23:42,,,,,22:40:00,22:41:00,22:37:51,22:29:37,22:30:22,,,,,22:32:46,22:32:00,,,,,22:35:06,22:36:00,,,,,,22:42:30,22:43:50,,,,22:45:00,,22:48:00,22:45:56,,,,22:26:51,22:28:00,,22:46:36,,22:34:00,,
113332984237468501,,,,23:41:12,23:39:51,23:45:00,23:39:00,,23:59:00,,,23:43:00,,23:43:42,,,,,24:00:00,24:01:00,23:57:51,23:49:37,23:50:22,,,,,23:52:46,23:52:00,,,,,23:55:06,23:56:00,,,,,,24:02:30,24:03:50,,,,24:05:00,,24:08:00,24:05:56,,,,23:46:51,23:48:00,,24:06:36,,23:54:00,,
113332992237468501,,,,17:02:12,17:00:51,17:07:00,17:00:00,,17:25:00,,,17:04:00,,17:05:03,,,,,17:26:00,17:27:00,17:23:51,17:13:02,17:13:58,,,,,17:17:09,17:16:00,,,,,17:20:39,17:22:00,,,,,,17:28:30,17:29:50,,,,17:31:00,,17:35:00,17:32:15,,,,17:09:27,17:11:00,,17:33:08,,17:19:00,,
113332999237468501,18:11:28,18:08:00,18:12:54,,,,,18:14:00,,,17:45:12,,18:10:00,,18:09:13,17:50:10,17:46:41,17:48:00,,,,,,17:51:13,17:59:57,18:01:19,,,,17:56:45,17:58:00,17:53:00,17:53:48,,,,,,,,,,17:42:00,17:43:19,17:40:43,,17:38:00,,,18:04:00,18:05:27,,,,17:39:53,,17:55:00,,,
113333002237468501,12:55:50,12:52:00,12:57:38,,,,,12:59:00,,,12:30:40,,12:54:00,,12:53:13,12:35:10,12:31:54,12:33:00,,,,,,12:36:13,12:44:38,12:45:46,,,,12:41:45,12:43:00,12:38:00,12:38:48,,,,,,,,,,12:28:00,12:29:06,12:26:43,,12:24:00,,,12:48:00,12:49:27,,,,12:25:53,,12:40:00,,,
113561093238542503,05:46:06,,05:47:11,,,,,05:48:00,,,05:20:08,,05:45:00,,05:44:03,05:24:10,05:21:08,05:22:00,,,,,,05:25:13,05:32:17,05:33:10,,,,05:30:10,05:31:00,05:27:00,05:27:48,,,,,05:35:00,05:38:00,05:42:44,,,05:18:00,05:18:53,05:17:03,,05:15:00,,,,,05:41:00,,,05:16:25,,05:29:00,,05:39:46,
113561106238542503,,,,07:57:12,07:55:51,,07:55:00,,08:24:00,08:07:00,,07:59:00,,07:59:52,,,,,08:25:00,08:26:00,08:22:51,08:13:11,08:14:04,,,,08:03:00,08:17:09,08:16:00,,,,,08:20:06,08:21:00,08:01:07,08:11:00,,,,08:27:30,08:28:50,,,,08:30:00,,08:33:00,08:30:56,,,,,,,08:31:36,,08:19:00,,08:04:36
113561111238542503,,,,,,,,,12:05:00,,,,,,,,,,12:06:00,12:07:00,,,,,,,,,,,,,,,,,,,,,12:08:30,12:09:50,,,,12:11:00,,12:14:00,12:11:56,,,,,,,12:12:36,,,,
113561112238542503,08:17:50,,08:19:38,,,,,08:21:00,,,07:51:08,,08:16:00,,08:15:03,07:55:10,07:52:08,07:53:00,,,,,,07:56:13,08:03:17,08:04:10,,,,08:01:10,08:02:00,07:58:00,07:58:48,,,,,08:06:00,08:09:00,08:13:44,,,07:49:00,07:49:53,07:47:43,,07:45:00,,,,,08:12:00,,,07:46:53,,08:00:00,,08:10:46,
113561114238542503,10:43:50,,10:45:38,,,,,10:47:00,,,10:12:40,,10:42:00,,10:40:49,10:17:10,10:13:54,10:15:00,,,,,,10:18:13,10:26:36,10:27:43,,,,10:23:45,10:25:00,10:20:00,10:20:48,,,,,10:30:00,10:33:00,10:39:10,,,10:10:00,10:11:06,10:08:43,,10:06:00,,,,,10:37:00,,,10:07:53,,10:22:00,,10:35:21,
113561115238542503,11:03:50,,11:05:38,,,,,11:07:00,,,10:32:40,,11:02:00,,11:00:49,10:37:10,10:33:54,10:35:00,,,,,,10:38:13,10:46:36,10:47:43,,,,10:43:45,10:45:00,10:40:00,10:40:48,,,,,10:50:00,10:53:00,10:59:10,,,10:30:00,10:31:06,10:28:43,,10:26:00,,,,,10:57:00,,,10:27:53,,10:42:00,,10:55:21,
113561116238542503,11:43:50,,11:45:38,,,,,11:47:00,,,11:12:40,,11:42:00,,11:40:49,11:17:10,11:13:54,11:15:00,,,,,,11:18:13,11:26:36,11:27:43,,,,11:23:45,11:25:00,11:20:00,11:20:48,,,,,11:30:00,11:33:00,11:39:10,,,11:10:00,11:11:06,11:08:43,,11:06:00,,,,,11:37:00,,,11:07:53,,11:22:00,,11:35:21,
113561117238542503,10:03:50,,10:05:38,,,,,10:07:00,,,09:33:08,,10:02:00,,10:00:49,09:37:10,09:34:08,09:35:00,,,,,,09:38:13,09:46:36,09:47:43,,,,09:43:45,09:45:00,09:40:00,09:40:48,,,,,09:50:00,09:53:00,09:59:10,,,09:31:00,09:31:53,09:29:43,,09:27:00,,,,,09:57:00,,,09:28:53,,09:42:00,,09:55:21,
113561118238542503,09:22:50,,09:24:38,,,,,09:26:00,,,08:52:08,,09:21:00,,09:19:49,08:56:10,08:53:08,08:54:00,,,,,,08:57:13,09:05:36,09:06:43,,,,09:02:45,09:04:00,08:59:00,08:59:48,,,,,09:09:00,09:12:00,09:18:10,,,08:50:00,08:50:53,08:48:43,,08:46:00,,,,,09:16:00,,,08:47:53,,09:01:00,,09:14:21,
113561119238542503,09:02:50,,09:04:38,,,,,09:06:00,,,08:35:08,,09:01:00,,09:00:03,08:39:10,08:36:08,08:37:00,,,,,,08:40:13,08:48:17,08:49:10,,,,08:45:45,08:47:00,08:42:00,08:42:48,,,,,08:51:00,08:54:00,08:58:44,,,08:33:00,08:33:53,08:31:43,,08:29:00,,,,,08:57:00,,,08:30:53,,08:44:00,,08:55:46,
113561120238542503,,,,09:17:12,09:15:51,,09:15:00,,09:45:00,09:28:00,,09:19:00,,09:20:05,,,,,09:46:00,09:47:00,09:43:51,09:34:11,09:35:04,,,,09:24:00,09:38:09,09:37:00,,,,,09:41:06,09:42:00,09:21:39,09:32:00,,,,09:48:30,09:49:50,,,,09:51:00,,09:54:00,09:51:56,,,,,,,09:52:36,,09:40:00,,09:25:36
113561121238542503,,,,10:58:12,10:56:51,,10:56:00,,11:28:00,11:10:00,,11:00:00,,11:01:18,,,,,11:29:00,11:30:00,11:26:51,11:16:11,11:17:04,,,,11:06:00,11:20:09,11:19:00,,,,,11:23:39,11:25:00,11:03:11,11:14:00,,,,11:31:30,11:32:50,,,,11:34:00,,11:37:00,11:34:56,,,,,,,11:35:36,,11:22:00,,11:07:36
113561122238542503,,,,10:18:12,10:16:51,,10:16:00,,10:48:00,10:30:00,,10:20:00,,10:21:18,,,,,10:49:00,10:50:00,10:46:51,10:36:11,10:37:04,,,,10:26:00,10:40:09,10:39:00,,,,,10:43:39,10:45:00,10:23:11,10:34:00,,,,10:51:30,10:52:50,,,,10:54:00,,10:57:00,10:54:56,,,,,,,10:55:36,,10:42:00,,10:27:36
113561123238542503,,,,09:37:12,09:35:51,,09:35:00,,10:06:00,09:48:00,,09:39:00,,09:40:05,,,,,10:07:00,10:08:00,10:04:51,09:54:11,09:55:04,,,,09:44:00,09:58:09,09:57:00,,,,,10:01:39,10:03:00,09:41:39,09:52:00,,,,10:09:30,10:10:50,,,,10:12:00,,10:15:00,10:12:56,,,,,,,10:13:36,,10:00:00,,09:45:36
113561124238542503,,,,08:37:12,08:35:51,,08:35:00,,09:05:00,08:48:00,,08:39:00,,08:40:05,,,,,09:06:00,09:07:00,09:03:51,08:54:11,08:55:04,,,,08:44:00,08:58:09,08:57:00,,,,,09:01:06,09:02:00,08:41:39,08:52:00,,,,09:08:30,09:09:50,,,,09:11:00,,09:14:00,09:11:56,,,,,,,09:12:36,,09:00:00,,08:45:36
113561125238542503,,,,05:43:12,05:41:51,,05:41:00,,06:05:00,05:51:00,,05:45:00,,05:45:39,,,,,06:06:00,06:07:00,06:03:51,05:55:45,05:56:27,,,,05:48:00,05:58:46,05:58:00,,,,,06:01:06,06:02:00,05:46:35,05:54:00,,,,06:08:30,06:09:50,,,,06:11:00,,06:14:00,06:11:56,,,,,,,06:12:36,,06:00:00,,05:49:12
113561127238542503,20:18:28,,20:19:54,,,,,20:21:00,,,19:47:40,,20:17:00,,20:15:49,19:52:10,19:48:54,19:50:00,,,,,,19:53:13,20:01:17,20:02:10,,,,19:58:45,20:00:00,19:55:00,19:55:48,,,,,20:04:00,20:08:00,20:14:10,,,19:45:00,19:46:06,19:43:43,,19:41:00,,,,,20:12:00,,,19:42:53,,19:57:00,,20:10:21,
113561128238542503,20:03:28,,20:04:54,,,,,20:06:00,,,19:30:40,,20:02:00,,20:00:34,19:35:10,19:31:54,19:33:00,,,,,,19:36:13,19:44:36,19:45:43,,,,19:41:45,19:43:00,19:38:00,19:38:48,,,,,19:48:00,19:52:00,19:58:36,,,19:28:00,19:29:06,19:26:43,,19:24:00,,,,,19:56:00,,,19:25:53,,19:40:00,,19:54:21,
113561129238542503,09:43:50,,09:45:38,,,,,09:47:00,,,09:13:08,,09:42:00,,09:40:49,09:17:10,09:14:08,09:15:00,,,,,,09:18:13,09:26:36,09:27:43,,,,09:23:45,09:25:00,09:20:00,09:20:48,,,,,09:30:00,09:33:00,09:39:10,,,09:11:00,09:11:53,09:09:43,,09:07:00,,,,,09:37:00,,,09:08:53,,09:22:00,,09:35:21,
113561131238542503,11:23:50,,11:25:38,,,,,11:27:00,,,10:52:40,,11:22:00,,11:20:49,10:57:10,10:53:54,10:55:00,,,,,,10:58:13,11:06:36,11:07:43,,,,11:03:45,11:05:00,11:00:00,11:00:48,,,,,11:10:00,11:13:00,11:19:10,,,10:50:00,10:51:06,10:48:43,,10:46:00,,,,,11:17:00,,,10:47:53,,11:02:00,,11:15:21,
113561133238542503,13:31:50,,13:33:38,,,,,13:35:00,,,12:58:12,,13:30:00,,13:28:34,13:03:10,12:59:41,13:01:00,,,,,,13:04:13,13:12:36,13:13:43,,,,13:09:45,13:11:00,13:06:00,13:06:48,,,,,13:16:00,13:20:00,13:26:36,,,12:55:00,12:56:19,12:53:43,,12:51:00,,,,,13:24:00,,,12:52:53,,13:08:00,,13:22:21,
113561134238542503,12:31:50,,12:33:38,,,,,12:35:00,,,11:59:40,,12:30:00,,12:28:49,12:04:10,12:00:54,12:02:00,,,,,,12:05:13,12:13:36,12:14:43,,,,12:10:45,12:12:00,12:07:00,12:07:48,,,,,12:17:00,12:21:00,12:27:10,,,11:57:00,11:58:06,11:55:43,,11:53:00,,,,,12:25:00,,,11:54:53,,12:09:00,,12:23:21,
113561135238542503,14:16:50,,14:18:38,,,,,14:20:00,,,13:44:12,,14:15:00,,14:13:49,13:49:10,13:45:41,13:47:00,,,,,,13:50:13,13:58:36,13:59:43,,,,13:55:45,13:57:00,13:52:00,13:52:48,,,,,14:02:00,14:06:00,14:12:10,,,13:41:00,13:42:19,13:39:43,,13:37:00,,,,,14:10:00,,,13:38:53,,13:54:00,,14:08:21,
113561136238542503,14:31:50,,14:33:38,,,,,14:35:00,,,13:59:12,,14:30:00,,14:28:49,14:04:10,14:00:41,14:02:00,,,,,,14:05:13,14:13:36,14:14:43,,,,14:10:45,14:12:00,14:07:00,14:07:48,,,,,14:17:00,14:21:00,14:27:10,,,13:56:00,13:57:19,13:54:43,,13:52:00,,,,,14:25:00,,,13:53:53,,14:09:00,,14:23:21,
113561137238542503,12:46:50,,12:48:38,,,,,12:50:00,,,12:14:40,,12:45:00,,12:43:49,12:19:10,12:15:54,12:17:00,,,,,,12:20:13,12:28:36,12:29:43,,,,12:25:45,12:27:00,12:22:00,12:22:48,,,,,12:32:00,12:36:00,12:42:10,,,12:12:00,12:13:06,12:10:43,,12:08:00,,,,,12:40:00,,,12:09:53,,12:24:00,,12:38:21,
113561138238542503,15:16:50,,15:18:38,,,,,15:20:00,,,14:43:12,,15:15:00,,15:13:34,14:48:10,14:44:41,14:46:00,,,,,,14:49:13,14:57:36,14:58:43,,,,14:54:45,14:56:00,14:51:00,14:51:48,,,,,15:01:00,15:05:00,15:11:36,,,14:40:00,14:41:19,14:38:43,,14:36:00,,,,,15:09:00,,,14:37:53,,14:53:00,,15:07:21,
113561139238542503,,,,13:01:12,12:59:51,,12:59:00,,13:31:00,13:13:00,,13:03:00,,13:04:18,,,,,13:32:00,13:33:00,13:29:51,13:19:11,13:20:04,,,,13:09:00,13:23:09,13:22:00,,,,,13:26:39,13:28:00,13:06:11,13:17:00,,,,13:34:30,13:35:50,,,,13:37:00,,13:41:00,13:38:15,,,,,,,13:39:08,,13:25:00,,13:10:36
113561140238542503,,,,11:18:12,11:16:51,,11:16:00,,11:48:00,11:30:00,,11:20:00,,11:21:18,,,,,11:49:00,11:50:00,11:46:51,11:36:11,11:37:04,,,,11:26:00,11:40:09,11:39:00,,,,,11:43:39,11:45:00,11:23:11,11:34:00,,,,11:51:30,11:52:50,,,,11:54:00,,11:57:00,11:54:56,,,,,,,11:55:36,,11:42:00,,11:27:36
113561141238542503,,,,13:46:12,13:44:51,,13:44:00,,14:16:00,13:58:00,,13:48:00,,13:49:18,,,,,14:17:00,14:18:00,14:14:51,14:04:11,14:05:04,,,,13:54:00,14:08:09,14:07:00,,,,,14:11:39,14:13:00,13:51:11,14:02:00,,,,14:19:30,14:20:50,,,,14:22:00,,14:26:00,14:23:15,,,,,,,14:24:08,,14:10:00,,13:55:36
113561142238542503,,,,14:31:12,14:29:51,,14:29:00,,15:01:00,14:43:00,,14:33:00,,14:34:18,,,,,15:02:00,15:03:00,14:59:51,14:49:11,14:50:04,,,,14:39:00,14:53:09,14:52:00,,,,,14:56:39,14:58:00,14:36:11,14:47:00,,,,15:04:30,15:05:50,,,,15:07:00,,15:11:00,15:08:15,,,,,,,15:09:08,,14:55:00,,14:40:36
113561143238542503,,,,14:46:12,14:44:51,,14:44:00,,15:16:00,14:58:00,,14:48:00,,14:49:18,,,,,15:17:00,15:18:00,15:14:51,15:04:11,15:05:04,,,,14:54:00,15:08:09,15:07:00,,,,,15:11:39,15:13:00,14:51:11,15:02:00,,,,15:19:30,15:20:50,,,,15:22:00,,15:26:00,15:23:15,,,,,,,15:24:08,,15:10:00,,14:55:36
113561144238542503,,,,12:46:12,12:44:51,,12:44:00,,13:16:00,12:58:00,,12:48:00,,12:49:18,,,,,13:17:00,13:18:00,13:14:51,13:04:11,13:05:04,,,,12:54:00,13:08:09,13:07:00,,,,,13:11:39,13:13:00,12:51:11,13:02:00,,,,13:19:30,13:20:50,,,,13:22:00,,13:26:00,13:23:15,,,,,,,13:24:08,,13:10:00,,12:55:36
113561145238542503,,,,11:58:12,11:56:51,,11:56:00,,12:28:00,12:10:00,,12:00:00,,12:01:18,,,,,12:29:00,12:30:00,12:26:51,12:16:11,12:17:04,,,,12:06:00,12:20:09,12:19:00,,,,,12:23:39,12:25:00,12:03:11,12:14:00,,,,12:31:30,12:32:50,,,,12:34:00,,12:38:00,12:35:15,,,,,,,12:36:08,,12:22:00,,12:07:36
113561148238542503,21:01:28,,21:02:54,,,,,21:04:00,,,20:31:40,,21:00:00,,20:58:49,20:36:10,20:32:54,20:34:00,,,,,,20:37:13,20:44:17,20:45:10,,,,20:42:10,20:43:00,20:39:00,20:39:48,,,,,20:47:00,20:51:00,20:57:10,,,20:29:00,20:30:06,20:27:43,,20:25:00,,,,,20:55:00,,,20:26:53,,20:41:00,,20:53:21,
113561152238542503,,,,11:38:12,11:36:51,,11:36:00,,12:08:00,11:50:00,,11:40:00,,11:41:18,,,,,12:09:00,12:10:00,12:06:51,11:56:11,11:57:04,,,,11:46:00,12:00:09,11:59:00,,,,,12:03:39,12:05:00,11:43:11,11:54:00,,,,12:11:30,12:12:50,,,,12:14:00,,12:17:00,12:14:56,,,,,,,12:15:36,,12:02:00,,11:47:36
113561153238542503,,,,09:58:12,09:56:51,,09:56:00,,10:28:00,10:10:00,,10:00:00,,10:01:18,,,,,10:29:00,10:30:00,10:26:51,10:16:11,10:17:04,,,,10:06:00,10:20:09,10:19:00,,,,,10:23:39,10:25:00,10:03:11,10:14:00,,,,10:31:30,10:32:50,,,,10:34:00,,10:37:00,10:34:56,,,,,,,10:35:36,,10:22:00,,10:07:36
113561154238542503,16:48:50,,16:50:38,,,,,16:52:00,,,16:14:12,,16:47:00,,16:45:34,16:19:10,16:15:41,16:17:00,,,,,,16:20:13,16:28:55,16:30:15,,,,16:25:45,16:27:00,16:22:00,16:22:48,,,,,16:33:00,16:37:00,16:43:36,,,16:11:00,16:12:19,16:09:43,,16:07:00,,,,,16:41:00,,,16:08:53,,16:24:00,,16:39:21,
113561155238542503,14:46:50,,14:48:38,,,,,14:50:00,,,14:14:12,,14:45:00,,14:43:49,14:19:10,14:15:41,14:17:00,,,,,,14:20:13,14:28:36,14:29:43,,,,14:25:45,14:27:00,14:22:00,14:22:48,,,,,14:32:00,14:36:00,14:42:10,,,14:11:00,14:12:19,14:09:43,,14:07:00,,,,,14:40:00,,,14:08:53,,14:24:00,,14:38:21,
113561156238542503,16:32:50,,16:34:38,,,,,16:36:00,,,15:58:12,,16:31:00,,16:29:34,16:03:10,15:59:41,16:01:00,,,,,,16:04:13,16:12:55,16:14:15,,,,16:09:45,16:11:00,16:06:00,16:06:48,,,,,16:17:00,16:21:00,16:27:36,,,15:55:00,15:56:19,15:53:43,,15:51:00,,,,,16:25:00,,,15:52:53,,16:08:00,,16:23:21,
113561158238542503,15:01:50,,15:03:38,,,,,15:05:00,,,14:29:12,,15:00:00,,14:58:49,14:34:10,14:30:41,14:32:00,,,,,,14:35:13,14:43:36,14:44:43,,,,14:40:45,14:42:00,14:37:00,14:37:48,,,,,14:47:00,14:51:00,14:57:10,,,14:26:00,14:27:19,14:24:43,,14:22:00,,,,,14:55:00,,,14:23:53,,14:39:00,,14:53:21,
113561159238542503,13:16:50,,13:18:38,,,,,13:20:00,,,12:43:12,,13:15:00,,13:13:34,12:48:10,12:44:41,12:46:00,,,,,,12:49:13,12:57:36,12:58:43,,,,12:54:45,12:56:00,12:51:00,12:51:48,,,,,13:01:00,13:05:00,13:11:36,,,12:40:00,12:41:19,12:38:43,,12:36:00,,,,,13:09:00,,,12:37:53,,12:53:00,,13:07:21,
113561160238542503,,,,16:46:12,16:44:51,,16:44:00,,17:18:00,16:59:00,,16:48:00,,16:49:18,,,,,17:19:00,17:20:00,17:16:51,17:06:11,17:07:04,,,,16:54:00,17:10:09,17:09:00,,,,,17:13:39,17:15:00,16:51:11,17:04:00,,,,17:21:30,17:22:50,,,,17:24:00,,17:28:00,17:25:15,,,,,,,17:26:08,,17:12:00,,16:56:00
113561161238542503,,,,18:46:12,18:44:51,,18:44:00,,19:17:00,18:59:00,,18:48:00,,18:49:18,,,,,19:18:00,19:19:00,19:15:51,19:06:11,19:07:04,,,,18:54:00,19:10:09,19:09:00,,,,,19:13:06,19:14:00,18:51:11,19:04:00,,,,19:20:30,19:21:50,,,,19:23:00,,19:27:00,19:24:15,,,,,,,19:25:08,,19:12:00,,18:56:00
113561162238542503,,,,13:31:12,13:29:51,,13:29:00,,14:01:00,13:43:00,,13:33:00,,13:34:18,,,,,14:02:00,14:03:00,13:59:51,13:49:11,13:50:04,,,,13:39:00,13:53:09,13:52:00,,,,,13:56:39,13:58:00,13:36:11,13:47:00,,,,14:04:30,14:05:50,,,,14:07:00,,14:11:00,14:08:15,,,,,,,14:09:08,,13:55:00,,13:40:36
113561163238542503,,,,20:19:12,20:17:51,,20:17:00,,20:45:00,20:29:00,,20:21:00,,20:21:52,,,,,20:46:00,20:47:00,20:43:51,20:35:11,20:36:04,,,,20:25:00,20:38:46,20:38:00,,,,,20:41:06,20:42:00,20:23:07,20:33:00,,,,20:48:30,20:49:50,,,,20:51:00,,20:54:00,20:51:56,,,,,,,20:52:36,,20:40:00,,20:26:36
113561164238542503,,,,15:16:12,15:14:51,,15:14:00,,15:46:00,15:28:00,,15:18:00,,15:19:18,,,,,15:47:00,15:48:00,15:44:51,15:34:11,15:35:04,,,,15:24:00,15:38:09,15:37:00,,,,,15:41:39,15:43:00,15:21:11,15:32:00,,,,15:49:30,15:50:50,,,,15:52:00,,15:56:00,15:53:15,,,,,,,15:54:08,,15:40:00,,15:25:36
113561165238542503,,,,13:16:12,13:14:51,,13:14:00,,13:46:00,13:28:00,,13:18:00,,13:19:18,,,,,13:47:00,13:48:00,13:44:51,13:34:11,13:35:04,,,,13:24:00,13:38:09,13:37:00,,,,,13:41:39,13:43:00,13:21:11,13:32:00,,,,13:49:30,13:50:50,,,,13:52:00,,13:56:00,13:53:15,,,,,,,13:54:08,,13:40:00,,13:25:36
113561167238542503,,,,20:34:12,20:32:51,,20:32:00,,21:00:00,20:44:00,,20:36:00,,20:36:52,,,,,21:01:00,21:02:00,20:58:51,20:50:11,20:51:04,,,,20:40:00,20:53:46,20:53:00,,,,,20:56:06,20:57:00,20:38:07,20:48:00,,,,21:03:30,21:04:50,,,,21:06:00,,21:09:00,21:06:56,,,,,,,21:07:36,,20:55:00,,20:41:36
113561168238542503,,,,15:01:12,14:59:51,,14:59:00,,15:31:00,15:13:00,,15:03:00,,15:04:18,,,,,15:32:00,15:33:00,15:29:51,15:19:11,15:20:04,,,,15:09:00,15:23:09,15:22:00,,,,,15:26:39,15:28:00,15:06:11,15:17:00,,,,15:34:30,15:35:50,,,,15:37:00,,15:41:00,15:38:15,,,,,,,15:39:08,,15:25:00,,15:10:36
113561170238542503,,,,08:17:12,08:15:51,,08:15:00,,08:44:00,08:27:00,,08:19:00,,08:19:52,,,,,08:45:00,08:46:00,08:42:51,08:33:11,08:34:04,,,,08:23:00,08:37:09,08:36:00,,,,,08:40:06,08:41:00,08:21:07,08:31:00,,,,08:47:30,08:48:50,,,,08:50:00,,08:53:00,08:50:56,,,,,,,08:51:36,,08:39:00,,08:24:36
113561171238542503,,,,18:31:12,18:29:51,,18:29:00,,19:02:00,18:44:00,,18:33:00,,18:34:18,,,,,19:03:00,19:04:00,19:00:51,18:51:11,18:52:04,,,,18:39:00,18:55:09,18:54:00,,,,,18:58:06,18:59:00,18:36:11,18:49:00,,,,19:05:30,19:06:50,,,,19:08:00,,19:12:00,19:09:15,,,,,,,19:10:08,,18:57:00,,18:41:00
