trip_id,1250,1251,1628,1921,1926B,1929,1931,1932,1933B,1935,1936,1937,1938,1939,1942,1943,1944,1951,1953,1954,1955,1957B,1958B,1959,1961B,1962,1963,1964,1965,1968,1969,1984B,1985B,2099,2103,2104,2109B,2112,2116B,2117B,2118B,2119,2120,2136,2137,2138B,2140,2142,2143B,2144,2145,2146,2147B,2156,2157,2161,2165,2166,2167,2168,2355,4075,4854C,5058,5817
113210209237056001,13:24:51,,,13:26:00,13:32:34,13:37:11,13:39:58,13:41:03,13:41:44,13:43:48,13:44:29,13:39:00,13:47:00,13:42:44,13:27:33,,13:45:36,,,,,,,,,,,,,,,13:31:07,,13:48:26,13:51:33,13:53:00,14:05:00,13:50:08,13:54:53,13:57:09,13:58:00,13:59:19,14:01:16,14:02:00,14:03:18,14:04:19,,,,,,,,,,,13:34:41,,,,13:29:00,,13:23:00,,13:36:00
113210210237056001,10:38:51,,,10:40:00,10:46:04,10:49:47,10:51:58,10:53:03,10:53:44,10:55:48,10:56:29,10:51:00,10:59:00,10:54:44,10:41:33,,10:57:36,,,,,,,,,,,,,,,10:44:49,,11:00:26,11:03:33,11:05:00,11:16:00,11:02:08,11:06:31,11:08:19,11:09:00,11:10:19,11:12:16,11:13:00,11:14:18,11:15:19,,,,,,,,,,,10:47:52,,,,10:43:00,,10:37:00,,10:49:00
113210211237056001,11:07:51,,,11:09:00,11:15:34,11:19:47,11:21:58,11:23:03,11:23:44,11:25:48,11:26:29,11:21:00,11:29:00,11:24:44,11:10:33,,11:27:36,,,,,,,,,,,,,,,11:14:07,,11:30:26,11:33:33,11:35:00,11:46:00,11:32:08,11:36:31,11:38:19,11:39:00,11:40:19,11:42:16,11:43:00,11:44:18,11:45:19,,,,,,,,,,,11:17:41,,,,11:12:00,,11:06:00,,11:19:00
113210212237056001,11:52:51,,,11:54:00,12:00:34,12:05:11,12:07:58,12:09:03,12:09:44,12:11:48,12:12:29,12:07:00,12:15:00,12:10:44,11:55:33,,12:13:36,,,,,,,,,,,,,,,11:59:07,,12:16:26,12:19:33,12:21:00,12:33:00,12:18:08,12:22:53,12:25:09,12:26:00,12:27:19,12:29:16,12:30:00,12:31:18,12:32:19,,,,,,,,,,,12:02:41,,,,11:57:00,,11:51:00,,12:04:00
113210213237056001,12:52:51,,,12:54:00,13:00:34,13:05:11,13:07:58,13:09:03,13:09:44,13:11:48,13:12:29,13:07:00,13:15:00,13:10:44,12:55:33,,13:13:36,,,,,,,,,,,,,,,12:59:07,,13:16:26,13:19:33,13:21:00,13:33:00,13:18:08,13:22:53,13:25:09,13:26:00,13:27:19,13:29:16,13:30:00,13:31:18,13:32:19,,,,,,,,,,,13:02:41,,,,12:57:00,,12:51:00,,13:04:00
113210214237056001,12:37:51,,,12:39:00,12:45:34,12:50:11,12:52:58,12:54:03,12:54:44,12:56:48,12:57:29,12:52:00,13:00:00,12:55:44,12:40:33,,12:58:36,,,,,,,,,,,,,,,12:44:07,,13:01:26,13:04:33,13:06:00,13:18:00,13:03:08,13:07:53,13:10:09,13:11:00,13:12:19,13:14:16,13:15:00,13:16:18,13:17:19,,,,,,,,,,,12:47:41,,,,12:42:00,,12:36:00,,12:49:00
113210215237056001,13:08:51,,,13:10:00,13:16:34,13:21:11,13:23:58,13:25:03,13:25:44,13:27:48,13:28:29,13:23:00,13:31:00,13:26:44,13:11:33,,13:29:36,,,,,,,,,,,,,,,13:15:07,,13:32:26,13:35:33,13:37:00,13:49:00,13:34:08,13:38:53,13:41:09,13:42:00,13:43:19,13:45:16,13:46:00,13:47:18,13:48:19,,,,,,,,,,,13:18:41,,,,13:13:00,,13:07:00,,13:20:00
113210216237056001,15:25:51,,,15:27:00,15:34:36,15:40:11,15:42:58,15:44:03,15:44:44,15:46:48,15:47:29,15:42:00,15:50:00,15:45:44,15:28:33,,15:48:36,,,,,,,,,,,,,,,15:32:43,,15:51:26,15:54:33,15:56:00,16:07:00,15:53:08,15:57:31,15:59:19,16:00:00,16:01:19,16:03:16,16:04:00,16:05:18,16:06:19,,,,,,,,,,,15:37:18,,,,15:30:00,,15:24:00,,15:39:00
113210217237056001,13:41:51,,,13:43:00,13:49:34,13:54:11,13:56:58,13:58:03,13:58:44,14:00:48,14:01:29,13:56:00,14:04:00,13:59:44,13:44:33,,14:02:36,,,,,,,,,,,,,,,13:48:07,,14:05:26,14:08:33,14:10:00,14:21:00,14:07:08,14:11:31,14:13:19,14:14:00,14:15:19,14:17:16,14:18:00,14:19:18,14:20:19,,,,,,,,,,,13:51:41,,,,13:46:00,,13:40:00,,13:53:00
113210218237056001,14:44:51,,,14:46:00,14:52:34,14:57:11,14:59:58,15:01:03,15:01:44,15:03:48,15:04:29,14:59:00,15:07:00,15:02:44,14:47:33,,15:05:36,,,,,,,,,,,,,,,14:51:07,,15:08:26,15:11:33,15:13:00,15:25:00,15:10:08,15:14:31,15:16:19,15:17:00,15:18:30,15:20:44,15:21:34,15:23:04,15:24:13,,,,,,,,,,,14:54:41,,,,14:49:00,,14:43:00,,14:56:00
113210219237056001,11:22:51,,,11:24:00,11:30:34,11:34:47,11:36:58,11:38:03,11:38:44,11:40:48,11:41:29,11:36:00,11:44:00,11:39:44,11:25:33,,11:42:36,,,,,,,,,,,,,,,11:29:07,,11:45:26,11:48:33,11:50:00,12:01:00,11:47:08,11:51:31,11:53:19,11:54:00,11:55:19,11:57:16,11:58:00,11:59:18,12:00:19,,,,,,,,,,,11:32:41,,,,11:27:00,,11:21:00,,11:34:00
113210220237056001,12:22:51,,,12:24:00,12:30:34,12:35:11,12:37:58,12:39:03,12:39:44,12:41:48,12:42:29,12:37:00,12:45:00,12:40:44,12:25:33,,12:43:36,,,,,,,,,,,,,,,12:29:07,,12:46:26,12:49:33,12:51:00,13:03:00,12:48:08,12:52:53,12:55:09,12:56:00,12:57:19,12:59:16,13:00:00,13:01:18,13:02:19,,,,,,,,,,,12:32:41,,,,12:27:00,,12:21:00,,12:34:00
113210221237056001,10:53:51,,,10:55:00,11:01:04,11:04:47,11:06:58,11:08:03,11:08:44,11:10:48,11:11:29,11:06:00,11:14:00,11:09:44,10:56:33,,11:12:36,,,,,,,,,,,,,,,10:59:49,,11:15:26,11:18:33,11:20:00,11:31:00,11:17:08,11:21:31,11:23:19,11:24:00,11:25:19,11:27:16,11:28:00,11:29:18,11:30:19,,,,,,,,,,,11:02:52,,,,10:58:00,,10:52:00,,11:04:00
113210222237056001,11:37:51,,,11:39:00,11:45:34,11:49:47,11:51:58,11:53:03,11:53:44,11:55:48,11:56:29,11:51:00,11:59:00,11:54:44,11:40:33,,11:57:36,,,,,,,,,,,,,,,11:44:07,,12:00:26,12:03:33,12:05:00,12:17:00,12:02:08,12:06:53,12:09:09,12:10:00,12:11:19,12:13:16,12:14:00,12:15:18,12:16:19,,,,,,,,,,,11:47:41,,,,11:42:00,,11:36:00,,11:49:00
113210223237056001,12:07:51,,,12:09:00,12:15:34,12:20:11,12:22:58,12:24:03,12:24:44,12:26:48,12:27:29,12:22:00,12:30:00,12:25:44,12:10:33,,12:28:36,,,,,,,,,,,,,,,12:14:07,,12:31:26,12:34:33,12:36:00,12:48:00,12:33:08,12:37:53,12:40:09,12:41:00,12:42:19,12:44:16,12:45:00,12:46:18,12:47:19,,,,,,,,,,,12:17:41,,,,12:12:00,,12:06:00,,12:19:00
113210224237056001,14:59:51,,,15:01:00,15:08:05,15:13:11,15:15:58,15:17:03,15:17:44,15:19:48,15:20:29,15:15:00,15:23:00,15:18:44,15:02:33,,15:21:36,,,,,,,,,,,,,,,15:06:25,,15:24:26,15:27:33,15:29:00,15:41:00,15:26:08,15:30:31,15:32:19,15:33:00,15:34:30,15:36:44,15:37:34,15:39:04,15:40:13,,,,,,,,,,,15:10:29,,,,15:04:00,,14:58:00,,15:12:00
113210225237056001,17:49:51,,,17:51:00,17:59:37,18:06:11,18:09:06,18:10:18,18:11:05,18:13:24,18:14:10,18:08:00,18:17:00,18:12:12,17:52:33,,18:15:25,,,,,,,,,,,,,,,17:57:19,,18:18:26,18:21:33,18:23:00,18:34:00,18:20:08,18:24:31,18:26:19,18:27:00,18:28:19,18:30:16,18:31:00,18:32:18,18:33:19,,,,,,,,,,,18:02:55,,,,17:54:00,,17:48:00,,18:05:00
113210226237056001,15:13:51,,,15:15:00,15:22:05,15:27:11,15:29:58,15:31:03,15:31:44,15:33:48,15:34:29,15:29:00,15:37:00,15:32:44,15:16:33,,15:35:36,,,,,,,,,,,,,,,15:20:25,,15:38:26,15:41:33,15:43:00,15:55:00,15:40:08,15:44:31,15:46:19,15:47:00,15:48:30,15:50:44,15:51:34,15:53:04,15:54:13,,,,,,,,,,,15:24:29,,,,15:18:00,,15:12:00,,15:26:00
113210227237056001,13:56:51,,,13:58:00,14:04:34,14:09:11,14:11:58,14:13:03,14:13:44,14:15:48,14:16:29,14:11:00,14:19:00,14:14:44,13:59:33,,14:17:36,,,,,,,,,,,,,,,14:03:07,,14:20:26,14:23:33,14:25:00,14:36:00,14:22:08,14:26:31,14:28:19,14:29:00,14:30:19,14:32:16,14:33:00,14:34:18,14:35:19,,,,,,,,,,,14:06:41,,,,14:01:00,,13:55:00,,14:08:00
113210228237056001,17:37:51,,,17:39:00,17:47:37,17:54:34,17:58:06,17:59:18,18:00:05,18:02:24,18:03:10,17:57:00,18:06:00,18:01:12,17:40:33,,18:04:25,,,,,,,,,,,,,,,17:45:19,,18:07:26,18:10:33,18:12:00,18:23:00,18:09:08,18:13:31,18:15:19,18:16:00,18:17:19,18:19:16,18:20:00,18:21:18,18:22:19,,,,,,,,,,,17:50:55,,,,17:42:00,,17:36:00,,17:53:00
113210229237056001,14:11:51,,,14:13:00,14:19:34,14:24:11,14:26:58,14:28:03,14:28:44,14:30:48,14:31:29,14:26:00,14:34:00,14:29:44,14:14:33,,14:32:36,,,,,,,,,,,,,,,14:18:07,,14:35:26,14:38:33,14:40:00,14:51:00,14:37:08,14:41:31,14:43:19,14:44:00,14:45:19,14:47:16,14:48:00,14:49:18,14:50:19,,,,,,,,,,,14:21:41,,,,14:16:00,,14:10:00,,14:23:00
113210230237056001,14:27:51,,,14:29:00,14:35:34,14:40:11,14:42:58,14:44:03,14:44:44,14:46:48,14:47:29,14:42:00,14:50:00,14:45:44,14:30:33,,14:48:36,,,,,,,,,,,,,,,14:34:07,,14:51:26,14:54:33,14:56:00,15:08:00,14:53:08,14:57:31,14:59:19,15:00:00,15:01:30,15:03:44,15:04:34,15:06:04,15:07:13,,,,,,,,,,,14:37:41,,,,14:32:00,,14:26:00,,14:39:00
113210231237056001,15:36:51,,,15:38:00,15:45:36,15:51:11,15:53:58,15:55:03,15:55:44,15:57:48,15:58:29,15:53:00,16:01:00,15:56:44,15:39:33,,15:59:36,,,,,,,,,,,,,,,15:43:43,,16:02:40,16:06:18,16:08:00,16:19:00,16:04:39,16:09:31,16:11:19,16:12:00,16:13:19,16:15:16,16:16:00,16:17:18,16:18:19,,,,,,,,,,,15:48:18,,,,15:41:00,,15:35:00,,15:50:00
113210232237056001,15:48:51,,,15:50:00,15:57:36,16:03:34,16:07:13,16:08:34,16:09:25,16:12:00,16:12:51,16:06:00,16:16:00,16:10:40,15:51:33,,16:14:15,,,,,,,,,,,,,,,15:55:43,,16:17:40,16:21:18,16:23:00,16:34:00,16:19:39,16:24:31,16:26:19,16:27:00,16:28:19,16:30:16,16:31:00,16:32:18,16:33:19,,,,,,,,,,,16:00:18,,,,15:53:00,,15:47:00,,16:02:00
113210233237056001,16:35:28,,,16:37:00,16:46:37,16:53:34,16:57:13,16:58:34,16:59:25,17:02:00,17:02:51,16:56:00,17:06:00,17:00:40,16:39:05,,17:04:15,,,,,,,,,,,,,,,16:44:19,,17:07:40,17:11:18,17:13:00,17:24:00,17:09:39,17:14:31,17:16:19,17:17:00,17:18:19,17:20:16,17:21:00,17:22:18,17:23:19,,,,,,,,,,,16:49:55,,,,16:41:00,,16:33:00,,16:52:00
113210234237056001,16:23:28,,,16:25:00,16:34:37,16:41:34,16:45:13,16:46:34,16:47:25,16:50:00,16:50:51,16:44:00,16:54:00,16:48:40,16:27:05,,16:52:15,,,,,,,,,,,,,,,16:32:19,,16:55:40,16:59:18,17:01:00,17:11:00,16:57:39,17:02:31,17:04:19,17:05:00,17:06:08,17:07:48,17:08:25,17:09:33,17:10:25,,,,,,,,,,,16:37:55,,,,16:29:00,,16:21:00,,16:40:00
113210235237056001,17:00:28,,,17:02:00,17:11:37,17:18:34,17:22:06,17:23:18,17:24:05,17:26:24,17:27:10,17:21:00,17:30:00,17:25:12,17:04:05,,17:28:25,,,,,,,,,,,,,,,17:09:19,,17:31:26,17:34:33,17:36:00,17:47:00,17:33:08,17:37:31,17:39:19,17:40:00,17:41:19,17:43:16,17:44:00,17:45:18,17:46:19,,,,,,,,,,,17:14:55,,,,17:06:00,,16:58:00,,17:17:00
113210236237056001,16:12:28,,,16:14:00,16:23:37,16:30:34,16:34:13,16:35:34,16:36:25,16:39:00,16:39:51,16:33:00,16:43:00,16:37:40,16:16:05,,16:41:15,,,,,,,,,,,,,,,16:21:19,,16:44:40,16:48:18,16:50:00,17:00:00,16:46:39,16:51:31,16:53:19,16:54:00,16:55:08,16:56:48,16:57:25,16:58:33,16:59:25,,,,,,,,,,,16:26:55,,,,16:18:00,,16:10:00,,16:29:00
113210237237056001,17:12:51,,,17:14:00,17:23:37,17:30:34,17:34:06,17:35:18,17:36:05,17:38:24,17:39:10,17:33:00,17:42:00,17:37:12,17:16:05,,17:40:25,,,,,,,,,,,,,,,17:21:19,,17:43:26,17:46:33,17:48:00,17:59:00,17:45:08,17:49:31,17:51:19,17:52:00,17:53:19,17:55:16,17:56:00,17:57:18,17:58:19,,,,,,,,,,,17:26:55,,,,17:18:00,,17:11:00,,17:29:00
113210238237056001,15:58:51,,,16:00:00,16:09:37,16:16:34,16:20:13,16:21:34,16:22:25,16:25:00,16:25:51,16:19:00,16:29:00,16:23:40,16:02:05,,16:27:15,,,,,,,,,,,,,,,16:07:19,,16:30:40,16:34:18,16:36:00,16:46:00,16:32:39,16:37:31,16:39:19,16:40:00,16:41:08,16:42:48,16:43:25,16:44:33,16:45:25,,,,,,,,,,,16:12:55,,,,16:04:00,,15:57:00,,16:15:00
113210239237056001,17:24:51,,,17:26:00,17:35:37,17:42:34,17:46:06,17:47:18,17:48:05,17:50:24,17:51:10,17:45:00,17:54:00,17:49:12,17:28:05,,17:52:25,,,,,,,,,,,,,,,17:33:19,,17:55:26,17:58:33,18:00:00,18:11:00,17:57:08,18:01:31,18:03:19,18:04:00,18:05:19,18:07:16,18:08:00,18:09:18,18:10:19,,,,,,,,,,,17:38:55,,,,17:30:00,,17:23:00,,17:41:00
113210240237056001,16:48:28,,,16:50:00,16:59:37,17:06:34,17:10:06,17:11:18,17:12:05,17:14:24,17:15:10,17:09:00,17:18:00,17:13:12,16:52:05,,17:16:25,,,,,,,,,,,,,,,16:57:19,,17:19:40,17:23:18,17:25:00,17:36:00,17:21:39,17:26:31,17:28:19,17:29:00,17:30:19,17:32:16,17:33:00,17:34:18,17:35:19,,,,,,,,,,,17:02:55,,,,16:54:00,,16:46:00,,17:05:00
113210241237056001,18:16:14,,,18:17:00,18:24:05,18:29:11,18:32:06,18:33:18,18:34:05,18:36:24,18:37:10,18:31:00,18:40:00,18:35:12,18:18:33,,18:38:25,,,,,,,,,,,,,,,18:22:25,,18:41:26,18:44:33,18:46:00,18:57:00,18:43:08,18:47:31,18:49:19,18:50:00,18:51:19,18:53:16,18:54:00,18:55:18,18:56:19,,,,,,,,,,,18:26:29,,,,18:20:00,,18:15:00,,18:28:00
113210242237056001,19:05:14,,,19:06:00,19:12:34,19:16:47,19:18:58,19:20:03,19:20:44,19:22:48,19:23:29,19:18:00,19:26:00,19:21:44,19:07:33,,19:24:36,,,,,,,,,,,,,,,19:11:07,,19:27:26,19:30:33,19:32:00,19:41:00,19:29:08,19:33:31,19:35:19,19:36:00,19:36:56,19:38:20,19:38:51,19:39:47,19:40:31,,,,,,,,,,,19:14:41,,,,19:09:00,,19:04:00,,19:16:00
113210243237056001,19:33:14,,,19:34:00,19:40:34,19:44:47,19:46:58,19:48:03,19:48:44,19:50:48,19:51:29,19:46:00,19:54:00,19:49:44,19:35:33,,19:52:36,,,,,,,,,,,,,,,19:39:07,,19:55:26,19:58:33,20:00:00,20:09:00,19:57:08,20:01:31,20:03:19,20:04:00,20:04:56,20:06:20,20:06:51,20:07:47,20:08:31,,,,,,,,,,,19:42:41,,,,19:37:00,,19:32:00,,19:44:00
113210244237056001,18:40:14,,,18:41:00,18:47:34,18:52:11,18:55:06,18:56:18,18:57:05,18:59:24,19:00:10,18:54:00,19:03:00,18:58:12,18:42:33,,19:01:25,,,,,,,,,,,,,,,18:46:07,,19:04:26,19:07:33,19:09:00,19:19:00,19:06:08,19:10:31,19:12:19,19:13:00,19:14:08,19:15:48,19:16:25,19:17:33,19:18:25,,,,,,,,,,,18:49:41,,,,18:44:00,,18:39:00,,18:51:00
113210245237056001,19:18:14,,,19:19:00,19:25:34,19:29:47,19:31:58,19:33:03,19:33:44,19:35:48,19:36:29,19:31:00,19:39:00,19:34:44,19:20:33,,19:37:36,,,,,,,,,,,,,,,19:24:07,,19:40:26,19:43:33,19:45:00,19:54:00,19:42:08,19:46:31,19:48:19,19:49:00,19:49:56,19:51:20,19:51:51,19:52:47,19:53:31,,,,,,,,,,,19:27:41,,,,19:22:00,,19:17:00,,19:29:00
113210246237056001,19:51:14,,,19:52:00,19:58:34,20:02:47,20:04:58,20:06:03,20:06:44,20:08:48,20:09:29,20:04:00,20:12:00,20:07:44,19:53:33,,20:10:36,,,,,,,,,,,,,,,19:57:07,,20:13:26,20:16:33,20:18:00,20:27:00,20:15:08,20:19:31,20:21:19,20:22:00,20:22:56,20:24:20,20:24:51,20:25:47,20:26:31,,,,,,,,,,,20:00:41,,,,19:55:00,,19:50:00,,20:02:00
113210247237056001,20:13:14,,,20:14:00,20:19:04,20:22:47,20:24:58,20:26:03,20:26:44,20:28:48,20:29:29,20:24:00,20:32:00,20:27:44,20:15:02,,20:30:36,,,,,,,,,,,,,,,20:17:49,,20:33:26,20:36:33,20:38:00,20:47:00,20:35:08,20:39:31,20:41:19,20:42:00,20:42:56,20:44:20,20:44:51,20:45:47,20:46:31,,,,,,,,,,,20:20:52,,,,20:16:00,,20:12:00,,20:22:00
113210248237056001,20:33:14,,,20:34:00,20:39:04,20:42:47,20:44:51,20:45:48,20:46:24,20:48:12,20:48:48,20:44:00,20:51:00,20:47:16,20:35:02,,20:49:46,,,,,,,,,,,,,,,20:37:49,,20:52:26,20:55:33,20:57:00,21:06:00,20:54:08,20:58:31,21:00:19,21:01:00,21:01:56,21:03:20,21:03:51,21:04:47,21:05:31,,,,,,,,,,,20:40:52,,,,20:36:00,,20:32:00,,20:42:00
113210249237056001,18:03:14,,,18:04:00,18:11:36,18:17:11,18:20:06,18:21:18,18:22:05,18:24:24,18:25:10,18:19:00,18:28:00,18:23:12,18:05:33,,18:26:25,,,,,,,,,,,,,,,18:09:43,,18:29:26,18:32:33,18:34:00,18:45:00,18:31:08,18:35:31,18:37:19,18:38:00,18:39:19,18:41:16,18:42:00,18:43:18,18:44:19,,,,,,,,,,,18:14:18,,,,18:07:00,,18:02:00,,18:16:00
113210250237056001,18:28:14,,,18:29:00,18:35:34,18:40:11,18:43:06,18:44:18,18:45:05,18:47:24,18:48:10,18:42:00,18:51:00,18:46:12,18:30:33,,18:49:25,,,,,,,,,,,,,,,18:34:07,,18:52:26,18:55:33,18:57:00,19:07:00,18:54:08,18:58:31,19:00:19,19:01:00,19:02:08,19:03:48,19:04:25,19:05:33,19:06:25,,,,,,,,,,,18:37:41,,,,18:32:00,,18:27:00,,18:39:00
113210251237056001,18:53:14,,,18:54:00,19:00:34,19:04:47,19:06:58,19:08:03,19:08:44,19:10:48,19:11:29,19:06:00,19:14:00,19:09:44,18:55:33,,19:12:36,,,,,,,,,,,,,,,18:59:07,,19:15:26,19:18:33,19:20:00,19:30:00,19:17:08,19:21:31,19:23:19,19:24:00,19:25:08,19:26:48,19:27:25,19:28:33,19:29:25,,,,,,,,,,,19:02:41,,,,18:57:00,,18:52:00,,19:04:00
113210252237056001,,07:30:11,,,,,,,,,,,,,,07:28:21,,,07:10:18,07:11:25,07:12:09,07:14:08,07:14:44,07:15:48,07:18:41,07:20:00,07:13:07,07:23:17,07:17:00,07:29:23,07:30:00,,07:24:49,,,,06:55:00,,,,,,,,,,06:56:11,06:57:09,06:58:04,06:58:56,07:00:00,07:01:09,07:02:22,07:04:00,07:05:16,07:06:24,,07:21:28,07:07:53,07:09:00,,07:27:00,07:31:00,,
113210253237056001,,,,,23:38:33,23:41:47,23:43:51,23:44:48,23:45:24,23:47:12,23:47:48,23:43:00,23:50:00,23:46:16,,,23:48:46,23:35:00,,,,,,,,,,,,,,23:37:30,,23:51:12,23:53:48,23:55:00,24:04:00,23:52:36,23:56:31,23:58:19,23:59:00,23:59:56,24:01:20,24:01:51,24:02:47,24:03:31,,,,,,,,,,,23:40:03,,,,23:36:00,,,,23:41:00
113210254237056001,,,,,21:18:33,21:21:47,21:23:51,21:24:48,21:25:24,21:27:12,21:27:48,21:23:00,21:30:00,21:26:16,,,21:28:46,21:15:00,,,,,,,,,,,,,,21:17:30,,21:31:12,21:33:48,21:35:00,21:44:00,21:32:36,21:36:31,21:38:19,21:39:00,21:39:56,21:41:20,21:41:51,21:42:47,21:43:31,,,,,,,,,,,21:20:03,,,,21:16:00,,,,21:21:00
113210255237056001,,,,,24:18:33,24:21:47,24:23:51,24:24:48,24:25:24,24:27:12,24:27:48,24:23:00,24:30:00,24:26:16,,,24:28:46,24:15:00,,,,,,,,,,,,,,24:17:30,,,,,,,,,,,,,,,,,,,,,,,,,24:20:03,,,,24:16:00,,,,24:21:00
113210256237056001,,,,,23:18:33,23:21:47,23:23:51,23:24:48,23:25:24,23:27:12,23:27:48,23:23:00,23:30:00,23:26:16,,,23:28:46,23:15:00,,,,,,,,,,,,,,23:17:30,,23:31:12,23:33:48,23:35:00,23:44:00,23:32:36,23:36:31,23:38:19,23:39:00,23:39:56,23:41:20,23:41:51,23:42:47,23:43:31,,,,,,,,,,,23:20:03,,,,23:16:00,,,,23:21:00
113210257237056001,,,,,22:18:33,22:21:47,22:23:51,22:24:48,22:25:24,22:27:12,22:27:48,22:23:00,22:30:00,22:26:16,,,22:28:46,22:15:00,,,,,,,,,,,,,,22:17:30,,22:31:12,22:33:48,22:35:00,22:44:00,22:32:36,22:36:31,22:38:19,22:39:00,22:39:56,22:41:20,22:41:51,22:42:47,22:43:31,,,,,,,,,,,22:20:03,,,,22:16:00,,,,22:21:00
113210258237056001,,06:17:11,,,,,,,,,,,,,,06:15:54,,,06:02:08,06:03:07,06:03:45,06:05:29,06:06:01,06:06:57,06:09:07,06:10:00,06:04:36,06:12:21,06:08:00,06:16:35,06:17:00,,06:13:27,,,,05:47:00,,,,,,,,,,05:48:11,05:49:09,05:50:04,05:50:56,05:52:00,05:53:09,05:54:22,05:56:00,05:57:16,05:58:24,,06:11:03,05:59:53,06:01:00,,06:15:00,06:18:00,,
113210259237056001,,,,,22:38:33,22:41:47,22:43:51,22:44:48,22:45:24,22:47:12,22:47:48,22:43:00,22:50:00,22:46:16,,,22:48:46,22:35:00,,,,,,,,,,,,,,22:37:30,,22:51:12,22:53:48,22:55:00,23:04:00,22:52:36,22:56:31,22:58:19,22:59:00,22:59:56,23:01:20,23:01:51,23:02:47,23:03:31,,,,,,,,,,,22:40:03,,,,22:36:00,,,,22:41:00
113210260237056001,,,,,22:58:33,23:01:47,23:03:51,23:04:48,23:05:24,23:07:12,23:07:48,23:03:00,23:10:00,23:06:16,,,23:08:46,22:55:00,,,,,,,,,,,,,,22:57:30,,23:11:12,23:13:48,23:15:00,23:24:00,23:12:36,23:16:31,23:18:19,23:19:00,23:19:56,23:21:20,23:21:51,23:22:47,23:23:31,,,,,,,,,,,23:00:03,,,,22:56:00,,,,23:01:00
113210261237056001,,,,,20:59:04,21:02:47,21:04:51,21:05:48,21:06:24,21:08:12,21:08:48,21:04:00,21:11:00,21:07:16,,,21:09:46,20:55:00,,,,,,,,,,,,,,20:57:49,,21:12:12,21:14:48,21:16:00,21:25:00,21:13:36,21:17:31,21:19:19,21:20:00,21:20:56,21:22:20,21:22:51,21:23:47,21:24:31,,,,,,,,,,,21:00:52,,,,20:56:00,,,,21:02:00
113210262237056001,,,,,21:38:33,21:41:47,21:43:51,21:44:48,21:45:24,21:47:12,21:47:48,21:43:00,21:50:00,21:46:16,,,21:48:46,21:35:00,,,,,,,,,,,,,,21:37:30,,21:51:12,21:53:48,21:55:00,22:04:00,21:52:36,21:56:31,21:58:19,21:59:00,21:59:56,22:01:20,22:01:51,22:02:47,22:03:31,,,,,,,,,,,21:40:03,,,,21:36:00,,,,21:41:00
113210263237056001,,,,,21:58:33,22:01:47,22:03:51,22:04:48,22:05:24,22:07:12,22:07:48,22:03:00,22:10:00,22:06:16,,,22:08:46,21:55:00,,,,,,,,,,,,,,21:57:30,,22:11:12,22:13:48,22:15:00,22:24:00,22:12:36,22:16:31,22:18:19,22:19:00,22:19:56,22:21:20,22:21:51,22:22:47,22:23:31,,,,,,,,,,,22:00:03,,,,21:56:00,,,,22:01:00
113210264237056001,,,,,23:58:33,24:01:47,24:03:51,24:04:48,24:05:24,24:07:12,24:07:48,24:03:00,24:10:00,24:06:16,,,24:08:46,23:55:00,,,,,,,,,,,,,,23:57:30,,,,,,,,,,,,,,,,,,,,,,,,,24:00:03,,,,23:56:00,,,,24:01:00
113210265237056001,,06:40:11,,,,,,,,,,,,,,06:38:21,,,06:23:08,06:24:07,06:24:45,06:26:29,06:27:01,06:27:57,06:30:07,06:31:00,06:25:36,06:33:49,06:29:00,06:39:23,06:40:00,,06:35:08,,,,06:08:00,,,,,,,,,,06:09:11,06:10:09,06:11:04,06:11:56,06:13:00,06:14:09,06:15:22,06:17:00,06:18:16,06:19:24,,06:32:16,06:20:53,06:22:00,,06:37:00,06:41:00,,
113210266237056001,,07:00:11,,,,,,,,,,,,,,06:58:21,,,06:43:08,06:44:07,06:44:45,06:46:29,06:47:01,06:47:57,06:50:07,06:51:00,06:45:36,06:53:49,06:49:00,06:59:23,07:00:00,,06:55:08,,,,06:28:00,,,,,,,,,,06:29:11,06:30:09,06:31:04,06:31:56,06:33:00,06:34:09,06:35:22,06:37:00,06:38:16,06:39:24,,06:52:16,06:40:53,06:42:00,,06:57:00,07:01:00,,
113210267237056001,,07:16:11,,,,,,,,,,,,,,07:14:21,,,06:57:18,06:58:25,06:59:09,07:01:08,07:01:44,07:02:48,07:05:07,07:06:00,07:00:07,07:09:17,07:04:00,07:15:23,07:16:00,,07:10:49,,,,06:42:00,,,,,,,,,,06:43:11,06:44:09,06:45:04,06:45:56,06:47:00,06:48:09,06:49:22,06:51:00,06:52:16,06:53:24,,07:07:28,06:54:53,06:56:00,,07:13:00,07:17:00,,
113210268237056001,,08:42:22,,,,,,,,,,,,,,08:39:15,,,08:16:47,08:18:19,08:19:20,08:22:03,08:22:54,08:24:21,08:27:41,08:29:00,08:20:40,08:32:45,08:26:00,08:40:58,08:42:00,,08:34:30,,,,07:57:00,,,,,,,,,,07:58:26,07:59:35,08:00:40,08:01:43,08:03:00,08:04:44,08:06:32,08:09:00,08:10:31,08:11:53,,08:30:41,08:13:39,08:15:00,,08:37:00,08:44:00,,
