trip_id,1233,1278,1706,1712,1713,1714,1715,1716,1718B,1719,1720B,1728,1729,1731,1733,1751,1756B,1757,1758B,1760,1762,1764,1769,1776,1777B,1779,1824,1983,2009,2058,2290B,2291B,2725,2727,2728,2752,2753,4367B,4952,6432,6433
113228329237126000,,08:24:00,,,,,,,,,,,,,,08:08:00,08:09:56,08:11:49,08:14:52,08:18:24,08:22:38,08:27:16,08:34:03,08:41:37,08:31:00,08:20:11,,08:36:46,,,08:16:00,,,,08:03:00,08:04:40,08:06:29,08:39:00,08:45:00,08:43:00,
113228330237126000,07:50:00,,07:52:46,07:58:11,08:00:00,08:02:32,08:04:13,08:06:20,08:10:24,08:12:17,08:14:36,07:54:33,07:48:46,08:16:00,07:56:00,,,,,,,,,,,,07:46:00,,,08:17:16,,08:09:00,,,,,,,,,07:48:00
113228331237126000,08:02:00,,08:04:46,08:10:44,08:13:00,08:15:32,08:17:13,08:19:20,08:23:24,08:25:17,08:27:36,08:06:33,08:00:46,08:29:00,08:08:00,,,,,,,,,,,,07:58:00,,,08:30:16,,08:22:00,,,,,,,,,08:00:00
113228332237126000,,07:37:00,,,,,,,,,,,,,,07:25:00,07:26:12,07:27:23,07:29:17,07:32:06,07:35:49,07:38:52,07:43:17,07:48:57,07:41:00,07:33:39,,07:45:20,07:24:08,,07:30:00,,,,,,,07:47:00,07:52:00,07:50:00,
113228333237126000,,07:49:00,,,,,,,,,,,,,,07:36:00,07:37:27,07:38:52,07:41:09,07:44:06,07:47:49,07:50:52,07:55:40,08:02:37,07:53:00,07:45:39,,07:58:03,07:35:08,,07:42:00,,,,,,,08:00:00,08:06:00,08:04:00,
113228334237126000,07:33:00,,07:35:46,07:41:11,07:43:00,07:45:15,07:46:45,07:48:38,07:52:00,07:53:21,07:55:00,07:37:33,07:31:46,07:56:00,07:39:00,,,,,,,,,,,,07:29:00,,,,,07:51:00,07:56:57,07:58:21,08:00:00,,,,,,07:31:00
113228335237126000,,07:56:00,,,,,,,,,,,,,,07:43:00,07:44:27,07:45:52,07:48:09,07:51:06,07:54:49,07:57:52,08:02:40,08:09:37,08:00:00,07:52:39,,08:05:03,,,07:49:00,,,,07:39:00,07:40:20,07:41:47,08:07:00,08:13:00,08:11:00,
113228336237126000,,08:10:00,,,,,,,,,,,,,,07:55:00,07:56:41,07:58:20,08:01:00,08:04:24,08:08:38,08:12:20,08:17:40,08:24:37,08:15:00,08:06:11,,08:20:03,,,08:02:00,,,,07:51:00,07:52:20,07:53:47,08:22:00,08:28:00,08:26:00,
113228337237126000,07:39:00,,07:41:46,07:47:11,07:49:00,07:51:15,07:52:45,07:54:38,07:58:00,07:59:21,08:01:00,07:43:33,07:37:46,08:02:00,07:45:00,,,,,,,,,,,,07:35:00,,,08:03:16,,07:57:00,,,,,,,,,07:37:00
113228338237126000,,07:24:00,,,,,,,,,,,,,,07:13:00,07:14:12,07:15:23,07:17:17,07:19:48,07:22:59,07:25:24,07:28:31,07:32:57,07:27:00,07:21:08,,07:29:53,07:12:08,,07:18:00,,,,,,,07:31:00,07:36:00,07:34:00,
113228339237126000,07:11:00,,07:13:19,07:17:38,07:19:00,07:20:59,07:22:17,07:23:55,07:27:00,07:28:21,07:30:00,07:14:47,07:09:46,07:31:00,07:16:00,,,,,,,,,,,,07:07:00,,,,,07:26:00,07:31:57,07:33:21,07:35:00,,,,,,07:09:00
113228340237126000,07:22:00,,07:24:19,07:28:38,07:30:00,07:32:15,07:33:45,07:35:38,07:39:00,07:40:21,07:42:00,07:25:47,07:20:46,07:43:00,07:27:00,,,,,,,,,,,,07:18:00,,,,,07:38:00,07:43:57,07:45:21,07:47:00,,,,,,07:20:00
113228341237126000,,07:30:00,,,,,,,,,,,,,,07:19:00,07:20:12,07:21:23,07:23:17,07:25:48,07:28:59,07:31:52,07:36:17,07:41:57,07:34:00,07:27:08,,07:38:20,,,07:24:00,,,,07:15:00,07:16:20,07:17:47,07:40:00,07:45:00,07:43:00,
113228342237126000,,07:44:00,,,,,,,,,,,,,,07:31:00,07:32:27,07:33:52,07:36:09,07:39:06,07:42:49,07:45:52,07:50:40,07:56:57,07:48:00,07:40:39,,07:53:03,,,07:37:00,,,,07:27:00,07:28:20,07:29:47,07:55:00,08:00:00,07:58:00,
113228343237126000,07:17:00,,07:19:19,07:23:38,07:25:00,07:26:59,07:28:17,07:29:55,07:33:00,07:34:21,07:36:00,07:20:47,07:15:46,07:37:00,07:22:00,,,,,,,,,,,,07:13:00,,,07:38:16,,07:32:00,,,,,,,,,07:15:00
113228344237126000,07:27:00,,07:29:19,07:34:11,07:36:00,07:38:15,07:39:45,07:41:38,07:45:00,07:46:21,07:48:00,07:30:47,07:25:46,07:49:00,07:32:00,,,,,,,,,,,,07:23:00,,,07:50:16,,07:44:00,,,,,,,,,07:25:00
113228345237126000,,07:12:00,,,,,,,,,,,,,,07:01:00,07:02:12,07:03:23,07:05:17,07:07:48,07:10:59,07:13:24,07:16:31,07:20:57,07:15:00,07:09:08,,07:17:53,07:00:08,,07:06:00,,,,,,,07:19:00,07:24:00,07:22:00,
113228346237126000,06:48:00,,06:50:19,06:54:38,06:56:00,06:57:59,06:59:17,07:00:55,07:03:48,07:04:53,07:06:12,06:51:47,06:46:46,07:07:00,06:53:00,,,,,,,,,,,,06:44:00,,,,,07:03:00,07:07:57,07:09:21,07:11:00,,,,,,06:46:00
113228347237126000,,07:18:00,,,,,,,,,,,,,,07:07:00,07:08:12,07:09:23,07:11:17,07:13:48,07:16:59,07:19:24,07:22:31,07:26:57,07:21:00,07:15:08,,07:23:53,,,07:12:00,,,,07:03:00,07:04:20,07:05:47,07:25:00,07:30:00,07:28:00,
113228348237126000,07:05:00,,07:07:19,07:11:38,07:13:00,07:14:59,07:16:17,07:17:55,07:21:00,07:22:21,07:24:00,07:08:47,07:03:46,07:25:00,07:10:00,,,,,,,,,,,,07:01:00,,,07:26:16,,07:20:00,,,,,,,,,07:03:00
113228349237126000,,07:05:00,,,,,,,,,,,,,,06:55:00,06:55:58,06:56:54,06:58:26,07:00:48,07:03:59,07:06:24,07:09:31,07:13:57,07:08:00,07:02:08,,07:10:53,,,06:59:00,,,,06:51:00,06:52:20,06:53:47,07:12:00,07:17:00,07:15:00,
113228350237126000,,06:53:00,,,,,,,,,,,,,,06:43:00,06:43:58,06:44:54,06:46:26,06:48:48,06:51:59,06:54:24,06:57:31,07:01:57,06:56:00,06:50:08,,06:58:53,,,06:47:00,,,,06:39:00,06:40:20,06:41:47,07:00:00,07:05:00,07:03:00,
113228351237126000,06:34:00,,06:36:19,06:40:38,06:42:00,06:43:59,06:45:17,06:46:55,06:49:48,06:50:53,06:52:12,06:37:47,06:32:46,06:53:00,06:39:00,,,,,,,,,,,,06:30:00,,,06:54:16,,06:49:00,,,,,,,,,06:32:00
113228352237126000,,06:36:00,,,,,,,,,,,,,,06:27:00,06:27:58,06:28:54,06:30:26,06:32:30,06:35:09,06:37:24,06:40:31,06:44:57,06:39:00,06:33:37,,06:41:53,,,06:31:00,,,,06:24:00,06:25:00,06:26:05,06:43:00,06:48:00,06:46:00,
113228353237126000,06:18:00,,06:19:51,06:23:06,06:24:00,06:25:42,06:26:49,06:28:13,06:30:48,06:31:53,06:33:12,06:21:02,06:16:46,06:34:00,06:22:00,,,,,,,,,,,,06:14:00,,,,,06:30:00,06:34:57,06:36:21,06:38:00,,,,,,06:16:00
113228354237126000,,06:16:00,,,,,,,,,,,,,,06:08:00,06:08:58,06:09:54,06:11:26,06:13:12,06:15:19,06:17:24,06:20:31,06:24:18,06:19:00,06:14:05,,06:21:53,,,06:12:00,,,,06:05:00,06:06:00,06:07:05,06:23:00,06:27:00,06:25:00,
113228356237126000,,05:56:00,,,,,,,,,,,,,,05:48:00,05:48:58,05:49:54,05:51:26,05:53:12,05:55:19,05:57:24,06:00:31,06:04:18,05:59:00,05:54:05,,06:01:53,,,05:52:00,,,,05:45:00,05:46:00,05:47:05,06:03:00,06:07:00,06:05:00,
113228357237126000,24:18:00,,24:19:51,24:23:06,24:24:00,24:25:42,24:26:49,24:28:13,24:30:48,24:31:53,24:33:12,24:21:02,24:16:46,24:34:00,24:22:00,,,,,,,,,,,,24:14:00,,,,,24:30:00,,,,,,,,,24:16:00
113228358237126000,16:18:00,,16:21:14,16:27:11,16:29:00,16:32:06,16:34:09,16:36:44,16:41:35,16:43:46,16:46:24,16:23:18,16:16:09,16:48:00,16:25:00,,,,,,,,,,,,16:12:00,,,16:49:16,,16:40:00,,,,,,,,,16:15:00
113228359237126000,17:07:00,,17:10:14,17:16:11,17:18:00,17:20:49,17:22:41,17:25:02,17:29:47,17:32:14,17:35:11,17:12:18,17:05:09,17:37:00,17:14:00,,,,,,,,,,,,17:01:00,,,17:38:16,,17:28:00,,,,,,,,,17:04:00
113228360237126000,17:01:00,,17:04:14,17:10:11,17:12:00,17:14:49,17:16:41,17:19:02,17:23:47,17:26:14,17:29:11,17:06:18,16:59:09,17:31:00,17:08:00,,,,,,,,,,,,16:55:00,,,,,17:22:00,17:32:12,17:33:56,17:36:00,,,,,,16:58:00
113228361237126000,16:49:00,,16:52:14,16:58:11,17:00:00,17:02:49,17:04:41,17:07:02,17:11:47,17:14:14,17:17:11,16:54:18,16:47:09,17:19:00,16:56:00,,,,,,,,,,,,16:43:00,,,,,17:10:00,17:20:12,17:21:56,17:24:00,,,,,,16:46:00
113228362237126000,16:36:00,,16:39:14,16:45:11,16:47:00,16:50:06,16:52:09,16:54:44,16:59:47,17:02:14,17:05:11,16:41:18,16:34:09,17:07:00,16:43:00,,,,,,,,,,,,16:30:00,,,,,16:58:00,17:08:12,17:09:56,17:12:00,,,,,,16:33:00
113228363237126000,16:24:00,,16:27:14,16:33:11,16:35:00,16:38:06,16:40:09,16:42:44,16:47:47,16:50:14,16:53:11,16:29:18,16:22:09,16:55:00,16:31:00,,,,,,,,,,,,16:18:00,,,,,16:46:00,16:56:12,16:57:56,17:00:00,,,,,,16:21:00
113228364237126000,16:12:00,,16:15:14,16:21:11,16:23:00,16:26:06,16:28:09,16:30:44,16:35:35,16:37:46,16:40:24,16:17:18,16:10:09,16:42:00,16:19:00,,,,,,,,,,,,16:06:00,,,,,16:34:00,16:43:12,16:44:56,16:47:00,,,,,,16:09:00
113228365237126000,16:00:00,,16:03:14,16:09:11,16:11:00,16:14:06,16:16:09,16:18:44,16:23:35,16:25:46,16:28:24,16:05:18,15:58:09,16:30:00,16:07:00,,,,,,,,,,,,15:54:00,,,,,16:22:00,16:31:12,16:32:56,16:35:00,,,,,,15:57:00
113228366237126000,15:50:00,,15:52:46,15:57:38,15:59:00,16:02:06,16:04:09,16:06:44,16:11:35,16:13:46,16:16:24,15:54:33,15:48:09,16:18:00,15:56:00,,,,,,,,,,,,15:44:00,,,,,16:10:00,16:19:12,16:20:56,16:23:00,,,,,,15:47:00
113228367237126000,15:40:00,,15:42:46,15:47:38,15:49:00,15:51:49,15:53:41,15:56:02,16:00:24,16:02:17,16:04:36,15:44:33,15:38:09,16:06:00,15:46:00,,,,,,,,,,,,15:34:00,,,,,15:59:00,16:07:12,16:08:56,16:11:00,,,,,,15:37:00
113228368237126000,15:27:00,,15:29:46,15:34:38,15:36:00,15:38:49,15:40:41,15:43:02,15:47:24,15:49:17,15:51:36,15:31:33,15:25:09,15:53:00,15:33:00,,,,,,,,,,,,15:22:00,,,,,15:46:00,15:54:12,15:55:56,15:58:00,,,,,,15:24:00
113228369237126000,15:16:00,,15:18:46,15:23:38,15:25:00,15:27:32,15:29:13,15:31:20,15:35:24,15:37:17,15:39:36,15:20:33,15:14:09,15:41:00,15:22:00,,,,,,,,,,,,15:11:00,,,,,15:34:00,15:42:12,15:43:56,15:46:00,,,,,,15:13:00
113228370237126000,14:52:00,,14:54:46,14:59:38,15:01:00,15:03:32,15:05:13,15:07:20,15:11:12,15:12:49,15:14:48,14:56:33,14:50:09,15:16:00,14:58:00,,,,,,,,,,,,14:47:00,,,,,15:10:00,15:17:12,15:18:56,15:21:00,,,,,,14:49:00
113228371237126000,15:04:00,,15:06:46,15:11:38,15:13:00,15:15:32,15:17:13,15:19:20,15:23:24,15:25:17,15:27:36,15:08:33,15:02:09,15:29:00,15:10:00,,,,,,,,,,,,14:59:00,,,,,15:22:00,15:30:12,15:31:56,15:34:00,,,,,,15:01:00
113228373237126000,19:47:00,,19:49:46,19:54:38,19:56:00,19:58:15,19:59:45,20:01:38,20:05:00,20:06:21,20:08:00,19:51:33,19:45:09,20:09:00,19:53:00,,,,,,,,,,,,19:42:00,,,20:10:16,,20:04:00,,,,,,,,,19:44:00
113228374237126000,20:16:00,,20:18:46,20:23:06,20:24:00,20:25:59,20:27:17,20:28:55,20:32:00,20:33:21,20:35:00,20:20:33,20:14:46,20:36:00,20:22:00,,,,,,,,,,,,20:12:00,,,20:37:16,,20:31:00,,,,,,,,,20:14:00
113228375237126000,20:46:00,,20:48:46,20:53:06,20:54:00,20:55:59,20:57:17,20:58:55,21:01:48,21:02:53,21:04:12,20:50:33,20:44:46,21:05:00,20:52:00,,,,,,,,,,,,20:42:00,,,21:06:16,,21:01:00,,,,,,,,,20:44:00
113228376237126000,,19:25:00,,,,,,,,,,,,,,19:14:00,19:15:12,19:16:23,19:18:17,19:20:48,19:23:59,19:26:52,19:31:17,19:37:37,19:29:00,19:22:08,,19:33:20,19:12:15,,19:19:00,,,,,,,19:35:00,19:41:00,19:39:00,
113228377237126000,,20:17:00,,,,,,,,,,,,,,20:07:00,20:07:58,20:08:54,20:10:26,20:12:48,20:15:59,20:18:52,20:22:54,20:27:57,20:21:00,20:14:08,,20:24:36,20:05:15,,20:11:00,,,,,,,20:26:00,20:31:00,20:29:00,
113228378237126000,21:16:00,,21:18:19,21:22:06,21:23:00,21:24:42,21:25:49,21:27:13,21:29:48,21:30:53,21:32:12,21:19:47,21:14:46,21:33:00,21:21:00,,,,,,,,,,,,21:12:00,,,21:34:16,,21:29:00,,,,,,,,,21:14:00
113228379237126000,,19:11:00,,,,,,,,,,,,,,19:00:00,19:01:12,19:02:23,19:04:17,19:06:48,19:09:59,19:12:52,19:17:17,19:23:37,19:15:00,19:08:08,,19:19:20,18:57:23,,19:05:00,,,,,,,19:21:00,19:27:00,19:25:00,
113228380237126000,19:16:00,,19:18:46,19:23:38,19:25:00,19:27:32,19:29:13,19:31:20,19:35:00,19:36:21,19:38:00,19:20:33,19:14:09,19:39:00,19:22:00,,,,,,,,,,,,19:11:00,,,,,19:34:00,19:39:57,19:41:21,19:43:00,,,,,,19:13:00
113228381237126000,19:29:00,,19:31:46,19:36:38,19:38:00,19:40:15,19:41:45,19:43:38,19:47:00,19:48:21,19:50:00,19:33:33,19:27:09,19:51:00,19:35:00,,,,,,,,,,,,19:24:00,,,,,19:46:00,19:51:57,19:53:21,19:55:00,,,,,,19:26:00
113228382237126000,19:41:00,,19:43:46,19:48:38,19:50:00,19:52:15,19:53:45,19:55:38,19:59:00,20:00:21,20:02:00,19:45:33,19:39:09,20:03:00,19:47:00,,,,,,,,,,,,19:36:00,,,,,19:58:00,20:03:43,20:04:46,20:06:00,,,,,,19:38:00
113228383237126000,19:55:00,,19:57:46,20:02:06,20:03:00,20:04:59,20:06:17,20:07:55,20:11:00,20:12:21,20:14:00,19:59:33,19:53:09,20:15:00,20:01:00,,,,,,,,,,,,19:50:00,,,,,20:10:00,20:15:43,20:16:46,20:18:00,,,,,,19:52:00
113228384237126000,,18:51:00,,,,,,,,,,,,,,18:38:00,18:39:27,18:40:52,18:43:09,18:46:06,18:49:49,18:53:20,18:58:40,19:05:37,18:56:00,18:47:39,,19:01:03,,,18:44:00,,,,18:32:00,18:34:00,18:36:11,19:03:00,19:09:00,19:07:00,
113228385237126000,,19:06:00,,,,,,,,,,,,,,18:53:00,18:54:27,18:55:52,18:58:09,19:01:06,19:04:49,19:07:52,19:12:17,19:18:37,19:10:00,19:02:39,,19:14:20,,,18:59:00,,,,18:47:00,18:49:00,18:51:11,19:16:00,19:22:00,19:20:00,
113228386237126000,,19:17:00,,,,,,,,,,,,,,19:06:00,19:07:12,19:08:23,19:10:17,19:12:48,19:15:59,19:18:52,19:23:17,19:29:37,19:21:00,19:14:08,,19:25:20,,,19:11:00,,,,19:02:00,19:03:20,19:04:47,19:27:00,19:33:00,19:31:00,
113228387237126000,,19:49:00,,,,,,,,,,,,,,19:38:00,19:39:12,19:40:23,19:42:17,19:44:48,19:47:59,19:50:52,19:54:54,20:00:37,19:53:00,19:46:08,,19:56:36,19:36:15,,19:43:00,,,,,,,19:58:00,20:04:00,20:02:00,
113228388237126000,20:02:00,,20:04:46,20:09:06,20:10:00,20:11:59,20:13:17,20:14:55,20:18:00,20:19:21,20:21:00,20:06:33,20:00:09,20:22:00,20:08:00,,,,,,,,,,,,19:57:00,,,20:23:16,,20:17:00,,,,,,,,,19:59:00
113228389237126000,06:53:00,,06:55:19,06:59:38,07:01:00,07:02:59,07:04:17,07:05:55,07:08:48,07:09:53,07:11:12,06:56:47,06:51:46,07:12:00,06:58:00,,,,,,,,,,,,06:49:00,,,07:13:16,,07:08:00,,,,,,,,,06:51:00
113228528237126000,06:59:00,,07:01:19,07:05:38,07:07:00,07:08:59,07:10:17,07:11:55,07:14:48,07:15:53,07:17:12,07:02:47,06:57:46,07:18:00,07:04:00,,,,,,,,,,,,06:55:00,,,,,07:14:00,07:18:57,07:20:21,07:22:00,,,,,,06:57:00
113228567237126000,,20:45:00,,,,,,,,,,,,,,20:36:00,20:36:58,20:37:54,20:39:26,20:41:30,20:44:09,20:46:52,20:50:54,20:55:18,20:49:00,20:42:37,,20:52:36,20:35:08,,20:40:00,,,,,,,20:54:00,20:58:00,20:56:00,
113232853237126000,,06:47:00,,,,,,,,,,,,,,06:38:00,06:38:58,06:39:54,06:41:26,06:43:30,06:46:09,06:48:24,06:51:31,06:55:57,06:50:00,06:44:37,,06:52:53,,,06:42:00,,,,,,,06:54:00,06:59:00,06:57:00,
113232854237126000,,06:59:00,,,,,,,,,,,,,,06:49:00,06:49:58,06:50:54,06:52:26,06:54:48,06:57:59,07:00:24,07:03:31,07:07:57,07:02:00,06:56:08,,07:04:53,,,06:53:00,,,,,,,07:06:00,07:11:00,07:09:00,
113232959237126000,13:57:00,,13:59:46,14:04:38,14:06:00,14:08:32,14:10:13,14:12:20,14:16:12,14:17:49,14:19:48,14:01:33,13:55:09,14:21:00,14:03:00,,,,,,,,,,,,13:52:00,,,14:22:53,,14:15:00,,,,,,,,,13:54:00
113233160237126000,,18:58:00,,,,,,,,,,,,,,18:45:00,18:46:27,18:47:52,18:50:09,18:53:06,18:56:49,19:00:20,19:05:17,19:11:37,19:03:00,18:54:39,,19:07:20,18:42:23,,18:51:00,,,,,,,19:09:00,19:15:00,19:13:00,
113233231237126000,14:32:00,,14:34:46,14:39:38,14:41:00,14:43:32,14:45:13,14:47:20,14:51:12,14:52:49,14:54:48,14:36:33,14:30:09,14:56:00,14:38:00,,,,,,,,,,,,14:27:00,,,14:57:53,,14:50:00,,,,,,,,,14:29:00
113233631237126000,14:20:00,,14:22:46,14:27:38,14:29:00,14:31:32,14:33:13,14:35:20,14:39:12,14:40:49,14:42:48,14:24:33,14:18:09,14:44:00,14:26:00,,,,,,,,,,,,14:15:00,,,14:45:53,,14:38:00,,,,,,,,,14:17:00
113233632237126000,,19:34:00,,,,,,,,,,,,,,19:23:00,19:24:12,19:25:23,19:27:17,19:29:48,19:32:59,19:35:52,19:39:54,19:45:37,19:38:00,19:31:08,,19:41:36,19:21:15,,19:28:00,,,,,,,19:43:00,19:49:00,19:47:00,
113234924237126000,24:36:00,,24:37:51,24:41:06,24:42:00,,,,,,,24:39:02,24:34:46,,24:40:00,,,,,,,,,,,,24:32:00,,,,,,,,,,,,,,24:34:00
113238575237126000,,,,,,,,06:59:00,07:01:48,07:02:53,07:04:12,,,07:05:00,,,,,,,,,,,,,,,,07:06:16,,07:01:00,,,,,,,,,
113238576237126000,,,,,,,,06:10:00,06:12:48,06:13:53,06:15:12,,,06:16:00,,,,,,,,,,,,,,,,,,06:12:00,06:16:43,06:17:46,06:19:00,,,,,,
113238578237126000,09:18:00,,09:20:46,09:26:11,09:28:00,09:30:25,09:32:00,,,,,09:22:33,09:16:09,,09:24:00,,,,,,,,,,,,09:12:00,,,,,,,,,,,,,,09:15:00
113238582237126000,,,,,,,,06:48:00,06:50:48,06:51:53,06:53:12,,,06:54:00,,,,,,,,,,,,,,,,,,06:50:00,06:54:57,06:56:21,06:58:00,,,,,,
113238584237126000,,,,,,,,05:51:00,05:53:48,05:54:53,05:56:12,,,05:57:00,,,,,,,,,,,,,,,,,,05:53:00,05:57:43,05:58:46,06:00:00,,,,,,
113238587237126000,,,,,,,,,,,,,,,,19:43:00,19:44:12,19:45:23,19:47:17,19:49:43,,,,,,19:51:00,,,,,19:48:00,,,,19:39:00,19:40:20,19:41:47,,,,
113238589237126000,,,,,,,,,,,,,,,,20:28:00,20:28:58,20:29:54,20:31:26,20:33:43,,,,,,20:35:00,,,,,20:32:00,,,,20:25:00,20:26:00,20:27:05,,,,
113257241237126000,,20:10:00,,,,,,,,,,,,,,19:59:00,20:00:12,20:01:23,20:03:17,20:05:48,20:08:59,20:11:52,20:15:54,20:20:57,20:14:00,20:07:08,,20:17:36,,,20:04:00,,,,19:55:00,19:56:20,19:57:47,20:19:00,,20:22:00,
113257242237126000,,20:26:00,,,,,,,,,,,,,,20:16:00,20:16:58,20:17:54,20:19:26,20:21:48,20:24:59,20:27:52,20:31:54,20:36:57,20:30:00,20:23:08,,20:33:36,,,20:20:00,,,,20:13:00,20:14:00,20:15:05,20:35:00,,20:38:00,
113257289237126000,10:02:00,,10:04:46,10:09:38,10:11:00,,,,,,,10:06:33,10:00:09,,10:08:00,,,,,,,,,,,,09:56:00,,,,,,,,,,,,,,09:59:00
113257303237126000,09:46:00,,09:48:46,09:54:11,09:56:00,,,,,,,09:50:33,09:44:09,,09:52:00,,,,,,,,,,,,09:40:00,,,,,,,,,,,,,,09:43:00
113257306237126000,,06:30:00,,,,,,,,,,,,,,,,,,06:27:12,06:29:19,06:31:24,06:34:31,06:38:57,06:33:00,06:28:05,,06:35:53,,,06:26:00,,,,,,,06:37:00,06:42:00,06:40:00,
113257309237126000,,07:27:00,,,,,,,,,,,,,,,,,,07:22:48,07:25:59,07:28:24,07:32:17,07:37:57,07:30:00,07:24:08,,07:34:20,,,07:21:00,,,,,,,07:36:00,07:41:00,07:39:00,
113257312237126000,,13:28:00,,,,,,,,,,,,,,,,,,13:22:24,13:26:38,13:29:52,13:33:54,13:38:57,13:32:00,13:24:11,,13:35:36,,,13:20:00,,,,,,,13:37:00,13:43:00,13:40:00,
113257315237126000,,14:15:00,,,,,,,,,,,,,,,,,,14:10:06,14:13:49,14:16:52,14:20:54,14:25:57,14:19:00,14:11:39,,14:22:36,,,14:08:00,,,,,,,14:24:00,14:30:00,14:27:00,
113257318237126000,,15:52:00,,,,,,,,,,,,,,,,,,15:47:06,15:50:49,15:54:20,15:59:17,16:05:37,15:57:00,15:48:39,,16:01:20,,,15:45:00,,,,,,,16:03:00,16:09:00,16:07:00,
113650346238766001,,24:14:00,,,,,,,,,,,,,,24:06:00,24:06:58,24:07:54,24:09:26,24:11:12,24:13:19,24:15:24,24:18:31,24:22:18,24:17:00,24:12:05,,24:19:53,24:05:08,,24:10:00,,,,,,,24:21:00,24:25:00,24:23:00,
113650347238766001,,23:54:00,,,,,,,,,,,,,,23:46:00,23:46:58,23:47:54,23:49:26,23:51:12,23:53:19,23:55:24,23:58:31,24:02:18,23:57:00,23:52:05,,23:59:53,23:45:08,,23:50:00,,,,,,,24:01:00,24:05:00,24:03:00,
113650348238766001,,23:34:00,,,,,,,,,,,,,,23:26:00,23:26:58,23:27:54,23:29:26,23:31:12,23:33:19,23:35:24,23:38:31,23:42:18,23:37:00,23:32:05,,23:39:53,23:25:08,,23:30:00,,,,,,,23:41:00,23:45:00,23:43:00,
113650349238766001,,23:14:00,,,,,,,,,,,,,,23:06:00,23:06:58,23:07:54,23:09:26,23:11:12,23:13:19,23:15:24,23:18:31,23:22:18,23:17:00,23:12:05,,23:19:53,23:05:08,,23:10:00,,,,,,,23:21:00,23:25:00,23:23:00,
113650350238766001,21:46:00,,21:48:19,21:52:06,21:53:00,21:54:42,21:55:49,21:57:13,21:59:48,22:00:53,22:02:12,21:49:47,21:44:46,22:03:00,21:51:00,,,,,,,,,,,,21:42:00,,,,,21:59:00,,,,,,,,,21:44:00
113650351238766001,22:01:00,,22:03:19,22:07:06,22:08:00,22:09:42,22:10:49,22:12:13,22:14:48,22:15:53,22:17:12,22:04:47,21:59:46,22:18:00,22:06:00,,,,,,,,,,,,21:57:00,,,22:19:16,,22:14:00,,,,,,,,,21:59:00
113650352238766001,22:18:00,,22:20:19,22:24:06,22:25:00,22:26:42,22:27:49,22:29:13,22:31:48,22:32:53,22:34:12,22:21:47,22:16:46,22:35:00,22:23:00,,,,,,,,,,,,22:14:00,,,22:36:16,,22:31:00,,,,,,,,,22:16:00
113650353238766001,22:38:00,,22:40:19,22:44:06,22:45:00,22:46:42,22:47:49,22:49:13,22:51:48,22:52:53,22:54:12,22:41:47,22:36:46,22:55:00,22:43:00,,,,,,,,,,,,22:34:00,,,22:56:16,,22:51:00,,,,,,,,,22:36:00
113650354238766001,22:58:00,,23:00:19,23:04:06,23:05:00,23:06:42,23:07:49,23:09:13,23:11:48,23:12:53,23:14:12,23:01:47,22:56:46,23:15:00,23:03:00,,,,,,,,,,,,22:54:00,,,23:16:16,,23:11:00,,,,,,,,,22:56:00
113650355238766001,23:18:00,,23:19:51,23:23:06,23:24:00,23:25:42,23:26:49,23:28:13,23:30:48,23:31:53,23:33:12,23:21:02,23:16:46,23:34:00,23:22:00,,,,,,,,,,,,23:14:00,,,23:35:16,,23:30:00,,,,,,,,,23:16:00
113650356238766001,23:38:00,,23:39:51,23:43:06,23:44:00,23:45:42,23:46:49,23:48:13,23:50:48,23:51:53,23:53:12,23:41:02,23:36:46,23:54:00,23:42:00,,,,,,,,,,,,23:34:00,,,23:55:16,,23:50:00,,,,,,,,,23:36:00
113650357238766001,23:58:00,,23:59:51,24:03:06,24:04:00,24:05:42,24:06:49,24:08:13,24:10:48,24:11:53,24:13:12,24:01:02,23:56:46,24:14:00,24:02:00,,,,,,,,,,,,23:54:00,,,,,24:10:00,,,,,,,,,23:56:00
113650358238766001,,22:55:00,,,,,,,,,,,,,,22:46:00,22:46:58,22:47:54,22:49:26,22:51:30,22:54:09,22:56:52,23:00:31,23:04:18,22:59:00,22:52:37,,23:01:53,22:45:08,,22:50:00,,,,,,,23:03:00,23:07:00,23:05:00,
113650359238766001,,22:35:00,,,,,,,,,,,,,,22:26:00,22:26:58,22:27:54,22:29:26,22:31:30,22:34:09,22:36:52,22:40:31,22:44:18,22:39:00,22:32:37,,22:41:53,22:25:08,,22:30:00,,,,,,,22:43:00,22:47:00,22:45:00,
113650360238766001,,22:15:00,,,,,,,,,,,,,,22:06:00,22:06:58,22:07:54,22:09:26,22:11:30,22:14:09,22:16:52,22:20:31,22:24:18,22:19:00,22:12:37,,22:21:53,22:05:08,,22:10:00,,,,,,,22:23:00,22:27:00,22:25:00,
113650361238766001,,22:00:00,,,,,,,,,,,,,,21:51:00,21:51:58,21:52:54,21:54:26,21:56:30,21:59:09,22:01:52,22:05:31,22:09:18,22:04:00,21:57:37,,22:06:53,21:50:08,,21:55:00,,,,,,,22:08:00,,22:10:00,
113650362238766001,,21:45:00,,,,,,,,,,,,,,21:36:00,21:36:58,21:37:54,21:39:26,21:41:30,21:44:09,21:46:52,21:50:31,21:54:18,21:49:00,21:42:37,,21:51:53,21:35:08,,21:40:00,,,,,,,21:53:00,21:57:00,21:55:00,
