trip_id,1097,1098,1112,1172,1182,1184,1197,1205,1206,1207,1257,1259,1286,1288,1366,1482,2225,2226,2252,2254,2256B,2323,2373,2500,2511,2512,2513,2514,2518,2522,2523,2524,2531,2532,2533,2534,2535B,2536,2539,2544,2546,2548,2550,2551,2553,2556,2560,2561,2562B,2564,2565,2566B,2567,2568,2579,2670,2671,2672,2750,3681,3682,3709,3856,5159,5757,6483B,6484B
113257259237183501,24:12:00,24:13:10,,24:13:53,,,,,,,24:04:20,,24:14:43,24:15:00,,,,,23:56:57,23:58:37,24:00:00,,,,,,,,,,,,23:47:00,,,,,,23:47:46,23:48:41,23:51:00,23:49:30,23:55:48,23:51:59,23:50:06,23:53:03,24:02:00,24:03:20,24:01:11,24:06:31,24:08:00,24:09:40,24:10:12,24:10:51,24:05:07,,,,,23:54:00,,,,,,23:58:00,
113257260237183501,,,,,23:41:47,23:41:02,23:43:00,,,23:51:12,,,,23:40:00,,,24:00:20,24:01:20,,,,23:57:42,,24:11:00,23:44:19,23:44:55,23:45:38,23:47:00,,23:48:52,24:04:17,24:05:41,,23:52:09,23:53:00,23:53:50,23:57:00,23:50:00,,,,,,,,,,,,,,,,,,24:09:11,24:10:04,24:08:36,,,24:03:00,23:55:34,,24:07:00,24:07:41,,23:59:00
113257261237183501,23:52:00,23:53:10,,23:53:53,,,,,,,23:44:20,,23:54:43,23:55:00,,,,,23:36:57,23:38:37,23:40:00,,,,,,,,,,,,23:27:00,,,,,,23:27:46,23:28:41,23:31:00,23:29:30,23:35:48,23:31:59,23:30:06,23:33:03,23:42:00,23:43:20,23:41:11,23:46:31,23:48:00,23:49:40,23:50:12,23:50:51,23:45:07,,,,,23:34:00,,,,,,23:38:00,
113257262237183501,,,,,23:21:47,23:21:02,23:23:00,,,23:31:12,,,,23:20:00,,,23:40:20,23:41:20,,,,23:37:42,,23:51:00,23:24:19,23:24:55,23:25:38,23:27:00,,23:28:52,23:44:17,23:45:41,,23:32:09,23:33:00,23:33:50,23:37:00,23:30:00,,,,,,,,,,,,,,,,,,23:49:11,23:50:04,23:48:36,,,23:43:00,23:35:34,,23:47:00,23:47:41,,23:39:00
113257263237183501,23:32:00,23:33:10,,23:33:53,,,,,,,23:24:20,,23:34:43,23:35:00,,,,,23:16:57,23:18:37,23:20:00,,,,,,,,,,,,23:07:00,,,,,,23:07:46,23:08:41,23:11:00,23:09:30,23:15:48,23:11:59,23:10:06,23:13:03,23:22:00,23:23:20,23:21:11,23:26:31,23:28:00,23:29:40,23:30:12,23:30:51,23:25:07,,,,,23:14:00,,,,,,23:18:00,
113257264237183501,,,,,23:01:47,23:01:02,23:03:00,,,23:11:12,,,,23:00:00,,,23:20:20,23:21:20,,,,23:17:42,,23:31:00,23:04:19,23:04:55,23:05:38,23:07:00,,23:08:52,23:24:17,23:25:41,,23:12:09,23:13:00,23:13:50,23:17:00,23:10:00,,,,,,,,,,,,,,,,,,23:29:11,23:30:04,23:28:36,,,23:23:00,23:15:34,,23:27:00,23:27:41,,23:19:00
113257265237183501,23:12:00,23:13:10,,23:13:53,,,,,,,23:04:20,,23:14:43,23:15:00,,,,,22:56:57,22:58:37,23:00:00,,,,,,,,,,,,22:46:00,,,,,,22:46:57,22:48:07,22:51:00,22:49:08,22:55:48,22:51:59,22:49:52,22:53:03,23:02:00,23:03:20,23:01:11,23:06:31,23:08:00,23:09:40,23:10:12,23:10:51,23:05:07,,,,,22:54:00,,,,,,22:58:00,
113257266237183501,,,,,22:42:23,22:41:22,22:44:00,,,22:52:12,,,,22:40:00,,,23:02:20,23:03:20,,,,22:59:42,,23:13:00,22:45:19,22:45:55,22:46:38,22:48:00,,22:49:52,23:06:17,23:07:41,,22:53:09,22:54:00,22:55:02,22:59:00,22:51:00,,,,,,,,,,,,,,,,,,23:11:11,23:12:04,23:10:36,,,23:05:00,22:57:12,,23:09:00,23:09:41,,23:01:00
113257267237183501,22:52:00,22:53:10,,22:53:53,,,,,,,22:43:43,,22:54:43,22:55:00,,,,,22:35:57,22:37:37,22:39:00,,,,,,,,,,,,22:25:00,,,,,,22:25:57,22:27:07,22:30:00,22:28:08,22:34:48,22:30:59,22:28:52,22:32:03,22:41:00,22:42:33,22:40:11,22:46:17,22:48:00,22:49:40,22:50:12,22:50:51,22:44:39,,,,,22:33:00,,,,,,22:37:00,
113257268237183501,,,,,22:30:23,22:29:22,22:32:00,,,22:40:12,,,,22:28:00,,,22:50:21,22:51:22,,,,22:47:42,,,22:33:19,22:33:55,22:34:38,22:36:00,,22:37:52,,,,22:41:09,22:42:00,22:43:02,22:47:00,22:39:00,,,,,,,,,,,,,,,,,,,,,,,,22:45:12,22:53:00,,,,22:49:00
113257269237183501,,,,,22:22:23,22:21:22,22:24:00,,,22:32:12,,,,22:20:00,,,22:42:20,22:43:20,,,,22:39:42,,22:54:00,22:25:19,22:25:55,22:26:38,22:28:00,,22:29:52,22:46:17,22:47:41,,22:33:09,22:34:00,22:35:02,22:39:00,22:31:00,,,,,,,,,,,,,,,,,,22:51:44,22:52:50,22:51:00,,,22:45:00,22:37:12,,22:49:00,22:49:51,,22:41:00
113257270237183501,22:32:00,22:33:10,,22:33:53,,,,,,,22:23:43,,22:34:43,22:35:00,,,,,22:15:57,22:17:37,22:19:00,,,,,,,,,,,,22:05:00,,,,,,22:05:57,22:07:07,22:10:00,22:08:08,22:14:48,22:10:59,22:08:52,22:12:03,22:21:00,22:22:33,22:20:11,22:26:17,22:28:00,22:29:40,22:30:12,22:30:51,22:24:39,,,,,22:13:00,,,,,,22:17:00,
113257271237183501,,,,,22:04:23,22:03:22,22:06:00,,,22:14:12,,,,22:02:00,,,22:24:20,22:25:20,,,,22:21:42,,22:36:00,22:07:19,22:07:55,22:08:38,22:10:00,,22:11:52,22:28:17,22:29:41,,22:15:09,22:16:00,22:17:02,22:21:00,22:13:00,,,,,,,,,,,,,,,,,,22:33:44,22:34:50,22:33:00,,,22:27:00,22:19:12,,22:31:00,22:31:51,,22:23:00
113257272237183501,21:14:00,21:15:10,,21:15:53,,,,,,,21:05:43,,21:16:43,21:17:00,,,,,20:57:57,20:59:37,21:01:00,,,,,,,,,,,,20:46:00,,,,,,20:47:09,20:48:32,20:52:00,20:49:46,20:56:48,20:52:59,20:50:38,20:54:03,21:03:00,21:04:33,21:02:11,21:08:17,21:10:00,21:11:40,21:12:12,21:12:51,21:06:39,,,,,20:55:00,,,,,,20:59:00,
113257273237183501,,,,,21:04:23,21:03:22,21:06:00,,,21:14:12,,,,21:02:00,,,21:24:20,21:25:20,,,,21:21:42,,21:36:00,21:07:19,21:07:55,21:08:38,21:10:00,,21:11:52,21:28:17,21:29:41,,21:15:09,21:16:00,21:17:02,21:21:00,21:13:00,,,,,,,,,,,,,,,,,,21:33:44,21:34:50,21:33:00,,,21:27:00,21:19:12,,21:31:00,21:31:51,,21:23:00
113257274237183501,21:29:00,21:30:10,,21:30:53,,,,,,,21:20:43,,21:31:43,21:32:00,,,,,21:12:57,21:14:37,21:16:00,,,,,,,,,,,,21:02:00,,,,,,21:02:57,21:04:07,21:07:00,21:05:08,21:11:48,21:07:59,21:05:52,21:09:03,21:18:00,21:19:33,21:17:11,21:23:17,21:25:00,21:26:40,21:27:12,21:27:51,21:21:39,,,,,21:10:00,,,,,,21:14:00,
113257275237183501,,,,,21:18:23,21:17:22,21:20:00,,,21:28:12,,,,21:16:00,,,21:38:20,21:39:20,,,,21:35:42,,21:50:00,21:21:19,21:21:55,21:22:38,21:24:00,,21:25:52,21:42:17,21:43:41,,21:29:09,21:30:00,21:31:02,21:35:00,21:27:00,,,,,,,,,,,,,,,,,,21:47:44,21:48:50,21:47:00,,,21:41:00,21:33:12,,21:45:00,21:45:51,,21:37:00
113257276237183501,21:44:00,21:45:10,,21:45:53,,,,,,,21:35:43,,21:46:43,21:47:00,,,,,21:27:57,21:29:37,21:31:00,,,,,,,,,,,,21:17:00,,,,,,21:17:57,21:19:07,21:22:00,21:20:08,21:26:48,21:22:59,21:20:52,21:24:03,21:33:00,21:34:33,21:32:11,21:38:17,21:40:00,21:41:40,21:42:12,21:42:51,21:36:39,,,,,21:25:00,,,,,,21:29:00,
113257277237183501,,,,,21:33:23,21:32:22,21:35:00,,,21:43:12,,,,21:31:00,,,21:53:20,21:54:20,,,,21:50:42,,22:05:00,21:36:19,21:36:55,21:37:38,21:39:00,,21:40:52,21:57:17,21:58:41,,21:44:09,21:45:00,21:46:02,21:50:00,21:42:00,,,,,,,,,,,,,,,,,,22:02:44,22:03:50,22:02:00,,,21:56:00,21:48:12,,22:00:00,22:00:51,,21:52:00
113257278237183501,21:59:00,22:00:10,,22:00:53,,,,,,,21:50:43,,22:01:43,22:02:00,,,,,21:42:57,21:44:37,21:46:00,,,,,,,,,,,,21:32:00,,,,,,21:32:57,21:34:07,21:37:00,21:35:08,21:41:48,21:37:59,21:35:52,21:39:03,21:48:00,21:49:33,21:47:11,21:53:17,21:55:00,21:56:40,21:57:12,21:57:51,21:51:39,,,,,21:40:00,,,,,,21:44:00,
113257279237183501,22:14:00,22:15:10,,22:15:53,,,,,,,22:05:43,,22:16:43,22:17:00,,,,,21:57:57,21:59:37,22:01:00,,,,,,,,,,,,21:47:00,,,,,,21:47:57,21:49:07,21:52:00,21:50:08,21:56:48,21:52:59,21:50:52,21:54:03,22:03:00,22:04:33,22:02:11,22:08:17,22:10:00,22:11:40,22:12:12,22:12:51,22:06:39,,,,,21:55:00,,,,,,21:59:00,
113257280237183501,,,,,21:48:23,21:47:22,21:50:00,,,21:58:12,,,,21:46:00,,,22:08:20,22:09:20,,,,22:05:42,,22:20:00,21:51:19,21:51:55,21:52:38,21:54:00,,21:55:52,22:12:17,22:13:41,,21:59:09,22:00:00,22:01:02,22:05:00,21:57:00,,,,,,,,,,,,,,,,,,22:17:44,22:18:50,22:17:00,,,22:11:00,22:03:12,,22:15:00,22:15:51,,22:07:00
113257282237183501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:37:00,,,,,,24:37:46,24:38:41,24:41:00,24:39:30,24:46:00,24:41:59,24:40:06,24:43:03,,,,,,,,,,,,,,24:44:00,,,,,,,
113257283237183501,,,,,,,,,,,24:44:14,,,,,,,,24:36:57,24:38:37,24:40:00,,,,,,,,,,,,24:27:00,,,,,,24:27:46,24:28:41,24:31:00,24:29:30,24:35:48,24:31:59,24:30:06,24:33:03,24:42:00,24:43:17,24:41:11,,,,,,24:45:00,,,,,24:34:00,,,,,,24:38:00,
113257284237183501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24:57:00,,,,,,24:57:46,24:58:41,25:01:00,24:59:30,,25:01:59,25:00:06,25:03:03,,,,,,,,,,,,,,25:04:00,,,,,,,
113257392237183501,06:42:00,06:43:10,,06:43:53,,,,,,,06:34:20,,06:44:43,06:45:00,,,,,06:26:57,06:28:37,06:30:00,,,,,,,,,,,,06:17:00,,,,,,06:17:46,06:18:41,06:21:00,06:19:30,06:25:48,06:21:59,06:20:06,06:23:03,06:32:00,06:33:20,06:31:11,06:36:31,06:38:00,06:39:40,06:40:12,06:40:51,06:35:07,,,,,06:24:00,,,,,,06:28:00,
113257393237183501,07:07:00,07:08:10,,07:08:53,,,,,,,06:59:20,,07:09:43,07:10:00,,,,,06:51:57,06:53:37,06:55:00,,,,,,,,,,,,06:42:00,,,,,,06:42:46,06:43:41,06:46:00,06:44:30,06:50:48,06:46:59,06:45:06,06:48:03,06:57:00,06:58:20,06:56:11,07:01:31,07:03:00,07:04:40,07:05:12,07:05:51,07:00:07,,,,,06:49:00,,,,,,06:53:00,
113257394237183501,07:29:00,07:30:10,,07:30:53,,,,,,,07:21:20,,07:31:43,07:32:00,,,,,07:13:57,07:15:37,07:17:00,,,,,,,,,,,,07:04:00,,,,,,07:04:46,07:05:41,07:08:00,07:06:30,07:12:48,07:08:59,07:07:06,07:10:03,07:19:00,07:20:20,07:18:11,07:23:31,07:25:00,07:26:40,07:27:12,07:27:51,07:22:07,,,,,07:11:00,,,,,,07:15:00,
113257395237183501,07:49:00,07:50:10,,07:50:53,,,,,,,07:41:20,,07:51:43,07:52:00,,,,,07:33:57,07:35:37,07:37:00,,,,,,,,,,,,07:24:00,,,,,,07:24:46,07:25:41,07:28:00,07:26:30,07:32:48,07:28:59,07:27:06,07:30:03,07:39:00,07:40:20,07:38:11,07:43:31,07:45:00,07:46:40,07:47:12,07:47:51,07:42:07,,,,,07:31:00,,,,,,07:35:00,
113257396237183501,08:10:00,08:11:10,,08:11:53,,,,,,,08:02:20,,08:12:43,08:13:00,,,,,07:54:57,07:56:37,07:58:00,,,,,,,,,,,,07:44:00,,,,,,07:44:57,07:46:07,07:49:00,07:47:08,07:53:48,07:49:59,07:47:52,07:51:03,08:00:00,08:01:20,07:59:11,08:04:31,08:06:00,08:07:40,08:08:12,08:08:51,08:03:07,,,,,07:52:00,,,,,,07:56:00,
113257397237183501,08:30:00,08:31:33,,08:32:31,,,,,,,08:22:20,,08:33:37,08:34:00,,,,,08:14:57,08:16:37,08:18:00,,,,,,,,,,,,08:04:00,,,,,,08:04:57,08:06:07,08:09:00,08:07:08,08:13:48,08:09:59,08:07:52,08:11:03,08:20:00,08:21:20,08:19:11,08:24:31,08:26:00,08:27:40,08:28:12,08:28:51,08:23:07,,,,,08:12:00,,,,,,08:16:00,
113257398237183501,08:52:00,08:53:33,,08:54:31,,,,,,,08:42:43,,08:55:37,08:56:00,,,,,08:34:57,08:36:37,08:38:00,,,,,,,,,,,,08:24:00,,,,,,08:24:57,08:26:07,08:29:00,08:27:08,08:33:48,08:29:59,08:27:52,08:31:03,08:40:00,08:41:33,08:39:11,08:45:17,08:47:00,08:49:05,08:49:45,08:50:34,08:43:39,,,,,08:32:00,,,,,,08:36:00,
113257399237183501,09:12:00,09:13:33,,09:14:31,,,,,,,09:02:43,,09:15:37,09:16:00,,,,,08:54:57,08:56:37,08:58:00,,,,,,,,,,,,08:44:00,,,,,,08:44:57,08:46:07,08:49:00,08:47:08,08:53:48,08:49:59,08:47:52,08:51:03,09:00:00,09:01:33,08:59:11,09:05:17,09:07:00,09:09:05,09:09:45,09:10:34,09:03:39,,,,,08:52:00,,,,,,08:56:00,
113257400237183501,09:31:00,09:32:33,,09:33:31,,,,,,,09:21:43,,09:34:37,09:35:00,,,,,09:13:57,09:15:37,09:17:00,,,,,,,,,,,,09:02:00,,,,,,09:03:09,09:04:32,09:08:00,09:05:46,09:12:48,09:08:59,09:06:38,09:10:03,09:19:00,09:20:33,09:18:11,09:24:17,09:26:00,09:28:05,09:28:45,09:29:34,09:22:39,,,,,09:11:00,,,,,,09:15:00,
113257401237183501,09:47:00,09:48:33,,09:49:31,,,,,,,09:37:06,,09:50:37,09:51:00,,,,,09:28:57,09:30:37,09:32:00,,,,,,,,,,,,09:17:00,,,,,,09:18:09,09:19:32,09:23:00,09:20:46,09:27:48,09:23:59,09:21:38,09:25:03,09:34:00,09:35:46,09:33:11,09:40:02,09:42:00,09:44:05,09:44:45,09:45:34,09:38:10,,,,,09:26:00,,,,,,09:30:00,
113257402237183501,10:02:00,10:03:33,,10:04:31,,,,,,,09:52:06,,10:05:37,10:06:00,,,,,09:43:57,09:45:37,09:47:00,,,,,,,,,,,,09:32:00,,,,,,09:33:09,09:34:32,09:38:00,09:35:46,09:42:48,09:38:59,09:36:38,09:40:03,09:49:00,09:50:46,09:48:11,09:55:02,09:57:00,09:59:05,09:59:45,10:00:34,09:53:10,,,,,09:41:00,,,,,,09:45:00,
113257403237183501,10:17:00,10:18:33,,10:19:31,,,,,,,10:07:06,,10:20:37,10:21:00,,,,,09:58:57,10:00:37,10:02:00,,,,,,,,,,,,09:47:00,,,,,,09:48:09,09:49:32,09:53:00,09:50:46,09:57:48,09:53:59,09:51:38,09:55:03,10:04:00,10:05:46,10:03:11,10:10:02,10:12:00,10:14:05,10:14:45,10:15:34,10:08:10,,,,,09:56:00,,,,,,10:00:00,
113257404237183501,10:33:00,10:34:33,,10:35:31,,,,,,,10:23:06,,10:36:37,10:37:00,,,,,10:14:41,10:16:37,10:18:00,,,,,,,,,,,,10:02:00,,,,,,10:03:09,10:04:32,10:08:00,10:05:46,10:13:15,10:08:59,10:06:38,10:10:03,10:20:00,10:21:46,10:19:11,10:26:02,10:28:00,10:30:05,10:30:45,10:31:34,10:24:10,,,,,10:11:00,,,,,,10:16:00,
113257405237183501,10:45:00,10:46:33,,10:47:31,,,,,,,10:35:06,,10:48:37,10:49:00,,,,,10:26:41,10:28:37,10:30:00,,,,,,,,,,,,10:14:00,,,,,,10:15:09,10:16:32,10:20:00,10:17:46,10:25:15,10:20:59,10:18:38,10:22:03,10:32:00,10:33:46,10:31:11,10:38:02,10:40:00,10:42:05,10:42:45,10:43:34,10:36:10,,,,,10:23:00,,,,,,10:28:00,
113257406237183501,10:57:00,10:58:33,,10:59:31,,,,,,,10:47:06,,11:00:37,11:01:00,,,,,10:38:41,10:40:37,10:42:00,,,,,,,,,,,,10:26:00,,,,,,10:27:09,10:28:32,10:32:00,10:29:46,10:37:15,10:32:59,10:30:38,10:34:03,10:44:00,10:45:46,10:43:11,10:50:02,10:52:00,10:54:05,10:54:45,10:55:34,10:48:10,,,,,10:35:00,,,,,,10:40:00,
113257407237183501,11:09:00,11:10:33,,11:11:31,,,,,,,10:59:06,,11:12:37,11:13:00,,,,,10:50:41,10:52:37,10:54:00,,,,,,,,,,,,10:38:00,,,,,,10:39:09,10:40:32,10:44:00,10:41:46,10:49:15,10:44:59,10:42:38,10:46:03,10:56:00,10:57:46,10:55:11,11:02:02,11:04:00,11:06:05,11:06:45,11:07:34,11:00:10,,,,,10:47:00,,,,,,10:52:00,
113257408237183501,11:22:00,11:23:33,,11:24:31,,,,,,,11:12:06,,11:25:37,11:26:00,,,,,11:02:41,11:04:37,11:06:00,,,,,,,,,,,,10:50:00,,,,,,10:51:09,10:52:32,10:56:00,10:53:46,11:01:15,10:56:59,10:54:38,10:58:03,11:09:00,11:10:46,11:07:47,11:15:02,11:17:00,11:19:05,11:19:45,11:20:34,11:13:10,,,,,10:59:00,,,,,,11:04:00,
113257409237183501,11:34:00,11:35:33,,11:36:31,,,,,,,11:24:06,,11:37:37,11:38:00,,,,,11:14:41,11:16:37,11:18:00,,,,,,,,,,,,11:02:00,,,,,,11:03:09,11:04:32,11:08:00,11:05:46,11:13:15,11:08:59,11:06:38,11:10:03,11:21:00,11:22:46,11:19:47,11:27:02,11:29:00,11:31:05,11:31:45,11:32:34,11:25:10,,,,,11:11:00,,,,,,11:16:00,
113257410237183501,11:46:00,11:47:33,,11:48:31,,,,,,,11:36:06,,11:49:37,11:50:00,,,,,11:26:41,11:28:37,11:30:00,,,,,,,,,,,,11:14:00,,,,,,11:15:09,11:16:32,11:20:00,11:17:46,11:25:15,11:20:59,11:18:38,11:22:03,11:33:00,11:34:46,11:31:47,11:39:02,11:41:00,11:43:05,11:43:45,11:44:34,11:37:10,,,,,11:23:00,,,,,,11:28:00,
113257411237183501,11:58:00,11:59:33,,12:00:31,,,,,,,11:48:06,,12:01:37,12:02:00,,,,,11:38:41,11:40:37,11:42:00,,,,,,,,,,,,11:26:00,,,,,,11:27:09,11:28:32,11:32:00,11:29:46,11:37:15,11:32:59,11:30:38,11:34:03,11:45:00,11:46:46,11:43:47,11:51:02,11:53:00,11:55:05,11:55:45,11:56:34,11:49:10,,,,,11:35:00,,,,,,11:40:00,
113257412237183501,12:10:00,12:11:33,,12:12:31,,,,,,,12:00:06,,12:13:37,12:14:00,,,,,11:50:41,11:52:37,11:54:00,,,,,,,,,,,,11:38:00,,,,,,11:39:09,11:40:32,11:44:00,11:41:46,11:49:15,11:44:59,11:42:38,11:46:03,11:57:00,11:58:46,11:55:47,12:03:02,12:05:00,12:07:05,12:07:45,12:08:34,12:01:10,,,,,11:47:00,,,,,,11:52:00,
113257413237183501,12:23:00,12:24:33,,12:25:31,,,,,,,12:13:06,,12:26:37,12:27:00,,,,,12:02:41,12:04:37,12:06:00,,,,,,,,,,,,11:50:00,,,,,,11:51:09,11:52:32,11:56:00,11:53:46,12:01:15,11:56:59,11:54:38,11:58:03,12:10:00,12:11:46,12:08:23,12:16:02,12:18:00,12:20:05,12:20:45,12:21:34,12:14:10,,,,,11:59:00,,,,,,12:04:00,
113257414237183501,12:35:00,12:36:33,,12:37:31,,,,,,,12:25:06,,12:38:37,12:39:00,,,,,12:14:41,12:16:37,12:18:00,,,,,,,,,,,,12:02:00,,,,,,12:03:09,12:04:32,12:08:00,12:05:46,12:13:15,12:08:59,12:06:38,12:10:03,12:22:00,12:23:46,12:20:23,12:28:02,12:30:00,12:32:05,12:32:45,12:33:34,12:26:10,,,,,12:11:00,,,,,,12:16:00,
113257415237183501,12:47:00,12:48:33,,12:49:31,,,,,,,12:37:06,,12:50:37,12:51:00,,,,,12:26:41,12:28:37,12:30:00,,,,,,,,,,,,12:14:00,,,,,,12:15:09,12:16:32,12:20:00,12:17:46,12:25:15,12:20:59,12:18:38,12:22:03,12:34:00,12:35:46,12:32:23,12:40:02,12:42:00,12:44:05,12:44:45,12:45:34,12:38:10,,,,,12:23:00,,,,,,12:28:00,
113257416237183501,13:00:00,13:01:57,,13:03:09,,,,,,,12:50:06,,13:04:31,13:05:00,,,,,12:39:41,12:41:37,12:43:00,,,,,,,,,,,,12:26:00,,,,,,12:27:09,12:28:32,12:32:00,12:29:46,12:38:15,12:33:19,12:30:38,12:34:44,12:47:00,12:48:46,12:45:23,12:53:02,12:55:00,12:57:05,12:57:45,12:58:34,12:51:10,,,,,12:36:00,,,,,,12:41:00,
113257417237183501,13:13:00,13:14:57,,13:16:09,,,,,,,13:03:06,,13:17:31,13:18:00,,,,,12:52:41,12:54:37,12:56:00,,,,,,,,,,,,12:38:00,,,,,,12:39:20,12:40:57,12:45:00,12:42:23,12:51:15,12:46:19,12:43:25,12:47:44,13:00:00,13:01:46,12:58:23,13:06:02,13:08:00,13:10:05,13:10:45,13:11:34,13:04:10,,,,,12:49:00,,,,,,12:54:00,
113257418237183501,13:24:00,13:25:57,,13:27:09,,,,,,,13:14:06,,13:28:31,13:29:00,,,,,13:03:57,13:05:37,13:07:00,,,,,,,,,,,,12:50:00,,,,,,12:51:20,12:52:57,12:57:00,12:54:23,13:02:48,12:58:19,12:55:25,12:59:44,13:11:00,13:12:46,13:09:23,13:17:02,13:19:00,13:21:05,13:21:45,13:22:34,13:15:10,,,,,13:01:00,,,,,,13:05:00,
113257419237183501,13:36:00,13:37:57,,13:39:09,,,,,,,13:26:06,,13:40:31,13:41:00,,,,,13:15:57,13:17:37,13:19:00,,,,,,,,,,,,13:02:00,,,,,,13:03:20,13:04:57,13:09:00,13:06:23,13:14:48,13:10:19,13:07:25,13:11:44,13:23:00,13:24:46,13:21:23,13:29:02,13:31:00,13:33:05,13:33:45,13:34:34,13:27:10,,,,,13:13:00,,,,,,13:17:00,
113257420237183501,13:48:00,13:49:57,,13:51:09,,,,,,,13:38:06,,13:52:31,13:53:00,,,,,13:27:57,13:29:37,13:31:00,,,,,,,,,,,,13:14:00,,,,,,13:15:20,13:16:57,13:21:00,13:18:23,13:26:48,13:22:19,13:19:25,13:23:44,13:35:00,13:36:46,13:33:23,13:41:02,13:43:00,13:45:05,13:45:45,13:46:34,13:39:10,,,,,13:25:00,,,,,,13:29:00,
113257421237183501,14:00:00,14:01:57,,14:03:09,,,,,,,13:50:06,,14:04:31,14:05:00,,,,,13:39:57,13:41:37,13:43:00,,,,,,,,,,,,13:26:00,,,,,,13:27:20,13:28:57,13:33:00,13:30:23,13:38:48,13:34:19,13:31:25,13:35:44,13:47:00,13:48:46,13:45:23,13:53:02,13:55:00,13:57:05,13:57:45,13:58:34,13:51:10,,,,,13:37:00,,,,,,13:41:00,
113257422237183501,14:12:00,14:13:57,,14:15:09,,,,,,,14:02:06,,14:16:31,14:17:00,,,,,13:51:57,13:53:37,13:55:00,,,,,,,,,,,,13:38:00,,,,,,13:39:20,13:40:57,13:45:00,13:42:23,13:50:48,13:46:19,13:43:25,13:47:44,13:59:00,14:00:46,13:57:23,14:05:02,14:07:00,14:09:05,14:09:45,14:10:34,14:03:10,,,,,13:49:00,,,,,,13:53:00,
113257423237183501,14:24:00,14:25:57,,14:27:09,,,,,,,14:14:06,,14:28:31,14:29:00,,,,,14:03:57,14:05:37,14:07:00,,,,,,,,,,,,13:50:00,,,,,,13:51:20,13:52:57,13:57:00,13:54:23,14:02:48,13:58:19,13:55:25,13:59:44,14:11:00,14:12:46,14:09:23,14:17:02,14:19:00,14:21:05,14:21:45,14:22:34,14:15:10,,,,,14:01:00,,,,,,14:05:00,
113257424237183501,14:36:00,14:37:57,,14:39:09,,,,,,,14:26:06,,14:40:31,14:41:00,,,,,14:15:57,14:17:37,14:19:00,,,,,,,,,,,,14:02:00,,,,,,14:03:20,14:04:57,14:09:00,14:06:23,14:14:48,14:10:19,14:07:25,14:11:44,14:23:00,14:24:46,14:21:23,14:29:02,14:31:00,14:33:05,14:33:45,14:34:34,14:27:10,,,,,14:13:00,,,,,,14:17:00,
113257425237183501,14:47:00,14:48:57,,14:50:09,,,,,,,14:37:06,,14:51:31,14:52:00,,,,,14:26:57,14:28:37,14:30:00,,,,,,,,,,,,14:13:00,,,,,,14:14:20,14:15:57,14:20:00,14:17:23,14:25:48,14:21:19,14:18:25,14:22:44,14:34:00,14:35:46,14:32:23,14:40:02,14:42:00,14:44:05,14:44:45,14:45:34,14:38:10,,,,,14:24:00,,,,,,14:28:00,
113257426237183501,14:57:00,14:58:57,,15:00:09,,,,,,,14:47:06,,15:01:31,15:02:00,,,,,14:36:57,14:38:37,14:40:00,,,,,,,,,,,,14:23:00,,,,,,14:24:20,14:25:57,14:30:00,14:27:23,14:35:48,14:31:19,14:28:25,14:32:44,14:44:00,14:45:46,14:42:23,14:50:02,14:52:00,14:54:05,14:54:45,14:55:34,14:48:10,,,,,14:34:00,,,,,,14:38:00,
113257427237183501,15:07:00,15:08:57,,15:10:09,,,,,,,14:57:06,,15:11:31,15:12:00,,,,,14:46:57,14:48:37,14:50:00,,,,,,,,,,,,14:33:00,,,,,,14:34:20,14:35:57,14:40:00,14:37:23,14:45:48,14:41:19,14:38:25,14:42:44,14:54:00,14:55:46,14:52:23,15:00:02,15:02:00,15:04:05,15:04:45,15:05:34,14:58:10,,,,,14:44:00,,,,,,14:48:00,
113257428237183501,15:16:00,15:17:57,,15:19:09,,,,,,,15:06:06,,15:20:31,15:21:00,,,,,14:56:57,14:58:37,15:00:00,,,,,,,,,,,,14:43:00,,,,,,14:44:20,14:45:57,14:50:00,14:47:23,14:55:48,14:51:19,14:48:25,14:52:44,15:03:00,15:04:46,15:01:47,15:09:02,15:11:00,15:13:05,15:13:45,15:14:34,15:07:10,,,,,14:54:00,,,,,,14:58:00,
113257429237183501,15:26:00,15:27:57,,15:29:09,,,,,,,15:16:06,,15:30:31,15:31:00,,,,,15:06:57,15:08:37,15:10:00,,,,,,,,,,,,14:53:00,,,,,,14:54:20,14:55:57,15:00:00,14:57:23,15:05:48,15:01:19,14:58:25,15:02:44,15:13:00,15:14:46,15:11:47,15:19:02,15:21:00,15:23:05,15:23:45,15:24:34,15:17:10,,,,,15:04:00,,,,,,15:08:00,
113257430237183501,15:36:00,15:37:57,,15:39:09,,,,,,,15:26:06,,15:40:31,15:41:00,,,,,15:16:57,15:18:37,15:20:00,,,,,,,,,,,,15:03:00,,,,,,15:04:20,15:05:57,15:10:00,15:07:23,15:15:48,15:11:19,15:08:25,15:12:44,15:23:00,15:24:46,15:21:47,15:29:02,15:31:00,15:33:05,15:33:45,15:34:34,15:27:10,,,,,15:14:00,,,,,,15:18:00,
