trip_id,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764,8301,8302,8311,8312,8321,8322,8331,8332,8341,8342,8351,8352,8361,8362,8371,8372,8381,8382,8401,8402,8411,8412,8421,8422,8431,8432,8441,8442,8461,8462,8471,8472,8743,8744,8753,8754,8763,8764
113505869238300603,,22:07:25,,22:06:15,,22:05:02,,22:03:59,,22:02:56,,22:01:43,,22:00:20,,21:59:03,,21:57:51,,22:08:29,,22:09:43,,22:10:54,,22:12:02,,22:13:19,,22:14:46,,22:16:01,,21:56:34,,21:55:28,,21:54:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505870238300603,,08:42:45,,08:41:32,,08:40:17,,08:39:11,,08:38:04,,08:36:51,,08:35:23,,08:34:03,,08:32:51,,08:43:51,,08:45:05,,08:46:21,,08:47:31,,08:48:48,,08:50:16,,08:51:34,,08:31:34,,08:30:26,,08:29:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505871238300603,,08:17:15,,08:16:02,,08:14:47,,08:13:41,,08:12:34,,08:11:21,,08:09:53,,08:08:33,,08:07:21,,08:18:21,,08:19:35,,08:20:51,,08:22:01,,08:23:18,,08:24:46,,08:26:04,,08:06:04,,08:04:56,,08:03:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505872238300603,,09:17:45,,09:16:32,,09:15:17,,09:14:11,,09:13:04,,09:11:51,,09:10:23,,09:09:03,,09:07:51,,09:18:51,,09:20:05,,09:21:21,,09:22:31,,09:23:48,,09:25:16,,09:26:34,,09:06:34,,09:05:26,,09:04:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505873238300603,,07:31:55,,07:30:45,,07:29:32,,07:28:29,,07:27:26,,07:26:13,,07:24:50,,07:23:33,,07:22:21,,07:32:59,,07:34:13,,07:35:24,,07:36:32,,07:37:49,,07:39:16,,07:40:31,,07:21:04,,07:19:58,,07:18:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505874238300603,,07:46:55,,07:45:45,,07:44:32,,07:43:29,,07:42:26,,07:41:13,,07:39:50,,07:38:33,,07:37:21,,07:47:59,,07:49:13,,07:50:24,,07:51:32,,07:52:49,,07:54:16,,07:55:31,,07:36:04,,07:34:58,,07:33:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505875238300603,,08:01:58,,08:00:45,,07:59:32,,07:58:29,,07:57:26,,07:56:13,,07:54:50,,07:53:33,,07:52:21,,08:03:04,,08:04:18,,08:05:34,,08:06:44,,08:08:01,,08:09:29,,08:10:47,,07:51:04,,07:49:58,,07:48:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505876238300603,,19:07:47,,19:06:33,,19:05:18,,19:04:11,,19:03:04,,19:01:51,,19:00:23,,18:59:03,,18:57:51,,19:08:54,,19:10:08,,19:11:23,,19:12:33,,19:13:50,,19:15:19,,19:16:37,,18:56:34,,18:55:26,,18:54:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505877238300603,,09:06:45,,09:05:32,,09:04:17,,09:03:11,,09:02:04,,09:00:51,,08:59:23,,08:58:03,,08:56:51,,09:07:51,,09:09:05,,09:10:21,,09:11:31,,09:12:48,,09:14:16,,09:15:34,,08:55:34,,08:54:26,,08:53:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505878238300603,,20:17:47,,20:16:33,,20:15:18,,20:14:11,,20:13:04,,20:11:51,,20:10:23,,20:09:03,,20:07:51,,20:18:54,,20:20:08,,20:21:23,,20:22:33,,20:23:50,,20:25:19,,20:26:37,,20:06:34,,20:05:26,,20:04:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505879238300603,,22:17:25,,22:16:15,,22:15:02,,22:13:59,,22:12:56,,22:11:43,,22:10:20,,22:09:03,,22:07:51,,22:18:29,,22:19:43,,22:20:54,,22:22:02,,22:23:19,,22:24:46,,22:26:01,,22:06:34,,22:05:28,,22:04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505880238300603,,07:16:55,,07:15:45,,07:14:32,,07:13:29,,07:12:26,,07:11:13,,07:09:50,,07:08:33,,07:07:21,,07:17:59,,07:19:13,,07:20:24,,07:21:32,,07:22:49,,07:24:16,,07:25:31,,07:06:04,,07:04:58,,07:03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505881238300603,,18:57:47,,18:56:33,,18:55:18,,18:54:11,,18:53:04,,18:51:51,,18:50:23,,18:49:03,,18:47:51,,18:58:54,,19:00:08,,19:01:23,,19:02:33,,19:03:50,,19:05:19,,19:06:37,,18:46:34,,18:45:26,,18:44:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505882238300603,08:50:02,,08:51:15,,08:52:30,,08:53:36,,08:54:42,,08:55:51,,08:57:26,,08:58:52,,09:00:01,,08:48:47,,08:47:41,,08:46:29,,08:45:14,,08:44:07,,08:42:37,,08:41:35,,09:01:11,,09:02:22,,09:03:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505883238300603,08:38:02,,08:39:15,,08:40:30,,08:41:36,,08:42:42,,08:43:51,,08:45:26,,08:46:52,,08:48:01,,08:36:47,,08:35:41,,08:34:29,,08:33:14,,08:32:07,,08:30:37,,08:29:35,,08:49:11,,08:50:22,,08:51:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505884238300603,08:24:32,,08:25:45,,08:27:00,,08:28:06,,08:29:12,,08:30:21,,08:31:56,,08:33:22,,08:34:31,,08:23:17,,08:22:11,,08:20:59,,08:19:44,,08:18:37,,08:17:07,,08:16:05,,08:35:41,,08:36:52,,08:38:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505885238300603,08:09:32,,08:10:45,,08:12:00,,08:13:06,,08:14:12,,08:15:21,,08:16:56,,08:18:22,,08:19:31,,08:08:17,,08:07:11,,08:05:59,,08:04:44,,08:03:37,,08:02:07,,08:01:05,,08:20:41,,08:21:52,,08:23:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505886238300603,07:54:45,,07:55:56,,07:57:08,,07:58:11,,07:59:14,,08:00:21,,08:01:56,,08:03:22,,08:04:31,,07:53:30,,07:52:27,,07:51:17,,07:50:02,,07:48:55,,07:47:30,,07:46:28,,08:05:41,,08:06:52,,08:08:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505887238300603,09:02:02,,09:03:15,,09:04:30,,09:05:36,,09:06:42,,09:07:51,,09:09:26,,09:10:52,,09:12:01,,09:00:47,,08:59:41,,08:58:29,,08:57:14,,08:56:07,,08:54:37,,08:53:35,,09:13:11,,09:14:22,,09:15:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505888238300603,07:09:57,,07:11:08,,07:12:20,,07:13:23,,07:14:26,,07:15:33,,07:17:06,,07:18:25,,07:19:34,,07:08:42,,07:07:39,,07:06:29,,07:05:14,,07:04:07,,07:02:42,,07:01:40,,07:20:41,,07:21:52,,07:23:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505889238300603,07:24:57,,07:26:08,,07:27:20,,07:28:23,,07:29:26,,07:30:33,,07:32:06,,07:33:25,,07:34:34,,07:23:42,,07:22:39,,07:21:29,,07:20:14,,07:19:07,,07:17:42,,07:16:40,,07:35:41,,07:36:52,,07:38:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505890238300603,07:39:57,,07:41:08,,07:42:20,,07:43:23,,07:44:26,,07:45:33,,07:47:06,,07:48:25,,07:49:34,,07:38:42,,07:37:39,,07:36:29,,07:35:14,,07:34:07,,07:32:42,,07:31:40,,07:50:41,,07:51:52,,07:53:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505891238300603,09:13:02,,09:14:15,,09:15:30,,09:16:36,,09:17:42,,09:18:51,,09:20:26,,09:21:52,,09:23:01,,09:11:47,,09:10:41,,09:09:29,,09:08:14,,09:07:07,,09:05:37,,09:04:35,,09:24:11,,09:25:22,,09:26:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505892238300603,09:23:02,,09:24:15,,09:25:30,,09:26:36,,09:27:42,,09:28:51,,09:30:26,,09:31:52,,09:33:01,,09:21:47,,09:20:41,,09:19:29,,09:18:14,,09:17:07,,09:15:37,,09:14:35,,09:34:11,,09:35:22,,09:36:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505893238300603,09:33:02,,09:34:15,,09:35:30,,09:36:36,,09:37:42,,09:38:51,,09:40:26,,09:41:52,,09:43:01,,09:31:47,,09:30:41,,09:29:29,,09:28:14,,09:27:07,,09:25:37,,09:24:35,,09:44:11,,09:45:22,,09:46:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505894238300603,09:43:02,,09:44:15,,09:45:30,,09:46:36,,09:47:42,,09:48:51,,09:50:26,,09:51:52,,09:53:01,,09:41:47,,09:40:41,,09:39:29,,09:38:14,,09:37:07,,09:35:37,,09:34:35,,09:54:11,,09:55:22,,09:56:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505895238300603,15:54:01,,15:55:14,,15:56:29,,15:57:34,,15:58:39,,15:59:49,,16:01:24,,16:02:48,,16:03:57,,15:52:46,,15:51:41,,15:50:30,,15:49:15,,15:48:07,,15:46:37,,15:45:35,,16:05:07,,16:06:18,,16:07:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505896238300603,16:03:05,,16:04:18,,16:05:33,,16:06:38,,16:07:43,,16:08:53,,16:10:28,,16:11:52,,16:13:01,,16:01:50,,16:00:45,,15:59:34,,15:58:19,,15:57:11,,15:55:41,,15:54:39,,16:14:11,,16:15:22,,16:16:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505897238300603,16:13:05,,16:14:18,,16:15:33,,16:16:38,,16:17:43,,16:18:53,,16:20:28,,16:21:52,,16:23:01,,16:11:50,,16:10:45,,16:09:34,,16:08:19,,16:07:11,,16:05:41,,16:04:39,,16:24:11,,16:25:22,,16:26:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505898238300603,16:23:05,,16:24:18,,16:25:33,,16:26:38,,16:27:43,,16:28:53,,16:30:28,,16:31:52,,16:33:01,,16:21:50,,16:20:45,,16:19:34,,16:18:19,,16:17:11,,16:15:41,,16:14:39,,16:34:11,,16:35:22,,16:36:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505899238300603,16:33:05,,16:34:18,,16:35:33,,16:36:38,,16:37:43,,16:38:53,,16:40:28,,16:41:52,,16:43:01,,16:31:50,,16:30:45,,16:29:34,,16:28:19,,16:27:11,,16:25:41,,16:24:39,,16:44:11,,16:45:22,,16:46:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505900238300603,16:43:05,,16:44:18,,16:45:33,,16:46:38,,16:47:43,,16:48:53,,16:50:28,,16:51:52,,16:53:01,,16:41:50,,16:40:45,,16:39:34,,16:38:19,,16:37:11,,16:35:41,,16:34:39,,16:54:11,,16:55:22,,16:56:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505901238300603,16:53:05,,16:54:18,,16:55:33,,16:56:38,,16:57:43,,16:58:53,,17:00:28,,17:01:52,,17:03:01,,16:51:50,,16:50:45,,16:49:34,,16:48:19,,16:47:11,,16:45:41,,16:44:39,,17:04:11,,17:05:22,,17:06:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505902238300603,17:03:05,,17:04:18,,17:05:33,,17:06:38,,17:07:43,,17:08:53,,17:10:28,,17:11:52,,17:13:01,,17:01:50,,17:00:45,,16:59:34,,16:58:19,,16:57:11,,16:55:41,,16:54:39,,17:14:11,,17:15:22,,17:16:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505903238300603,17:13:05,,17:14:18,,17:15:33,,17:16:38,,17:17:43,,17:18:53,,17:20:28,,17:21:52,,17:23:01,,17:11:50,,17:10:45,,17:09:34,,17:08:19,,17:07:11,,17:05:41,,17:04:39,,17:24:11,,17:25:22,,17:26:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505904238300603,17:23:05,,17:24:18,,17:25:33,,17:26:38,,17:27:43,,17:28:53,,17:30:28,,17:31:52,,17:33:01,,17:21:50,,17:20:45,,17:19:34,,17:18:19,,17:17:11,,17:15:41,,17:14:39,,17:34:11,,17:35:22,,17:36:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505905238300603,17:33:05,,17:34:18,,17:35:33,,17:36:38,,17:37:43,,17:38:53,,17:40:28,,17:41:52,,17:43:01,,17:31:50,,17:30:45,,17:29:34,,17:28:19,,17:27:11,,17:25:41,,17:24:39,,17:44:11,,17:45:22,,17:46:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505906238300603,17:43:05,,17:44:18,,17:45:33,,17:46:38,,17:47:43,,17:48:53,,17:50:28,,17:51:52,,17:53:01,,17:41:50,,17:40:45,,17:39:34,,17:38:19,,17:37:11,,17:35:41,,17:34:39,,17:54:11,,17:55:22,,17:56:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505907238300603,17:53:05,,17:54:18,,17:55:33,,17:56:38,,17:57:43,,17:58:53,,18:00:28,,18:01:52,,18:03:01,,17:51:50,,17:50:45,,17:49:34,,17:48:19,,17:47:11,,17:45:41,,17:44:39,,18:04:11,,18:05:22,,18:06:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505908238300603,18:03:05,,18:04:18,,18:05:33,,18:06:38,,18:07:43,,18:08:53,,18:10:28,,18:11:52,,18:13:01,,18:01:50,,18:00:45,,17:59:34,,17:58:19,,17:57:11,,17:55:41,,17:54:39,,18:14:11,,18:15:22,,18:16:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505909238300603,18:13:05,,18:14:18,,18:15:33,,18:16:38,,18:17:43,,18:18:53,,18:20:28,,18:21:52,,18:23:01,,18:11:50,,18:10:45,,18:09:34,,18:08:19,,18:07:11,,18:05:41,,18:04:39,,18:24:11,,18:25:22,,18:26:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505910238300603,18:23:05,,18:24:18,,18:25:33,,18:26:38,,18:27:43,,18:28:53,,18:30:28,,18:31:52,,18:33:01,,18:21:50,,18:20:45,,18:19:34,,18:18:19,,18:17:11,,18:15:41,,18:14:39,,18:34:11,,18:35:22,,18:36:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505911238300603,18:33:05,,18:34:18,,18:35:33,,18:36:38,,18:37:43,,18:38:53,,18:40:28,,18:41:52,,18:43:01,,18:31:50,,18:30:45,,18:29:34,,18:28:19,,18:27:11,,18:25:41,,18:24:39,,18:44:11,,18:45:22,,18:46:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505912238300603,18:43:05,,18:44:18,,18:45:33,,18:46:38,,18:47:43,,18:48:53,,18:50:28,,18:51:52,,18:53:01,,18:41:50,,18:40:45,,18:39:34,,18:38:19,,18:37:11,,18:35:41,,18:34:39,,18:54:11,,18:55:22,,18:56:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505913238300603,18:53:05,,18:54:18,,18:55:33,,18:56:38,,18:57:43,,18:58:53,,19:00:28,,19:01:52,,19:03:01,,18:51:50,,18:50:45,,18:49:34,,18:48:19,,18:47:11,,18:45:41,,18:44:39,,19:04:11,,19:05:22,,19:06:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505914238300603,19:03:05,,19:04:18,,19:05:33,,19:06:38,,19:07:43,,19:08:53,,19:10:28,,19:11:52,,19:13:01,,19:01:50,,19:00:45,,18:59:34,,18:58:19,,18:57:11,,18:55:41,,18:54:39,,19:14:11,,19:15:22,,19:16:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505915238300603,19:13:05,,19:14:18,,19:15:33,,19:16:38,,19:17:43,,19:18:53,,19:20:28,,19:21:52,,19:23:01,,19:11:50,,19:10:45,,19:09:34,,19:08:19,,19:07:11,,19:05:41,,19:04:39,,19:24:11,,19:25:22,,19:26:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505916238300603,19:23:05,,19:24:18,,19:25:33,,19:26:38,,19:27:43,,19:28:53,,19:30:28,,19:31:52,,19:33:01,,19:21:50,,19:20:45,,19:19:34,,19:18:19,,19:17:11,,19:15:41,,19:14:39,,19:34:11,,19:35:22,,19:36:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505917238300603,19:33:05,,19:34:18,,19:35:33,,19:36:38,,19:37:43,,19:38:53,,19:40:28,,19:41:52,,19:43:01,,19:31:50,,19:30:45,,19:29:34,,19:28:19,,19:27:11,,19:25:41,,19:24:39,,19:44:11,,19:45:22,,19:46:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505918238300603,19:43:05,,19:44:18,,19:45:33,,19:46:38,,19:47:43,,19:48:53,,19:50:28,,19:51:52,,19:53:01,,19:41:50,,19:40:45,,19:39:34,,19:38:19,,19:37:11,,19:35:41,,19:34:39,,19:54:11,,19:55:22,,19:56:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505919238300603,19:53:05,,19:54:18,,19:55:33,,19:56:38,,19:57:43,,19:58:53,,20:00:28,,20:01:52,,20:03:01,,19:51:50,,19:50:45,,19:49:34,,19:48:19,,19:47:11,,19:45:41,,19:44:39,,20:04:11,,20:05:22,,20:06:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505920238300603,20:03:05,,20:04:18,,20:05:33,,20:06:38,,20:07:43,,20:08:53,,20:10:28,,20:11:52,,20:13:01,,20:01:50,,20:00:45,,19:59:34,,19:58:19,,19:57:11,,19:55:41,,19:54:39,,20:14:11,,20:15:22,,20:16:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505921238300603,20:13:05,,20:14:18,,20:15:33,,20:16:38,,20:17:43,,20:18:53,,20:20:28,,20:21:52,,20:23:01,,20:11:50,,20:10:45,,20:09:34,,20:08:19,,20:07:11,,20:05:41,,20:04:39,,20:24:11,,20:25:22,,20:26:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505922238300603,20:23:13,,20:24:26,,20:25:41,,20:26:46,,20:27:51,,20:29:01,,20:30:36,,20:31:55,,20:33:04,,20:21:58,,20:20:53,,20:19:42,,20:18:27,,20:17:19,,20:15:49,,20:14:47,,20:34:11,,20:35:22,,20:36:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505923238300603,20:33:27,,20:34:38,,20:35:50,,20:36:53,,20:37:56,,20:39:03,,20:40:36,,20:41:55,,20:43:04,,20:32:12,,20:31:09,,20:29:58,,20:28:43,,20:27:35,,20:26:05,,20:25:03,,20:44:11,,20:45:22,,20:46:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505924238300603,20:43:27,,20:44:38,,20:45:50,,20:46:53,,20:47:56,,20:49:03,,20:50:36,,20:51:55,,20:53:04,,20:42:12,,20:41:09,,20:39:59,,20:38:44,,20:37:37,,20:36:12,,20:35:10,,20:54:11,,20:55:22,,20:56:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505925238300603,20:53:27,,20:54:38,,20:55:50,,20:56:53,,20:57:56,,20:59:03,,21:00:36,,21:01:55,,21:03:04,,20:52:12,,20:51:09,,20:49:59,,20:48:44,,20:47:37,,20:46:12,,20:45:10,,21:04:11,,21:05:22,,21:06:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505926238300603,21:03:27,,21:04:38,,21:05:50,,21:06:53,,21:07:56,,21:09:03,,21:10:36,,21:11:55,,21:13:04,,21:02:12,,21:01:09,,20:59:59,,20:58:44,,20:57:37,,20:56:12,,20:55:10,,21:14:11,,21:15:22,,21:16:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505927238300603,21:13:27,,21:14:38,,21:15:50,,21:16:53,,21:17:56,,21:19:03,,21:20:36,,21:21:55,,21:23:04,,21:12:12,,21:11:09,,21:09:59,,21:08:44,,21:07:37,,21:06:12,,21:05:10,,21:24:11,,21:25:22,,21:26:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505928238300603,21:23:27,,21:24:38,,21:25:50,,21:26:53,,21:27:56,,21:29:03,,21:30:36,,21:31:55,,21:33:04,,21:22:12,,21:21:09,,21:19:59,,21:18:44,,21:17:37,,21:16:12,,21:15:10,,21:34:11,,21:35:22,,21:36:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505929238300603,21:33:27,,21:34:38,,21:35:50,,21:36:53,,21:37:56,,21:39:03,,21:40:36,,21:41:55,,21:43:04,,21:32:12,,21:31:09,,21:29:59,,21:28:44,,21:27:37,,21:26:12,,21:25:10,,21:44:11,,21:45:22,,21:46:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505930238300603,21:43:27,,21:44:38,,21:45:50,,21:46:53,,21:47:56,,21:49:03,,21:50:36,,21:51:55,,21:53:04,,21:42:12,,21:41:09,,21:39:59,,21:38:44,,21:37:37,,21:36:12,,21:35:10,,21:54:11,,21:55:22,,21:56:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505931238300603,21:53:27,,21:54:38,,21:55:50,,21:56:53,,21:57:56,,21:59:03,,22:00:36,,22:01:55,,22:03:04,,21:52:12,,21:51:09,,21:49:59,,21:48:44,,21:47:37,,21:46:12,,21:45:10,,22:04:11,,22:05:22,,22:06:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505932238300603,22:03:27,,22:04:38,,22:05:50,,22:06:53,,22:07:56,,22:09:03,,22:10:36,,22:11:55,,22:13:04,,22:02:12,,22:01:09,,21:59:59,,21:58:44,,21:57:37,,21:56:12,,21:55:10,,22:14:11,,22:15:22,,22:16:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505933238300603,22:13:27,,22:14:38,,22:15:50,,22:16:53,,22:17:56,,22:19:03,,22:20:36,,22:21:55,,22:23:04,,22:12:12,,22:11:09,,22:09:59,,22:08:44,,22:07:37,,22:06:12,,22:05:10,,22:24:11,,22:25:22,,22:26:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505934238300603,22:23:27,,22:24:38,,22:25:50,,22:26:53,,22:27:56,,22:29:03,,22:30:36,,22:31:55,,22:33:04,,22:22:12,,22:21:09,,22:19:59,,22:18:44,,22:17:37,,22:16:12,,22:15:10,,22:34:11,,22:35:22,,22:36:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505935238300603,22:33:27,,22:34:38,,22:35:50,,22:36:53,,22:37:56,,22:39:03,,22:40:36,,22:41:55,,22:43:04,,22:32:12,,22:31:09,,22:29:59,,22:28:44,,22:27:37,,22:26:12,,22:25:10,,22:44:11,,22:45:22,,22:46:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505936238300603,22:43:27,,22:44:38,,22:45:50,,22:46:53,,22:47:56,,22:49:03,,22:50:36,,22:51:55,,22:53:04,,22:42:12,,22:41:09,,22:39:59,,22:38:44,,22:37:37,,22:36:12,,22:35:10,,22:54:11,,22:55:22,,22:56:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505937238300603,22:53:27,,22:54:38,,22:55:50,,22:56:53,,22:57:56,,22:59:03,,23:00:36,,23:01:55,,23:03:04,,22:52:12,,22:51:09,,22:49:59,,22:48:44,,22:47:37,,22:46:12,,22:45:10,,23:04:11,,23:05:22,,23:06:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505940238300603,,,,,,,,,,,,,,,,,08:17:01,,,,,,,,,,,,,,,,08:18:11,,08:19:22,,08:20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505971238300603,06:24:57,,06:26:08,,06:27:20,,06:28:23,,06:29:26,,06:30:33,,06:32:06,,06:33:25,,06:34:34,,06:23:42,,06:22:39,,06:21:29,,06:20:14,,06:19:07,,06:17:42,,06:16:40,,06:35:41,,06:36:52,,06:38:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505977238300603,,06:46:55,,06:45:45,,06:44:32,,06:43:29,,06:42:26,,06:41:13,,06:39:50,,06:38:33,,06:37:21,,06:47:59,,06:49:13,,06:50:24,,06:51:32,,06:52:49,,06:54:16,,06:55:31,,06:36:04,,06:34:58,,06:33:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505979238300603,,07:01:55,,07:00:45,,06:59:32,,06:58:29,,06:57:26,,06:56:13,,06:54:50,,06:53:33,,06:52:21,,07:02:59,,07:04:13,,07:05:24,,07:06:32,,07:07:49,,07:09:16,,07:10:31,,06:51:04,,06:49:58,,06:48:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505983238300603,06:54:57,,06:56:08,,06:57:20,,06:58:23,,06:59:26,,07:00:33,,07:02:06,,07:03:25,,07:04:34,,06:53:42,,06:52:39,,06:51:29,,06:50:14,,06:49:07,,06:47:42,,06:46:40,,07:05:41,,07:06:52,,07:08:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505985238300603,06:39:57,,06:41:08,,06:42:20,,06:43:23,,06:44:26,,06:45:33,,06:47:06,,06:48:25,,06:49:34,,06:38:42,,06:37:39,,06:36:29,,06:35:14,,06:34:07,,06:32:42,,06:31:40,,06:50:41,,06:51:52,,06:53:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505989238300603,,10:15:15,,10:14:02,,10:12:47,,10:11:41,,10:10:34,,10:09:21,,10:07:53,,10:06:33,,10:05:21,,10:16:21,,10:17:35,,10:18:51,,10:20:01,,10:21:18,,10:22:46,,10:24:04,,10:04:04,,10:02:56,,10:01:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113505990238300603,,10:22:45,,10:21:32,,10:20:17,,10:19:11,,10:18:04,,10:16:51,,10:15:23,,10:14:03,,10:12:51,,10:23:51,,10:25:05,,10:26:21,,10:27:31,,10:28:48,,10:30:16,,10:31:34,,10:11:34,,10:10:26,,10:09:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
