trip_id,1250,1251,1270B,1271B,1273,1416,1418B,1425,1652,1653,1736,1737,1738,1739,1880,1881,1883,1884,1903,1910,1912,1929,1949,1962,1976,1977,1980,1986,2068,2108,2122,2123,2124,2125,2131,2132,2133,2134,2701,2702,2703,2704,2705,2769,2770,2771,2846,2847,2920,3122,3158B,3159,3160,3921,3922,4705,4804B,4853,4856B,4857B,6112,6406,6408,6453,6931B,6956B
113345870237562501,13:02:00,,,,,13:25:35,13:28:00,,,12:57:00,,,12:54:29,12:56:06,,,13:21:19,13:19:54,,,,12:50:27,,,13:12:56,13:14:00,13:18:29,13:15:27,13:30:00,,,,,,13:03:30,13:04:11,13:05:34,13:08:00,12:50:00,12:51:46,12:52:11,12:53:01,12:53:57,,,,,13:06:59,,,13:24:13,,13:23:00,,,,12:59:40,,,13:01:00,13:17:00,13:10:04,,13:11:28,,12:58:06
113345871237562501,08:17:00,,,,,08:35:04,08:37:00,,,08:12:00,,,08:09:29,08:11:06,,,08:31:52,08:30:56,,,,08:05:27,,,08:26:07,08:27:00,08:29:59,08:27:58,08:38:00,,,,,,08:18:15,08:18:49,08:19:58,08:22:00,08:05:00,08:06:46,08:07:11,08:08:01,08:08:57,,,,,08:21:09,,,08:33:59,,08:33:00,,,,08:14:40,,,08:16:00,08:29:00,08:23:44,,08:24:53,,08:13:06
113345872237562501,10:19:00,,,,,10:41:04,10:43:00,,,10:14:00,,,10:11:29,10:13:06,,,10:37:19,10:35:54,,,,10:07:27,,,10:29:56,10:31:00,10:34:29,10:31:58,10:44:00,,,,,,10:20:30,10:21:11,10:22:34,10:25:00,10:07:00,10:08:46,10:09:11,10:10:01,10:10:57,,,,,10:23:59,,,10:39:59,,10:39:00,,,,10:16:40,,,10:18:00,10:33:00,10:27:04,,10:28:28,,10:15:06
113345873237562501,14:32:00,,,,,14:56:04,14:58:00,,,14:27:00,,,14:24:29,14:26:06,,,14:52:19,14:50:54,,,,14:20:27,,,14:43:56,14:45:00,14:49:29,14:46:27,15:00:00,,,,,,14:33:45,14:34:33,14:36:10,14:39:00,14:20:00,14:21:46,14:22:11,14:23:01,14:23:57,,,,,14:37:49,,,14:54:59,,14:54:00,,,,14:29:40,,,14:31:00,14:48:00,14:41:04,,14:42:28,,14:28:06
113345874237562501,06:48:00,,,,,07:05:04,07:07:00,,,06:43:00,,,06:40:29,06:42:06,,,07:01:52,07:00:56,,,,06:36:27,,,06:56:18,06:57:00,06:59:59,06:57:58,07:08:00,,,,,,06:49:15,06:49:49,06:50:58,06:53:00,06:36:00,06:37:46,06:38:11,06:39:01,06:39:57,,,,,06:52:09,,,07:03:59,,07:03:00,,,,06:45:40,,,06:47:00,06:59:00,06:54:23,,06:55:18,,06:44:06
113345875237562501,15:46:00,,,,,16:11:04,16:13:00,,,15:41:00,,,15:38:29,15:40:06,,,16:07:19,16:05:54,,,,15:34:27,,,15:58:46,16:00:00,16:04:29,16:01:27,16:15:00,,,,,,15:47:45,15:48:33,15:50:10,15:53:00,15:34:00,15:35:46,15:36:11,15:37:01,15:37:57,,,,,15:51:49,,,16:09:59,,16:09:00,,,,15:43:40,,,15:45:00,16:03:00,15:55:25,,15:57:02,,15:42:06
113345876237562501,15:01:00,,,,,15:26:04,15:28:00,,,14:56:00,,,14:53:29,14:55:06,,,15:22:19,15:20:54,,,,14:49:27,,,15:13:46,15:15:00,15:19:29,15:16:27,15:30:00,,,,,,15:02:45,15:03:33,15:05:10,15:08:00,14:49:00,14:50:46,14:51:11,14:52:01,14:52:57,,,,,15:06:49,,,15:24:59,,15:24:00,,,,14:58:40,,,15:00:00,15:18:00,15:10:25,,15:12:02,,14:57:06
113345877237562501,12:32:00,,,,,12:55:35,12:58:00,,,12:27:00,,,12:24:29,12:26:06,,,12:51:19,12:49:54,,,,12:20:27,,,12:42:56,12:44:00,12:48:29,12:45:27,13:00:00,,,,,,12:33:30,12:34:11,12:35:34,12:38:00,12:20:00,12:21:46,12:22:11,12:23:01,12:23:57,,,,,12:36:59,,,12:54:13,,12:53:00,,,,12:29:40,,,12:31:00,12:47:00,12:40:04,,12:41:28,,12:28:06
113345878237562501,13:32:00,,,,,13:55:35,13:58:00,,,13:27:00,,,13:24:29,13:26:06,,,13:51:19,13:49:54,,,,13:20:27,,,13:42:56,13:44:00,13:48:29,13:45:27,14:00:00,,,,,,13:33:30,13:34:11,13:35:34,13:38:00,13:20:00,13:21:46,13:22:11,13:23:01,13:23:57,,,,,13:36:59,,,13:54:13,,13:53:00,,,,13:29:40,,,13:31:00,13:47:00,13:40:04,,13:41:28,,13:28:06
113345879237562501,11:18:00,,,,,11:41:04,11:43:00,,,11:13:00,,,11:10:29,11:12:06,,,11:37:19,11:35:54,,,,11:06:27,,,11:28:56,11:30:00,11:34:29,11:31:27,11:45:00,,,,,,11:19:30,11:20:11,11:21:34,11:24:00,11:06:00,11:07:46,11:08:11,11:09:01,11:09:57,,,,,11:22:59,,,11:39:59,,11:39:00,,,,11:15:40,,,11:17:00,11:33:00,11:26:04,,11:27:28,,11:14:06
113345880237562501,11:47:00,,,,,12:10:35,12:13:00,,,11:42:00,,,11:39:29,11:41:06,,,12:06:19,12:04:54,,,,11:35:27,,,11:57:56,11:59:00,12:03:29,12:00:27,12:15:00,,,,,,11:48:30,11:49:11,11:50:34,11:53:00,11:35:00,11:36:46,11:37:11,11:38:01,11:38:57,,,,,11:51:59,,,12:09:13,,12:08:00,,,,11:44:40,,,11:46:00,12:02:00,11:55:04,,11:56:28,,11:43:06
113345881237562501,10:04:00,,,,,10:26:04,10:28:00,,,09:59:00,,,09:56:29,09:58:06,,,10:22:19,10:20:54,,,,09:52:27,,,10:14:56,10:16:00,10:19:29,10:16:58,10:29:00,,,,,,10:05:30,10:06:11,10:07:34,10:10:00,09:52:00,09:53:46,09:54:11,09:55:01,09:55:57,,,,,10:08:59,,,10:24:59,,10:24:00,,,,10:01:40,,,10:03:00,10:18:00,10:12:04,,10:13:28,,10:00:06
113345882237562501,09:15:00,,,,,09:35:04,09:37:00,,,09:10:00,,,09:07:29,09:09:06,,,09:31:36,09:30:25,,,,09:03:27,,,09:24:56,09:26:00,09:29:14,09:26:58,09:38:00,,,,,,09:16:15,09:16:49,09:17:58,09:20:00,09:03:00,09:04:46,09:05:11,09:06:01,09:06:57,,,,,09:19:09,,,09:33:59,,09:33:00,,,,09:12:40,,,09:14:00,09:28:00,09:22:04,,09:23:28,,09:11:06
113345883237562501,14:02:00,,,,,14:26:04,14:28:00,,,13:57:00,,,13:54:29,13:56:06,,,14:22:19,14:20:54,,,,13:50:27,,,14:13:56,14:15:00,14:19:29,14:16:27,14:30:00,,,,,,14:03:45,14:04:33,14:06:10,14:09:00,13:50:00,13:51:46,13:52:11,13:53:01,13:53:57,,,,,14:07:49,,,14:24:59,,14:24:00,,,,13:59:40,,,14:01:00,14:18:00,14:11:04,,14:12:28,,13:58:06
113345884237562501,11:33:00,,,,,11:56:04,11:58:00,,,11:28:00,,,11:25:29,11:27:06,,,11:52:19,11:50:54,,,,11:21:27,,,11:43:56,11:45:00,11:49:29,11:46:27,12:00:00,,,,,,11:34:30,11:35:11,11:36:34,11:39:00,11:21:00,11:22:46,11:23:11,11:24:01,11:24:57,,,,,11:37:59,,,11:54:59,,11:54:00,,,,11:30:40,,,11:32:00,11:48:00,11:41:04,,11:42:28,,11:29:06
113345885237562501,12:02:00,,,,,12:25:35,12:28:00,,,11:57:00,,,11:54:29,11:56:06,,,12:21:19,12:19:54,,,,11:50:27,,,12:12:56,12:14:00,12:18:29,12:15:27,12:30:00,,,,,,12:03:30,12:04:11,12:05:34,12:08:00,11:50:00,11:51:46,11:52:11,11:53:01,11:53:57,,,,,12:06:59,,,12:24:13,,12:23:00,,,,11:59:40,,,12:01:00,12:17:00,12:10:04,,12:11:28,,11:58:06
113345886237562501,13:17:00,,,,,13:40:35,13:43:00,,,13:12:00,,,13:09:29,13:11:06,,,13:36:19,13:34:54,,,,13:05:27,,,13:27:56,13:29:00,13:33:29,13:30:27,13:45:00,,,,,,13:18:30,13:19:11,13:20:34,13:23:00,13:05:00,13:06:46,13:07:11,13:08:01,13:08:57,,,,,13:21:59,,,13:39:13,,13:38:00,,,,13:14:40,,,13:16:00,13:32:00,13:25:04,,13:26:28,,13:13:06
113345887237562501,14:17:00,,,,,14:41:04,14:43:00,,,14:12:00,,,14:09:29,14:11:06,,,14:37:19,14:35:54,,,,14:05:27,,,14:28:56,14:30:00,14:34:29,14:31:27,14:45:00,,,,,,14:18:45,14:19:33,14:21:10,14:24:00,14:05:00,14:06:46,14:07:11,14:08:01,14:08:57,,,,,14:22:49,,,14:39:59,,14:39:00,,,,14:14:40,,,14:16:00,14:33:00,14:26:04,,14:27:28,,14:13:06
113345888237562501,15:31:00,,,,,15:56:04,15:58:00,,,15:26:00,,,15:23:29,15:25:06,,,15:52:19,15:50:54,,,,15:19:27,,,15:43:46,15:45:00,15:49:29,15:46:27,16:00:00,,,,,,15:32:45,15:33:33,15:35:10,15:38:00,15:19:00,15:20:46,15:21:11,15:22:01,15:22:57,,,,,15:36:49,,,15:54:59,,15:54:00,,,,15:28:40,,,15:30:00,15:48:00,15:40:25,,15:42:02,,15:27:06
113345889237562501,12:47:00,,,,,13:10:35,13:13:00,,,12:42:00,,,12:39:29,12:41:06,,,13:06:19,13:04:54,,,,12:35:27,,,12:57:56,12:59:00,13:03:29,13:00:27,13:15:00,,,,,,12:48:30,12:49:11,12:50:34,12:53:00,12:35:00,12:36:46,12:37:11,12:38:01,12:38:57,,,,,12:51:59,,,13:09:13,,13:08:00,,,,12:44:40,,,12:46:00,13:02:00,12:55:04,,12:56:28,,12:43:06
113345890237562501,10:48:00,,,,,11:11:04,11:13:00,,,10:43:00,,,10:40:29,10:42:06,,,11:07:19,11:05:54,,,,10:36:27,,,10:58:56,11:00:00,11:04:29,11:01:27,11:15:00,,,,,,10:49:30,10:50:11,10:51:34,10:54:00,10:36:00,10:37:46,10:38:11,10:39:01,10:39:57,,,,,10:52:59,,,11:09:59,,11:09:00,,,,10:45:40,,,10:47:00,11:03:00,10:56:04,,10:57:28,,10:44:06
113345891237562501,11:03:00,,,,,11:26:04,11:28:00,,,10:58:00,,,10:55:29,10:57:06,,,11:22:19,11:20:54,,,,10:51:27,,,11:13:56,11:15:00,11:19:29,11:16:27,11:30:00,,,,,,11:04:30,11:05:11,11:06:34,11:09:00,10:51:00,10:52:46,10:53:11,10:54:01,10:54:57,,,,,11:07:59,,,11:24:59,,11:24:00,,,,11:00:40,,,11:02:00,11:18:00,11:11:04,,11:12:28,,10:59:06
113345892237562501,09:50:00,,,,,10:11:04,10:13:00,,,09:45:00,,,09:42:29,09:44:06,,,10:07:19,10:05:54,,,,09:38:27,,,09:59:56,10:01:00,10:04:29,10:01:58,10:14:00,,,,,,09:51:15,09:51:49,09:52:58,09:55:00,09:38:00,09:39:46,09:40:11,09:41:01,09:41:57,,,,,09:54:09,,,10:09:59,,10:09:00,,,,09:47:40,,,09:49:00,10:03:00,09:57:04,,09:58:28,,09:46:06
113345893237562501,16:17:00,,,,,16:41:04,16:43:00,,,16:12:00,,,16:09:29,16:11:06,,,16:37:19,16:35:54,,,,16:05:27,,,16:28:46,16:30:00,16:34:29,16:31:27,16:45:00,,,,,,16:18:30,16:19:11,16:20:34,16:23:00,16:05:00,16:06:46,16:07:11,16:08:01,16:08:57,,,,,16:21:59,,,16:39:59,,16:39:00,,,,16:14:40,,,16:16:00,16:33:00,16:25:25,,16:27:02,,16:13:06
113345894237562501,18:16:00,,,,,18:39:04,18:41:00,,,18:11:00,,,18:08:29,18:10:06,,,18:35:19,18:33:54,,,,18:04:27,,,18:26:56,18:28:00,18:32:29,18:29:27,18:43:00,,,,,,18:17:30,18:18:11,18:19:34,18:22:00,18:04:00,18:05:46,18:06:11,18:07:01,18:07:57,,,,,18:20:59,,,18:37:59,,18:37:00,,,,18:13:40,,,18:15:00,18:31:00,18:24:04,,18:25:28,,18:12:06
113345895237562501,17:18:00,,,,,17:41:04,17:43:00,,,17:13:00,,,17:10:29,17:12:06,,,17:37:19,17:35:54,,,,17:06:27,,,17:28:56,17:30:00,17:34:29,17:31:27,17:45:00,,,,,,17:19:30,17:20:11,17:21:34,17:24:00,17:06:00,17:07:46,17:08:11,17:09:01,17:09:57,,,,,17:22:59,,,17:39:59,,17:39:00,,,,17:15:40,,,17:17:00,17:33:00,17:26:04,,17:27:28,,17:14:06
113345896237562501,17:47:00,,,,,18:10:04,18:12:00,,,17:42:00,,,17:39:29,17:41:06,,,18:06:19,18:04:54,,,,17:35:27,,,17:57:56,17:59:00,18:03:29,18:00:27,18:14:00,,,,,,17:48:30,17:49:11,17:50:34,17:53:00,17:35:00,17:36:46,17:37:11,17:38:01,17:38:57,,,,,17:51:59,,,18:08:59,,18:08:00,,,,17:44:40,,,17:46:00,18:02:00,17:55:04,,17:56:28,,17:43:06
113345897237562501,16:32:00,,,,,16:56:04,16:58:00,,,16:27:00,,,16:24:29,16:26:06,,,16:52:19,16:50:54,,,,16:20:27,,,16:43:46,16:45:00,16:49:29,16:46:27,17:00:00,,,,,,16:33:30,16:34:11,16:35:34,16:38:00,16:20:00,16:21:46,16:22:11,16:23:01,16:23:57,,,,,16:36:59,,,16:54:59,,16:54:00,,,,16:29:40,,,16:31:00,16:48:00,16:40:25,,16:42:02,,16:28:06
113345898237562501,15:16:00,,,,,15:41:04,15:43:00,,,15:11:00,,,15:08:29,15:10:06,,,15:37:19,15:35:54,,,,15:04:27,,,15:28:46,15:30:00,15:34:29,15:31:27,15:45:00,,,,,,15:17:45,15:18:33,15:20:10,15:23:00,15:04:00,15:05:46,15:06:11,15:07:01,15:07:57,,,,,15:21:49,,,15:39:59,,15:39:00,,,,15:13:40,,,15:15:00,15:33:00,15:25:25,,15:27:02,,15:12:06
113345899237562501,18:30:00,,,,,18:53:04,18:55:00,,,18:25:00,,,18:22:29,18:24:06,,,18:49:19,18:47:54,,,,18:18:27,,,18:40:56,18:42:00,18:46:29,18:43:27,18:57:00,,,,,,18:31:30,18:32:11,18:33:34,18:36:00,18:18:00,18:19:46,18:20:11,18:21:01,18:21:57,,,,,18:34:59,,,18:51:59,,18:51:00,,,,18:27:40,,,18:29:00,18:45:00,18:38:04,,18:39:28,,18:26:06
113345900237562501,14:47:00,,,,,15:11:04,15:13:00,,,14:42:00,,,14:39:29,14:41:06,,,15:07:19,15:05:54,,,,14:35:27,,,14:58:56,15:00:00,15:04:29,15:01:27,15:15:00,,,,,,14:48:45,14:49:33,14:51:10,14:54:00,14:35:00,14:36:46,14:37:11,14:38:01,14:38:57,,,,,14:52:49,,,15:09:59,,15:09:00,,,,14:44:40,,,14:46:00,15:03:00,14:56:04,,14:57:28,,14:43:06
113345901237562501,17:33:00,,,,,17:56:04,17:58:00,,,17:28:00,,,17:25:29,17:27:06,,,17:52:19,17:50:54,,,,17:21:27,,,17:43:56,17:45:00,17:49:29,17:46:27,18:00:00,,,,,,17:34:30,17:35:11,17:36:34,17:39:00,17:21:00,17:22:46,17:23:11,17:24:01,17:24:57,,,,,17:37:59,,,17:54:59,,17:54:00,,,,17:30:40,,,17:32:00,17:48:00,17:41:04,,17:42:28,,17:29:06
113345902237562501,17:03:00,,,,,17:26:04,17:28:00,,,16:58:00,,,16:55:29,16:57:06,,,17:22:19,17:20:54,,,,16:51:27,,,17:13:56,17:15:00,17:19:29,17:16:27,17:30:00,,,,,,17:04:30,17:05:11,17:06:34,17:09:00,16:51:00,16:52:46,16:53:11,16:54:01,16:54:57,,,,,17:07:59,,,17:24:59,,17:24:00,,,,17:00:40,,,17:02:00,17:18:00,17:11:04,,17:12:28,,16:59:06
113345903237562501,16:47:00,,,,,17:11:04,17:13:00,,,16:42:00,,,16:39:29,16:41:06,,,17:07:19,17:05:54,,,,16:35:27,,,16:58:46,17:00:00,17:04:29,17:01:27,17:15:00,,,,,,16:48:30,16:49:11,16:50:34,16:53:00,16:35:00,16:36:46,16:37:11,16:38:01,16:38:57,,,,,16:51:59,,,17:09:59,,17:09:00,,,,16:44:40,,,16:46:00,17:03:00,16:55:25,,16:57:02,,16:43:06
113345904237562501,18:01:00,,,,,18:24:04,18:26:00,,,17:56:00,,,17:53:29,17:55:06,,,18:20:19,18:18:54,,,,17:49:27,,,18:11:56,18:13:00,18:17:29,18:14:27,18:28:00,,,,,,18:02:30,18:03:11,18:04:34,18:07:00,17:49:00,17:50:46,17:51:11,17:52:01,17:52:57,,,,,18:05:59,,,18:22:59,,18:22:00,,,,17:58:40,,,18:00:00,18:16:00,18:09:04,,18:10:28,,17:57:06
113345905237562501,19:01:00,,,,,19:22:04,19:24:00,,,18:56:00,,,18:53:29,18:55:06,,,19:18:36,19:17:25,,,,18:49:27,,,19:11:56,19:13:00,19:16:14,19:13:58,19:25:00,,,,,,19:02:30,19:03:11,19:04:34,19:07:00,18:49:00,18:50:46,18:51:11,18:52:01,18:52:57,,,,,19:05:59,,,19:20:59,,19:20:00,,,,18:58:40,,,19:00:00,19:15:00,19:09:04,,19:10:28,,18:57:06
113345906237562501,20:52:00,,,,,21:11:04,21:13:00,,,20:47:00,,,20:44:29,20:46:06,,,21:07:36,21:06:25,,,,20:40:27,,,21:01:07,21:02:00,21:05:14,21:02:58,21:14:00,,,,,,20:53:15,20:53:49,20:54:58,20:57:00,20:40:00,20:41:46,20:42:11,20:43:01,20:43:57,,,,,20:56:09,,,21:09:59,,21:09:00,,,,20:49:40,,,20:51:00,21:04:00,20:58:44,,20:59:53,,20:48:06
113345907237562501,19:32:00,,,,,19:53:04,19:55:00,,,19:27:00,,,19:24:29,19:26:06,,,19:49:36,19:48:25,,,,19:20:27,,,19:42:56,19:44:00,19:47:14,19:44:58,19:56:00,,,,,,19:33:30,19:34:11,19:35:34,19:38:00,19:20:00,19:21:46,19:22:11,19:23:01,19:23:57,,,,,19:36:59,,,19:51:59,,19:51:00,,,,19:29:40,,,19:31:00,19:46:00,19:40:04,,19:41:28,,19:28:06
113345908237562501,19:48:00,,,,,20:09:04,20:11:00,,,19:43:00,,,19:40:29,19:42:06,,,20:05:36,20:04:25,,,,19:36:27,,,19:58:56,20:00:00,20:03:14,20:00:58,20:12:00,,,,,,19:49:30,19:50:11,19:51:34,19:54:00,19:36:00,19:37:46,19:38:11,19:39:01,19:39:57,,,,,19:52:59,,,20:07:59,,20:07:00,,,,19:45:40,,,19:47:00,20:02:00,19:56:04,,19:57:28,,19:44:06
113345909237562501,18:46:00,,,,,19:08:04,19:10:00,,,18:41:00,,,18:38:29,18:40:06,,,19:04:36,19:03:25,,,,18:34:27,,,18:56:56,18:58:00,19:02:14,18:59:27,19:11:00,,,,,,18:47:30,18:48:11,18:49:34,18:52:00,18:34:00,18:35:46,18:36:11,18:37:01,18:37:57,,,,,18:50:59,,,19:06:59,,19:06:00,,,,18:43:40,,,18:45:00,19:01:00,18:54:04,,18:55:28,,18:42:06
113345910237562501,19:16:00,,,,,19:37:04,19:39:00,,,19:11:00,,,19:08:29,19:10:06,,,19:33:36,19:32:25,,,,19:04:27,,,19:26:56,19:28:00,19:31:14,19:28:58,19:40:00,,,,,,19:17:30,19:18:11,19:19:34,19:22:00,19:04:00,19:05:46,19:06:11,19:07:01,19:07:57,,,,,19:20:59,,,19:35:59,,19:35:00,,,,19:13:40,,,19:15:00,19:30:00,19:24:04,,19:25:28,,19:12:06
113345911237562501,20:04:00,,,,,20:24:04,20:26:00,,,19:59:00,,,19:56:29,19:58:06,,,20:20:36,20:19:25,,,,19:52:27,,,20:14:07,20:15:00,20:18:14,20:15:58,20:27:00,,,,,,20:05:30,20:06:11,20:07:34,20:10:00,19:52:00,19:53:46,19:54:11,19:55:01,19:55:57,,,,,20:08:59,,,20:22:59,,20:22:00,,,,20:01:40,,,20:03:00,20:17:00,20:11:44,,20:12:53,,20:00:06
113345912237562501,20:20:00,,,,,20:40:04,20:42:00,,,20:15:00,,,20:12:29,20:14:06,,,20:36:36,20:35:25,,,,20:08:27,,,20:30:07,20:31:00,20:34:14,20:31:58,20:43:00,,,,,,20:21:30,20:22:11,20:23:34,20:26:00,20:08:00,20:09:46,20:10:11,20:11:01,20:11:57,,,,,20:24:59,,,20:38:59,,20:38:00,,,,20:17:40,,,20:19:00,20:33:00,20:27:44,,20:28:53,,20:16:06
113345913237562501,06:18:00,,,,,06:35:04,06:37:00,,,06:13:00,,,06:10:29,06:12:06,,,06:31:52,06:30:56,,,,06:06:27,,,06:26:18,06:27:00,06:29:59,06:27:58,06:38:00,,,,,,06:19:15,06:19:49,06:20:58,06:23:00,06:06:00,06:07:46,06:08:11,06:09:01,06:09:57,,,,,06:22:09,,,06:33:59,,06:33:00,,,,06:15:40,,,06:17:00,06:29:00,06:24:23,,06:25:18,,06:14:06
113345914237562501,20:36:00,,,,,20:55:04,20:57:00,,,20:31:00,,,20:28:29,20:30:06,,,20:51:36,20:50:25,,,,20:24:27,,,20:45:07,20:46:00,20:49:14,20:46:58,20:58:00,,,,,,20:37:15,20:37:49,20:38:58,20:41:00,20:24:00,20:25:46,20:26:11,20:27:01,20:27:57,,,,,20:40:09,,,20:53:59,,20:53:00,,,,20:33:40,,,20:35:00,20:48:00,20:42:44,,20:43:53,,20:32:06
113345915237562501,,,,,,,,,,24:44:00,,,24:41:29,24:43:06,,,,,,,,24:37:27,,,,,,,,24:45:00,,,,,,,,,24:37:00,24:38:46,24:39:11,24:40:01,24:40:57,,,,,,,,,,,,,,,,,,,,,,,
113345916237562501,,,,,,,,,,25:04:00,,,25:01:29,25:03:06,,,,,,,,24:57:27,,,,,,,,25:05:00,,,,,,,,,24:57:00,24:58:46,24:59:11,25:00:01,25:00:57,,,,,,,,,,,,,,,,,,,,,,,
113345917237562501,,,,,,,,,,24:04:00,,,24:01:29,24:03:06,,,,,,,,23:57:27,,,,,,,,24:05:00,,,,,,,,,23:57:00,23:58:46,23:59:11,24:00:01,24:00:57,,,,,,,,,,,,,,,,,,,,,,,
113345918237562501,,,,,,,,,,23:45:00,,,23:42:29,23:44:06,,,,,,,,23:38:27,,,,,,,,23:46:00,,,,,,,,,23:38:00,23:39:46,23:40:11,23:41:01,23:41:57,,,,,,,,,,,,,,,,,,,,,,,
113345919237562501,,,,,,,,,,24:24:00,,,24:21:29,24:23:06,,,,,,,,24:17:27,,,,,,,,24:25:00,,,,,,,,,24:17:00,24:18:46,24:19:11,24:20:01,24:20:57,,,,,,,,,,,,,,,,,,,,,,,
113345920237562501,,,,,,,,,,21:44:00,,,21:41:29,21:43:06,,,,,,,,21:37:27,,,,,,,,21:45:00,,,,,,,,,21:37:00,21:38:46,21:39:11,21:40:01,21:40:57,,,,,,,,,,,,,,,,,,,,,,,
113345987237562501,,,,,,,,,10:23:00,,10:24:03,10:25:32,,,,,,,,,,,10:29:13,10:30:00,,,,,,,,,,,,,,,,,,,,10:26:25,10:27:22,10:28:20,,,,,,,,,,,,,,,,,,,,
113348359237562501,,08:59:00,08:39:00,08:40:17,08:37:28,,,08:35:00,09:04:00,,09:05:03,09:06:32,,,08:43:18,08:44:04,,,08:47:04,08:44:57,08:48:00,,09:10:13,09:11:00,,,,,,,08:53:00,08:55:24,08:57:00,08:57:38,,,,,,,,,,09:07:25,09:08:22,09:09:20,08:54:25,,08:36:00,08:46:00,,,,08:42:00,,08:49:44,,09:01:20,09:00:00,,,,08:51:21,,09:02:59,
113348360237562501,08:37:00,,,,,08:55:04,08:57:00,,,08:32:00,,,08:29:29,08:31:06,,,08:51:52,08:50:56,,,,08:25:27,,,08:46:07,08:47:00,08:49:59,08:47:58,08:58:00,,,,,,08:38:15,08:38:49,08:39:58,08:42:00,08:25:00,08:26:46,08:27:11,08:28:01,08:28:57,,,,,08:41:09,,,08:53:59,,08:53:00,,,,08:34:40,,,08:36:00,08:49:00,08:43:44,,08:44:53,,08:33:06
113349154237562501,,,,,,,,,08:11:00,,08:11:54,08:13:11,,,,,,,,,,,08:16:20,08:17:00,,,,,,,,,,,,,,,,,,,,08:13:56,08:14:44,08:15:34,,,,,,,,,,,,,,,,,,,,
113350574237575001,,23:59:00,23:39:00,23:40:17,23:37:59,,,23:36:00,24:03:00,,24:03:54,24:05:11,,,23:43:18,23:44:04,,,23:47:04,23:44:57,23:48:00,,24:08:20,24:09:00,,,,,,,23:53:00,23:55:24,23:57:00,23:57:38,,,,,,,,,,24:05:56,24:06:44,24:07:34,23:54:25,,23:37:00,23:46:00,,,,23:42:00,,23:49:44,,24:01:00,24:00:00,,,,23:51:21,,24:02:14,
113350575237575001,,23:39:00,23:19:00,23:20:17,23:17:59,,,23:16:00,23:43:00,,23:43:54,23:45:11,,,23:23:18,23:24:04,,,23:27:04,23:24:57,23:28:00,,23:48:20,23:49:00,,,,,,,23:33:00,23:35:24,23:37:00,23:37:38,,,,,,,,,,23:45:56,23:46:44,23:47:34,23:34:25,,23:17:00,23:26:00,,,,23:22:00,,23:29:44,,23:41:00,23:40:00,,,,23:31:21,,23:42:14,
113350576237575001,23:43:00,,,,,23:59:33,24:01:00,,,23:38:00,,,23:35:29,23:37:06,,,23:56:52,23:55:56,,,,23:31:27,,,23:51:18,23:52:00,23:54:59,23:52:58,24:02:00,,,,,,23:44:15,23:44:49,23:45:58,23:48:00,23:31:00,23:32:46,23:33:11,23:34:01,23:34:57,,,,,23:47:09,,,23:58:44,,23:58:00,,,,23:40:40,,,23:42:00,23:54:00,23:49:23,,23:50:18,,23:39:06
113350577237575001,22:43:00,,,,,23:01:33,23:03:00,,,22:38:00,,,22:35:29,22:37:06,,,22:58:36,22:57:25,,,,22:31:27,,,22:52:07,22:53:00,22:56:14,22:53:58,23:04:00,,,,,,22:44:15,22:44:49,22:45:58,22:48:00,22:31:00,22:32:46,22:33:11,22:34:01,22:34:57,,,,,22:47:09,,,23:00:44,,23:00:00,,,,22:40:40,,,22:42:00,22:55:00,22:49:44,,22:50:53,,22:39:06
113350579237575001,,23:20:00,22:59:00,23:00:42,22:57:28,,,22:55:00,23:24:00,,23:24:54,23:26:11,,,23:04:18,23:05:04,,,23:08:04,23:05:57,23:09:00,,23:29:20,23:30:00,,,,,,,23:14:00,23:16:24,23:18:00,23:18:38,,,,,,,,,,23:26:56,23:27:44,23:28:34,23:15:25,,22:56:00,23:07:00,,,,23:03:00,,23:10:44,,23:22:00,23:21:00,,,,23:12:21,,23:23:14,
113350580237575001,23:05:00,,,,,23:21:33,23:23:00,,,23:00:00,,,22:57:29,22:59:06,,,23:18:52,23:17:56,,,,22:53:27,,,23:13:18,23:14:00,23:16:59,23:14:58,23:24:00,,,,,,23:06:15,23:06:49,23:07:58,23:10:00,22:53:00,22:54:46,22:55:11,22:56:01,22:56:57,,,,,23:09:09,,,23:20:44,,23:20:00,,,,23:02:40,,,23:04:00,23:16:00,23:11:23,,23:12:18,,23:01:06
113350581237575001,,24:19:00,23:59:00,24:00:17,23:57:59,,,23:56:00,24:23:00,,24:23:54,24:25:11,,,24:03:18,24:04:04,,,24:07:04,24:04:57,24:08:00,,24:28:20,24:29:00,,,,,,,24:13:00,24:15:24,24:17:00,24:17:38,,,,,,,,,,24:25:56,24:26:44,24:27:34,24:14:25,,23:57:00,24:06:00,,,,24:02:00,,24:09:44,,24:21:00,24:20:00,,,,24:11:21,,24:22:14,
113350582237575001,23:25:00,,,,,23:41:33,23:43:00,,,23:20:00,,,23:17:29,23:19:06,,,23:38:52,23:37:56,,,,23:13:27,,,23:33:18,23:34:00,23:36:59,23:34:58,23:44:00,,,,,,23:26:15,23:26:49,23:27:58,23:30:00,23:13:00,23:14:46,23:15:11,23:16:01,23:16:57,,,,,23:29:09,,,23:40:44,,23:40:00,,,,23:22:40,,,23:24:00,23:36:00,23:31:23,,23:32:18,,23:21:06
