trip_id,1047F,1059,2537F,2543F,2720F,2726F,2878F,2879F,4118F,4119F,5010,5081F,5398F,5399F,5400,5402,5403,5404,5405,5406,5408,5409,5466,5467,5469,5470,5471,5472,5474,5475,6012G,6014,6066G,6100,6122,6171,6172,6174F,6178,6179,6308F,6309F,6310F,6311,6312,6313,6314,6352,6353F,6354,6355F,6356F,6357F,6359F,6361,6412F,6413F,6434F,6437F,6501,6504,6505,6552,6553
113127855236808501,,06:09:00,06:32:00,,,06:29:00,,06:34:00,06:39:00,,,06:44:00,06:46:32,,,,,,,,,,06:10:12,06:11:59,06:14:20,06:16:00,06:45:19,06:47:40,06:49:00,06:13:33,,,06:27:43,,,06:37:54,06:40:33,06:36:24,,06:30:55,,,,,,,,06:18:00,06:19:11,06:20:08,06:21:13,06:22:16,06:23:50,06:25:50,06:17:00,,06:27:00,06:25:00,,,,,06:41:59,06:43:00
113127860236808501,,06:48:00,07:12:00,,,07:09:00,,07:14:00,07:19:00,,,07:24:00,07:27:02,,,,,,,,,,06:49:12,06:50:59,06:53:20,06:55:00,07:25:35,07:28:24,07:30:00,06:52:33,,,07:07:43,,,07:17:54,07:20:33,07:16:24,,07:10:55,,,,,,,,06:58:00,06:59:11,07:00:08,07:01:13,07:02:16,07:03:50,07:05:50,06:57:00,,07:07:00,07:05:00,,,,,07:21:59,07:23:00
113127862236808501,18:36:00,,,18:04:00,18:07:00,,18:02:00,,,17:57:00,17:51:00,,,17:48:26,17:46:00,17:47:15,17:49:34,18:30:24,18:27:00,18:29:25,18:32:31,18:34:35,,,,,,,,,18:09:31,18:13:27,,17:58:10,17:59:07,,,,18:04:46,,18:16:29,18:18:12,18:19:52,18:21:16,18:22:03,18:24:00,18:25:00,,,,,,,,,18:12:00,,,18:15:00,17:52:00,17:54:42,17:53:16,,
113127863236808501,18:17:00,,,17:44:00,17:47:00,,17:42:00,,,17:37:00,17:31:00,,,17:28:26,17:26:00,17:27:15,17:29:34,18:11:24,18:08:00,18:10:25,18:13:31,18:15:35,,,,,,,,,17:49:31,17:53:27,,17:38:10,17:39:07,,,,17:44:46,,17:56:39,17:58:34,18:00:24,18:01:57,18:02:50,18:05:00,18:06:00,,,,,,,,,17:52:00,,,17:55:00,17:32:00,17:34:42,17:33:16,,
113127864236808501,18:07:00,,,17:34:00,17:37:00,,17:32:00,,,17:27:00,17:21:00,,,17:18:26,17:16:00,17:17:15,17:19:34,18:01:24,17:58:00,18:00:25,18:03:31,18:05:35,,,,,,,,,17:39:31,17:43:27,,17:28:10,17:29:07,,,,17:34:46,,17:46:39,17:48:34,17:50:24,17:51:57,17:52:50,17:55:00,17:56:00,,,,,,,,,17:42:00,,,17:45:00,17:22:00,17:24:42,17:23:16,,
113127865236808501,17:57:00,,,17:24:00,17:27:00,,17:22:00,,,17:17:00,17:11:00,,,17:08:26,17:06:00,17:07:15,17:09:34,17:51:24,17:48:00,17:50:25,17:53:31,17:55:35,,,,,,,,,17:29:31,17:33:27,,17:18:10,17:19:07,,,,17:24:46,,17:36:39,17:38:34,17:40:24,17:41:57,17:42:50,17:45:00,17:46:00,,,,,,,,,17:32:00,,,17:35:00,17:12:00,17:14:42,17:13:16,,
113127866236808501,17:47:00,,,17:14:00,17:17:00,,17:12:00,,,17:07:00,17:01:00,,,16:58:26,16:56:00,16:57:15,16:59:34,17:41:24,17:38:00,17:40:25,17:43:31,17:45:35,,,,,,,,,17:19:31,17:23:27,,17:08:10,17:09:07,,,,17:14:46,,17:26:39,17:28:34,17:30:24,17:31:57,17:32:50,17:35:00,17:36:00,,,,,,,,,17:22:00,,,17:25:00,17:02:00,17:04:42,17:03:16,,
113127867236808501,17:37:00,,,17:04:00,17:07:00,,17:02:00,,,16:57:00,16:51:00,,,16:48:26,16:46:00,16:47:15,16:49:34,17:31:24,17:28:00,17:30:25,17:33:31,17:35:35,,,,,,,,,17:09:31,17:13:27,,16:58:10,16:59:07,,,,17:04:46,,17:16:39,17:18:34,17:20:24,17:21:57,17:22:50,17:25:00,17:26:00,,,,,,,,,17:12:00,,,17:15:00,16:52:00,16:54:42,16:53:16,,
113127868236808501,09:51:00,,,09:23:00,09:26:00,,09:21:00,,,09:16:00,09:10:00,,,09:07:26,09:05:00,09:06:15,09:08:34,09:46:01,09:43:00,09:45:09,09:47:55,09:49:45,,,,,,,,,09:28:01,09:30:58,,09:17:10,09:18:07,,,,09:23:46,,09:33:19,09:34:51,09:36:19,09:37:34,09:38:16,09:40:00,09:41:00,,,,,,,,,09:30:00,,,09:32:00,09:11:00,09:13:42,09:12:16,,
113127869236808501,10:22:00,,,09:53:00,09:56:00,,09:51:00,,,09:46:00,09:40:00,,,09:37:26,09:35:00,09:36:15,09:38:34,10:17:01,10:14:00,10:16:09,10:18:55,10:20:45,,,,,,,,,09:58:01,10:00:58,,09:47:10,09:48:07,,,,09:53:46,,10:03:29,10:05:12,10:06:52,10:08:16,10:09:03,10:11:00,10:12:00,,,,,,,,,10:00:00,,,10:02:00,09:41:00,09:43:42,09:42:16,,
113127870236808501,10:38:00,,,10:08:00,10:11:00,,10:06:00,,,10:01:00,09:55:00,,,09:52:26,09:50:00,09:51:15,09:53:34,10:33:01,10:30:00,10:32:09,10:34:55,10:36:45,,,,,,,,,10:13:31,10:16:58,,10:02:10,10:03:07,,,,10:08:46,,10:19:29,10:21:12,10:22:52,10:24:16,10:25:03,10:27:00,10:28:00,,,,,,,,,10:16:00,,,10:18:00,09:56:00,09:58:42,09:57:16,,
113127871236808501,11:08:00,,,10:38:00,10:41:00,,10:36:00,,,10:31:00,10:25:00,,,10:22:26,10:20:00,10:21:15,10:23:34,11:03:01,11:00:00,11:02:09,11:04:55,11:06:45,,,,,,,,,10:43:31,10:46:58,,10:32:10,10:33:07,,,,10:38:46,,10:49:29,10:51:12,10:52:52,10:54:16,10:55:03,10:57:00,10:58:00,,,,,,,,,10:46:00,,,10:48:00,10:26:00,10:28:42,10:27:16,,
113127872236808501,11:41:00,,,11:10:00,11:13:00,,11:08:00,,,11:03:00,10:57:00,,,10:54:26,10:52:00,10:53:15,10:55:34,11:36:01,11:33:00,11:35:09,11:37:55,11:39:45,,,,,,,,,11:15:31,11:19:27,,11:04:10,11:05:07,,,,11:10:46,,11:22:29,11:24:12,11:25:52,11:27:16,11:28:03,11:30:00,11:31:00,,,,,,,,,11:18:00,,,11:21:00,10:58:00,11:00:42,10:59:16,,
113127873236808501,12:06:00,,,11:35:00,11:38:00,,11:33:00,,,11:28:00,11:22:00,,,11:19:26,11:17:00,11:18:15,11:20:34,12:01:01,11:58:00,12:00:09,12:02:55,12:04:45,,,,,,,,,11:40:31,11:44:27,,11:29:10,11:30:07,,,,11:35:46,,11:47:29,11:49:12,11:50:52,11:52:16,11:53:03,11:55:00,11:56:00,,,,,,,,,11:43:00,,,11:46:00,11:23:00,11:25:42,11:24:16,,
113127874236808501,11:54:00,,,11:23:00,11:26:00,,11:21:00,,,11:16:00,11:10:00,,,11:07:26,11:05:00,11:06:15,11:08:34,11:49:01,11:46:00,11:48:09,11:50:55,11:52:45,,,,,,,,,11:28:31,11:32:27,,11:17:10,11:18:07,,,,11:23:46,,11:35:29,11:37:12,11:38:52,11:40:16,11:41:03,11:43:00,11:44:00,,,,,,,,,11:31:00,,,11:34:00,11:11:00,11:13:42,11:12:16,,
113127875236808501,12:43:00,,,12:12:00,12:15:00,,12:10:00,,,12:05:00,11:59:00,,,11:56:26,11:54:00,11:55:15,11:57:34,12:38:01,12:35:00,12:37:09,12:39:55,12:41:45,,,,,,,,,12:17:31,12:21:27,,12:06:10,12:07:07,,,,12:12:46,,12:24:29,12:26:12,12:27:52,12:29:16,12:30:03,12:32:00,12:33:00,,,,,,,,,12:20:00,,,12:23:00,12:00:00,12:02:42,12:01:16,,
113127876236808501,12:30:00,,,11:59:00,12:02:00,,11:57:00,,,11:52:00,11:46:00,,,11:43:26,11:41:00,11:42:15,11:44:34,12:25:01,12:22:00,12:24:09,12:26:55,12:28:45,,,,,,,,,12:04:31,12:08:27,,11:53:10,11:54:07,,,,11:59:46,,12:11:29,12:13:12,12:14:52,12:16:16,12:17:03,12:19:00,12:20:00,,,,,,,,,12:07:00,,,12:10:00,11:47:00,11:49:42,11:48:16,,
113127877236808501,13:17:00,,,12:46:00,12:49:00,,12:44:00,,,12:39:00,12:33:00,,,12:30:26,12:28:00,12:29:15,12:31:34,13:12:01,13:09:00,13:11:09,13:13:55,13:15:45,,,,,,,,,12:51:31,12:55:27,,12:40:10,12:41:07,,,,12:46:46,,12:58:29,13:00:12,13:01:52,13:03:16,13:04:03,13:06:00,13:07:00,,,,,,,,,12:54:00,,,12:57:00,12:34:00,12:36:42,12:35:16,,
113127878236808501,13:06:00,,,12:35:00,12:38:00,,12:33:00,,,12:28:00,12:22:00,,,12:19:26,12:17:00,12:18:15,12:20:34,13:01:01,12:58:00,13:00:09,13:02:55,13:04:45,,,,,,,,,12:40:31,12:44:27,,12:29:10,12:30:07,,,,12:35:46,,12:47:29,12:49:12,12:50:52,12:52:16,12:53:03,12:55:00,12:56:00,,,,,,,,,12:43:00,,,12:46:00,12:23:00,12:25:42,12:24:16,,
113127879236808501,13:43:00,,,13:12:00,13:15:00,,13:10:00,,,13:05:00,12:59:00,,,12:56:26,12:54:00,12:55:15,12:57:34,13:38:01,13:35:00,13:37:09,13:39:55,13:41:45,,,,,,,,,13:17:31,13:21:27,,13:06:10,13:07:07,,,,13:12:46,,13:24:29,13:26:12,13:27:52,13:29:16,13:30:03,13:32:00,13:33:00,,,,,,,,,13:20:00,,,13:23:00,13:00:00,13:02:42,13:01:16,,
113127880236808501,13:55:00,,,13:24:00,13:27:00,,13:22:00,,,13:17:00,13:11:00,,,13:08:26,13:06:00,13:07:15,13:09:34,13:50:01,13:47:00,13:49:09,13:51:55,13:53:45,,,,,,,,,13:29:31,13:33:27,,13:18:10,13:19:07,,,,13:24:46,,13:36:29,13:38:12,13:39:52,13:41:16,13:42:03,13:44:00,13:45:00,,,,,,,,,13:32:00,,,13:35:00,13:12:00,13:14:42,13:13:16,,
113127881236808501,14:16:00,,,13:45:00,13:48:00,,13:43:00,,,13:38:00,13:32:00,,,13:29:26,13:27:00,13:28:15,13:30:34,14:11:01,14:08:00,14:10:09,14:12:55,14:14:45,,,,,,,,,13:50:31,13:54:27,,13:39:10,13:40:07,,,,13:45:46,,13:57:29,13:59:12,14:00:52,14:02:16,14:03:03,14:05:00,14:06:00,,,,,,,,,13:53:00,,,13:56:00,13:33:00,13:35:42,13:34:16,,
113127882236808501,14:26:00,,,13:55:00,13:58:00,,13:53:00,,,13:48:00,13:42:00,,,13:39:26,13:37:00,13:38:15,13:40:34,14:21:01,14:18:00,14:20:09,14:22:55,14:24:45,,,,,,,,,14:00:31,14:04:27,,13:49:10,13:50:07,,,,13:55:46,,14:07:29,14:09:12,14:10:52,14:12:16,14:13:03,14:15:00,14:16:00,,,,,,,,,14:03:00,,,14:06:00,13:43:00,13:45:42,13:44:16,,
113127883236808501,14:46:00,,,14:15:00,14:18:00,,14:13:00,,,14:08:00,14:02:00,,,13:59:26,13:57:00,13:58:15,14:00:34,14:41:01,14:38:00,14:40:09,14:42:55,14:44:45,,,,,,,,,14:20:31,14:24:27,,14:09:10,14:10:07,,,,14:15:46,,14:27:29,14:29:12,14:30:52,14:32:16,14:33:03,14:35:00,14:36:00,,,,,,,,,14:23:00,,,14:26:00,14:03:00,14:05:42,14:04:16,,
113127884236808501,14:56:00,,,14:25:00,14:28:00,,14:23:00,,,14:18:00,14:12:00,,,14:09:26,14:07:00,14:08:15,14:10:34,14:51:01,14:48:00,14:50:09,14:52:55,14:54:45,,,,,,,,,14:30:31,14:34:27,,14:19:10,14:20:07,,,,14:25:46,,14:37:29,14:39:12,14:40:52,14:42:16,14:43:03,14:45:00,14:46:00,,,,,,,,,14:33:00,,,14:36:00,14:13:00,14:15:42,14:14:16,,
113127885236808501,15:15:00,,,14:44:00,14:47:00,,14:42:00,,,14:37:00,14:31:00,,,14:28:26,14:26:00,14:27:15,14:29:34,15:10:01,15:07:00,15:09:09,15:11:55,15:13:45,,,,,,,,,14:49:31,14:53:27,,14:38:10,14:39:07,,,,14:44:46,,14:56:29,14:58:12,14:59:52,15:01:16,15:02:03,15:04:00,15:05:00,,,,,,,,,14:52:00,,,14:55:00,14:32:00,14:34:42,14:33:16,,
113127886236808501,15:25:00,,,14:54:00,14:57:00,,14:52:00,,,14:47:00,14:41:00,,,14:38:26,14:36:00,14:37:15,14:39:34,15:20:01,15:17:00,15:19:09,15:21:55,15:23:45,,,,,,,,,14:59:31,15:03:27,,14:48:10,14:49:07,,,,14:54:46,,15:06:29,15:08:12,15:09:52,15:11:16,15:12:03,15:14:00,15:15:00,,,,,,,,,15:02:00,,,15:05:00,14:42:00,14:44:42,14:43:16,,
113127887236808501,15:45:00,,,15:14:00,15:17:00,,15:12:00,,,15:07:00,15:01:00,,,14:58:26,14:56:00,14:57:15,14:59:34,15:40:01,15:37:00,15:39:09,15:41:55,15:43:45,,,,,,,,,15:19:31,15:23:27,,15:08:10,15:09:07,,,,15:14:46,,15:26:29,15:28:12,15:29:52,15:31:16,15:32:03,15:34:00,15:35:00,,,,,,,,,15:22:00,,,15:25:00,15:02:00,15:04:42,15:03:16,,
113127888236808501,15:55:00,,,15:24:00,15:27:00,,15:22:00,,,15:17:00,15:11:00,,,15:08:26,15:06:00,15:07:15,15:09:34,15:50:01,15:47:00,15:49:09,15:51:55,15:53:45,,,,,,,,,15:29:31,15:33:27,,15:18:10,15:19:07,,,,15:24:46,,15:36:29,15:38:12,15:39:52,15:41:16,15:42:03,15:44:00,15:45:00,,,,,,,,,15:32:00,,,15:35:00,15:12:00,15:14:42,15:13:16,,
113127889236808501,16:05:00,,,15:34:00,15:37:00,,15:32:00,,,15:27:00,15:21:00,,,15:18:26,15:16:00,15:17:15,15:19:34,16:00:01,15:57:00,15:59:09,16:01:55,16:03:45,,,,,,,,,15:39:31,15:43:27,,15:28:10,15:29:07,,,,15:34:46,,15:46:29,15:48:12,15:49:52,15:51:16,15:52:03,15:54:00,15:55:00,,,,,,,,,15:42:00,,,15:45:00,15:22:00,15:24:42,15:23:16,,
113127890236808501,16:27:00,,,15:54:00,15:57:00,,15:52:00,,,15:47:00,15:41:00,,,15:38:26,15:36:00,15:37:15,15:39:34,16:21:24,16:18:00,16:20:25,16:23:31,16:25:35,,,,,,,,,15:59:31,16:03:27,,15:48:10,15:49:07,,,,15:54:46,,16:06:39,16:08:34,16:10:24,16:11:57,16:12:50,16:15:00,16:16:00,,,,,,,,,16:02:00,,,16:05:00,15:42:00,15:44:42,15:43:16,,
113127891236808501,16:37:00,,,16:04:00,16:07:00,,16:02:00,,,15:57:00,15:51:00,,,15:48:26,15:46:00,15:47:15,15:49:34,16:31:24,16:28:00,16:30:25,16:33:31,16:35:35,,,,,,,,,16:09:31,16:13:27,,15:58:10,15:59:07,,,,16:04:46,,16:16:39,16:18:34,16:20:24,16:21:57,16:22:50,16:25:00,16:26:00,,,,,,,,,16:12:00,,,16:15:00,15:52:00,15:54:42,15:53:16,,
113127892236808501,19:38:00,,,19:06:00,19:09:00,,19:04:00,,,18:59:00,18:53:00,,,18:50:26,18:48:00,18:49:15,18:51:34,19:32:24,19:29:00,19:31:25,19:34:31,19:36:35,,,,,,,,,19:11:31,19:15:27,,19:00:10,19:01:07,,,,19:06:46,,19:18:29,19:20:12,19:21:52,19:23:16,19:24:03,19:26:00,19:27:00,,,,,,,,,19:14:00,,,19:17:00,18:54:00,18:56:42,18:55:16,,
113127893236808501,20:42:00,,,20:13:00,20:16:00,,20:11:00,,,20:06:00,20:00:00,,,19:57:26,19:55:00,19:56:15,19:58:34,20:36:24,20:33:00,20:35:25,20:38:31,20:40:35,,,,,,,,,20:18:01,20:20:58,,20:07:10,20:08:07,,,,20:13:46,,20:23:19,20:24:51,20:26:19,20:27:34,20:28:16,20:30:00,20:31:00,,,,,,,,,20:20:00,,,20:22:00,20:01:00,20:03:42,20:02:16,,
113127894236808501,17:07:00,,,16:34:00,16:37:00,,16:32:00,,,16:27:00,16:21:00,,,16:18:26,16:16:00,16:17:15,16:19:34,17:01:24,16:58:00,17:00:25,17:03:31,17:05:35,,,,,,,,,16:39:31,16:43:27,,16:28:10,16:29:07,,,,16:34:46,,16:46:39,16:48:34,16:50:24,16:51:57,16:52:50,16:55:00,16:56:00,,,,,,,,,16:42:00,,,16:45:00,16:22:00,16:24:42,16:23:16,,
113127895236808501,16:47:00,,,16:14:00,16:17:00,,16:12:00,,,16:07:00,16:01:00,,,15:58:26,15:56:00,15:57:15,15:59:34,16:41:24,16:38:00,16:40:25,16:43:31,16:45:35,,,,,,,,,16:19:31,16:23:27,,16:08:10,16:09:07,,,,16:14:46,,16:26:39,16:28:34,16:30:24,16:31:57,16:32:50,16:35:00,16:36:00,,,,,,,,,16:22:00,,,16:25:00,16:02:00,16:04:42,16:03:16,,
113127896236808501,10:06:00,,,09:38:00,09:41:00,,09:36:00,,,09:31:00,09:25:00,,,09:22:26,09:20:00,09:21:15,09:23:34,10:01:01,09:58:00,10:00:09,10:02:55,10:04:45,,,,,,,,,09:43:01,09:45:58,,09:32:10,09:33:07,,,,09:38:46,,09:48:19,09:49:51,09:51:19,09:52:34,09:53:16,09:55:00,09:56:00,,,,,,,,,09:45:00,,,09:47:00,09:26:00,09:28:42,09:27:16,,
113127897236808501,10:53:00,,,10:23:00,10:26:00,,10:21:00,,,10:16:00,10:10:00,,,10:07:26,10:05:00,10:06:15,10:08:34,10:48:01,10:45:00,10:47:09,10:49:55,10:51:45,,,,,,,,,10:28:31,10:31:58,,10:17:10,10:18:07,,,,10:23:46,,10:34:29,10:36:12,10:37:52,10:39:16,10:40:03,10:42:00,10:43:00,,,,,,,,,10:31:00,,,10:33:00,10:11:00,10:13:42,10:12:16,,
113127898236808501,11:24:00,,,10:53:00,10:56:00,,10:51:00,,,10:46:00,10:40:00,,,10:37:26,10:35:00,10:36:15,10:38:34,11:19:01,11:16:00,11:18:09,11:20:55,11:22:45,,,,,,,,,10:58:31,11:02:27,,10:47:10,10:48:07,,,,10:53:46,,11:05:29,11:07:12,11:08:52,11:10:16,11:11:03,11:13:00,11:14:00,,,,,,,,,11:01:00,,,11:04:00,10:41:00,10:43:42,10:42:16,,
113127899236808501,12:18:00,,,11:47:00,11:50:00,,11:45:00,,,11:40:00,11:34:00,,,11:31:26,11:29:00,11:30:15,11:32:34,12:13:01,12:10:00,12:12:09,12:14:55,12:16:45,,,,,,,,,11:52:31,11:56:27,,11:41:10,11:42:07,,,,11:47:46,,11:59:29,12:01:12,12:02:52,12:04:16,12:05:03,12:07:00,12:08:00,,,,,,,,,11:55:00,,,11:58:00,11:35:00,11:37:42,11:36:16,,
113127900236808501,12:54:00,,,12:23:00,12:26:00,,12:21:00,,,12:16:00,12:10:00,,,12:07:26,12:05:00,12:06:15,12:08:34,12:49:01,12:46:00,12:48:09,12:50:55,12:52:45,,,,,,,,,12:28:31,12:32:27,,12:17:10,12:18:07,,,,12:23:46,,12:35:29,12:37:12,12:38:52,12:40:16,12:41:03,12:43:00,12:44:00,,,,,,,,,12:31:00,,,12:34:00,12:11:00,12:13:42,12:12:16,,
113127901236808501,13:31:00,,,13:00:00,13:03:00,,12:58:00,,,12:53:00,12:47:00,,,12:44:26,12:42:00,12:43:15,12:45:34,13:26:01,13:23:00,13:25:09,13:27:55,13:29:45,,,,,,,,,13:05:31,13:09:27,,12:54:10,12:55:07,,,,13:00:46,,13:12:29,13:14:12,13:15:52,13:17:16,13:18:03,13:20:00,13:21:00,,,,,,,,,13:08:00,,,13:11:00,12:48:00,12:50:42,12:49:16,,
113127902236808501,14:06:00,,,13:35:00,13:38:00,,13:33:00,,,13:28:00,13:22:00,,,13:19:26,13:17:00,13:18:15,13:20:34,14:01:01,13:58:00,14:00:09,14:02:55,14:04:45,,,,,,,,,13:40:31,13:44:27,,13:29:10,13:30:07,,,,13:35:46,,13:47:29,13:49:12,13:50:52,13:52:16,13:53:03,13:55:00,13:56:00,,,,,,,,,13:43:00,,,13:46:00,13:23:00,13:25:42,13:24:16,,
113127903236808501,14:36:00,,,14:05:00,14:08:00,,14:03:00,,,13:58:00,13:52:00,,,13:49:26,13:47:00,13:48:15,13:50:34,14:31:01,14:28:00,14:30:09,14:32:55,14:34:45,,,,,,,,,14:10:31,14:14:27,,13:59:10,14:00:07,,,,14:05:46,,14:17:29,14:19:12,14:20:52,14:22:16,14:23:03,14:25:00,14:26:00,,,,,,,,,14:13:00,,,14:16:00,13:53:00,13:55:42,13:54:16,,
113127904236808501,15:05:00,,,14:34:00,14:37:00,,14:32:00,,,14:27:00,14:21:00,,,14:18:26,14:16:00,14:17:15,14:19:34,15:00:01,14:57:00,14:59:09,15:01:55,15:03:45,,,,,,,,,14:39:31,14:43:27,,14:28:10,14:29:07,,,,14:34:46,,14:46:29,14:48:12,14:49:52,14:51:16,14:52:03,14:54:00,14:55:00,,,,,,,,,14:42:00,,,14:45:00,14:22:00,14:24:42,14:23:16,,
113127905236808501,15:35:00,,,15:04:00,15:07:00,,15:02:00,,,14:57:00,14:51:00,,,14:48:26,14:46:00,14:47:15,14:49:34,15:30:01,15:27:00,15:29:09,15:31:55,15:33:45,,,,,,,,,15:09:31,15:13:27,,14:58:10,14:59:07,,,,15:04:46,,15:16:29,15:18:12,15:19:52,15:21:16,15:22:03,15:24:00,15:25:00,,,,,,,,,15:12:00,,,15:15:00,14:52:00,14:54:42,14:53:16,,
113127906236808501,16:15:00,,,15:44:00,15:47:00,,15:42:00,,,15:37:00,15:31:00,,,15:28:26,15:26:00,15:27:15,15:29:34,16:10:01,16:07:00,16:09:09,16:11:55,16:13:45,,,,,,,,,15:49:31,15:53:27,,15:38:10,15:39:07,,,,15:44:46,,15:56:29,15:58:12,15:59:52,16:01:16,16:02:03,16:04:00,16:05:00,,,,,,,,,15:52:00,,,15:55:00,15:32:00,15:34:42,15:33:16,,
113127907236808501,17:17:00,,,16:44:00,16:47:00,,16:42:00,,,16:37:00,16:31:00,,,16:28:26,16:26:00,16:27:15,16:29:34,17:11:24,17:08:00,17:10:25,17:13:31,17:15:35,,,,,,,,,16:49:31,16:53:27,,16:38:10,16:39:07,,,,16:44:46,,16:56:39,16:58:34,17:00:24,17:01:57,17:02:50,17:05:00,17:06:00,,,,,,,,,16:52:00,,,16:55:00,16:32:00,16:34:42,16:33:16,,
113127908236808501,18:46:00,,,18:14:00,18:17:00,,18:12:00,,,18:07:00,18:01:00,,,17:58:26,17:56:00,17:57:15,17:59:34,18:40:24,18:37:00,18:39:25,18:42:31,18:44:35,,,,,,,,,18:19:31,18:23:27,,18:08:10,18:09:07,,,,18:14:46,,18:26:29,18:28:12,18:29:52,18:31:16,18:32:03,18:34:00,18:35:00,,,,,,,,,18:22:00,,,18:25:00,18:02:00,18:04:42,18:03:16,,
113127909236808501,17:27:00,,,16:54:00,16:57:00,,16:52:00,,,16:47:00,16:41:00,,,16:38:26,16:36:00,16:37:15,16:39:34,17:21:24,17:18:00,17:20:25,17:23:31,17:25:35,,,,,,,,,16:59:31,17:03:27,,16:48:10,16:49:07,,,,16:54:46,,17:06:39,17:08:34,17:10:24,17:11:57,17:12:50,17:15:00,17:16:00,,,,,,,,,17:02:00,,,17:05:00,16:42:00,16:44:42,16:43:16,,
113127910236808501,19:48:00,,,19:16:00,19:19:00,,19:14:00,,,19:09:00,19:03:00,,,19:00:26,18:58:00,18:59:15,19:01:34,19:42:24,19:39:00,19:41:25,19:44:31,19:46:35,,,,,,,,,19:21:31,19:25:27,,19:10:10,19:11:07,,,,19:16:46,,19:28:29,19:30:12,19:31:52,19:33:16,19:34:03,19:36:00,19:37:00,,,,,,,,,19:24:00,,,19:27:00,19:04:00,19:06:42,19:05:16,,
113127911236808501,16:57:00,,,16:24:00,16:27:00,,16:22:00,,,16:17:00,16:11:00,,,16:08:26,16:06:00,16:07:15,16:09:34,16:51:24,16:48:00,16:50:25,16:53:31,16:55:35,,,,,,,,,16:29:31,16:33:27,,16:18:10,16:19:07,,,,16:24:46,,16:36:39,16:38:34,16:40:24,16:41:57,16:42:50,16:45:00,16:46:00,,,,,,,,,16:32:00,,,16:35:00,16:12:00,16:14:42,16:13:16,,
113127912236808501,19:58:00,,,19:26:00,19:29:00,,19:24:00,,,19:19:00,19:13:00,,,19:10:26,19:08:00,19:09:15,19:11:34,19:52:24,19:49:00,19:51:25,19:54:31,19:56:35,,,,,,,,,19:31:31,19:35:27,,19:20:10,19:21:07,,,,19:26:46,,19:38:29,19:40:12,19:41:52,19:43:16,19:44:03,19:46:00,19:47:00,,,,,,,,,19:34:00,,,19:37:00,19:14:00,19:16:42,19:15:16,,
113127913236808501,21:09:00,,,20:40:00,20:43:00,,20:38:00,,,20:33:00,20:27:00,,,20:24:26,20:22:00,20:23:15,20:25:34,21:03:24,21:00:00,21:02:25,21:05:31,21:07:35,,,,,,,,,20:45:01,20:47:58,,20:34:10,20:35:07,,,,20:40:46,,20:50:19,20:51:51,20:53:19,20:54:34,20:55:16,20:57:00,20:58:00,,,,,,,,,20:47:00,,,20:49:00,20:28:00,20:30:42,20:29:16,,
113127914236808501,20:54:00,,,20:25:00,20:28:00,,20:23:00,,,20:18:00,20:12:00,,,20:09:26,20:07:00,20:08:15,20:10:34,20:48:24,20:45:00,20:47:25,20:50:31,20:52:35,,,,,,,,,20:30:01,20:32:58,,20:19:10,20:20:07,,,,20:25:46,,20:35:19,20:36:51,20:38:19,20:39:34,20:40:16,20:42:00,20:43:00,,,,,,,,,20:32:00,,,20:34:00,20:13:00,20:15:42,20:14:16,,
113127918236808501,20:09:00,,,19:37:00,19:40:00,,19:35:00,,,19:30:00,19:24:00,,,19:21:26,19:19:00,19:20:15,19:22:34,20:03:24,20:00:00,20:02:25,20:05:31,20:07:35,,,,,,,,,19:42:31,19:46:27,,19:31:10,19:32:07,,,,19:37:46,,19:49:29,19:51:12,19:52:52,19:54:16,19:55:03,19:57:00,19:58:00,,,,,,,,,19:45:00,,,19:48:00,19:25:00,19:27:42,19:26:16,,
113127919236808501,18:26:00,,,17:54:00,17:57:00,,17:52:00,,,17:47:00,17:41:00,,,17:38:26,17:36:00,17:37:15,17:39:34,18:20:24,18:17:00,18:19:25,18:22:31,18:24:35,,,,,,,,,17:59:31,18:03:27,,17:48:10,17:49:07,,,,17:54:46,,18:06:29,18:08:12,18:09:52,18:11:16,18:12:03,18:14:00,18:15:00,,,,,,,,,18:02:00,,,18:05:00,17:42:00,17:44:42,17:43:16,,
113127923236808501,20:21:00,,,19:49:00,19:52:00,,19:47:00,,,19:42:00,19:36:00,,,19:33:26,19:31:00,19:32:15,19:34:34,20:15:24,20:12:00,20:14:25,20:17:31,20:19:35,,,,,,,,,19:54:31,19:58:27,,19:43:10,19:44:07,,,,19:49:46,,20:01:29,20:03:12,20:04:52,20:06:16,20:07:03,20:09:00,20:10:00,,,,,,,,,19:57:00,,,20:00:00,19:37:00,19:39:42,19:38:16,,
113127924236808501,20:31:00,,,20:01:00,20:04:00,,19:59:00,,,19:54:00,19:48:00,,,19:45:26,19:43:00,19:44:15,19:46:34,20:25:24,20:22:00,20:24:25,20:27:31,20:29:35,,,,,,,,,20:06:01,20:08:58,,19:55:10,19:56:07,,,,20:01:46,,20:11:29,20:13:12,20:14:52,20:16:16,20:17:03,20:19:00,20:20:00,,,,,,,,,20:08:00,,,20:10:00,19:49:00,19:51:42,19:50:16,,
