trip_id,0501,0506,0511,0516,0526,0531,0601,0606,0611,0616,0621,0626,0702,0703,0704,0705,0706,0722,0723,0724,0725,0726,1984G,1985G,2200F,2318G,2337F,2338F,2537F,2543F,4501F,4502F,4506,5024,5025,5026,5058F,5059,5060,5707,5714,5770F,5916F,5917F,5920H,5921G,5952F,5953F,6177,6178,6179,6209,6253,6423F,6424F
113566467238561002,07:24:24,,07:23:00,,,07:21:00,07:25:35,,07:26:43,,07:28:00,,07:31:00,07:32:34,07:33:44,07:35:18,07:37:00,,,,,,07:47:00,,,,,,,,,07:54:00,,07:42:18,07:43:37,07:45:00,,,,,,,,,07:52:00,,07:49:39,07:51:03,,,,,07:38:46,07:41:00,
113566468238561002,,,,,,,,,,,,,,,,,,,,,,,,18:21:00,,,,,,,18:16:00,,,,,,18:23:00,18:24:38,18:26:00,,,,18:17:41,18:18:50,,18:17:00,,,,,,,,,18:28:00
113566469238561002,,22:41:36,,22:43:00,22:45:00,,,22:40:26,,22:39:18,,22:38:00,,,,,,22:31:00,22:32:08,22:33:32,22:34:32,22:36:00,,22:21:00,,,,,,,22:16:00,,,,,,22:23:00,22:24:38,22:26:00,,,,22:17:41,22:18:50,,22:17:00,,,,,,22:29:17,,,22:28:00
113566471238561002,,17:28:20,,17:30:00,17:32:00,,,17:26:55,,17:25:34,,17:24:00,,,,,,17:15:00,17:16:21,17:18:02,17:19:15,17:21:00,,17:04:00,,,,,,,16:59:00,,,,,,17:06:00,17:07:38,17:09:00,,,,17:00:41,17:01:50,,17:00:00,,,,,,17:12:42,,,17:11:00
113566472238561002,,17:08:20,,17:10:00,17:12:00,,,17:06:55,,17:05:34,,17:04:00,,,,,,16:55:00,16:56:21,16:58:02,16:59:15,17:01:00,,16:44:00,,,,,,,16:39:00,,,,,,16:46:00,16:47:38,16:49:00,,,,16:40:41,16:41:50,,16:40:00,,,,,,16:52:42,,,16:51:00
113566473238561002,16:31:40,,16:30:00,,,16:28:00,16:33:05,,16:34:27,,16:36:00,,16:39:00,16:40:34,16:41:44,16:43:18,16:45:00,,,,,,16:56:00,,,,,,,,,17:03:00,,16:50:37,16:52:16,16:54:00,,,,,,,,,17:01:00,,16:58:39,17:00:03,,,,,16:46:46,16:49:00,
113566474238561002,,17:48:20,,17:50:00,17:52:00,,,17:46:55,,17:45:34,,17:44:00,,,,,,17:35:00,17:36:21,17:38:02,17:39:15,17:41:00,,17:24:00,,,,,,,17:19:00,,,,,,17:26:00,17:27:38,17:29:00,,,,17:20:41,17:21:50,,17:20:00,,,,,,17:32:42,,,17:31:00
113566475238561002,15:56:24,,15:55:00,,,15:53:00,15:57:35,,15:58:43,,16:00:00,,16:03:00,16:04:34,16:05:44,16:07:18,16:09:00,,,,,,16:20:00,,,,,,,,,16:27:00,,16:14:37,16:16:16,16:18:00,,,,,,,,,16:25:00,,16:22:39,16:24:03,,,,,16:10:46,16:13:00,
113566476238561002,16:16:40,,16:15:00,,,16:13:00,16:18:05,,16:19:27,,16:21:00,,16:24:00,16:25:34,16:26:44,16:28:18,16:30:00,,,,,,16:41:00,,,,,,,,,16:48:00,,16:35:37,16:37:16,16:39:00,,,,,,,,,16:46:00,,16:43:39,16:45:03,,,,,16:31:46,16:34:00,
113566477238561002,08:57:24,,08:56:00,,,08:54:00,08:58:35,,08:59:43,,09:01:00,,09:04:00,09:05:34,09:06:44,09:08:18,09:10:00,,,,,,09:20:00,,,,,,,,,09:27:00,,09:15:18,09:16:37,09:18:00,,,,,,,,,09:25:00,,09:22:39,09:24:03,,,,,09:11:46,09:14:00,
113566478238561002,,08:38:20,,08:40:00,08:42:00,,,08:36:55,,08:35:34,,08:34:00,,,,,,08:25:00,08:26:21,08:28:02,08:29:15,08:31:00,,08:14:00,,,,,,,08:08:00,,,,,,08:16:00,08:17:38,08:19:00,,,,08:09:52,08:11:18,,08:09:00,,,,,,08:22:42,,,08:21:00
113566479238561002,,16:58:20,,17:00:00,17:02:00,,,16:56:55,,16:55:34,,16:54:00,,,,,,16:45:00,16:46:21,16:48:02,16:49:15,16:51:00,,16:34:00,,,,,,,,,,,,,16:36:00,16:37:38,16:39:00,,,,16:30:41,16:31:50,,16:30:00,,,,,,16:42:42,,,16:41:00
113566482238561002,,,,,,,,,,,,,,,,,,,,,,,,09:46:00,,,,,,,09:40:00,,,,,,09:48:00,09:49:38,09:51:00,,,,09:41:52,09:43:18,,09:41:00,,,,,,,,,09:53:00
113566483238561002,,21:13:36,,21:15:00,21:17:00,,,21:12:26,,21:11:18,,21:10:00,,,,,,21:03:00,21:04:08,21:05:32,21:06:32,21:08:00,,20:53:00,,,,,,,20:48:00,,,,,,20:55:00,20:56:38,20:58:00,,,,20:49:41,20:50:50,,20:49:00,,,,,,21:01:17,,,21:00:00
113566485238561002,17:11:40,,17:10:00,,,17:08:00,17:13:05,,17:14:27,,17:16:00,,17:19:00,17:20:34,17:21:44,17:23:18,17:25:00,,,,,,17:36:00,,,,,,,,,17:43:00,,17:30:37,17:32:16,17:34:00,,,,,,,,,17:41:00,,17:38:39,17:40:03,,,,,17:26:46,17:29:00,
113566486238561002,23:08:24,,23:07:00,,,23:05:00,23:09:35,,23:10:43,,23:12:00,,23:14:00,23:15:34,23:16:44,23:18:18,23:20:00,,,,,,23:29:00,,,,,,,,,23:35:00,,23:24:18,23:25:37,23:27:00,,,,,,,,,23:33:00,,23:31:07,23:32:15,,,,,23:21:19,23:23:00,
113566487238561002,,19:40:36,,19:42:00,19:44:00,,,19:39:26,,19:38:18,,19:37:00,,,,,,19:29:00,19:30:08,19:31:32,19:32:32,19:34:00,,19:18:00,,,,,,,19:13:00,,,,,,19:20:00,19:21:38,19:23:00,,,,19:14:41,19:15:50,,19:14:00,,,,,,19:26:42,,,19:25:00
113566488238561002,08:42:24,,08:41:00,,,08:39:00,08:43:35,,08:44:43,,08:46:00,,08:49:00,08:50:34,08:51:44,08:53:18,08:55:00,,,,,,09:05:00,,,,,,,,,09:12:00,,09:00:18,09:01:37,09:03:00,,,,,,,,,09:10:00,,09:07:39,09:09:03,,,,,08:56:46,08:59:00,
113566489238561002,,,,,,,,,,,,,,,,,,,,,,,,24:06:00,,,,,,,,,24:01:00,,,,24:08:00,24:09:38,24:11:00,,,,24:02:41,24:03:50,,24:02:00,,,,,,,,,24:13:00
113566490238561002,,11:22:36,,11:24:00,11:26:00,,,11:21:26,,11:20:18,,11:19:00,,,,,,11:11:00,11:12:08,11:13:32,11:14:32,11:16:00,,11:00:00,,,,,,,10:55:00,,,,,,11:02:00,11:03:38,11:05:00,,,,10:56:41,10:57:50,,10:56:00,,,,,,11:08:42,,,11:07:00
113566491238561002,11:42:24,,11:41:00,,,11:39:00,11:43:35,,11:44:43,,11:46:00,,11:49:00,11:50:34,11:51:44,11:53:18,11:55:00,,,,,,12:05:00,,,,,,,,,12:12:00,,12:00:18,12:01:37,12:03:00,,,,,,,,,12:10:00,,12:07:39,12:09:03,,,,,11:56:46,11:59:00,
113566492238561002,,09:49:36,,09:51:00,09:53:00,,,09:48:26,,09:47:18,,09:46:00,,,,,,09:37:00,09:38:21,09:40:02,09:41:15,09:43:00,,09:26:00,,,,,,,09:20:00,,,,,,09:28:00,09:29:38,09:31:00,,,,09:21:52,09:23:18,,09:21:00,,,,,,09:34:42,,,09:33:00
113566493238561002,,12:52:36,,12:54:00,12:56:00,,,12:51:26,,12:50:18,,12:49:00,,,,,,12:41:00,12:42:08,12:43:32,12:44:32,12:46:00,,12:30:00,,,,,,,12:25:00,,,,,,12:32:00,12:33:38,12:35:00,,,,12:26:41,12:27:50,,12:26:00,,,,,,12:38:42,,,12:37:00
113566495238561002,14:49:24,,14:48:00,,,14:46:00,14:50:35,,14:51:43,,14:53:00,,14:56:00,14:57:34,14:58:44,15:00:18,15:02:00,,,,,,15:12:00,,,,,,,,,15:19:00,,15:07:18,15:08:37,15:10:00,,,,,,,,,15:17:00,,15:14:39,15:16:03,,,,,15:03:46,15:06:00,
113566496238561002,,16:07:20,,16:09:00,16:11:00,,,16:05:55,,16:04:34,,16:03:00,,,,,,15:54:00,15:55:21,15:57:02,15:58:15,16:00:00,,15:43:00,,,,,,,15:38:00,,,,,,15:45:00,15:46:38,15:48:00,,,,15:39:41,15:40:50,,15:39:00,,,,,,15:51:42,,,15:50:00
113566498238561002,19:56:24,,19:55:00,,,19:53:00,19:57:35,,19:58:43,,20:00:00,,20:02:00,20:03:34,20:04:44,20:06:18,20:08:00,,,,,,20:18:00,,,,,,,,,20:25:00,,20:13:18,20:14:37,20:16:00,,,,,,,,,20:23:00,,20:20:39,20:22:03,,,,,20:09:46,20:12:00,
113566500238561002,16:26:40,,16:25:00,,,16:23:00,16:28:05,,16:29:27,,16:31:00,,16:34:00,16:35:34,16:36:44,16:38:18,16:40:00,,,,,,16:51:00,,,,,,,,,16:58:00,,16:45:37,16:47:16,16:49:00,,,,,,,,,16:56:00,,16:53:39,16:55:03,,,,,16:41:46,16:44:00,
113566501238561002,18:21:40,,18:20:00,,,18:18:00,18:23:05,,18:24:27,,18:26:00,,18:29:00,18:30:34,18:31:44,18:33:18,18:35:00,,,,,,18:46:00,,,,,,,,,18:53:00,,18:40:37,18:42:16,18:44:00,,,,,,,,,18:51:00,,18:48:39,18:50:03,,,,,18:36:46,18:39:00,
113566503238561002,,17:38:20,,17:40:00,17:42:00,,,17:36:55,,17:35:34,,17:34:00,,,,,,17:25:00,17:26:21,17:28:02,17:29:15,17:31:00,,17:14:00,,,,,,,17:09:00,,,,,,17:16:00,17:17:38,17:19:00,,,,17:10:41,17:11:50,,17:10:00,,,,,,17:22:42,,,17:21:00
113566506238561002,,06:37:36,,06:39:00,06:41:00,,,06:36:26,,06:35:18,,06:34:00,,,,,,06:26:00,06:27:08,06:28:32,06:29:32,06:31:00,,06:17:00,,,,,,,06:13:00,,,,,,06:19:00,06:20:06,06:21:00,,,,06:14:31,06:15:23,,06:14:00,,,,,,06:24:17,,,06:23:00
113566508238561002,22:10:24,,22:09:00,,,22:07:00,22:11:35,,22:12:43,,22:14:00,,22:16:00,22:17:34,22:18:44,22:20:18,22:22:00,,,,,,22:31:00,,,,,,,,,22:37:00,,22:26:18,22:27:37,22:29:00,,,,,,,,,22:35:00,,22:33:07,22:34:15,,,,,22:23:19,22:25:00,
113566509238561002,13:12:24,,13:11:00,,,13:09:00,13:13:35,,13:14:43,,13:16:00,,13:19:00,13:20:34,13:21:44,13:23:18,13:25:00,,,,,,13:35:00,,,,,,,,,13:42:00,,13:30:18,13:31:37,13:33:00,,,,,,,,,13:40:00,,13:37:39,13:39:03,,,,,13:26:46,13:29:00,
113566511238561002,,14:29:36,,14:31:00,14:33:00,,,14:28:26,,14:27:18,,14:26:00,,,,,,14:18:00,14:19:08,14:20:32,14:21:32,14:23:00,,14:07:00,,,,,,,14:02:00,,,,,,14:09:00,14:10:38,14:12:00,,,,14:03:41,14:04:50,,14:03:00,,,,,,14:15:42,,,14:14:00
113566512238561002,,08:23:20,,08:25:00,08:27:00,,,08:21:55,,08:20:34,,08:19:00,,,,,,08:10:00,08:11:21,08:13:02,08:14:15,08:16:00,,07:59:00,,,,,,,07:53:00,,,,,,08:01:00,08:02:38,08:04:00,,,,07:54:52,07:56:18,,07:54:00,,,,,,08:07:42,,,08:06:00
113566513238561002,,22:56:36,,22:58:00,23:00:00,,,22:55:26,,22:54:18,,22:53:00,,,,,,22:46:00,22:47:08,22:48:32,22:49:32,22:51:00,,22:36:00,,,,,,,22:31:00,,,,,,22:38:00,22:39:38,22:41:00,,,,22:32:41,22:33:50,,22:32:00,,,,,,22:44:17,,,22:43:00
113566514238561002,23:23:24,,23:22:00,,,23:20:00,23:24:35,,23:25:43,,23:27:00,,23:29:00,23:30:34,23:31:44,23:33:18,23:35:00,,,,,,23:44:00,,,,,,,,,23:50:00,,23:39:18,23:40:37,23:42:00,,,,,,,,,23:48:00,,23:46:07,23:47:15,,,,,23:36:19,23:38:00,
113566515238561002,,18:03:20,,18:05:00,18:07:00,,,18:01:55,,18:00:34,,17:59:00,,,,,,17:50:00,17:51:21,17:53:02,17:54:15,17:56:00,,17:39:00,,,,,,,17:34:00,,,,,,17:41:00,17:42:38,17:44:00,,,,17:35:41,17:36:50,,17:35:00,,,,,,17:47:42,,,17:46:00
113566516238561002,07:08:24,,07:07:00,,,07:05:00,07:09:35,,07:10:43,,07:12:00,,07:14:00,07:15:34,07:16:44,07:18:18,07:20:00,,,,,,07:30:00,,,,,,,,,07:37:00,,07:25:18,07:26:37,07:28:00,,,,,,,,,07:35:00,,07:32:39,07:34:03,,,,,07:21:46,07:24:00,
113566518238561002,,21:25:36,,21:27:00,21:29:00,,,21:24:26,,21:23:18,,21:22:00,,,,,,21:15:00,21:16:08,21:17:32,21:18:32,21:20:00,,21:05:00,,,,,,,21:00:00,,,,,,21:07:00,21:08:38,21:10:00,,,,21:01:41,21:02:50,,21:01:00,,,,,,21:13:17,,,21:12:00
113566519238561002,16:51:40,,16:50:00,,,16:48:00,16:53:05,,16:54:27,,16:56:00,,16:59:00,17:00:34,17:01:44,17:03:18,17:05:00,,,,,,17:16:00,,,,,,,,,17:23:00,,17:10:37,17:12:16,17:14:00,,,,,,,,,17:21:00,,17:18:39,17:20:03,,,,,17:06:46,17:09:00,
113566520238561002,10:12:24,,10:11:00,,,10:09:00,10:13:35,,10:14:43,,10:16:00,,10:19:00,10:20:34,10:21:44,10:23:18,10:25:00,,,,,,10:35:00,,,,,,,,,10:42:00,,10:30:18,10:31:37,10:33:00,,,,,,,,,10:40:00,,10:37:39,10:39:03,,,,,10:26:46,10:29:00,
113566521238561002,,,,,,,,,,,,,,,,,,,,,,,,24:21:00,,,,,,,,,24:16:00,,,,24:23:00,24:24:38,24:26:00,,,,24:17:41,24:18:50,,24:17:00,,,,,,,,,24:28:00
113566522238561002,,15:44:20,,15:46:00,15:48:00,,,15:42:55,,15:41:34,,15:40:00,,,,,,15:31:00,15:32:21,15:34:02,15:35:15,15:37:00,,15:20:00,,,,,,,15:15:00,,,,,,15:22:00,15:23:38,15:25:00,,,,15:16:41,15:17:50,,15:16:00,,,,,,15:28:42,,,15:27:00
113566523238561002,12:49:24,,12:48:00,,,12:46:00,12:50:35,,12:51:43,,12:53:00,,12:56:00,12:57:34,12:58:44,13:00:18,13:02:00,,,,,,13:12:00,,,,,,,,,13:19:00,,13:07:18,13:08:37,13:10:00,,,,,,,,,13:17:00,,13:14:39,13:16:03,,,,,13:03:46,13:06:00,
113566525238561002,16:06:40,,16:05:00,,,16:03:00,16:08:05,,16:09:27,,16:11:00,,16:14:00,16:15:34,16:16:44,16:18:18,16:20:00,,,,,,16:31:00,,,,,,,,,16:38:00,,16:25:37,16:27:16,16:29:00,,,,,,,,,16:36:00,,16:33:39,16:35:03,,,,,16:21:46,16:24:00,
113566526238561002,20:58:24,,20:57:00,,,20:55:00,20:59:35,,21:00:43,,21:02:00,,21:04:00,21:05:34,21:06:44,21:08:18,21:10:00,,,,,,21:19:00,,,,,,,,,21:25:00,,21:14:18,21:15:37,21:17:00,,,,,,,,,21:23:00,,21:21:07,21:22:15,,,,,21:11:19,21:13:00,
113566528238561002,,08:08:20,,08:10:00,08:12:00,,,08:06:55,,08:05:34,,08:04:00,,,,,,07:55:00,07:56:21,07:58:02,07:59:15,08:01:00,,07:45:00,,,,,,,07:39:00,,,,,,07:47:00,07:48:38,07:50:00,,,,07:40:52,07:42:18,,07:40:00,,,,,,07:53:17,,,07:52:00
113566529238561002,,12:29:36,,12:31:00,12:33:00,,,12:28:26,,12:27:18,,12:26:00,,,,,,12:18:00,12:19:08,12:20:32,12:21:32,12:23:00,,12:07:00,,,,,,,12:02:00,,,,,,12:09:00,12:10:38,12:12:00,,,,12:03:41,12:04:50,,12:03:00,,,,,,12:15:42,,,12:14:00
113566532238561002,,11:07:36,,11:09:00,11:11:00,,,11:06:26,,11:05:18,,11:04:00,,,,,,10:56:00,10:57:08,10:58:32,10:59:32,11:01:00,,10:45:00,,,,,,,10:40:00,,,,,,10:47:00,10:48:38,10:50:00,,,,10:41:41,10:42:50,,10:41:00,,,,,,10:53:42,,,10:52:00
113566533238561002,11:27:24,,11:26:00,,,11:24:00,11:28:35,,11:29:43,,11:31:00,,11:34:00,11:35:34,11:36:44,11:38:18,11:40:00,,,,,,11:50:00,,,,,,,,,11:57:00,,11:45:18,11:46:37,11:48:00,,,,,,,,,11:55:00,,11:52:39,11:54:03,,,,,11:41:46,11:44:00,
113566534238561002,,12:37:36,,12:39:00,12:41:00,,,12:36:26,,12:35:18,,12:34:00,,,,,,12:26:00,12:27:08,12:28:32,12:29:32,12:31:00,,12:15:00,,,,,,,12:10:00,,,,,,12:17:00,12:18:38,12:20:00,,,,12:11:41,12:12:50,,12:11:00,,,,,,12:23:42,,,12:22:00
113566535238561002,06:59:24,,06:58:00,,,06:56:00,07:00:35,,07:01:43,,07:03:00,,07:05:00,07:06:34,07:07:44,07:09:18,07:11:00,,,,,,07:21:00,,,,,,,,,07:28:00,,07:16:18,07:17:37,07:19:00,,,,,,,,,07:26:00,,07:23:39,07:25:03,,,,,07:12:46,07:15:00,
113566536238561002,12:57:24,,12:56:00,,,12:54:00,12:58:35,,12:59:43,,13:01:00,,13:04:00,13:05:34,13:06:44,13:08:18,13:10:00,,,,,,13:20:00,,,,,,,,,13:27:00,,13:15:18,13:16:37,13:18:00,,,,,,,,,13:25:00,,13:22:39,13:24:03,,,,,13:11:46,13:14:00,
113566537238561002,,14:07:36,,14:09:00,14:11:00,,,14:06:26,,14:05:18,,14:04:00,,,,,,13:56:00,13:57:08,13:58:32,13:59:32,14:01:00,,13:45:00,,,,,,,13:40:00,,,,,,13:47:00,13:48:38,13:50:00,,,,13:41:41,13:42:50,,13:41:00,,,,,,13:53:42,,,13:52:00
113566541238561002,14:34:24,,14:33:00,,,14:31:00,14:35:35,,14:36:43,,14:38:00,,14:41:00,14:42:34,14:43:44,14:45:18,14:47:00,,,,,,14:57:00,,,,,,,,,15:04:00,,14:52:18,14:53:37,14:55:00,,,,,,,,,15:02:00,,14:59:39,15:01:03,,,,,14:48:46,14:51:00,
113566543238561002,,17:23:20,,17:25:00,17:27:00,,,17:21:55,,17:20:34,,17:19:00,,,,,,17:10:00,17:11:21,17:13:02,17:14:15,17:16:00,,16:59:00,,,,,,,16:54:00,,,,,,17:01:00,17:02:38,17:04:00,,,,16:55:41,16:56:50,,16:55:00,,,,,,17:07:42,,,17:06:00
113566544238561002,17:41:40,,17:40:00,,,17:38:00,17:43:05,,17:44:27,,17:46:00,,17:49:00,17:50:34,17:51:44,17:53:18,17:55:00,,,,,,18:06:00,,,,,,,,,18:13:00,,18:00:37,18:02:16,18:04:00,,,,,,,,,18:11:00,,18:08:39,18:10:03,,,,,17:56:46,17:59:00,
113566545238561002,08:27:24,,08:26:00,,,08:24:00,08:28:35,,08:29:43,,08:31:00,,08:34:00,08:35:34,08:36:44,08:38:18,08:40:00,,,,,,08:51:00,,,,,,,,,08:58:00,,08:45:37,08:47:16,08:49:00,,,,,,,,,08:56:00,,08:53:39,08:55:03,,,,,08:41:46,08:44:00,
113566547238561002,,15:52:20,,15:54:00,15:56:00,,,15:50:55,,15:49:34,,15:48:00,,,,,,15:39:00,15:40:21,15:42:02,15:43:15,15:45:00,,15:28:00,,,,,,,15:23:00,,,,,,15:30:00,15:31:38,15:33:00,,,,15:24:41,15:25:50,,15:24:00,,,,,,15:36:42,,,15:35:00
113566548238561002,16:11:40,,16:10:00,,,16:08:00,16:13:05,,16:14:27,,16:16:00,,16:19:00,16:20:34,16:21:44,16:23:18,16:25:00,,,,,,16:36:00,,,,,,,,,16:43:00,,16:30:37,16:32:16,16:34:00,,,,,,,,,16:41:00,,16:38:39,16:40:03,,,,,16:26:46,16:29:00,
113566550238561002,,19:02:36,,19:04:00,19:06:00,,,19:01:26,,19:00:18,,18:59:00,,,,,,18:50:00,18:51:21,18:53:02,18:54:15,18:56:00,,18:39:00,,,,,,,18:34:00,,,,,,18:41:00,18:42:38,18:44:00,,,,18:35:41,18:36:50,,18:35:00,,,,,,18:47:42,,,18:46:00
113566551238561002,19:24:24,,19:23:00,,,19:21:00,19:25:35,,19:26:43,,19:28:00,,19:30:00,19:31:34,19:32:44,19:34:18,19:36:00,,,,,,19:47:00,,,,,,,,,19:54:00,,19:41:37,19:43:16,19:45:00,,,,,,,,,19:52:00,,19:49:39,19:51:03,,,,,19:37:46,19:40:00,
113566552238561002,09:57:24,,09:56:00,,,09:54:00,09:58:35,,09:59:43,,10:01:00,,10:04:00,10:05:34,10:06:44,10:08:18,10:10:00,,,,,,10:20:00,,,,,,,,,10:27:00,,10:15:18,10:16:37,10:18:00,,,,,,,,,10:25:00,,10:22:39,10:24:03,,,,,10:11:46,10:14:00,
113566553238561002,19:08:24,,19:07:00,,,19:05:00,19:09:35,,19:10:43,,19:12:00,,19:15:00,19:16:34,19:17:44,19:19:18,19:21:00,,,,,,19:32:00,,,,,,,,,19:39:00,,19:26:37,19:28:16,19:30:00,,,,,,,,,19:37:00,,19:34:39,19:36:03,,,,,19:22:46,19:25:00,
113566554238561002,,09:38:36,,09:40:00,09:42:00,,,09:37:26,,09:36:18,,09:35:00,,,,,,09:26:00,09:27:21,09:29:02,09:30:15,09:32:00,,09:15:00,,,,,,,09:09:00,,,,,,09:17:00,09:18:38,09:20:00,,,,09:10:52,09:12:18,,09:10:00,,,,,,09:23:42,,,09:22:00
113566556238561002,,13:59:36,,14:01:00,14:03:00,,,13:58:26,,13:57:18,,13:56:00,,,,,,13:48:00,13:49:08,13:50:32,13:51:32,13:53:00,,13:37:00,,,,,,,13:32:00,,,,,,13:39:00,13:40:38,13:42:00,,,,13:33:41,13:34:50,,13:33:00,,,,,,13:45:42,,,13:44:00
113566559238561002,17:36:40,,17:35:00,,,17:33:00,17:38:05,,17:39:27,,17:41:00,,17:44:00,17:45:34,17:46:44,17:48:18,17:50:00,,,,,,18:01:00,,,,,,,,,18:08:00,,17:55:37,17:57:16,17:59:00,,,,,,,,,18:06:00,,18:03:39,18:05:03,,,,,17:51:46,17:54:00,
113566560238561002,,18:49:36,,18:51:00,18:53:00,,,18:48:26,,18:47:18,,18:46:00,,,,,,18:37:00,18:38:21,18:40:02,18:41:15,18:43:00,,18:26:00,,,,,,,18:21:00,,,,,,18:28:00,18:29:38,18:31:00,,,,18:22:41,18:23:50,,18:22:00,,,,,,18:34:42,,,18:33:00
113566563238561002,14:27:24,,14:26:00,,,14:24:00,14:28:35,,14:29:43,,14:31:00,,14:34:00,14:35:34,14:36:44,14:38:18,14:40:00,,,,,,14:50:00,,,,,,,,,14:57:00,,14:45:18,14:46:37,14:48:00,,,,,,,,,14:55:00,,14:52:39,14:54:03,,,,,14:41:46,14:44:00,
113566564238561002,,17:18:20,,17:20:00,17:22:00,,,17:16:55,,17:15:34,,17:14:00,,,,,,17:05:00,17:06:21,17:08:02,17:09:15,17:11:00,,16:54:00,,,,,,,16:49:00,,,,,,16:56:00,16:57:38,16:59:00,,,,16:50:41,16:51:50,,16:50:00,,,,,,17:02:42,,,17:01:00
113566565238561002,,,,,,,,,,,,,,,,,,,,,,,,18:37:00,,,,,,,18:32:00,,,,,,18:39:00,18:40:38,18:42:00,,,,18:33:41,18:34:50,,18:33:00,,,,,,,,,18:44:00
113566566238561002,17:51:40,,17:50:00,,,17:48:00,17:53:05,,17:54:27,,17:56:00,,17:59:00,18:00:34,18:01:44,18:03:18,18:05:00,,,,,,18:16:00,,,,,,,,,18:23:00,,18:10:37,18:12:16,18:14:00,,,,,,,,,18:21:00,,18:18:39,18:20:03,,,,,18:06:46,18:09:00,
113566567238561002,,19:08:36,,19:10:00,19:12:00,,,19:07:26,,19:06:18,,19:05:00,,,,,,18:56:00,18:57:21,18:59:02,19:00:15,19:02:00,,18:45:00,,,,,,,18:40:00,,,,,,18:47:00,18:48:38,18:50:00,,,,18:41:41,18:42:50,,18:41:00,,,,,,18:53:42,,,18:52:00
113566568238561002,08:32:24,,08:31:00,,,08:29:00,08:33:35,,08:34:43,,08:36:00,,08:39:00,08:40:34,08:41:44,08:43:18,08:45:00,,,,,,08:55:00,,,,,,,,,09:02:00,,08:50:18,08:51:37,08:53:00,,,,,,,,,09:00:00,,08:57:39,08:59:03,,,,,08:46:46,08:49:00,
113566569238561002,,15:59:20,,16:01:00,16:03:00,,,15:57:55,,15:56:34,,15:55:00,,,,,,15:46:00,15:47:21,15:49:02,15:50:15,15:52:00,,15:35:00,,,,,,,15:30:00,,,,,,15:37:00,15:38:38,15:40:00,,,,15:31:41,15:32:50,,15:31:00,,,,,,15:43:42,,,15:42:00
113566570238561002,,08:18:20,,08:20:00,08:22:00,,,08:16:55,,08:15:34,,08:14:00,,,,,,08:05:00,08:06:21,08:08:02,08:09:15,08:11:00,,07:54:00,,,,,,,07:48:00,,,,,,07:56:00,07:57:38,07:59:00,,,,07:49:52,07:51:18,,07:49:00,,,,,,08:02:42,,,08:01:00
113566571238561002,22:53:24,,22:52:00,,,22:50:00,22:54:35,,22:55:43,,22:57:00,,22:59:00,23:00:34,23:01:44,23:03:18,23:05:00,,,,,,23:14:00,,,,,,,,,23:20:00,,23:09:18,23:10:37,23:12:00,,,,,,,,,23:18:00,,23:16:07,23:17:15,,,,,23:06:19,23:08:00,
113566574238561002,,11:14:36,,11:16:00,11:18:00,,,11:13:26,,11:12:18,,11:11:00,,,,,,11:03:00,11:04:08,11:05:32,11:06:32,11:08:00,,10:52:00,,,,,,,10:47:00,,,,,,10:54:00,10:55:38,10:57:00,,,,10:48:41,10:49:50,,10:48:00,,,,,,11:00:42,,,10:59:00
113566575238561002,13:04:24,,13:03:00,,,13:01:00,13:05:35,,13:06:43,,13:08:00,,13:11:00,13:12:34,13:13:44,13:15:18,13:17:00,,,,,,13:27:00,,,,,,,,,13:34:00,,13:22:18,13:23:37,13:25:00,,,,,,,,,13:32:00,,13:29:39,13:31:03,,,,,13:18:46,13:21:00,
113566576238561002,19:32:24,,19:31:00,,,19:29:00,19:33:35,,19:34:43,,19:36:00,,19:38:00,19:39:34,19:40:44,19:42:18,19:44:00,,,,,,19:54:00,,,,,,,,,20:01:00,,19:49:18,19:50:37,19:52:00,,,,,,,,,19:59:00,,19:56:39,19:58:03,,,,,19:45:46,19:48:00,
113566577238561002,,21:01:36,,21:03:00,21:05:00,,,21:00:26,,20:59:18,,20:58:00,,,,,,20:50:00,20:51:08,20:52:32,20:53:32,20:55:00,,20:39:00,,,,,,,20:34:00,,,,,,20:41:00,20:42:38,20:44:00,,,,20:35:41,20:36:50,,20:35:00,,,,,,20:47:42,,,20:46:00
113566578238561002,,22:26:36,,22:28:00,22:30:00,,,22:25:26,,22:24:18,,22:23:00,,,,,,22:16:00,22:17:08,22:18:32,22:19:32,22:21:00,,22:06:00,,,,,,,22:01:00,,,,,,22:08:00,22:09:38,22:11:00,,,,22:02:41,22:03:50,,22:02:00,,,,,,22:14:17,,,22:13:00
113566579238561002,,08:13:20,,08:15:00,08:17:00,,,08:11:55,,08:10:34,,08:09:00,,,,,,08:00:00,08:01:21,08:03:02,08:04:15,08:06:00,,07:50:00,,,,,,,,,,,,,07:52:00,07:53:38,07:55:00,,,,07:45:52,07:47:18,,07:45:00,,,,,,07:58:17,,,07:57:00
113566581238561002,,12:44:36,,12:46:00,12:48:00,,,12:43:26,,12:42:18,,12:41:00,,,,,,12:33:00,12:34:08,12:35:32,12:36:32,12:38:00,,12:22:00,,,,,,,12:17:00,,,,,,12:24:00,12:25:38,12:27:00,,,,12:18:41,12:19:50,,12:18:00,,,,,,12:30:42,,,12:29:00
