trip_id,0631,0636,1042,1805F,2217F,2218F,2220F,2256F,2257G,2259F,2260F,2285G,2286G,2331F,2336G,2380F,2535F,2539F,2671F,2931F,2960F,2971F,2972F,3123,3508F,3572F,3608,3609F,3610F,3611F,3612F,3613F,6008,6009,6068,6077F,6078,6099,6106,6109,6113F,6114F,6117,6120,6121F,6153,6155F,6156F,6157F,6158H,6162,6165,6166,6175,6425F,6427F,6462F,6463F,6705F,6792F,6799F,6808G,6809F,6810,6811,6812,6856,6857,6858G,6860G,9952G
113006313236430500,25:04:00,,,,,,,24:53:36,24:55:17,24:57:16,24:59:00,,,,,,,,,,,,,,,,,,,24:48:00,24:48:39,24:49:18,,,,,,,,,,,,,,,,,,,,,,,,,,,25:02:21,,24:49:59,,,,,,24:50:48,24:52:00,24:56:02,25:00:33,
113006314236430500,21:57:00,,22:29:00,22:22:00,,,,21:45:36,21:47:17,21:49:16,21:51:00,22:27:45,,22:05:00,,,,21:58:51,,,22:10:40,22:12:48,,22:17:35,22:16:00,,,,,21:40:00,21:40:39,21:41:18,22:23:25,,,22:06:33,,22:01:00,22:02:14,22:07:41,22:18:42,22:20:42,22:24:43,22:14:13,22:04:06,,,,,,,,,,,22:09:00,,22:26:00,21:55:01,,21:41:59,,,,,,21:42:48,21:44:00,21:48:02,21:52:52,
113006315236430500,24:50:00,,,,,,,24:39:36,24:41:17,24:43:16,24:45:00,,,,,,,,,,,,,,,,,,,24:34:00,24:34:39,24:35:18,,,,,,,,,,,,,,,,,,,,,,,,,,,24:48:21,,24:35:59,,,,,,24:36:48,24:38:00,24:42:02,24:46:33,
113006316236430500,24:36:00,,,,,,,24:25:36,24:27:17,24:29:16,24:31:00,,,24:42:00,,,,24:37:23,,,24:47:25,24:49:15,,,24:52:00,,,,,24:20:00,24:20:39,24:21:18,,,,24:43:33,,24:39:00,24:39:55,24:44:41,,,,24:50:29,24:41:19,,,,,,,,,,,24:46:00,,,24:34:21,,24:21:59,,,,,,24:22:48,24:24:00,24:28:02,24:32:33,
113006317236430500,24:22:00,,24:51:00,24:44:00,,,,24:11:36,24:13:17,24:15:16,24:17:00,24:49:45,,24:28:00,,,,24:23:23,,,24:33:25,24:35:15,,24:39:35,24:38:00,,,,,24:06:00,24:06:39,24:07:18,24:45:25,,,24:29:33,,24:25:00,24:25:55,24:30:41,24:40:42,24:42:42,24:46:43,24:36:29,24:27:19,,,,,,,,,,,24:32:00,,24:48:00,24:20:21,,24:07:59,,,,,,24:08:48,24:10:00,24:14:02,24:18:33,
113006318236430500,23:52:00,,24:21:00,24:14:00,,,,23:41:36,23:43:17,23:45:16,23:47:00,24:19:45,,23:58:00,,,,23:53:23,,,24:03:25,24:05:15,,24:09:35,24:08:00,,,,,23:36:00,23:36:39,23:37:18,24:15:25,,,23:59:33,,23:55:00,23:55:55,24:00:41,24:10:42,24:12:42,24:16:43,24:06:29,23:57:19,,,,,,,,,,,24:02:00,,24:18:00,23:50:21,,23:37:59,,,,,,23:38:48,23:40:00,23:44:02,23:48:33,
113006319236430500,23:37:00,,24:06:00,23:59:00,,,,23:26:36,23:28:17,23:30:16,23:32:00,24:04:45,,23:43:00,,,,23:38:23,,,23:48:25,23:50:15,,23:54:35,23:53:00,,,,,23:21:00,23:21:39,23:22:18,24:00:25,,,23:44:33,,23:40:00,23:40:55,23:45:41,23:55:42,23:57:42,24:01:43,23:51:29,23:42:19,,,,,,,,,,,23:47:00,,24:03:00,23:35:21,,23:22:59,,,,,,23:23:48,23:25:00,23:29:02,23:33:33,
113006320236430500,23:22:00,,23:51:00,23:44:00,,,,23:11:36,23:13:17,23:15:16,23:17:00,23:49:45,,23:28:00,,,,23:23:23,,,23:33:25,23:35:15,,23:39:35,23:38:00,,,,,23:06:00,23:06:39,23:07:18,23:45:25,,,23:29:33,,23:25:00,23:25:55,23:30:41,23:40:42,23:42:42,23:46:43,23:36:29,23:27:19,,,,,,,,,,,23:32:00,,23:48:00,23:20:21,,23:07:59,,,,,,23:08:48,23:10:00,23:14:02,23:18:33,
113006321236430500,23:07:00,,23:36:00,23:29:00,,,,22:56:36,22:58:17,23:00:16,23:02:00,23:34:45,,23:13:00,,,,23:08:23,,,23:18:25,23:20:15,,23:24:35,23:23:00,,,,,22:51:00,22:51:39,22:52:18,23:30:25,,,23:14:33,,23:10:00,23:10:55,23:15:41,23:25:42,23:27:42,23:31:43,23:21:29,23:12:19,,,,,,,,,,,23:17:00,,23:33:00,23:05:21,,22:52:59,,,,,,22:53:48,22:55:00,22:59:02,23:03:33,
113006322236430500,22:52:00,,23:23:00,23:16:00,,,,22:40:36,22:42:17,22:44:16,22:46:00,23:21:45,,23:00:00,,,,22:53:51,,,23:05:25,23:07:15,,23:11:35,23:10:00,,,,,22:35:00,22:35:39,22:36:18,23:17:25,,,23:01:33,,22:56:00,22:57:14,23:02:41,23:12:42,23:14:42,23:18:43,23:08:29,22:59:06,,,,,,,,,,,23:04:00,,23:20:00,22:50:01,,22:36:59,,,,,,22:37:48,22:39:00,22:43:02,22:47:52,
113006323236430500,20:33:00,,21:08:00,21:01:00,,,,20:19:50,20:21:45,20:24:01,20:26:00,21:06:45,,20:41:00,,,,20:34:51,,,20:47:54,20:50:20,,20:55:51,20:54:00,,,,,20:14:00,20:14:39,20:15:18,21:02:25,,,20:42:56,,20:37:00,20:38:14,20:44:21,20:57:09,20:59:30,21:03:43,20:51:58,20:40:06,,,,,,,,,,,20:46:00,,21:05:00,20:30:41,,20:15:59,,,,,,20:16:48,20:18:00,20:22:36,20:28:11,
113006324236430500,20:21:00,,20:56:00,20:49:00,,,,20:07:50,20:09:45,20:12:01,20:14:00,20:54:45,,20:29:00,,,,20:22:51,,,20:35:54,20:38:20,,20:43:51,20:42:00,,,,,20:02:00,20:02:39,20:03:18,20:50:25,,,20:30:56,,20:25:00,20:26:14,20:32:21,20:45:09,20:47:30,20:51:43,20:39:58,20:28:06,,,,,,,,,,,20:34:00,,20:53:00,20:18:41,,20:03:59,,,,,,20:04:48,20:06:00,20:10:36,20:16:11,
113006325236430500,20:57:00,,21:29:00,21:22:00,,,,20:43:50,20:45:45,20:48:01,20:50:00,21:27:45,,21:05:00,,,,20:58:51,,,21:10:40,21:12:48,,21:17:35,21:16:00,,,,,20:38:00,20:38:39,20:39:18,21:23:25,,,21:06:33,,21:01:00,21:02:14,21:07:41,21:18:42,21:20:42,21:24:43,21:14:13,21:04:06,,,,,,,,,,,21:09:00,,21:26:00,20:54:41,,20:39:59,,,,,,20:40:48,20:42:00,20:46:36,20:52:11,
113006326236430500,20:45:00,,21:19:00,21:12:00,,,,20:31:50,20:33:45,20:36:01,20:38:00,21:17:45,,20:53:00,,,,20:46:51,,,20:59:54,21:02:20,,21:07:35,21:06:00,,,,,20:26:00,20:26:39,20:27:18,21:13:25,,,20:54:56,,20:49:00,20:50:14,20:56:21,21:08:42,21:10:42,21:14:43,21:03:58,20:52:06,,,,,,,,,,,20:58:00,,21:16:00,20:42:41,,20:27:59,,,,,,20:28:48,20:30:00,20:34:36,20:40:11,
113006328236430500,04:50:00,,05:19:00,05:12:00,,,,,,,,05:17:45,,04:56:00,,,,04:51:23,,,05:01:25,05:03:15,,05:07:35,05:06:00,,,,,,,,05:13:25,,,04:57:33,,04:53:00,04:53:55,04:58:41,05:08:42,05:10:42,05:14:43,05:04:29,04:55:19,,,,,,,,,,,05:00:00,,05:16:00,,,,,,,,,,,,,
113006330236430500,05:21:00,,05:50:00,05:43:00,,,,,,,,05:48:45,,05:27:00,,,,05:22:23,,,05:32:25,05:34:15,,05:38:35,05:37:00,,,,,,,,05:44:25,,,05:28:33,,05:24:00,05:24:55,05:29:41,05:39:42,05:41:42,05:45:43,05:35:29,05:26:19,,,,,,,,,,,05:31:00,,05:47:00,,,,,,,,,,,,,
113006331236430500,,05:09:00,,,05:15:00,05:16:32,05:18:12,,,,,,,,,,05:19:48,,,,,,,,,,,,,,,,,,05:10:57,,,,,,,,,,,,,,,,,,,,,,,,,,,05:13:06,05:17:34,,,05:21:00,,,,,
113006332236430500,,05:27:00,,,05:33:00,05:34:32,05:36:13,,,,,,,,,,05:37:49,,,,,,,,,,05:41:42,05:42:08,05:43:00,,,,,,05:28:57,,,,,,,,,,,,,,,,,,,,,,,,,05:40:49,,05:31:06,05:35:35,05:39:00,05:39:53,,,,,,
113006333236430500,05:45:00,,06:14:00,06:07:00,,,,05:34:36,05:36:17,05:38:16,05:40:00,06:12:45,,05:51:00,,,,05:46:23,,,05:56:25,05:58:15,,06:02:35,06:01:00,,,,,,,,06:08:25,,,05:52:33,,05:48:00,05:48:55,05:53:41,06:03:42,06:05:42,06:09:43,05:59:29,05:50:19,,,,,,,,,,,05:55:00,,06:11:00,05:43:21,,,,,,,,,05:33:00,05:37:02,05:41:33,
113006334236430500,06:07:00,,06:36:00,06:29:00,,,,05:56:36,05:58:17,06:00:16,06:02:00,06:34:45,,06:13:00,,,,06:08:23,,,06:18:25,06:20:15,,06:24:35,06:23:00,,,,,05:51:00,05:51:39,05:52:18,06:30:25,,,06:14:33,,06:10:00,06:10:55,06:15:41,06:25:42,06:27:42,06:31:43,06:21:29,06:12:19,,,,,,,,,,,06:17:00,,06:33:00,06:05:21,,05:52:59,,,,,,05:53:48,05:55:00,05:59:02,06:03:33,
113006335236430500,,05:43:00,,,05:49:00,05:50:32,05:52:13,,,,,,,,,,05:53:49,,,,,,,,,,05:57:42,05:58:08,05:59:00,,,,,,05:44:57,,,,,,,,,,,,,,,,,,,,,,,,,05:56:49,,05:47:06,05:51:35,05:55:00,05:55:53,,,,,,
113006336236430500,,05:56:00,,,06:02:00,06:03:32,06:05:13,,,,,,05:30:00,,05:49:00,05:41:27,06:06:49,,05:54:29,05:44:15,,,05:42:37,,,05:40:00,06:10:42,06:11:08,06:12:00,,,,,05:33:24,05:57:57,,05:47:39,,,,,,,,,05:32:13,05:35:00,05:35:48,05:37:32,05:38:55,05:46:27,05:50:36,05:51:31,05:53:00,05:45:00,,05:31:00,,,06:09:49,,06:00:06,06:04:35,06:08:00,06:08:53,,,,,,
113006337236430500,,06:26:00,,,06:32:00,06:33:47,06:35:45,,,,,,06:00:00,,06:19:00,06:11:27,06:37:37,,06:24:29,06:14:15,,,06:12:37,,,06:10:00,06:41:42,06:42:08,06:43:00,,,,,06:03:24,06:27:57,,06:17:39,,,,,,,,,06:02:13,06:05:00,06:05:48,06:07:32,06:08:55,06:16:27,06:20:36,06:21:31,06:23:00,06:15:00,,06:01:00,,,06:40:49,,06:30:06,06:35:01,06:39:00,06:39:53,,,,,,
113006338236430500,,06:46:00,,,06:52:00,06:53:47,06:55:45,,,,,,06:20:00,,06:39:00,06:31:27,06:57:37,,06:44:29,06:34:15,,,06:32:37,,,06:30:00,07:01:42,07:02:08,07:03:00,,,,,06:23:24,06:47:57,,06:37:39,,,,,,,,,06:22:13,06:25:00,06:25:48,06:27:32,06:28:55,06:36:27,06:40:36,06:41:31,06:43:00,06:35:00,,06:21:00,,,07:00:49,,06:50:06,06:55:01,06:59:00,06:59:53,,,,,,
113006339236430500,,07:06:00,,,07:12:00,07:13:47,07:15:45,,,,,,06:40:00,,06:59:00,06:51:27,07:17:37,,07:04:29,06:54:15,,,06:52:37,,,06:50:00,07:22:22,07:22:55,07:24:00,,,,,06:43:24,07:07:57,,06:57:39,,,,,,,,,06:42:13,06:45:00,06:45:48,06:47:32,06:48:55,06:56:27,07:00:36,07:01:31,07:03:00,06:55:00,,06:41:00,,,07:21:16,,07:10:06,07:15:01,07:19:00,07:20:06,,,,,,
113006340236430500,,07:26:00,,,07:32:00,07:33:47,07:35:45,,,,,,07:00:00,,07:19:00,07:11:27,07:37:37,,07:24:29,07:14:15,,,07:12:37,,,07:10:00,07:42:22,07:42:55,07:44:00,,,,,07:03:24,07:27:57,,07:17:39,,,,,,,,,07:02:13,07:05:00,07:05:48,07:07:32,07:08:55,07:16:27,07:20:36,07:21:31,07:23:00,07:15:00,,07:01:00,,,07:41:16,,07:30:06,07:35:01,07:39:00,07:40:06,,,,,,
113006341236430500,,07:46:00,,,07:52:00,07:53:47,07:55:45,,,,,,07:19:00,,07:39:00,07:31:27,07:57:37,,07:44:29,07:34:15,,,07:32:37,,,07:30:00,08:02:22,08:02:55,08:04:00,,,,,07:23:00,07:47:57,,07:37:39,,,,,,,,,07:21:31,07:25:00,07:25:48,07:27:32,07:28:55,07:36:27,07:40:36,07:41:31,07:43:00,07:35:00,,07:20:00,,,08:01:16,,07:50:06,07:55:01,07:59:00,08:00:06,,,,,,
113006342236430500,,08:01:00,,,08:07:00,08:08:47,08:10:45,,,,,,07:34:00,,07:54:00,07:46:27,08:12:37,,07:59:29,07:49:15,,,07:47:37,,,07:45:00,08:17:22,08:17:55,08:19:00,,,,,07:38:00,08:02:57,,07:52:39,,,,,,,,,07:36:31,07:40:00,07:40:48,07:42:32,07:43:55,07:51:27,07:55:36,07:56:31,07:58:00,07:50:00,,07:35:00,,,08:16:16,,08:05:06,08:10:01,08:14:00,08:15:06,,,,,,
113006343236430500,,08:16:00,,,08:22:00,08:23:47,08:25:45,,,,,,07:49:00,,08:09:00,08:01:27,08:27:37,,08:14:29,08:04:15,,,08:02:37,,,08:00:00,08:32:22,08:32:55,08:34:00,,,,,07:53:00,08:17:57,,08:07:39,,,,,,,,,07:51:31,07:55:00,07:55:48,07:57:32,07:58:55,08:06:27,08:10:36,08:11:31,08:13:00,08:05:00,,07:50:00,,,08:31:16,,08:20:06,08:25:01,08:29:00,08:30:06,,,,,,
113006344236430500,,08:31:00,,,08:37:00,08:38:47,08:40:45,,,,,,08:04:00,,08:24:00,08:16:27,08:42:37,,08:29:29,08:19:15,,,08:17:37,,,08:15:00,08:47:22,08:47:55,08:49:00,,,,,08:08:00,08:32:57,,08:22:39,,,,,,,,,08:06:31,08:10:00,08:10:48,08:12:32,08:13:55,08:21:27,08:25:36,08:26:31,08:28:00,08:20:00,,08:05:00,,,08:46:16,,08:35:06,08:40:01,08:44:00,08:45:06,,,,,,
113006345236430500,,08:46:00,,,08:52:00,08:53:47,08:55:45,,,,,,08:19:00,,08:39:00,08:31:27,08:57:37,,08:44:29,08:34:15,,,08:32:37,,,08:30:00,09:02:22,09:02:55,09:04:00,,,,,08:23:00,08:47:57,,08:37:39,,,,,,,,,08:21:31,08:25:00,08:25:48,08:27:32,08:28:55,08:36:27,08:40:36,08:41:31,08:43:00,08:35:00,,08:20:00,,,09:01:16,,08:50:06,08:55:01,08:59:00,09:00:06,,,,,,
113006346236430500,,09:01:00,,,09:08:00,09:10:03,09:12:17,,,,,,08:34:00,,08:54:00,08:46:27,09:14:25,,08:59:29,08:49:15,,,08:47:37,,,08:45:00,09:19:22,09:19:55,09:21:00,,,,,08:38:00,09:03:17,,08:52:39,,,,,,,,,08:36:31,08:40:00,08:40:48,08:42:32,08:43:55,08:51:27,08:55:36,08:56:31,08:58:00,08:50:00,,08:35:00,,,09:18:16,,09:05:47,09:11:26,09:16:00,09:17:06,,,,,,
113006347236430500,,09:16:00,,,09:23:00,09:25:03,09:27:17,,,,,,08:48:00,,09:09:00,09:00:27,09:29:25,,09:14:29,09:03:15,,,09:01:37,,,08:59:00,09:34:22,09:34:55,09:36:00,,,,,08:52:00,09:18:17,,09:07:18,,,,,,,,,08:50:31,08:54:00,08:54:48,08:56:32,08:57:55,09:05:48,09:10:36,09:11:31,09:13:00,09:04:00,,08:49:00,,,09:33:16,,09:20:47,09:26:26,09:31:00,09:32:06,,,,,,
113006348236430500,,09:31:00,,,09:38:00,09:40:03,09:42:17,,,,,,09:02:00,,09:23:00,09:14:27,09:44:25,,09:29:29,09:17:15,,,09:15:37,,,09:13:00,09:49:22,09:49:55,09:51:00,,,,,09:06:00,09:33:17,,09:21:18,,,,,,,,,09:04:31,09:08:00,09:08:48,09:10:32,09:11:55,09:19:48,09:25:00,09:26:09,09:28:00,09:18:00,,09:03:00,,,09:48:16,,09:35:47,09:41:26,09:46:00,09:47:06,,,,,,
113006349236430500,,09:46:00,,,09:53:00,09:55:03,09:57:17,,,,,,09:17:00,,09:38:00,09:29:27,09:59:25,,09:44:29,09:32:15,,,09:30:37,,,09:28:00,10:04:22,10:04:55,10:06:00,,,,,09:21:00,09:48:17,,09:36:18,,,,,,,,,09:19:31,09:23:00,09:23:48,09:25:32,09:26:55,09:34:48,09:40:00,09:41:09,09:43:00,09:33:00,,09:18:00,,,10:03:16,,09:50:47,09:56:26,10:01:00,10:02:06,,,,,,
113006350236430500,,10:01:00,,,10:08:00,10:10:03,10:12:17,,,,,,09:32:00,,09:53:00,09:44:27,10:14:25,,09:59:29,09:47:15,,,09:45:37,,,09:43:00,10:19:22,10:19:55,10:21:00,,,,,09:36:00,10:03:17,,09:51:18,,,,,,,,,09:34:31,09:38:00,09:38:48,09:40:32,09:41:55,09:49:48,09:55:00,09:56:09,09:58:00,09:48:00,,09:33:00,,,10:18:16,,10:05:47,10:11:26,10:16:00,10:17:06,,,,,,
113006351236430500,,10:16:00,,,10:23:00,10:25:03,10:27:17,,,,,,09:47:00,,10:08:00,09:59:27,10:29:25,,10:14:29,10:02:15,,,10:00:37,,,09:58:00,10:34:22,10:34:55,10:36:00,,,,,09:51:00,10:18:17,,10:06:18,,,,,,,,,09:49:31,09:53:00,09:53:48,09:55:32,09:56:55,10:04:48,10:10:00,10:11:09,10:13:00,10:03:00,,09:48:00,,,10:33:16,,10:20:47,10:26:26,10:31:00,10:32:06,,,,,,
113006352236430500,,10:31:00,,,10:38:00,10:40:03,10:42:17,,,,,,10:01:00,,10:23:00,10:13:44,10:44:25,,10:29:29,10:17:06,,,10:15:08,,,10:12:00,10:49:22,10:49:55,10:51:00,,,,,10:05:00,10:33:17,,10:21:18,,,,,,,,,10:03:31,10:07:00,10:07:48,10:09:32,10:10:55,10:19:48,10:25:00,10:26:09,10:28:00,10:18:00,,10:02:00,,,10:48:16,,10:35:47,10:41:26,10:46:00,10:47:06,,,,,,
113006353236430500,,10:43:00,,,10:50:00,10:52:03,10:54:17,,,,,,10:13:00,,10:35:00,10:25:44,10:56:25,,10:41:29,10:29:06,,,10:27:08,,,10:24:00,11:01:22,11:01:55,11:03:00,,,,,10:17:00,10:45:17,,10:33:18,,,,,,,,,10:15:31,10:19:00,10:19:48,10:21:32,10:22:55,10:31:48,10:37:00,10:38:09,10:40:00,10:30:00,,10:14:00,,,11:00:16,,10:47:47,10:53:26,10:58:00,10:59:06,,,,,,
113006354236430500,,10:55:00,,,11:02:00,11:04:18,11:06:49,,,,,,10:25:00,,10:47:00,10:37:44,11:09:13,,10:53:29,10:41:06,,,10:39:08,,,10:36:00,11:15:03,11:15:43,11:17:00,,,,,10:29:00,10:57:17,,10:45:18,,,,,,,,,10:27:31,10:31:00,10:31:48,10:33:32,10:34:55,10:43:48,10:49:00,10:50:09,10:52:00,10:42:00,,10:26:00,,,11:13:44,,10:59:47,11:05:52,11:11:00,11:12:20,,,,,,
113006355236430500,,11:07:00,,,11:14:00,11:16:18,11:18:49,,,,,,10:37:00,,10:59:00,10:49:44,11:21:13,,11:05:29,10:53:06,,,10:51:08,,,10:48:00,11:27:03,11:27:43,11:29:00,,,,,10:41:00,11:09:17,,10:57:18,,,,,,,,,10:39:31,10:43:00,10:43:48,10:45:32,10:46:55,10:55:48,11:01:00,11:02:09,11:04:00,10:54:00,,10:38:00,,,11:25:44,,11:11:47,11:17:52,11:23:00,11:24:20,,,,,,
113006356236430500,,11:19:00,,,11:26:00,11:28:18,11:30:49,,,,,,10:49:00,,11:11:00,11:01:44,11:33:13,,11:17:29,11:05:06,,,11:03:08,,,11:00:00,11:39:03,11:39:43,11:41:00,,,,,10:53:00,11:21:17,,11:09:18,,,,,,,,,10:51:31,10:55:00,10:55:48,10:57:32,10:58:55,11:07:48,11:13:00,11:14:09,11:16:00,11:06:00,,10:50:00,,,11:37:44,,11:23:47,11:29:52,11:35:00,11:36:20,,,,,,
113006357236430500,,11:31:00,,,11:38:00,11:40:18,11:42:49,,,,,,11:01:00,,11:23:00,11:13:44,11:45:13,,11:29:29,11:17:06,,,11:15:08,,,11:12:00,11:51:03,11:51:43,11:53:00,,,,,11:05:00,11:33:17,,11:21:18,,,,,,,,,11:03:31,11:07:00,11:07:48,11:09:32,11:10:55,11:19:48,11:25:00,11:26:09,11:28:00,11:18:00,,11:02:00,,,11:49:44,,11:35:47,11:41:52,11:47:00,11:48:20,,,,,,
113006358236430500,,11:41:00,,,11:48:00,11:50:18,11:52:49,,,,,,11:11:00,,11:33:00,11:23:44,11:55:13,,11:39:29,11:27:06,,,11:25:08,,,11:22:00,12:01:03,12:01:43,12:03:00,,,,,11:15:00,11:43:17,,11:31:18,,,,,,,,,11:13:31,11:17:00,11:17:48,11:19:32,11:20:55,11:29:48,11:35:00,11:36:09,11:38:00,11:28:00,,11:12:00,,,11:59:44,,11:45:47,11:51:52,11:57:00,11:58:20,,,,,,
113006359236430500,,11:51:00,,,11:58:00,12:00:18,12:02:49,,,,,,11:21:00,,11:43:00,11:33:44,12:05:13,,11:49:29,11:37:06,,,11:35:08,,,11:32:00,12:11:03,12:11:43,12:13:00,,,,,11:25:00,11:53:17,,11:41:18,,,,,,,,,11:23:31,11:27:00,11:27:48,11:29:32,11:30:55,11:39:48,11:45:00,11:46:09,11:48:00,11:38:00,,11:22:00,,,12:09:44,,11:55:47,12:01:52,12:07:00,12:08:20,,,,,,
113006360236430500,,12:01:00,,,12:08:00,12:10:33,12:13:21,,,,,,11:31:00,,11:53:00,11:43:44,12:16:02,,11:59:29,11:47:06,,,11:45:08,,,11:42:00,12:22:03,12:22:43,12:24:00,,,,,11:35:00,12:03:17,,11:51:18,,,,,,,,,11:33:31,11:37:00,11:37:48,11:39:32,11:40:55,11:49:48,11:55:00,11:56:09,11:58:00,11:48:00,,11:32:00,,,12:20:44,,12:05:47,12:12:18,12:18:00,12:19:20,,,,,,
113006361236430500,,12:11:00,,,12:18:00,12:20:33,12:23:21,,,,,,11:41:00,,12:03:00,11:53:44,12:26:02,,12:09:29,11:57:06,,,11:55:08,,,11:52:00,12:32:03,12:32:43,12:34:00,,,,,11:45:00,12:13:17,,12:01:18,,,,,,,,,11:43:31,11:47:00,11:47:48,11:49:32,11:50:55,11:59:48,12:05:00,12:06:09,12:08:00,11:58:00,,11:42:00,,,12:30:44,,12:15:47,12:22:18,12:28:00,12:29:20,,,,,,
113006362236430500,,12:21:00,,,12:28:00,12:30:33,12:33:21,,,,,,11:50:00,,12:13:00,12:03:02,12:36:02,,12:19:29,12:06:57,,,12:04:39,,,12:01:00,12:42:03,12:42:43,12:44:00,,,,,11:54:00,12:23:17,,12:11:18,,,,,,,,,11:52:31,11:56:00,11:56:48,11:58:32,11:59:55,12:09:48,12:15:00,12:16:09,12:18:00,12:08:00,,11:51:00,,,12:40:44,,12:25:47,12:32:18,12:38:00,12:39:20,,,,,,
113006363236430500,,12:31:00,,,12:39:00,12:41:33,12:44:21,,,,,,12:00:00,,12:23:00,12:13:02,12:47:02,,12:29:29,12:16:57,,,12:14:39,,,12:11:00,12:53:03,12:53:43,12:55:00,,,,,12:04:00,12:33:36,,12:21:18,,,,,,,,,12:02:31,12:06:00,12:06:48,12:08:32,12:09:55,12:19:48,12:25:00,12:26:09,12:28:00,12:18:00,,12:01:00,,,12:51:44,,12:36:28,12:43:18,12:49:00,12:50:20,,,,,,
113006364236430500,,12:41:00,,,12:49:00,12:51:33,12:54:21,,,,,,12:10:00,,12:33:00,12:23:02,12:57:02,,12:39:29,12:26:57,,,12:24:39,,,12:21:00,13:03:03,13:03:43,13:05:00,,,,,12:14:00,12:43:36,,12:31:18,,,,,,,,,12:12:31,12:16:00,12:16:48,12:18:32,12:19:55,12:29:48,12:35:00,12:36:09,12:38:00,12:28:00,,12:11:00,,,13:01:44,,12:46:28,12:53:18,12:59:00,13:00:20,,,,,,
113006365236430500,,12:51:00,,,12:59:00,13:01:33,13:04:21,,,,,,12:20:00,,12:43:00,12:33:02,13:07:02,,12:49:29,12:36:57,,,12:34:39,,,12:31:00,13:13:03,13:13:43,13:15:00,,,,,12:24:00,12:53:36,,12:41:18,,,,,,,,,12:22:31,12:26:00,12:26:48,12:28:32,12:29:55,12:39:48,12:45:00,12:46:09,12:48:00,12:38:00,,12:21:00,,,13:11:44,,12:56:28,13:03:18,13:09:00,13:10:20,,,,,,
113006366236430500,,13:01:00,,,13:09:00,13:11:33,13:14:21,,,,,,12:30:00,,12:53:00,12:43:02,13:17:02,,12:59:29,12:46:57,,,12:44:39,,,12:41:00,13:23:03,13:23:43,13:25:00,,,,,12:34:00,13:03:36,,12:51:18,,,,,,,,,12:32:31,12:36:00,12:36:48,12:38:32,12:39:55,12:49:48,12:55:00,12:56:09,12:58:00,12:48:00,,12:31:00,,,13:21:44,,13:06:28,13:13:18,13:19:00,13:20:20,,,,,,
113006367236430500,,13:11:00,,,13:19:00,13:21:33,13:24:21,,,,,,12:40:00,,13:03:00,12:53:02,13:27:02,,13:09:29,12:56:57,,,12:54:39,,,12:51:00,13:33:03,13:33:43,13:35:00,,,,,12:44:00,13:13:36,,13:01:18,,,,,,,,,12:42:31,12:46:00,12:46:48,12:48:32,12:49:55,12:59:48,13:05:00,13:06:09,13:08:00,12:58:00,,12:41:00,,,13:31:44,,13:16:28,13:23:18,13:29:00,13:30:20,,,,,,
113006368236430500,,13:21:00,,,13:29:00,13:31:33,13:34:21,,,,,,12:49:00,,13:13:00,13:02:02,13:37:02,,13:19:29,13:05:57,,,13:03:39,,,13:00:00,13:43:03,13:43:43,13:45:00,,,,,12:53:00,13:23:36,,13:10:58,,,,,,,,,12:51:31,12:55:00,12:55:48,12:57:32,12:58:55,13:09:10,13:15:00,13:16:09,13:18:00,13:07:00,,12:50:00,,,13:41:44,,13:26:28,13:33:18,13:39:00,13:40:20,,,,,,
113006369236430500,,13:31:00,,,13:39:00,13:41:33,13:44:21,,,,,,12:59:00,,13:23:00,13:12:02,13:47:02,,13:29:29,13:15:57,,,13:13:39,,,13:10:00,13:53:03,13:53:43,13:55:00,,,,,13:03:00,13:33:36,,13:20:58,,,,,,,,,13:01:31,13:05:00,13:05:48,13:07:32,13:08:55,13:19:10,13:25:00,13:26:09,13:28:00,13:17:00,,13:00:00,,,13:51:44,,13:36:28,13:43:18,13:49:00,13:50:20,,,,,,
113006370236430500,,13:41:00,,,13:49:00,13:51:33,13:54:21,,,,,,13:09:00,,13:33:00,13:22:02,13:57:02,,13:39:29,13:25:57,,,13:23:39,,,13:20:00,14:03:03,14:03:43,14:05:00,,,,,13:13:00,13:43:36,,13:30:58,,,,,,,,,13:11:31,13:15:00,13:15:48,13:17:32,13:18:55,13:29:10,13:35:00,13:36:09,13:38:00,13:27:00,,13:10:00,,,14:01:44,,13:46:28,13:53:18,13:59:00,14:00:20,,,,,,
113006371236430500,,13:51:00,,,13:59:00,14:01:33,14:04:21,,,,,,13:19:00,,13:43:00,13:32:02,14:07:02,,13:49:29,13:35:57,,,13:33:39,,,13:30:00,14:13:03,14:13:43,14:15:00,,,,,13:23:00,13:53:36,,13:40:58,,,,,,,,,13:21:31,13:25:00,13:25:48,13:27:32,13:28:55,13:39:10,13:45:00,13:46:09,13:48:00,13:37:00,,13:20:00,,,14:11:44,,13:56:28,14:03:18,14:09:00,14:10:20,,,,,,
